日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-08-01,'000034,ST 深 泰,3.78,3.92,3.76,3.85,3.96,-0.18,-4.5455,4.7905,6299224,23856220.48,1353139947.18,497043528.66
2008-07-31,'000034,ST 深 泰,3.96,4.17,3.96,4.16,4.17,-0.21,-5.036,3.9544,5199746,20822483.76,1417575182.76,520712268.12
2008-07-30,'000034,ST 深 泰,4.17,4.23,4.09,4.11,4.08,0.09,2.2059,3.2262,4242221,17640883.04,1492749624.27,548325797.49
2008-07-29,'000034,ST 深 泰,4.08,4.28,4.07,4.19,4.22,-0.14,-3.3175,4.5967,6044292,25244652.25,1460532006.48,536491427.76
2008-07-28,'000034,ST 深 泰,4.22,4.23,4.15,4.23,4.2,0.02,0.4762,4.0739,5356832,22505184.62,1510648300.82,554900447.34
2008-07-25,'000034,ST 深 泰,4.2,4.27,4.11,4.15,4.19,0.01,0.2387,4.1977,5519642,23215957.81,1503488830.2,552270587.4
2008-07-24,'000034,ST 深 泰,4.19,4.23,4.05,4.08,4.07,0.12,2.9484,5.126,6740391,27952214.84,1499909094.89,550955657.43
2008-07-23,'000034,ST 深 泰,4.07,4.25,4.02,4.15,4.17,-0.1,-2.3981,4.6044,6054527,24836659.77,1456952271.17,535176497.79
2008-07-22,'000034,ST 深 泰,4.17,4.3,4.15,4.2,4.24,-0.07,-1.6509,4.6693,6139822,25931870.72,1492749624.27,548325797.49
2008-07-21,'000034,ST 深 泰,4.24,4.34,4.01,4.07,4.13,0.11,2.6634,7.0398,9256797,38803126.41,1517807771.44,557530307.28
2008-07-18,'000034,ST 深 泰,4.13,4.3,4.13,4.29,4.35,-0.22,-5.0575,7.4866,9844302,40755155.84,1478430683.03,543066077.61
2008-07-17,'000034,ST 深 泰,4.35,4.49,4.35,4.36,4.58,-0.23,-5.0218,5.5032,7236288,31553997.85,1557184859.85,571994536.95
2008-07-16,'000034,ST 深 泰,4.58,4.68,4.58,4.58,4.82,-0.24,-4.9793,5.3448,7028052,32244191.26,1639518771.98,602237926.26
2008-07-15,'000034,ST 深 泰,4.82,4.99,4.82,4.83,5.07,-0.25,-4.931,7.7255,10158482,49109792.03,1725432419.42,633796245.54
2008-07-14,'000034,ST 深 泰,5.07,6.63,4.68,4.88,11.15,-6.08,-54.5291,24.1348,31735562,174966460.77,1814925802.17,666669494.79
2008-07-11,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-07-10,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-07-09,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-07-08,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-07-07,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-07-04,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-07-03,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-07-02,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-07-01,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-30,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-27,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-26,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-25,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-24,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-23,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-20,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-19,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-18,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-17,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-16,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-13,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-12,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-11,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-10,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-06,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-05,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-04,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-03,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-06-02,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-30,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-29,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-28,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-27,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-26,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-23,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-22,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-21,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-20,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-19,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-16,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-15,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-14,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-13,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-12,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-09,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-08,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-07,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-06,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-05-05,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-30,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-29,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-28,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-25,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-24,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-23,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-22,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-21,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-18,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-17,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-16,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-15,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-14,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-11,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-10,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-09,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-08,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-07,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-03,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-02,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-04-01,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-03-31,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-03-28,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-03-27,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-03-26,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-03-25,'000034,SST 深泰,0.0,0.0,0.0,0.0,11.15,None,None,0.0,0,0.0,3469204310.0,943946355.9
2008-03-24,'000034,SST 深泰,11.15,11.47,10.84,11.18,10.97,0.18,1.6408,4.4949,3805313,42876883.79,3469204310.0,943946355.9
2008-03-21,'000034,SST 深泰,10.97,11.01,10.4,10.52,10.49,0.48,4.5758,2.7374,2317477,24987106.76,3413199218.0,928707760.02
2008-03-20,'000034,SST 深泰,10.49,10.71,10.2,10.71,10.74,-0.25,-2.3277,2.8728,2432069,25068585.66,3263852306.0,888071504.34
2008-03-19,'000034,SST 深泰,10.74,11.27,10.58,10.58,11.14,-0.4,-3.5907,3.7921,3210312,34400892.44,3341637156.0,909236220.84
2008-03-18,'000034,SST 深泰,11.14,11.29,11.14,11.14,11.73,-0.59,-5.0298,0.7464,631900,7046576.0,3466092916.0,943099767.24
2008-03-17,'000034,SST 深泰,11.73,12.48,11.73,12.38,12.35,-0.62,-5.0202,2.4554,2078700,24769254.27,3649665162.0,993048498.18
2008-03-14,'000034,SST 深泰,12.35,12.5,11.98,12.0,12.09,0.26,2.1505,2.6515,2244767,27482068.8,3842571590.0,1045536995.1
2008-03-13,'000034,SST 深泰,12.09,12.21,11.81,11.89,12.03,0.06,0.4988,2.3019,1948754,23351799.17,3761675346.0,1023525689.94
2008-03-12,'000034,SST 深泰,12.03,12.26,11.93,12.1,11.99,0.04,0.3336,1.3519,1144468,13817417.36,3743006982.0,1018446157.98
2008-03-11,'000034,SST 深泰,11.99,12.09,11.58,11.77,11.88,0.11,0.9259,1.2025,1018020,12001491.28,3730561406.0,1015059803.34
2008-03-10,'000034,SST 深泰,11.88,12.4,11.81,12.4,12.43,-0.55,-4.4248,2.1809,1846327,22287390.01,3696336072.0,1005747328.08
2008-03-07,'000034,SST 深泰,12.43,12.55,11.87,11.96,11.96,0.47,3.9298,3.3456,2832342,34791341.27,3867462742.0,1052309704.38
2008-03-06,'000034,SST 深泰,11.96,12.29,11.86,11.88,11.88,0.08,0.6734,1.2119,1025981,12355311.87,3721227224.0,1012520037.36
2008-03-05,'000034,SST 深泰,11.88,11.99,11.66,11.66,11.98,-0.1,-0.8347,1.4861,1258146,14825297.29,3696336072.0,1005747328.08
2008-03-04,'000034,SST 深泰,11.98,12.35,11.81,11.9,11.76,0.22,1.8707,3.9512,3345018,40739224.95,3727450012.0,1014213214.68
2008-03-03,'000034,SST 深泰,11.76,11.97,11.29,11.41,11.41,0.35,3.0675,1.2765,1080687,12629566.24,3658999344.0,995588264.16
2008-02-29,'000034,SST 深泰,11.41,11.45,11.2,11.33,11.27,0.14,1.2422,0.7523,636893,7238189.7,3550100554.0,965957661.06
2008-02-28,'000034,SST 深泰,11.27,11.44,11.15,11.44,11.3,-0.03,-0.2655,0.765,647660,7307414.28,3506541038.0,954105419.82
2008-02-27,'000034,SST 深泰,11.3,11.39,11.02,11.13,11.09,0.21,1.8936,0.9724,823245,9271942.03,3515875220.0,956645185.8
2008-02-26,'000034,SST 深泰,11.09,11.6,10.71,11.43,11.21,-0.12,-1.0705,1.8195,1540358,17098930.1,3450535946.0,938866823.94
2008-02-25,'000034,SST 深泰,11.21,11.82,11.11,11.68,11.66,-0.45,-3.8593,1.6584,1403992,16053951.64,3487872674.0,949025887.86
2008-02-22,'000034,SST 深泰,11.66,12.27,11.66,12.1,12.27,-0.61,-4.9715,2.6503,2243738,26477382.18,3627885404.0,987122377.56
2008-02-21,'000034,SST 深泰,12.27,12.34,12.01,12.2,12.0,0.27,2.25,2.3601,1997997,24350610.64,3817680438.0,1038764285.82
2008-02-20,'000034,SST 深泰,12.0,12.34,11.95,11.98,11.75,0.25,2.1277,3.9958,3382777,41005195.73,3733672800.0,1015906392.0
2008-02-19,'000034,SST 深泰,11.75,12.08,11.58,12.08,11.5,0.25,2.1739,4.2245,3576443,42590996.54,3655887950.0,994741675.5
2008-02-18,'000034,SST 深泰,11.5,11.5,11.5,11.5,10.95,0.55,5.0228,0.2404,203558,2340917.0,3578103100.0,973576959.0
2008-02-15,'000034,SST 深泰,10.95,10.95,10.1,10.3,10.43,0.52,4.9856,1.3289,1125060,11847570.02,3406976430.0,927014582.7
2008-02-14,'000034,SST 深泰,10.43,10.55,10.19,10.22,10.15,0.28,2.7586,0.5505,466063,4839860.77,3245183942.0,882991972.38
2008-02-13,'000034,SST 深泰,10.15,10.49,10.02,10.3,10.55,-0.4,-3.7915,0.8625,730148,7461373.8,3158064910.0,859287489.9
2008-02-05,'000034,SST 深泰,10.55,10.63,10.15,10.38,10.14,0.41,4.0434,1.0326,874212,9137809.39,3282520670.0,893151036.3
2008-02-04,'000034,SST 深泰,10.14,10.14,9.62,9.62,9.66,0.48,4.9689,1.3653,1155883,11635749.42,3154953516.0,858440901.24
2008-02-01,'000034,SST 深泰,9.66,10.29,9.66,10.2,10.17,-0.51,-5.0147,1.4998,1269685,12331871.7,3005606604.0,817804645.56
2008-01-31,'000034,SST 深泰,10.17,10.73,10.17,10.36,10.5,-0.33,-3.1429,0.8182,692693,7232311.83,3164287698.0,860980667.22
2008-01-30,'000034,SST 深泰,10.5,10.67,10.1,10.49,10.32,0.18,1.7442,1.1389,964203,10044723.51,3266963700.0,888918093.0
2008-01-29,'000034,SST 深泰,10.32,10.65,10.32,10.32,10.86,-0.54,-4.9724,2.2878,1936820,20069014.06,3210958608.0,873679497.12
2008-01-28,'000034,SST 深泰,10.86,11.38,10.86,11.38,11.43,-0.57,-4.9869,1.0962,928011,10135276.46,3378973884.0,919395284.76
2008-01-25,'000034,SST 深泰,11.43,11.73,11.21,11.73,11.73,-0.3,-2.5575,1.4421,1220840,13991525.13,3556323342.0,967650838.38
2008-01-24,'000034,SST 深泰,11.73,11.88,11.37,11.65,11.45,0.28,2.4454,1.659,1404524,16403159.4,3649665162.0,993048498.18
2008-01-23,'000034,SST 深泰,11.45,11.74,11.15,11.15,11.74,-0.29,-2.4702,3.7299,3157677,35591274.84,3562546130.0,969344015.7
2008-01-22,'000034,SST 深泰,11.74,12.05,11.74,12.02,12.36,-0.62,-5.0162,2.1793,1845000,21736705.08,3652776556.0,993895086.84
2008-01-21,'000034,SST 深泰,12.36,13.29,12.35,12.9,13.0,-0.64,-4.9231,2.6817,2270302,29033962.95,3845682984.0,1046383583.76
2008-01-18,'000034,SST 深泰,13.0,13.0,12.0,12.41,12.38,0.62,5.0081,2.6542,2247053,28093914.3,4044812200.0,1100565258.0
2008-01-17,'000034,SST 深泰,12.38,13.46,12.38,12.98,13.03,-0.65,-4.9885,5.0482,4273781,54098985.47,3851905772.0,1048076761.08
2008-01-16,'000034,SST 深泰,13.03,13.92,13.02,13.25,13.26,-0.23,-1.7345,4.923,4167756,56310432.51,4054146382.0,1103105023.98
2008-01-15,'000034,SST 深泰,13.26,13.26,12.5,12.5,12.63,0.63,4.9881,4.5738,3872139,50315194.08,4125708444.0,1122576563.16
2008-01-14,'000034,SST 深泰,12.63,13.1,11.91,13.1,12.54,0.09,0.7177,7.1621,6063346,76642514.87,3929690622.0,1069241477.58
2008-01-11,'000034,SST 深泰,12.54,12.54,12.54,12.54,11.94,0.6,5.0251,0.2941,248950,3121833.0,3901688076.0,1061622179.64
2008-01-10,'000034,SST 深泰,11.94,11.94,11.94,11.94,11.37,0.57,5.0132,0.2407,203771,2433025.74,3715004436.0,1010826860.04
2008-01-09,'000034,SST 深泰,11.37,11.37,10.51,10.58,10.83,0.54,4.9861,3.5761,3027496,33422721.54,3537654978.0,962571306.42
2008-01-08,'000034,SST 深泰,10.83,11.48,10.83,11.3,11.4,-0.57,-5.0,3.1542,2670350,29567262.86,3369639702.0,916855518.78
2008-01-07,'000034,SST 深泰,11.4,12.15,11.33,11.7,11.85,-0.45,-3.7975,2.8819,2439811,28506048.73,3546989160.0,965111072.4
2008-01-04,'000034,SST 深泰,11.85,11.87,11.21,11.3,11.3,0.55,4.8673,3.8681,3274652,38519124.97,3687001890.0,1003207562.1
2008-01-03,'000034,SST 深泰,11.3,11.3,10.83,10.96,10.96,0.34,3.1022,2.5231,2136047,23549110.44,3515875220.0,956645185.8
2008-01-02,'000034,SST 深泰,10.96,11.08,10.51,10.67,10.58,0.38,3.5917,1.8595,1574194,17117475.14,3410087824.0,927861171.36
2007-12-28,'000034,SST 深泰,10.58,10.69,10.37,10.5,10.45,0.13,1.244,2.3877,2021389,21184684.91,3291854852.0,895690802.28
2007-12-27,'000034,SST 深泰,0.0,0.0,0.0,0.0,10.45,None,None,0.0,0,0.0,3251406730.0,884685149.7
2007-12-26,'000034,SST 深泰,10.45,10.58,10.2,10.47,10.5,-0.05,-0.4762,2.0978,1775947,18424349.36,3251406730.0,884685149.7
2007-12-25,'000034,SST 深泰,10.5,10.78,10.47,10.63,10.65,-0.15,-1.4085,1.5165,1283878,13574826.6,3266963700.0,888918093.0
2007-12-24,'000034,SST 深泰,10.65,10.72,10.25,10.45,10.48,0.17,1.6221,2.5812,2185242,22931454.88,3313634610.0,901616922.9
2007-12-21,'000034,SST 深泰,10.48,10.48,10.18,10.26,9.98,0.5,5.01,3.6917,3125380,32663212.89,3260740912.0,887224915.68
2007-12-20,'000034,SST 深泰,9.98,10.35,9.88,10.35,10.06,-0.08,-0.7952,1.7456,1477805,14824886.04,3105171212.0,844895482.68
2007-12-19,'000034,SST 深泰,10.06,10.22,9.88,9.96,9.96,0.1,1.004,2.6546,2247319,22690319.35,3130062364.0,851668191.96
2007-12-18,'000034,SST 深泰,9.96,9.99,9.44,9.5,9.51,0.45,4.7319,2.7688,2344029,23145415.09,3098948424.0,843202305.36
2007-12-17,'000034,SST 深泰,9.51,9.7,9.38,9.55,9.58,-0.07,-0.7307,1.1328,958998,9185004.39,2958935694.0,805105815.66
2007-12-14,'000034,SST 深泰,9.58,9.58,9.26,9.28,9.36,0.22,2.3504,0.986,834772,7875347.42,2980715452.0,811031936.28
2007-12-13,'000034,SST 深泰,9.36,9.84,9.18,9.42,9.47,-0.11,-1.1616,1.7013,1440327,13835747.29,2912264784.0,792406985.76
2007-12-12,'000034,SST 深泰,9.47,9.73,9.42,9.46,9.48,-0.01,-0.1055,1.8254,1545380,14810087.78,2946490118.0,801719461.02
2007-12-11,'000034,SST 深泰,9.48,9.57,9.2,9.21,9.28,0.2,2.1552,1.7651,1494310,14029863.99,2949601512.0,802566049.68
2007-12-10,'000034,SST 深泰,9.28,9.3,9.0,9.15,9.2,0.08,0.8696,1.3156,1113731,10259087.17,2887373632.0,785634276.48
2007-12-07,'000034,SST 深泰,9.2,9.2,8.96,9.07,9.0,0.2,2.2222,1.217,1030328,9384875.54,2862482480.0,778861567.2
2007-12-06,'000034,SST 深泰,9.0,9.13,8.86,9.05,9.0,0.0,0.0,0.871,737351,6639287.66,2800254600.0,761929794.0
2007-12-05,'000034,SST 深泰,9.0,9.25,8.89,9.13,9.13,-0.13,-1.4239,1.6182,1369955,12291070.15,2800254600.0,761929794.0
2007-12-04,'000034,SST 深泰,9.13,9.34,9.01,9.22,9.08,0.05,0.5507,0.6494,549804,5052927.17,2840702722.0,772935446.58
2007-12-03,'000034,SST 深泰,9.08,9.4,9.02,9.19,9.17,-0.09,-0.9815,1.2379,1047966,9577457.32,2825145752.0,768702503.28
2007-11-30,'000034,SST 深泰,9.17,9.44,8.9,9.05,9.0,0.17,1.8889,2.1969,1859869,17203830.54,2853148298.0,776321801.22
2007-11-29,'000034,SST 深泰,9.0,9.01,8.65,8.76,8.58,0.42,4.8951,1.6369,1385782,12267778.94,2800254600.0,761929794.0
2007-11-28,'000034,SST 深泰,8.58,8.79,8.51,8.57,8.58,0.0,0.0,0.9191,778100,6726774.4,2669576052.0,726373070.28
2007-11-27,'000034,SST 深泰,8.58,8.81,8.5,8.58,8.6,-0.02,-0.2326,0.9879,836382,7257653.45,2669576052.0,726373070.28
2007-11-26,'000034,SST 深泰,8.6,8.9,8.6,8.7,8.66,-0.06,-0.6928,1.0395,880056,7718972.38,2675798840.0,728066247.6
2007-11-23,'000034,SST 深泰,8.66,8.66,8.05,8.38,8.4,0.26,3.0952,1.004,850015,7053196.52,2694467204.0,733145779.56
2007-11-22,'000034,SST 深泰,8.4,8.84,8.4,8.84,8.84,-0.44,-4.9774,0.9243,782499,6672669.44,2613570960.0,711134474.4
2007-11-21,'000034,SST 深泰,8.84,9.0,8.75,8.75,8.75,0.09,1.0286,1.1291,955893,8500452.35,2750472296.0,748384375.44
2007-11-20,'000034,SST 深泰,8.75,9.07,8.65,8.7,8.67,0.08,0.9227,1.7578,1488102,13153387.69,2722469750.0,740765077.5
2007-11-19,'000034,SST 深泰,8.67,8.67,8.16,8.16,8.26,0.41,4.9637,1.3217,1118939,9616810.38,2697578598.0,733992368.22
2007-11-16,'000034,SST 深泰,8.26,8.35,7.98,8.12,8.12,0.14,1.7241,0.8401,711256,5814780.48,2570011444.0,699282233.16
2007-11-15,'000034,SST 深泰,8.12,8.38,8.08,8.21,8.28,-0.16,-1.9324,0.8082,684191,5614744.19,2526451928.0,687429991.92
2007-11-14,'000034,SST 深泰,8.28,8.3,8.0,8.05,8.01,0.27,3.3708,1.0126,857293,7017992.63,2576234232.0,700975410.48
2007-11-13,'000034,SST 深泰,8.01,8.08,7.77,7.78,7.77,0.24,3.0888,1.1797,998749,7914784.09,2492226594.0,678117516.66
2007-11-12,'000034,SST 深泰,7.77,8.09,7.75,8.0,8.16,-0.39,-4.7794,1.4215,1203400,9379487.6,2417553138.0,657799388.82
2007-11-09,'000034,SST 深泰,8.16,8.71,8.12,8.69,8.55,-0.39,-4.5614,1.2595,1066317,8826767.34,2538897504.0,690816346.56
2007-11-08,'000034,SST 深泰,8.55,8.95,8.55,8.75,8.75,-0.2,-2.2857,1.1672,988105,8603812.15,2660241870.0,723833304.3
2007-11-07,'000034,SST 深泰,8.75,9.1,8.63,9.03,8.97,-0.22,-2.4526,1.0076,853030,7546167.19,2722469750.0,740765077.5
2007-11-06,'000034,SST 深泰,8.97,9.13,8.73,9.1,9.06,-0.09,-0.9934,1.794,1518788,13585831.56,2790920418.0,759390028.02
2007-11-05,'000034,SST 深泰,9.06,9.06,8.37,8.4,8.63,0.43,4.9826,2.7425,2321744,20903177.98,2818922964.0,767009325.96
2007-11-02,'000034,SST 深泰,8.63,8.83,8.23,8.5,8.63,0.0,0.0,1.8115,1533580,13236023.94,2685133022.0,730606013.58
2007-11-01,'000034,SST 深泰,8.63,8.87,8.53,8.75,8.45,0.18,2.1302,2.506,2121590,18491921.63,2685133022.0,730606013.58
2007-10-31,'000034,SST 深泰,8.45,8.45,8.1,8.1,8.05,0.4,4.9689,1.1606,982590,8252204.45,2629127930.0,715367417.7
2007-10-30,'000034,SST 深泰,8.05,8.19,7.79,7.95,7.9,0.15,1.8987,1.9783,1674780,13507164.43,2504672170.0,681503871.3
2007-10-29,'000034,SST 深泰,7.9,8.05,7.49,7.55,7.88,0.02,0.2538,2.4477,2072176,15787544.56,2458001260.0,668805041.4
2007-10-26,'000034,SST 深泰,7.88,8.16,7.66,7.9,8.06,-0.18,-2.2333,2.5839,2187514,17019983.91,2451778472.0,667111864.08
2007-10-25,'000034,SST 深泰,8.06,8.3,8.06,8.3,8.48,-0.42,-4.9528,2.683,2271400,18340103.74,2507783564.0,682350459.96
2007-10-24,'000034,SST 深泰,8.48,9.0,8.48,8.65,8.93,-0.45,-5.0392,2.9968,2537050,21909180.9,2638462112.0,717907183.68
2007-10-23,'000034,SST 深泰,8.93,9.2,8.93,9.1,9.4,-0.47,-5.0,2.1196,1794400,16060974.11,2778474842.0,756003673.38
2007-10-22,'000034,SST 深泰,9.4,9.89,9.4,9.68,9.89,-0.49,-4.9545,1.4089,1192760,11307696.4,2924710360.0,795793340.4
