日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-01-22,'000009,中国宝安,6.04,6.16,5.66,5.77,5.79,0.25,4.3178,5.4892,40962274,243600766.28,6274412569.12,4507280467.52
2009-01-21,'000009,中国宝安,5.79,5.92,5.52,5.67,5.79,0.0,0.0,6.3598,47459204,272537095.65,6014710062.12,4320720845.52
2009-01-20,'000009,中国宝安,5.79,5.87,5.26,5.3,5.37,0.42,7.8212,7.439,55512416,308556501.99,6014710062.12,4320720845.52
2009-01-19,'000009,中国宝安,5.37,5.54,5.22,5.35,5.3,0.07,1.3208,9.4053,70185935,378185699.51,5578409850.36,4007300680.56
2009-01-16,'000009,中国宝安,5.3,5.49,4.97,5.0,4.99,0.31,6.2124,16.4114,122468406,644694071.55,5505693148.4,3955063986.4
2009-01-15,'000009,中国宝安,4.99,5.18,4.62,4.65,4.71,0.28,5.9448,15.7714,117692262,597016288.32,5183662039.72,3723730055.12
2009-01-14,'000009,中国宝安,4.71,4.77,4.41,4.47,4.47,0.24,5.3691,5.5039,41072543,190623686.37,4892795231.88,3514783278.48
2009-01-13,'000009,中国宝安,4.47,4.6,4.35,4.4,4.42,0.05,1.1312,5.3948,40257992,180802741.04,4643480825.16,3335686041.36
2009-01-12,'000009,中国宝安,4.42,4.44,4.17,4.24,4.27,0.15,3.5129,3.8817,28966837,126437501.22,4591540323.76,3298374116.96
2009-01-09,'000009,中国宝安,4.27,4.34,4.11,4.13,4.12,0.15,3.6408,2.0529,15319869,64777899.54,4435718819.56,3186438343.76
2009-01-08,'000009,中国宝安,4.12,4.25,4.06,4.18,4.26,-0.14,-3.2864,1.7543,13091369,54422343.98,4279897315.36,3074502570.56
2009-01-07,'000009,中国宝安,4.26,4.37,4.23,4.31,4.29,-0.03,-0.6993,2.0547,15333043,65726572.39,4425330719.28,3178975958.88
2009-01-06,'000009,中国宝安,4.29,4.33,4.07,4.1,4.13,0.16,3.8741,2.5282,18866118,79611160.85,4456495020.12,3201363113.52
2009-01-05,'000009,中国宝安,4.13,4.13,4.0,4.07,3.98,0.15,3.7688,1.5892,11859078,48358089.09,4290285415.64,3081964955.44
2008-12-31,'000009,中国宝安,3.98,4.19,3.97,4.16,4.16,-0.18,-4.3269,1.5668,11692012,47484714.79,4134463911.44,2970029182.24
2008-12-30,'000009,中国宝安,4.16,4.27,4.15,4.23,4.16,0.0,0.0,1.7855,13323831,56051483.96,4321449716.48,3104352110.08
2008-12-29,'000009,中国宝安,4.16,4.29,3.97,4.23,4.18,-0.02,-0.4785,1.6792,12530687,51148148.73,4321449716.48,3104352110.08
2008-12-26,'000009,中国宝安,4.18,4.28,4.17,4.18,4.19,-0.01,-0.2387,1.282,9567079,40291948.16,4342225917.04,3119276879.84
2008-12-25,'000009,中国宝安,4.19,4.34,4.13,4.3,4.27,-0.08,-1.8735,1.7053,12725365,53909161.65,4352614017.32,3126739264.72
2008-12-24,'000009,中国宝安,4.27,4.4,4.19,4.26,4.38,-0.11,-2.5114,2.9634,22113819,94727480.63,4435718819.56,3186438343.76
2008-12-23,'000009,中国宝安,4.38,4.91,4.36,4.88,4.84,-0.46,-9.5041,4.9195,36710994,168046302.72,4549987922.64,3268524577.44
2008-12-22,'000009,中国宝安,4.84,5.05,4.8,4.96,4.96,-0.12,-2.4194,3.6201,27014822,132677992.14,5027840535.52,3611794281.92
2008-12-19,'000009,中国宝安,4.96,5.09,4.73,4.88,4.87,0.09,1.848,5.3542,39955014,195527039.54,5152497738.88,3701342900.48
2008-12-18,'000009,中国宝安,4.87,4.94,4.77,4.9,4.81,0.06,1.2474,3.6055,26905571,130807075.14,5059004836.36,3634181436.56
2008-12-17,'000009,中国宝安,4.81,4.95,4.77,4.9,4.87,-0.06,-1.232,4.3407,32391791,157479149.79,4996676234.68,3589407127.28
2008-12-16,'000009,中国宝安,4.87,4.88,4.5,4.79,4.74,0.13,2.7426,4.4748,33392547,156179387.71,5059004836.36,3634181436.56
2008-12-15,'000009,中国宝安,4.74,5.03,4.65,4.99,4.83,-0.09,-1.8634,4.004,29879228,143880833.5,4923959532.72,3537170433.12
2008-12-12,'000009,中国宝安,4.83,4.99,4.72,4.8,4.88,-0.05,-1.0246,5.1274,38262267,186113624.42,5017452435.24,3604331897.04
2008-12-11,'000009,中国宝安,4.88,5.18,4.86,4.96,4.86,0.02,0.4115,7.7554,57873909,291324279.32,5069392936.64,3641643821.44
2008-12-10,'000009,中国宝安,4.86,4.88,4.62,4.69,4.7,0.16,3.4043,3.7443,27941327,133562836.62,5048616736.08,3626719051.68
2008-12-09,'000009,中国宝安,4.7,4.98,4.65,4.96,4.96,-0.26,-5.2419,4.7507,35451592,169910548.2,4882407131.6,3507320893.6
2008-12-08,'000009,中国宝安,4.96,5.1,4.82,4.89,4.8,0.16,3.3333,6.1769,46094331,228000575.93,5152497738.88,3701342900.48
2008-12-05,'000009,中国宝安,4.8,4.85,4.52,4.54,4.61,0.19,4.1215,5.3913,40231645,190863012.21,4986288134.4,3581944742.4
2008-12-04,'000009,中国宝安,4.61,4.88,4.56,4.74,4.67,-0.06,-1.2848,6.5439,48833031,231280045.58,4788914229.08,3440159429.68
2008-12-03,'000009,中国宝安,4.67,4.74,4.43,4.44,4.36,0.31,7.1101,4.9011,36574216,166379551.29,4851242830.76,3484933738.96
2008-12-02,'000009,中国宝安,4.36,4.49,4.2,4.21,4.35,0.01,0.2299,3.2804,24479639,106844103.69,4529211722.08,3253599807.68
2008-12-01,'000009,中国宝安,4.35,4.38,4.13,4.24,4.26,0.09,2.1127,3.6162,26985318,115969438.4,4518823621.8,3246137422.8
2008-11-28,'000009,中国宝安,4.26,4.53,4.17,4.45,4.56,-0.3,-6.5789,5.0735,37860444,164815002.04,4425330719.28,3178975958.88
2008-11-27,'000009,中国宝安,4.56,4.9,4.55,4.9,4.46,0.1,2.2422,9.2342,68909135,328316304.17,4736973727.68,3402847505.28
2008-11-26,'000009,中国宝安,4.46,4.66,4.32,4.39,4.45,0.01,0.2247,4.7775,35651790,160857311.0,4633092724.88,3328223656.48
2008-11-25,'000009,中国宝安,4.45,4.66,4.24,4.55,4.46,-0.01,-0.2242,5.9985,44763300,200359916.88,4622704624.6,3320761271.6
2008-11-24,'000009,中国宝安,4.46,4.89,4.43,4.8,4.92,-0.46,-9.3496,7.0381,52520750,244912649.3,4633092724.88,3328223656.48
2008-11-21,'000009,中国宝安,4.92,5.1,4.36,4.51,4.66,0.26,5.5794,12.3484,92148252,437316905.34,5110945337.76,3671493360.96
2008-11-20,'000009,中国宝安,4.66,4.73,4.06,4.19,4.3,0.36,8.3721,11.3452,84662453,380846408.79,4840854730.48,3477471354.08
2008-11-19,'000009,中国宝安,4.3,4.35,3.93,4.0,4.01,0.29,7.2319,5.8164,43404508,179162571.33,4466883120.4,3208825498.4
2008-11-18,'000009,中国宝安,4.01,4.44,4.01,4.38,4.46,-0.45,-10.0897,7.6122,56805006,236605514.29,4165628212.28,2992416336.88
2008-11-17,'000009,中国宝安,4.46,4.59,4.28,4.37,4.35,0.11,2.5287,7.2461,54073096,238684947.51,4633092724.88,3328223656.48
2008-11-14,'000009,中国宝安,4.35,4.42,4.18,4.29,4.22,0.13,3.0806,9.1583,68342443,295469922.09,4518823621.8,3246137422.8
2008-11-13,'000009,中国宝安,4.22,4.5,3.95,4.01,4.1,0.12,2.9268,9.7312,72618227,307473557.01,4383778318.16,3149126419.36
2008-11-12,'000009,中国宝安,4.1,4.14,3.9,3.99,3.97,0.13,3.2746,8.9497,66785959,269955543.46,4259121114.8,3059577800.8
2008-11-11,'000009,中国宝安,3.97,3.97,3.57,3.64,3.61,0.36,9.9723,6.2483,46627009,180332105.77,4124075811.16,2962566797.36
2008-11-10,'000009,中国宝安,3.61,3.65,3.42,3.43,3.38,0.23,6.8047,4.5909,34258973,121506992.33,3750104201.08,2693920941.68
2008-11-07,'000009,中国宝安,3.38,3.45,3.2,3.26,3.39,-0.01,-0.295,2.8075,20950441,70389792.23,3511177894.64,2522286089.44
2008-11-06,'000009,中国宝安,3.39,3.43,3.2,3.34,3.46,-0.07,-2.0231,3.6506,27242348,89208883.03,3521565994.92,2529748474.32
2008-11-05,'000009,中国宝安,3.46,3.56,3.36,3.4,3.38,0.08,2.3669,3.9615,29562232,102885925.56,3594282696.88,2581985168.48
2008-11-04,'000009,中国宝安,3.38,3.76,3.37,3.76,3.74,-0.36,-9.6257,5.5922,41730856,143981840.47,3511177894.64,2522286089.44
2008-11-03,'000009,中国宝安,3.74,3.83,3.63,3.65,3.74,0.0,0.0,3.1117,23220691,86672995.74,3885149504.72,2790931945.12
2008-10-31,'000009,中国宝安,3.74,4.02,3.65,3.88,3.88,-0.14,-3.6082,4.6343,34583283,133904999.49,3885149504.72,2790931945.12
2008-10-30,'000009,中国宝安,3.88,4.02,3.79,3.93,3.87,0.01,0.2584,5.3523,39941023,156261689.77,4030582908.64,2895405333.44
2008-10-29,'000009,中国宝安,3.87,4.07,3.78,3.9,3.85,0.02,0.5195,9.8431,73452768,288731861.33,4020194808.36,2887942948.56
2008-10-28,'000009,中国宝安,3.85,3.85,3.46,3.48,3.5,0.35,10.0,7.8674,58709743,216928140.69,3999418607.8,2873018178.8
2008-10-27,'000009,中国宝安,3.5,3.64,3.41,3.55,3.67,-0.17,-4.6322,5.6579,42221232,148584444.27,3635835098.0,2611834708.0
2008-10-24,'000009,中国宝安,3.67,4.0,3.6,3.93,4.0,-0.33,-8.25,6.7711,50528205,193080908.19,3812432802.76,2738695250.96
2008-10-23,'000009,中国宝安,4.0,4.03,3.76,3.78,3.78,0.22,5.8201,7.0715,52770181,205498147.38,4155240112.0,2984953952.0
2008-10-22,'000009,中国宝安,3.78,3.96,3.71,3.79,3.91,-0.13,-3.3248,6.0097,44846626,171626710.89,3926701905.84,2820781484.64
2008-10-21,'000009,中国宝安,3.91,4.3,3.86,3.95,3.99,-0.08,-2.005,10.9277,81546779,332905417.66,4061747209.48,2917792488.08
2008-10-20,'000009,中国宝安,3.99,4.12,3.82,3.97,3.98,0.01,0.2513,8.9692,66931757,265684091.92,4144852011.72,2977491567.12
2008-10-17,'000009,中国宝安,3.98,4.08,3.77,3.9,3.98,0.0,0.0,9.5695,71411660,278867493.52,4134463911.44,2970029182.24
2008-10-16,'000009,中国宝安,3.98,4.08,3.54,3.55,3.71,0.27,7.2776,13.7286,102447760,400466436.2,4134463911.44,2970029182.24
2008-10-15,'000009,中国宝安,3.71,3.8,3.51,3.56,3.66,0.05,1.3661,9.0317,67398207,246816836.46,3853985203.88,2768544790.48
2008-10-14,'000009,中国宝安,3.66,3.66,3.36,3.49,3.33,0.33,9.9099,11.1278,83039637,300739639.07,3802044702.48,2731232866.08
2008-10-13,'000009,中国宝安,3.33,3.33,3.04,3.09,3.03,0.3,9.901,5.722,42699856,138683779.25,3459237393.24,2484974165.04
2008-10-10,'000009,中国宝安,3.03,3.09,2.98,3.0,3.11,-0.08,-2.5723,1.5091,11261672,34102238.97,3147594384.84,2261102618.64
2008-10-09,'000009,中国宝安,3.11,3.16,2.99,3.1,3.01,0.1,3.3223,1.3786,10287807,31383376.26,3230699187.08,2320801697.68
2008-10-08,'000009,中国宝安,3.01,3.09,2.98,2.99,3.09,-0.08,-2.589,1.0186,7600841,22970283.9,3126818184.28,2246177848.88
2008-10-07,'000009,中国宝安,3.09,3.18,2.9,2.93,3.04,0.05,1.6447,1.4224,10614205,32215571.87,3209922986.52,2305876927.92
2008-10-06,'000009,中国宝安,3.04,3.17,3.01,3.15,3.24,-0.2,-6.1728,1.3467,10049735,30971013.3,3157982485.12,2268565003.52
2008-09-26,'000009,中国宝安,3.24,3.35,3.08,3.16,3.15,0.09,2.8571,2.6305,19629968,62801738.15,3365744490.72,2417812701.12
2008-09-25,'000009,中国宝安,3.15,3.25,3.03,3.07,3.06,0.09,2.9412,1.7126,12779917,40211748.33,3272251588.2,2350651237.2
2008-09-24,'000009,中国宝安,3.06,3.06,2.93,3.04,3.05,0.01,0.3279,1.1213,8367762,25120572.67,3178758685.68,2283489773.28
2008-09-23,'000009,中国宝安,3.05,3.24,3.05,3.21,3.37,-0.32,-9.4955,1.5084,11256189,35253523.32,3168370585.4,2276027388.4
2008-09-22,'000009,中国宝安,3.37,3.55,3.22,3.48,3.23,0.14,4.3344,2.7391,20440059,69118655.19,3500789794.36,2514823704.56
2008-09-19,'000009,中国宝安,3.23,3.23,3.12,3.22,2.94,0.29,9.8639,1.2254,9144377,29415485.15,3355356390.44,2410350316.24
2008-09-18,'000009,中国宝安,2.94,3.06,2.75,2.98,3.06,-0.12,-3.9216,1.263,9425286,27244824.58,3054101482.32,2193941154.72
2008-09-17,'000009,中国宝安,3.06,3.24,3.04,3.16,3.17,-0.11,-3.47,0.7775,5801907,18061808.46,3178758685.68,2283489773.28
2008-09-16,'000009,中国宝安,3.17,3.35,3.1,3.33,3.29,-0.12,-3.6474,1.1692,8725320,28211142.12,3293027788.76,2365576006.96
2008-09-12,'000009,中国宝安,3.29,3.37,3.28,3.32,3.3,-0.01,-0.303,0.4894,3652203,12134412.33,3417684992.12,2455124625.52
2008-09-11,'000009,中国宝安,3.3,3.37,3.26,3.37,3.37,-0.07,-2.0772,0.4727,3527760,11683516.64,3428073092.4,2462587010.4
2008-09-10,'000009,中国宝安,3.37,3.49,3.26,3.3,3.36,0.01,0.2976,0.5193,3875576,13025679.64,3500789794.36,2514823704.56
2008-09-09,'000009,中国宝安,3.36,3.39,3.3,3.36,3.31,0.05,1.5106,0.5045,3764560,12583921.78,3490401694.08,2507361319.68
2008-09-08,'000009,中国宝安,3.31,3.52,3.3,3.42,3.46,-0.15,-4.3353,0.7042,5255279,17845725.95,3438461192.68,2470049395.28
2008-09-05,'000009,中国宝安,3.46,3.6,3.44,3.57,3.7,-0.24,-6.4865,0.9368,6990620,24643176.76,3594282696.88,2581985168.48
2008-09-04,'000009,中国宝安,3.7,3.75,3.63,3.7,3.7,0.0,0.0,0.843,6290449,23188670.08,3843597103.6,2761082405.6
2008-09-03,'000009,中国宝安,3.7,3.76,3.6,3.61,3.64,0.06,1.6484,1.2088,9020468,33139230.88,3843597103.6,2761082405.6
2008-09-02,'000009,中国宝安,3.64,3.75,3.4,3.51,3.54,0.1,2.8249,1.1919,8894695,32011829.71,3781268501.92,2716308096.32
2008-09-01,'000009,中国宝安,3.54,3.64,3.5,3.6,3.7,-0.16,-4.3243,0.7757,5788797,20643606.1,3677387499.12,2641684247.52
2008-08-29,'000009,中国宝安,3.7,3.75,3.58,3.61,3.55,0.15,4.2254,1.5772,11769880,43193466.47,3843597103.6,2761082405.6
2008-08-28,'000009,中国宝安,3.55,3.55,3.37,3.38,3.42,0.13,3.8012,0.7161,5343527,18388897.04,3687775599.4,2649146632.4
2008-08-27,'000009,中国宝安,3.42,3.54,3.34,3.37,3.43,-0.01,-0.2915,0.5626,4198618,14443842.94,3552730295.76,2552135628.96
2008-08-26,'000009,中国宝安,3.43,3.58,3.34,3.55,3.6,-0.17,-4.7222,0.8737,6520101,22531879.46,3563118396.04,2559598013.84
2008-08-25,'000009,中国宝安,3.6,3.7,3.49,3.58,3.58,0.02,0.5587,0.7587,5661342,20367361.57,3739716100.8,2686458556.8
2008-08-22,'000009,中国宝安,3.58,3.67,3.45,3.63,3.68,-0.1,-2.7174,0.8139,6073911,21594083.92,3718939900.24,2671533787.04
2008-08-21,'000009,中国宝安,3.68,3.87,3.63,3.78,3.85,-0.17,-4.4156,1.1327,8452593,31661230.55,3822820903.04,2746157635.84
2008-08-20,'000009,中国宝安,3.85,3.86,3.41,3.46,3.52,0.33,9.375,1.3547,10109064,37662633.9,3999418607.8,2873018178.8
2008-08-19,'000009,中国宝安,3.52,3.58,3.28,3.39,3.44,0.08,2.3256,0.8813,6576759,22893194.26,3656611298.56,2626759477.76
2008-08-18,'000009,中国宝安,3.44,3.87,3.44,3.83,3.82,-0.38,-9.9476,0.9149,6827459,24615280.27,3573506496.32,2567060398.72
2008-08-15,'000009,中国宝安,3.82,3.9,3.76,3.86,3.84,-0.02,-0.5208,0.5702,4255098,16341397.77,3968254306.96,2850631024.16
2008-08-14,'000009,中国宝安,3.84,3.93,3.75,3.8,3.88,-0.04,-1.0309,0.6475,4832103,18641396.38,3989030507.52,2865555793.92
2008-08-13,'000009,中国宝安,3.88,3.98,3.57,3.93,3.95,-0.07,-1.7722,1.3222,9867096,37242491.03,4030582908.64,2895405333.44
2008-08-12,'000009,中国宝安,3.95,4.01,3.85,3.9,3.95,0.0,0.0,0.7731,5769250,22640374.61,4103299610.6,2947642027.6
2008-08-11,'000009,中国宝安,3.95,4.4,3.95,4.38,4.39,-0.44,-10.0228,1.1909,8886965,36358749.64,4103299610.6,2947642027.6
2008-08-08,'000009,中国宝安,4.39,4.89,4.36,4.85,4.83,-0.44,-9.1097,1.0743,8017025,36700749.02,4560376022.92,3275986962.32
2008-08-07,'000009,中国宝安,4.83,4.84,4.7,4.73,4.74,0.09,1.8987,0.6596,4922397,23565814.88,5017452435.24,3604331897.04
2008-08-06,'000009,中国宝安,4.74,4.81,4.61,4.72,4.67,0.07,1.4989,0.631,4708509,22186492.45,4923959532.72,3537170433.12
2008-08-05,'000009,中国宝安,4.67,4.9,4.65,4.81,4.81,-0.14,-2.9106,0.8442,6300103,29823691.68,4851242830.76,3484933738.96
2008-08-04,'000009,中国宝安,4.81,5.01,4.8,5.01,5.06,-0.25,-4.9407,0.8154,6084469,29853737.34,4996676234.68,3589407127.28
2008-08-01,'000009,中国宝安,5.06,5.15,4.77,4.9,4.92,0.14,2.8455,1.1103,8285123,40904556.27,5256378741.68,3775966749.28
2008-07-31,'000009,中国宝安,4.92,5.15,4.91,5.14,5.11,-0.19,-3.7182,1.0063,7509116,37504720.67,5110945337.76,3671493360.96
2008-07-30,'000009,中国宝安,5.11,5.29,5.06,5.26,5.16,-0.05,-0.969,1.0826,8078670,41516802.22,5308319243.08,3813278673.68
2008-07-29,'000009,中国宝安,5.16,5.24,5.11,5.24,5.35,-0.19,-3.5514,1.3187,9840343,50857279.65,5360259744.48,3850590598.08
2008-07-28,'000009,中国宝安,5.35,5.5,5.28,5.34,5.31,0.04,0.7533,1.7597,13131803,70773187.31,5557633649.8,3992375910.8
2008-07-25,'000009,中国宝安,5.31,5.45,5.28,5.4,5.5,-0.19,-3.4545,2.0149,15035944,80460550.45,5516081248.68,3962526371.28
2008-07-24,'000009,中国宝安,5.5,5.63,5.28,5.28,5.26,0.24,4.5627,3.0972,23112197,126501094.4,5713455154.0,4104311684.0
2008-07-23,'000009,中国宝安,5.26,5.42,5.22,5.33,5.27,-0.01,-0.1898,2.7683,20657775,110123247.09,5464140747.28,3925214446.88
2008-07-22,'000009,中国宝安,5.27,5.3,5.04,5.15,5.14,0.13,2.5292,2.1375,15950982,82312335.92,5474528847.56,3932676831.76
2008-07-21,'000009,中国宝安,5.14,5.16,4.8,4.88,4.88,0.26,5.3279,2.0597,15370330,77224135.6,5339483543.92,3835665828.32
2008-07-18,'000009,中国宝安,4.88,5.0,4.56,4.73,4.62,0.26,5.6277,1.4668,10946095,51853829.81,5069392936.64,3641643821.44
2008-07-17,'000009,中国宝安,4.62,4.95,4.6,4.82,4.73,-0.11,-2.3256,1.6944,12644227,60419256.56,4799302329.36,3447621814.56
2008-07-16,'000009,中国宝安,4.73,5.18,4.73,5.15,5.26,-0.53,-10.076,2.51,18730414,91572292.33,4913571432.44,3529708048.24
2008-07-15,'000009,中国宝安,5.26,5.61,5.18,5.46,5.45,-0.19,-3.4862,2.5166,18779854,100927334.07,5464140747.28,3925214446.88
2008-07-14,'000009,中国宝安,5.45,5.45,5.14,5.29,5.36,0.09,1.6791,1.9105,14256843,75464024.49,5661514652.6,4066999759.6
2008-07-11,'000009,中国宝安,5.36,5.58,5.2,5.5,5.53,-0.17,-3.0741,2.8001,20895341,111545448.17,5568021750.08,3999838295.68
2008-07-10,'000009,中国宝安,5.53,5.89,5.38,5.52,5.61,-0.08,-1.426,5.9551,44439016,253173875.67,5744619454.84,4126698838.64
2008-07-09,'000009,中国宝安,5.61,5.61,5.13,5.15,5.1,0.51,10.0,4.4595,33278857,179295450.63,5827724257.08,4186397917.68
2008-07-08,'000009,中国宝安,5.1,5.11,4.87,5.07,5.08,0.02,0.3937,2.6548,19810989,99384371.91,5297931142.8,3805816288.8
2008-07-07,'000009,中国宝安,5.08,5.15,4.73,4.78,4.79,0.29,6.0543,2.1651,16156531,80882013.24,5277154942.24,3790891519.04
2008-07-04,'000009,中国宝安,4.79,4.94,4.71,4.71,4.79,0.0,0.0,1.6807,12541939,60567749.53,4975900034.12,3574482357.52
2008-07-03,'000009,中国宝安,4.79,4.89,4.36,4.49,4.61,0.18,3.9046,2.3465,17510467,81653313.11,4975900034.12,3574482357.52
2008-07-02,'000009,中国宝安,4.61,4.72,4.51,4.63,4.58,0.03,0.655,1.0704,7987970,36846085.04,4788914229.08,3440159429.68
2008-07-01,'000009,中国宝安,4.58,4.97,4.54,4.88,4.87,-0.29,-5.9548,1.4835,11070667,51705107.04,4757749928.24,3417772275.04
2008-06-30,'000009,中国宝安,4.87,5.04,4.78,4.8,5.31,-0.44,-8.2863,2.9685,22152248,107717696.29,5059004836.36,3634181436.56
2008-06-27,'000009,中国宝安,0.0,0.0,0.0,0.0,5.31,None,None,0.0,0,0.0,5516081248.68,3962526371.28
2008-06-26,'000009,中国宝安,5.31,5.46,5.0,5.08,5.06,0.25,4.9407,5.2618,39265692,206570480.22,5516081248.68,3962526371.28
2008-06-25,'000009,中国宝安,5.06,5.06,4.53,4.53,4.6,0.46,10.0,3.6839,27491015,132442785.24,5256378741.68,3775966749.28
2008-06-24,'000009,中国宝安,4.6,4.69,4.3,4.37,4.45,0.15,3.3708,2.2512,16799584,76033998.05,4778526128.8,3432697044.8
2008-06-23,'000009,中国宝安,4.45,4.6,4.18,4.4,4.4,0.05,1.1364,3.0035,22413154,97677156.84,4622704624.6,3320761271.6
2008-06-20,'000009,中国宝安,4.4,4.85,4.25,4.53,4.61,-0.21,-4.5553,3.0042,22418717,102830858.88,4570764123.2,3283449347.2
2008-06-19,'000009,中国宝安,4.61,5.08,4.61,5.08,5.12,-0.51,-9.9609,1.5055,11234837,54238862.19,4788914229.08,3440159429.68
2008-06-18,'000009,中国宝安,5.12,5.2,4.69,4.89,4.9,0.22,4.4898,2.0403,15225493,76258021.09,5318707343.36,3820741058.56
2008-06-17,'000009,中国宝安,4.9,5.5,4.88,5.34,5.34,-0.44,-8.2397,1.7439,13013768,67120649.89,5090169137.2,3656568591.2
2008-06-16,'000009,中国宝安,5.34,5.73,5.25,5.59,5.58,-0.24,-4.3011,1.6013,11949707,64773098.99,5547245549.52,3984913525.92
2008-06-13,'000009,中国宝安,5.58,6.22,5.57,6.2,6.19,-0.61,-9.8546,1.5594,11637122,68320897.84,5796559956.24,4164010763.04
2008-06-12,'000009,中国宝安,6.19,6.28,5.88,6.03,6.06,0.13,2.1452,1.9674,14681302,89590381.37,6430234073.32,4619216240.72
2008-06-11,'000009,中国宝安,6.06,6.55,6.0,6.3,6.67,-0.61,-9.1454,2.0516,15309644,94039195.54,6295188769.68,4522205237.28
2008-06-10,'000009,中国宝安,6.67,7.17,6.67,7.17,7.41,-0.74,-9.9865,1.6135,12040490,81347546.82,6928862886.76,4977410714.96
2008-06-06,'000009,中国宝安,7.41,7.54,7.32,7.35,7.32,0.09,1.2295,1.6802,12538187,93117728.09,7697582307.48,5529627196.08
2008-06-05,'000009,中国宝安,7.32,7.36,7.18,7.3,7.37,-0.05,-0.6784,0.9437,7042494,51103724.85,7604089404.96,5462465732.16
2008-06-04,'000009,中国宝安,7.37,7.44,7.12,7.18,7.21,0.16,2.2191,1.522,11357596,82867156.12,7656029906.36,5499777656.56
2008-06-03,'000009,中国宝安,7.21,7.36,7.16,7.35,7.39,-0.18,-2.4357,1.1095,8279541,59807925.33,7489820301.88,5380379498.48
2008-06-02,'000009,中国宝安,7.39,7.45,7.14,7.33,7.34,0.05,0.6812,1.218,9089443,66081872.93,7676806106.92,5514702426.32
2008-05-30,'000009,中国宝安,7.34,7.48,7.21,7.38,7.38,-0.04,-0.542,1.173,8753344,63857886.64,7624865605.52,5477390501.92
2008-05-29,'000009,中国宝安,7.38,7.73,7.38,7.62,7.73,-0.35,-4.5278,1.4288,10661925,80242833.7,7666418006.64,5507240041.44
2008-05-28,'000009,中国宝安,7.73,7.88,7.34,7.5,7.49,0.24,3.2043,1.915,14290361,108993336.53,8030001516.44,5768423512.24
2008-05-27,'000009,中国宝安,7.49,7.7,7.23,7.3,7.34,0.15,2.0436,1.5849,11827242,88546016.79,7780687109.72,5589326275.12
2008-05-26,'000009,中国宝安,7.34,7.74,7.29,7.7,7.79,-0.45,-5.7766,2.3597,17609260,131343060.24,7624865605.52,5477390501.92
2008-05-23,'000009,中国宝安,7.79,8.16,7.66,8.07,8.08,-0.29,-3.5891,2.3954,17875103,140222991.82,8092330118.12,5813197821.52
2008-05-22,'000009,中国宝安,8.08,8.39,8.0,8.31,8.51,-0.43,-5.0529,2.322,17327316,141826852.05,8393585026.24,6029606983.04
2008-05-21,'000009,中国宝安,8.51,8.63,7.95,8.18,8.24,0.27,3.2767,2.5776,19234957,158434452.09,8840273338.28,6350489532.88
2008-05-20,'000009,中国宝安,8.24,8.88,8.09,8.53,8.58,-0.34,-3.9627,2.7859,20789642,177433805.5,8559794630.72,6149005141.12
2008-05-19,'000009,中国宝安,8.58,9.29,8.57,9.02,9.52,-0.94,-9.8739,5.571,41573227,361375124.63,8912990040.24,6402726227.04
2008-05-16,'000009,中国宝安,9.52,10.7,9.4,9.85,14.33,-4.81,-33.5659,10.6879,79756875,802290317.01,9889471466.56,7104190405.76
2008-05-15,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-14,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-13,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-12,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-09,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-08,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-07,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-06,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-05-05,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-30,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-29,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-28,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-25,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-24,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
2008-04-23,'000009,S深宝安A,0.0,0.0,0.0,0.0,14.33,None,None,0.0,0,0.0,13739747901.9,8307485760.5
