日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-08-26,'000062,深圳华强,4.1,4.33,4.05,4.26,4.36,-0.26,-5.9633,0.4848,809541,3372551.68,1266621187.7,684585187.7
2008-08-25,'000062,深圳华强,4.36,4.42,4.25,4.35,4.35,0.01,0.2299,0.4007,669000,2929453.0,1346943506.92,727997906.92
2008-08-22,'000062,深圳华强,4.35,4.41,4.25,4.4,4.44,-0.09,-2.027,0.4273,713427,3086398.62,1343854186.95,726328186.95
2008-08-21,'000062,深圳华强,4.44,4.62,4.38,4.5,4.6,-0.16,-3.4783,0.7297,1218458,5468674.95,1371658066.68,741355666.68
2008-08-20,'000062,深圳华强,4.6,4.64,4.11,4.24,4.23,0.37,8.747,1.1005,1837562,8203163.4,1421087186.2,768071186.2
2008-08-19,'000062,深圳华强,4.23,4.26,4.05,4.19,4.19,0.04,0.9547,0.4674,780349,3279647.47,1306782347.31,706291547.31
2008-08-18,'000062,深圳华强,4.19,4.67,4.16,4.58,4.62,-0.43,-9.3074,0.6634,1107639,4858979.18,1294425067.43,699612667.43
2008-08-15,'000062,深圳华强,4.62,4.68,4.55,4.67,4.67,-0.05,-1.0707,0.6587,1099834,5095445.08,1427265826.14,771410626.14
2008-08-14,'000062,深圳华强,4.67,4.72,4.46,4.5,4.52,0.15,3.3186,0.7264,1212935,5580016.65,1442712425.99,779759225.99
2008-08-13,'000062,深圳华强,4.52,4.63,4.35,4.52,4.68,-0.16,-3.4188,0.7784,1299727,5876197.12,1396372626.44,754713426.44
2008-08-12,'000062,深圳华强,4.68,4.74,4.45,4.57,4.65,0.03,0.6452,1.061,1771647,8208782.67,1445801745.96,781428945.96
2008-08-11,'000062,深圳华强,4.65,5.16,4.65,5.13,5.17,-0.52,-10.058,1.3245,2211532,10662988.76,1436533786.05,776419786.05
2008-08-08,'000062,深圳华强,5.17,5.77,5.17,5.64,5.61,-0.44,-7.8431,1.4155,2363565,13115782.6,1597178424.49,863245224.49
2008-08-07,'000062,深圳华强,5.61,5.77,5.52,5.55,5.55,0.06,1.0811,0.7422,1239273,6934401.3,1733108503.17,936712903.17
2008-08-06,'000062,深圳华强,5.55,5.66,5.5,5.65,5.55,0.0,0.0,0.6788,1133475,6305020.64,1714572583.35,926694583.35
2008-08-05,'000062,深圳华强,5.55,5.76,5.5,5.63,5.63,-0.08,-1.421,0.8164,1363140,7707807.57,1714572583.35,926694583.35
2008-08-04,'000062,深圳华强,5.63,5.82,5.62,5.74,5.78,-0.15,-2.5952,0.6499,1085228,6237990.83,1739287143.11,940052343.11
2008-08-01,'000062,深圳华强,5.78,5.87,5.58,5.7,5.78,0.0,0.0,0.9622,1606537,9185171.89,1785626942.66,965098142.66
2008-07-31,'000062,深圳华强,5.78,6.0,5.73,5.99,5.96,-0.18,-3.0201,1.0836,1809353,10568152.28,1785626942.66,965098142.66
2008-07-30,'000062,深圳华强,5.96,6.26,5.88,6.2,6.15,-0.19,-3.0894,2.2285,3720888,22475953.08,1841234702.12,995153102.12
2008-07-29,'000062,深圳华强,6.15,6.65,6.15,6.28,6.45,-0.3,-4.6512,4.1312,6897964,43848435.46,1899931781.55,1026877781.55
2008-07-28,'000062,深圳华强,6.45,6.45,5.95,5.99,6.06,0.39,6.4356,4.5881,7660896,47700323.06,1992611380.65,1076969380.65
2008-07-25,'000062,深圳华强,6.06,6.14,5.72,5.86,5.87,0.19,3.2368,2.4208,4042066,23937260.64,1872127901.82,1011850301.82
2008-07-24,'000062,深圳华强,5.87,5.94,5.78,5.8,5.77,0.1,1.7331,1.8817,3141912,18417142.82,1813430822.39,980125622.39
2008-07-23,'000062,深圳华强,5.77,5.95,5.72,5.83,5.83,-0.06,-1.0292,1.215,2028766,11793925.85,1782537622.69,963428422.69
2008-07-22,'000062,深圳华强,5.83,5.88,5.74,5.74,5.81,0.02,0.3442,0.9748,1627720,9472445.13,1801073542.51,973446742.51
2008-07-21,'000062,深圳华强,5.81,5.83,5.55,5.65,5.63,0.18,3.1972,1.3049,2178774,12450136.8,1794894902.57,970107302.57
2008-07-18,'000062,深圳华强,5.63,5.68,5.34,5.45,5.45,0.18,3.3028,1.0809,1804769,9922481.52,1739287143.11,940052343.11
2008-07-17,'000062,深圳华强,5.45,5.57,5.37,5.41,5.4,0.05,0.9259,1.4773,2466749,13478018.78,1683679383.65,909997383.65
2008-07-16,'000062,深圳华强,5.4,5.82,5.24,5.75,5.75,-0.35,-6.087,1.23,2053826,11326413.82,1668232783.8,901648783.8
2008-07-15,'000062,深圳华强,5.75,6.09,5.75,6.05,6.02,-0.27,-4.485,1.3963,2331364,13693565.9,1776358982.75,960088982.75
2008-07-14,'000062,深圳华强,6.02,6.07,5.79,5.85,5.82,0.2,3.4364,1.3529,2258902,13439671.53,1859770621.94,1005171421.94
2008-07-11,'000062,深圳华强,5.82,6.08,5.68,5.97,6.02,-0.2,-3.3223,1.8079,3018722,17694177.69,1797984222.54,971777022.54
2008-07-10,'000062,深圳华强,6.02,6.25,6.02,6.18,6.3,-0.28,-4.4444,2.7549,4599882,28227488.12,1859770621.94,1005171421.94
2008-07-09,'000062,深圳华强,6.3,6.37,6.14,6.33,6.19,0.11,1.7771,4.4419,7416757,46344453.42,1946271581.1,1051923581.1
2008-07-08,'000062,深圳华强,6.19,6.21,5.77,5.8,5.85,0.34,5.812,3.4777,5806767,34888810.13,1912289061.43,1033556661.43
2008-07-07,'000062,深圳华强,5.85,5.88,5.39,5.4,5.64,0.21,3.7234,3.1605,5277112,30209643.68,1807252182.45,976786182.45
2008-07-04,'000062,深圳华强,5.64,5.65,5.42,5.54,5.54,0.1,1.8051,0.9056,1512018,8437632.69,1742376463.08,941722063.08
2008-07-03,'000062,深圳华强,5.54,5.63,5.21,5.21,5.34,0.2,3.7453,0.7895,1318300,7226727.36,1711483263.38,925024863.38
2008-07-02,'000062,深圳华强,5.34,5.45,5.27,5.29,5.26,0.08,1.5209,0.5411,903529,4831181.44,1649696863.98,891630463.98
2008-07-01,'000062,深圳华强,5.26,5.48,5.2,5.4,5.39,-0.13,-2.4119,0.394,657834,3483229.31,1624982304.22,878272704.22
2008-06-30,'000062,深圳华强,5.39,5.49,5.25,5.4,5.39,0.0,0.0,0.5588,933039,5040291.13,1665143463.83,899979063.83
2008-06-27,'000062,深圳华强,5.39,5.88,5.37,5.71,5.97,-0.58,-9.7152,1.2713,2122726,11882670.69,1665143463.83,899979063.83
2008-06-26,'000062,深圳华强,6.02,6.16,5.64,5.65,5.7,0.32,5.614,2.096,3499794,20609643.04,1859770621.94,1005171421.94
2008-06-25,'000062,深圳华强,5.7,5.8,5.38,5.42,5.38,0.32,5.948,1.2591,2102337,11819940.67,1760912382.9,951740382.9
2008-06-24,'000062,深圳华强,5.38,5.43,5.2,5.2,5.19,0.19,3.6609,0.8746,1460345,7800853.51,1662054143.86,898309343.86
2008-06-23,'000062,深圳华强,5.19,5.35,5.1,5.27,5.33,-0.14,-2.6266,0.7853,1311228,6855027.97,1603357064.43,866584664.43
2008-06-20,'000062,深圳华强,5.33,5.57,4.93,5.35,5.28,0.05,0.947,1.6294,2720595,14406020.37,1646607544.01,889960744.01
2008-06-19,'000062,深圳华强,5.28,5.85,5.28,5.76,5.87,-0.59,-10.0511,1.4164,2365061,12909259.64,1631160944.16,881612144.16
2008-06-18,'000062,深圳华强,5.87,5.94,5.31,5.49,5.56,0.31,5.5755,1.5541,2594879,14687460.43,1813430822.39,980125622.39
2008-06-17,'000062,深圳华强,5.56,6.25,5.53,6.25,6.14,-0.58,-9.4463,1.4136,2360290,13687790.67,1717661903.32,928364303.32
2008-06-16,'000062,深圳华强,6.14,6.42,6.08,6.11,6.28,-0.14,-2.2293,0.7217,1205000,7495991.89,1896842461.58,1025208061.58
2008-06-13,'000062,深圳华强,6.28,6.84,6.26,6.75,6.69,-0.41,-6.1286,0.5522,921989,6003402.24,1940092941.16,1048584141.16
2008-06-12,'000062,深圳华强,6.69,6.82,6.48,6.67,6.75,-0.06,-0.8889,1.3006,2171709,14338504.71,2066755059.93,1117042659.93
2008-06-11,'000062,深圳华强,6.75,7.22,6.75,6.88,7.24,-0.49,-6.768,1.3944,2328195,16077245.65,2085290979.75,1127060979.75
2008-06-10,'000062,深圳华强,7.24,7.8,7.24,7.74,8.04,-0.8,-9.9502,1.1131,1858600,13733235.32,2236667658.28,1208877258.28
2008-06-06,'000062,深圳华强,8.04,8.24,8.01,8.24,8.17,-0.13,-1.5912,0.7975,1331621,10764356.25,2483813255.88,1342454855.88
2008-06-05,'000062,深圳华强,8.17,8.3,8.12,8.24,8.2,-0.03,-0.3659,0.792,1322455,10844721.63,2523974415.49,1364161215.49
2008-06-04,'000062,深圳华强,8.2,8.43,8.1,8.4,8.38,-0.18,-2.148,0.745,1243864,10155798.93,2533242375.4,1369170375.4
2008-06-03,'000062,深圳华强,8.38,8.56,8.3,8.49,8.36,0.02,0.2392,0.9641,1609832,13592693.5,2588850134.86,1399225334.86
2008-06-02,'000062,深圳华强,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,2582671494.92,1395885894.92
2008-05-30,'000062,深圳华强,8.36,8.45,8.13,8.15,8.35,0.01,0.1198,0.9268,1547493,12809464.02,2582671494.92,1395885894.92
2008-05-29,'000062,深圳华强,8.35,8.67,8.35,8.43,8.41,-0.06,-0.7134,1.2815,2139804,18199622.98,2579582174.95,1394216174.95
2008-05-28,'000062,深圳华强,8.41,8.5,8.16,8.25,8.22,0.19,2.3114,1.0075,1682206,14031185.04,2598118094.77,1404234494.77
2008-05-27,'000062,深圳华强,8.22,8.29,8.1,8.1,8.25,-0.03,-0.3636,0.8173,1364611,11177104.19,2539421015.34,1372509815.34
2008-05-26,'000062,深圳华强,8.25,8.77,8.25,8.77,8.73,-0.48,-5.4983,1.321,2205738,18469892.94,2548688975.25,1377518975.25
2008-05-23,'000062,深圳华强,8.73,9.0,8.2,8.4,8.55,0.18,2.1053,2.1589,3604707,31298268.9,2696976333.81,1457665533.81
2008-05-22,'000062,深圳华强,8.55,8.95,8.51,8.88,9.0,-0.45,-5.0,1.858,3102280,27045146.95,2641368574.35,1427610574.35
2008-05-21,'000062,深圳华强,9.0,9.2,7.99,8.75,8.88,0.12,1.3514,3.0951,5167899,43774571.74,2780387973.0,1502747973.0
2008-05-20,'000062,深圳华强,8.88,9.92,8.88,9.88,9.87,-0.99,-10.0304,4.0507,6763540,63288389.23,2743316133.36,1482711333.36
2008-05-19,'000062,深圳华强,9.87,9.99,9.4,9.43,9.33,0.54,5.7878,7.2312,12074136,117614165.11,3049158810.39,1648013610.39
2008-05-16,'000062,深圳华强,9.33,9.34,8.88,9.02,9.13,0.2,2.1906,2.4614,4109931,37295885.08,2882335532.01,1557848732.01
2008-05-15,'000062,深圳华强,9.13,9.5,9.12,9.3,9.26,-0.13,-1.4039,2.6395,4407230,40810487.44,2820549132.61,1524454332.61
2008-05-14,'000062,深圳华强,9.26,9.38,9.0,9.06,9.06,0.2,2.2075,2.9733,4964512,45587914.22,2860710292.22,1546160692.22
2008-05-13,'000062,深圳华强,9.06,9.25,8.7,8.92,9.34,-0.28,-2.9979,3.1926,5330816,48082690.6,2798923892.82,1512766292.82
2008-05-12,'000062,深圳华强,9.34,9.54,8.9,9.42,9.63,-0.29,-3.0114,3.7386,6242393,57431377.88,2885424851.98,1559518451.98
2008-05-09,'000062,深圳华强,9.63,10.12,9.29,10.03,10.0,-0.37,-3.7,5.5771,9312216,89934779.65,2975015131.11,1607940331.11
2008-05-08,'000062,深圳华强,10.0,10.0,8.9,9.0,9.09,0.91,10.011,9.2018,15364360,147761029.36,3089319970.0,1669719970.0
2008-05-07,'000062,深圳华强,9.09,9.38,8.62,8.78,8.8,0.29,3.2955,5.4118,9036211,81717352.42,2808191852.73,1517775452.73
2008-05-06,'000062,深圳华强,8.8,9.05,8.6,8.71,8.8,0.0,0.0,3.7575,6274004,55478971.95,2718601573.6,1469353573.6
2008-05-05,'000062,深圳华强,8.8,8.88,8.29,8.32,8.26,0.54,6.5375,3.9146,6536298,56189260.26,2718601573.6,1469353573.6
2008-04-30,'000062,深圳华强,8.26,8.28,7.87,7.9,7.86,0.4,5.0891,3.5549,5935607,48108646.57,2551778295.22,1379188695.22
2008-04-29,'000062,深圳华强,7.86,8.14,7.65,8.05,8.1,-0.24,-2.963,4.5189,7545375,59364555.89,2428205496.42,1312399896.42
2008-04-28,'000062,深圳华强,8.1,8.45,8.02,8.2,8.91,-0.81,-9.0909,5.0701,8465708,69463495.2,2502349175.7,1352473175.7
2008-04-25,'000062,深圳华强,8.91,9.31,8.61,8.7,8.87,0.04,0.451,3.1696,5292291,47271279.13,2752584093.27,1487720493.27
2008-04-24,'000062,深圳华强,8.87,8.87,8.4,8.78,8.06,0.81,10.0496,3.7885,6325668,55198850.01,2740226813.39,1481041613.39
2008-04-23,'000062,深圳华强,8.06,8.18,7.6,7.83,7.8,0.26,3.3333,1.9362,3232971,25752131.74,2489991895.82,1345794295.82
2008-04-22,'000062,深圳华强,7.8,7.9,7.33,7.9,7.89,-0.09,-1.1407,0.8774,1464960,11190869.2,2409669576.6,1302381576.6
2008-04-21,'000062,深圳华强,7.89,8.44,7.81,8.41,7.81,0.08,1.0243,1.4059,2347522,19039147.94,2437473456.33,1317409056.33
2008-04-18,'000062,深圳华强,7.81,8.23,7.81,8.15,8.23,-0.42,-5.1033,0.9928,1657769,13191707.16,2412758896.57,1304051296.57
2008-04-17,'000062,深圳华强,8.23,8.68,7.95,8.48,8.48,-0.25,-2.9481,0.8392,1401201,11673345.7,2542510335.31,1374179535.31
2008-04-16,'000062,深圳华强,8.48,8.79,8.41,8.65,8.68,-0.2,-2.3041,0.699,1167141,10008546.98,2619743334.56,1415922534.56
2008-04-15,'000062,深圳华强,8.68,8.71,8.1,8.4,8.42,0.26,3.0879,0.9511,1588025,13260397.12,2681529733.96,1449316933.96
2008-04-14,'000062,深圳华强,8.42,9.05,8.31,9.0,9.23,-0.81,-8.7757,1.2561,2097294,18129578.48,2601207414.74,1405904214.74
2008-04-11,'000062,深圳华强,9.23,9.4,9.11,9.26,9.06,0.17,1.8764,1.3112,2189311,20235006.72,2851442332.31,1541151532.31
2008-04-10,'000062,深圳华强,9.06,9.12,8.73,8.9,8.93,0.13,1.4558,1.042,1739855,15537814.83,2798923892.82,1512766292.82
2008-04-09,'000062,深圳华强,8.93,9.61,8.83,9.51,9.54,-0.61,-6.3941,1.423,2376014,22209264.37,2758762733.21,1491059933.21
2008-04-08,'000062,深圳华强,9.54,9.68,9.23,9.39,9.4,0.14,1.4894,1.679,2803379,26615507.85,2947211251.38,1592912851.38
2008-04-07,'000062,深圳华强,9.4,9.49,8.6,8.7,8.92,0.48,5.3812,1.588,2651501,24501648.26,2903960771.8,1569536771.8
2008-04-03,'000062,深圳华强,8.92,9.1,8.32,8.59,8.59,0.33,3.8417,1.4651,2446325,21233400.7,2755673413.24,1489390213.24
2008-04-02,'000062,深圳华强,8.59,9.5,8.29,9.2,9.12,-0.53,-5.8114,2.2666,3784508,33583194.0,2653725854.23,1434289454.23
2008-04-01,'000062,深圳华强,9.12,10.27,9.12,9.98,10.13,-1.01,-9.9704,1.8847,3146896,29986087.4,2817459812.64,1522784612.64
2008-03-31,'000062,深圳华强,10.13,10.7,10.02,10.6,11.06,-0.93,-8.4087,1.8059,3015277,31166335.74,3129481129.61,1691426329.61
2008-03-28,'000062,深圳华强,11.06,11.36,10.19,10.9,11.32,-0.26,-2.2968,3.267,5454945,58013722.78,3416787886.82,1846710286.82
2008-03-27,'000062,深圳华强,11.32,12.3,11.2,12.3,12.35,-1.03,-8.3401,1.2036,2009659,23439313.75,3497110206.04,1890123006.04
2008-03-26,'000062,深圳华强,12.35,12.65,12.23,12.25,12.32,0.03,0.2435,0.6367,1063134,13238262.35,3815310162.95,2062104162.95
2008-03-25,'000062,深圳华强,12.32,12.42,11.81,11.95,12.23,0.09,0.7359,0.734,1225631,14856048.44,3806042203.04,2057095003.04
2008-03-24,'000062,深圳华强,12.23,12.73,12.22,12.43,12.3,-0.07,-0.5691,1.0648,1777853,22120908.17,3778238323.31,2042067523.31
2008-03-21,'000062,深圳华强,12.3,12.5,12.01,12.18,12.3,0.0,0.0,1.2423,2074266,25658190.86,3799863563.1,2053755563.1
2008-03-20,'000062,深圳华强,12.3,12.47,10.95,11.8,11.92,0.38,3.1879,1.7228,2876538,33641651.82,3799863563.1,2053755563.1
2008-03-19,'000062,深圳华强,11.92,12.23,11.44,11.6,11.5,0.42,3.6522,1.7114,2857567,33921703.01,3682469404.24,1990306204.24
2008-03-18,'000062,深圳华强,11.5,12.78,11.5,12.78,12.78,-1.28,-10.0156,2.0834,3478630,41833135.39,3552717965.5,1920177965.5
2008-03-17,'000062,深圳华强,12.78,13.59,12.58,13.59,13.7,-0.92,-6.7153,1.664,2778481,36120174.77,3948150921.66,2133902121.66
2008-03-14,'000062,深圳华强,13.7,14.5,13.48,14.5,14.37,-0.67,-4.6625,2.0408,3407626,47855699.52,4232368358.9,2287516358.9
2008-03-13,'000062,深圳华强,14.37,14.98,13.94,14.98,14.77,-0.4,-2.7082,1.5273,2550085,36384552.6,4439352796.89,2399387596.89
2008-03-12,'000062,深圳华强,14.77,15.15,14.45,15.1,14.81,-0.04,-0.2701,1.2483,2084391,30747760.84,4562925595.69,2466176395.69
2008-03-11,'000062,深圳华强,14.81,14.81,14.08,14.3,14.3,0.51,3.5664,0.9847,1644207,23824020.52,4575282875.57,2472855275.57
2008-03-10,'000062,深圳华强,14.3,14.8,14.19,14.58,14.84,-0.54,-3.6388,1.3669,2282358,32823683.93,4417727557.1,2387699557.1
2008-03-07,'000062,深圳华强,14.84,15.27,14.75,15.15,15.3,-0.46,-3.0065,1.2308,2055141,30757310.64,4584550835.48,2477864435.48
2008-03-06,'000062,深圳华强,15.3,15.66,15.26,15.49,15.49,-0.19,-1.2266,2.207,3685135,57046864.84,4726659554.1,2554671554.1
2008-03-05,'000062,深圳华强,15.49,15.62,14.7,14.9,14.9,0.59,3.9597,2.3435,3912936,59409844.86,4785356633.53,2586396233.53
2008-03-04,'000062,深圳华强,14.9,15.38,14.76,15.22,15.2,-0.3,-1.9737,1.5363,2565195,38718332.65,4603086755.3,2487882755.3
2008-03-03,'000062,深圳华强,15.2,15.27,14.59,14.75,14.73,0.47,3.1908,1.3421,2240854,33803404.01,4695766354.4,2537974354.4
2008-02-29,'000062,深圳华强,14.73,14.8,14.4,14.48,14.48,0.25,1.7265,0.8104,1353128,19852913.66,4550568315.81,2459497515.81
2008-02-28,'000062,深圳华强,14.48,14.72,14.25,14.52,14.42,0.06,0.4161,0.8402,1402872,20291635.95,4473335316.56,2417754516.56
2008-02-27,'000062,深圳华强,14.42,14.58,14.08,14.08,14.08,0.34,2.4148,0.9574,1598570,22904218.45,4454799396.74,2407736196.74
2008-02-26,'000062,深圳华强,14.08,14.58,13.81,14.45,14.06,0.02,0.1422,0.9569,1597803,22642839.13,4349762517.76,2350965717.76
2008-02-25,'000062,深圳华强,14.06,14.89,14.03,14.76,14.73,-0.67,-4.5485,1.1688,1951503,27843916.95,4343583877.82,2347626277.82
2008-02-22,'000062,深圳华强,14.73,15.32,14.5,15.32,15.29,-0.56,-3.6625,1.4576,2433865,36288359.7,4550568315.81,2459497515.81
2008-02-21,'000062,深圳华强,15.29,15.55,14.85,14.91,15.0,0.29,1.9333,1.4248,2378969,36159704.25,4723570234.13,2553001834.13
2008-02-20,'000062,深圳华强,15.0,15.6,15.0,15.4,15.39,-0.39,-2.5341,1.5026,2508857,38248835.34,4633979955.0,2504579955.0
2008-02-19,'000062,深圳华强,15.39,15.79,14.58,14.7,14.71,0.68,4.6227,2.7138,4531348,69854496.46,4754463433.83,2569699033.83
2008-02-18,'000062,深圳华强,14.71,14.85,14.39,14.5,14.31,0.4,2.7952,1.2038,2010014,29512451.68,4544389675.87,2456158075.87
2008-02-15,'000062,深圳华强,14.31,14.43,13.99,14.43,14.44,-0.13,-0.9003,0.8001,1335863,18869409.51,4420816877.07,2389369277.07
2008-02-14,'000062,深圳华强,14.44,14.46,14.2,14.22,14.14,0.3,2.1216,0.7496,1251540,17966918.67,4460978036.68,2411075636.68
2008-02-13,'000062,深圳华强,14.14,14.5,13.96,14.32,14.4,-0.26,-1.8056,0.6762,1129043,16013768.5,4368298437.58,2360984037.58
2008-02-05,'000062,深圳华强,14.4,14.56,14.01,14.25,14.42,-0.02,-0.1387,0.9447,1577443,22616663.54,4448620756.8,2404396756.8
2008-02-04,'000062,深圳华强,14.42,14.48,13.6,13.6,13.26,1.16,8.7481,1.2327,2058259,28997440.17,4454799396.74,2407736196.74
2008-02-01,'000062,深圳华强,13.26,14.03,12.6,13.82,13.9,-0.64,-4.6043,1.4296,2387102,31532342.36,4096438280.22,2214048680.22
2008-01-31,'000062,深圳华强,13.9,14.28,13.89,14.1,14.08,-0.18,-1.2784,0.6334,1057623,14850964.89,4294154758.3,2320910758.3
2008-01-30,'000062,深圳华强,14.08,14.5,13.81,14.28,14.0,0.08,0.5714,0.8991,1501285,21344169.35,4349762517.76,2350965717.76
2008-01-29,'000062,深圳华强,14.0,14.2,13.68,13.82,13.58,0.42,3.0928,0.9884,1650284,23034004.63,4325047958.0,2337607958.0
2008-01-28,'000062,深圳华强,13.58,14.9,13.51,14.9,14.93,-1.35,-9.0422,1.5876,2650835,36972218.22,4195296519.26,2267479719.26
2008-01-25,'000062,深圳华强,14.93,15.19,14.79,15.08,15.18,-0.25,-1.6469,1.7918,2991748,44731899.13,4612354715.21,2492891915.21
2008-01-24,'000062,深圳华强,15.18,15.26,14.25,14.55,14.45,0.73,5.0519,2.6331,4396515,65250113.44,4689587714.46,2534634914.46
2008-01-23,'000062,深圳华强,14.45,14.65,13.3,13.8,13.49,0.96,7.1164,2.3593,3939424,55289586.86,4464067356.65,2412745356.65
2008-01-22,'000062,深圳华强,13.49,14.88,13.48,14.88,14.98,-1.49,-9.9466,2.5474,4253410,59922984.16,4167492639.53,2252452239.53
2008-01-21,'000062,深圳华强,14.98,16.14,14.9,15.9,15.99,-1.01,-6.3164,1.9614,3274970,50819209.3,4627801315.06,2501240515.06
2008-01-18,'000062,深圳华强,15.99,16.06,15.37,15.64,15.63,0.36,2.3033,1.6104,2688897,42354279.53,4939822632.03,2669882232.03
2008-01-17,'000062,深圳华强,15.63,16.5,15.2,16.23,16.39,-0.76,-4.637,3.0463,5086431,80386729.78,4828607113.11,2609772313.11
2008-01-16,'000062,深圳华强,16.39,16.97,16.38,16.97,17.0,-0.61,-3.5882,2.1879,3653151,60517365.02,5063395430.83,2736671030.83
2008-01-15,'000062,深圳华强,17.0,17.19,16.66,16.98,16.95,0.05,0.295,1.9693,3288209,55802401.0,5251843949.0,2838523949.0
2008-01-14,'000062,深圳华强,16.95,17.19,16.3,16.49,16.52,0.43,2.6029,2.9018,4845177,81897721.04,5236397349.15,2830175349.15
2008-01-11,'000062,深圳华强,16.52,16.75,16.1,16.4,16.54,-0.02,-0.1209,2.6822,4478516,73005240.57,5103556590.44,2758377390.44
2008-01-10,'000062,深圳华强,16.54,16.99,16.39,16.89,16.91,-0.37,-2.1881,2.8136,4697894,78345681.78,5109735230.38,2761716830.38
2008-01-09,'000062,深圳华强,16.91,16.93,16.08,16.3,16.32,0.59,3.6152,2.5508,4259081,70480768.03,5224040069.27,2823496469.27
2008-01-08,'000062,深圳华强,16.32,17.1,16.22,17.1,17.0,-0.68,-4.0,5.1774,8644741,143585707.21,5041770191.04,2724982991.04
2008-01-07,'000062,深圳华强,17.0,17.9,16.97,17.9,17.55,-0.55,-3.1339,4.7774,7976925,136504105.3,5251843949.0,2838523949.0
2008-01-04,'000062,深圳华强,0.0,0.0,0.0,0.0,17.55,None,None,0.0,0,0.0,5421756547.35,2930358547.35
2008-01-03,'000062,深圳华强,17.55,17.6,16.77,16.79,16.9,0.65,3.8462,4.2764,7140463,123963307.05,5421756547.35,2930358547.35
2008-01-02,'000062,深圳华强,16.9,17.19,15.77,16.0,15.96,0.94,5.8897,3.692,6164624,101891876.19,5220950749.3,2821826749.3
2007-12-28,'000062,深圳华强,15.96,16.46,15.86,16.32,16.4,-0.44,-2.6829,2.8951,4834050,77668925.21,4930554672.12,2664873072.12
2007-12-27,'000062,深圳华强,16.4,16.54,16.11,16.11,16.15,0.25,1.548,2.4328,4062013,66643893.18,5066484750.8,2738340750.8
2007-12-26,'000062,深圳华强,16.15,16.35,15.88,16.0,16.0,0.15,0.9375,1.8753,3131308,50361048.35,4989251751.55,2696597751.55
2007-12-25,'000062,深圳华强,16.0,16.09,15.6,15.73,15.72,0.28,1.7812,1.9119,3192408,50661545.06,4942911952.0,2671551952.0
2007-12-24,'000062,深圳华强,15.72,16.16,15.66,15.86,15.67,0.05,0.3191,2.6179,4371175,69473454.92,4856410992.84,2624799792.84
2007-12-21,'000062,深圳华强,15.67,15.78,15.3,15.3,15.48,0.19,1.2274,2.2228,3711515,57764738.69,4840964392.99,2616451192.99
2007-12-20,'000062,深圳华强,15.48,15.85,15.35,15.4,15.3,0.18,1.1765,2.5156,4200278,65507708.69,4782267313.56,2584726513.56
2007-12-19,'000062,深圳华强,15.3,15.5,15.18,15.3,15.05,0.25,1.6611,2.0564,3433644,52707529.27,4726659554.1,2554671554.1
2007-12-18,'000062,深圳华强,15.05,15.44,14.83,15.44,15.38,-0.33,-2.1456,2.6306,4392365,66088278.93,4649426554.85,2512928554.85
2007-12-17,'000062,深圳华强,15.38,15.86,15.3,15.55,15.4,-0.02,-0.1299,3.5774,5973249,93116840.51,4751374113.86,2568029313.86
2007-12-14,'000062,深圳华强,15.4,15.46,14.48,14.5,14.8,0.6,4.0541,3.0834,5148485,77765458.78,4757552753.8,2571368753.8
2007-12-13,'000062,深圳华强,14.8,15.58,14.77,15.01,15.0,-0.2,-1.3333,3.3147,5534653,84430158.92,4572193555.6,2471185555.6
2007-12-12,'000062,深圳华强,15.0,15.26,14.73,15.1,15.27,-0.27,-1.7682,3.6212,6046410,90828632.81,4633979955.0,2504579955.0
2007-12-11,'000062,深圳华强,15.27,15.4,13.91,14.0,14.0,1.27,9.0714,7.9125,13211662,198689250.58,4717391594.19,2549662394.19
2007-12-10,'000062,深圳华强,14.0,14.08,13.16,13.22,13.47,0.53,3.9347,2.444,4080775,55979131.41,4325047958.0,2337607958.0
2007-12-07,'000062,深圳华强,13.47,13.58,13.22,13.22,13.3,0.17,1.2782,1.4309,2389215,32024207.85,4161313999.59,2249112799.59
2007-12-06,'000062,深圳华强,13.3,13.58,13.2,13.49,13.43,-0.13,-0.968,0.9876,1648996,22021554.75,4108795560.1,2220727560.1
2007-12-05,'000062,深圳华强,13.43,13.45,12.9,13.2,13.2,0.23,1.7424,1.1446,1911079,25440460.37,4148956719.71,2242433919.71
2007-12-04,'000062,深圳华强,13.2,13.42,13.14,13.21,13.21,-0.01,-0.0757,0.9633,1608383,21363845.42,4077902360.4,2204030360.4
2007-12-03,'000062,深圳华强,13.21,13.35,12.65,12.9,12.89,0.32,2.4825,1.2153,2029132,26476403.0,4080991680.37,2205700080.37
2007-11-30,'000062,深圳华强,12.89,13.2,12.81,13.2,13.19,-0.3,-2.2745,1.0884,1817359,23496890.21,3982133441.33,2152269041.33
2007-11-29,'000062,深圳华强,13.19,13.2,12.7,12.87,12.7,0.49,3.8583,1.8308,3056956,39655138.9,4074813040.43,2202360640.43
2007-11-28,'000062,深圳华强,12.7,13.3,12.55,13.22,13.0,-0.3,-2.3077,1.4782,2468209,31871325.02,3923436361.9,2120544361.9
