日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-01-13,'000010,S ST华新,11.79,11.98,11.66,11.66,11.88,-0.09,-0.7576,4.0676,2757609,32593381.59,1733335711.92,799289420.76
2010-01-12,'000010,S ST华新,11.88,11.93,11.47,11.65,11.54,0.34,2.9463,4.8037,3256611,38195797.4,1746567282.24,805390866.72
2010-01-11,'000010,S ST华新,11.54,11.75,11.48,11.68,11.46,0.08,0.6981,2.8918,1960476,22754047.96,1696581349.92,782340959.76
2010-01-08,'000010,S ST华新,11.46,11.46,11.03,11.15,11.26,0.2,1.7762,1.6254,1101912,12451285.66,1684819954.08,776917452.24
2010-01-07,'000010,S ST华新,11.26,11.77,11.13,11.73,11.72,-0.46,-3.9249,3.25,2203319,25100012.58,1655416464.48,763358683.44
2010-01-06,'000010,S ST华新,11.72,11.73,11.55,11.61,11.6,0.12,1.0345,2.2352,1515349,17627535.51,1723044490.56,794543851.68
2010-01-05,'000010,S ST华新,11.6,11.85,11.52,11.81,11.81,-0.21,-1.7782,2.5995,1762319,20520165.71,1705402396.8,786408590.4
2010-01-04,'000010,S ST华新,11.81,12.08,11.79,11.95,11.86,-0.05,-0.4216,2.8331,1920679,22836715.0,1736276060.88,800645297.64
2009-12-31,'000010,S ST华新,11.86,11.99,11.78,11.8,11.9,-0.04,-0.3361,2.9494,1999541,23748268.21,1743626933.28,804034989.84
2009-12-30,'000010,S ST华新,11.9,12.0,11.52,11.72,11.63,0.27,2.3216,3.9864,2702524,31765177.6,1749507631.2,806746743.6
2009-12-29,'000010,S ST华新,11.63,11.83,11.48,11.63,11.7,-0.07,-0.5983,2.8858,1956378,22776371.96,1709812920.24,788442405.72
2009-12-28,'000010,S ST华新,11.7,11.85,11.36,11.5,11.37,0.33,2.9024,2.896,1963297,22949512.66,1720104141.6,793187974.8
2009-12-25,'000010,S ST华新,11.37,11.5,11.08,11.12,11.08,0.29,2.6173,2.4709,1675091,18966949.49,1671588383.76,770816006.28
2009-12-24,'000010,S ST华新,11.08,11.19,10.76,10.77,10.82,0.26,2.403,2.1728,1473017,16205651.75,1628953323.84,751155791.52
2009-12-23,'000010,S ST华新,10.82,10.88,10.6,10.6,10.58,0.24,2.2684,1.7654,1196852,12886404.34,1590728787.36,733529392.08
2009-12-22,'000010,S ST华新,10.58,11.0,10.5,10.99,10.98,-0.4,-3.643,2.084,1412830,15178555.43,1555444599.84,717258869.52
2009-12-21,'000010,S ST华新,10.98,11.07,10.67,10.67,10.72,0.26,2.4254,2.4406,1654591,18062489.24,1614251579.04,744376407.12
2009-12-18,'000010,S ST华新,10.72,11.27,10.72,11.0,11.28,-0.56,-4.9645,3.2989,2236424,24588357.54,1576027042.56,726750007.68
2009-12-17,'000010,S ST华新,11.28,11.94,11.28,11.9,11.87,-0.59,-4.9705,3.8197,2589494,29763107.57,1658356813.44,764714560.32
2009-12-16,'000010,S ST华新,11.87,12.37,11.76,12.37,12.1,-0.23,-1.9008,4.4476,3015167,35957283.08,1745097107.76,804712928.28
2009-12-15,'000010,S ST华新,12.1,12.25,11.92,12.0,11.94,0.16,1.34,4.693,3181593,38436825.55,1778911120.8,820305512.4
2009-12-14,'000010,S ST华新,11.94,12.0,11.5,11.6,11.58,0.36,3.1088,5.4005,3661205,43137230.64,1755388329.12,809458497.36
2009-12-11,'000010,S ST华新,11.58,11.78,11.44,11.53,11.52,0.06,0.5208,4.0462,2743087,31819733.64,1702462047.84,785052713.52
2009-12-10,'000010,S ST华新,11.52,11.66,11.22,11.22,11.22,0.3,2.6738,6.1787,4188762,48062942.15,1693641000.96,780985082.88
2009-12-09,'000010,S ST华新,11.22,11.28,10.91,11.12,11.09,0.13,1.1722,3.375,2288021,25569844.24,1649535766.56,760646929.68
2009-12-08,'000010,S ST华新,11.09,11.22,10.88,11.1,11.09,0.0,0.0,2.7977,1896689,20929817.18,1630423498.32,751833729.96
2009-12-07,'000010,S ST华新,11.09,11.3,10.7,10.87,10.95,0.14,1.2785,3.9235,2659891,29482893.63,1630423498.32,751833729.96
2009-12-04,'000010,S ST华新,10.95,11.59,10.88,11.42,11.45,-0.5,-4.3668,7.0763,4797325,53392374.36,1609841055.6,742342591.8
2009-12-03,'000010,S ST华新,11.45,11.59,11.22,11.45,11.42,0.03,0.2627,4.0227,2727171,31102377.02,1683349779.6,776239513.8
2009-12-02,'000010,S ST华新,11.42,11.67,11.15,11.15,11.15,0.27,2.4215,5.0755,3440895,39369517.88,1678939256.16,774205698.48
2009-12-01,'000010,S ST华新,11.15,11.2,10.82,10.84,10.98,0.17,1.5483,3.9008,2644496,29225278.46,1639244545.2,755901360.6
2009-11-30,'000010,S ST华新,10.98,10.99,10.5,10.6,10.5,0.48,4.5714,4.2818,2902781,31255799.16,1614251579.04,744376407.12
2009-11-27,'000010,S ST华新,10.5,10.94,10.5,10.8,11.05,-0.55,-4.9774,6.302,4272368,45318735.75,1543683204.0,711835362.0
2009-11-26,'000010,S ST华新,11.05,12.1,10.99,11.58,11.57,-0.52,-4.4944,6.6719,4523135,52178908.74,1624542800.4,749121976.2
2009-11-25,'000010,S ST华新,11.57,11.63,10.97,11.36,11.55,0.02,0.1732,7.1036,4815789,54541958.29,1700991873.36,784374775.08
2009-11-24,'000010,S ST华新,11.55,12.49,11.55,12.02,12.16,-0.61,-5.0164,8.9299,6053948,72209636.51,1698051524.4,783018898.2
2009-11-23,'000010,S ST华新,12.16,12.18,11.62,11.75,11.7,0.46,3.9316,5.9788,4053237,48424716.39,1787732167.68,824373143.04
2009-11-20,'000010,S ST华新,11.7,11.84,11.32,11.4,11.37,0.33,2.9024,5.5927,3791476,44207737.07,1720104141.6,793187974.8
2009-11-19,'000010,S ST华新,11.37,11.58,11.24,11.48,11.41,-0.04,-0.3506,4.156,2817528,32016377.83,1671588383.76,770816006.28
2009-11-18,'000010,S ST华新,11.41,11.67,11.12,11.22,11.21,0.2,1.7841,5.4638,3704147,42315966.17,1677469081.68,773527760.04
2009-11-17,'000010,S ST华新,11.21,11.43,11.05,11.43,11.19,0.02,0.1787,5.3678,3639024,40864086.61,1648065592.08,759968991.24
2009-11-16,'000010,S ST华新,0.0,0.0,0.0,0.0,11.19,None,None,0.0,0,0.0,1645125243.12,758613114.36
2009-11-13,'000010,S ST华新,11.19,11.53,11.01,11.42,11.41,-0.22,-1.9281,6.6561,4512401,50824267.74,1645125243.12,758613114.36
2009-11-12,'000010,S ST华新,11.41,11.42,10.87,10.88,10.88,0.53,4.8713,11.4176,7740445,87928627.09,1677469081.68,773527760.04
2009-11-11,'000010,S ST华新,10.88,10.95,10.52,10.52,10.6,0.28,2.6415,4.4462,3014230,32620110.97,1599549834.24,737597022.72
2009-11-10,'000010,S ST华新,10.6,11.19,10.57,11.19,11.09,-0.49,-4.4184,7.3825,5004893,53798033.28,1558384948.8,718614746.4
2009-11-09,'000010,S ST华新,11.09,11.28,10.9,10.9,10.95,0.14,1.2785,5.8151,3942250,43718412.67,1630423498.32,751833729.96
2009-11-06,'000010,S ST华新,10.95,11.05,10.51,10.51,10.53,0.42,3.9886,6.3846,4328394,46967044.13,1609841055.6,742342591.8
2009-11-05,'000010,S ST华新,10.53,10.65,10.3,10.48,10.52,0.01,0.0951,6.4267,4356915,45730899.3,1548093727.44,713869177.32
2009-11-04,'000010,S ST华新,10.52,11.18,10.46,10.8,10.65,-0.13,-1.2207,11.3894,7721294,83574463.3,1546623552.96,713191238.88
2009-11-03,'000010,S ST华新,10.65,10.65,10.04,10.16,10.14,0.51,5.0296,6.1707,4183339,43542393.39,1565735821.2,722004438.6
2009-11-02,'000010,S ST华新,10.14,10.19,9.57,9.6,9.79,0.35,3.5751,4.6148,3128557,31265105.6,1490756922.72,687429578.16
2009-10-30,'000010,S ST华新,9.79,9.95,9.66,9.66,9.64,0.15,1.556,3.5609,2414089,23701548.72,1439300815.92,663701732.76
2009-10-29,'000010,S ST华新,9.64,10.01,9.49,9.6,9.71,-0.07,-0.7209,5.4201,3674500,36047986.63,1417248198.72,653532656.16
2009-10-28,'000010,S ST华新,9.71,9.71,9.27,9.3,9.25,0.46,4.973,6.2395,4229976,40376288.13,1427539420.08,658278225.24
2009-10-27,'000010,S ST华新,9.25,9.45,9.05,9.16,9.22,0.03,0.3254,4.5267,3068836,28554476.92,1359911394.0,627093057.0
2009-10-26,'000010,S ST华新,9.22,9.27,9.14,9.25,9.21,0.01,0.1086,2.1974,1489689,13679887.82,1355500870.56,625059241.68
2009-10-23,'000010,S ST华新,9.21,9.33,9.17,9.2,9.16,0.05,0.5459,3.0829,2089990,19295658.51,1354030696.08,624381303.24
2009-10-22,'000010,S ST华新,9.16,9.45,9.06,9.37,9.46,-0.3,-3.1712,3.6412,2468512,22758686.19,1346679823.68,620991611.04
2009-10-21,'000010,S ST华新,9.46,9.69,9.3,9.32,9.33,0.13,1.3934,3.4499,2338828,22184141.13,1390785058.08,641329764.24
2009-10-20,'000010,S ST华新,9.33,9.49,9.32,9.39,9.4,-0.07,-0.7447,2.4707,1675006,15727376.77,1371672789.84,632516564.52
2009-10-19,'000010,S ST华新,9.4,9.47,9.23,9.27,9.39,0.01,0.1065,3.6457,2471551,23097877.35,1381964011.2,637262133.6
2009-10-16,'000010,S ST华新,9.39,9.39,8.92,8.94,8.94,0.45,5.0336,4.3091,2921332,26829070.68,1380493836.72,636584195.16
2009-10-15,'000010,S ST华新,8.94,9.08,8.88,8.98,8.88,0.06,0.6757,2.3248,1576100,14140451.65,1314335985.12,606076965.36
2009-10-14,'000010,S ST华新,8.88,9.09,8.85,8.95,8.96,-0.08,-0.8929,2.7711,1878635,16867100.84,1305514938.24,602009334.72
2009-10-13,'000010,S ST华新,8.96,8.96,8.58,8.58,8.62,0.34,3.9443,2.3917,1621452,14344325.38,1317276334.08,607432842.24
2009-10-12,'000010,S ST华新,8.62,8.8,8.5,8.59,8.6,0.02,0.2326,1.9002,1288245,11159242.45,1267290401.76,584382935.28
2009-10-09,'000010,S ST华新,8.6,8.61,8.29,8.38,8.25,0.35,4.2424,2.8277,1917015,16212140.42,1264350052.8,583027058.4
2009-09-30,'000010,S ST华新,8.25,8.42,8.15,8.25,8.2,0.05,0.6098,2.256,1529448,12671404.65,1212893946.0,559299213.0
2009-09-29,'000010,S ST华新,8.2,8.58,8.15,8.5,8.58,-0.38,-4.4289,3.598,2439209,20087252.24,1205543073.6,555909520.8
2009-09-28,'000010,S ST华新,8.58,9.09,8.51,8.99,8.96,-0.38,-4.2411,2.5041,1697644,15078231.28,1261409703.84,581671181.52
2009-09-25,'000010,S ST华新,8.96,9.37,8.85,8.91,8.98,-0.02,-0.2227,3.5472,2404812,22015523.27,1317276334.08,607432842.24
2009-09-24,'000010,S ST华新,8.98,9.03,8.48,8.65,8.6,0.38,4.4186,5.2452,3555927,31686244.43,1320216683.04,608788719.12
2009-09-23,'000010,S ST华新,8.6,8.96,8.53,8.75,8.87,-0.27,-3.044,2.4282,1646176,14424549.72,1264350052.8,583027058.4
2009-09-22,'000010,S ST华新,8.87,9.19,8.6,8.91,8.91,-0.04,-0.4489,3.1142,2111231,19036071.63,1304044763.76,601331396.28
2009-09-21,'000010,S ST华新,8.91,9.2,8.61,8.98,9.04,-0.13,-1.4381,4.2007,2847849,25500946.79,1309925461.68,604043150.04
2009-09-18,'000010,S ST华新,9.04,9.22,8.77,8.8,8.78,0.26,2.9613,6.844,4639790,41788220.37,1329037729.92,612856349.76
2009-09-17,'000010,S ST华新,8.78,8.88,8.45,8.55,8.55,0.23,2.6901,3.4347,2328547,20248098.85,1290813193.44,595229950.32
2009-09-16,'000010,S ST华新,8.55,8.65,8.37,8.5,8.58,-0.03,-0.3497,2.5766,1746750,14820374.18,1256999180.4,579637366.2
2009-09-15,'000010,S ST华新,8.58,8.7,8.34,8.46,8.45,0.13,1.5385,3.234,2192467,18753686.45,1261409703.84,581671181.52
2009-09-14,'000010,S ST华新,8.45,8.58,8.21,8.27,8.27,0.18,2.1765,3.3497,2270923,19139815.48,1242297435.6,572857981.8
2009-09-11,'000010,S ST华新,8.27,8.27,8.08,8.1,8.1,0.17,2.0988,2.9742,2016348,16476879.55,1215834294.96,560655089.88
2009-09-10,'000010,S ST华新,8.1,8.16,7.9,8.0,8.03,0.07,0.8717,2.4146,1636971,13180796.29,1190841328.8,549130136.4
2009-09-09,'000010,S ST华新,8.03,8.05,7.88,8.02,8.02,0.01,0.1247,2.112,1431812,11438138.65,1180550107.44,544384567.32
2009-09-08,'000010,S ST华新,8.02,8.08,7.81,7.91,7.92,0.1,1.2626,1.8331,1242711,9895147.33,1179079932.96,543706628.88
2009-09-07,'000010,S ST华新,7.92,8.08,7.88,7.91,7.93,-0.01,-0.1261,2.2641,1534892,12248922.55,1164378188.16,536927244.48
2009-09-04,'000010,S ST华新,7.93,7.98,7.7,7.74,7.81,0.12,1.5365,2.7673,1876092,14672227.06,1165848362.64,537605182.92
2009-09-03,'000010,S ST华新,7.81,7.82,7.56,7.57,7.45,0.36,4.8322,2.6553,1800156,13855572.08,1148206268.88,529469921.64
2009-09-02,'000010,S ST华新,7.45,7.57,7.24,7.4,7.47,-0.02,-0.2677,1.6723,1133686,8424609.79,1095279987.6,505064137.8
2009-09-01,'000010,S ST华新,7.47,7.7,7.47,7.51,7.86,-0.39,-4.9618,3.1685,2148049,16159572.82,1098220336.56,506420014.68
2009-08-31,'000010,S ST华新,7.86,8.16,7.86,8.16,8.27,-0.41,-4.9577,1.4967,1014704,8001557.44,1155557141.28,532859613.84
2009-08-28,'000010,S ST华新,8.27,8.38,8.12,8.2,8.2,0.07,0.8537,3.518,2384986,19717674.23,1215834294.96,560655089.88
2009-08-27,'000010,S ST华新,8.2,8.29,8.0,8.03,8.05,0.15,1.8634,3.6482,2473237,20112477.17,1205543073.6,555909520.8
2009-08-26,'000010,S ST华新,8.05,8.1,7.68,7.81,7.78,0.27,3.4704,3.1678,2147563,17149963.03,1183490456.4,545740444.2
2009-08-25,'000010,S ST华新,7.78,8.11,7.7,8.11,8.11,-0.33,-4.0691,4.1523,2815028,21894172.24,1143795745.44,527436106.32
2009-08-24,'000010,S ST华新,8.11,8.2,7.86,7.91,7.94,0.17,2.1411,3.2248,2186217,17583527.53,1192311503.28,549808074.84
2009-08-21,'000010,S ST华新,7.94,7.98,7.67,7.77,7.84,0.1,1.2755,3.4737,2354987,18526045.31,1167318537.12,538283121.36
2009-08-20,'000010,S ST华新,7.84,8.1,7.35,7.72,7.71,0.13,1.6861,4.8884,3314034,25444861.76,1152616792.32,531503736.96
2009-08-19,'000010,S ST华新,7.71,8.06,7.71,7.71,8.12,-0.41,-5.0493,5.8031,3934124,30665416.69,1133504524.08,522690537.24
2009-08-18,'000010,S ST华新,8.12,8.12,8.12,8.12,8.55,-0.43,-5.0292,0.3458,234400,1903328.0,1193781677.76,550486013.28
2009-08-17,'000010,S ST华新,8.55,8.61,8.55,8.61,9.0,-0.45,-5.0,1.2246,830200,7106014.16,1256999180.4,579637366.2
2009-08-14,'000010,S ST华新,9.0,9.55,8.95,9.45,9.42,-0.42,-4.4586,5.6006,3796858,34567246.66,1323157032.0,610144614.0
2009-08-13,'000010,S ST华新,9.42,9.51,9.11,9.42,9.55,-0.13,-1.3613,3.7595,2548678,23646861.33,1384904360.16,638618029.32
2009-08-12,'000010,S ST华新,9.55,10.0,9.55,10.0,10.05,-0.5,-4.9751,3.3379,2262919,21891308.69,1404016628.4,647431229.3
2009-08-11,'000010,S ST华新,10.05,10.15,9.75,9.9,9.87,0.18,1.8237,3.9926,2706743,26849226.55,1477525352.4,681328152.3
2009-08-10,'000010,S ST华新,9.87,10.27,9.8,10.25,10.2,-0.33,-3.2353,9.8939,6707485,67529156.68,1451062211.76,669125260.02
2009-08-07,'000010,S ST华新,10.2,10.2,9.78,9.79,9.71,0.49,5.0463,11.1149,7535251,76661209.29,1499577969.6,691497229.2
2009-08-06,'000010,S ST华新,9.71,9.89,9.58,9.8,9.84,-0.13,-1.3211,3.7422,2536984,24602410.57,1427539420.08,658278244.66
2009-08-05,'000010,S ST华新,9.84,9.92,9.58,9.64,9.64,0.2,2.0747,5.4318,3682443,36027960.21,1446651688.32,667091444.64
2009-08-04,'000010,S ST华新,9.64,9.8,9.46,9.68,9.64,0.0,0.0,2.685,1820248,17516710.63,1417248198.72,653532675.44
2009-08-03,'000010,S ST华新,9.64,9.72,9.42,9.45,9.55,0.09,0.9424,3.2852,2227180,21409795.26,1417248198.72,653532675.44
2009-07-31,'000010,S ST华新,9.55,9.55,9.22,9.23,9.2,0.35,3.8043,3.0872,2092942,19642734.35,1404016628.4,647431229.3
2009-07-30,'000010,S ST华新,9.2,9.53,8.96,9.39,9.42,-0.22,-2.3355,3.9071,2648797,24387933.77,1352560521.6,623703383.2
2009-07-29,'000010,S ST华新,9.42,9.97,9.42,9.92,9.92,-0.5,-5.0403,5.6834,3852988,37169316.87,1384904360.16,638618029.32
2009-07-28,'000010,S ST华新,9.92,9.94,9.62,9.7,9.69,0.23,2.3736,5.0292,3409470,33426871.21,1458413084.16,672514952.32
2009-07-27,'000010,S ST华新,9.69,9.74,9.55,9.55,9.58,0.11,1.1482,3.4675,2350778,22685875.67,1424599071.12,656922367.74
2009-07-24,'000010,S ST华新,9.58,9.88,9.32,9.71,9.71,-0.13,-1.3388,4.6564,3156754,30423398.99,1408427151.84,649465044.68
2009-07-23,'000010,S ST华新,9.71,9.79,9.61,9.76,9.76,-0.05,-0.5123,2.9959,2031065,19650542.81,1427539420.08,658278244.66
2009-07-22,'000010,S ST华新,9.76,9.83,9.58,9.58,9.62,0.14,1.4553,3.0263,2051676,19960862.43,1434890292.48,661667936.96
2009-07-21,'000010,S ST华新,9.62,10.04,9.55,10.04,9.99,-0.37,-3.7037,4.7492,3219683,31495173.71,1414307849.76,652176798.52
2009-07-20,'000010,S ST华新,9.99,10.05,9.78,9.8,9.8,0.19,1.9388,6.1787,4188796,41751610.7,1468704305.52,677260521.54
2009-07-17,'000010,S ST华新,9.8,9.95,9.73,9.76,9.78,0.02,0.2045,3.0592,2073962,20375098.3,1440770990.4,664379690.8
2009-07-16,'000010,S ST华新,9.78,9.99,9.73,9.96,9.99,-0.21,-2.1021,5.1803,3511918,34541217.67,1437830641.44,663023813.88
2009-07-15,'000010,S ST华新,9.99,10.33,9.95,10.17,10.11,-0.12,-1.1869,5.9816,4055158,41020209.82,1468704305.52,677260521.54
2009-07-14,'000010,S ST华新,10.11,10.24,9.89,9.9,9.94,0.17,1.7103,6.6005,4474757,45016952.48,1486346399.28,685395783.06
2009-07-13,'000010,S ST华新,9.94,10.12,9.81,9.88,9.9,0.04,0.404,6.525,4423576,43877641.45,1461353433.12,673870829.24
2009-07-10,'000010,S ST华新,9.9,9.97,9.57,9.66,9.62,0.28,2.9106,5.9611,4041282,39681718.81,1455472735.2,671159075.4
2009-07-09,'000010,S ST华新,9.62,9.67,9.28,9.36,9.37,0.25,2.6681,5.88,3986300,38085550.74,1414307849.76,652176798.52
2009-07-08,'000010,S ST华新,9.37,9.43,9.21,9.43,9.37,0.0,0.0,3.0317,2055303,19099835.34,1377553487.76,635228337.02
2009-07-07,'000010,S ST华新,9.37,9.5,9.29,9.5,9.43,-0.06,-0.6363,2.7494,1863924,17508651.28,1377553487.76,635228337.02
2009-07-06,'000010,S ST华新,9.43,9.57,9.2,9.3,9.3,0.13,1.3978,3.4979,2371372,22363593.92,1386374534.64,639295967.78
2009-07-03,'000010,S ST华新,9.3,9.34,9.14,9.24,9.2,0.1,1.087,1.8414,1248385,11557608.55,1367262266.4,630482767.8
2009-07-02,'000010,S ST华新,9.2,9.35,9.17,9.24,9.25,-0.05,-0.5405,2.2587,1531285,14168904.61,1352560521.6,623703383.2
2009-07-01,'000010,S ST华新,9.25,9.28,8.93,8.98,8.95,0.3,3.352,3.2691,2216221,20351321.96,1359911394.0,627093075.5
2009-06-30,'000010,S ST华新,8.95,9.34,8.86,9.33,9.33,-0.38,-4.0729,4.6693,3165528,28718481.74,1315806159.6,606754921.7
2009-06-29,'000010,S ST华新,9.33,9.38,9.24,9.24,9.29,0.04,0.4306,2.4471,1658975,15454826.43,1371672789.84,632516583.18
2009-06-26,'000010,S ST华新,9.29,9.46,9.24,9.45,9.43,-0.14,-1.4846,2.8269,1916478,17852082.72,1365792091.92,629804829.34
2009-06-25,'000010,S ST华新,9.43,9.47,9.34,9.4,9.4,0.03,0.3191,1.7743,1202865,11311111.29,1386374534.64,639295967.78
2009-06-24,'000010,S ST华新,9.4,9.49,9.31,9.48,9.46,-0.06,-0.6342,2.268,1537547,14425414.85,1381964011.2,637262152.4
2009-06-23,'000010,S ST华新,9.46,9.53,9.24,9.3,9.38,0.08,0.8529,2.1062,1427880,13462560.88,1390785058.08,641329783.16
2009-06-22,'000010,S ST华新,9.38,9.61,9.3,9.61,9.5,-0.12,-1.2632,3.8006,2576596,24219534.68,1379023662.24,635906275.48
2009-06-19,'000010,S ST华新,9.5,9.8,9.48,9.8,9.78,-0.28,-2.863,5.2974,3591298,34369462.94,1396665756.0,644041537.0
2009-06-18,'000010,S ST华新,9.78,9.95,9.7,9.88,9.85,-0.07,-0.7107,5.3584,3632645,35673289.73,1437830641.44,663023813.88
2009-06-17,'000010,S ST华新,9.85,9.94,9.66,9.75,9.69,0.16,1.6512,3.0557,2071570,20369336.07,1448121862.8,667769383.1
2009-06-16,'000010,S ST华新,9.69,10.06,9.65,9.89,9.93,-0.24,-2.4169,3.8485,2609054,25676725.89,1424599071.12,656922367.74
2009-06-15,'000010,S ST华新,9.93,9.98,9.48,9.63,9.55,0.38,3.9791,4.2108,2854658,28015072.32,1459883258.64,673192890.78
2009-06-12,'000010,S ST华新,9.55,9.98,9.45,9.75,9.75,-0.2,-2.0513,5.4025,3662587,35401687.44,1404016628.4,647431229.3
2009-06-11,'000010,S ST华新,9.75,10.2,9.75,10.05,10.05,-0.3,-2.9851,6.7219,4557028,45515644.25,1433420118.0,660989998.5
2009-06-10,'000010,S ST华新,10.05,10.05,9.55,9.6,9.57,0.48,5.0157,7.7356,5244281,52230250.76,1477525352.4,681328152.3
2009-06-09,'000010,S ST华新,9.57,9.7,9.3,9.3,9.38,0.19,2.0256,4.071,2759907,26289161.34,1406956977.36,648787106.22
2009-06-08,'000010,S ST华新,9.38,9.52,9.21,9.49,9.48,-0.1,-1.0549,2.3652,1603471,14994329.79,1379023662.24,635906275.48
2009-06-05,'000010,S ST华新,9.48,9.57,9.35,9.51,9.46,0.02,0.2114,3.2803,2223874,21085291.46,1393725407.04,642685660.08
2009-06-04,'000010,S ST华新,9.46,9.51,9.23,9.4,9.39,0.07,0.7455,3.9088,2649932,24903591.74,1390785058.08,641329783.16
2009-06-03,'000010,S ST华新,9.39,9.49,9.13,9.27,9.27,0.12,1.2945,2.3351,1583040,14839335.48,1380493836.72,636584213.94
2009-06-02,'000010,S ST华新,9.27,9.39,9.08,9.39,9.35,-0.08,-0.8556,2.5202,1708516,15769537.14,1362851742.96,628448952.42
2009-06-01,'000010,S ST华新,9.35,9.53,9.21,9.21,9.2,0.15,1.6304,2.7088,1836403,17248216.26,1374613138.8,633872460.1
2009-05-27,'000010,S ST华新,9.2,9.25,9.11,9.11,9.11,0.09,0.9879,1.8247,1237022,11357065.21,1352560521.6,623703383.2
2009-05-26,'000010,S ST华新,9.11,9.25,8.98,9.1,9.03,0.08,0.8859,3.1723,2150650,19606068.52,1339328951.28,617601937.06
2009-05-25,'000010,S ST华新,9.03,9.17,8.84,8.89,9.3,-0.27,-2.9032,3.6583,2480119,22155859.94,1327567555.44,612178429.38
2009-05-22,'000010,S ST华新,9.3,9.47,9.2,9.39,9.39,-0.09,-0.9585,1.8657,1264819,11807513.39,1367262266.4,630482767.8
2009-05-21,'000010,S ST华新,9.39,9.72,9.32,9.52,9.53,-0.14,-1.469,3.2565,2207730,20995305.27,1380493836.72,636584213.94
2009-05-20,'000010,S ST华新,9.53,9.89,9.5,9.89,9.85,-0.32,-3.2487,2.9579,2005296,19433434.38,1401076279.44,646075352.38
2009-05-19,'000010,S ST华新,9.85,10.0,9.61,9.68,9.6,0.25,2.6042,4.2573,2886171,28402288.28,1448121862.8,667769383.1
2009-05-18,'000010,S ST华新,9.6,9.64,9.35,9.55,9.65,-0.05,-0.5181,1.9253,1305263,12388570.63,1411367500.8,650820921.6
2009-05-15,'000010,S ST华新,9.65,9.68,9.48,9.6,9.5,0.15,1.5789,2.0485,1388744,13264663.63,1418718373.2,654210613.9
2009-05-14,'000010,S ST华新,9.5,9.75,9.42,9.75,9.8,-0.3,-3.0612,2.9419,1994417,19007911.63,1396665756.0,644041537.0
2009-05-13,'000010,S ST华新,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,1440770990.4,664379690.8
2009-05-12,'000010,S ST华新,9.8,9.8,9.25,9.34,9.33,0.47,5.0375,4.7381,3212162,30779726.32,1440770990.4,664379690.8
2009-05-11,'000010,S ST华新,9.33,9.76,9.27,9.76,9.69,-0.36,-3.7152,4.2309,2868307,27069142.27,1371672789.84,632516583.18
2009-05-08,'000010,S ST华新,9.69,9.85,9.4,9.6,9.63,0.06,0.6231,3.959,2683972,25981148.4,1424599071.12,656922367.74
2009-05-07,'000010,S ST华新,9.63,10.19,9.58,10.13,10.08,-0.45,-4.4643,8.2787,5612429,54449445.3,1415778024.24,652854736.98
2009-05-06,'000010,S ST华新,10.08,10.27,9.93,10.19,10.2,-0.12,-1.1765,4.154,2816168,28503387.35,1481935875.84,683361967.68
2009-05-05,'000010,S ST华新,10.2,10.22,9.7,9.74,9.74,0.46,4.7228,5.2241,3541636,35422408.41,1499577969.6,691497229.2
2009-05-04,'000010,S ST华新,9.74,9.89,9.6,9.67,9.64,0.1,1.0373,4.4922,3045428,29680006.43,1431949943.52,660312060.04
2009-04-30,'000010,S ST华新,9.64,9.64,9.35,9.49,9.18,0.46,5.0109,6.6713,4522737,43229866.75,1417248198.72,653532675.44
2009-04-29,'000010,S ST华新,9.18,9.18,8.85,8.85,8.74,0.44,5.0343,2.5601,1735604,15795538.89,1349620172.64,622347506.28
2009-04-28,'000010,S ST华新,8.74,9.22,8.71,9.22,9.17,-0.43,-4.6892,4.8003,3254281,28671918.33,1284932495.52,592518214.04
2009-04-27,'000010,S ST华新,9.17,9.85,9.17,9.83,9.65,-0.48,-4.9741,5.479,3714448,34367002.69,1348149998.16,621669567.82
2009-04-24,'000010,S ST华新,9.65,9.97,9.52,9.68,9.62,0.03,0.3119,5.7685,3910700,38113849.54,1418718373.2,654210613.9
2009-04-23,'000010,S ST华新,9.62,10.05,9.62,10.0,10.13,-0.51,-5.0346,10.7547,7291022,70527440.79,1414307849.76,652176798.52
2009-04-22,'000010,S ST华新,10.13,10.63,9.61,10.39,10.12,0.01,0.0988,11.7584,7971474,82972817.52,1489286748.24,686751659.98
2009-04-21,'000010,S ST华新,10.12,10.12,9.41,9.58,9.64,0.48,4.9793,10.0042,6782221,68026318.7,1487816573.76,686073721.52
2009-04-20,'000010,S ST华新,9.64,9.78,9.2,9.33,9.42,0.22,2.3355,4.4406,3010459,28902923.84,1417248198.72,653532675.44
2009-04-17,'000010,S ST华新,9.42,9.72,9.3,9.4,9.32,0.1,1.073,6.3951,4335470,41240129.11,1384904360.16,638618029.32
2009-04-16,'000010,S ST华新,9.32,9.79,9.31,9.58,9.8,-0.48,-4.898,7.2299,4901404,45976111.88,1370202615.36,631838644.72
2009-04-15,'000010,S ST华新,9.8,10.05,9.39,9.85,9.75,0.05,0.5128,6.4581,4378165,42703448.46,1440770990.4,664379690.8
2009-04-14,'000010,S ST华新,9.75,9.75,9.25,9.4,9.29,0.46,4.9516,6.6355,4498490,43430403.9,1433420118.0,660989998.5
