日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-10-12,'000012,南  玻Ａ,15.51,15.6,15.1,15.3,15.2,0.31,2.0395,1.7901,10307401,157827851.79,18980178303.2,8930802320.55
2009-10-09,'000012,南  玻Ａ,15.2,15.25,14.7,14.82,14.46,0.74,5.1176,1.1691,6731834,101187892.57,18600819484.8,8752301436.0
2009-09-30,'000012,南  玻Ａ,14.46,14.68,14.41,14.6,14.44,0.02,0.1385,0.8167,4702914,68281727.55,17695253273.0,8326202550.3
2009-09-29,'000012,南  玻Ａ,14.44,14.65,14.13,14.51,14.51,-0.07,-0.4824,0.7931,4566758,65884039.65,17670778510.6,8314686364.2
2009-09-28,'000012,南  玻Ａ,14.51,15.21,14.3,15.0,14.88,-0.37,-2.4866,0.8507,4898446,72841667.2,17756440179.2,8354993015.55
2009-09-25,'000012,南  玻Ａ,14.88,15.2,14.67,14.99,15.0,-0.12,-0.8,1.306,7519825,111996592.0,18209223285.1,8568042458.4
2009-09-24,'000012,南  玻Ａ,15.0,15.45,14.51,15.45,15.45,-0.45,-2.9126,1.9658,11319025,170191196.61,18356071860.0,8637139575.0
2009-09-23,'000012,南  玻Ａ,15.45,16.75,15.35,16.39,16.34,-0.89,-5.4468,2.1837,12574143,199276487.31,18906754015.8,8896253762.25
2009-09-22,'000012,南  玻Ａ,16.34,17.34,16.26,16.84,16.84,-0.5,-2.9691,2.4946,14364036,242592031.6,19995880946.2,9408724043.7
2009-09-21,'000012,南  玻Ａ,16.84,16.84,15.71,15.96,16.06,0.78,4.8568,3.0913,17799720,292282364.49,20607750008.2,9696628696.2
2009-09-18,'000012,南  玻Ａ,16.06,16.88,15.82,16.78,16.8,-0.74,-4.4048,2.4727,14237789,234555061.94,19653234271.4,9247497438.3
2009-09-17,'000012,南  玻Ａ,16.8,16.84,16.0,16.0,16.02,0.78,4.8689,4.6493,26770926,445029059.08,20558800483.2,9673596324.0
2009-09-16,'000012,南  玻Ａ,16.02,16.19,15.5,16.18,16.29,-0.27,-1.6575,2.6354,15174937,240708830.78,19604284746.5,9224465066.1
2009-09-15,'000012,南  玻Ａ,16.29,16.89,16.25,16.3,15.9,0.39,2.4528,4.1464,23875298,393474813.43,19934694040.0,9379933578.45
2009-09-14,'000012,南  玻Ａ,15.9,15.95,15.38,15.52,15.51,0.39,2.5145,2.5519,14694255,230181184.3,19457436171.6,9155367949.5
2009-09-11,'000012,南  玻Ａ,15.51,15.6,15.35,15.41,15.42,0.09,0.5837,1.4811,8528530,132376583.32,18980178303.2,8930802320.55
2009-09-10,'000012,南  玻Ａ,15.42,15.9,15.3,15.75,15.81,-0.39,-2.4668,1.3566,7811165,121806205.97,18870041872.1,8878979483.1
2009-09-09,'000012,南  玻Ａ,15.81,15.89,15.26,15.37,15.34,0.47,3.0639,3.1463,18116951,283431053.99,19347299740.4,9103545112.05
2009-09-08,'000012,南  玻Ａ,15.34,15.48,14.7,14.78,15.0,0.34,2.2667,1.9075,10983404,166423539.23,18772142822.2,8832914738.7
2009-09-07,'000012,南  玻Ａ,15.0,15.37,14.78,15.09,14.66,0.34,2.3192,2.6744,15399607,233385048.98,18356071860.0,8637139575.0
2009-09-04,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,14.66,None,None,0.0,0,0.0,17940000897.8,8441364411.3
2009-09-03,'000012,南  玻Ａ,14.66,14.76,14.01,14.01,14.1,0.56,3.9716,2.3094,13297692,192508446.87,17940000897.8,8441364411.3
2009-09-02,'000012,南  玻Ａ,14.1,14.34,13.6,13.7,13.63,0.47,3.4483,1.9592,11281452,158637992.44,17254707548.4,8118911200.5
2009-09-01,'000012,南  玻Ａ,13.63,13.95,13.31,13.81,13.71,-0.08,-0.5835,1.2193,7020727,96393101.05,16679550630.1,7848280827.15
2009-08-31,'000012,南  玻Ａ,13.71,14.6,13.63,14.6,14.88,-1.17,-7.8629,1.8178,10467286,147365203.67,16777449680.0,7894345571.55
2009-08-28,'000012,南  玻Ａ,14.88,15.41,14.57,15.4,15.31,-0.43,-2.8086,2.1282,12254638,181495785.89,18209223285.1,8568042458.4
2009-08-27,'000012,南  玻Ａ,15.31,15.76,15.0,15.35,15.7,-0.39,-2.4841,3.4591,19605763,302628056.13,18735430678.4,8677419651.46
2009-08-26,'000012,南  玻Ａ,15.7,16.03,14.41,14.55,14.68,1.02,6.9482,4.2845,24283650,375098314.45,19212688546.8,8898464306.2
2009-08-25,'000012,南  玻Ａ,14.68,15.3,14.0,15.3,15.47,-0.79,-5.1067,3.5339,20029684,291984802.21,17964475660.3,8320347516.88
2009-08-24,'000012,南  玻Ａ,15.47,15.77,15.02,15.3,15.29,0.18,1.1772,2.93,16606871,255398337.94,18931228778.3,8768104638.02
2009-08-21,'000012,南  玻Ａ,15.29,15.3,14.31,14.55,14.6,0.69,4.726,4.2762,24236592,362690964.34,18710955916.0,8666084028.14
2009-08-20,'000012,南  玻Ａ,14.6,14.76,13.98,14.05,14.05,0.55,3.9146,3.1222,17696275,254595862.6,17866576610.4,8275005023.6
2009-08-19,'000012,南  玻Ａ,14.05,15.3,13.62,15.1,15.08,-1.03,-6.8302,3.958,22433165,328491619.66,17193520642.2,7963275382.3
2009-08-18,'000012,南  玻Ａ,15.08,15.39,14.8,15.0,14.86,0.22,1.4805,3.2738,18555428,278848988.04,18453970909.9,8547059983.28
2009-08-17,'000012,南  玻Ａ,14.86,16.09,14.85,16.05,16.45,-1.59,-9.6657,4.2161,23895964,365299175.81,18184748522.6,8422368126.76
2009-08-14,'000012,南  玻Ａ,16.45,17.49,16.45,17.4,17.36,-0.91,-5.2419,2.61,14793041,249229259.97,20130492139.8,9323550180.7
2009-08-13,'000012,南  玻Ａ,17.36,17.7,17.21,17.4,17.37,-0.01,-0.0576,2.2484,12743773,221991510.53,21244093832.6,9839321041.76
2009-08-12,'000012,南  玻Ａ,17.37,18.75,17.16,18.75,18.94,-1.57,-8.2893,3.2729,18550038,332169916.81,21256331213.9,9844988853.42
2009-08-11,'000012,南  玻Ａ,18.94,19.15,18.4,18.81,18.79,0.15,0.7983,2.8483,16143848,303241033.51,23177600068.6,10734835284.0
2009-08-10,'000012,南  玻Ａ,18.79,19.34,18.48,18.88,18.48,0.31,1.6775,4.8982,27762241,524283946.86,22994039350.0,10649818109.1
2009-08-07,'000012,南  玻Ａ,18.48,20.15,18.26,20.15,20.26,-1.78,-8.7858,6.4153,36360592,704023223.75,22614680531.5,10474115947.7
2009-08-06,'000012,南  玻Ａ,20.26,21.24,19.51,19.66,19.62,0.64,3.262,11.2568,63801442,1296130076.7,24792934392.2,11482986423.2
2009-08-05,'000012,南  玻Ａ,19.62,20.3,19.25,19.9,19.38,0.24,1.2384,13.8327,78401119,1553118902.87,24009741992.9,11120246476.9
2009-08-04,'000012,南  玻Ａ,19.38,19.38,17.78,17.78,17.62,1.76,9.9886,18.5079,104899176,2000971401.96,23716044843.1,10984218997.1
2009-08-03,'000012,南  玻Ａ,17.62,17.8,16.9,16.91,16.92,0.7,4.1371,4.9903,28283990,494841420.68,21562265744.9,9986684144.92
2009-07-31,'000012,南  玻Ａ,16.92,16.98,16.42,16.57,16.42,0.5,3.0451,2.8478,16140909,270516709.35,20705649058.1,9589937328.72
2009-07-30,'000012,南  玻Ａ,16.42,16.95,16.0,16.55,16.5,-0.08,-0.4848,3.1254,17714374,289634175.74,20093779996.1,9306546745.72
2009-07-29,'000012,南  玻Ａ,16.5,18.05,16.25,17.9,18.06,-1.56,-8.6379,5.791,32822241,565423137.9,20191679046.0,9351889239.0
2009-07-28,'000012,南  玻Ａ,18.06,18.57,17.3,17.36,17.34,0.72,4.1522,7.6132,43150392,774601688.27,22100710519.4,10236067858.0
2009-07-27,'000012,南  玻Ａ,17.34,17.5,17.15,17.17,17.16,0.18,1.049,3.1725,17980935,311203814.1,21219619070.2,9827985418.44
2009-07-24,'000012,南  玻Ａ,17.16,17.8,17.02,17.75,17.64,-0.48,-2.7211,3.7046,20997186,362961119.69,20999346207.8,9725964808.56
2009-07-23,'000012,南  玻Ａ,17.64,17.96,17.2,17.6,17.6,0.04,0.2273,4.6507,26359353,460894436.46,21586740507.4,9998019768.24
2009-07-22,'000012,南  玻Ａ,17.6,18.75,17.0,18.15,17.75,-0.15,-0.8451,7.9608,45120442,801876990.95,21537790982.4,9975348521.6
2009-07-21,'000012,南  玻Ａ,17.75,18.5,17.68,18.5,18.56,-0.81,-4.3642,4.9382,27988891,504461714.85,21721351701.0,10060365696.5
2009-07-20,'000012,南  玻Ａ,18.56,18.9,17.8,17.99,17.94,0.62,3.456,6.6714,37812171,696327313.85,22712579581.4,10519458441.0
2009-07-17,'000012,南  玻Ａ,17.94,18.18,17.3,17.44,17.5,0.44,2.5143,6.2169,35236456,626857251.56,21953861944.6,10168054118.0
2009-07-16,'000012,南  玻Ａ,17.5,18.06,17.24,17.42,17.41,0.09,0.5169,5.4207,30723567,542791814.86,21415417170.0,9918670405.0
2009-07-15,'000012,南  玻Ａ,17.41,17.65,16.91,17.17,17.08,0.33,1.9321,5.1082,28952165,499046668.91,21305280738.8,9867660100.06
2009-07-14,'000012,南  玻Ａ,17.08,17.21,16.84,17.01,16.99,0.09,0.5297,4.1755,23665782,402651200.61,20901447157.9,9680622315.28
2009-07-13,'000012,南  玻Ａ,16.99,17.28,16.45,16.45,16.42,0.57,3.4714,7.1547,40551746,691162427.59,20791310726.8,9629612010.34
2009-07-10,'000012,南  玻Ａ,16.42,16.84,16.4,16.7,16.78,-0.36,-2.1454,5.1675,29288589,486294210.36,20093779996.1,9306546745.72
2009-07-09,'000012,南  玻Ａ,16.78,16.98,15.81,15.98,15.99,0.79,4.9406,8.0318,45523009,749729409.27,20534325720.7,9510587965.48
2009-07-08,'000012,南  玻Ａ,15.99,16.1,15.73,15.83,15.94,0.05,0.3137,3.075,17428639,276855600.72,19567572602.8,9062830844.34
2009-07-07,'000012,南  玻Ａ,15.94,16.15,15.83,16.0,16.02,-0.08,-0.4994,2.6577,15063450,240372868.02,19506385696.6,9034491786.04
2009-07-06,'000012,南  玻Ａ,16.02,16.58,15.85,16.5,16.49,-0.47,-2.8502,5.809,32924356,528345682.51,19604284746.5,9079834279.32
2009-07-03,'000012,南  玻Ａ,16.49,16.65,15.84,15.89,15.89,0.6,3.776,8.3875,47538883,778298219.19,20179441664.8,9346221427.34
2009-07-02,'000012,南  玻Ａ,15.99,16.08,15.62,15.7,15.75,0.24,1.5238,4.6918,26592215,423353569.08,19567572602.8,9062830844.34
2009-07-01,'000012,南  玻Ａ,15.75,15.97,15.51,15.66,15.67,0.08,0.5105,3.3098,18759466,294181835.07,19273875453.0,8926803364.5
2009-06-30,'000012,南  玻Ａ,15.67,16.19,15.6,16.16,16.14,-0.47,-2.912,3.2539,18442662,291285107.53,19175976403.1,8881460871.22
2009-06-29,'000012,南  玻Ａ,16.14,16.3,15.78,15.8,15.87,0.27,1.7013,4.1964,23784152,381898493.37,19751133321.4,9147848019.24
2009-06-26,'000012,南  玻Ａ,15.87,16.17,15.67,15.96,15.93,-0.06,-0.3766,2.7076,15346412,244673106.64,19420724027.9,8994817104.42
2009-06-25,'000012,南  玻Ａ,15.93,16.29,15.89,16.16,16.15,-0.22,-1.3622,2.8802,16324553,261726413.76,19494148315.3,9028823974.38
2009-06-24,'000012,南  玻Ａ,16.15,16.28,15.71,15.8,15.99,0.16,1.0006,4.2098,23860081,382819502.58,19763370702.6,9153515830.9
2009-06-23,'000012,南  玻Ａ,15.99,16.3,15.51,15.63,15.9,0.09,0.566,3.8327,21722981,347170842.1,19567572602.8,9062830844.34
2009-06-22,'000012,南  玻Ａ,15.9,16.35,15.89,16.3,16.22,-0.32,-1.9729,4.0953,23211475,373107403.11,19457436171.6,9011820539.4
2009-06-19,'000012,南  玻Ａ,16.22,16.49,16.1,16.25,16.13,0.09,0.558,4.4056,24970359,406087387.86,19849032371.3,9193190512.52
2009-06-18,'000012,南  玻Ａ,16.13,16.3,15.68,15.79,15.73,0.4,2.5429,4.9569,28094637,451751704.84,19954473390.1,9142180207.58
2009-06-17,'000012,南  玻Ａ,15.73,15.94,15.38,15.69,15.64,0.09,0.5754,2.9992,16999077,266167982.95,19459632140.5,8915467741.18
2009-06-16,'000012,南  玻Ａ,15.64,15.79,15.31,15.39,15.52,0.12,0.7732,3.0011,17009803,265579574.14,19348292859.4,8864457436.24
2009-06-15,'000012,南  玻Ａ,15.52,15.64,15.03,15.38,15.41,0.11,0.7138,3.527,19038110,293172395.84,19199840484.5,8377405760.48
2009-06-12,'000012,南  玻Ａ,15.41,15.89,15.28,15.85,15.94,-0.53,-3.325,3.4826,18798344,292777740.69,19063759140.8,8318029817.59
2009-06-11,'000012,南  玻Ａ,15.94,16.19,15.87,15.95,15.94,0.0,0.0,3.7885,20449832,328099023.64,19719423796.6,8604113906.06
2009-06-10,'000012,南  玻Ａ,15.94,16.08,15.65,15.99,16.23,-0.29,-1.7868,3.9523,21333876,338431497.05,19719423796.6,8604113906.06
2009-06-09,'000012,南  玻Ａ,16.23,16.24,15.28,15.81,15.8,0.43,2.7215,9.0533,48868028,772436515.73,20078183702.5,8760650482.77
2009-06-08,'000012,南  玻Ａ,15.8,17.37,15.78,17.37,17.44,-1.64,-9.4037,12.1853,65773835,1068038487.05,19546229359.2,8528544524.2
2009-06-05,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,17.44,None,None,0.0,0,0.0,21575078482.6,9413785854.56
2009-06-04,'000012,南  玻Ａ,17.44,18.08,17.2,18.08,18.16,-0.72,-3.9648,6.1301,33089397,579000020.99,21575078482.6,9413785854.56
2009-06-03,'000012,南  玻Ａ,18.16,18.4,17.79,18.27,18.21,-0.05,-0.2746,3.8874,20983270,380656465.79,22465792731.8,9802428389.84
2009-06-02,'000012,南  玻Ａ,18.21,18.65,18.15,18.15,18.12,0.09,0.4967,3.0878,16667263,305560088.87,22527647888.0,9829417454.79
2009-06-01,'000012,南  玻Ａ,18.12,18.33,17.75,18.07,18.05,0.07,0.3878,3.5206,19003389,343440763.63,22416308606.9,9780837137.88
2009-05-27,'000012,南  玻Ａ,18.05,18.98,17.91,18.76,18.63,-0.58,-3.1133,3.727,20117532,367761566.47,22329711388.2,9743052446.95
2009-05-26,'000012,南  玻Ａ,18.63,19.41,18.03,18.42,18.42,0.21,1.1401,6.5457,35332377,667880947.44,23047231200.1,10056125600.4
2009-05-25,'000012,南  玻Ａ,18.42,18.56,17.11,17.74,18.11,0.31,1.7118,4.3015,23218641,416644210.4,22787439544.1,9942771527.58
2009-05-22,'000012,南  玻Ａ,18.11,18.68,18.0,18.2,17.93,0.18,1.0039,5.0636,27332447,501200856.03,22403937575.6,9775439324.89
2009-05-21,'000012,南  玻Ａ,17.93,18.24,17.68,17.99,18.05,-0.12,-0.6648,2.9536,15942761,285618368.12,22181259013.3,9678278691.07
2009-05-20,'000012,南  玻Ａ,18.05,18.4,17.52,17.79,17.7,0.35,1.9774,5.4425,29377556,530465505.83,22329711388.2,9743052446.95
2009-05-19,'000012,南  玻Ａ,17.7,17.98,17.42,17.81,17.62,0.08,0.454,3.4473,18607758,329994664.22,21896725294.8,9554128992.3
2009-05-18,'000012,南  玻Ａ,17.62,17.93,17.36,17.85,18.09,-0.47,-2.5981,2.478,13375555,235714982.58,21797757044.9,9510946488.38
2009-05-15,'000012,南  玻Ａ,18.09,18.3,17.5,17.7,17.69,0.4,2.2612,3.588,19367396,345962623.33,22379195513.2,9764643698.91
2009-05-14,'000012,南  玻Ａ,17.69,17.87,17.25,17.4,17.63,0.06,0.3403,3.4905,18841037,331492458.49,21884354263.6,9548731179.31
2009-05-13,'000012,南  玻Ａ,17.63,17.98,17.15,17.68,17.62,0.01,0.0568,4.5359,24484127,428507721.61,21810128076.1,9516344301.37
2009-05-12,'000012,南  玻Ａ,17.62,17.64,16.8,16.88,17.08,0.54,3.1616,2.9069,15690661,271272478.38,21797757044.9,9510946488.38
2009-05-11,'000012,南  玻Ａ,17.08,18.46,17.02,18.46,18.48,-1.4,-7.5758,5.6985,30759304,540501051.0,21129721357.9,9219464586.92
2009-05-08,'000012,南  玻Ａ,18.48,18.85,17.98,18.83,19.13,-0.65,-3.3978,5.7614,31098937,569599970.77,22861665731.5,9975158405.52
2009-05-07,'000012,南  玻Ａ,19.13,20.5,18.7,20.5,20.43,-1.3,-6.3632,5.6504,30499649,591461636.58,23665782762.1,10326016249.9
2009-05-06,'000012,南  玻Ａ,20.43,20.69,19.7,20.0,20.12,0.31,1.5408,3.7477,20229533,407866262.46,25274016823.3,11027731938.6
2009-05-05,'000012,南  玻Ａ,20.12,20.66,19.5,19.5,19.3,0.82,4.2487,5.6352,30417794,616351816.14,24890514854.9,10860399735.9
2009-05-04,'000012,南  玻Ａ,19.3,19.49,18.56,18.7,18.7,0.6,3.2086,2.7896,15057474,287961853.85,23876090293.2,10417779070.7
2009-04-30,'000012,南  玻Ａ,18.7,19.45,18.56,18.8,18.85,-0.15,-0.7958,3.6648,19781933,376319830.18,23133828418.8,10093910291.3
2009-04-29,'000012,南  玻Ａ,18.85,19.1,18.0,18.12,18.1,0.75,4.1436,4.6373,25031141,466259555.07,23319393887.4,10174877486.1
2009-04-28,'000012,南  玻Ａ,18.1,18.4,17.79,17.97,18.0,0.1,0.5556,2.629,14190859,257424690.71,22391566544.4,9770041511.9
2009-04-27,'000012,南  玻Ａ,18.0,18.59,17.6,17.78,18.0,0.0,0.0,2.5725,13886033,250550639.7,22267856232.0,9716063382.0
2009-04-24,'000012,南  玻Ａ,18.0,18.5,17.58,18.15,18.08,-0.08,-0.4425,3.4002,18353381,332636894.59,22267856232.0,9716063382.0
2009-04-23,'000012,南  玻Ａ,18.08,18.3,17.53,17.53,17.9,0.18,1.0056,2.6788,14459560,260799637.45,22366824481.9,9759245885.92
2009-04-22,'000012,南  玻Ａ,17.9,19.49,17.8,19.31,19.69,-1.79,-9.0909,4.462,24085050,449691251.01,22144145919.6,9662085252.1
2009-04-21,'000012,南  玻Ａ,19.69,19.8,18.76,19.0,19.19,0.5,2.6055,4.0871,22061503,426172092.74,24358560511.6,10628293777.3
2009-04-20,'000012,南  玻Ａ,19.19,19.7,18.46,18.94,19.25,-0.06,-0.3117,3.9487,21314284,402350517.74,23740008949.6,10358403127.8
2009-04-17,'000012,南  玻Ａ,19.25,20.25,18.7,19.3,19.36,-0.11,-0.5682,3.7844,20427744,395251771.81,23814235137.0,10390790005.8
2009-04-16,'000012,南  玻Ａ,19.36,21.1,19.29,20.72,21.02,-1.66,-7.8972,6.1261,33067357,662397898.66,23950316480.6,10450165948.6
2009-04-15,'000012,南  玻Ａ,21.02,21.5,20.25,20.5,20.71,0.31,1.4969,3.8809,20948512,436390806.05,26003907666.5,11346202905.0
2009-04-14,'000012,南  玻Ａ,20.71,20.93,19.7,20.01,20.23,0.48,2.3727,4.4642,24096696,486425569.1,25620405698.0,11178870702.3
2009-04-13,'000012,南  玻Ａ,20.23,21.48,20.03,20.46,20.41,-0.18,-0.8819,5.1339,27711789,573980614.03,25026596198.5,10919775678.8
2009-04-10,'000012,南  玻Ａ,20.41,21.08,18.71,19.0,19.2,1.21,6.3021,6.3542,34298976,690300451.02,25249274760.8,11016936312.6
2009-04-09,'000012,南  玻Ａ,19.2,19.26,17.81,18.07,18.11,1.09,6.0188,6.3312,34174387,631972310.24,23752379980.8,10363800940.8
2009-04-08,'000012,南  玻Ａ,18.11,19.08,16.9,17.2,17.42,0.69,3.961,6.8608,37033565,665220388.34,22403937575.6,9775439324.89
2009-04-07,'000012,南  玻Ａ,17.42,17.67,16.65,17.25,17.28,0.14,0.8102,3.5761,19303028,331104518.54,21550336420.1,9402990228.58
2009-04-03,'000012,南  玻Ａ,17.28,17.95,16.9,17.6,17.85,-0.57,-3.1933,4.7127,25438236,441363267.67,21377141982.7,9327420846.72
2009-04-02,'000012,南  玻Ａ,17.85,18.47,17.0,17.4,17.49,0.36,2.0583,5.8202,31416420,559110969.58,22082290763.4,9635096187.15
2009-04-01,'000012,南  玻Ａ,17.49,18.36,16.88,17.27,17.27,0.22,1.2739,7.5001,40483910,709050082.27,21636933638.8,9440774919.51
2009-03-31,'000012,南  玻Ａ,17.27,17.27,15.52,15.77,15.7,1.57,10.0,6.5717,35473006,577058295.95,21364770951.5,9322023033.73
2009-03-30,'000012,南  玻Ａ,15.7,16.68,15.16,15.5,15.16,0.54,3.562,12.5158,67557756,1082420762.89,19422519046.8,8474566394.3
2009-03-27,'000012,南  玻Ａ,15.16,15.16,15.02,15.16,13.78,1.38,10.0145,7.1391,38535426,584175818.16,18754483359.8,8183084492.84
2009-03-26,'000012,南  玻Ａ,13.78,13.78,12.13,12.45,12.53,1.25,9.9761,6.8735,37101740,491152136.83,17047281048.7,7438186300.22
2009-03-25,'000012,南  玻Ａ,12.53,13.35,12.53,13.25,13.3,-0.77,-5.7895,2.1868,11804120,154396116.38,15500902143.7,6763459676.47
2009-03-24,'000012,南  玻Ａ,13.3,13.65,13.16,13.21,13.37,-0.07,-0.5236,3.3271,17958914,239587116.3,16453471549.2,7179091276.7
2009-03-23,'000012,南  玻Ａ,13.37,13.41,12.2,12.4,12.41,0.96,7.7357,3.7756,20379843,263538638.97,16540068767.9,7216875967.63
2009-03-20,'000012,南  玻Ａ,12.41,12.75,12.2,12.67,12.56,-0.15,-1.1943,2.869,15486334,192203203.78,15352449768.8,6698685920.59
2009-03-19,'000012,南  玻Ａ,12.56,12.74,11.88,12.0,11.87,0.69,5.813,4.039,21801939,270125561.97,15538015237.4,6779653115.44
2009-03-18,'000012,南  玻Ａ,11.87,12.24,11.56,11.6,11.5,0.37,3.2174,4.3394,23423231,280411322.29,14684414081.9,6407204019.13
2009-03-17,'000012,南  玻Ａ,11.5,11.5,10.74,10.9,10.94,0.56,5.1188,3.0856,16655698,187057610.95,14226685926.0,6207484938.5
2009-03-16,'000012,南  玻Ａ,10.94,11.05,10.48,11.05,11.05,-0.11,-0.9955,1.8595,10037223,107519870.0,13533908176.6,5905207411.06
2009-03-13,'000012,南  玻Ａ,11.05,11.44,10.85,11.07,10.99,0.06,0.546,2.3045,12439068,139409434.88,13669989520.2,5964583353.95
2009-03-12,'000012,南  玻Ａ,10.99,11.24,10.61,11.24,11.0,-0.01,-0.0909,0.8797,4748717,51536027.52,13595763332.8,5932196476.01
2009-03-11,'000012,南  玻Ａ,11.0,11.42,10.9,11.37,11.0,0.0,0.0,1.2692,6850664,76198940.37,13608134364.0,5937594289.0
2009-03-10,'000012,南  玻Ａ,11.0,11.02,10.36,10.4,10.65,0.35,3.2864,1.5139,8171743,88954743.23,13608134364.0,5937594289.0
2009-03-09,'000012,南  玻Ａ,10.65,11.57,10.31,11.45,11.43,-0.78,-6.8241,2.3299,12576107,136722914.34,13175148270.6,5748670834.35
2009-03-06,'000012,南  玻Ａ,11.43,11.66,11.34,11.6,11.75,-0.32,-2.7234,1.5621,8431852,96664993.73,14140088707.3,6169700247.57
2009-03-05,'000012,南  玻Ａ,11.75,12.05,11.31,11.7,11.56,0.19,1.6436,3.0308,16359659,190658623.01,14535961707.0,6342430263.25
2009-03-04,'000012,南  玻Ａ,11.56,11.65,10.65,10.65,10.59,0.97,9.1596,3.5146,18971225,214215360.07,14300912113.4,6239871816.44
2009-03-03,'000012,南  玻Ａ,10.59,10.84,10.25,10.5,10.82,-0.23,-2.1257,2.6564,14338584,151817533.24,13100922083.2,5716283956.41
2009-03-02,'000012,南  玻Ａ,10.82,10.94,10.4,10.48,10.5,0.32,3.0476,1.6907,9125924,97923038.75,13385455801.7,5840433655.18
2009-02-27,'000012,南  玻Ａ,10.5,11.0,9.96,10.81,11.03,-0.53,-4.8051,2.7556,14874352,154637184.01,12989582802.0,5667703639.5
2009-02-26,'000012,南  玻Ａ,11.03,12.25,11.03,12.24,12.25,-1.22,-9.9592,3.6299,19593587,227268989.38,13645247457.7,5953787727.97
2009-02-25,'000012,南  玻Ａ,12.25,13.04,11.73,12.9,12.76,-0.51,-3.9969,3.26,17596891,214695001.05,15154513269.0,6612320912.75
2009-02-24,'000012,南  玻Ａ,12.76,13.48,12.65,12.85,13.08,-0.32,-2.4465,2.2603,12200817,159235268.73,15785435862.2,6887609375.24
2009-02-23,'000012,南  玻Ａ,13.08,13.15,12.5,12.91,12.8,0.28,2.1875,2.6535,14323017,185645165.36,16181308861.9,7060339390.92
2009-02-20,'000012,南  玻Ａ,12.8,13.22,11.85,11.95,12.04,0.76,6.3123,3.5137,18966093,241652822.89,15834919987.2,6909200627.2
2009-02-19,'000012,南  玻Ａ,12.04,12.08,11.66,11.85,11.66,0.38,3.259,2.0894,11278101,133986660.54,14894721613.0,6498966839.96
2009-02-18,'000012,南  玻Ａ,11.66,12.77,11.6,12.29,12.5,-0.84,-6.72,3.3131,17883659,216766775.74,14424622425.8,6293849946.34
2009-02-17,'000012,南  玻Ａ,12.5,13.73,12.38,13.46,13.45,-0.95,-7.0632,4.6345,25016303,318680691.45,15463789050.0,6747266237.5
2009-02-16,'000012,南  玻Ａ,13.45,13.9,13.24,13.6,13.69,-0.24,-1.7531,3.2763,17684935,238065257.96,16639037017.8,7260058471.55
2009-02-13,'000012,南  玻Ａ,13.69,14.18,12.8,13.21,13.22,0.47,3.5552,4.6008,24834001,333891544.64,16935941767.6,7389605983.31
2009-02-12,'000012,南  玻Ａ,13.22,14.05,13.06,13.25,13.39,-0.17,-1.2696,5.6368,30426121,414153669.65,16354503299.3,7135908772.78
2009-02-11,'000012,南  玻Ａ,13.39,13.68,12.62,12.74,12.62,0.77,6.1014,8.011,43242095,568779354.27,16564810830.4,7227671593.61
2009-02-10,'000012,南  玻Ａ,12.62,12.62,11.17,11.45,11.47,1.15,10.0262,6.1383,33133562,409697338.72,15612241424.9,6812039993.38
2009-02-09,'000012,南  玻Ａ,11.47,11.9,11.2,11.72,11.33,0.14,1.2357,2.5263,13636687,157219730.05,14189572832.3,6191291499.53
2009-02-06,'000012,南  玻Ａ,11.33,11.48,10.81,10.81,10.83,0.5,4.6168,2.2702,12254288,138083327.23,14016378394.9,6115722117.67
2009-02-05,'000012,南  玻Ａ,10.83,11.35,10.8,11.14,11.15,-0.32,-2.87,2.0865,11262647,125219889.07,13397826832.9,5845831468.17
2009-02-04,'000012,南  玻Ａ,11.15,11.59,10.92,11.28,11.28,-0.13,-1.1525,2.4039,12975820,144764795.87,13793699832.6,6018561483.85
2009-02-03,'000012,南  玻Ａ,11.28,11.28,10.95,11.01,11.11,0.17,1.5302,2.1478,11593244,128651993.83,13954523238.7,6088733052.72
2009-02-02,'000012,南  玻Ａ,11.11,11.25,10.71,11.2,11.1,0.01,0.0901,2.5398,13709138,150699598.68,13744215707.6,5996970231.89
2009-01-23,'000012,南  玻Ａ,11.1,11.64,10.83,11.08,11.1,0.0,0.0,2.4206,13065839,146260512.34,13731844676.4,5991572418.9
2009-01-22,'000012,南  玻Ａ,11.1,11.11,10.19,10.2,10.27,0.83,8.0818,4.1523,22413585,240411785.62,13731844676.4,5991572418.9
2009-01-21,'000012,南  玻Ａ,10.27,10.58,9.35,9.43,9.62,0.65,6.7568,4.6119,24894050,255848338.71,12705049083.5,5543553940.73
2009-01-20,'000012,南  玻Ａ,9.62,9.64,9.16,9.38,9.41,0.21,2.2317,1.1523,6219897,58520983.01,11900932052.9,5192696096.38
2009-01-19,'000012,南  玻Ａ,9.41,9.93,9.26,9.67,9.56,-0.15,-1.569,1.5176,8191847,78180931.62,11641140396.8,5079342023.59
2009-01-16,'000012,南  玻Ａ,9.56,9.92,9.48,9.5,9.6,-0.04,-0.4167,1.8324,9891069,96050009.25,11826705865.4,5160309218.44
