日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-03-12,'000045,深纺织Ａ,6.23,6.38,5.73,5.73,5.81,0.42,7.2289,6.5509,3872265,23736662.65,1527122520.0,368260607.96
2009-03-11,'000045,深纺织Ａ,5.81,6.11,5.8,6.08,5.85,-0.04,-0.6838,1.8967,1121136,6624873.25,1424170440.0,343434050.12
2009-03-10,'000045,深纺织Ａ,5.85,5.88,5.6,5.7,5.73,0.12,2.0942,1.7439,1030811,5922998.88,1433975400.0,345798484.2
2009-03-09,'000045,深纺织Ａ,5.73,6.13,5.72,6.04,6.02,-0.29,-4.8173,2.3969,1416819,8377114.51,1404560520.0,338705181.96
2009-03-06,'000045,深纺织Ａ,6.02,6.19,5.91,6.02,6.19,-0.17,-2.7464,4.3494,2570995,15543746.09,1475646480.0,355847329.04
2009-03-05,'000045,深纺织Ａ,6.19,6.25,5.91,5.91,6.01,0.18,2.995,8.6942,5139193,31545944.14,1517317560.0,365896173.88
2009-03-04,'000045,深纺织Ａ,6.01,6.01,5.45,5.57,5.46,0.55,10.0733,4.4407,2624935,15258172.92,1473195240.0,355256220.52
2009-03-03,'000045,深纺织Ａ,5.46,5.61,5.25,5.3,5.41,0.05,0.9242,2.1825,1290081,7100313.74,1338377040.0,322745251.92
2009-03-02,'000045,深纺织Ａ,5.41,5.45,5.2,5.25,5.29,0.12,2.2684,1.3511,798618,4278638.84,1326120840.0,319789709.32
2009-02-27,'000045,深纺织Ａ,5.29,5.8,5.21,5.8,5.79,-0.5,-8.6356,3.1428,1857753,10137309.97,1296705960.0,312696407.08
2009-02-26,'000045,深纺织Ａ,5.79,6.39,5.55,6.16,6.16,-0.37,-6.0065,5.8331,3447998,21171002.49,1419267960.0,342251833.08
2009-02-25,'000045,深纺织Ａ,6.16,6.22,5.85,6.03,5.91,0.25,4.2301,4.8099,2843197,17227139.27,1509963840.0,364122848.32
2009-02-24,'000045,深纺织Ａ,5.91,6.2,5.91,6.14,6.18,-0.27,-4.3689,5.3319,3151744,19053764.96,1448682840.0,349345135.32
2009-02-23,'000045,深纺织Ａ,6.18,6.2,5.85,5.9,5.93,0.25,4.2159,6.1619,3642378,22305621.03,1514866320.0,365305065.36
2009-02-20,'000045,深纺织Ａ,5.93,5.93,5.68,5.79,5.75,0.18,3.1304,2.9321,1733217,10109892.27,1453585320.0,350527352.36
2009-02-19,'000045,深纺织Ａ,5.75,5.79,5.66,5.66,5.68,0.07,1.2324,2.2925,1355094,7766607.9,1409463000.0,339887399.0
2009-02-18,'000045,深纺织Ａ,5.68,5.85,5.66,5.7,5.83,-0.15,-2.5729,3.6305,2146000,12336622.33,1392304320.0,335749639.36
2009-02-17,'000045,深纺织Ａ,5.83,6.2,5.81,6.18,6.18,-0.35,-5.6634,5.1698,3055894,18198218.96,1429072920.0,344616267.16
2009-02-16,'000045,深纺织Ａ,6.18,6.2,5.98,6.15,6.15,0.03,0.4878,7.4783,4420468,27034901.97,1514866320.0,365305065.36
2009-02-13,'000045,深纺织Ａ,6.15,6.25,6.0,6.0,6.01,0.14,2.3295,8.4936,5020636,30672934.4,1507512600.0,363531739.8
2009-02-12,'000045,深纺织Ａ,6.01,6.03,5.75,5.9,5.8,0.21,3.6207,6.2136,3672918,21683084.22,1473195240.0,355256220.52
2009-02-11,'000045,深纺织Ａ,5.8,6.07,5.75,5.9,6.03,-0.23,-3.8143,8.4465,4992771,29561510.14,1421719200.0,342842941.6
2009-02-10,'000045,深纺织Ａ,6.03,6.03,5.82,5.9,5.89,0.14,2.3769,8.4998,5024305,29961218.5,1478097720.0,356438437.56
2009-02-09,'000045,深纺织Ａ,5.89,5.92,5.77,5.87,5.86,0.03,0.5119,7.5698,4474586,26193078.09,1443780360.0,348162918.28
2009-02-06,'000045,深纺织Ａ,5.86,5.88,5.72,5.73,5.71,0.15,2.627,7.9373,4691806,27299591.39,1436426640.0,346389592.72
2009-02-05,'000045,深纺织Ａ,5.71,5.9,5.65,5.9,5.92,-0.21,-3.5473,9.0161,5329481,30829402.67,1399658040.0,337522964.92
2009-02-04,'000045,深纺织Ａ,5.92,6.08,5.76,6.05,5.89,0.03,0.5093,15.5027,9163778,54266483.24,1451134080.0,349936243.84
2009-02-03,'000045,深纺织Ａ,5.89,5.89,5.49,5.5,5.35,0.54,10.0935,13.5355,8000954,46772926.19,1443780360.0,348162918.28
2009-02-02,'000045,深纺织Ａ,5.35,5.35,5.18,5.3,5.21,0.14,2.6871,3.1179,1843038,9726408.96,1311413400.0,316243058.2
2009-01-23,'000045,深纺织Ａ,5.21,5.41,5.2,5.31,5.35,-0.14,-2.6168,3.6171,2138100,11279758.17,1277096040.0,307967538.92
2009-01-22,'000045,深纺织Ａ,5.35,5.39,5.2,5.34,5.4,-0.05,-0.9259,4.6289,2736162,14517414.49,1311413400.0,316243058.2
2009-01-21,'000045,深纺织Ａ,5.4,5.55,5.15,5.15,5.07,0.33,6.5089,11.0678,6542256,35096212.08,1323669600.0,319198600.8
2009-01-20,'000045,深纺织Ａ,5.07,5.09,4.9,4.92,4.95,0.12,2.4242,1.8608,1099946,5537513.83,1242778680.0,299692019.64
2009-01-19,'000045,深纺织Ａ,4.95,5.15,4.9,5.09,5.06,-0.11,-2.1739,2.5306,1495860,7476940.75,1213363800.0,292598717.4
2009-01-16,'000045,深纺织Ａ,5.06,5.23,5.06,5.11,5.1,-0.04,-0.7843,3.3349,1971264,10180331.09,1240327440.0,299100911.12
2009-01-15,'000045,深纺织Ａ,5.1,5.3,5.0,5.01,5.04,0.06,1.1905,4.353,2573121,13290617.15,1250132400.0,301465345.2
2009-01-14,'000045,深纺织Ａ,5.04,5.07,4.9,4.9,4.91,0.13,2.6477,2.4541,1450639,7284466.96,1235424960.0,297918694.08
2009-01-13,'000045,深纺织Ａ,4.91,5.07,4.9,5.07,5.08,-0.17,-3.3465,2.234,1320528,6562738.31,1203558840.0,290234283.32
2009-01-12,'000045,深纺织Ａ,5.08,5.21,5.0,5.06,5.08,0.0,0.0,3.7908,2240778,11500420.0,1245229920.0,300283128.16
2009-01-09,'000045,深纺织Ａ,5.08,5.13,4.88,4.88,4.9,0.18,3.6735,3.3142,1959057,9829384.2,1245229920.0,300283128.16
2009-01-08,'000045,深纺织Ａ,4.9,5.02,4.85,5.0,5.1,-0.2,-3.9216,3.1144,1840936,9090767.22,1201107600.0,289643174.8
2009-01-07,'000045,深纺织Ａ,5.1,5.17,4.9,5.0,5.06,0.04,0.7905,5.5659,3290040,16540053.65,1250132400.0,301465345.2
2009-01-06,'000045,深纺织Ａ,5.06,5.23,4.85,4.9,5.03,0.03,0.5964,6.9981,4136645,20745351.43,1240327440.0,299100911.12
2009-01-05,'000045,深纺织Ａ,5.03,5.07,4.71,4.93,4.84,0.19,3.9256,10.0828,5960043,29220666.15,1232973720.0,297327585.56
2008-12-31,'000045,深纺织Ａ,4.84,4.84,4.37,4.4,4.4,0.44,10.0,7.4304,4392158,20891111.0,1186400160.0,286096523.68
2008-12-30,'000045,深纺织Ａ,4.4,4.52,4.36,4.47,4.48,-0.08,-1.7857,1.1577,684335,3032495.47,1078545600.0,260087748.8
2008-12-29,'000045,深纺织Ａ,4.48,4.53,4.31,4.48,4.51,-0.03,-0.6652,1.216,718814,3164157.9,1098155520.0,264816616.96
2008-12-26,'000045,深纺织Ａ,4.51,4.58,4.43,4.55,4.6,-0.09,-1.9565,1.4872,879098,3971918.84,1105509240.0,266589942.52
2008-12-25,'000045,深纺织Ａ,4.6,4.76,4.42,4.75,4.79,-0.19,-3.9666,2.9711,1756265,8045760.82,1127570400.0,271909919.2
2008-12-24,'000045,深纺织Ａ,4.79,4.88,4.52,4.61,4.75,0.04,0.8421,4.6018,2720147,12883421.33,1174143960.0,283140981.08
2008-12-23,'000045,深纺织Ａ,4.75,5.35,4.75,5.03,4.94,-0.19,-3.8462,9.3243,5511676,28231272.75,1164339000.0,280776547.0
2008-12-22,'000045,深纺织Ａ,4.94,4.94,4.73,4.88,4.89,0.05,1.0225,3.1677,1872482,9024126.22,1210912560.0,292007608.88
2008-12-19,'000045,深纺织Ａ,4.89,4.93,4.79,4.87,4.88,0.01,0.2049,3.2063,1895275,9226555.17,1198656360.0,289052066.28
2008-12-18,'000045,深纺织Ａ,4.88,4.95,4.75,4.83,4.84,0.04,0.8264,3.8553,2278928,11096893.4,1196205120.0,288460957.76
2008-12-17,'000045,深纺织Ａ,4.84,4.94,4.7,4.75,4.78,0.06,1.2552,4.4249,2615591,12585644.96,1186400160.0,286096523.68
2008-12-16,'000045,深纺织Ａ,4.78,4.79,4.53,4.55,4.58,0.2,4.3668,3.6501,2157608,10125249.49,1171692720.0,282549872.56
2008-12-15,'000045,深纺织Ａ,4.58,4.65,4.41,4.57,4.39,0.19,4.328,2.3073,1363864,6175873.74,1122667920.0,270727702.16
2008-12-12,'000045,深纺织Ａ,4.39,4.65,4.33,4.6,4.6,-0.21,-4.5652,1.782,1053328,4697393.63,1076094360.0,259496640.28
2008-12-11,'000045,深纺织Ａ,4.6,4.83,4.6,4.78,4.8,-0.2,-4.1667,2.5834,1527058,7195705.29,1127570400.0,271909919.2
2008-12-10,'000045,深纺织Ａ,4.8,4.85,4.56,4.6,4.66,0.14,3.0043,3.255,1924070,9072597.49,1176595200.0,283732089.6
2008-12-09,'000045,深纺织Ａ,4.66,4.8,4.55,4.79,4.77,-0.11,-2.3061,3.9305,2323340,10852302.41,1142277840.0,275456570.32
2008-12-08,'000045,深纺织Ａ,4.77,4.79,4.66,4.72,4.65,0.12,2.5806,4.8657,2876160,13572007.31,1169241480.0,281958764.04
2008-12-05,'000045,深纺织Ａ,4.65,4.65,4.45,4.49,4.49,0.16,3.5635,3.5741,2112668,9623922.27,1139826600.0,274865461.8
2008-12-04,'000045,深纺织Ａ,4.49,4.66,4.48,4.59,4.57,-0.08,-1.7505,6.2491,3693885,16959372.0,1100606760.0,265407725.48
2008-12-03,'000045,深纺织Ａ,4.57,4.65,4.42,4.54,4.46,0.11,2.4664,6.0704,3588242,16266809.04,1120216680.0,270136593.64
2008-12-02,'000045,深纺织Ａ,4.46,4.55,4.25,4.25,4.32,0.14,3.2407,5.3082,3137739,13979326.59,1093253040.0,263634399.92
2008-12-01,'000045,深纺织Ａ,4.32,4.35,4.06,4.06,4.15,0.17,4.0964,2.4686,1459213,6207871.22,1058935680.0,255358880.64
2008-11-28,'000045,深纺织Ａ,4.15,4.21,4.06,4.1,4.17,-0.02,-0.4796,1.291,763095,3155506.75,1017264600.0,245310035.8
2008-11-27,'000045,深纺织Ａ,4.17,4.45,4.17,4.4,4.17,0.0,0.0,2.8821,1703623,7330273.55,1022167080.0,246492252.84
2008-11-26,'000045,深纺织Ａ,4.17,4.22,4.04,4.12,4.15,0.02,0.4819,1.3275,784687,3252509.68,1022167080.0,246492252.84
2008-11-25,'000045,深纺织Ａ,4.15,4.3,4.02,4.28,4.2,-0.05,-1.1905,1.4936,882880,3673078.6,1017264600.0,245310035.8
2008-11-24,'000045,深纺织Ａ,4.2,4.43,4.18,4.35,4.48,-0.28,-6.25,2.5585,1512361,6490152.19,1029520800.0,248265578.4
2008-11-21,'000045,深纺织Ａ,4.48,4.59,4.23,4.59,4.63,-0.15,-3.2397,6.2105,3671054,16173791.07,1098155520.0,264816616.96
2008-11-20,'000045,深纺织Ａ,4.63,4.63,4.53,4.63,4.21,0.42,9.9762,6.1853,3656211,16907825.09,1134924120.0,273683244.76
2008-11-19,'000045,深纺织Ａ,4.21,4.23,3.95,3.95,3.94,0.27,6.8528,2.35,1389123,5723905.73,1031972040.0,248856686.92
2008-11-18,'000045,深纺织Ａ,3.94,4.4,3.94,4.33,4.38,-0.44,-10.0457,3.3487,1979418,8196240.18,965788560.0,232896756.88
2008-11-17,'000045,深纺织Ａ,4.38,4.38,4.19,4.21,4.26,0.12,2.8169,3.7674,2226920,9543835.96,1073643120.0,258905531.76
2008-11-14,'000045,深纺织Ａ,4.26,4.28,4.08,4.14,4.12,0.14,3.3981,3.0354,1794266,7495070.77,1044228240.0,251812229.52
2008-11-13,'000045,深纺织Ａ,4.12,4.19,3.92,3.98,3.99,0.13,3.2581,3.0271,1789315,7298246.71,1009910880.0,243536710.24
2008-11-12,'000045,深纺织Ａ,3.99,3.99,3.9,3.9,3.9,0.09,2.3077,1.4222,840701,3316589.97,978044760.0,235852299.48
2008-11-11,'000045,深纺织Ａ,3.9,3.98,3.87,3.94,4.0,-0.1,-2.5,2.0743,1226109,4803051.03,955983600.0,230532322.8
2008-11-10,'000045,深纺织Ａ,4.0,4.06,3.77,3.77,3.76,0.24,6.383,1.8348,1084549,4264272.17,980496000.0,236443408.0
2008-11-07,'000045,深纺织Ａ,3.76,3.83,3.61,3.63,3.67,0.09,2.4523,1.3317,787157,2961547.91,921666240.0,222256803.52
2008-11-06,'000045,深纺织Ａ,3.67,3.69,3.62,3.68,3.79,-0.12,-3.1662,0.5635,333089,1216766.08,899605080.0,216936826.84
2008-11-05,'000045,深纺织Ａ,3.79,3.79,3.61,3.61,3.63,0.16,4.4077,1.342,793289,2952393.47,929019960.0,224030129.08
2008-11-04,'000045,深纺织Ａ,3.63,3.68,3.56,3.63,3.64,-0.01,-0.2747,0.7511,443984,1607704.78,889800120.0,214572392.76
2008-11-03,'000045,深纺织Ａ,3.64,3.73,3.63,3.69,3.7,-0.06,-1.6216,0.4907,290048,1059877.04,892251360.0,215163501.28
2008-10-31,'000045,深纺织Ａ,3.7,3.76,3.62,3.76,3.75,-0.05,-1.3333,0.7015,414658,1531698.18,906958800.0,218710152.4
2008-10-30,'000045,深纺织Ａ,3.75,3.82,3.66,3.69,3.68,0.07,1.9022,1.2405,733261,2737134.57,919215000.0,221665695.0
2008-10-29,'000045,深纺织Ａ,3.68,3.93,3.68,3.85,3.83,-0.15,-3.9164,1.183,699275,2637980.92,902056320.0,217527935.36
2008-10-28,'000045,深纺织Ａ,3.83,3.87,3.66,3.71,3.71,0.12,3.2345,1.8097,1069709,4033738.68,938824920.0,226394563.16
2008-10-27,'000045,深纺织Ａ,3.71,4.08,3.71,4.08,4.12,-0.41,-9.9515,1.85,1093564,4188133.06,909410040.0,219301260.92
2008-10-24,'000045,深纺织Ａ,4.12,4.27,4.1,4.26,4.26,-0.14,-3.2864,1.6614,982092,4092881.42,1009910880.0,243536710.24
2008-10-23,'000045,深纺织Ａ,4.26,4.38,4.08,4.25,4.53,-0.27,-5.9603,3.588,2120892,8899351.63,1044228240.0,251812229.52
2008-10-22,'000045,深纺织Ａ,4.53,4.85,4.52,4.63,4.5,0.03,0.6667,5.8436,3454181,16229821.56,1110411720.0,267772159.56
2008-10-21,'000045,深纺织Ａ,4.5,4.69,4.41,4.59,4.56,-0.06,-1.3158,2.7889,1648525,7498990.59,1103058000.0,265998834.0
2008-10-20,'000045,深纺织Ａ,4.56,4.58,4.3,4.46,4.45,0.11,2.4719,2.2746,1344560,6010580.18,1117765440.0,269545485.12
2008-10-17,'000045,深纺织Ａ,4.45,4.65,4.29,4.45,4.42,0.03,0.6787,2.4851,1468958,6503171.84,1090801800.0,263043291.4
2008-10-16,'000045,深纺织Ａ,4.42,4.6,4.2,4.35,4.49,-0.07,-1.559,4.5585,2694570,11994549.78,1083448080.0,261269965.84
2008-10-15,'000045,深纺织Ａ,4.49,4.54,4.04,4.1,4.17,0.32,7.6739,3.3366,1972267,8484170.25,1100606760.0,265407725.48
2008-10-14,'000045,深纺织Ａ,4.17,4.33,4.1,4.33,4.17,0.0,0.0,1.6288,962799,4044032.8,1022167080.0,246492252.84
2008-10-13,'000045,深纺织Ａ,4.17,4.19,3.86,4.02,4.04,0.13,3.2178,1.6724,988549,4001412.8,1022167080.0,246492252.84
2008-10-10,'000045,深纺织Ａ,4.04,4.2,4.0,4.01,4.37,-0.33,-7.5515,1.9412,1147487,4659294.15,990300960.0,238807842.08
2008-10-09,'000045,深纺织Ａ,4.37,4.8,4.36,4.59,4.36,0.01,0.2294,5.421,3204426,14593546.32,1071191880.0,258314423.24
2008-10-08,'000045,深纺织Ａ,4.36,4.36,4.12,4.17,4.2,0.16,3.8095,2.3172,1369699,5840636.34,1068740640.0,257723314.72
2008-10-07,'000045,深纺织Ａ,4.2,4.26,4.02,4.06,4.17,0.03,0.7194,0.9377,554275,2296138.85,1029520800.0,248265578.4
2008-10-06,'000045,深纺织Ａ,4.17,4.3,4.15,4.3,4.31,-0.14,-3.2483,0.9552,564645,2371672.85,1022167080.0,246492252.84
2008-09-26,'000045,深纺织Ａ,4.31,4.41,4.19,4.41,4.35,-0.04,-0.9195,1.2283,726053,3111358.74,1056484440.0,254767772.12
2008-09-25,'000045,深纺织Ａ,4.35,4.44,4.22,4.25,4.25,0.1,2.3529,1.7483,1033437,4481830.72,1066289400.0,257132206.2
2008-09-24,'000045,深纺织Ａ,4.25,4.25,4.04,4.09,4.17,0.08,1.9185,1.1362,671595,2789282.03,1041777000.0,251221121.0
2008-09-23,'000045,深纺织Ａ,4.17,4.47,4.17,4.41,4.58,-0.41,-8.952,1.4815,875743,3748086.05,1022167080.0,246492252.84
2008-09-22,'000045,深纺织Ａ,4.58,4.83,4.41,4.68,4.4,0.18,4.0909,2.9494,1743435,8030400.41,1122667920.0,270727702.16
2008-09-19,'000045,深纺织Ａ,4.4,4.4,4.3,4.36,4.0,0.4,10.0,1.5488,915526,4002151.76,1078545600.0,260087748.8
2008-09-18,'000045,深纺织Ａ,4.0,4.2,3.81,4.18,4.23,-0.23,-5.4374,1.2581,743700,2968710.82,980496000.0,236443408.0
2008-09-17,'000045,深纺织Ａ,4.23,4.4,4.17,4.25,4.28,-0.05,-1.1682,0.5991,354140,1513007.2,1036874520.0,250038903.96
2008-09-16,'000045,深纺织Ａ,4.28,4.59,4.2,4.58,4.54,-0.26,-5.7269,0.8842,522670,2272143.27,1049130720.0,252994446.56
2008-09-12,'000045,深纺织Ａ,4.54,4.66,4.52,4.6,4.57,-0.03,-0.6565,0.7899,466913,2131261.12,1112862960.0,268363268.08
2008-09-11,'000045,深纺织Ａ,4.57,4.79,4.51,4.54,4.54,0.03,0.6608,1.1255,665299,3071554.45,1120216680.0,270136593.64
2008-09-10,'000045,深纺织Ａ,4.54,4.74,4.48,4.55,4.58,-0.04,-0.8734,1.356,635999,2926609.22,1112862960.0,212936169.6
2008-09-09,'000045,深纺织Ａ,4.58,4.7,4.51,4.65,4.65,-0.07,-1.5054,1.1437,536399,2456324.43,1122667920.0,214812259.2
2008-09-08,'000045,深纺织Ａ,4.65,4.83,4.51,4.82,4.83,-0.18,-3.7267,1.473,690856,3184377.27,1139826600.0,218095416.0
2008-09-05,'000045,深纺织Ａ,4.83,5.0,4.79,5.0,5.11,-0.28,-5.4795,2.0885,979546,4796984.98,1183948920.0,226537819.2
2008-09-04,'000045,深纺织Ａ,5.11,5.24,5.04,5.1,5.16,-0.05,-0.969,1.8438,864777,4419661.39,1252583640.0,239670446.4
2008-09-03,'000045,深纺织Ａ,5.16,5.29,5.06,5.15,5.27,-0.11,-2.0873,2.19,1027151,5290728.18,1264839840.0,242015558.4
2008-09-02,'000045,深纺织Ａ,5.27,5.48,5.15,5.15,5.07,0.2,3.9448,4.4113,2069002,11013276.8,1291803480.0,247174804.8
2008-09-01,'000045,深纺织Ａ,5.07,5.26,4.95,5.26,5.31,-0.24,-4.5198,1.7634,827086,4196157.26,1242778680.0,237794356.8
2008-08-29,'000045,深纺织Ａ,5.31,5.38,5.06,5.08,5.06,0.25,4.9407,3.0162,1414643,7434413.94,1301608440.0,249050894.4
2008-08-28,'000045,深纺织Ａ,5.06,5.19,5.01,5.11,5.15,-0.09,-1.7476,1.4835,695816,3539334.99,1240327440.0,237325334.4
2008-08-27,'000045,深纺织Ａ,5.15,5.26,4.9,5.1,5.18,-0.03,-0.5792,2.7804,1304089,6585013.62,1262388600.0,241546536.0
2008-08-26,'000045,深纺织Ａ,5.18,5.57,4.98,5.5,5.4,-0.22,-4.0741,5.3656,2516596,13300393.15,1269742320.0,242953603.2
2008-08-25,'000045,深纺织Ａ,5.4,5.4,5.0,5.09,4.91,0.49,9.9796,4.5716,2144176,11486863.16,1323669600.0,253272096.0
2008-08-22,'000045,深纺织Ａ,4.91,5.09,4.79,5.09,5.06,-0.15,-2.9644,1.0556,495100,2421218.0,1203558840.0,230289998.4
2008-08-21,'000045,深纺织Ａ,5.06,5.25,4.95,5.08,5.28,-0.22,-4.1667,1.4137,663054,3374479.87,1240327440.0,237325334.4
2008-08-20,'000045,深纺织Ａ,5.28,5.29,4.62,4.75,4.87,0.41,8.4189,2.627,1232127,6287496.25,1294254720.0,247643827.2
2008-08-19,'000045,深纺织Ａ,4.87,4.96,4.61,4.65,4.83,0.04,0.8282,1.5527,728241,3494120.69,1193753880.0,228413908.8
2008-08-18,'000045,深纺织Ａ,4.83,5.3,4.7,5.21,5.2,-0.37,-7.1154,1.9673,922701,4676625.72,1183948920.0,226537819.2
2008-08-15,'000045,深纺织Ａ,5.2,5.32,5.06,5.25,5.25,-0.05,-0.9524,1.0687,501267,2622862.07,1274644800.0,243891648.0
2008-08-14,'000045,深纺织Ａ,5.25,5.26,5.12,5.19,5.18,0.07,1.3514,1.1721,549746,2862602.22,1286901000.0,246236760.0
2008-08-13,'000045,深纺织Ａ,5.18,5.26,4.91,5.17,5.17,0.01,0.1934,1.5834,742672,3798700.69,1269742320.0,242953603.2
2008-08-12,'000045,深纺织Ａ,5.17,5.26,4.92,5.21,5.15,0.02,0.3883,2.2113,1037171,5298104.73,1267291080.0,242484580.8
2008-08-11,'000045,深纺织Ａ,5.15,5.73,5.1,5.73,5.67,-0.52,-9.1711,1.8676,875928,4652579.06,1262388600.0,241546536.0
2008-08-08,'000045,深纺织Ａ,5.67,6.35,5.64,6.3,6.27,-0.6,-9.5694,2.5166,1180358,6867378.47,1389853080.0,265935700.8
2008-08-07,'000045,深纺织Ａ,6.27,6.34,6.17,6.19,6.24,0.03,0.4808,0.8937,419151,2619479.34,1536927480.0,294077044.8
2008-08-06,'000045,深纺织Ａ,6.24,6.58,5.92,6.03,6.04,0.2,3.3113,2.8563,1339679,8323894.16,1529573760.0,292669977.6
2008-08-05,'000045,深纺织Ａ,6.04,6.48,6.02,6.43,6.42,-0.38,-5.919,2.3964,1123950,6981798.16,1480548960.0,283289529.6
2008-08-04,'000045,深纺织Ａ,6.42,6.82,6.33,6.82,6.82,-0.4,-5.8651,5.0439,2365689,15351720.68,1573696080.0,301112380.8
2008-08-01,'000045,深纺织Ａ,6.82,7.18,6.77,6.88,6.68,0.14,2.0958,9.1112,4273345,29707468.8,1671745680.0,319873276.8
2008-07-31,'000045,深纺织Ａ,6.68,6.88,6.57,6.88,6.88,-0.2,-2.907,1.7442,818069,5461286.15,1637428320.0,313306963.2
2008-07-30,'000045,深纺织Ａ,6.88,6.95,6.6,6.88,6.8,0.08,1.1765,2.1728,1019110,6939275.15,1686453120.0,322687411.2
2008-07-29,'000045,深纺织Ａ,6.8,6.86,6.67,6.76,6.91,-0.11,-1.5919,2.2983,1077966,7261870.12,1666843200.0,318935232.0
2008-07-28,'000045,深纺织Ａ,6.91,6.95,6.59,6.65,6.62,0.29,4.3807,3.8879,1823503,12355970.98,1693806840.0,324094478.4
2008-07-25,'000045,深纺织Ａ,6.62,6.73,6.45,6.68,6.72,-0.1,-1.4881,2.6047,1221675,8024727.87,1622720880.0,310492828.8
2008-07-24,'000045,深纺织Ａ,6.72,6.75,6.6,6.61,6.57,0.15,2.2831,2.0423,957892,6411457.88,1647233280.0,315183052.8
2008-07-23,'000045,深纺织Ａ,6.57,6.82,6.53,6.79,6.73,-0.16,-2.3774,1.6666,781662,5207460.68,1610464680.0,308147716.8
2008-07-22,'000045,深纺织Ａ,6.73,6.81,6.6,6.73,6.8,-0.07,-1.0294,2.0036,939714,6305870.5,1649684520.0,315652075.2
2008-07-21,'000045,深纺织Ａ,6.8,6.9,6.4,6.5,6.59,0.21,3.1866,2.7759,1301971,8698678.98,1666843200.0,318935232.0
2008-07-18,'000045,深纺织Ａ,6.59,6.65,6.18,6.35,6.42,0.17,2.648,2.3581,1105999,7091465.14,1615367160.0,309085761.6
2008-07-17,'000045,深纺织Ａ,6.42,6.64,6.35,6.49,6.29,0.13,2.0668,2.86,1341426,8713386.63,1573696080.0,301112380.8
2008-07-16,'000045,深纺织Ａ,6.29,6.68,6.08,6.68,6.6,-0.31,-4.697,2.7741,1301098,8268987.83,1541829960.0,295015089.6
2008-07-15,'000045,深纺织Ａ,6.6,6.98,6.51,6.78,6.78,-0.18,-2.6549,3.3076,1551347,10466041.58,1617818400.0,309554784.0
2008-07-14,'000045,深纺织Ａ,6.78,7.11,6.62,7.11,6.48,0.3,4.6296,4.3106,2021756,13832872.14,1661940720.0,317997187.2
2008-07-11,'000045,深纺织Ａ,6.48,6.69,6.3,6.38,6.48,0.0,0.0,2.939,1378469,8914486.93,1588403520.0,303926515.2
2008-07-10,'000045,深纺织Ａ,6.48,6.91,6.43,6.51,6.52,-0.04,-0.6135,5.2793,2476111,16573947.3,1588403520.0,303926515.2
2008-07-09,'000045,深纺织Ａ,6.52,6.69,6.45,6.5,6.36,0.16,2.5157,3.6136,1694845,11085626.39,1598208480.0,305802604.8
2008-07-08,'000045,深纺织Ａ,6.36,6.42,6.14,6.4,6.31,0.05,0.7924,2.5646,1202842,7546175.14,1558988640.0,298298246.4
2008-07-07,'000045,深纺织Ａ,6.31,6.4,6.0,6.12,6.0,0.31,5.1667,2.4734,1160070,7205223.17,1546732440.0,295953134.4
2008-07-04,'000045,深纺织Ａ,6.0,6.12,5.87,6.0,6.03,-0.03,-0.4975,1.7399,816049,4883527.37,1470744000.0,281413440.0
2008-07-03,'000045,深纺织Ａ,6.03,6.1,5.6,5.7,5.82,0.21,3.6082,2.5734,1207003,7167195.9,1478097720.0,282820507.2
2008-07-02,'000045,深纺织Ａ,5.82,5.92,5.65,5.66,5.7,0.12,2.1053,1.5883,744927,4319676.97,1426621680.0,272971036.8
2008-07-01,'000045,深纺织Ａ,5.7,5.84,5.64,5.8,5.73,-0.03,-0.5236,1.0921,512210,2940799.7,1397206800.0,267342768.0
2008-06-30,'000045,深纺织Ａ,5.73,5.86,5.56,5.6,5.73,0.0,0.0,1.5307,717909,4113225.98,1404560520.0,268749835.2
2008-06-27,'000045,深纺织Ａ,5.73,6.2,5.69,6.02,6.29,-0.56,-8.903,2.9377,1377846,8113238.32,1404560520.0,268749835.2
2008-06-26,'000045,深纺织Ａ,6.29,6.6,6.02,6.05,6.07,0.22,3.6244,3.2976,1546633,9764849.38,1541829960.0,295015089.6
2008-06-25,'000045,深纺织Ａ,6.07,6.1,5.71,5.8,5.71,0.36,6.3047,2.8868,1353959,8123778.9,1487902680.0,284696596.8
2008-06-24,'000045,深纺织Ａ,5.71,5.77,5.38,5.52,5.52,0.19,3.442,1.6433,770746,4329458.55,1399658040.0,267811790.4
2008-06-23,'000045,深纺织Ａ,5.52,5.75,5.5,5.65,5.59,-0.07,-1.2522,1.1788,552899,3097130.45,1353084480.0,258900364.8
2008-06-20,'000045,深纺织Ａ,5.59,5.9,5.27,5.53,5.58,0.01,0.1792,2.7228,1277037,7179700.05,1370243160.0,262183521.6
2008-06-19,'000045,深纺织Ａ,5.58,6.2,5.58,6.15,6.2,-0.62,-10.0,2.7507,1290125,7539888.66,1367791920.0,261714499.2
2008-06-18,'000045,深纺织Ａ,6.2,6.38,5.5,5.67,5.8,0.4,6.8966,3.2707,1534039,9261927.25,1519768800.0,290793888.0
2008-06-17,'000045,深纺织Ａ,5.8,6.52,5.8,6.35,6.42,-0.62,-9.6573,2.1369,1002237,6181314.85,1421719200.0,272032992.0
