日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-11-12,'000026,飞亚达Ａ,9.79,9.95,9.55,9.62,9.6,0.19,1.9792,9.0531,7204661,70114432.42,2440823210.21,779112655.42
2009-11-11,'000026,飞亚达Ａ,9.6,9.65,9.42,9.55,9.55,0.05,0.5236,4.2196,3358047,32152372.7,2393452790.4,763991980.8
2009-11-10,'000026,飞亚达Ａ,9.55,9.68,9.46,9.63,9.63,-0.08,-0.8307,5.2522,4179799,39933392.35,2380986890.45,760012855.9
2009-11-09,'000026,飞亚达Ａ,9.63,9.66,9.4,9.52,9.48,0.15,1.5823,5.4528,4339451,41499799.69,2400932330.37,766379455.74
2009-11-06,'000026,飞亚达Ａ,9.48,9.76,9.46,9.5,9.5,-0.02,-0.2105,5.7868,4605301,44178175.88,2363534630.52,754442081.04
2009-11-05,'000026,飞亚达Ａ,9.5,9.54,9.37,9.45,9.47,0.03,0.3168,4.091,3255758,30774553.33,2368520990.5,756033731.0
2009-11-04,'000026,飞亚达Ａ,9.47,9.58,9.33,9.5,9.53,-0.06,-0.6296,3.9055,3108061,29321902.59,2361041450.53,753646256.06
2009-11-03,'000026,飞亚达Ａ,9.53,9.57,9.22,9.24,9.28,0.25,2.694,6.9894,5562333,52231012.17,2376000530.47,758421205.94
2009-11-02,'000026,飞亚达Ａ,9.28,9.32,8.83,8.89,9.11,0.17,1.8661,5.5522,4418604,40312653.84,2313671030.72,738525581.44
2009-10-30,'000026,飞亚达Ａ,9.11,9.17,8.88,9.05,8.93,0.18,2.0157,4.5874,3650802,33092887.36,2271286970.89,724996556.78
2009-10-29,'000026,飞亚达Ａ,8.93,9.05,8.85,8.91,9.08,-0.15,-1.652,3.102,2468662,22073569.19,2226409731.07,710671707.14
2009-10-28,'000026,飞亚达Ａ,9.08,9.15,8.8,9.07,9.02,0.06,0.6652,4.6443,3696013,33104496.29,2263807430.92,722609081.84
2009-10-27,'000026,飞亚达Ａ,9.02,9.48,9.0,9.48,9.56,-0.54,-5.6485,5.4195,4312937,39710627.4,2248848350.98,717834131.96
2009-10-26,'000026,飞亚达Ａ,9.56,9.58,9.25,9.41,9.34,0.22,2.3555,5.3565,4262860,40220539.07,2383480070.44,760808680.88
2009-10-23,'000026,飞亚达Ａ,9.34,9.74,9.23,9.53,9.51,-0.17,-1.7876,9.0143,7173801,67980754.33,2328630110.66,743300531.32
2009-10-22,'000026,飞亚达Ａ,9.51,9.96,9.45,9.62,9.69,-0.18,-1.8576,8.8782,7065528,68395900.57,2371014170.49,756829555.98
2009-10-21,'000026,飞亚达Ａ,9.69,9.87,9.21,9.21,9.43,0.26,2.7572,13.662,10872594,104894416.75,2415891410.31,771154405.62
2009-10-20,'000026,飞亚达Ａ,9.43,10.01,9.2,9.38,9.14,0.29,3.1729,18.398,14641566,140553790.57,2351068730.57,750462956.14
2009-10-19,'000026,飞亚达Ａ,9.14,9.41,9.14,9.2,9.11,0.03,0.3293,12.6774,10088967,93048489.53,2278766510.86,727384031.72
2009-10-16,'000026,飞亚达Ａ,9.11,9.33,9.01,9.2,9.1,0.01,0.1099,9.2358,7350115,67481190.54,2271286970.89,724996556.78
2009-10-15,'000026,飞亚达Ａ,9.1,9.25,9.01,9.25,9.25,-0.15,-1.6216,7.2182,5744402,52328923.31,2268793790.9,724200731.8
2009-10-14,'000026,飞亚达Ａ,9.25,9.46,8.52,8.62,8.6,0.65,7.5581,17.0931,13603079,122942894.48,2306191490.75,736138106.5
2009-10-13,'000026,飞亚达Ａ,8.6,8.63,8.32,8.39,8.44,0.16,1.8957,3.4669,2759058,23515571.79,2144134791.4,684409482.8
2009-10-12,'000026,飞亚达Ａ,8.44,8.52,8.2,8.41,8.34,0.1,1.199,4.1218,3280212,27558000.2,2104243911.56,671676283.12
2009-10-09,'000026,飞亚达Ａ,8.34,8.53,8.07,8.07,8.01,0.33,4.1199,3.3768,2687313,22318169.74,2079312111.66,663718033.32
2009-09-30,'000026,飞亚达Ａ,8.01,8.23,7.77,7.82,7.73,0.28,3.6223,2.9974,2385413,19114365.71,1997037171.99,637455808.98
2009-09-29,'000026,飞亚达Ａ,7.73,8.03,7.6,7.85,7.96,-0.23,-2.8894,1.4236,1132929,8812089.14,1927228132.27,615172709.54
2009-09-28,'000026,飞亚达Ａ,7.96,8.3,7.87,8.18,8.19,-0.23,-2.8083,1.6058,1277956,10386650.6,1984571272.04,633476684.08
2009-09-25,'000026,飞亚达Ａ,8.19,8.38,8.01,8.32,8.31,-0.12,-1.444,2.429,1933062,15778399.42,2041914411.81,651780658.62
2009-09-24,'000026,飞亚达Ａ,8.31,8.6,8.0,8.5,8.61,-0.3,-3.4843,3.6446,2900449,24201728.12,2071832571.69,661330558.38
2009-09-23,'000026,飞亚达Ａ,8.61,8.83,8.5,8.7,8.68,-0.07,-0.8065,5.5052,4381199,38013071.87,2146627971.39,685205307.78
2009-09-22,'000026,飞亚达Ａ,8.68,8.97,8.58,8.67,8.67,0.01,0.1153,7.5361,5997388,52921398.92,2164080231.32,690776082.64
2009-09-21,'000026,飞亚达Ａ,8.67,8.68,8.35,8.56,8.6,0.07,0.814,2.7775,2210413,18833495.04,2161587051.33,689980257.66
2009-09-18,'000026,飞亚达Ａ,8.6,8.95,8.45,8.85,8.81,-0.21,-2.3837,5.6246,4476162,39093221.26,2144134791.4,684409482.8
2009-09-17,'000026,飞亚达Ａ,8.81,8.86,8.5,8.53,8.55,0.26,3.0409,6.0674,4828582,42343922.08,2196491571.19,701121807.38
2009-09-16,'000026,飞亚达Ａ,8.55,8.7,8.41,8.6,8.68,-0.13,-1.4977,4.3767,3483052,29712096.29,2131668891.45,680430357.9
2009-09-15,'000026,飞亚达Ａ,8.68,8.84,8.45,8.54,8.53,0.15,1.7585,6.1046,4858157,41940492.91,2164080231.32,690776082.64
2009-09-14,'000026,飞亚达Ａ,8.53,8.6,8.25,8.28,8.28,0.25,3.0193,5.1476,4096579,34520165.6,2126682531.47,678838707.94
2009-09-11,'000026,飞亚达Ａ,8.28,8.39,8.14,8.14,8.13,0.15,1.845,3.2405,2578884,21381668.3,2064353031.72,658943083.44
2009-09-10,'000026,飞亚达Ａ,8.13,8.34,8.09,8.31,8.35,-0.22,-2.6347,3.6311,2889712,23693565.33,2026955331.87,647005708.74
2009-09-09,'000026,飞亚达Ａ,8.35,8.38,8.23,8.33,8.32,0.03,0.3606,4.2497,3382044,28117826.85,2081805291.65,664513858.3
2009-09-08,'000026,飞亚达Ａ,8.32,8.38,8.1,8.17,8.16,0.16,1.9608,4.1892,3333871,27600928.74,2074325751.68,662126383.36
2009-09-07,'000026,飞亚达Ａ,8.16,8.34,8.1,8.26,8.22,-0.06,-0.7299,4.5045,3584824,29516843.66,2034434871.84,649393183.68
2009-09-04,'000026,飞亚达Ａ,8.22,8.32,7.98,8.06,8.08,0.14,1.7327,4.532,3606712,29353634.8,2049393951.78,654168133.56
2009-09-03,'000026,飞亚达Ａ,8.08,8.14,7.71,7.71,7.78,0.3,3.856,3.7086,2951401,23614413.11,2014489431.92,643026583.84
2009-09-02,'000026,飞亚达Ａ,7.78,7.9,7.53,7.67,7.72,0.06,0.7772,2.7559,2193179,16934891.3,1939694032.22,619151834.44
2009-09-01,'000026,飞亚达Ａ,7.72,8.15,7.58,7.9,8.37,-0.65,-7.7658,6.9536,5533820,43375291.46,1924734952.28,614376884.56
2009-08-31,'000026,飞亚达Ａ,8.37,9.22,8.2,8.36,8.38,-0.01,-0.1193,12.0197,9565556,83494345.4,2086791651.63,666105508.26
2009-08-28,'000026,飞亚达Ａ,8.38,8.87,8.38,8.86,8.86,-0.48,-5.4176,3.5276,2807337,24131371.27,2089284831.62,666901333.24
2009-08-27,'000026,飞亚达Ａ,8.86,9.22,8.75,8.89,8.88,-0.02,-0.2252,8.4423,6718619,60474254.26,2208957471.14,705100932.28
2009-08-26,'000026,飞亚达Ａ,8.88,8.97,8.3,8.45,8.53,0.35,4.1032,9.4787,7543348,66213120.7,2213943831.12,706692582.24
2009-08-25,'000026,飞亚达Ａ,8.53,8.66,7.91,8.43,8.47,0.06,0.7084,5.7709,4592639,38012692.59,2126682531.47,678838707.94
2009-08-24,'000026,飞亚达Ａ,8.47,8.62,8.11,8.32,8.32,0.15,1.8029,4.3034,3424743,28797728.63,2111723451.53,674063758.06
2009-08-21,'000026,飞亚达Ａ,8.32,8.34,8.02,8.15,8.25,0.07,0.8485,3.8399,3055916,25095905.05,2074325751.68,662126383.36
2009-08-20,'000026,飞亚达Ａ,8.25,8.45,7.61,7.65,7.68,0.57,7.4219,4.3254,3442256,27609313.63,2056873491.75,656555608.5
2009-08-19,'000026,飞亚达Ａ,7.68,7.89,7.48,7.87,7.86,-0.18,-2.2901,3.0095,2395022,18356467.22,1914762232.32,611193584.64
2009-08-18,'000026,飞亚达Ａ,7.86,7.92,7.56,7.56,7.61,0.25,3.2852,2.1287,1694090,13130557.49,1959639472.14,625518434.28
2009-08-17,'000026,飞亚达Ａ,7.61,8.23,7.61,8.0,8.26,-0.65,-7.8692,2.7616,2197775,17453092.27,1897309972.39,605622809.78
2009-08-14,'000026,飞亚达Ａ,8.26,8.89,8.2,8.88,8.86,-0.6,-6.772,3.0265,2408570,20559055.49,2059366671.74,657351433.48
2009-08-13,'000026,飞亚达Ａ,8.86,8.98,8.68,8.9,8.9,-0.04,-0.4494,2.549,2028527,17883936.02,2208957471.14,705100932.28
2009-08-12,'000026,飞亚达Ａ,8.9,9.3,8.81,9.28,9.28,-0.38,-4.0948,3.224,2565734,23112638.91,2218930191.1,708284232.2
2009-08-11,'000026,飞亚达Ａ,9.28,9.33,9.09,9.13,9.12,0.16,1.7544,3.6404,2897122,26655511.33,2313671030.72,738525581.44
2009-08-10,'000026,飞亚达Ａ,9.12,9.25,9.0,9.12,9.08,0.04,0.4405,5.749,4575191,41656446.39,2273780150.88,725792381.76
2009-08-07,'000026,飞亚达Ａ,9.08,9.51,9.06,9.36,9.38,-0.3,-3.1983,4.3318,3447327,31924928.63,2263807430.92,722609081.84
2009-08-06,'000026,飞亚达Ａ,9.38,9.6,9.21,9.5,9.62,-0.24,-2.4948,4.169,3317824,31255608.58,2338602830.62,746483831.24
2009-08-05,'000026,飞亚达Ａ,9.62,9.67,9.33,9.44,9.44,0.18,1.9068,6.4911,5165806,49389236.47,2398439150.38,765583630.76
2009-08-04,'000026,飞亚达Ａ,9.44,9.55,9.2,9.55,9.57,-0.13,-1.3584,6.5503,5212893,48848502.08,2353561910.56,751258781.12
2009-08-03,'000026,飞亚达Ａ,9.57,9.63,9.3,9.39,9.45,0.12,1.2698,5.627,4478125,42277615.72,2385973250.43,761604505.86
2009-07-31,'000026,飞亚达Ａ,9.45,9.49,9.17,9.25,9.17,0.28,3.0534,6.1793,4917613,45848919.46,2356055090.55,752054606.1
2009-07-30,'000026,飞亚达Ａ,9.17,9.8,8.98,9.7,9.72,-0.55,-5.6584,10.5704,8412184,77982894.51,2286246050.83,729771506.66
2009-07-29,'000026,飞亚达Ａ,9.72,10.28,9.2,10.09,10.16,-0.44,-4.3307,5.7452,4572162,44911732.63,2423370950.28,773541880.56
2009-07-28,'000026,飞亚达Ａ,10.16,10.2,9.79,10.1,10.14,0.02,0.1972,6.5686,5227449,51944045.1,2533070869.84,808558179.68
2009-07-27,'000026,飞亚达Ａ,10.14,10.3,10.0,10.1,10.3,-0.16,-1.5534,4.5144,3592641,36429064.09,2528084509.86,806966529.72
2009-07-24,'000026,飞亚达Ａ,10.3,10.45,9.77,10.38,10.35,-0.05,-0.4831,7.434,5916154,59579943.12,2567975389.7,819699729.4
2009-07-23,'000026,飞亚达Ａ,10.35,10.49,10.07,10.36,10.34,0.01,0.0967,5.3234,4236514,43414071.75,2580441289.65,823678854.3
2009-07-22,'000026,飞亚达Ａ,10.34,10.37,9.82,9.82,9.9,0.44,4.4444,9.0636,7213002,73067797.67,2577948109.66,822883029.32
2009-07-21,'000026,飞亚达Ａ,9.9,10.25,9.51,9.71,9.72,0.18,1.8519,11.6956,9307633,92033855.47,2468248190.1,787866730.2
2009-07-20,'000026,飞亚达Ａ,9.72,9.78,9.52,9.6,9.53,0.19,1.9937,6.5401,5204756,50246438.09,2423370950.28,773541880.56
2009-07-17,'000026,飞亚达Ａ,9.53,9.61,9.36,9.4,9.49,0.04,0.4215,4.2841,3409369,32368149.93,2376000530.47,758421205.94
2009-07-16,'000026,飞亚达Ａ,9.49,9.58,9.3,9.4,9.5,-0.01,-0.1053,4.7304,3764536,35411931.84,2366027810.51,755237906.02
2009-07-15,'000026,飞亚达Ａ,9.5,9.6,9.34,9.6,9.52,-0.02,-0.2101,6.8852,5479409,51586139.57,2368520990.5,756033731.0
2009-07-14,'000026,飞亚达Ａ,9.62,9.65,9.46,9.57,9.56,0.06,0.6276,4.918,3913902,37455024.81,2398439150.38,765583630.76
2009-07-13,'000026,飞亚达Ａ,9.56,9.75,9.31,9.43,9.41,0.15,1.594,6.0905,4846961,46284205.52,2383480070.44,760808680.88
2009-07-10,'000026,飞亚达Ａ,9.41,9.59,9.18,9.37,9.37,0.04,0.4269,5.5543,4420270,41390695.11,2346082370.59,748871306.18
2009-07-09,'000026,飞亚达Ａ,9.37,9.48,8.91,8.97,8.97,0.4,4.4593,6.4747,5152744,47677023.81,2336109650.63,745688006.26
2009-07-08,'000026,飞亚达Ａ,8.97,9.05,8.8,9.0,8.97,0.0,0.0,2.9026,2309986,20635181.76,2236382451.03,713855007.06
2009-07-07,'000026,飞亚达Ａ,8.97,9.08,8.78,8.88,8.9,0.07,0.7865,3.7409,2977112,26703906.51,2236382451.03,713855007.06
2009-07-06,'000026,飞亚达Ａ,8.9,9.14,8.84,9.05,9.2,-0.3,-3.2609,6.6746,5311779,47675833.8,2218930191.1,708284232.2
2009-07-03,'000026,飞亚达Ａ,9.2,9.7,8.98,8.98,8.87,0.33,3.7204,14.9811,11922333,111675832.83,2293725590.8,732158981.6
2009-07-02,'000026,飞亚达Ａ,8.87,8.87,8.48,8.58,8.57,0.3,3.5006,5.48,4361085,37808632.5,2211450651.13,705896757.26
2009-07-01,'000026,飞亚达Ａ,8.57,8.73,8.42,8.45,8.48,0.09,1.0613,2.931,2332554,20041496.88,2136655251.43,682022007.86
2009-06-30,'000026,飞亚达Ａ,8.48,8.84,8.46,8.76,8.76,-0.28,-3.1963,3.4732,2764042,23821619.75,2114216631.52,674859583.04
2009-06-29,'000026,飞亚达Ａ,8.76,8.88,8.65,8.7,8.73,0.03,0.3436,4.1225,3280811,28890077.05,2184025671.24,697142682.48
2009-06-26,'000026,飞亚达Ａ,8.73,8.76,8.6,8.7,8.72,0.01,0.1147,2.5043,1992945,17268295.73,2176546131.27,694755207.54
2009-06-25,'000026,飞亚达Ａ,8.72,8.8,8.58,8.7,8.7,0.02,0.2299,3.0062,2392446,20727445.49,2174052951.28,693959382.56
2009-06-24,'000026,飞亚达Ａ,8.7,8.92,8.67,8.9,8.9,-0.2,-2.2472,5.3466,4254931,37347243.0,2169066591.3,692367732.6
2009-06-23,'000026,飞亚达Ａ,8.9,9.04,8.71,8.77,8.88,0.02,0.2252,4.6871,3730075,33172186.21,2218930191.1,708284232.2
2009-06-22,'000026,飞亚达Ａ,8.88,8.95,8.75,8.95,8.82,0.06,0.6803,4.9867,3968521,35008848.88,2213943831.12,706692582.24
2009-06-19,'000026,飞亚达Ａ,8.82,9.04,8.64,8.74,8.72,0.1,1.1468,7.4248,5908869,52340943.5,2198984751.18,701917632.36
2009-06-18,'000026,飞亚达Ａ,8.72,8.9,8.49,8.62,8.61,0.11,1.2776,5.4873,4366956,37918986.69,2174052951.28,693959382.56
2009-06-17,'000026,飞亚达Ａ,8.61,8.66,8.3,8.32,8.31,0.3,3.6101,4.0504,3223412,27447272.78,2146627971.39,685205307.78
2009-06-16,'000026,飞亚达Ａ,8.31,8.48,8.29,8.45,8.48,-0.17,-2.0047,2.9554,2351977,19673154.57,2071832571.69,661330558.38
2009-06-15,'000026,飞亚达Ａ,8.48,8.5,8.26,8.35,8.28,0.2,2.4155,4.124,3281995,27576522.39,2114216631.52,674859583.04
2009-06-12,'000026,飞亚达Ａ,8.28,8.6,8.11,8.49,8.53,-0.25,-2.9308,4.7937,3814966,31956074.15,2064353031.72,658943083.44
2009-06-11,'000026,飞亚达Ａ,8.53,8.77,8.51,8.73,8.76,-0.23,-2.6256,5.9818,4760494,41026933.74,2126682531.47,678838707.94
2009-06-10,'000026,飞亚达Ａ,8.76,9.17,8.72,8.89,8.82,-0.06,-0.6803,9.7036,7722362,69005003.75,2184025671.24,697142682.48
2009-06-09,'000026,飞亚达Ａ,8.82,8.91,8.5,8.8,8.91,-0.09,-1.0101,8.7675,6977419,60696294.25,2198984751.18,701917632.36
2009-06-08,'000026,飞亚达Ａ,8.91,9.2,8.43,8.5,8.45,0.46,5.4438,15.666,12467413,109471082.72,2221423371.09,709080057.18
2009-06-05,'000026,飞亚达Ａ,8.45,8.64,8.2,8.34,8.35,0.1,1.1976,9.8971,7876389,66674198.22,2106737091.55,672472108.1
2009-06-04,'000026,飞亚达Ａ,8.35,8.48,8.19,8.3,8.37,-0.02,-0.2389,4.9154,3911797,32555526.13,2081805291.65,664513858.3
2009-06-03,'000026,飞亚达Ａ,8.37,8.5,8.18,8.26,8.25,0.12,1.4545,7.6385,6078902,50837429.35,2086791651.63,666105508.26
2009-06-02,'000026,飞亚达Ａ,8.25,8.35,8.12,8.21,8.2,0.05,0.6098,4.5867,3650217,30080989.74,2056873491.75,656555608.5
2009-06-01,'000026,飞亚达Ａ,8.2,8.25,8.05,8.14,8.14,0.06,0.7371,4.1656,3315077,27027877.14,2044407591.8,652576483.6
2009-05-27,'000026,飞亚达Ａ,8.14,8.27,8.1,8.1,7.97,0.17,2.133,5.3546,4261311,34882487.18,2029448511.86,647801533.72
2009-05-26,'000026,飞亚达Ａ,7.97,8.11,7.8,7.85,7.9,0.07,0.8861,3.5906,2857503,22885514.48,1987064452.03,634272509.06
2009-05-25,'000026,飞亚达Ａ,7.9,7.91,7.58,7.79,7.91,-0.01,-0.1264,3.107,2472662,19089909.45,1969612192.1,628701734.2
2009-05-22,'000026,飞亚达Ａ,7.91,8.0,7.82,7.92,8.11,-0.2,-2.4661,3.6863,2933650,23194622.13,1972105372.09,629497559.18
2009-05-21,'000026,飞亚达Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,2021968971.89,645414058.78
2009-05-20,'000026,飞亚达Ａ,8.11,8.42,8.1,8.42,8.37,-0.26,-3.1063,5.4284,4320072,35520050.9,2021968971.89,645414058.78
2009-05-19,'000026,飞亚达Ａ,8.37,8.57,8.28,8.5,8.5,-0.13,-1.5294,6.9155,5503545,46153675.46,2086791651.63,666105508.26
2009-05-18,'000026,飞亚达Ａ,8.5,8.53,8.13,8.25,8.25,0.25,3.0303,10.9564,8719401,72926213.84,2119202991.5,676451233.0
2009-05-15,'000026,飞亚达Ａ,8.25,8.73,8.16,8.24,8.22,0.03,0.365,9.0519,7203762,59960947.73,2056873491.75,656555608.5
2009-05-14,'000026,飞亚达Ａ,8.22,8.25,7.83,7.84,7.96,0.26,3.2663,7.1814,5715100,46362822.66,2049393951.78,654168133.56
2009-05-13,'000026,飞亚达Ａ,7.96,7.99,7.81,7.82,7.83,0.13,1.6603,3.283,2612726,20686954.61,1984571272.04,633476684.08
2009-05-12,'000026,飞亚达Ａ,7.83,7.83,7.52,7.55,7.72,0.11,1.4249,2.393,1904437,14744667.51,1952159932.17,623130959.34
2009-05-11,'000026,飞亚达Ａ,7.72,8.27,7.7,8.13,8.12,-0.4,-4.9261,4.6813,3725513,29831004.38,1924734952.28,614376884.56
2009-05-08,'000026,飞亚达Ａ,8.12,8.2,7.87,7.94,7.98,0.14,1.7544,6.3424,5047417,40580289.25,2024462151.88,646209883.76
2009-05-07,'000026,飞亚达Ａ,7.98,8.26,7.86,8.21,8.2,-0.22,-2.6829,5.0016,3980392,31914617.43,1989557632.02,635068334.04
2009-05-06,'000026,飞亚达Ａ,8.2,8.27,7.96,8.07,8.08,0.12,1.4851,5.2576,4184165,33910331.02,2044407591.8,652576483.6
2009-05-05,'000026,飞亚达Ａ,8.08,8.13,7.91,8.05,8.0,0.08,1.0,4.7213,3757331,30102019.71,2014489431.92,643026583.84
2009-05-04,'000026,飞亚达Ａ,8.0,8.05,7.69,7.69,7.74,0.26,3.3592,4.1364,3291821,25926185.79,1994543992.0,636659984.0
2009-04-30,'000026,飞亚达Ａ,7.74,7.81,7.63,7.63,7.6,0.14,1.8421,3.2033,2549242,19666366.4,1929721312.26,615968534.52
2009-04-29,'000026,飞亚达Ａ,7.6,7.65,7.4,7.42,7.4,0.2,2.7027,2.7651,2200537,16584087.42,1894816792.4,604826984.8
2009-04-28,'000026,飞亚达Ａ,7.4,7.48,7.31,7.32,7.33,0.07,0.955,2.506,1994328,14716845.35,1844953192.6,588910485.2
2009-04-27,'000026,飞亚达Ａ,7.33,7.71,7.3,7.71,7.67,-0.34,-4.4329,3.7588,2991372,22252301.91,1827500932.67,583339710.34
2009-04-24,'000026,飞亚达Ａ,7.67,7.99,7.67,7.95,7.85,-0.18,-2.293,3.7073,2950326,22943254.61,1912269052.33,610397759.66
2009-04-23,'000026,飞亚达Ａ,7.85,7.96,7.58,7.8,7.84,0.01,0.1276,4.5703,3637142,28144180.69,1957146292.15,624722609.3
2009-04-22,'000026,飞亚达Ａ,7.84,8.73,7.76,8.7,8.62,-0.78,-9.0487,8.3227,6623433,54665630.56,1954653112.16,623926784.32
2009-04-21,'000026,飞亚达Ａ,8.62,8.79,8.3,8.33,8.42,0.2,2.3753,10.2934,8191764,70470057.16,2149121151.38,686001132.76
2009-04-20,'000026,飞亚达Ａ,8.42,8.42,7.97,8.08,8.01,0.41,5.1186,5.9569,4740685,39004700.83,2099257551.58,670084633.16
2009-04-17,'000026,飞亚达Ａ,8.01,8.36,7.95,8.26,8.37,-0.36,-4.3011,5.8386,4646510,37646195.97,1997037171.99,637455808.98
2009-04-16,'000026,飞亚达Ａ,8.37,8.57,8.25,8.27,8.25,0.12,1.4545,9.644,7674972,64506548.4,2086791651.63,666105508.26
2009-04-15,'000026,飞亚达Ａ,8.25,8.25,7.88,7.95,8.04,0.21,2.6119,7.6645,6099606,49264358.18,2056873491.75,656555608.5
2009-04-14,'000026,飞亚达Ａ,8.04,8.15,7.92,8.05,8.03,0.01,0.1245,4.4983,3579876,28648574.3,2004516711.96,639843283.92
2009-04-13,'000026,飞亚达Ａ,8.03,8.08,7.9,7.94,7.95,0.08,1.0063,5.4098,4305222,34380546.19,2002023531.97,639047458.94
2009-04-10,'000026,飞亚达Ａ,7.95,7.95,7.6,7.62,7.61,0.34,4.4678,5.8899,4687296,36537363.17,1982078092.05,632680859.1
2009-04-09,'000026,飞亚达Ａ,7.61,7.65,7.4,7.52,7.53,0.08,1.0624,3.7805,3008610,22577969.79,1897309972.39,605622809.78
2009-04-08,'000026,飞亚达Ａ,7.53,7.95,7.53,7.92,7.95,-0.42,-5.283,5.0251,3999068,30816994.69,1877364532.47,599256209.94
2009-04-07,'000026,飞亚达Ａ,7.95,7.98,7.73,7.82,7.81,0.14,1.7926,3.257,2592019,20362232.98,1982078092.05,632680859.1
2009-04-03,'000026,飞亚达Ａ,7.81,8.2,7.72,8.02,8.02,-0.21,-2.6185,5.3888,4288527,33837802.53,1947173572.19,621539309.38
2009-04-02,'000026,飞亚达Ａ,8.02,8.42,8.01,8.1,8.1,-0.08,-0.9877,7.4754,5949138,48816431.35,1999530351.98,638251633.96
2009-04-01,'000026,飞亚达Ａ,8.1,8.18,7.95,8.07,8.03,0.07,0.8717,6.7073,5337852,43085186.16,2019475791.9,644618233.8
2009-03-31,'000026,飞亚达Ａ,8.03,8.06,7.7,7.95,8.13,-0.1,-1.23,5.0496,4018579,31816936.57,2002023531.97,639047458.94
2009-03-30,'000026,飞亚达Ａ,8.13,8.22,7.81,7.88,7.83,0.3,3.8314,6.3392,5044868,40594306.71,2026955331.87,647005708.74
2009-03-27,'000026,飞亚达Ａ,7.83,7.97,7.58,7.79,7.79,0.04,0.5135,6.1633,4904909,38531967.32,1952159932.17,623130959.34
2009-03-26,'000026,飞亚达Ａ,7.79,7.82,7.48,7.6,7.63,0.16,2.097,5.8454,4651948,35521892.32,1942187212.21,619947659.42
2009-03-25,'000026,飞亚达Ａ,7.63,8.08,7.6,7.93,7.96,-0.33,-4.1457,5.6,4456598,35288947.72,1902296332.37,607214459.74
2009-03-24,'000026,飞亚达Ａ,7.96,8.15,7.85,7.98,7.85,0.11,1.4013,8.3025,6607335,53178916.4,1984571272.04,633476684.08
2009-03-23,'000026,飞亚达Ａ,7.85,7.88,7.48,7.61,7.59,0.26,3.4256,6.8682,5465863,42271192.17,1957146292.15,624722609.3
2009-03-20,'000026,飞亚达Ａ,7.59,7.81,7.53,7.81,7.81,-0.22,-2.8169,5.5756,4437215,33869138.92,1892323612.41,604031159.82
2009-03-19,'000026,飞亚达Ａ,7.81,7.88,7.46,7.58,7.55,0.26,3.4437,6.7058,5336625,41104315.08,1947173572.19,621539309.38
2009-03-18,'000026,飞亚达Ａ,7.55,7.78,7.51,7.51,7.52,0.03,0.3989,4.9936,3974038,30357004.23,1882350892.45,600847859.9
2009-03-17,'000026,飞亚达Ａ,7.52,7.65,7.18,7.39,7.3,0.22,3.0137,5.9378,4725434,35016934.21,1874871352.48,598460384.96
2009-03-16,'000026,飞亚达Ａ,7.3,7.33,6.98,7.18,7.13,0.17,2.3843,3.1444,2502357,17967222.11,1820021392.7,580952235.4
2009-03-13,'000026,飞亚达Ａ,7.13,7.39,7.12,7.26,7.2,-0.07,-0.9722,3.3743,2685384,19476514.04,1777637332.87,567423210.74
2009-03-12,'000026,飞亚达Ａ,7.2,7.32,6.89,7.31,7.31,-0.11,-1.5048,3.7786,3007095,21361283.86,1795089592.8,572993985.6
2009-03-11,'000026,飞亚达Ａ,7.31,7.7,7.3,7.63,7.5,-0.19,-2.5333,4.1661,3315504,24696129.22,1822514572.69,581748060.38
2009-03-10,'000026,飞亚达Ａ,7.5,7.57,7.15,7.15,7.43,0.07,0.9421,4.3991,3500949,25852703.26,1869884992.5,596868735.0
2009-03-09,'000026,飞亚达Ａ,7.43,8.0,7.39,7.82,7.79,-0.36,-4.6213,6.5094,5180350,39914439.39,1852432732.57,591297960.14
2009-03-06,'000026,飞亚达Ａ,7.79,7.95,7.63,7.81,7.96,-0.17,-2.1357,5.7293,4559523,35468774.8,1942187212.21,619947659.42
2009-03-05,'000026,飞亚达Ａ,7.96,8.08,7.52,7.71,7.69,0.27,3.5111,11.3584,9039286,70685134.12,1984571272.04,633476684.08
2009-03-04,'000026,飞亚达Ａ,7.69,7.92,7.3,7.42,7.48,0.21,2.8075,13.2292,10528115,81310804.99,1917255412.31,611989409.62
2009-03-03,'000026,飞亚达Ａ,7.48,7.48,6.71,6.78,6.8,0.68,10.0,16.14,12844652,93202695.6,1864898632.52,595277085.04
2009-03-02,'000026,飞亚达Ａ,6.8,6.8,6.31,6.35,6.38,0.42,6.5831,4.5026,3583315,23715304.68,1695362393.2,541160986.4
2009-02-27,'000026,飞亚达Ａ,6.38,6.8,6.26,6.65,6.65,-0.27,-4.0602,4.9817,3964577,25855333.31,1590648833.62,507736337.24
2009-02-26,'000026,飞亚达Ａ,6.65,7.39,6.46,7.18,7.16,-0.51,-7.1229,5.2627,4188199,29666746.27,1657964693.35,529223611.7
2009-02-25,'000026,飞亚达Ａ,7.16,7.34,6.95,7.24,7.2,-0.04,-0.5556,5.2374,4168049,29869515.34,1785116872.84,569810685.68
