日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-07-16,'000019,深深宝Ａ,10.26,10.65,10.1,10.51,10.74,-0.48,-4.4693,0.8627,632513,6568849.67,1866530882.88,752275573.56
2008-07-15,'000019,深深宝Ａ,10.74,11.59,10.7,11.59,11.35,-0.61,-5.3744,1.0962,803775,8827928.08,1953853965.12,787469752.44
2008-07-14,'000019,深深宝Ａ,11.35,11.4,11.01,11.2,11.2,0.15,1.3393,0.6211,455362,5123138.61,2064827048.8,832195688.1
2008-07-11,'000019,深深宝Ａ,11.2,11.6,11.08,11.53,11.5,-0.3,-2.6087,0.8854,649172,7310851.63,2037538585.6,821197507.2
2008-07-10,'000019,深深宝Ａ,11.5,12.15,11.5,11.9,11.9,-0.4,-3.3613,1.2688,930330,10954972.44,2092115512.0,843193869.0
2008-07-09,'000019,深深宝Ａ,11.9,12.04,11.6,11.7,11.65,0.25,2.1459,1.8825,1380288,16275294.94,2164884747.2,872522351.4
2008-07-08,'000019,深深宝Ａ,11.65,11.8,11.4,11.8,11.75,-0.1,-0.8511,1.0218,749166,8691973.64,2119403975.2,854192049.9
2008-07-07,'000019,深深宝Ａ,11.75,11.86,11.22,11.59,11.37,0.38,3.3421,1.2385,908111,10566789.02,2137596284.0,861524170.5
2008-07-04,'000019,深深宝Ａ,11.37,11.95,10.9,11.01,11.04,0.33,2.9891,1.4535,1065735,12240501.15,2068465510.56,833662112.22
2008-07-03,'000019,深深宝Ａ,11.04,11.2,10.35,10.69,10.69,0.35,3.2741,1.198,878389,9630985.3,2008430891.52,809466114.24
2008-07-02,'000019,深深宝Ａ,10.69,11.08,10.31,10.48,10.24,0.45,4.3945,1.2363,906437,9810178.45,1944757810.72,783803692.14
2008-07-01,'000019,深深宝Ａ,10.24,10.81,10.21,10.44,10.63,-0.39,-3.6689,0.4971,364515,3774495.95,1862892421.12,750809149.44
2008-06-30,'000019,深深宝Ａ,10.63,10.97,10.26,10.38,10.57,0.06,0.5676,0.7397,542389,5748864.29,1933842425.44,779404419.78
2008-06-27,'000019,深深宝Ａ,10.57,11.7,10.57,11.65,11.74,-1.17,-9.9659,2.4725,1812838,19774635.22,1922927040.16,775005147.42
2008-06-26,'000019,深深宝Ａ,11.74,11.74,10.57,10.8,10.67,1.07,10.0281,3.0585,2242513,25760955.08,2135777053.12,860790958.44
2008-06-25,'000019,深深宝Ａ,10.67,10.75,10.1,10.19,10.2,0.47,4.6078,0.8464,620570,6547266.89,1941119348.96,782337268.02
2008-06-24,'000019,深深宝Ａ,10.2,10.36,9.88,9.92,10.0,0.2,2.0,0.6067,444846,4496341.54,1855615497.6,747876301.2
2008-06-23,'000019,深深宝Ａ,10.0,10.57,9.9,10.57,10.38,-0.38,-3.6609,0.6093,446780,4481571.71,1819230880.0,733212060.0
2008-06-20,'000019,深深宝Ａ,10.38,10.95,9.9,10.2,10.31,0.07,0.679,0.8837,647949,6726783.15,1888361653.44,761074118.28
2008-06-19,'000019,深深宝Ａ,10.31,11.47,10.31,11.47,11.46,-1.15,-10.0349,1.1042,809617,8714369.32,1875627037.28,755941633.86
2008-06-18,'000019,深深宝Ａ,11.46,11.66,10.85,11.11,11.1,0.36,3.2432,0.8151,597648,6764100.57,2084838588.48,840261020.76
2008-06-17,'000019,深深宝Ａ,11.1,11.15,10.82,10.91,10.95,0.15,1.3699,1.3193,967291,10625560.43,2019346276.8,813865386.6
2008-06-16,'000019,深深宝Ａ,10.95,11.65,10.81,11.33,11.33,-0.38,-3.3539,0.7261,532416,5891960.91,1992057813.6,802867205.7
2008-06-13,'000019,深深宝Ａ,11.33,11.97,11.2,11.8,11.8,-0.47,-3.9831,0.5531,405514,4682486.8,2061188587.04,830729263.98
2008-06-12,'000019,深深宝Ａ,11.8,11.99,11.51,11.51,11.7,0.1,0.8547,0.9296,681627,8013805.72,2146692438.4,865190230.8
2008-06-11,'000019,深深宝Ａ,11.7,12.38,11.65,12.1,12.6,-0.9,-7.1429,1.9328,1417131,16837500.34,2128500129.6,857858110.2
2008-06-10,'000019,深深宝Ａ,12.6,13.65,12.6,13.55,14.0,-1.4,-10.0,1.2835,941061,12119038.51,2292230908.8,923847195.6
2008-06-06,'000019,深深宝Ａ,14.0,14.39,13.8,14.19,14.19,-0.19,-1.339,0.9902,726008,10185674.04,2546923232.0,1026496884.0
2008-06-05,'000019,深深宝Ａ,14.19,14.28,13.85,14.0,13.96,0.23,1.6476,1.0407,763075,10752884.01,2581488618.72,1040427913.14
2008-06-04,'000019,深深宝Ａ,13.96,14.3,13.69,14.1,13.9,0.06,0.4317,0.5604,410890,5694925.36,2539646308.48,1023564035.76
2008-06-03,'000019,深深宝Ａ,13.9,14.05,13.73,13.9,14.0,-0.1,-0.7143,0.6541,479610,6646217.2,2528730923.2,1019164763.4
2008-06-02,'000019,深深宝Ａ,14.0,14.45,13.6,13.65,13.8,0.2,1.4493,1.0604,777469,10950557.7,2546923232.0,1026496884.0
2008-05-30,'000019,深深宝Ａ,13.8,13.99,13.6,13.6,13.76,0.04,0.2907,0.7679,563012,7767665.6,2510538614.4,1011832642.8
2008-05-29,'000019,深深宝Ａ,13.76,14.16,13.71,14.16,14.17,-0.41,-2.8934,0.7017,514519,7147784.78,2503261690.88,1008899794.56
2008-05-28,'000019,深深宝Ａ,14.17,14.26,13.75,13.88,13.88,0.29,2.0893,0.8046,589964,8270152.16,2577850156.96,1038961489.02
2008-05-27,'000019,深深宝Ａ,13.88,14.1,13.5,13.51,13.63,0.25,1.8342,0.526,385648,5296759.21,2525092461.44,1017698339.28
2008-05-26,'000019,深深宝Ａ,13.63,14.05,13.52,14.05,14.05,-0.42,-2.9893,0.654,479533,6577563.55,2479611689.44,999368037.78
2008-05-23,'000019,深深宝Ａ,14.05,14.28,13.51,13.85,13.9,0.15,1.0791,0.9136,669872,9391290.11,2556019386.4,1030162944.3
2008-05-22,'000019,深深宝Ａ,13.9,14.3,13.7,14.3,14.08,-0.18,-1.2784,1.4947,1095919,15294920.34,2528730923.2,1019164763.4
2008-05-21,'000019,深深宝Ａ,14.08,14.23,13.4,13.75,13.75,0.33,2.4,1.5413,1130072,15617684.66,2561477079.04,1032362580.48
2008-05-20,'000019,深深宝Ａ,13.75,15.18,13.66,14.98,14.82,-1.07,-7.22,1.776,1302190,18818498.64,2501442460.0,1008166582.5
2008-05-19,'000019,深深宝Ａ,14.82,15.23,14.6,14.88,15.11,-0.29,-1.9193,1.2813,939435,13842968.28,2696100164.16,1086620272.92
2008-05-16,'000019,深深宝Ａ,15.11,15.88,14.85,15.55,15.75,-0.64,-4.0635,2.3893,1751829,26865123.34,2748857859.68,1107883422.66
2008-05-15,'000019,深深宝Ａ,15.75,15.89,15.0,15.0,14.92,0.83,5.563,4.4744,3280703,50893659.03,2865288636.0,1154808994.5
2008-05-14,'000019,深深宝Ａ,14.92,15.07,14.4,14.4,14.53,0.39,2.6841,1.8229,1336600,19864143.1,2714292472.96,1093952393.52
2008-05-13,'000019,深深宝Ａ,14.53,14.9,14.12,14.26,14.9,-0.37,-2.4832,2.1741,1594099,23219044.75,2643342468.64,1065357123.18
2008-05-12,'000019,深深宝Ａ,14.9,15.22,13.7,14.45,14.79,0.11,0.7437,2.8343,2078167,29825409.08,2710654011.2,1092485969.4
2008-05-09,'000019,深深宝Ａ,14.79,15.5,14.45,15.34,15.09,-0.3,-1.9881,2.5756,1888463,28430053.15,2690642471.52,1084420636.74
2008-05-08,'000019,深深宝Ａ,15.09,15.16,14.52,14.68,14.9,0.19,1.2752,3.0549,2239915,33305226.36,2745219397.92,1106416998.54
2008-05-07,'000019,深深宝Ａ,14.9,15.65,14.61,14.61,14.89,0.01,0.0672,2.8428,2084381,31806649.5,2710654011.2,1092485969.4
2008-05-06,'000019,深深宝Ａ,14.89,15.25,14.8,15.25,15.45,-0.56,-3.6246,2.8801,2111742,31668574.25,2708834780.32,1091752757.34
2008-05-05,'000019,深深宝Ａ,15.45,15.57,14.81,15.2,15.26,0.19,1.2451,3.5001,2566291,39123850.77,2810711709.6,1132812632.7
2008-04-30,'000019,深深宝Ａ,15.26,15.62,14.6,14.6,14.64,0.62,4.235,4.9269,3612441,54761782.36,2776146322.88,1118881603.56
2008-04-29,'000019,深深宝Ａ,14.64,15.43,14.36,14.69,14.81,-0.17,-1.1479,2.9394,2155192,32058209.51,2663354008.32,1073422455.84
2008-04-28,'000019,深深宝Ａ,14.81,15.1,13.9,14.1,14.51,0.3,2.0675,3.3883,2484371,36345869.39,2694280933.28,1085887060.86
2008-04-25,'000019,深深宝Ａ,14.51,15.5,13.65,14.0,14.29,0.22,1.5395,5.5153,4043916,58640555.01,2639704006.88,1063890699.06
2008-04-24,'000019,深深宝Ａ,14.29,14.31,13.48,14.05,13.01,1.28,9.8386,6.1378,4500315,63015102.88,2599680927.52,1047760033.74
2008-04-23,'000019,深深宝Ａ,13.01,13.6,12.12,12.29,12.45,0.56,4.498,3.7455,2746247,35304057.22,2366819374.88,953908890.06
2008-04-22,'000019,深深宝Ａ,12.45,12.9,11.94,12.49,13.27,-0.82,-6.1794,4.5275,3319611,40904780.59,2264942445.6,912849014.7
2008-04-21,'000019,深深宝Ａ,13.27,15.99,13.27,15.2,14.74,-1.47,-9.9729,6.037,4426435,63620323.18,2414119377.76,972972403.62
2008-04-18,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,14.74,None,None,0.0,0,0.0,2681546317.12,1080754576.44
2008-04-17,'000019,深深宝Ａ,14.74,16.5,14.74,16.28,16.38,-1.64,-10.0122,4.972,3645496,55982996.47,2681546317.12,1080754576.44
2008-04-16,'000019,深深宝Ａ,16.38,17.43,16.08,16.6,16.48,-0.1,-0.6068,5.803,4254818,70861976.93,2979900181.44,1201001354.28
2008-04-15,'000019,深深宝Ａ,16.48,16.48,14.38,14.7,14.98,1.5,10.0134,5.7536,4218601,65635267.63,2998092490.24,1208333474.88
2008-04-14,'000019,深深宝Ａ,14.98,15.31,13.92,14.23,14.63,0.35,2.3923,4.5973,3370823,49708206.17,2725207858.24,1098351665.88
2008-04-11,'000019,深深宝Ａ,14.63,15.15,14.46,15.01,15.22,-0.59,-3.8765,3.8771,2842724,42006631.81,2661534777.44,1072689243.78
2008-04-10,'000019,深深宝Ａ,15.22,15.49,14.1,14.49,14.97,0.25,1.67,6.0491,4435283,65701890.08,2768869399.36,1115948755.32
2008-04-09,'000019,深深宝Ａ,14.97,15.97,14.7,15.01,14.52,0.45,3.0992,10.0678,7381808,113805560.2,2723388627.36,1097618453.82
2008-04-08,'000019,深深宝Ａ,14.52,14.52,13.81,14.1,13.2,1.32,10.0,1.3174,965961,13798759.14,2641523237.76,1064623911.12
2008-04-07,'000019,深深宝Ａ,13.2,13.2,12.31,12.5,12.0,1.2,10.0,2.4586,1802670,23414475.32,2401384761.6,967839919.2
2008-04-03,'000019,深深宝Ａ,12.0,12.0,10.75,11.0,10.91,1.09,9.9908,2.0474,1501187,17932396.8,2183077056.0,879854472.0
2008-04-02,'000019,深深宝Ａ,10.91,12.23,10.89,11.88,11.74,-0.83,-7.0698,1.0784,790673,9036682.64,1984780890.08,799934357.46
2008-04-01,'000019,深深宝Ａ,11.74,13.28,11.71,13.0,13.01,-1.27,-9.7617,1.4422,1057465,12942661.54,2135777053.12,860790958.44
2008-03-31,'000019,深深宝Ａ,13.01,13.8,12.9,13.37,14.05,-1.04,-7.4021,0.7624,559000,7447878.8,2366819374.88,953908890.06
2008-03-28,'000019,深深宝Ａ,14.05,14.1,12.9,13.7,13.75,0.3,2.1818,0.9938,728645,9812560.38,2556019386.4,1030162944.3
2008-03-27,'000019,深深宝Ａ,13.75,14.4,13.7,14.08,14.5,-0.75,-5.1724,0.8052,590403,8235920.21,2501442460.0,1008166582.5
2008-03-26,'000019,深深宝Ａ,14.5,14.92,14.31,14.92,14.46,0.04,0.2766,0.5662,415163,6046652.63,2637884776.0,1063157487.0
2008-03-25,'000019,深深宝Ａ,14.46,14.58,13.6,14.27,14.5,-0.04,-0.2759,0.8091,593266,8420211.25,2630607852.48,1060224638.76
2008-03-24,'000019,深深宝Ａ,14.5,15.11,14.45,14.93,14.67,-0.17,-1.1588,1.0694,784071,11467631.94,2637884776.0,1063157487.0
2008-03-21,'000019,深深宝Ａ,14.67,14.92,14.2,14.66,14.66,0.01,0.0682,0.9761,715688,10504521.39,2668811700.96,1075622092.02
2008-03-20,'000019,深深宝Ａ,14.66,14.85,12.9,13.7,13.95,0.71,5.0896,1.0075,738681,10276048.98,2666992470.08,1074888879.96
2008-03-19,'000019,深深宝Ａ,13.95,14.35,13.58,13.71,13.45,0.5,3.7175,1.1597,850321,11882584.55,2537827077.6,1022830823.7
2008-03-18,'000019,深深宝Ａ,13.45,15.2,13.45,14.97,14.94,-1.49,-9.9732,2.5522,1871284,25919552.33,2446865533.6,986170220.7
2008-03-17,'000019,深深宝Ａ,14.94,16.3,14.91,16.3,16.33,-1.39,-8.5119,1.1448,839402,12965709.68,2717930934.72,1095418817.64
2008-03-14,'000019,深深宝Ａ,16.33,16.56,16.03,16.03,16.3,0.03,0.184,0.7507,550424,8952562.02,2970804027.04,1197335293.98
2008-03-13,'000019,深深宝Ａ,16.3,17.3,16.03,17.3,17.4,-1.1,-6.3218,1.0292,754608,12541241.54,2965346334.4,1195135657.8
2008-03-12,'000019,深深宝Ａ,17.4,18.34,17.4,18.34,17.8,-0.4,-2.2472,1.0349,758813,13465495.99,3165461731.2,1275788984.4
2008-03-11,'000019,深深宝Ａ,17.8,18.0,17.46,17.5,17.76,0.04,0.2252,1.1459,840215,14908405.8,3238230966.4,1305117466.8
2008-03-10,'000019,深深宝Ａ,17.76,18.8,17.66,18.8,18.8,-1.04,-5.5319,0.9655,707895,12842255.65,3230954042.88,1302184618.56
2008-03-07,'000019,深深宝Ａ,18.8,19.38,18.58,19.38,19.54,-0.74,-3.7871,1.3895,1018791,19231814.61,3420154054.4,1378438672.8
2008-03-06,'000019,深深宝Ａ,19.54,19.97,18.54,18.99,18.99,0.55,2.8963,2.118,1552953,30046711.89,3554777139.52,1432696365.24
2008-03-05,'000019,深深宝Ａ,18.99,19.35,18.25,19.08,19.23,-0.24,-1.248,1.6861,1236296,23245855.9,3454719441.12,1392369701.94
2008-03-04,'000019,深深宝Ａ,19.23,20.25,19.01,19.35,19.35,-0.12,-0.6202,2.5728,1886435,37020876.45,3498380982.24,1409966791.38
2008-03-03,'000019,深深宝Ａ,19.35,19.51,18.6,19.1,19.14,0.21,1.0972,2.3287,1707428,32589739.8,3520211752.8,1418765336.1
2008-02-29,'000019,深深宝Ａ,19.14,19.3,18.51,18.7,18.96,0.18,0.9494,1.417,1038941,19695598.09,3482007904.32,1403367882.84
2008-02-28,'000019,深深宝Ａ,18.96,19.47,18.66,19.0,19.41,-0.45,-2.3184,2.2138,1623165,30875632.44,3449261748.48,1390170065.76
2008-02-27,'000019,深深宝Ａ,19.41,20.15,18.81,19.71,19.7,-0.29,-1.4721,4.4913,3293074,63756317.19,3531127138.08,1423164608.46
2008-02-26,'000019,深深宝Ａ,19.7,20.27,18.85,19.09,18.43,1.27,6.8909,9.0075,6604419,130474202.39,3583884833.6,1444427758.2
2008-02-25,'000019,深深宝Ａ,18.43,18.43,16.62,16.62,16.75,1.68,10.0299,3.2263,2365593,43155041.92,3352842511.84,1351309826.58
2008-02-22,'000019,深深宝Ａ,16.75,17.76,16.7,17.51,17.6,-0.85,-4.8295,1.2424,910926,15509696.09,3047211724.0,1228130200.5
2008-02-21,'000019,深深宝Ａ,17.6,17.8,17.26,17.78,17.78,-0.18,-1.0124,0.9629,706013,12381351.36,3201846348.8,1290453225.6
2008-02-20,'000019,深深宝Ａ,17.78,18.65,17.78,18.2,18.32,-0.54,-2.9476,1.2035,882412,16032781.24,3234592504.64,1303651042.68
2008-02-19,'000019,深深宝Ａ,18.32,18.39,17.88,18.25,18.28,0.04,0.2188,1.1333,830947,15062366.4,3332830972.16,1343244493.92
2008-02-18,'000019,深深宝Ａ,18.28,18.46,17.0,18.18,17.95,0.33,1.8384,1.0851,795603,14297587.48,3325554048.64,1340311645.68
2008-02-15,'000019,深深宝Ａ,17.95,17.98,17.12,17.15,17.6,0.35,1.9886,0.8042,589622,10347046.44,3265519429.6,1316115647.7
2008-02-14,'000019,深深宝Ａ,17.6,17.78,17.22,17.26,17.09,0.51,2.9842,0.6374,467380,8161349.46,3201846348.8,1290453225.6
2008-02-13,'000019,深深宝Ａ,17.09,17.8,16.73,17.8,17.5,-0.41,-2.3429,0.6367,466855,8056344.48,3109065573.92,1253059410.54
2008-02-05,'000019,深深宝Ａ,17.5,17.58,16.88,17.28,17.13,0.37,2.16,0.8176,599463,10339936.92,3183654040.0,1283121105.0
2008-02-04,'000019,深深宝Ａ,17.13,17.15,16.2,16.2,15.79,1.34,8.4864,0.9893,725399,12216005.35,3116342497.44,1255992258.78
2008-02-01,'000019,深深宝Ａ,15.79,16.55,14.88,16.55,16.32,-0.53,-3.2475,1.2037,882565,13838278.14,2872565559.52,1157741842.74
2008-01-31,'000019,深深宝Ａ,16.32,16.95,16.23,16.86,16.86,-0.54,-3.2028,0.7533,552362,9169860.36,2968984796.16,1196602081.92
2008-01-30,'000019,深深宝Ａ,16.86,17.28,16.44,17.1,16.85,0.01,0.0593,0.8191,600605,10115693.72,3067223263.68,1236195533.16
2008-01-29,'000019,深深宝Ａ,16.85,17.19,16.09,16.66,16.61,0.24,1.4449,1.0059,737535,12319570.73,3065404032.8,1235462321.1
2008-01-28,'000019,深深宝Ａ,16.61,18.45,16.61,18.3,18.45,-1.84,-9.9729,1.7965,1317200,22252131.0,3021742491.68,1217865231.66
2008-01-25,'000019,深深宝Ａ,18.45,18.82,18.11,18.51,18.67,-0.22,-1.1784,1.3147,963957,17780615.18,3356480973.6,1352776250.7
2008-01-24,'000019,深深宝Ａ,18.67,18.85,18.01,18.38,18.24,0.43,2.3575,1.7266,1265991,23352376.18,3396504052.96,1368906916.02
2008-01-23,'000019,深深宝Ａ,18.24,18.61,17.5,18.01,17.88,0.36,2.0134,2.0609,1511070,27328530.97,3318277125.12,1337378797.44
2008-01-22,'000019,深深宝Ａ,17.88,19.52,17.88,19.51,19.87,-1.99,-10.0151,1.9616,1438252,26097007.11,3252784813.44,1310983163.28
2008-01-21,'000019,深深宝Ａ,19.87,20.79,19.8,20.72,20.45,-0.58,-2.8362,1.5802,1158644,23591118.07,3614811758.56,1456892363.22
2008-01-18,'000019,深深宝Ａ,20.45,20.95,20.0,20.53,20.63,-0.18,-0.8725,1.5626,1145737,23334726.54,3720327149.6,1499418662.7
2008-01-17,'000019,深深宝Ａ,20.63,21.9,19.9,21.6,21.7,-1.07,-4.9309,2.3644,1733631,35894882.33,3753073305.44,1512616479.78
2008-01-16,'000019,深深宝Ａ,21.7,22.63,21.65,22.63,22.64,-0.94,-4.1519,1.9709,1445091,32060391.63,3947731009.6,1591070170.2
2008-01-15,'000019,深深宝Ａ,22.64,22.85,21.9,22.01,22.11,0.53,2.3971,2.5754,1888320,42263263.93,4118738712.32,1659992103.84
2008-01-14,'000019,深深宝Ａ,22.11,22.99,21.7,21.9,21.97,0.14,0.6372,3.381,2478955,55709300.79,4022319475.68,1621131864.66
2008-01-11,'000019,深深宝Ａ,21.97,22.14,20.12,20.67,20.7,1.27,6.1353,3.1615,2318016,49017547.07,3996850243.36,1610866895.82
2008-01-10,'000019,深深宝Ａ,20.7,21.11,20.47,21.0,21.0,-0.3,-1.4286,2.4253,1778239,36846439.01,3765807921.6,1517748964.2
2008-01-09,'000019,深深宝Ａ,21.0,21.27,20.08,20.85,20.88,0.12,0.5747,2.62,1921018,39611537.27,3820384848.0,1539745326.0
2008-01-08,'000019,深深宝Ａ,20.88,21.99,20.82,21.88,21.8,-0.92,-4.2202,2.1649,1587314,33950896.44,3798554077.44,1530946781.28
2008-01-07,'000019,深深宝Ａ,21.8,22.18,21.26,21.99,21.87,-0.07,-0.3201,2.4146,1770434,38215409.79,3965923318.4,1598402290.8
2008-01-04,'000019,深深宝Ａ,21.87,22.31,21.78,22.0,22.2,-0.33,-1.4865,1.6427,1204426,26467686.49,3978657934.56,1603534775.22
2008-01-03,'000019,深深宝Ａ,22.2,22.35,21.01,21.45,21.51,0.69,3.2078,2.7022,1981275,43292747.87,4038692553.6,1627730773.2
2008-01-02,'000019,深深宝Ａ,21.51,22.1,21.19,21.2,21.19,0.32,1.5101,1.9425,1424266,30869211.07,3913165622.88,1577139141.06
2007-12-28,'000019,深深宝Ａ,21.19,21.78,21.0,21.7,21.86,-0.67,-3.065,2.2769,1669445,35815768.25,3854950234.72,1553676355.14
2007-12-27,'000019,深深宝Ａ,21.86,21.99,20.13,20.51,20.44,1.42,6.9472,5.1499,3775971,79444308.53,3976838703.68,1602801563.16
2007-12-26,'000019,深深宝Ａ,20.44,20.67,19.79,20.25,20.31,0.13,0.6401,2.8763,2108962,42513052.52,3718507918.72,1498685450.64
2007-12-25,'000019,深深宝Ａ,20.31,20.76,20.1,20.76,20.75,-0.44,-2.1205,2.6379,1934166,39331096.91,3694857917.28,1489153693.86
2007-12-24,'000019,深深宝Ａ,20.75,21.22,20.32,20.48,20.38,0.37,1.8155,2.8865,2116449,43989362.57,3774904076.0,1521415024.5
2007-12-21,'000019,深深宝Ａ,20.38,20.58,20.03,20.33,20.41,-0.03,-0.147,2.0321,1489950,30211060.92,3707592533.44,1494286178.28
2007-12-20,'000019,深深宝Ａ,20.41,20.7,19.9,20.1,19.81,0.6,3.0288,3.022,2215798,45129850.05,3713050226.08,1496485814.46
2007-12-19,'000019,深深宝Ａ,19.81,19.81,19.35,19.6,19.25,0.56,2.9091,1.717,1258946,24695999.06,3603896373.28,1452493090.86
2007-12-18,'000019,深深宝Ａ,19.25,20.08,19.2,19.88,19.72,-0.47,-2.3834,1.1497,843000,16454058.67,3502019444.0,1411433215.5
2007-12-17,'000019,深深宝Ａ,19.72,20.41,19.5,20.0,19.9,-0.18,-0.9045,2.5628,1879096,37850969.91,3587523295.36,1445894182.32
2007-12-14,'000019,深深宝Ａ,19.9,19.98,18.53,19.25,19.53,0.37,1.8945,2.9449,2159239,41448966.21,3620269451.2,1459091999.4
2007-12-13,'000019,深深宝Ａ,19.53,20.5,19.53,19.71,19.96,-0.43,-2.1543,2.7038,1982461,39700135.67,3552957908.64,1431963153.18
2007-12-12,'000019,深深宝Ａ,19.96,20.3,19.41,19.9,20.09,-0.13,-0.6471,3.0908,2266179,44930147.5,3631184836.48,1463491271.76
2007-12-11,'000019,深深宝Ａ,20.09,20.84,19.8,20.33,19.9,0.19,0.9548,7.9607,5836884,118136297.72,3654834837.92,1473023028.54
2007-12-10,'000019,深深宝Ａ,19.9,19.9,17.61,17.78,18.09,1.81,10.0055,6.5607,4810372,93730419.67,3620269451.2,1459091999.4
2007-12-07,'000019,深深宝Ａ,18.09,18.35,17.24,17.55,17.59,0.5,2.8425,2.7291,2001001,35829209.46,3290988661.92,1326380616.54
2007-12-06,'000019,深深宝Ａ,17.59,17.7,17.07,17.28,17.06,0.53,3.1067,2.5933,1901450,32981990.33,3200027117.92,1289720013.54
2007-12-05,'000019,深深宝Ａ,17.06,17.18,16.68,16.89,16.66,0.4,2.401,2.8398,2082208,35396181.51,3103607881.28,1250859774.36
2007-12-04,'000019,深深宝Ａ,16.66,16.94,16.38,16.5,16.4,0.26,1.5854,1.16,850559,14183703.27,3030838646.08,1221531291.96
2007-12-03,'000019,深深宝Ａ,16.4,16.7,16.08,16.4,16.39,0.01,0.061,0.8097,593664,9782376.44,2983538643.2,1202467778.4
2007-11-30,'000019,深深宝Ａ,16.39,17.04,16.22,17.0,17.08,-0.69,-4.0398,2.0569,1508144,24852840.23,2981719412.32,1201734566.34
2007-11-29,'000019,深深宝Ａ,17.08,17.18,16.42,16.66,16.43,0.65,3.9562,1.5157,1111362,18732242.73,3107246343.04,1252326198.48
2007-11-28,'000019,深深宝Ａ,16.43,16.88,16.3,16.6,16.5,-0.07,-0.4242,0.9862,723064,11953714.46,2988996335.84,1204667414.58
2007-11-27,'000019,深深宝Ａ,16.5,16.95,16.38,16.58,16.7,-0.2,-1.1976,1.0587,776279,12924688.75,3001730952.0,1209799899.0
2007-11-26,'000019,深深宝Ａ,16.7,16.88,16.31,16.67,16.58,0.12,0.7238,2.1784,1597221,26550282.06,3038115569.6,1224464140.2
2007-11-23,'000019,深深宝Ａ,16.58,16.58,15.82,16.09,15.9,0.68,4.2767,1.7118,1255111,20266633.62,3016284799.04,1215665595.48
2007-11-22,'000019,深深宝Ａ,15.9,17.38,15.87,17.01,17.63,-1.73,-9.8128,3.4682,2542951,42198102.86,2892577099.2,1165807175.4
2007-11-21,'000019,深深宝Ａ,17.63,18.82,17.6,18.18,18.43,-0.8,-4.3407,2.9781,2183557,39803798.48,3207304041.44,1292652861.78
2007-11-20,'000019,深深宝Ａ,18.43,18.99,17.6,18.25,18.28,0.15,0.8206,4.3831,3213754,59631482.48,3352842511.84,1351309826.58
2007-11-19,'000019,深深宝Ａ,18.28,18.48,17.3,17.55,17.47,0.81,4.6365,2.6781,1963603,35525111.48,3325554048.64,1340311645.68
2007-11-16,'000019,深深宝Ａ,17.47,17.95,17.05,17.06,17.38,0.09,0.5178,2.0192,1480535,25998544.43,3178196347.36,1280921468.82
2007-11-15,'000019,深深宝Ａ,17.38,17.6,17.03,17.6,17.8,-0.42,-2.3596,2.6271,1926247,33396899.2,3161823269.44,1274322560.28
2007-11-14,'000019,深深宝Ａ,17.8,18.0,16.65,16.98,16.73,1.07,6.3957,3.7142,2723332,47445207.16,3238230966.4,1305117466.8
2007-11-13,'000019,深深宝Ａ,16.73,17.72,16.31,17.12,17.12,-0.39,-2.278,3.1158,2284562,38930547.11,3043573262.24,1226663776.38
2007-11-12,'000019,深深宝Ａ,17.12,18.1,16.6,17.85,18.17,-1.05,-5.7788,3.0684,2249811,38621210.5,3114523266.56,1255259046.72
2007-11-09,'000019,深深宝Ａ,18.17,18.51,17.6,17.63,17.71,0.46,2.5974,2.8001,2053048,37137821.98,3305542508.96,1332246313.02
2007-11-08,'000019,深深宝Ａ,17.71,18.74,17.66,18.48,18.48,-0.77,-4.1667,2.567,1882185,34069237.35,3221857888.48,1298518558.26
2007-11-07,'000019,深深宝Ａ,18.48,19.68,17.8,19.38,19.35,-0.87,-4.4961,3.4894,2558443,47687366.1,3361938666.24,1354975886.88
2007-11-06,'000019,深深宝Ａ,19.35,19.97,18.6,18.6,18.6,0.75,4.0323,3.8103,2793773,54188403.78,3520211752.8,1418765336.1
2007-11-05,'000019,深深宝Ａ,18.6,19.19,18.0,18.0,18.3,0.3,1.6393,3.4378,2520665,47280202.71,3383769436.8,1363774431.6
2007-11-02,'000019,深深宝Ａ,18.3,19.74,18.16,19.51,20.18,-1.88,-9.3162,7.5378,5526790,103662449.45,3329192510.4,1341778069.8
2007-11-01,'000019,深深宝Ａ,20.18,21.85,20.18,21.61,22.1,-1.92,-8.6878,5.9641,4372964,91635360.91,3671207915.84,1479621937.08
2007-10-31,'000019,深深宝Ａ,22.1,22.79,20.48,20.96,20.78,1.32,6.3523,8.5477,6267277,135441244.17,4020500244.8,1620398652.6
2007-10-30,'000019,深深宝Ａ,20.78,21.5,19.3,20.0,21.0,-0.22,-1.0476,8.2772,6068930,124491003.47,3780361768.64,1523614660.68
2007-10-29,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,3820384848.0,1539745326.0
2007-10-26,'000019,深深宝Ａ,21.0,22.45,18.65,19.98,20.47,0.53,2.5892,17.1841,12599590,254873638.3,3820384848.0,1539745326.0
