日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-02-26,'000055,方大集团,10.83,10.83,10.48,10.51,10.58,0.25,2.3629,7.2776,15826651,168340915.2,4622096267.97,2355210670.08
2010-02-25,'000055,方大集团,10.58,10.74,10.42,10.52,10.48,0.1,0.9542,6.2753,13646892,144533134.77,4515399678.22,2300842926.08
2010-02-24,'000055,方大集团,10.48,10.78,10.37,10.53,10.6,-0.12,-1.1321,7.7192,16786963,176157699.83,4472721042.32,2279095828.48
2010-02-23,'000055,方大集团,10.6,10.89,10.39,10.5,10.68,-0.08,-0.7491,9.2531,20122892,213190470.86,4523935405.4,2305192345.6
2010-02-22,'000055,方大集团,10.68,10.85,10.11,10.25,10.37,0.31,2.9894,5.5416,12051413,126135533.42,4558078314.12,2322590023.68
2010-02-12,'000055,方大集团,10.37,10.45,9.72,9.82,9.85,0.52,5.2792,5.2859,11495249,116839299.23,4425774542.83,2255174021.12
2010-02-11,'000055,方大集团,9.85,10.16,9.62,9.69,9.9,-0.05,-0.5051,7.0054,15234720,150969422.21,4203845636.15,2142089113.6
2010-02-10,'000055,方大集团,9.9,9.92,9.23,9.31,9.29,0.61,6.5662,4.9203,10700116,101960489.83,4225184954.1,2152962662.4
2010-02-09,'000055,方大集团,9.29,9.29,9.1,9.15,9.2,0.09,0.9783,1.6698,3631355,33478877.99,3964845275.11,2020305367.04
2010-02-08,'000055,方大集团,9.2,9.27,8.95,9.1,9.14,0.06,0.6565,1.8983,4128206,37626179.12,3926434502.8,2000732979.2
2010-02-05,'000055,方大集团,9.14,9.36,9.01,9.25,9.47,-0.33,-3.4847,3.4189,7435177,68204932.7,3900827321.26,1987684720.64
2010-02-04,'000055,方大集团,9.47,9.6,9.22,9.31,9.38,0.09,0.9595,3.5636,7749697,73134280.53,4041666819.73,2059450142.72
2010-02-03,'000055,方大集团,9.38,9.39,8.8,9.22,9.21,0.17,1.8458,4.1381,8999073,81894841.24,4003256047.42,2039877754.88
2010-02-02,'000055,方大集团,9.21,9.52,9.2,9.45,9.39,-0.18,-1.9169,3.1745,6903644,64776716.95,3930702366.39,2002907688.96
2010-02-01,'000055,方大集团,9.39,9.73,9.24,9.72,9.69,-0.3,-3.096,2.9447,6403766,60115090.94,4007523911.01,2042052464.64
2010-01-29,'000055,方大集团,9.69,9.91,9.58,9.61,9.63,0.06,0.6231,3.2544,7077478,69187880.46,4135559818.71,2107293757.44
2010-01-28,'000055,方大集团,9.63,9.77,9.49,9.65,9.52,0.11,1.1555,2.3584,5128896,49404665.19,4109952637.17,2094245498.88
2010-01-27,'000055,方大集团,9.52,9.75,9.42,9.42,9.53,-0.01,-0.1049,2.4337,5292554,50839479.26,4063006137.68,2070323691.52
2010-01-26,'000055,方大集团,9.53,10.17,9.4,10.15,10.05,-0.52,-5.1741,3.9608,8613656,83735062.54,4067274001.27,2072498401.28
2010-01-25,'000055,方大集团,10.05,10.35,9.94,10.1,10.15,-0.1,-0.9852,3.2293,7022839,71214301.86,4289202907.95,2185583308.8
2010-01-22,'000055,方大集团,10.15,10.46,9.85,10.46,10.53,-0.38,-3.6087,4.9941,10860664,110259491.25,4331881543.85,2207330406.4
2010-01-21,'000055,方  大Ａ,10.53,10.89,10.41,10.73,10.71,-0.18,-1.6807,4.4252,9623602,102186176.52,4494060360.27,2289969377.28
2010-01-20,'000055,方  大Ａ,10.71,11.4,10.65,11.39,11.38,-0.67,-5.8875,8.1294,17679113,194722042.46,4570881904.89,2329114152.96
2010-01-19,'000055,方  大Ａ,11.38,11.59,11.01,11.11,11.09,0.29,2.615,10.5366,22913959,259535094.56,4856828765.42,2474819706.88
2010-01-18,'000055,方  大Ａ,11.09,11.15,10.51,10.79,10.77,0.32,2.9712,8.0212,17443887,188305494.82,4733060721.31,2411753123.84
2010-01-15,'000055,方  大Ａ,10.77,11.13,10.75,10.76,10.75,0.02,0.186,6.472,14074744,153395061.4,4596489086.43,2342162411.52
2010-01-14,'000055,方  大Ａ,10.75,11.0,10.63,10.72,10.71,0.04,0.3735,6.761,14703228,158920218.06,4587953359.25,2337812992.0
2010-01-13,'000055,方  大Ａ,10.71,11.03,10.36,10.45,10.71,0.0,0.0,10.5956,23042341,248054268.0,4570881904.89,2329114152.96
2010-01-12,'000055,方  大Ａ,10.71,10.83,10.58,10.7,10.75,-0.04,-0.3721,8.0538,17514661,187261865.35,4570881904.89,2329114152.96
2010-01-11,'000055,方  大Ａ,10.75,10.78,10.42,10.58,10.6,0.15,1.4151,8.9573,19479445,207297669.92,4587953359.25,2337812992.0
2010-01-08,'000055,方  大Ａ,10.6,10.7,10.06,10.09,10.1,0.5,4.9505,11.433,24863461,260590473.5,4523935405.4,2305192345.6
2010-01-07,'000055,方  大Ａ,10.1,10.49,10.08,10.26,10.31,-0.21,-2.0369,7.8001,16963036,174163562.03,4310542225.9,2196456857.6
2010-01-06,'000055,方  大Ａ,10.31,10.5,10.05,10.12,10.11,0.2,1.9782,8.139,17699885,181782657.66,4400167361.29,2242125762.56
2010-01-05,'000055,方  大Ａ,10.11,10.37,9.98,10.0,10.06,0.05,0.497,5.9622,12966118,131743157.4,4314810089.49,2198631567.36
2010-01-04,'000055,方  大Ａ,10.06,10.35,9.69,9.7,9.72,0.34,3.4979,6.5143,14166816,141992025.39,4293470771.54,2187758018.56
2009-12-31,'000055,方  大Ａ,9.72,9.76,9.52,9.57,9.57,0.15,1.5674,2.6232,5704736,55213255.7,4148363409.48,2113817886.72
2009-12-30,'000055,方  大Ａ,9.57,9.85,9.5,9.73,9.74,-0.17,-1.7454,2.9491,6413331,61717546.86,4084345455.63,2081197240.32
2009-12-29,'000055,方  大Ａ,9.74,9.77,9.51,9.59,9.59,0.15,1.5641,3.4089,7413386,71692644.29,4156899136.66,2118167306.24
2009-12-28,'000055,方  大Ａ,9.59,9.73,9.51,9.55,9.56,0.03,0.3138,3.1364,6820784,65455208.5,4092881182.81,2085546659.84
2009-12-25,'000055,方  大Ａ,9.56,9.75,9.42,9.48,9.47,0.09,0.9504,3.5465,7712691,74279350.63,4080077592.04,2079022530.56
2009-12-24,'000055,方  大Ａ,9.47,9.56,9.17,9.25,9.24,0.23,2.4892,3.1967,6951987,65476297.93,4041666819.73,2059450142.72
2009-12-23,'000055,方  大Ａ,9.24,9.4,9.01,9.23,9.3,-0.06,-0.6452,3.5301,7676934,70563441.03,3943505957.16,2009431818.24
2009-12-22,'000055,方  大Ａ,9.3,10.11,9.19,10.07,10.19,-0.89,-8.7341,6.1291,13329034,129576416.01,3969113138.7,2022480076.8
2009-12-21,'000055,方  大Ａ,10.19,10.23,9.65,9.9,9.87,0.32,3.2421,10.1753,22128417,220471236.17,4348952998.21,2216029245.44
2009-12-18,'000055,方  大Ａ,9.87,9.99,9.63,9.85,10.09,-0.22,-2.1804,5.4858,11930065,117340020.92,4212381363.33,2146438533.12
2009-12-17,'000055,方  大Ａ,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,4306274362.31,2194282147.84
2009-12-16,'000055,方  大Ａ,10.09,10.13,9.69,9.85,9.91,0.18,1.8163,7.7165,16781225,167366721.39,4306274362.31,2194282147.84
2009-12-15,'000055,方  大Ａ,9.91,10.05,9.57,9.6,9.61,0.3,3.1217,4.84,10525680,104224652.0,4229452817.69,2155137372.16
2009-12-14,'000055,方  大Ａ,9.61,9.85,9.36,9.8,9.8,-0.19,-1.9388,3.0003,6524797,62472327.45,4101416909.99,2089896079.36
2009-12-11,'000055,方  大Ａ,9.8,10.04,9.73,10.0,10.0,-0.2,-2.0,4.142,9007752,89007965.21,4182506318.2,2131215564.8
2009-12-10,'000055,方  大Ａ,10.0,10.1,9.8,9.8,9.81,0.19,1.9368,2.8381,6172100,61603486.46,4267863590.0,2174709760.0
2009-12-09,'000055,方  大Ａ,9.81,10.12,9.71,9.89,9.95,-0.14,-1.407,3.5419,7702557,76618185.48,4186774181.79,2133390274.56
2009-12-08,'000055,方  大Ａ,9.95,10.12,9.8,10.12,10.11,-0.16,-1.5826,3.9486,8586988,85282867.08,4246524272.05,2163836211.2
2009-12-07,'000055,方  大Ａ,10.11,10.17,9.95,10.01,9.94,0.17,1.7103,3.5526,7725857,77840236.06,4314810089.49,2198631567.36
2009-12-04,'000055,方  大Ａ,9.94,10.6,9.82,10.42,10.46,-0.52,-4.9713,7.9906,17377216,175900753.9,4242256408.46,2161661501.44
2009-12-03,'000055,方  大Ａ,10.46,10.58,10.25,10.58,10.59,-0.13,-1.2276,6.3448,13798009,143331260.59,4464185315.14,2274746408.96
2009-12-02,'000055,方  大Ａ,10.59,10.95,10.45,10.59,10.66,-0.07,-0.6567,9.4352,20518892,218159882.87,4519667541.81,2303017635.84
2009-12-01,'000055,方  大Ａ,10.66,10.75,10.33,10.5,10.68,-0.02,-0.1873,11.7738,25604556,269880200.66,4549542586.94,2318240604.16
2009-11-30,'000055,方  大Ａ,10.68,10.85,9.91,9.92,9.98,0.7,7.014,16.4394,35751022,369691642.53,4558078314.12,2322590023.68
2009-11-27,'000055,方  大Ａ,9.98,10.17,9.38,9.89,10.18,-0.2,-1.9646,9.8909,21509789,211126947.95,4259327862.82,2170360340.48
2009-11-26,'000055,方  大Ａ,10.18,10.49,9.94,10.09,10.01,0.17,1.6983,19.3162,42007045,428849899.63,4344685134.62,2213854535.68
2009-11-25,'000055,方  大Ａ,10.01,10.15,9.18,9.24,9.3,0.71,7.6344,8.9219,19402570,188096437.18,4272131453.59,2176884469.76
2009-11-24,'000055,方  大Ａ,9.3,9.93,9.14,9.86,9.86,-0.56,-5.6795,5.8041,12622319,120887271.8,3969113138.7,2022480076.8
2009-11-23,'000055,方  大Ａ,9.86,9.9,9.59,9.72,9.67,0.19,1.9648,5.4491,11850157,115198637.23,4208113499.74,2144263823.36
2009-11-20,'000055,方  大Ａ,9.67,9.78,9.59,9.63,9.68,-0.01,-0.1033,4.0411,8788210,85082711.05,4127024091.53,2102944337.92
2009-11-19,'000055,方  大Ａ,9.68,9.82,9.4,9.54,9.51,0.17,1.7876,5.5363,12039769,116209285.0,4131291955.12,2105119047.68
2009-11-18,'000055,方  大Ａ,9.51,9.68,9.42,9.66,9.68,-0.17,-1.7562,3.8952,8471016,80777904.35,4058738274.09,2068148981.76
2009-11-17,'000055,方  大Ａ,9.68,9.75,9.39,9.53,9.51,0.17,1.7876,6.1505,13375657,127646917.96,4131291955.12,2105119047.68
2009-11-16,'000055,方  大Ａ,9.51,9.66,9.4,9.4,9.4,0.11,1.1702,5.2357,11386211,108420323.43,4058738274.09,2068148981.76
2009-11-13,'000055,方  大Ａ,9.4,9.4,9.12,9.22,9.25,0.15,1.6216,3.5391,7696595,71352106.5,4011791774.6,2044227174.4
2009-11-12,'000055,方  大Ａ,9.25,9.49,9.22,9.4,9.38,-0.13,-1.3859,4.1379,8998760,83930006.62,3947773820.75,2011606528.0
2009-11-11,'000055,方  大Ａ,9.38,9.57,9.22,9.3,9.3,0.08,0.8602,5.5538,12077991,113622524.18,4003256047.42,2039877754.88
2009-11-10,'000055,方  大Ａ,9.3,9.43,9.09,9.15,9.09,0.21,2.3102,6.7736,14730559,136354986.49,3969113138.7,2022480076.8
2009-11-09,'000055,方  大Ａ,9.09,9.27,8.9,9.1,9.1,-0.01,-0.1099,4.4699,9720646,88366074.46,3879488003.31,1976811171.84
2009-11-06,'000055,方  大Ａ,9.1,9.28,9.05,9.21,9.19,-0.09,-0.9793,5.4714,11898605,108728684.69,3883755866.9,1978985881.6
2009-11-05,'000055,方  大Ａ,9.19,9.28,8.8,8.89,8.9,0.29,3.2584,7.0576,15348281,139802468.84,3922166639.21,1998558269.44
2009-11-04,'000055,方  大Ａ,8.9,8.96,8.76,8.9,8.9,0.0,0.0,4.5244,9839321,87384614.18,3798398595.1,1935491686.4
2009-11-03,'000055,方  大Ａ,8.9,8.99,8.59,8.6,8.58,0.32,3.7296,6.7128,14598285,128850317.62,3798398595.1,1935491686.4
2009-11-02,'000055,方  大Ａ,8.58,8.65,8.1,8.38,8.39,0.19,2.2646,2.8378,6171423,52111488.71,3661826960.22,1865900974.08
2009-10-30,'000055,方  大Ａ,8.39,8.49,8.27,8.37,8.26,0.13,1.5738,2.5601,5567504,46740631.0,3580737552.01,1824581488.64
2009-10-29,'000055,方  大Ａ,8.26,8.34,8.1,8.3,8.39,-0.13,-1.5495,2.1295,4631134,37968460.71,3525255325.34,1796310261.76
2009-10-28,'000055,方  大Ａ,8.39,8.43,8.1,8.35,8.29,0.1,1.2063,1.9238,4183679,34641373.23,3580737552.01,1824581488.64
2009-10-27,'000055,方  大Ａ,8.29,8.68,8.26,8.66,8.73,-0.44,-5.0401,2.8624,6224897,52501024.74,3538058916.11,1802834391.04
2009-10-26,'000055,方  大Ａ,8.73,8.8,8.55,8.67,8.66,0.07,0.8083,2.79,6067343,52749191.08,3725844914.07,1898521620.48
2009-10-23,'000055,方  大Ａ,8.66,8.8,8.55,8.6,8.55,0.11,1.2865,3.1293,6805403,59017392.53,3695969868.94,1883298652.16
2009-10-22,'000055,方  大Ａ,8.55,8.68,8.42,8.51,8.59,-0.04,-0.4657,2.6915,5853247,50094619.12,3649023369.45,1859376844.8
2009-10-21,'000055,方  大Ａ,8.59,8.8,8.49,8.65,8.68,-0.09,-1.0369,3.1652,6883352,59354297.42,3666094823.81,1868075683.84
2009-10-20,'000055,方  大Ａ,8.68,8.86,8.56,8.62,8.62,0.06,0.6961,4.2247,9187571,79941239.32,3704505596.12,1887648071.68
2009-10-19,'000055,方  大Ａ,8.62,8.64,8.24,8.35,8.29,0.33,3.9807,3.5291,7674832,65436345.61,3678898414.58,1874599813.12
2009-10-16,'000055,方  大Ａ,8.29,8.4,8.11,8.3,8.39,-0.1,-1.1919,1.9082,4149777,34183220.8,3538058916.11,1802834391.04
2009-10-15,'000055,方  大Ａ,8.39,8.46,8.2,8.21,8.2,0.19,2.3171,2.4447,5316525,44360344.99,3580737552.01,1824581488.64
2009-10-14,'000055,方  大Ａ,8.2,8.38,8.14,8.14,8.19,0.01,0.1221,2.2624,4919959,40648769.02,3499648143.8,1783262003.2
2009-10-13,'000055,方  大Ａ,8.19,8.28,8.08,8.28,7.95,0.24,3.0189,2.4573,5343984,43823683.33,3495380280.21,1781087293.44
2009-10-12,'000055,方  大Ａ,0.0,0.0,0.0,0.0,7.95,None,None,0.0,0,0.0,3392951554.05,1728894259.2
2009-10-09,'000055,方  大Ａ,7.95,7.95,7.63,7.71,7.5,0.45,6.0,1.4924,3245604,25432364.16,3392951554.05,1728894259.2
2009-09-30,'000055,方  大Ａ,7.5,7.63,7.46,7.51,7.5,0.0,0.0,1.0014,2177737,16468190.16,3200897692.5,1631032320.0
2009-09-29,'000055,方  大Ａ,7.5,7.68,7.36,7.58,7.6,-0.1,-1.3158,1.1495,2499756,18707155.84,3200897692.5,1631032320.0
2009-09-28,'000055,方  大Ａ,7.6,8.02,7.5,7.89,7.89,-0.29,-3.6755,1.0555,2295348,17966014.76,3243576328.4,1652779417.6
2009-09-25,'000055,方  大Ａ,7.89,8.1,7.87,8.06,8.18,-0.29,-3.5452,1.4071,3060001,24417457.36,3367344372.51,1715846000.64
2009-09-24,'000055,方  大Ａ,8.18,8.33,7.77,8.2,8.45,-0.27,-3.1953,3.6123,7855686,63439876.59,3491112416.62,1778912583.68
2009-09-23,'000055,方  大Ａ,8.45,8.88,8.36,8.7,8.33,0.12,1.4406,4.4454,9667427,83351821.48,3606344733.55,1837629747.2
2009-09-22,'000055,方  大Ａ,8.33,8.68,8.27,8.6,8.63,-0.3,-3.4762,2.5931,5639280,47797189.48,3555130370.47,1811533230.08
2009-09-21,'000055,方  大Ａ,8.63,8.65,8.22,8.4,8.46,0.17,2.0095,2.0719,4505813,37921969.59,3683166278.17,1876774522.88
2009-09-18,'000055,方  大Ａ,8.46,8.98,8.4,8.9,9.02,-0.56,-6.2084,4.6247,10057465,87502499.43,3610612597.14,1839804456.96
2009-09-17,'000055,方  大Ａ,9.02,9.11,8.55,8.66,8.43,0.59,6.9988,8.1053,17626727,155939541.2,3849612958.18,1961588203.52
2009-09-16,'000055,方  大Ａ,8.43,8.57,8.16,8.4,8.41,0.02,0.2378,3.6413,7918801,66293671.46,3597809006.37,1833280327.68
2009-09-15,'000055,方  大Ａ,8.41,8.66,8.34,8.41,8.33,0.08,0.9604,4.1739,9076954,77123616.71,3589273279.19,1828930908.16
2009-09-14,'000055,方  大Ａ,8.33,8.39,8.02,8.15,8.13,0.2,2.46,3.3947,7382506,61017359.25,3555130370.47,1811533230.08
2009-09-11,'000055,方  大Ａ,8.13,8.19,8.0,8.0,8.06,0.07,0.8685,2.0515,4461391,36229995.77,3469773098.67,1768039034.88
2009-09-10,'000055,方  大Ａ,8.06,8.3,8.03,8.21,8.39,-0.33,-3.9333,3.3132,7205195,58611971.34,3439898053.54,1752816066.56
2009-09-09,'000055,方  大Ａ,8.39,8.45,8.01,8.14,8.14,0.25,3.0713,5.4877,11934099,98023328.84,3580737552.01,1824581488.64
2009-09-08,'000055,方  大Ａ,8.14,8.19,7.86,8.0,8.09,0.05,0.618,2.8882,6280894,50604898.62,3474040962.26,1770213744.64
2009-09-07,'000055,方  大Ａ,8.09,8.21,8.0,8.17,8.17,-0.08,-0.9792,3.5591,7739901,62738186.06,3452701644.31,1759340195.84
2009-09-04,'000055,方  大Ａ,8.17,8.2,7.6,7.83,7.85,0.32,4.0764,4.8207,10483677,84150982.35,3486844553.03,1776737873.92
2009-09-03,'000055,方  大Ａ,7.85,7.96,7.4,7.46,7.45,0.4,5.3691,3.2067,6973596,53662283.95,3350272918.15,1707147161.6
2009-09-02,'000055,方  大Ａ,7.45,7.54,7.32,7.49,7.47,-0.02,-0.2677,1.4707,3198367,23795646.97,3179558374.55,1620158771.2
2009-09-01,'000055,方  大Ａ,7.47,7.68,7.3,7.31,7.37,0.1,1.3569,2.0037,4357408,32715276.35,3188094101.73,1624508190.72
2009-08-31,'000055,方  大Ａ,7.37,7.7,7.26,7.69,7.8,-0.43,-5.5128,2.0125,4376678,32499192.72,3145415465.83,1602761093.12
2009-08-28,'000055,方  大Ａ,7.8,8.08,7.72,8.02,8.08,-0.28,-3.4653,2.0571,4473580,35145527.23,3328933600.2,1696273612.8
2009-08-27,'000055,方  大Ａ,8.08,8.2,7.85,7.88,7.98,0.1,1.2531,3.331,7243892,58498555.11,3448433780.72,1757165486.08
2009-08-26,'000055,方  大Ａ,7.98,8.12,7.45,7.5,7.55,0.43,5.6954,3.2832,7140001,56664672.01,3405755144.82,1735418388.48
2009-08-25,'000055,方  大Ａ,7.55,7.86,7.36,7.8,7.88,-0.33,-4.1878,2.4781,5389075,40799984.04,3222237010.45,1641905868.8
2009-08-24,'000055,方  大Ａ,7.88,7.94,7.7,7.82,7.8,0.08,1.0256,2.1472,4669502,36605045.74,3363076508.92,1713671290.88
2009-08-21,'000055,方  大Ａ,7.8,7.81,7.52,7.65,7.56,0.24,3.1746,2.3559,5123481,39458179.17,3328933600.2,1696273612.8
2009-08-20,'000055,方  大Ａ,7.56,7.58,7.28,7.29,7.28,0.28,3.8462,1.997,4342872,32365796.56,3226504874.04,1644080578.56
2009-08-19,'000055,方  大Ａ,7.28,8.08,7.2,7.89,7.88,-0.6,-7.6142,2.4698,5371178,41496670.58,3107004693.52,1583188705.28
2009-08-18,'000055,方  大Ａ,7.88,7.99,7.51,7.56,8.3,-0.42,-5.0602,2.9354,6383544,49722395.11,3363076508.92,1713671290.88
2009-08-17,'000055,方  大Ａ,0.0,0.0,0.0,0.0,8.3,None,None,0.0,0,0.0,3542326779.7,1805009100.8
2009-08-14,'000055,方  大Ａ,8.3,9.02,8.3,8.92,8.91,-0.61,-6.8462,2.2551,4904179,42129265.09,3542326779.7,1805009100.8
2009-08-13,'000055,方  大Ａ,8.91,9.04,8.69,8.88,8.88,0.03,0.3378,1.8719,4070780,36098453.93,3802666458.69,1937666396.16
2009-08-12,'000055,方  大Ａ,8.88,9.48,8.85,9.48,9.46,-0.58,-6.1311,3.1511,6852790,62309667.61,3789862867.92,1931142266.88
2009-08-11,'000055,方  大Ａ,9.46,9.58,9.35,9.53,9.48,-0.02,-0.211,1.7146,3728791,35281884.24,4037398956.14,2057275432.96
2009-08-10,'000055,方  大Ａ,9.48,9.64,9.26,9.6,9.41,0.07,0.7439,2.528,5497568,51907094.0,4045934683.32,2061624852.48
2009-08-07,'000055,方  大Ａ,9.41,10.19,9.38,10.1,10.1,-0.69,-6.8317,5.7658,12538914,122680054.5,4016059638.19,2046401884.16
2009-08-06,'000055,方  大Ａ,10.1,10.49,9.6,9.78,9.85,0.25,2.5381,10.4076,22633590,230265808.9,4310542225.9,2196456857.6
2009-08-05,'000055,方  大Ａ,9.85,10.11,9.6,10.04,10.05,-0.2,-1.99,5.1432,11184896,110328432.6,4203845636.15,2142089113.6
2009-08-04,'000055,方  大Ａ,10.05,10.24,9.37,9.5,9.49,0.56,5.9009,8.3005,18051199,179107037.7,4289202907.95,2185583308.8
2009-08-03,'000055,方  大Ａ,9.49,9.53,9.33,9.49,9.45,0.04,0.4233,3.7578,8172109,76999316.78,4050202546.91,2063799562.24
2009-07-31,'000055,方  大Ａ,9.45,9.5,9.19,9.25,9.23,0.22,2.3835,3.51,7633205,71325253.5,4033131092.55,2055100723.2
2009-07-30,'000055,方  大Ａ,9.23,9.54,8.85,9.43,9.3,-0.07,-0.7527,4.3555,9471946,86844650.23,3939238093.57,2007257108.48
2009-07-29,'000055,方  大Ａ,9.3,10.26,9.27,10.25,10.3,-1.0,-9.7087,6.7414,14660573,143709578.23,3969113138.7,2022480076.8
2009-07-28,'000055,方  大Ａ,10.3,10.5,10.02,10.1,10.1,0.2,1.9802,7.8204,17007174,175113797.01,4395899497.7,2239951052.8
2009-07-27,'000055,方  大Ａ,10.1,10.16,9.95,10.05,10.05,0.05,0.4975,4.5606,9918005,99604089.23,4310542225.9,2196456857.6
2009-07-24,'000055,方  大Ａ,10.05,10.4,9.8,10.35,10.35,-0.3,-2.8986,5.2395,11394498,114924396.72,4289202907.95,2185583308.8
2009-07-23,'000055,方  大Ａ,10.35,10.57,10.08,10.31,10.35,0.0,0.0,8.1404,17702968,182138145.68,4417238815.65,2250824601.6
2009-07-22,'000055,方  大Ａ,10.35,10.49,9.9,9.9,9.81,0.54,5.5046,12.0583,26223199,268571343.82,4417238815.65,2250824601.6
2009-07-21,'000055,方  大Ａ,9.81,10.3,9.8,10.28,10.28,-0.47,-4.572,6.2836,13665011,136327060.15,4186774181.79,2133390274.56
2009-07-20,'000055,方  大Ａ,10.28,10.34,10.01,10.01,10.0,0.28,2.8,7.937,17260741,176661223.53,4387363770.52,2235601633.28
2009-07-17,'000055,方  大Ａ,10.0,10.2,9.87,9.9,9.85,0.15,1.5228,7.3274,15934968,160182067.99,4267863590.0,2174709760.0
2009-07-16,'000055,方  大Ａ,9.85,9.95,9.7,9.83,9.8,0.05,0.5102,6.2058,13495834,132807856.43,4203845636.15,2142089113.6
2009-07-15,'000055,方  大Ａ,9.8,9.9,9.6,9.81,9.8,0.0,0.0,5.4891,11937286,116356812.24,4182506318.2,2131215564.8
2009-07-14,'000055,方  大Ａ,9.8,9.95,9.72,9.9,9.78,0.02,0.2045,3.8515,8375860,81916389.33,4182506318.2,2131215564.8
2009-07-13,'000055,方  大Ａ,9.78,9.99,9.7,9.7,9.68,0.1,1.0331,5.1465,11192186,110381695.7,4173970591.02,2126866145.28
2009-07-10,'000055,方  大Ａ,9.68,9.93,9.66,9.87,9.86,-0.18,-1.8256,5.4081,11760940,114591931.71,4131291955.12,2105119047.68
2009-07-09,'000055,方  大Ａ,9.86,9.96,9.21,9.25,9.23,0.63,6.8256,9.1258,19846020,191175232.68,4208113499.74,2144263823.36
2009-07-08,'000055,方  大Ａ,9.23,9.25,9.1,9.11,9.13,0.1,1.0953,2.1664,4711302,43345094.71,3939238093.57,2007257108.48
2009-07-07,'000055,方  大Ａ,9.13,9.18,9.06,9.08,9.08,0.05,0.5507,2.1496,4674742,42694844.58,3896559457.67,1985510010.88
2009-07-06,'000055,方  大Ａ,9.08,9.24,9.06,9.19,9.19,-0.11,-1.197,3.271,7113386,64775276.11,3875220139.72,1974636462.08
2009-07-03,'000055,方  大Ａ,9.19,9.3,9.19,9.3,9.32,-0.13,-1.3948,2.7798,6045262,55761445.03,3922166639.21,1998558269.44
2009-07-02,'000055,方  大Ａ,9.32,9.36,9.15,9.23,9.23,0.09,0.9751,3.0185,6564402,60901761.5,3977648865.88,2026829496.32
2009-07-01,'000055,方  大Ａ,9.23,9.32,9.09,9.22,9.23,0.0,0.0,3.4966,7604121,69588116.37,3939238093.57,2007257108.48
2009-06-30,'000055,方  大Ａ,9.23,9.44,9.2,9.43,9.44,-0.21,-2.2246,2.5445,5533449,51361203.82,3939238093.57,2007257108.48
2009-06-29,'000055,方  大Ａ,9.44,9.48,9.25,9.34,9.33,0.11,1.179,3.1096,6762567,63332940.52,4028863228.96,2052926013.44
2009-06-26,'000055,方  大Ａ,9.33,9.47,9.23,9.38,9.38,-0.05,-0.533,1.9136,4161592,38889938.64,3981916729.47,2029004206.08
2009-06-25,'000055,方  大Ａ,9.38,9.55,9.35,9.52,9.53,-0.15,-1.574,2.3644,5141843,48413709.91,4003256047.42,2039877754.88
2009-06-24,'000055,方  大Ａ,9.53,9.58,9.3,9.3,9.38,0.15,1.5991,3.2928,7160808,67677536.34,4067274001.27,2072498401.28
2009-06-23,'000055,方  大Ａ,9.38,9.48,9.18,9.2,9.29,0.09,0.9688,2.688,5845687,54972227.74,4003256047.42,2039877754.88
2009-06-22,'000055,方  大Ａ,9.29,9.46,9.26,9.38,9.37,-0.08,-0.8538,2.4885,5411735,50556100.93,3964845275.11,2020305367.04
2009-06-19,'000055,方  大Ａ,9.37,9.52,9.28,9.46,9.52,-0.15,-1.5756,3.2292,7022479,65738911.9,3998988183.83,2037703045.12
2009-06-18,'000055,方  大Ａ,9.52,9.59,9.36,9.48,9.44,0.08,0.8475,3.0296,6588424,62412632.26,4063006137.68,2070323691.52
2009-06-17,'000055,方  大Ａ,9.44,9.48,9.28,9.46,9.48,-0.04,-0.4219,2.8225,6138062,57543662.95,4028863228.96,2052926013.44
2009-06-16,'000055,方  大Ａ,9.48,9.82,9.38,9.68,9.74,-0.26,-2.6694,5.0723,11030735,105302570.36,4045934683.32,2061624852.48
2009-06-15,'000055,方  大Ａ,9.74,9.78,9.49,9.63,9.45,0.29,3.0688,5.0001,10873837,105096870.77,4156899136.66,2118167306.24
2009-06-12,'000055,方  大Ａ,9.45,9.65,9.19,9.48,9.5,-0.05,-0.5263,4.0744,8860629,83238645.28,4033131092.55,2055100723.2
2009-06-11,'000055,方  大Ａ,9.5,9.76,9.5,9.75,9.74,-0.24,-2.4641,3.0036,6532030,62903098.89,4054470410.5,2065974272.0
2009-06-10,'000055,方  大Ａ,9.74,9.84,9.35,9.55,9.65,0.09,0.9326,4.3737,9511567,91438159.31,4156899136.66,2118167306.24
2009-06-09,'000055,方  大Ａ,9.65,9.67,9.2,9.43,9.44,0.21,2.2246,4.6684,10152480,95909429.2,4118488364.35,2098594918.4
2009-06-08,'000055,方  大Ａ,9.44,10.11,9.39,9.99,9.93,-0.49,-4.9345,6.7795,14743471,142293244.39,4028863228.96,2052926013.44
2009-06-05,'000055,方  大Ａ,9.93,10.08,9.9,9.96,10.0,-0.07,-0.7,3.3529,7291580,72859511.99,4237988544.87,2159486791.68
2009-06-04,'000055,方  大Ａ,10.0,10.2,9.93,10.2,10.27,-0.27,-2.629,5.5109,11984544,120188792.2,4267863590.0,2174709760.0
