日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-04-01,'000011,S*ST物业,6.7,6.88,6.5,6.62,6.62,0.08,1.2085,2.886,2637531,17658203.96,3630054472.5,612321710.0
2009-03-31,'000011,S*ST物业,6.62,6.68,6.38,6.58,6.72,-0.1,-1.4881,4.2246,3860951,24987068.5,3586710538.5,605010406.0
2009-03-30,'000011,S*ST物业,6.72,6.84,6.6,6.7,6.72,0.0,0.0,3.4647,3166470,21307752.64,3640890456.0,614149536.0
2009-03-27,'000011,S*ST物业,6.72,6.72,6.21,6.4,6.4,0.32,5.0,5.2833,4828472,32066622.77,3640890456.0,614149536.0
2009-03-26,'000011,S*ST物业,6.4,6.45,6.19,6.35,6.33,0.07,1.1058,3.1525,2881150,18194544.81,3467514720.0,584904320.0
2009-03-25,'000011,S*ST物业,6.33,6.38,6.1,6.1,6.08,0.25,4.1118,5.2731,4819122,30512390.53,3429588777.75,578506929.0
2009-03-24,'000011,S*ST物业,6.08,6.25,6.04,6.17,6.17,-0.09,-1.4587,2.5439,2324896,14208368.66,3294138984.0,555659104.0
2009-03-23,'000011,S*ST物业,6.17,6.29,6.05,6.12,6.1,0.07,1.1475,3.5738,3266138,20034510.6,3342900909.75,563884321.0
2009-03-20,'000011,S*ST物业,6.1,6.3,6.06,6.22,6.02,0.08,1.3289,5.9824,5467397,33764161.85,3304974967.5,557486930.0
2009-03-19,'000011,S*ST物业,6.02,6.02,5.73,5.75,5.73,0.29,5.0611,3.5774,3269392,19425677.54,3261631033.5,550175626.0
2009-03-18,'000011,S*ST物业,5.73,6.01,5.67,5.89,5.72,0.01,0.1748,4.8015,4388194,25644120.1,3104509272.75,523672149.0
2009-03-17,'000011,S*ST物业,5.72,5.72,5.36,5.45,5.45,0.27,4.9541,1.4968,1367989,7714930.65,3099091281.0,522758236.0
2009-03-16,'000011,S*ST物业,5.45,5.48,5.26,5.4,5.42,0.03,0.5535,2.074,1895488,10192010.0,2952805503.75,498082585.0
2009-03-13,'000011,S*ST物业,5.42,5.8,5.42,5.68,5.7,-0.28,-4.9123,5.545,5067607,28035843.75,2936551528.5,495340846.0
2009-03-12,'000011,S*ST物业,0.0,0.0,0.0,0.0,5.7,None,None,0.0,0,0.0,3088255297.5,520930410.0
2009-03-11,'000011,S*ST物业,5.7,5.7,5.59,5.7,5.43,0.27,4.9724,1.6897,1544276,8784408.2,3088255297.5,520930410.0
2009-03-10,'000011,S*ST物业,5.43,5.43,5.08,5.15,5.17,0.26,5.029,3.1572,2885380,15413608.97,2941969520.25,496254759.0
2009-03-09,'000011,S*ST物业,5.17,5.45,5.04,5.4,5.31,-0.14,-2.6365,4.8092,4395170,23050150.61,2801101734.75,472493021.0
2009-03-06,'000011,S*ST物业,5.31,5.31,4.92,5.06,5.06,0.25,4.9407,5.3522,4891448,25727782.28,2876953619.25,485287803.0
2009-03-05,'000011,S*ST物业,5.06,5.06,5.0,5.06,4.82,0.24,4.9793,6.0545,5533315,27984391.61,2741503825.5,462439978.0
2009-03-04,'000011,S*ST物业,4.82,4.82,4.59,4.59,4.59,0.23,5.0109,1.0544,963637,4635246.14,2611472023.5,440506066.0
2009-03-03,'000011,S*ST物业,4.59,4.65,4.33,4.4,4.53,0.06,1.3245,1.6057,1467490,6660601.8,2486858213.25,419486067.0
2009-03-02,'000011,S*ST物业,4.53,4.6,4.35,4.43,4.43,0.1,2.2573,1.6525,1510257,6795089.93,2454350262.75,414002589.0
2009-02-27,'000011,S*ST物业,4.43,4.49,4.35,4.39,4.58,-0.15,-3.2751,3.2726,2990901,13098745.82,2400170345.25,404863459.0
2009-02-26,'000011,S*ST物业,4.58,4.88,4.58,4.8,4.82,-0.24,-4.9793,2.5411,2322310,10999654.94,2481440221.5,418572154.0
2009-02-25,'000011,S*ST物业,4.82,4.89,4.59,4.85,4.83,-0.01,-0.207,3.0867,2820948,13343107.71,2611472023.5,440506066.0
2009-02-24,'000011,S*ST物业,4.83,5.11,4.83,5.0,5.08,-0.25,-4.9213,3.637,3323906,16397911.66,2616890015.25,441419979.0
2009-02-23,'000011,S*ST物业,5.08,5.1,4.88,4.9,4.9,0.18,3.6735,2.5823,2359986,11839136.62,2752339809.0,464267804.0
2009-02-20,'000011,S*ST物业,4.9,4.99,4.73,4.8,4.79,0.11,2.2965,1.6713,1527457,7415847.62,2654815957.5,447817370.0
2009-02-19,'000011,S*ST物业,4.79,4.87,4.71,4.79,4.76,0.03,0.6303,1.7685,1616267,7718549.39,2595218048.25,437764327.0
2009-02-18,'000011,S*ST物业,4.76,5.01,4.76,4.92,5.01,-0.25,-4.99,2.3802,2175301,10559591.84,2578964073.0,435022588.0
2009-02-17,'000011,S*ST物业,5.01,5.27,5.01,5.22,5.27,-0.26,-4.9336,3.4546,3157158,16088714.6,2714413866.75,457870413.0
2009-02-16,'000011,S*ST物业,5.27,5.35,5.05,5.16,5.13,0.14,2.729,4.0878,3735856,19326361.82,2855281652.25,481632151.0
2009-02-13,'000011,S*ST物业,5.13,5.21,4.92,4.97,4.96,0.17,3.4274,4.3686,3992559,20264547.47,2779429767.75,468837369.0
2009-02-12,'000011,S*ST物业,4.96,5.01,4.79,4.95,4.96,0.0,0.0,3.2394,2960555,14532493.69,2687323908.0,453300848.0
2009-02-11,'000011,S*ST物业,4.96,5.16,4.89,4.9,5.0,-0.04,-0.8,4.2081,3845841,19183690.57,2687323908.0,453300848.0
2009-02-10,'000011,S*ST物业,5.0,5.12,4.86,5.0,5.0,0.0,0.0,3.1112,2843348,14225221.04,2708995875.0,456956500.0
2009-02-09,'000011,S*ST物业,5.0,5.08,4.82,4.96,4.89,0.11,2.2495,2.5136,2297246,11327715.19,2708995875.0,456956500.0
2009-02-06,'000011,S*ST物业,4.89,4.94,4.72,4.74,4.74,0.15,3.1646,1.9996,1827430,8853553.45,2649397965.75,446903457.0
2009-02-05,'000011,S*ST物业,4.74,4.88,4.57,4.6,4.65,0.09,1.9355,3.3661,3076350,14813998.35,2568128089.5,433194762.0
2009-02-04,'000011,S*ST物业,4.65,4.69,4.51,4.51,4.52,0.13,2.8761,2.0351,1859890,8597607.99,2519366163.75,424969545.0
2009-02-03,'000011,S*ST物业,4.52,4.59,4.42,4.48,4.48,0.04,0.8929,2.1542,1968731,8881779.66,2448932271.0,413088676.0
2009-02-02,'000011,S*ST物业,4.48,4.59,4.33,4.59,4.52,-0.04,-0.885,1.645,1503419,6661197.53,2427260304.0,409433024.0
2009-01-23,'000011,S*ST物业,4.52,4.52,4.29,4.32,4.3,0.22,5.1163,2.5914,2368328,10624731.91,2448932271.0,413088676.0
2009-01-22,'000011,S*ST物业,4.3,4.37,4.27,4.36,4.32,-0.02,-0.463,0.7114,650174,2809633.01,2329736452.5,392982590.0
2009-01-21,'000011,S*ST物业,4.32,4.38,4.13,4.16,4.18,0.14,3.3493,1.873,1711759,7342811.06,2340572436.0,394810416.0
2009-01-20,'000011,S*ST物业,4.18,4.2,4.12,4.17,4.17,0.01,0.2398,0.5287,483225,2014434.25,2264720551.5,382015634.0
2009-01-19,'000011,S*ST物业,4.17,4.23,4.1,4.15,4.17,0.0,0.0,0.9565,874168,3643950.48,2259302559.75,381101721.0
2009-01-16,'000011,S*ST物业,4.17,4.24,4.11,4.2,4.14,0.03,0.7246,1.4377,1313948,5470824.68,2259302559.75,381101721.0
2009-01-15,'000011,S*ST物业,4.14,4.23,4.1,4.1,4.12,0.02,0.4854,0.7568,691683,2883123.09,2243048584.5,378359982.0
2009-01-14,'000011,S*ST物业,4.12,4.15,3.98,3.99,3.99,0.13,3.2581,0.5905,539693,2199016.69,2232212601.0,376532156.0
2009-01-13,'000011,S*ST物业,3.99,4.18,3.99,4.08,4.2,-0.21,-5.0,0.9877,902660,3671632.0,2161778708.25,364651287.0
2009-01-12,'000011,S*ST物业,4.2,4.29,4.14,4.2,4.18,0.02,0.4785,0.9846,899849,3793233.37,2275556535.0,383843460.0
2009-01-09,'000011,S*ST物业,4.18,4.18,4.07,4.08,4.08,0.1,2.451,1.0222,934247,3868559.76,2264720551.5,382015634.0
2009-01-08,'000011,S*ST物业,4.08,4.16,3.94,4.02,4.07,0.01,0.2457,1.1496,1050600,4301621.0,2210540634.0,372876504.0
2009-01-07,'000011,S*ST物业,4.07,4.12,4.0,4.0,4.04,0.03,0.7426,0.9869,901959,3661965.21,2205122642.25,371962591.0
2009-01-06,'000011,S*ST物业,4.04,4.05,3.9,3.95,3.91,0.13,3.3248,1.1317,1034236,4135275.84,2188868667.0,369220852.0
2009-01-05,'000011,S*ST物业,3.91,3.97,3.83,3.93,3.89,0.02,0.5141,1.0931,998988,3886304.45,2118434774.25,357339983.0
2008-12-31,'000011,S*ST物业,3.89,3.99,3.87,3.95,3.94,-0.05,-1.269,0.3417,312280,1226715.6,2107598790.75,355512157.0
2008-12-30,'000011,S*ST物业,3.94,4.07,3.86,3.92,3.94,0.0,0.0,0.9318,851604,3354009.96,2134688749.5,360081722.0
2008-12-29,'000011,S*ST物业,3.94,4.17,3.9,4.12,4.11,-0.17,-4.1363,0.9471,865544,3411548.55,2134688749.5,360081722.0
2008-12-26,'000011,S*ST物业,4.11,4.15,3.92,3.94,3.98,0.13,3.2663,1.1608,1060850,4318578.91,2226794609.25,375618243.0
2008-12-25,'000011,S*ST物业,3.98,4.04,3.8,3.8,3.85,0.13,3.3766,1.2547,1146726,4535417.36,2156360716.5,363737374.0
2008-12-24,'000011,S*ST物业,3.85,3.95,3.85,3.95,4.05,-0.2,-4.9383,1.2442,1137074,4399655.99,2085926823.75,351856505.0
2008-12-23,'000011,S*ST物业,4.05,4.33,4.05,4.26,4.26,-0.21,-4.9296,1.7043,1557597,6396639.84,2194286658.75,370134765.0
2008-12-22,'000011,S*ST物业,4.26,4.36,4.13,4.28,4.29,-0.03,-0.6993,1.324,1210032,5137998.02,2308064485.5,389326938.0
2008-12-19,'000011,S*ST物业,4.29,4.4,4.12,4.25,4.25,0.04,0.9412,1.6607,1517733,6533268.54,2324318460.75,392068677.0
2008-12-18,'000011,S*ST物业,4.25,4.25,4.03,4.14,4.05,0.2,4.9383,2.6561,2427463,10102043.2,2302646493.75,388413025.0
2008-12-17,'000011,S*ST物业,4.05,4.05,3.79,3.9,3.86,0.19,4.9223,2.3757,2171140,8650787.55,2194286658.75,370134765.0
2008-12-16,'000011,S*ST物业,3.86,4.0,3.85,3.85,4.05,-0.19,-4.6914,3.8364,3506181,13514329.1,2091344815.5,352770418.0
2008-12-15,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-12,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-11,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-10,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-09,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-08,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-05,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-04,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-03,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-02,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-12-01,'000011,S*ST物业,0.0,0.0,0.0,0.0,4.05,None,None,0.0,0,0.0,2194286658.75,370134765.0
2008-11-28,'000011,S*ST物业,4.05,4.19,4.05,4.17,4.26,-0.21,-4.9296,5.5775,5097320,20763634.1,2194286658.75,370134765.0
2008-11-27,'000011,S*ST物业,4.26,4.26,4.2,4.26,4.06,0.2,4.9261,6.5013,5941650,25305401.61,2308064485.5,389326938.0
2008-11-26,'000011,S*ST物业,4.06,4.06,4.06,4.06,3.87,0.19,4.9096,0.0598,54637,221826.22,2199704650.5,371048678.0
2008-11-25,'000011,S*ST物业,3.87,3.87,3.87,3.87,3.69,0.18,4.878,0.019,17400,67338.0,2096762807.25,353684331.0
2008-11-24,'000011,S*ST物业,3.69,3.69,3.69,3.69,3.51,0.18,5.1282,0.0171,15603,57575.07,1999238955.75,337233897.0
2008-11-21,'000011,S*ST物业,3.51,3.51,3.51,3.51,3.34,0.17,5.0898,0.0536,49015,172042.65,1901715104.25,320783463.0
2008-11-20,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-19,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-18,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-17,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-14,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-13,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-12,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-11,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-10,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.34,None,None,0.0,0,0.0,1809609244.5,305246942.0
2008-11-07,'000011,S*ST物业,3.34,3.34,3.2,3.2,3.18,0.16,5.0314,1.1903,1087806,3626907.47,1809609244.5,305246942.0
2008-11-06,'000011,S*ST物业,3.18,3.2,3.04,3.04,3.17,0.01,0.3155,0.2558,233786,739078.53,1722921376.5,290624334.0
2008-11-05,'000011,S*ST物业,3.17,3.22,3.02,3.05,3.07,0.1,3.2573,0.5896,538863,1712792.8,1717503384.75,289710421.0
2008-11-04,'000011,S*ST物业,3.07,3.24,3.05,3.24,3.1,-0.03,-0.9677,0.8046,735313,2303350.78,1663323467.25,280571291.0
2008-11-03,'000011,S*ST物业,3.1,3.1,2.9,2.96,2.95,0.15,5.0847,0.9011,823529,2531827.41,1679577442.5,283313030.0
2008-10-31,'000011,S*ST物业,2.95,2.95,2.8,2.87,2.94,0.01,0.3401,0.3544,323860,932602.0,1598307566.25,269604335.0
2008-10-30,'000011,S*ST物业,2.94,2.99,2.85,2.85,2.85,0.09,3.1579,0.4583,418867,1224670.93,1592889574.5,268690422.0
2008-10-29,'000011,S*ST物业,2.85,3.03,2.85,2.96,3.0,-0.15,-5.0,0.4787,437462,1284168.76,1544127648.75,260465205.0
2008-10-28,'000011,S*ST物业,3.0,3.05,2.89,2.89,3.04,-0.04,-1.3158,1.1349,1037218,3017307.44,1625397525.0,274173900.0
2008-10-27,'000011,S*ST物业,3.04,3.22,3.04,3.14,3.2,-0.16,-5.0,0.9282,848300,2611107.0,1647069492.0,277829552.0
2008-10-24,'000011,S*ST物业,3.2,3.22,3.11,3.22,3.07,0.13,4.2345,1.7622,1610517,5170504.29,1733757360.0,292452160.0
2008-10-23,'000011,S*ST物业,3.07,3.07,2.95,3.03,3.03,0.04,1.3201,0.6738,615779,1865451.0,1663323467.25,280571291.0
2008-10-22,'000011,S*ST物业,3.03,3.07,2.96,3.02,3.01,0.02,0.6645,0.6079,555590,1688209.5,1641651500.25,276915639.0
2008-10-21,'000011,S*ST物业,3.01,3.09,3.0,3.05,2.97,0.04,1.3468,0.6527,596508,1812217.28,1630815516.75,275087813.0
2008-10-20,'000011,S*ST物业,2.97,2.97,2.72,2.83,2.83,0.14,4.947,0.6179,564749,1650987.03,1609143549.75,271432161.0
2008-10-17,'000011,S*ST物业,2.83,2.94,2.76,2.94,2.9,-0.07,-2.4138,0.7505,685909,1918101.69,1533291665.25,258637379.0
2008-10-16,'000011,S*ST物业,2.9,2.97,2.9,2.96,3.05,-0.15,-4.918,0.8859,809599,2351597.1,1571217607.5,265034770.0
2008-10-15,'000011,S*ST物业,3.05,3.1,3.0,3.0,3.02,0.03,0.9934,0.3546,324042,984584.26,1652487483.75,278743465.0
2008-10-14,'000011,S*ST物业,3.02,3.26,3.02,3.2,3.16,-0.14,-4.4304,0.8001,731253,2325109.63,1636233508.5,276001726.0
2008-10-13,'000011,S*ST物业,3.16,3.16,3.02,3.05,3.18,-0.02,-0.6289,0.8424,769887,2339755.35,1712085393.0,288796508.0
2008-10-10,'000011,S*ST物业,3.18,3.28,3.18,3.28,3.35,-0.17,-5.0746,0.4911,448849,1428164.82,1722921376.5,290624334.0
2008-10-09,'000011,S*ST物业,3.35,3.48,3.3,3.48,3.36,-0.01,-0.2976,0.3163,289050,973823.0,1815027236.25,306160855.0
2008-10-08,'000011,S*ST物业,3.36,3.45,3.31,3.45,3.45,-0.09,-2.6087,0.3095,282848,958371.32,1820445228.0,307074768.0
2008-10-07,'000011,S*ST物业,3.45,3.51,3.33,3.33,3.51,-0.06,-1.7094,0.3902,356576,1218586.72,1869207153.75,315299985.0
2008-10-06,'000011,S*ST物业,3.51,3.63,3.51,3.6,3.69,-0.18,-4.878,0.5625,514103,1810628.24,1901715104.25,320783463.0
2008-09-26,'000011,S*ST物业,3.69,3.74,3.51,3.6,3.56,0.13,3.6517,0.9466,865120,3140806.79,1999238955.75,337233897.0
2008-09-25,'000011,S*ST物业,3.56,3.61,3.42,3.46,3.55,0.01,0.2817,1.4048,1283876,4568682.02,1928805063.0,325353028.0
2008-09-24,'000011,S*ST物业,3.55,3.55,3.55,3.55,3.74,-0.19,-5.0802,0.3272,299000,1061450.0,1923387071.25,324439115.0
2008-09-23,'000011,S*ST物业,0.0,0.0,0.0,0.0,3.74,None,None,0.0,0,0.0,2026328914.5,341803462.0
2008-09-22,'000011,S*ST物业,3.74,3.74,3.68,3.74,3.56,0.18,5.0562,1.9903,1818949,6797917.98,2026328914.5,341803462.0
2008-09-19,'000011,S*ST物业,3.56,3.56,3.56,3.56,3.39,0.17,5.0147,0.2398,219173,780255.88,1928805063.0,325353028.0
2008-09-18,'000011,S*ST物业,3.39,3.45,3.39,3.4,3.57,-0.18,-5.042,0.8728,797649,2705921.11,1836699203.25,309816507.0
2008-09-17,'000011,S*ST物业,3.57,3.78,3.52,3.7,3.7,-0.13,-3.5135,1.0205,932650,3357991.0,1934223054.75,326266941.0
2008-09-16,'000011,S*ST物业,3.7,3.92,3.7,3.9,3.89,-0.19,-4.8843,1.0764,983690,3686475.6,2004656947.5,338147810.0
2008-09-12,'000011,S*ST物业,3.89,3.97,3.89,3.89,4.09,-0.2,-4.89,1.1708,1070023,4164287.49,2107598790.75,355512157.0
2008-09-11,'000011,S*ST物业,4.09,4.18,4.09,4.09,4.3,-0.21,-4.8837,0.541,494440,2025951.1,2215958625.75,373790417.0
2008-09-10,'000011,S*ST物业,4.3,4.39,4.08,4.28,4.29,0.01,0.2331,0.5212,476358,2005800.71,2329736452.5,392982590.0
2008-09-09,'000011,S*ST物业,4.29,4.56,4.28,4.42,4.51,-0.22,-4.878,0.3879,354499,1554728.72,2324318460.75,392068677.0
2008-09-08,'000011,S*ST物业,4.51,4.78,4.51,4.55,4.75,-0.24,-5.0526,0.3004,274500,1246655.0,2443514279.25,412174763.0
2008-09-05,'000011,S*ST物业,4.75,4.99,4.75,4.9,5.0,-0.25,-5.0,0.2673,244308,1174217.0,2573546081.25,434108675.0
2008-09-04,'000011,S*ST物业,5.0,5.05,4.81,4.89,4.9,0.1,2.0408,0.1682,153750,758480.0,2708995875.0,456956500.0
2008-09-03,'000011,S*ST物业,4.9,4.95,4.75,4.92,4.91,-0.01,-0.2037,0.182,166301,810595.88,2654815957.5,447817370.0
2008-09-02,'000011,S*ST物业,4.91,5.03,4.85,4.88,4.98,-0.07,-1.4056,0.3826,349660,1730647.57,2660233949.25,448731283.0
2008-09-01,'000011,S*ST物业,4.98,5.21,4.95,5.21,5.21,-0.23,-4.4146,0.5589,510812,2541548.4,2698159891.5,455128674.0
2008-08-29,'000011,S*ST物业,5.21,5.22,5.01,5.13,5.02,0.19,3.7849,0.3349,306092,1576447.38,2822773701.75,476148673.0
2008-08-28,'000011,S*ST物业,5.02,5.3,5.0,5.15,5.13,-0.11,-2.1442,0.2876,262803,1347995.42,2719831858.5,458784326.0
2008-08-27,'000011,S*ST物业,5.13,5.39,5.04,5.31,5.31,-0.18,-3.3898,0.4827,441143,2248133.29,2779429767.75,468837369.0
2008-08-26,'000011,S*ST物业,5.31,5.49,5.31,5.49,5.59,-0.28,-5.0089,0.2054,187701,999472.45,2876953619.25,485287803.0
2008-08-25,'000011,S*ST物业,5.59,5.7,5.51,5.7,5.7,-0.11,-1.9298,0.2509,229277,1288724.89,3028657388.25,510877367.0
2008-08-22,'000011,S*ST物业,5.7,5.77,5.38,5.4,5.52,0.18,3.2609,0.42,383836,2149983.47,3088255297.5,520930410.0
2008-08-21,'000011,S*ST物业,5.52,5.65,5.38,5.46,5.53,-0.01,-0.1808,0.3934,359509,1969777.16,2990731446.0,504479976.0
2008-08-20,'000011,S*ST物业,5.53,5.53,5.08,5.27,5.27,0.26,4.9336,0.6483,592459,3225992.17,2996149437.75,505393889.0
2008-08-19,'000011,S*ST物业,5.27,5.28,5.0,5.0,5.26,0.01,0.1901,0.2125,194171,1006724.12,2855281652.25,481632151.0
2008-08-18,'000011,S*ST物业,5.26,5.58,5.26,5.4,5.54,-0.28,-5.0542,0.5371,490900,2614769.5,2849863660.5,480718238.0
2008-08-15,'000011,S*ST物业,5.54,5.54,5.25,5.35,5.28,0.26,4.9242,1.6934,1547611,8539217.64,3001567429.5,506307802.0
2008-08-14,'000011,S*ST物业,5.28,5.42,5.0,5.1,5.16,0.12,2.3256,0.6374,582556,3068353.3,2860699644.0,482546064.0
2008-08-13,'000011,S*ST物业,5.16,5.23,4.89,4.91,5.15,0.01,0.1942,0.4641,424116,2105013.09,2795683743.0,471579108.0
2008-08-12,'000011,S*ST物业,5.15,5.25,5.15,5.25,5.42,-0.27,-4.9815,0.6944,634599,3270371.85,2790265751.25,470665195.0
2008-08-11,'000011,S*ST物业,5.42,5.69,5.42,5.69,5.7,-0.28,-4.9123,0.6031,551200,2994037.0,2936551528.5,495340846.0
2008-08-08,'000011,S*ST物业,5.7,6.01,5.7,6.0,6.0,-0.3,-5.0,0.6167,563600,3280516.68,3088255297.5,520930410.0
2008-08-07,'000011,S*ST物业,6.0,6.09,5.84,5.84,5.99,0.01,0.1669,0.3872,353834,2097627.95,3250795050.0,548347800.0
2008-08-06,'000011,S*ST物业,5.99,6.3,5.9,6.3,6.21,-0.22,-3.5427,1.2043,1100611,6639433.67,3245377058.25,547433887.0
2008-08-05,'000011,S*ST物业,6.21,6.64,6.2,6.47,6.48,-0.27,-4.1667,1.2815,1171201,7555732.63,3364572876.75,567539973.0
2008-08-04,'000011,S*ST物业,6.48,6.49,6.1,6.1,6.18,0.3,4.8544,2.0518,1875135,12085569.49,3510858654.0,592215624.0
2008-08-01,'000011,S*ST物业,6.18,6.28,6.0,6.27,6.2,-0.02,-0.3226,0.3616,330480,2030239.4,3348318901.5,564798234.0
2008-07-31,'000011,S*ST物业,6.2,6.49,6.16,6.36,6.43,-0.23,-3.577,0.4233,386831,2430189.48,3359154885.0,566626060.0
2008-07-30,'000011,S*ST物业,6.43,6.51,6.21,6.25,6.21,0.22,3.5427,0.8799,804182,5099544.63,3483768695.25,587646059.0
2008-07-29,'000011,S*ST物业,6.21,6.36,6.14,6.28,6.35,-0.14,-2.2047,0.5887,538009,3349966.46,3364572876.75,567539973.0
2008-07-28,'000011,S*ST物业,6.35,6.47,6.25,6.38,6.3,0.05,0.7937,0.5432,496397,3171528.99,3440424761.25,580334755.0
2008-07-25,'000011,S*ST物业,6.3,6.4,6.18,6.26,6.33,-0.03,-0.4739,0.7749,708191,4431630.15,3413334802.5,575765190.0
2008-07-24,'000011,S*ST物业,6.33,6.35,6.11,6.2,6.1,0.23,3.7705,0.8196,748998,4668843.4,3429588777.75,578506929.0
2008-07-23,'000011,S*ST物业,6.1,6.19,6.06,6.16,6.11,-0.01,-0.1637,0.5032,459918,2819205.55,3304974967.5,557486930.0
2008-07-22,'000011,S*ST物业,6.11,6.15,6.06,6.12,6.12,-0.01,-0.1634,0.6132,560408,3417769.3,3310392959.25,558400843.0
2008-07-21,'000011,S*ST物业,6.12,6.15,5.86,5.86,5.98,0.14,2.3411,0.5613,512957,3106181.37,3315810951.0,559314756.0
2008-07-18,'000011,S*ST物业,5.98,6.02,5.81,5.99,5.86,0.12,2.0478,0.3263,298179,1763803.73,3239959066.5,546519974.0
2008-07-17,'000011,S*ST物业,5.86,6.0,5.8,5.84,5.85,0.01,0.1709,0.502,458745,2695329.76,3174943165.5,535553018.0
2008-07-16,'000011,S*ST物业,5.85,6.22,5.85,6.22,6.16,-0.31,-5.0325,0.5135,469333,2793818.19,3169525173.75,534639105.0
2008-07-15,'000011,S*ST物业,6.16,6.45,6.06,6.4,6.37,-0.21,-3.2967,0.5595,511309,3203077.87,3337482918.0,562970408.0
2008-07-14,'000011,S*ST物业,6.37,6.41,6.21,6.25,6.34,0.03,0.4732,0.412,376512,2386131.72,3451260744.75,582162581.0
2008-07-11,'000011,S*ST物业,6.34,6.43,6.14,6.43,6.35,-0.01,-0.1575,0.6633,606170,3781711.83,3435006769.5,579420842.0
2008-07-10,'000011,S*ST物业,6.35,6.62,6.35,6.4,6.53,-0.18,-2.7565,1.0141,926799,6007759.68,3440424761.25,580334755.0
2008-07-09,'000011,S*ST物业,6.53,6.58,6.25,6.33,6.33,0.2,3.1596,0.9508,868943,5588732.32,3537948612.75,596785189.0
2008-07-08,'000011,S*ST物业,6.33,6.45,6.27,6.29,6.27,0.06,0.9569,0.6154,562458,3556848.44,3429588777.75,578506929.0
2008-07-07,'000011,S*ST物业,6.27,6.28,6.05,6.05,6.11,0.16,2.6187,0.8454,772646,4809453.94,3397080827.25,573023451.0
2008-07-04,'000011,S*ST物业,6.11,6.17,6.03,6.14,6.16,-0.05,-0.8117,0.5164,471899,2873388.08,3310392959.25,558400843.0
2008-07-03,'000011,S*ST物业,6.16,6.23,5.9,6.05,6.1,0.06,0.9836,0.7076,646641,3933515.52,3337482918.0,562970408.0
2008-07-02,'000011,S*ST物业,6.1,6.33,6.01,6.32,6.33,-0.23,-3.6335,0.7712,704842,4330764.9,3304974967.5,557486930.0
2008-07-01,'000011,S*ST物业,6.33,6.33,6.1,6.16,6.03,0.3,4.9751,1.7282,1579425,9932682.93,3429588777.75,578506929.0
2008-06-30,'000011,S*ST物业,6.03,6.2,5.71,6.0,5.99,0.04,0.6678,0.5062,462582,2803021.04,3267049025.25,551089539.0
2008-06-27,'000011,S*ST物业,5.99,6.24,5.99,6.0,6.3,-0.31,-4.9206,1.032,943121,5712426.56,3245377058.25,547433887.0
2008-06-26,'000011,S*ST物业,6.3,6.39,6.16,6.37,6.28,0.02,0.3185,0.9466,865064,5416438.13,3413334802.5,575765190.0
2008-06-25,'000011,S*ST物业,6.28,6.39,6.09,6.19,6.09,0.19,3.1199,0.8665,791917,4976898.95,3402498819.0,573937364.0
