日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-10-17,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.16,None,None,0.0,0,0.0,1904729803.36,737972843.6
2008-10-16,'000037,深南电Ａ,3.16,3.24,3.16,3.24,3.35,-0.19,-5.6716,0.2609,609193,1949152.02,1904729803.36,737972843.6
2008-10-15,'000037,深南电Ａ,3.35,3.41,3.3,3.36,3.43,-0.08,-2.3324,0.3883,906703,3043445.65,2019254696.6,782344628.5
2008-10-14,'000037,深南电Ａ,3.43,3.68,3.4,3.68,3.51,-0.08,-2.2792,0.4823,1126319,3949389.81,2067475704.28,801027485.3
2008-10-13,'000037,深南电Ａ,3.51,3.52,3.33,3.4,3.52,-0.01,-0.2841,0.4679,1092599,3729951.69,2115696711.96,819710342.1
2008-10-10,'000037,深南电Ａ,3.52,3.85,3.47,3.6,3.75,-0.23,-6.1333,0.3072,717320,2543340.76,2121724337.92,822045699.2
2008-10-09,'000037,深南电Ａ,3.75,3.9,3.75,3.8,3.75,0.0,0.0,0.1725,402792,1537193.64,2260359735.0,875758912.5
2008-10-08,'000037,深南电Ａ,3.75,3.89,3.71,3.8,3.89,-0.14,-3.599,0.6283,1467391,5490676.32,2260359735.0,875758912.5
2008-10-07,'000037,深南电Ａ,3.89,3.93,3.75,3.75,3.94,-0.05,-1.269,0.2337,545674,2101979.0,2344746498.44,908453911.9
2008-10-06,'000037,深南电Ａ,3.94,4.11,3.88,4.11,4.14,-0.2,-4.8309,0.3205,748566,2965425.5,2374884628.24,920130697.4
2008-09-26,'000037,深南电Ａ,4.14,4.22,4.05,4.21,4.18,-0.04,-0.9569,0.4272,997738,4101953.78,2495437147.44,966837839.4
2008-09-25,'000037,深南电Ａ,4.18,4.2,4.01,4.1,4.01,0.17,4.2394,0.7747,1809145,7453059.62,2519547651.28,976179267.8
2008-09-24,'000037,深南电Ａ,4.01,4.25,3.9,4.0,4.31,-0.3,-6.9606,0.9023,2107268,8483938.37,2417078009.96,936478197.1
2008-09-23,'000037,深南电Ａ,4.31,4.57,4.28,4.57,4.29,0.02,0.4662,1.4205,3317352,14577882.76,2597906788.76,1006538910.1
2008-09-22,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,2585851536.84,1001868195.9
2008-09-19,'000037,深南电Ａ,4.29,4.29,4.1,4.26,3.9,0.39,10.0,0.5849,1365952,5811100.65,2585851536.84,1001868195.9
2008-09-18,'000037,深南电Ａ,3.9,4.13,3.64,3.9,4.0,-0.1,-2.5,0.2343,547090,2105866.4,2350774124.4,910789269.0
2008-09-17,'000037,深南电Ａ,4.0,4.13,3.93,4.07,4.11,-0.11,-2.6764,0.2109,492560,1981268.43,2411050384.0,934142840.0
2008-09-16,'000037,深南电Ａ,4.11,4.25,4.0,4.25,4.25,-0.14,-3.2941,0.2093,488729,2005635.94,2477354269.56,959831768.1
2008-09-12,'000037,深南电Ａ,4.25,4.35,4.16,4.21,4.11,0.14,3.4063,0.2048,478170,2031634.19,2561741033.0,992526767.5
2008-09-11,'000037,深南电Ａ,4.11,4.25,4.11,4.23,4.24,-0.13,-3.066,0.0771,180120,750786.3,2477354269.56,959831768.1
2008-09-10,'000037,深南电Ａ,4.24,4.35,4.1,4.18,4.29,-0.05,-1.1655,0.1112,259800,1110081.6,2555713407.04,990191410.4
2008-09-09,'000037,深南电Ａ,4.29,4.37,4.15,4.37,4.27,0.02,0.4684,0.0862,201245,860297.6,2585851536.84,1001868195.9
2008-09-08,'000037,深南电Ａ,4.27,4.49,4.2,4.4,4.43,-0.16,-3.6117,0.3158,737440,3198115.88,2573796284.92,997197481.7
2008-09-05,'000037,深南电Ａ,4.43,4.48,4.35,4.45,4.56,-0.13,-2.8509,0.2883,673266,2959976.19,2670238300.28,1034563195.3
2008-09-04,'000037,深南电Ａ,4.56,4.63,4.5,4.5,4.59,-0.03,-0.6536,0.1481,345790,1575824.5,2748597437.76,1064863589.52
2008-09-03,'000037,深南电Ａ,4.59,4.67,4.43,4.48,4.61,-0.02,-0.4338,0.2011,469631,2130055.72,2766680315.64,1071869271.03
2008-09-02,'000037,深南电Ａ,4.61,4.69,4.4,4.45,4.6,0.01,0.2174,0.205,478825,2185113.37,2778735567.56,1076539725.37
2008-09-01,'000037,深南电Ａ,4.6,4.75,4.46,4.65,4.76,-0.16,-3.3613,0.263,614250,2803143.3,2772707941.6,1074204498.2
2008-08-29,'000037,深南电Ａ,4.76,4.83,4.55,4.61,4.71,0.05,1.0616,0.6544,1528182,7160274.37,2869149956.96,1111568132.92
2008-08-28,'000037,深南电Ａ,4.71,4.8,4.31,4.31,4.58,0.13,2.8384,0.5312,1240462,5572879.44,2839011827.16,1099891997.07
2008-08-27,'000037,深南电Ａ,4.58,5.04,4.43,5.04,4.58,0.0,0.0,0.5877,1372312,6446709.44,2760652689.68,1069534043.86
2008-08-26,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0.0,0,0.0,2760652689.68,1069534043.86
2008-08-25,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0.0,0,0.0,2760652689.68,1069534043.86
2008-08-22,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0.0,0,0.0,2760652689.68,1069534043.86
2008-08-21,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0.0,0,0.0,2760652689.68,1069534043.86
2008-08-20,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0.0,0,0.0,2760652689.68,1069534043.86
2008-08-19,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0.0,0,0.0,2760652689.68,1069534043.86
2008-08-18,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.58,None,None,0.0,0,0.0,2760652689.68,1069534043.86
2008-08-15,'000037,深南电Ａ,4.58,4.62,4.42,4.55,4.52,0.06,1.3274,0.1732,404540,1843292.67,2760652689.68,1069534043.86
2008-08-14,'000037,深南电Ａ,4.52,4.58,4.47,4.52,4.52,0.0,0.0,0.2011,469536,2114028.02,2724486933.92,1055522680.84
2008-08-13,'000037,深南电Ａ,4.52,4.59,4.3,4.58,4.59,-0.07,-1.5251,0.1923,449083,1996130.16,2724486933.92,1055522680.84
2008-08-12,'000037,深南电Ａ,4.59,4.7,4.45,4.61,4.61,-0.02,-0.4338,0.2643,617192,2793712.7,2766680315.64,1071869271.03
2008-08-11,'000037,深南电Ａ,4.61,5.1,4.61,5.1,5.12,-0.51,-9.9609,0.3148,735098,3461040.48,2778735567.56,1076539725.37
2008-08-08,'000037,深南电Ａ,5.12,5.4,4.96,5.4,5.4,-0.28,-5.1852,0.2953,689483,3545852.63,3086144491.52,1195636311.04
2008-08-07,'000037,深南电Ａ,5.4,5.4,5.24,5.26,5.34,0.06,1.1236,0.0938,218950,1168372.2,3254918018.4,1261022671.8
2008-08-06,'000037,深南电Ａ,5.34,5.4,5.2,5.22,5.22,0.12,2.2989,0.1707,398710,2117347.62,3218752262.64,1247011308.78
2008-08-05,'000037,深南电Ａ,5.22,5.4,5.19,5.4,5.32,-0.1,-1.8797,0.2697,629882,3317817.5,3146420751.12,1218988582.74
2008-08-04,'000037,深南电Ａ,5.32,5.5,5.31,5.49,5.45,-0.13,-2.3853,0.2238,522557,2821060.87,3206697010.72,1242340854.44
2008-08-01,'000037,深南电Ａ,5.45,5.55,5.3,5.48,5.47,-0.02,-0.3656,0.3173,566328,3063639.03,3285056148.2,972695922.2
2008-07-31,'000037,深南电Ａ,5.47,5.84,5.4,5.82,5.8,-0.33,-5.6897,0.5774,1030565,5707413.37,3297111400.12,976265448.52
2008-07-30,'000037,深南电Ａ,5.8,5.93,5.7,5.71,5.67,0.13,2.2928,0.5506,982730,5727377.35,3496023056.8,1035162632.8
2008-07-29,'000037,深南电Ａ,5.67,5.84,5.62,5.84,5.85,-0.18,-3.0769,0.3371,601566,3431394.88,3417663919.32,1011960711.72
2008-07-28,'000037,深南电Ａ,5.85,5.93,5.8,5.82,5.82,0.03,0.5155,0.4184,746755,4379923.04,3526161186.6,1044086448.6
2008-07-25,'000037,深南电Ａ,5.82,5.9,5.68,5.7,5.75,0.07,1.2174,0.6814,1216125,7080709.26,3508078308.72,1038732159.12
2008-07-24,'000037,深南电Ａ,5.75,5.8,5.65,5.65,5.65,0.1,1.7699,0.4913,876895,5026105.18,3465884927.0,1026238817.0
2008-07-23,'000037,深南电Ａ,5.65,5.77,5.65,5.68,5.68,-0.03,-0.5282,0.351,626525,3563119.21,3405608667.4,1008391185.4
2008-07-22,'000037,深南电Ａ,5.68,5.8,5.62,5.66,5.72,-0.04,-0.6993,0.3181,567692,3239423.78,3423691545.28,1013745474.88
2008-07-21,'000037,深南电Ａ,5.72,5.75,5.45,5.45,5.58,0.14,2.509,0.4425,789778,4472849.46,3447802049.12,1020884527.52
2008-07-18,'000037,深南电Ａ,5.58,5.58,5.28,5.4,5.36,0.22,4.1045,0.2763,493107,2680870.28,3363415285.68,995897843.28
2008-07-17,'000037,深南电Ａ,5.36,5.65,5.36,5.47,5.47,-0.11,-2.011,0.3811,680094,3732928.21,3230807514.56,956633053.76
2008-07-16,'000037,深南电Ａ,5.47,5.8,5.35,5.8,5.84,-0.37,-6.3356,0.668,1192155,6583235.06,3297111400.12,976265448.52
2008-07-15,'000037,深南电Ａ,5.84,6.1,5.79,6.0,5.97,-0.13,-2.1776,0.6737,1202448,7075518.83,3520133560.64,1042301685.44
2008-07-14,'000037,深南电Ａ,5.97,5.97,5.78,5.85,5.87,0.1,1.7036,0.6079,1084922,6430429.37,3598492698.12,1065503606.52
2008-07-11,'000037,深南电Ａ,5.87,6.0,5.7,5.76,5.81,0.06,1.0327,0.7758,1384644,8147651.46,3538216438.52,1047655974.92
2008-07-10,'000037,深南电Ａ,5.81,6.0,5.8,5.99,6.03,-0.22,-3.6484,1.3192,2354527,13875500.99,3502050682.76,1036947395.96
2008-07-09,'000037,深南电Ａ,6.03,6.05,5.66,5.67,5.66,0.37,6.5371,1.4777,2637314,15484151.32,3634658453.88,1076212185.48
2008-07-08,'000037,深南电Ａ,5.66,5.7,5.45,5.6,5.59,0.07,1.2522,0.8971,1601161,8901800.16,3411636293.36,1010175948.56
2008-07-07,'000037,深南电Ａ,5.59,5.59,5.3,5.3,5.34,0.25,4.6816,0.8918,1591661,8756730.74,3369442911.64,997682606.44
2008-07-04,'000037,深南电Ａ,5.34,5.52,5.3,5.52,5.45,-0.11,-2.0183,0.5296,945143,5088127.66,3218752262.64,953063527.44
2008-07-03,'000037,深南电Ａ,6.02,6.06,5.56,5.7,5.67,0.35,6.1728,0.741,1202250,7062089.87,3298755307.96,976752205.94
2008-07-02,'000037,深南电Ａ,5.67,5.75,5.6,5.61,5.66,0.01,0.1767,0.4149,673197,3831027.2,3106967208.66,919964286.99
2008-07-01,'000037,深南电Ａ,5.66,5.75,5.54,5.54,5.55,0.11,1.982,0.5365,870411,4903786.54,3101487548.68,918341775.02
2008-06-30,'000037,深南电Ａ,5.55,5.88,5.55,5.6,5.75,-0.2,-3.4783,0.6481,1051500,5979431.54,3041211288.9,900494143.35
2008-06-27,'000037,深南电Ａ,5.75,6.07,5.6,6.07,6.1,-0.35,-5.7377,0.8071,1309541,7581642.34,3150804488.5,932944382.75
2008-06-26,'000037,深南电Ａ,6.1,6.17,5.98,6.07,6.07,0.03,0.4942,1.0501,1703831,10337887.74,3342592587.8,989732301.7
2008-06-25,'000037,深南电Ａ,6.07,6.14,5.72,5.83,5.9,0.17,2.8814,1.4252,2312353,13889680.74,3326153607.86,984864765.79
2008-06-24,'000037,深南电Ａ,5.9,5.95,5.4,5.8,5.9,0.0,0.0,1.2428,2016418,11521895.3,3232999388.2,957282062.3
2008-06-23,'000037,深南电Ａ,5.9,6.23,5.73,5.9,5.7,0.2,3.5088,2.9631,4807681,28907934.12,3232999388.2,957282062.3
2008-06-20,'000037,深南电Ａ,5.7,5.7,5.57,5.7,5.18,0.52,10.0386,1.2439,2018209,11473517.65,3123406188.6,924831822.9
2008-06-19,'000037,深南电Ａ,5.18,5.84,5.18,5.7,5.76,-0.58,-10.0694,0.3895,632035,3471285.12,2838463869.64,840461200.46
2008-06-18,'000037,深南电Ａ,5.76,5.84,5.41,5.55,5.51,0.25,4.5372,0.3934,638283,3629070.08,3156284148.48,934566894.72
2008-06-17,'000037,深南电Ａ,5.51,5.97,5.46,5.97,5.87,-0.36,-6.1329,0.2432,394664,2251816.0,3019292648.98,894004095.47
2008-06-16,'000037,深南电Ａ,5.87,6.15,5.79,6.09,6.07,-0.2,-3.2949,0.3592,582825,3430801.07,3216560408.26,952414526.39
2008-06-13,'000037,深南电Ａ,6.07,6.41,6.02,6.36,6.35,-0.28,-4.4094,0.2074,336551,2090093.33,3326153607.86,984864765.79
2008-06-12,'000037,深南电Ａ,6.35,6.46,6.15,6.27,6.27,0.08,1.2759,0.3113,505074,3157251.64,3479584087.3,1030295100.95
2008-06-11,'000037,深南电Ａ,6.27,6.66,6.2,6.47,6.47,-0.2,-3.0912,0.2813,456428,2884316.31,3435746807.46,1017315005.19
2008-06-10,'000037,深南电Ａ,6.47,6.94,6.47,6.94,7.19,-0.72,-10.0139,0.4179,678100,4475653.0,3545340007.06,1049765244.59
2008-06-06,'000037,深南电Ａ,7.19,7.3,7.1,7.22,7.21,-0.02,-0.2774,0.2269,368090,2652123.35,3939875525.62,1166586106.43
2008-06-05,'000037,深南电Ａ,7.21,7.32,7.18,7.2,7.26,-0.05,-0.6887,0.2162,350715,2535002.1,3950834845.58,1169831130.37
2008-06-04,'000037,深南电Ａ,7.26,7.43,7.19,7.31,7.39,-0.13,-1.7591,0.2544,412744,2992433.24,3978233145.48,1177943690.22
2008-06-03,'000037,深南电Ａ,7.39,7.68,7.26,7.51,7.51,-0.12,-1.5979,0.3007,487877,3616612.1,4049468725.22,1199036345.83
2008-06-02,'000037,深南电Ａ,7.51,7.76,7.26,7.35,7.32,0.19,2.5956,0.5173,839319,6329222.26,4115224644.98,1218506489.47
2008-05-30,'000037,深南电Ａ,7.32,7.42,7.11,7.35,7.31,0.01,0.1368,0.2704,438794,3190399.93,4011111105.36,1187678762.04
2008-05-29,'000037,深南电Ａ,7.31,7.66,7.28,7.57,7.6,-0.29,-3.8158,0.2548,413383,3080329.8,4005631445.38,1186056250.07
2008-05-28,'000037,深南电Ａ,7.6,7.67,7.43,7.5,7.5,0.1,1.3333,0.2588,419952,3190413.02,4164541584.8,1233109097.2
2008-05-27,'000037,深南电Ａ,7.5,7.59,7.33,7.38,7.38,0.12,1.626,0.2182,353972,2635774.36,4109744985.0,1216883977.5
2008-05-26,'000037,深南电Ａ,7.38,7.74,7.28,7.74,7.7,-0.32,-4.1558,0.3523,571547,4258623.7,4043989065.24,1197413833.86
2008-05-23,'000037,深南电Ａ,7.7,7.77,7.5,7.6,7.75,-0.05,-0.6452,0.3871,628004,4787264.18,4219338184.6,1249334216.9
2008-05-22,'000037,深南电Ａ,7.75,7.94,7.61,7.8,7.87,-0.12,-1.5248,0.4465,724495,5655908.48,4246736484.5,1257446776.75
2008-05-21,'000037,深南电Ａ,7.87,7.88,7.42,7.73,7.5,0.37,4.9333,0.765,1241227,9552087.35,4312492404.26,1276916920.39
2008-05-20,'000037,深南电Ａ,7.5,7.98,7.36,7.92,7.94,-0.44,-5.5416,0.636,1031923,7968177.05,4109744985.0,1216883977.5
2008-05-19,'000037,深南电Ａ,7.94,8.05,7.69,7.95,7.97,-0.03,-0.3764,0.5423,879898,6865746.55,4350850024.12,1288274504.18
2008-05-16,'000037,深南电Ａ,7.97,8.28,7.8,8.28,8.26,-0.29,-3.5109,1.1546,1873387,14951623.04,4367289004.06,1293142040.09
2008-05-15,'000037,深南电Ａ,8.26,8.55,7.85,7.85,7.86,0.4,5.0891,2.5147,4080096,33985194.19,4526199143.48,1340194887.22
2008-05-14,'000037,深南电Ａ,7.86,7.88,7.58,7.62,7.65,0.21,2.7451,0.7603,1233603,9573035.8,4307012744.28,1275294408.42
2008-05-13,'000037,深南电Ａ,7.65,7.72,7.43,7.58,7.8,-0.15,-1.9231,0.8507,1380250,10456216.47,4191939884.7,1241221657.05
2008-05-12,'000037,深南电Ａ,7.8,7.89,7.53,7.7,7.8,0.0,0.0,0.5395,875343,6744734.1,4274134784.4,1265559336.6
2008-05-09,'000037,深南电Ａ,7.8,8.09,7.67,8.0,7.72,0.08,1.0363,0.637,1033586,8106392.62,4274134784.4,1265559336.6
2008-05-08,'000037,深南电Ａ,0.0,0.0,0.0,0.0,7.72,None,None,0.0,0,0.0,4230297504.56,1252579240.84
2008-05-07,'000037,深南电Ａ,7.72,8.13,7.7,8.07,8.09,-0.37,-4.5735,0.7883,1279047,10118129.31,4230297504.56,1252579240.84
2008-05-06,'000037,深南电Ａ,8.09,8.24,8.07,8.2,8.2,-0.11,-1.3415,0.7187,1166141,9481975.97,4433044923.82,1312612183.73
2008-05-05,'000037,深南电Ａ,8.2,8.24,7.93,8.23,8.18,0.02,0.2445,0.9337,1514976,12285074.02,4493321183.6,1330459815.4
2008-04-30,'000037,深南电Ａ,8.18,8.23,8.02,8.15,8.08,0.1,1.2376,1.0807,1753430,14286948.55,4482361863.64,1327214791.46
2008-04-29,'000037,深南电Ａ,8.08,8.1,7.85,7.9,7.88,0.2,2.5381,0.688,1116365,8920850.64,4427565263.84,1310989671.76
2008-04-28,'000037,深南电Ａ,7.88,8.06,7.68,7.72,7.84,0.04,0.5102,0.5784,938524,7407278.6,4317972064.24,1278539432.36
2008-04-25,'000037,深南电Ａ,7.84,8.1,7.71,8.0,8.02,-0.18,-2.2444,0.8326,1350854,10689210.17,4296053424.32,1272049384.48
2008-04-24,'000037,深南电Ａ,8.02,8.03,7.6,7.91,7.3,0.72,9.863,1.1264,1827672,14402828.89,4394687303.96,1301254599.94
2008-04-23,'000037,深南电Ａ,7.3,7.31,6.9,7.1,7.1,0.2,2.8169,0.2569,416805,2991781.71,4000151785.4,1184433738.1
2008-04-22,'000037,深南电Ａ,7.1,7.1,6.65,7.0,6.9,0.2,2.8986,0.2674,433928,2998717.6,3890558585.8,1151983498.7
2008-04-21,'000037,深南电Ａ,6.9,7.46,6.8,7.19,6.8,0.1,1.4706,0.2855,463218,3280320.27,3780965386.2,1119533259.3
2008-04-18,'000037,深南电Ａ,6.8,7.43,6.78,7.43,7.36,-0.56,-7.6087,0.3366,546100,3820511.0,3726168786.4,1103308139.6
2008-04-17,'000037,深南电Ａ,7.36,7.76,7.3,7.66,7.66,-0.3,-3.9164,0.3187,517117,3888833.99,4033029745.28,1194168809.92
2008-04-16,'000037,深南电Ａ,7.66,7.87,7.6,7.87,7.83,-0.17,-2.1711,0.2336,379022,2919825.19,4197419544.68,1242780476.12
2008-04-15,'000037,深南电Ａ,7.83,7.9,7.38,7.9,7.46,0.37,4.9598,0.3296,534705,4085487.18,4290573764.34,1270361766.06
2008-04-14,'000037,深南电Ａ,7.46,7.58,7.15,7.55,7.67,-0.21,-2.7379,0.5578,904950,6669283.9,4087826345.08,1210331899.72
2008-04-11,'000037,深南电Ａ,7.67,7.76,7.6,7.74,7.65,0.02,0.2614,0.2509,407012,3129105.02,4202899204.66,1244402904.94
2008-04-10,'000037,深南电Ａ,7.65,7.66,7.29,7.48,7.5,0.15,2.0,0.347,563040,4183099.53,4191939884.7,1241158047.3
2008-04-09,'000037,深南电Ａ,7.5,7.8,7.49,7.79,7.8,-0.3,-3.8462,0.6527,1058911,8060842.5,4109744985.0,1216821615.0
2008-04-08,'000037,深南电Ａ,7.8,8.0,7.5,7.68,7.7,0.1,1.2987,0.6071,984916,7701917.2,4274134784.4,1265494479.6
2008-04-07,'000037,深南电Ａ,7.7,7.89,7.05,7.28,7.29,0.41,5.6241,0.4262,691549,5269340.99,4219338184.6,1249270191.4
2008-04-03,'000037,深南电Ａ,7.29,7.44,6.6,6.9,7.03,0.26,3.6984,0.563,913504,6512269.94,3994672125.42,1182750609.78
2008-04-02,'000037,深南电Ａ,7.03,7.55,6.9,7.32,7.29,-0.26,-3.5665,0.6492,1053269,7613751.67,3852200965.94,1140567460.46
2008-04-01,'000037,深南电Ａ,7.29,8.15,7.25,7.77,7.75,-0.46,-5.9355,1.0873,1764140,13501866.73,3994672125.42,1182750609.78
2008-03-31,'000037,深南电Ａ,7.75,8.34,7.74,8.34,8.42,-0.67,-7.9572,0.881,1429286,11453541.75,4246736484.5,1257382335.5
2008-03-28,'000037,深南电Ａ,8.42,8.46,8.0,8.0,8.31,0.11,1.3237,1.165,1890080,15715442.85,4613873703.16,1366085066.44
2008-03-27,'000037,深南电Ａ,8.31,8.9,8.28,8.9,8.92,-0.61,-6.8386,0.832,1349920,11465887.62,4553597443.38,1348238349.42
2008-03-26,'000037,深南电Ａ,8.92,9.15,8.83,8.9,8.86,0.06,0.6772,0.6561,1064396,9527355.22,4887856702.16,1447206507.44
2008-03-25,'000037,深南电Ａ,8.86,8.93,8.5,8.63,8.78,0.08,0.9112,0.6027,977860,8577441.69,4854978742.28,1437471934.52
2008-03-24,'000037,深南电Ａ,8.78,9.04,8.63,8.76,8.75,0.03,0.3429,0.9194,1491635,13174067.57,4811141462.44,1424492503.96
2008-03-21,'000037,深南电Ａ,8.75,8.98,8.62,8.83,8.85,-0.1,-1.1299,1.0345,1678368,14779757.18,4794702482.5,1419625217.5
2008-03-20,'000037,深南电Ａ,8.85,9.15,7.9,8.62,8.72,0.13,1.4908,1.4346,2327463,20016517.27,4849499082.3,1435849505.7
2008-03-19,'000037,深南电Ａ,8.72,8.8,8.38,8.4,8.36,0.36,4.3062,1.1184,1814591,15595173.73,4778263502.56,1414757931.04
2008-03-18,'000037,深南电Ａ,8.36,9.08,8.35,8.8,9.28,-0.92,-9.9138,2.1909,3554537,30553351.4,4580995743.28,1356350493.52
2008-03-17,'000037,深南电Ａ,9.28,10.36,9.16,10.1,10.15,-0.87,-8.5714,4.8635,7890740,78881293.62,5085124461.44,1505613944.96
2008-03-14,'000037,深南电Ａ,10.15,10.15,9.32,9.45,9.45,0.7,7.4074,3.2766,5315977,52583074.79,5561854879.7,1646765252.3
2008-03-13,'000037,深南电Ａ,9.45,10.0,9.36,9.95,10.03,-0.58,-5.7827,1.8434,2990716,29042797.87,5178278681.1,1533195234.9
2008-03-12,'000037,深南电Ａ,10.03,10.2,9.43,9.85,9.75,0.28,2.8718,3.8195,6196913,61427712.18,5496098959.94,1627296106.46
2008-03-11,'000037,深南电Ａ,9.75,9.86,9.16,9.16,9.28,0.47,5.0647,1.3456,2183078,21001626.12,5342668480.5,1581868099.5
2008-03-10,'000037,深南电Ａ,9.28,9.47,9.16,9.37,9.49,-0.21,-2.2129,0.9235,1498294,13890979.65,5085124461.44,1505613944.96
2008-03-07,'000037,深南电Ａ,9.49,9.71,9.42,9.68,9.72,-0.23,-2.3663,1.057,1714987,16380882.91,5200197321.02,1539684950.18
2008-03-06,'000037,深南电Ａ,9.72,9.79,9.43,9.45,9.42,0.3,3.1847,2.2892,3714023,35916594.64,5326229500.56,1577000813.04
2008-03-05,'000037,深南电Ａ,9.42,9.42,9.15,9.34,9.38,0.04,0.4264,0.7634,1238621,11468080.62,5161839701.16,1528327948.44
2008-03-04,'000037,深南电Ａ,9.38,9.6,9.35,9.51,9.47,-0.09,-0.9504,1.0782,1749305,16563727.15,5139921061.24,1521838233.16
2008-03-03,'000037,深南电Ａ,9.47,9.54,9.05,9.28,9.28,0.19,2.0474,1.2617,2047091,19353096.15,5189238001.06,1536440092.54
2008-02-29,'000037,深南电Ａ,9.28,9.28,9.0,9.1,9.05,0.23,2.5414,0.7059,1145241,10525829.54,5085124461.44,1505613944.96
2008-02-28,'000037,深南电Ａ,9.05,9.15,8.9,9.12,9.09,-0.04,-0.44,0.5613,910712,8218840.68,4959092281.9,1468298082.1
2008-02-27,'000037,深南电Ａ,9.09,9.15,8.93,9.03,8.9,0.19,2.1348,0.3967,643594,5844989.87,4981010921.82,1474787797.38
2008-02-26,'000037,深南电Ａ,8.9,9.02,8.65,8.84,8.7,0.2,2.2989,0.4744,769744,6813845.56,4876897382.2,1443961649.8
2008-02-25,'000037,深南电Ａ,8.7,9.08,8.67,9.0,9.01,-0.31,-3.4406,0.6645,1078096,9505676.79,4767304182.6,1411513073.4
2008-02-22,'000037,深南电Ａ,9.01,9.3,8.86,9.3,9.31,-0.3,-3.2223,1.1393,1848505,16751831.87,4937173641.98,1461808366.82
2008-02-21,'000037,深南电Ａ,9.31,9.44,9.08,9.27,9.29,0.02,0.2153,0.7009,1137114,10514219.67,5101563441.38,1510481231.42
2008-02-20,'000037,深南电Ａ,9.29,9.51,9.2,9.5,9.49,-0.2,-2.1075,1.0252,1663349,15506310.05,5090604121.42,1507236373.78
2008-02-19,'000037,深南电Ａ,9.49,9.57,9.32,9.46,9.47,0.02,0.2112,0.8474,1374808,12982899.74,5200197321.02,1539684950.18
2008-02-18,'000037,深南电Ａ,9.47,9.63,9.31,9.31,9.28,0.19,2.0474,1.0271,1666380,15784833.5,5189238001.06,1536440092.54
2008-02-15,'000037,深南电Ａ,9.28,9.45,9.08,9.45,9.44,-0.16,-1.6949,0.56,908618,8373460.68,5085124461.44,1505613944.96
2008-02-14,'000037,深南电Ａ,9.44,9.6,9.31,9.37,9.31,0.13,1.3963,1.0245,1662228,15781528.97,5172799021.12,1531572806.08
2008-02-13,'000037,深南电Ａ,9.31,9.49,9.09,9.19,9.3,0.01,0.1075,0.9894,1605270,15014444.94,5101563441.38,1510481231.42
2008-02-05,'000037,深南电Ａ,9.3,9.4,9.05,9.29,9.24,0.06,0.6494,1.1685,1895761,17521163.08,5096083781.4,1508858802.6
2008-02-04,'000037,深南电Ａ,9.24,9.24,8.5,8.5,8.4,0.84,10.0,1.4099,2287450,20726357.54,5063205821.52,1499124229.68
2008-02-01,'000037,深南电Ａ,8.4,8.56,8.01,8.55,8.5,-0.1,-1.1765,0.6108,990974,8202066.78,4602914383.2,1362840208.8
2008-01-31,'000037,深南电Ａ,8.5,8.76,8.5,8.69,8.68,-0.18,-2.0737,0.5253,852320,7359299.0,4657710983.0,1379064497.0
2008-01-30,'000037,深南电Ａ,8.68,8.98,8.5,8.65,8.42,0.26,3.0879,0.9706,1574739,13763325.4,4756344862.64,1408268215.76
2008-01-29,'000037,深南电Ａ,8.42,8.5,8.06,8.19,8.16,0.26,3.1863,0.2985,484313,4025147.33,4613873703.16,1366085066.44
2008-01-28,'000037,深南电Ａ,8.16,8.78,8.0,8.7,8.8,-0.64,-7.2727,0.5448,883822,7375708.04,4471402543.68,1323901917.12
2008-01-25,'000037,深南电Ａ,8.8,8.82,8.4,8.67,8.66,0.14,1.6166,0.6929,1124104,9735480.78,4822100782.4,1427737361.6
2008-01-24,'000037,深南电Ａ,8.66,8.75,8.27,8.37,8.35,0.31,3.7126,0.5683,921976,7845668.38,4745385542.68,1405023358.12
2008-01-23,'000037,深南电Ａ,8.35,8.4,7.95,8.0,8.01,0.34,4.2447,0.6792,1101918,9034352.22,4575516083.3,1354728064.7
2008-01-22,'000037,深南电Ａ,8.01,8.8,8.0,8.8,8.89,-0.88,-9.8988,1.0842,1759021,14435137.55,4389207643.98,1299565484.82
2008-01-21,'000037,深南电Ａ,8.89,9.37,8.76,9.32,9.31,-0.42,-4.5113,0.6791,1101833,10003426.51,4871417722.22,1442339220.98
2008-01-18,'000037,深南电Ａ,9.31,9.34,8.8,9.0,9.02,0.29,3.2151,0.883,1432651,12993230.05,5101563441.38,1510481231.42
2008-01-17,'000037,深南电Ａ,9.02,9.48,8.75,9.35,9.39,-0.37,-3.9404,1.1453,1858158,16962524.76,4942653301.96,1463430795.64
