日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-11-18,'000043,中航地产,4.6,5.15,4.6,5.08,5.11,-0.51,-9.9804,3.0432,4220601,20457383.92,1022674171.2,637980463.0
2008-11-17,'000043,中航地产,5.11,5.15,4.83,5.0,4.93,0.18,3.6511,3.1946,4430601,22031931.39,1136057611.92,708713079.55
2008-11-14,'000043,中航地产,4.93,4.96,4.65,4.66,4.6,0.33,7.1739,3.4352,4764277,22865781.69,1096039926.96,683748626.65
2008-11-13,'000043,中航地产,4.6,4.67,4.3,4.31,4.4,0.2,4.5455,2.6498,3675016,16592395.06,1022674171.2,637980463.0
2008-11-12,'000043,中航地产,4.4,4.42,4.22,4.22,4.31,0.09,2.0882,1.443,2001271,8624035.45,978210076.8,610242182.0
2008-11-11,'000043,中航地产,4.31,4.55,4.28,4.3,4.34,-0.03,-0.6912,2.0617,2859358,12630773.29,958201234.32,597759955.55
2008-11-10,'000043,中航地产,4.34,4.35,4.1,4.16,4.06,0.28,6.8966,1.5936,2210121,9407490.09,964870848.48,601920697.7
2008-11-07,'000043,中航地产,4.06,4.09,3.88,3.9,3.95,0.11,2.7848,0.7019,973407,3905545.87,902621116.32,563087104.3
2008-11-06,'000043,中航地产,3.95,3.98,3.82,3.85,3.95,0.0,0.0,0.7741,1073606,4197385.54,878165864.4,547831049.75
2008-11-05,'000043,中航地产,3.95,4.05,3.86,3.94,3.83,0.12,3.1332,1.5578,2160497,8542350.14,878165864.4,547831049.75
2008-11-04,'000043,中航地产,3.83,4.05,3.83,4.05,4.04,-0.21,-5.198,1.4355,1990896,7753137.34,851487407.76,531188081.15
2008-11-03,'000043,中航地产,4.04,4.12,3.96,3.99,4.02,0.02,0.4975,0.7295,1011821,4089977.92,898174706.88,560313276.2
2008-10-31,'000043,中航地产,4.02,4.29,4.02,4.29,4.23,-0.21,-4.9645,0.7203,998988,4140922.07,893728297.44,557539448.1
2008-10-30,'000043,中航地产,4.23,4.29,4.15,4.16,4.15,0.08,1.9277,0.7843,1087824,4589143.23,940415596.56,586664643.15
2008-10-29,'000043,中航地产,4.15,4.33,4.15,4.24,4.19,-0.04,-0.9547,1.4005,1942383,8204787.2,922629958.8,575569330.75
2008-10-28,'000043,中航地产,4.19,4.26,3.93,3.93,4.15,0.04,0.9639,1.1029,1529620,6315385.92,931522777.68,581116986.95
2008-10-27,'000043,中航地产,4.15,4.5,4.15,4.48,4.61,-0.46,-9.9783,1.5124,2097592,9005958.81,922629958.8,575569330.75
2008-10-24,'000043,中航地产,4.61,4.84,4.58,4.8,4.83,-0.22,-4.5549,0.827,1147039,5423965.42,1024897375.92,639367377.05
2008-10-23,'000043,中航地产,4.83,4.83,4.56,4.65,4.65,0.18,3.871,1.1992,1663140,7792600.44,1073807879.76,669879486.15
2008-10-22,'000043,中航地产,4.65,4.81,4.62,4.75,4.83,-0.18,-3.7267,0.855,1185754,5570496.93,1033790194.8,644915033.25
2008-10-21,'000043,中航地产,4.83,4.98,4.77,4.86,4.86,-0.03,-0.6173,1.3348,1851221,9020783.8,1073807879.76,669879486.15
2008-10-20,'000043,中航地产,4.86,4.93,4.6,4.66,4.66,0.2,4.2918,1.4107,1956475,9348035.66,1080477493.92,674040228.3
2008-10-17,'000043,中航地产,4.66,4.75,4.55,4.65,4.6,0.06,1.3043,1.4851,2059661,9565337.6,1036013399.52,646301947.3
2008-10-16,'000043,中航地产,4.6,4.81,4.52,4.66,4.86,-0.26,-5.3498,3.2006,4438906,20721612.89,1022674171.2,637980463.0
2008-10-15,'000043,中航地产,0.0,0.0,0.0,0.0,4.86,None,None,0.0,0,0.0,1080477493.92,674040228.3
2008-10-14,'000043,中航地产,4.86,5.26,4.84,5.12,5.05,-0.19,-3.7624,4.2356,5874447,29879917.0,1080477493.92,674040228.3
2008-10-13,'000043,中航地产,5.05,5.06,4.68,4.83,5.03,0.02,0.3976,2.3392,3244242,15693099.27,1122718383.6,700391595.25
2008-10-10,'000043,中航地产,5.03,5.23,5.0,5.11,5.5,-0.47,-8.5455,2.2932,3180526,16152146.66,1118271974.16,697617767.15
2008-10-09,'000043,中航地产,5.5,6.04,5.5,6.0,5.8,-0.3,-5.1724,2.5172,3491094,20004491.86,1222762596.0,762802727.5
2008-10-08,'000043,中航地产,5.8,5.93,5.58,5.65,5.86,-0.06,-1.0239,1.7908,2483717,14288144.74,1289458737.6,804410149.0
2008-10-07,'000043,中航地产,5.86,6.08,5.55,5.6,5.85,0.01,0.1709,2.9384,4075257,23672100.24,1302797965.92,812731633.3
2008-10-06,'000043,中航地产,5.85,6.25,5.85,6.19,6.5,-0.65,-10.0,5.6498,7835814,47359068.99,1300574761.2,811344719.25
2008-09-26,'000043,中航地产,6.5,6.83,5.9,6.3,6.4,0.1,1.5625,9.9552,13806991,87168537.67,1445083068.0,901494132.5
2008-09-25,'000043,中航地产,6.4,6.45,5.88,5.95,5.96,0.44,7.3826,5.8553,8120832,50133973.31,1422851020.8,887624992.0
2008-09-24,'000043,中航地产,5.96,6.05,5.62,5.92,6.05,-0.09,-1.4876,0.895,999650,5867407.66,1325030013.12,665710567.84
2008-09-23,'000043,中航地产,6.05,6.38,6.05,6.25,6.63,-0.58,-8.7481,0.5361,598756,3688252.02,1345038855.6,675763244.2
2008-09-22,'000043,中航地产,6.63,6.95,6.21,6.67,6.38,0.25,3.9185,1.3167,1470716,9709504.43,1473984729.36,740547158.52
2008-09-19,'000043,中航地产,6.38,6.38,6.22,6.28,5.8,0.58,10.0,0.6427,717888,4545139.18,1418404611.36,712623057.52
2008-09-18,'000043,中航地产,5.8,5.97,5.47,5.94,6.0,-0.2,-3.3333,0.6245,697589,3947949.39,1289458737.6,647839143.2
2008-09-17,'000043,中航地产,6.0,6.37,5.95,6.24,6.26,-0.26,-4.1534,0.4935,551204,3371398.52,1333922832.0,670178424.0
2008-09-16,'000043,中航地产,6.26,6.65,6.22,6.45,6.53,-0.27,-4.1348,0.4254,475187,3053122.86,1391726154.72,699219489.04
2008-09-12,'000043,中航地产,6.53,6.68,6.44,6.47,6.56,-0.03,-0.4573,0.2135,238500,1560200.0,1451752682.16,729377518.12
2008-09-11,'000043,中航地产,6.56,6.78,6.43,6.63,6.7,-0.14,-2.0896,0.1523,170100,1117443.0,1458422296.32,732728410.24
2008-09-10,'000043,中航地产,6.7,6.98,6.6,6.68,6.71,-0.01,-0.149,0.1654,184700,1248882.45,1489547162.4,748365906.8
2008-09-09,'000043,中航地产,6.71,6.82,6.6,6.79,6.8,-0.09,-1.3235,0.3179,355108,2383162.0,1491770367.12,749482870.84
2008-09-08,'000043,中航地产,6.8,7.2,6.69,7.16,7.43,-0.63,-8.4791,0.5902,659188,4503029.82,1511779209.6,759535547.2
2008-09-05,'000043,中航地产,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,1651841106.96,829904281.72
2008-09-04,'000043,中航地产,7.43,7.52,7.3,7.33,7.37,0.06,0.8141,0.1575,175900,1303785.0,1651841106.96,829904281.72
2008-09-03,'000043,中航地产,7.37,7.55,7.3,7.42,7.41,-0.04,-0.5398,0.1635,182629,1348092.91,1638501878.64,823202497.48
2008-09-02,'000043,中航地产,7.41,7.54,7.28,7.46,7.39,0.02,0.2706,0.1085,121217,901087.09,1647394697.52,827670353.64
2008-09-01,'000043,中航地产,7.39,7.6,7.32,7.6,7.72,-0.33,-4.2746,0.2075,231825,1714772.13,1642948288.08,825436425.56
2008-08-29,'000043,中航地产,7.72,7.85,7.34,7.4,7.38,0.34,4.607,0.4033,450443,3424185.34,1716314043.84,862296238.88
2008-08-28,'000043,中航地产,7.38,7.5,7.26,7.36,7.43,-0.05,-0.6729,0.2194,245099,1802788.01,1640725083.36,824319461.52
2008-08-27,'000043,中航地产,7.43,7.59,7.25,7.5,7.48,-0.05,-0.6684,0.3557,397348,2964820.52,1651841106.96,829904281.72
2008-08-26,'000043,中航地产,7.48,7.81,7.12,7.63,7.75,-0.27,-3.4839,0.2515,280899,2103191.8,1662957130.56,835489101.92
2008-08-25,'000043,中航地产,7.75,7.88,7.6,7.86,7.56,0.19,2.5132,0.3107,347046,2690169.4,1722983658.0,865647131.0
2008-08-22,'000043,中航地产,7.56,7.72,7.4,7.65,7.73,-0.17,-2.1992,0.4465,498711,3744316.21,1680742768.32,844424814.24
2008-08-21,'000043,中航地产,7.73,8.1,7.69,8.01,8.22,-0.49,-5.9611,0.5956,665251,5245801.19,1718537248.56,863413202.92
2008-08-20,'000043,中航地产,8.22,8.25,7.41,7.41,7.59,0.63,8.3004,0.9147,1021696,8163501.36,1827474279.84,918144440.88
2008-08-19,'000043,中航地产,7.59,7.74,7.41,7.59,7.82,-0.23,-2.9412,0.4957,553630,4197276.76,1687412382.48,847775706.36
2008-08-18,'000043,中航地产,7.82,8.36,7.79,8.28,8.39,-0.57,-6.7938,0.3012,336400,2708791.0,1738546091.04,873465879.28
2008-08-15,'000043,中航地产,8.39,8.43,8.19,8.31,8.41,-0.02,-0.2378,0.1884,210429,1755053.18,1865268760.08,937132829.56
2008-08-14,'000043,中航地产,8.41,8.45,8.15,8.15,8.37,0.04,0.4779,0.2269,253406,2121946.1,1869715169.52,939366757.64
2008-08-13,'000043,中航地产,8.37,8.44,8.04,8.4,8.26,0.11,1.3317,0.3649,407540,3355252.44,1860822350.64,934898901.48
2008-08-12,'000043,中航地产,8.26,8.56,8.15,8.3,8.38,-0.12,-1.432,0.2724,304229,2545926.0,1836367098.72,922612297.04
2008-08-11,'000043,中航地产,8.38,9.22,8.13,9.03,9.03,-0.65,-7.1982,0.5906,659715,5606101.65,1863045555.36,936015865.52
2008-08-08,'000043,中航地产,9.03,9.83,9.0,9.83,9.84,-0.81,-8.2317,0.4333,483981,4544146.3,2007553862.16,1008618528.12
2008-08-07,'000043,中航地产,9.84,9.9,9.58,9.7,9.7,0.14,1.4433,0.2835,316662,3084917.91,2187633444.48,1099092615.36
2008-08-06,'000043,中航地产,9.7,9.7,9.39,9.48,9.4,0.3,3.1915,0.2715,303282,2890486.24,2156508578.4,1083455118.8
2008-08-05,'000043,中航地产,9.4,9.88,9.4,9.8,9.77,-0.37,-3.7871,0.3004,335519,3232088.06,2089812436.8,1049946197.6
2008-08-04,'000043,中航地产,9.77,10.04,9.73,9.9,9.91,-0.14,-1.4127,0.2654,296445,2922844.23,2172071011.44,1091273867.08
2008-08-01,'000043,中航地产,9.91,10.06,9.41,9.56,9.66,0.25,2.588,0.4323,482909,4728469.22,2203195877.52,1106911363.64
2008-07-31,'000043,中航地产,9.66,10.29,9.65,10.06,10.14,-0.48,-4.7337,0.4962,554250,5472408.0,2147615759.52,1078987262.64
2008-07-30,'000043,中航地产,10.14,10.45,10.0,10.45,10.26,-0.12,-1.1696,0.4623,516383,5284682.03,2254329586.08,1132601536.56
2008-07-29,'000043,中航地产,10.26,10.5,10.08,10.45,10.58,-0.32,-3.0246,0.5684,634837,6515461.0,2281008042.72,1146005105.04
2008-07-28,'000043,中航地产,10.58,10.85,10.39,10.46,10.36,0.22,2.1236,1.2505,1396756,14943085.25,2352150593.76,1181747954.32
2008-07-25,'000043,中航地产,10.36,10.53,10.24,10.34,10.55,-0.19,-1.8009,0.9206,1028243,10625306.85,2303240089.92,1157174745.44
2008-07-24,'000043,中航地产,10.55,10.64,10.04,10.09,10.02,0.53,5.2894,1.3055,1458235,15254475.89,2345480979.6,1178397062.2
2008-07-23,'000043,中航地产,10.02,10.35,10.02,10.28,10.22,-0.2,-1.9569,0.6995,781350,7926640.02,2227651129.44,1119197968.08
2008-07-22,'000043,中航地产,10.22,10.44,10.17,10.25,10.25,-0.03,-0.2927,0.9748,1088770,11160534.96,2272115223.84,1141537248.88
2008-07-21,'000043,中航地产,10.25,10.36,9.43,9.7,9.68,0.57,5.8884,1.4204,1586487,16067106.94,2278784838.0,1144888141.0
2008-07-18,'000043,中航地产,9.68,9.77,9.07,9.66,9.37,0.31,3.3084,0.4881,545193,5159629.61,2152062168.96,1081221190.72
2008-07-17,'000043,中航地产,9.37,9.94,9.31,9.78,9.48,-0.11,-1.1603,0.6745,753372,7243226.66,2083142822.64,1046595305.48
2008-07-16,'000043,中航地产,9.48,10.2,9.46,9.99,10.11,-0.63,-6.2315,1.2175,1359895,13323809.43,2107598074.56,1058881909.92
2008-07-15,'000043,中航地产,10.11,11.01,10.11,10.96,10.9,-0.79,-7.2477,1.343,1500116,15757215.09,2247659971.92,1129250644.44
2008-07-14,'000043,中航地产,10.9,10.95,10.49,10.59,10.63,0.27,2.54,1.313,1466531,15772055.84,2423293144.8,1217490803.6
2008-07-11,'000043,中航地产,10.63,10.94,10.28,10.82,10.9,-0.27,-2.4771,1.9264,2151721,22575796.17,2363266617.36,1187332774.52
2008-07-10,'000043,中航地产,10.9,11.45,10.9,11.26,11.38,-0.48,-4.2179,2.5485,2846602,31738812.15,2423293144.8,1217490803.6
2008-07-09,'000043,中航地产,11.38,11.87,11.05,11.15,11.2,0.18,1.6071,3.0778,3437766,39539494.3,2530006971.36,1271105077.52
2008-07-08,'000043,中航地产,11.2,11.5,10.7,11.09,10.92,0.28,2.5641,4.0243,4495052,49824608.93,2489989286.4,1250999724.8
2008-07-07,'000043,中航地产,10.92,10.92,10.5,10.8,9.93,0.99,9.9698,4.3287,4835055,52177897.54,2427739554.24,1219724731.68
2008-07-04,'000043,中航地产,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,0.7944,887368,8811564.24,2207642286.96,1109145291.72
2008-07-03,'000043,中航地产,9.03,9.2,8.63,8.73,8.83,0.2,2.265,0.5379,600824,5358778.79,2007553862.16,1008618528.12
2008-07-02,'000043,中航地产,9.08,9.14,8.62,8.97,8.97,0.11,1.2263,0.4409,492415,4368425.1,2018669885.76,1014203348.32
2008-07-01,'000043,中航地产,8.97,9.28,8.71,9.28,9.2,-0.23,-2.5,0.2342,261558,2338259.2,1994214633.84,1001916743.88
2008-06-30,'000043,中航地产,9.2,9.28,8.9,9.0,9.1,0.1,1.0989,0.405,452400,4103346.8,2045348342.4,1027606916.8
2008-06-27,'000043,中航地产,9.1,9.5,9.01,9.5,9.8,-0.7,-7.1429,0.8288,925709,8556384.7,2023116295.2,1016437276.4
2008-06-26,'000043,中航地产,9.8,9.85,9.33,9.41,9.56,0.24,2.5105,1.5096,1686151,16206837.22,2178740625.6,1094624759.2
2008-06-25,'000043,中航地产,9.56,9.59,8.9,9.08,9.13,0.43,4.7097,1.7966,2006786,18571184.62,2125383712.32,1067817622.24
2008-06-24,'000043,中航地产,9.13,9.3,8.82,8.9,8.91,0.22,2.4691,0.6785,757819,6887204.0,2029785909.36,1019788168.52
2008-06-23,'000043,中航地产,8.91,9.1,8.5,8.9,9.1,-0.19,-2.0879,0.4351,485982,4277343.4,1980875405.52,995214959.64
2008-06-20,'000043,中航地产,9.1,9.29,8.21,8.8,8.64,0.46,5.3241,0.6881,768586,6830691.34,2023116295.2,1016437276.4
2008-06-19,'000043,中航地产,8.64,9.55,8.46,9.33,9.4,-0.76,-8.0851,0.5338,596288,5377376.76,1920848878.08,965056930.56
2008-06-18,'000043,中航地产,9.4,9.47,8.58,8.89,8.9,0.5,5.618,0.4425,494300,4513776.19,2089812436.8,1049946197.6
2008-06-17,'000043,中航地产,8.9,9.88,8.9,9.46,9.53,-0.63,-6.6107,0.4191,468076,4390385.51,1978652200.8,994097995.6
2008-06-16,'000043,中航地产,9.53,9.86,9.3,9.7,10.04,-0.51,-5.0797,0.38,424462,4059607.94,2118714098.16,1064466730.12
2008-06-13,'000043,中航地产,0.0,0.0,0.0,0.0,10.04,None,None,0.0,0,0.0,2232097538.88,1121431896.16
2008-06-12,'000043,中航地产,10.04,10.18,9.5,10.03,10.02,0.02,0.1996,0.4472,499470,4973654.45,2232097538.88,1121431896.16
2008-06-11,'000043,中航地产,10.02,10.73,9.92,10.5,10.74,-0.72,-6.7039,0.4602,513974,5219045.29,2227651129.44,1119197968.08
2008-06-10,'000043,中航地产,10.74,11.6,10.74,11.6,11.93,-1.19,-9.9749,0.5156,575857,6352000.88,2387721869.28,1199619378.96
2008-06-06,'000043,中航地产,11.93,12.1,11.84,12.0,11.93,0.0,0.0,0.2574,287547,3426521.97,2652283230.96,1332538099.72
2008-06-05,'000043,中航地产,11.93,12.05,11.76,12.0,12.16,-0.23,-1.8914,0.3337,372719,4434027.14,2652283230.96,1332538099.72
2008-06-04,'000043,中航地产,12.16,12.26,11.8,11.9,12.0,0.16,1.3333,0.5257,587192,7095581.06,2703416939.52,1358228272.64
2008-06-03,'000043,中航地产,12.0,12.08,11.85,11.91,11.99,0.01,0.0834,0.245,273663,3270015.36,2667845664.0,1340356848.0
2008-06-02,'000043,中航地产,11.99,12.13,11.75,12.04,12.02,-0.03,-0.2496,0.258,288150,3438746.91,2665622459.28,1339239883.96
2008-05-30,'000043,中航地产,12.02,12.15,11.8,12.14,11.98,0.04,0.3339,0.3535,394900,4712403.6,2672292073.44,1342590776.08
2008-05-29,'000043,中航地产,11.98,12.59,11.93,12.54,12.59,-0.61,-4.8451,0.8571,957323,11647446.31,2663399254.56,1338122919.92
2008-05-28,'000043,中航地产,12.59,12.66,12.3,12.56,12.51,0.08,0.6395,0.8293,926272,11624589.82,2799014742.48,1406257726.36
2008-05-27,'000043,中航地产,12.51,12.69,12.12,12.12,12.2,0.31,2.541,0.784,875664,10905883.68,2781229104.72,1397322014.04
2008-05-26,'000043,中航地产,12.2,12.99,11.7,11.93,11.89,0.31,2.6072,1.0299,1150393,14109346.75,2712309758.4,1362696128.8
2008-05-23,'000043,中航地产,11.89,12.14,11.63,12.06,11.96,-0.07,-0.5853,0.4301,480398,5718641.71,2643390412.08,1328070243.56
2008-05-22,'000043,中航地产,11.96,12.28,11.91,12.12,12.36,-0.4,-3.2362,0.55,614350,7431211.57,2658952845.12,1335888991.84
2008-05-21,'000043,中航地产,12.36,12.48,11.8,12.33,12.3,0.06,0.4878,0.7725,862820,10409052.0,2747881033.92,1380567553.44
2008-05-20,'000043,中航地产,12.3,13.35,12.3,13.17,13.07,-0.77,-5.8914,0.5288,590634,7631501.56,2734541805.6,1373865769.2
2008-05-19,'000043,中航地产,13.07,13.39,12.98,13.39,13.35,-0.28,-2.0974,0.4328,483380,6322115.02,2905728569.04,1459872000.28
2008-05-16,'000043,中航地产,13.35,13.68,13.05,13.54,13.5,-0.15,-1.1111,0.8721,974135,12983187.87,2967978301.2,1491146993.4
2008-05-15,'000043,中航地产,13.5,13.93,13.42,13.7,13.43,0.07,0.5212,1.2948,1446290,19841562.97,3001326372.0,1507901454.0
2008-05-14,'000043,中航地产,13.43,13.45,12.71,12.78,12.85,0.58,4.5136,1.3561,1514697,19944532.88,2985763938.96,1500082705.72
2008-05-13,'000043,中航地产,0.0,0.0,0.0,0.0,12.85,None,None,0.0,0,0.0,2856818065.2,1435298791.4
2008-05-12,'000043,中航地产,12.85,12.99,12.28,12.86,12.85,0.0,0.0,0.8627,963566,12162560.5,2856818065.2,1435298791.4
2008-05-09,'000043,中航地产,12.85,13.44,12.68,13.35,13.27,-0.42,-3.165,0.7115,794760,10323269.39,2856818065.2,1435298791.4
2008-05-08,'000043,中航地产,13.27,13.4,12.6,12.7,12.86,0.41,3.1882,1.0812,1207635,15599649.47,2950192663.44,1482211281.08
2008-05-07,'000043,中航地产,12.86,14.05,12.86,13.8,13.79,-0.93,-6.744,1.1036,1232655,16609764.49,2859041269.92,1436415755.44
2008-05-06,'000043,中航地产,13.79,14.21,13.77,14.16,14.23,-0.44,-3.0921,1.1681,1304682,18183420.69,3065799308.88,1540293411.16
2008-05-05,'000043,中航地产,14.23,14.24,13.95,14.11,14.03,0.2,1.4255,1.5772,1761692,24885711.52,3163620316.56,1589439828.92
2008-04-30,'000043,中航地产,14.03,14.23,13.31,13.62,13.54,0.49,3.6189,1.1608,1296526,17988498.73,3119156222.16,1567100548.12
2008-04-29,'000043,中航地产,13.54,13.72,13.1,13.1,13.39,0.15,1.1202,0.7022,784329,10620082.45,3010219190.88,1512369310.16
2008-04-28,'000043,中航地产,13.39,13.88,13.34,13.68,13.87,-0.48,-3.4607,0.776,866811,11755495.83,2976871120.08,1495614849.56
2008-04-25,'000043,中航地产,13.87,14.36,13.12,13.12,13.59,0.28,2.0603,1.8736,2092707,28802219.54,3083584946.64,1549229123.48
2008-04-24,'000043,中航地产,13.59,13.63,12.95,13.3,12.39,1.2,9.6852,1.8029,2013786,26909297.46,3021335214.48,1517954130.36
2008-04-23,'000043,中航地产,12.39,12.46,11.5,11.6,11.88,0.51,4.2929,0.7302,815586,9899930.81,2754550648.08,1383918445.56
2008-04-22,'000043,中航地产,11.88,11.93,11.01,11.81,12.15,-0.27,-2.2222,1.0597,1183593,13715606.2,2641167207.36,1326953279.52
2008-04-21,'000043,中航地产,12.15,13.5,11.73,13.4,12.5,-0.35,-2.8,1.1577,1293144,16404580.6,2701193734.8,1357111308.6
2008-04-18,'000043,中航地产,12.5,13.18,12.4,13.18,13.22,-0.72,-5.4463,0.6153,687269,8781238.98,2779005900.0,1396205050.0
2008-04-17,'000043,中航地产,13.22,14.19,13.08,13.82,13.8,-0.58,-4.2029,0.577,644463,8730585.78,2939076639.84,1476626460.88
2008-04-16,'000043,中航地产,13.8,14.5,13.7,14.08,14.23,-0.43,-3.0218,0.6119,683509,9600829.67,3068022513.6,1541410375.2
2008-04-15,'000043,中航地产,14.23,14.6,13.5,14.35,14.94,-0.71,-4.7523,1.9644,1799005,25050706.92,3163620316.56,1303201614.4
2008-04-14,'000043,中航地产,14.94,15.97,14.94,15.97,16.6,-1.66,-10.0,1.6672,1526870,23184632.0,3321467851.68,1368224323.2
2008-04-11,'000043,中航地产,16.6,17.23,16.41,17.05,17.73,-1.13,-6.3734,3.4591,3167909,53148215.1,3690519835.2,1520249248.0
2008-04-10,'000043,中航地产,17.73,17.73,16.0,16.0,16.12,1.61,9.9876,1.8279,1674368,28635509.96,3941741968.56,1624099133.88
2008-04-09,'000043,中航地产,16.12,17.31,16.1,16.48,16.58,-0.46,-2.7744,1.6148,1479161,24749076.87,3583806008.64,1476620306.72
2008-04-08,'000043,中航地产,16.58,16.65,15.51,15.7,15.5,1.08,6.9677,1.9175,1756509,28320951.96,3686073425.76,1518757114.48
2008-04-07,'000043,中航地产,15.5,15.64,14.31,14.7,14.8,0.7,4.7297,1.3985,1281051,19700471.5,3445967316.0,1419827218.0
2008-04-03,'000043,中航地产,14.8,15.03,14.18,14.51,14.84,-0.04,-0.2695,0.9471,867538,12545375.0,3290342985.6,1355705988.8
2008-04-02,'000043,中航地产,14.84,16.43,14.75,16.11,15.93,-1.09,-6.8424,0.7356,673814,10593536.77,3299235804.48,1359370059.04
2008-04-01,'000043,中航地产,15.93,16.99,15.8,16.93,16.93,-1.0,-5.9067,0.952,872007,14200947.8,3541565118.96,1459215973.08
2008-03-31,'000043,中航地产,16.93,17.62,16.81,17.3,17.88,-0.95,-5.3132,0.831,761230,13053106.39,3763885590.96,1550817729.08
2008-03-28,'000043,中航地产,17.88,17.88,16.21,16.7,16.88,1.0,5.9242,1.1668,1068819,18384935.31,3975090039.36,1637839397.28
2008-03-27,'000043,中航地产,16.88,17.26,16.01,16.71,17.0,-0.12,-0.7059,0.7674,702990,11737105.14,3752769567.36,1546237641.28
2008-03-26,'000043,中航地产,17.0,17.44,16.5,17.25,17.3,-0.3,-1.7341,0.6449,590779,10077969.44,3779448024.0,1557229852.0
2008-03-25,'000043,中航地产,17.3,17.5,15.81,16.1,16.96,0.34,2.0047,0.9357,857138,14393729.72,3846144165.6,1584710378.8
2008-03-24,'000043,中航地产,0.0,0.0,0.0,0.0,16.96,None,None,0.0,0,0.0,3770555205.12,1553565781.76
2008-03-21,'000043,中航地产,16.96,17.2,16.21,16.48,16.41,0.55,3.3516,0.6124,560984,9408532.73,3770555205.12,1553565781.76
2008-03-20,'000043,中航地产,16.41,16.65,14.89,15.79,15.9,0.51,3.2075,0.6983,639684,10061999.52,3648278945.52,1503184815.96
2008-03-19,'000043,中航地产,15.9,16.37,15.46,15.6,15.38,0.52,3.381,0.6349,581537,9258256.19,3534895504.8,1456467920.4
2008-03-18,'000043,中航地产,15.38,16.9,15.11,16.11,16.55,-1.17,-7.0695,0.654,599104,9617183.7,3419288859.36,1408835007.28
2008-03-17,'000043,中航地产,16.55,17.2,16.4,16.87,16.96,-0.41,-2.4175,0.6767,619904,10480281.23,3679403811.6,1516009061.8
2008-03-14,'000043,中航地产,16.96,17.43,16.8,17.12,17.1,-0.14,-0.8187,0.3472,318022,5404921.83,3770555205.12,1553565781.76
2008-03-13,'000043,中航地产,17.1,18.17,16.95,18.17,18.17,-1.07,-5.8888,0.811,742886,12860504.93,3801680071.2,1566390027.6
2008-03-12,'000043,中航地产,18.17,19.98,17.99,19.84,19.5,-1.33,-6.8205,1.5554,1424788,26255139.68,4039562976.24,1664403906.52
2008-03-11,'000043,中航地产,19.5,19.7,19.06,19.3,19.61,-0.11,-0.5609,0.322,294919,5717001.82,4335249204.0,1786234242.0
2008-03-10,'000043,中航地产,19.61,20.57,19.54,20.14,20.35,-0.74,-3.6364,0.4141,379302,7576768.26,4359704455.92,1796310435.16
2008-03-07,'000043,中航地产,20.35,20.7,20.05,20.15,20.31,0.04,0.1969,0.605,554195,11305869.0,4524221605.2,1864095734.6
2008-03-06,'000043,中航地产,20.31,20.6,19.82,20.0,20.06,0.25,1.2463,0.7398,677651,13713975.69,4515328786.32,1860431664.36
2008-03-05,'000043,中航地产,20.06,20.12,19.0,20.11,20.06,0.0,0.0,0.7855,719502,14176710.86,4459748668.32,1837531225.36
2008-03-04,'000043,中航地产,20.06,20.99,20.03,20.75,20.7,-0.64,-3.0918,0.8203,751452,15378031.8,4459748668.32,1837531225.36
2008-03-03,'000043,中航地产,20.7,20.98,20.1,20.22,20.37,0.33,1.62,0.6561,601000,12373702.23,4602033770.4,1896156349.2
2008-02-29,'000043,中航地产,20.37,20.53,20.01,20.01,20.21,0.16,0.7917,0.4724,432688,8790125.43,4528668014.64,1865927769.72
2008-02-28,'000043,中航地产,20.21,20.64,20.06,20.55,20.44,-0.23,-1.1252,0.4529,414858,8412353.75,4493096739.12,1851271488.76
2008-02-27,'000043,中航地产,20.44,20.77,20.24,20.4,20.3,0.14,0.6897,0.5388,493544,10116076.85,4544230447.68,1872339892.64
2008-02-26,'000043,中航地产,20.3,20.78,19.81,20.49,20.0,0.3,1.5,0.3365,308233,6213993.93,4513105581.6,1859515646.8
2008-02-25,'000043,中航地产,20.0,20.88,19.9,20.29,20.19,-0.19,-0.9411,0.4983,456411,9245270.1,4446409440.0,1832035120.0
2008-02-22,'000043,中航地产,20.19,21.47,20.0,21.1,21.2,-1.01,-4.7642,1.0652,975711,20010694.32,4488650329.68,1849439453.64
2008-02-21,'000043,中航地产,21.2,21.81,20.83,21.81,21.56,-0.36,-1.6698,0.751,687909,14562485.54,4713194006.4,1941957227.2
2008-02-20,'000043,中航地产,21.56,22.64,21.51,22.41,22.4,-0.84,-3.75,0.6565,601341,13260071.34,4793229376.32,1974933859.36
2008-02-19,'000043,中航地产,22.4,22.52,21.8,22.01,21.97,0.43,1.9572,0.7972,730241,16194894.65,4979978572.8,2051879334.4
2008-02-18,'000043,中航地产,21.97,22.15,21.6,21.63,21.33,0.64,3.0005,0.5576,510777,11180273.84,4884380769.84,2012490579.32
2008-02-15,'000043,中航地产,21.33,21.8,20.97,21.8,21.8,-0.47,-2.156,0.378,346254,7375614.32,4742095667.76,1953865455.48
2008-02-14,'000043,中航地产,21.8,22.1,21.7,21.96,21.56,0.24,1.1132,0.2693,246706,5405287.46,4846586289.6,1996918280.8
