日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-26,'000056,深 国 商,11.33,11.35,11.08,11.16,11.16,0.17,1.5233,1.5716,1873601,21056577.72,2502810414.72,1350683199.36
2010-03-25,'000056,深 国 商,11.16,11.26,10.93,11.11,11.15,0.01,0.0897,1.9079,2274513,25245326.21,2465257213.44,1330416990.72
2010-03-24,'000056,深 国 商,11.15,11.46,11.12,11.42,11.4,-0.25,-2.193,2.0575,2452822,27579464.42,2463048201.6,1329224860.8
2010-03-23,'000056,深 国 商,11.4,11.47,11.2,11.31,11.24,0.16,1.4235,2.4839,2961130,33591689.89,2518273497.6,1359028108.8
2010-03-22,'000056,深 国 商,11.24,11.43,11.12,11.38,11.45,-0.21,-1.8341,3.2194,3837929,43177782.8,2482929308.16,1339954030.08
2010-03-19,'000056,深 国 商,11.45,11.64,11.31,11.51,11.55,-0.1,-0.8658,2.5161,2999474,34238662.69,2529318556.8,1364988758.4
2010-03-18,'000056,深 国 商,11.55,11.93,11.54,11.76,11.81,-0.26,-2.2015,2.4189,2883690,33643895.06,2551408675.2,1376910057.6
2010-03-17,'000056,深 国 商,11.81,11.81,11.51,11.59,11.76,0.05,0.4252,3.2265,3846351,44883950.98,2608842983.04,1407905435.52
2010-03-16,'000056,深 国 商,11.76,11.9,11.4,11.45,11.45,0.31,2.7074,4.5926,5475014,63888845.28,2597797923.84,1401944785.92
2010-03-15,'000056,深 国 商,11.45,11.45,10.91,11.02,10.97,0.48,4.3756,3.4422,4103599,46033925.14,2529318556.8,1364988758.4
2010-03-12,'000056,深 国 商,10.97,11.24,10.9,10.91,10.9,0.07,0.6422,2.3926,2852308,31584352.05,2423285988.48,1307766522.24
2010-03-11,'000056,深 国 商,10.9,11.25,10.85,11.11,11.19,-0.29,-2.5916,2.4276,2893986,31843551.02,2407822905.6,1299421612.8
2010-03-10,'000056,深 国 商,11.19,11.54,11.17,11.44,11.44,-0.25,-2.1853,2.3904,2849726,32270820.94,2471884248.96,1333993380.48
2010-03-09,'000056,深 国 商,11.44,11.54,11.15,11.31,11.3,0.14,1.2389,3.7013,4412389,50285349.22,2527109544.96,1363796628.48
2010-03-08,'000056,深 国 商,11.3,11.39,11.1,11.23,11.23,0.07,0.6233,4.8665,5801460,65079477.99,2496183379.2,1347106809.6
2010-03-05,'000056,深 国 商,11.23,11.69,10.9,11.4,11.42,-0.19,-1.6637,5.4309,6474362,72408238.15,2480720296.32,1338761900.16
2010-03-04,'000056,深 国 商,11.42,12.57,11.35,12.27,12.2,-0.78,-6.3934,4.1008,4888735,58780602.51,2522691521.28,1361412368.64
2010-03-03,'000056,深 国 商,12.2,12.35,12.12,12.17,12.27,-0.07,-0.5705,2.8456,3392364,41395941.05,2694994444.8,1454398502.4
2010-03-02,'000056,深 国 商,12.27,12.78,11.9,12.61,12.68,-0.41,-3.2334,3.9841,4749593,58232920.01,2710457527.68,1462743411.84
2010-03-01,'000056,深 国 商,12.68,13.03,12.5,12.95,12.9,-0.22,-1.7054,2.4921,2970925,37898622.15,2801027013.12,1511620738.56
2010-02-26,'000056,深 国 商,12.9,13.12,12.56,12.7,12.84,0.06,0.4673,3.1783,3788913,48784263.58,2849625273.6,1537847596.8
2010-02-25,'000056,深 国 商,12.84,12.99,12.13,12.3,12.19,0.65,5.3322,4.313,5141680,64285575.6,2836371202.56,1530694817.28
2010-02-24,'000056,深 国 商,12.19,12.5,12.03,12.03,12.29,-0.1,-0.8137,2.5658,3058784,37540894.66,2692785432.96,1453206372.48
2010-02-23,'000056,深 国 商,12.29,12.3,11.86,12.02,12.02,0.27,2.2463,3.0864,3679445,44603941.63,2714875551.36,1465127671.68
2010-02-22,'000056,深 国 商,12.02,12.02,11.45,11.71,11.76,0.26,2.2109,2.5072,2988903,35082266.49,2655232231.68,1432940163.84
2010-02-12,'000056,深 国 商,11.76,11.95,11.4,11.7,11.71,0.05,0.427,1.8819,2243437,26312313.27,2597797923.84,1401944785.92
2010-02-11,'000056,深 国 商,11.71,12.19,11.63,11.89,11.88,-0.17,-1.431,3.1724,3781911,44866934.74,2586752864.64,1395984136.32
2010-02-10,'000056,深 国 商,11.88,12.58,11.79,12.4,12.58,-0.7,-5.5644,3.2798,3909954,47362045.05,2624306065.92,1416250344.96
2010-02-09,'000056,深 国 商,12.58,12.78,12.25,12.55,12.54,0.04,0.319,2.7908,3326972,41487803.99,2778936894.72,1499699439.36
2010-02-08,'000056,深 国 商,12.54,12.8,11.6,11.76,11.84,0.7,5.9122,4.1857,4989861,61205508.12,2770100847.36,1494930919.68
2010-02-05,'000056,深 国 商,11.84,11.98,11.55,11.55,12.06,-0.22,-1.8242,4.404,5250096,61763301.96,2615470018.56,1411481825.28
2010-02-04,'000056,深 国 商,12.06,12.89,11.62,11.83,11.83,0.23,1.9442,7.7416,9228957,113077557.26,2664068279.04,1437708683.52
2010-02-03,'000056,深 国 商,11.83,11.83,10.76,10.76,10.75,1.08,10.0465,7.6698,9143439,104384265.26,2613261006.72,1410289695.36
2010-02-02,'000056,深 国 商,10.75,11.15,10.7,10.98,10.92,-0.17,-1.5568,3.801,4531231,49544072.24,2374687728.0,1281539664.0
2010-02-01,'000056,深 国 商,10.92,11.0,10.32,10.38,10.43,0.49,4.698,4.6204,5508074,59090537.74,2412240929.28,1301805872.64
2010-01-29,'000056,深 国 商,10.43,10.5,9.91,10.05,10.08,0.35,3.4722,2.7168,3238814,33297222.54,2303999349.12,1243391506.56
2010-01-28,'000056,深 国 商,10.08,10.16,9.9,10.02,10.02,0.06,0.5988,1.1977,1427853,14306829.27,2226683934.72,1201666959.36
2010-01-27,'000056,深 国 商,10.02,10.2,9.93,10.1,10.0,0.02,0.2,1.5717,1873618,18894127.49,2213429863.68,1194514179.84
2010-01-26,'000056,深 国 商,10.0,10.43,9.8,10.3,10.35,-0.35,-3.3816,2.1311,2540581,25724047.7,2209011840.0,1192129920.0
2010-01-25,'000056,深 国 商,10.35,10.59,10.28,10.55,10.74,-0.39,-3.6313,2.2614,2695900,28160462.14,2286327254.4,1233854467.2
2010-01-22,'000056,深 国 商,10.74,10.97,10.5,10.6,10.76,-0.02,-0.1859,4.1849,4989003,53437643.26,2372478716.16,1280347534.08
2010-01-21,'000056,深 国 商,10.76,10.78,9.91,10.35,10.23,0.53,5.1808,3.5552,4238216,44382884.41,2376896739.84,1282731793.92
2010-01-20,'000056,深 国 商,10.23,10.64,10.15,10.48,10.48,-0.25,-2.3855,4.156,4954465,51811969.93,2259819112.32,1219548908.16
2010-01-19,'000056,深 国 商,10.48,10.6,10.22,10.4,10.37,0.11,1.0608,4.4879,5350103,55894333.61,2315044408.32,1249352156.16
2010-01-18,'000056,深 国 商,10.37,10.4,10.04,10.14,10.14,0.23,2.2682,5.1189,6102417,62359417.93,2290745278.08,1236238727.04
2010-01-15,'000056,深 国 商,10.14,10.15,9.9,9.95,10.04,0.1,0.996,3.7714,4496053,45265750.37,2239938005.76,1208819738.88
2010-01-14,'000056,深 国 商,10.04,10.09,9.01,9.8,9.83,0.21,2.1363,5.0809,6057105,60004100.28,2217847887.36,1196898439.68
2010-01-13,'000056,深 国 商,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,2171458638.72,1171863711.36
2010-01-12,'000056,深 国 商,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,2171458638.72,1171863711.36
2010-01-11,'000056,深 国 商,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,2171458638.72,1171863711.36
2010-01-08,'000056,深 国 商,9.83,9.88,9.54,9.65,9.68,0.15,1.5496,2.1065,2511279,24513793.52,2171458638.72,1171863711.36
2010-01-07,'000056,深 国 商,9.68,9.95,9.63,9.88,9.95,-0.27,-2.7136,2.4135,2877222,28168999.67,2138323461.12,1153981762.56
2010-01-06,'000056,深 国 商,9.95,10.18,9.89,10.08,10.14,-0.19,-1.8738,3.5112,4185801,42067064.76,2197966780.8,1186169270.4
2010-01-05,'000056,深 国 商,10.14,10.15,9.65,10.0,9.98,0.16,1.6032,4.0357,4811020,47648614.56,2239938005.76,1208819738.88
2010-01-04,'000056,深 国 商,9.98,10.28,9.97,10.05,10.09,-0.11,-1.0902,4.9156,5860084,59031289.65,2204593816.32,1189745660.16
2009-12-31,'000056,深 国 商,10.09,10.15,9.73,9.98,9.98,0.11,1.1022,3.7571,4478940,44641217.78,2228892946.56,1202859089.28
2009-12-30,'000056,深 国 商,9.98,10.29,9.64,9.7,9.77,0.21,2.1494,6.904,8230458,82542043.48,2204593816.32,1189745660.16
2009-12-29,'000056,深 国 商,9.77,9.85,9.41,9.45,9.51,0.26,2.734,5.5135,6572838,63799665.23,2158204567.68,1164710931.84
2009-12-28,'000056,深 国 商,9.51,9.71,9.06,9.11,9.1,0.41,4.5055,6.6067,7876048,74216641.27,2100770259.84,1133715553.92
2009-12-25,'000056,深 国 商,9.1,9.26,8.81,8.94,8.93,0.17,1.9037,4.7454,5657114,51035519.1,2010200774.4,1084838227.2
2009-12-24,'000056,深 国 商,8.93,9.04,8.65,8.76,8.82,0.11,1.2472,3.4521,4115362,36658202.55,1972647573.12,1064572018.56
2009-12-23,'000056,深 国 商,8.82,8.86,8.52,8.52,8.66,0.16,1.8476,2.3876,2846362,24705063.87,1948348442.88,1051458589.44
2009-12-22,'000056,深 国 商,8.66,9.1,8.56,9.05,9.03,-0.37,-4.0975,2.7071,3227175,28454841.02,1913004253.44,1032384510.72
2009-12-21,'000056,深 国 商,9.03,9.07,8.64,8.64,8.64,0.39,4.5139,2.7372,3263121,29015385.29,1994737691.52,1076493317.76
2009-12-18,'000056,深 国 商,8.64,9.0,8.6,9.0,9.1,-0.46,-5.0549,2.691,3208009,28177262.87,1908586229.76,1030000250.88
2009-12-17,'000056,深 国 商,9.1,9.49,9.05,9.36,9.49,-0.39,-4.1096,3.333,3973320,36712781.5,2010200774.4,1084838227.2
2009-12-16,'000056,深 国 商,9.49,9.72,9.43,9.59,9.6,-0.11,-1.1458,2.5337,3020503,28811260.54,2096352236.16,1131331294.08
2009-12-15,'000056,深 国 商,9.6,9.84,9.43,9.55,9.48,0.12,1.2658,2.9631,3532424,34033528.03,2120651366.4,1144444723.2
2009-12-14,'000056,深 国 商,9.48,9.79,9.25,9.72,9.78,-0.3,-3.0675,2.9318,3495106,33136534.46,2094143224.32,1130139164.16
2009-12-11,'000056,深 国 商,9.78,10.07,9.72,10.0,9.89,-0.11,-1.1122,2.4815,2958280,29091101.25,2160413579.52,1165903061.76
2009-12-10,'000056,深 国 商,9.89,9.99,9.57,9.57,9.57,0.32,3.3438,4.0575,4837037,47683323.11,2184712709.76,1179016490.88
2009-12-09,'000056,深 国 商,9.57,9.8,9.49,9.73,9.87,-0.3,-3.0395,2.8432,3389407,32733170.51,2114024330.88,1140868333.44
2009-12-08,'000056,深 国 商,9.87,10.02,9.78,9.95,9.95,-0.08,-0.804,3.7079,4420313,43820731.99,2180294686.08,1176632231.04
2009-12-07,'000056,深 国 商,9.95,9.99,9.6,9.79,9.8,0.15,1.5306,3.7631,4486112,43839022.19,2197966780.8,1186169270.4
2009-12-04,'000056,深 国 商,9.8,10.73,9.6,10.32,10.29,-0.49,-4.7619,9.6863,11547286,117600507.29,2164831603.2,1168287321.6
2009-12-03,'000056,深 国 商,10.29,10.34,9.99,10.2,10.21,0.08,0.7835,6.9146,8243101,83802661.89,2273073183.36,1226701687.68
2009-12-02,'000056,深 国 商,10.21,10.46,10.14,10.2,10.38,-0.17,-1.6378,9.5813,11422193,117207923.64,2255401088.64,1217164648.32
2009-12-01,'000056,深 国 商,10.38,10.5,9.8,9.99,10.14,0.24,2.3669,10.7775,12848202,131204236.2,2292954289.92,1237430856.96
2009-11-30,'000056,深 国 商,10.14,10.25,9.7,9.9,10.07,0.07,0.6951,9.7233,11591467,115899488.31,2239938005.76,1208819738.88
2009-11-27,'000056,深 国 商,10.07,10.7,10.07,10.55,11.19,-1.12,-10.0089,12.7259,15170886,154355984.23,2224474922.88,1200474829.44
2009-11-26,'000056,深 国 商,11.19,11.39,10.6,10.63,10.35,0.84,8.1159,23.0994,27537442,309150681.26,2471884248.96,1333993380.48
2009-11-25,'000056,深 国 商,10.35,10.35,8.95,9.99,9.41,0.94,9.9894,18.0744,21547016,213576768.91,2286327254.4,1233854467.2
2009-11-24,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-23,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-20,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-19,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-18,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-17,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-16,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-13,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-12,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-11,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-10,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-09,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-06,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-05,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-04,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-03,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-11-02,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-30,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-29,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-28,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-27,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-26,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-23,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-22,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-21,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-20,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-19,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-16,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-15,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-14,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-13,'000056,深 国 商,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,2078680141.44,1121794254.72
2009-10-12,'000056,深 国 商,9.41,9.41,8.7,8.7,8.55,0.86,10.0585,16.3253,19461892,179870390.8,2078680141.44,1121794254.72
2009-10-09,'000056,深 国 商,8.55,8.63,8.2,8.29,8.21,0.34,4.1413,3.6639,4367864,36889606.32,1888705123.2,1019271081.6
2009-09-30,'000056,深 国 商,8.21,8.4,8.2,8.25,8.3,-0.09,-1.0843,1.9153,2283295,18913467.46,1813598720.64,978738664.32
2009-09-29,'000056,深 国 商,8.3,8.35,7.92,7.98,7.98,0.32,4.01,2.316,2760952,22509589.11,1833479827.2,989467833.6
2009-09-28,'000056,深 国 商,7.98,8.38,7.97,8.03,8.03,-0.05,-0.6227,2.1377,2548440,20957768.42,1762791448.32,951319676.16
2009-09-25,'000056,深 国 商,8.03,8.19,7.81,8.0,8.05,-0.02,-0.2484,1.4595,1739920,14098045.11,1773836507.52,957280325.76
2009-09-24,'000056,深 国 商,8.05,8.19,7.77,8.1,8.1,-0.05,-0.6173,1.5851,1889654,15090092.84,1778254531.2,959664585.6
2009-09-23,'000056,深 国 商,8.1,8.49,7.92,8.23,8.33,-0.23,-2.7611,1.9562,2332000,19069720.71,1789299590.4,965625235.2
2009-09-22,'000056,深 国 商,8.33,8.8,8.33,8.68,8.65,-0.32,-3.6994,4.3106,5138851,44253596.53,1840106862.72,993044223.36
2009-09-21,'000056,深 国 商,8.65,8.7,7.97,8.0,8.16,0.49,6.0049,4.5728,5451420,45845587.85,1910795241.6,1031192380.8
2009-09-18,'000056,深 国 商,8.16,8.55,8.1,8.54,8.54,-0.38,-4.4496,3.9745,4738118,39442199.69,1802553661.44,972778014.72
2009-09-17,'000056,深 国 商,8.54,8.6,8.35,8.5,8.63,-0.09,-1.0429,5.2212,6224351,52962124.85,1886496111.36,1018078951.68
2009-09-16,'000056,深 国 商,8.63,8.77,8.31,8.45,8.08,0.55,6.8069,11.2402,13399835,114689386.9,1906377217.92,1028808120.96
2009-09-15,'000056,深 国 商,8.08,8.08,7.74,7.79,7.85,0.23,2.9299,3.576,4263057,33766624.05,1784881566.72,963240975.36
2009-09-14,'000056,深 国 商,7.85,7.85,7.61,7.7,7.62,0.23,3.0184,2.538,3025600,23524998.75,1734074294.4,935821987.2
2009-09-11,'000056,深 国 商,7.62,7.74,7.5,7.53,7.5,0.12,1.6,1.842,2195871,16799390.64,1683267022.08,908402999.04
2009-09-10,'000056,深 国 商,7.5,7.65,7.48,7.56,7.62,-0.12,-1.5748,1.3855,1651740,12493194.36,1656758880.0,894097440.0
2009-09-09,'000056,深 国 商,7.62,7.74,7.46,7.66,7.66,-0.04,-0.5222,1.9086,2275314,17237575.43,1683267022.08,908402999.04
2009-09-08,'000056,深 国 商,7.66,7.69,7.39,7.46,7.5,0.16,2.1333,1.9654,2342989,17773360.63,1692103069.44,913171518.72
2009-09-07,'000056,深 国 商,7.5,7.68,7.45,7.64,7.54,-0.04,-0.5305,1.9378,2310112,17486229.99,1656758880.0,894097440.0
2009-09-04,'000056,深 国 商,7.54,7.57,7.31,7.43,7.43,0.11,1.4805,2.203,2626299,19577375.1,1665594927.36,898865959.68
2009-09-03,'000056,深 国 商,7.43,7.45,7.06,7.15,7.14,0.29,4.0616,2.0699,2467615,18114981.83,1641295797.12,885752530.56
2009-09-02,'000056,深 国 商,7.14,7.18,7.0,7.02,7.05,0.09,1.2766,0.8675,1034129,7354876.67,1577234453.76,851180762.88
2009-09-01,'000056,深 国 商,7.05,7.2,6.92,7.0,7.05,0.0,0.0,1.1167,1331221,9404107.26,1557353347.2,840451593.6
2009-08-31,'000056,深 国 商,7.05,7.57,7.01,7.57,7.61,-0.56,-7.3587,1.2396,1477790,10627538.62,1557353347.2,840451593.6
2009-08-28,'000056,深 国 商,7.61,7.94,7.58,7.78,7.89,-0.28,-3.5488,1.228,1463976,11224699.81,1681058010.24,907210869.12
2009-08-27,'000056,深 国 商,7.89,8.01,7.71,7.85,7.93,-0.04,-0.5044,1.8987,2263449,17850514.91,1742910341.76,940590506.88
2009-08-26,'000056,深 国 商,7.93,8.08,7.67,7.84,7.76,0.17,2.1907,2.4544,2925969,23181223.28,1751746389.12,945359026.56
2009-08-25,'000056,深 国 商,7.76,8.03,7.44,8.03,8.05,-0.29,-3.6025,3.2366,3858467,29838289.47,1714193187.84,925092817.92
2009-08-24,'000056,深 国 商,8.05,8.05,7.48,7.49,7.32,0.73,9.9727,3.6786,4385409,34124358.44,1778254531.2,959664585.6
2009-08-21,'000056,深 国 商,7.32,7.35,7.06,7.14,7.17,0.15,2.0921,1.4199,1692705,12232014.97,1616996666.88,872639101.44
2009-08-20,'000056,深 国 商,7.17,7.18,6.89,6.89,6.91,0.26,3.7627,1.2763,1521464,10745104.9,1583861489.28,854757152.64
2009-08-19,'000056,深 国 商,6.91,7.5,6.88,7.5,7.5,-0.59,-7.8667,1.0548,1257451,9068949.08,1526427181.44,823761774.72
2009-08-18,'000056,深 国 商,7.5,7.55,7.07,7.07,7.39,0.11,1.4885,1.1379,1356542,9931085.04,1656758880.0,894097440.0
2009-08-17,'000056,深 国 商,7.39,7.99,7.38,7.99,7.83,-0.44,-5.6194,1.5026,1791284,13712491.71,1632459749.76,880984010.88
2009-08-14,'000056,深 国 商,7.83,8.51,7.81,8.37,8.37,-0.54,-6.4516,1.4915,1778028,14470930.84,1729656270.72,933437727.36
2009-08-13,'000056,深 国 商,8.37,8.54,8.16,8.42,8.4,-0.03,-0.3571,1.1782,1404548,11734374.43,1848942910.08,997812743.04
2009-08-12,'000056,深 国 商,8.4,8.98,8.38,8.9,8.93,-0.53,-5.9351,1.9303,2301113,20070124.91,1855569945.6,1001389132.8
2009-08-11,'000056,深 国 商,8.93,8.93,8.77,8.87,8.8,0.13,1.4773,1.2529,1493671,13204305.94,1972647573.12,1064572018.56
2009-08-10,'000056,深 国 商,8.8,8.9,8.7,8.9,8.71,0.09,1.0333,1.4776,1761460,15488558.15,1943930419.2,1049074329.6
2009-08-07,'000056,深 国 商,8.71,9.07,8.7,9.0,9.0,-0.29,-3.2222,1.9506,2325393,20631717.55,1924049312.64,1038345160.32
2009-08-06,'000056,深 国 商,9.0,9.13,8.8,9.0,9.05,-0.05,-0.5525,2.459,2931467,26197781.83,1988110656.0,1072916928.0
2009-08-05,'000056,深 国 商,9.05,9.16,8.85,8.88,8.86,0.19,2.1445,3.1253,3725768,33679250.05,1999155715.2,1078877577.6
2009-08-04,'000056,深 国 商,8.86,8.94,8.75,8.94,8.9,-0.04,-0.4494,2.1713,2588528,22825914.25,1957184490.24,1056227109.12
2009-08-03,'000056,深 国 商,8.9,8.93,8.78,8.9,8.87,0.03,0.3382,1.9465,2320496,20544980.83,1966020537.6,1060995628.8
2009-07-31,'000056,深 国 商,8.87,8.89,8.6,8.68,8.66,0.21,2.4249,2.1158,2522301,22071455.97,1959393502.08,1057419239.04
2009-07-30,'000056,深 国 商,8.66,8.86,8.31,8.75,8.71,-0.05,-0.5741,2.3849,2843144,24403994.82,1913004253.44,1032384510.72
2009-07-29,'000056,深 国 商,8.71,9.3,8.42,9.3,9.34,-0.63,-6.7452,3.2908,3923066,35450860.82,1924049312.64,1038345160.32
2009-07-28,'000056,深 国 商,9.34,9.34,9.11,9.22,9.19,0.15,1.6322,3.1346,3736839,34391974.03,2063217058.56,1113449345.28
2009-07-27,'000056,深 国 商,9.19,9.24,9.11,9.11,9.11,0.08,0.8782,2.0269,2416296,22173275.95,2030081880.96,1095567396.48
2009-07-24,'000056,深 国 商,9.11,9.43,8.96,9.36,9.36,-0.25,-2.6709,2.7179,3240052,29743252.88,2012409786.24,1086030357.12
2009-07-23,'000056,深 国 商,9.36,9.43,9.15,9.23,9.22,0.14,1.5184,2.5376,3025201,28202165.84,2067635082.24,1115833605.12
2009-07-22,'000056,深 国 商,9.22,9.29,9.1,9.18,9.21,0.01,0.1086,2.2065,2630479,24258545.73,2036708916.48,1099143786.24
2009-07-21,'000056,深 国 商,9.21,9.62,9.2,9.61,9.62,-0.41,-4.262,3.3454,3988148,37584859.65,2034499904.64,1097951656.32
2009-07-20,'000056,深 国 商,9.62,9.66,9.47,9.47,9.47,0.15,1.5839,4.6879,5588547,53504312.56,2125069390.08,1146828983.04
2009-07-17,'000056,深 国 商,9.47,9.54,9.38,9.43,9.44,0.03,0.3178,2.7398,3266201,30866514.11,2091934212.48,1128947034.24
2009-07-16,'000056,深 国 商,9.44,9.63,9.38,9.6,9.58,-0.14,-1.4614,3.8231,4557629,43059920.6,2085307176.96,1125370644.48
2009-07-15,'000056,深 国 商,9.58,9.88,9.53,9.86,9.46,0.12,1.2685,8.8584,10560337,102348740.6,2116233342.72,1142060463.36
2009-07-14,'000056,深 国 商,9.46,9.51,9.33,9.4,9.44,0.02,0.2119,3.9734,4736779,44687841.4,2089725200.64,1127754904.32
2009-07-13,'000056,深 国 商,9.44,9.67,9.25,9.31,9.78,-0.34,-3.4765,8.2528,9838445,92905290.77,2085307176.96,1125370644.48
2009-07-10,'000056,深 国 商,9.78,10.02,9.73,10.01,9.11,0.67,7.3546,16.0523,19136384,190687181.95,2160413579.52,1165903061.76
2009-07-09,'000056,深 国 商,9.11,9.14,8.91,8.92,8.91,0.2,2.2447,2.7857,3320946,30106116.47,2012409786.24,1086030357.12
2009-07-08,'000056,深 国 商,8.91,8.93,8.72,8.79,8.79,0.12,1.3652,1.7486,2084570,18422358.8,1968229549.44,1062187758.72
2009-07-07,'000056,深 国 商,8.79,8.91,8.72,8.9,8.94,-0.15,-1.6779,2.9006,3457857,30427738.66,1941721407.36,1047882199.68
2009-07-06,'000056,深 国 商,8.94,9.16,8.91,9.09,9.09,-0.15,-1.6502,2.5665,3059640,27708586.0,1974856584.96,1065764148.48
2009-07-03,'000056,深 国 商,9.09,9.1,8.8,9.06,9.06,0.03,0.3311,2.4518,2922838,26164328.77,2007991762.56,1083646097.28
2009-07-02,'000056,深 国 商,9.06,9.2,8.98,9.16,9.11,-0.05,-0.5488,2.3871,2845741,25793977.44,2001364727.04,1080069707.52
2009-07-01,'000056,深 国 商,9.11,9.18,8.77,8.8,8.85,0.26,2.9379,3.3674,4014346,36449112.77,2012409786.24,1086030357.12
2009-06-30,'000056,深 国 商,8.85,8.9,8.72,8.88,8.9,-0.05,-0.5618,1.7007,2027456,17877363.48,1954975478.4,1055034979.2
2009-06-29,'000056,深 国 商,8.9,9.15,8.68,9.1,9.06,-0.16,-1.766,4.4394,5292382,46893606.75,1966020537.6,1060995628.8
2009-06-26,'000056,深 国 商,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,2001364727.04,1080069707.52
2009-06-25,'000056,深 国 商,9.06,9.44,8.98,9.29,9.29,-0.23,-2.4758,3.3428,3985003,36681191.58,2001364727.04,1080069707.52
2009-06-24,'000056,深 国 商,9.29,9.29,9.07,9.15,9.11,0.18,1.9759,2.9393,3504045,32283340.54,2052171999.36,1107488695.68
2009-06-23,'000056,深 国 商,9.11,9.19,8.98,9.05,9.13,-0.02,-0.2191,2.7817,3316205,30171806.18,2012409786.24,1086030357.12
2009-06-22,'000056,深 国 商,9.13,9.25,9.12,9.25,9.13,0.0,0.0,2.9372,3501578,32114389.78,2016827809.92,1088414616.96
2009-06-19,'000056,深 国 商,9.13,9.28,9.11,9.25,9.17,-0.04,-0.4362,3.9241,4678007,42919556.43,2016827809.92,1088414616.96
