日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-11-11,'000050,深天马Ａ,2.77,2.95,2.75,2.88,2.91,-0.14,-4.811,2.1109,6465772,18390945.84,1590637875.0,848461803.0
2008-11-10,'000050,深天马Ａ,2.91,2.92,2.68,2.75,2.69,0.22,8.1784,2.8521,8735985,24546046.74,1671031125.0,891344349.0
2008-11-07,'000050,深天马Ａ,2.69,2.75,2.5,2.52,2.53,0.16,6.3241,2.2275,6822938,18182857.22,1544698875.0,823957491.0
2008-11-06,'000050,深天马Ａ,2.53,2.59,2.46,2.49,2.57,-0.04,-1.5564,0.7132,2184552,5535133.53,1452820875.0,774948867.0
2008-11-05,'000050,深天马Ａ,2.57,2.62,2.49,2.51,2.51,0.06,2.3904,1.2212,3740574,9608449.61,1475790375.0,787201023.0
2008-11-04,'000050,深天马Ａ,2.51,2.57,2.45,2.53,2.51,0.0,0.0,0.7805,2390609,5997668.66,1441336125.0,768822789.0
2008-11-03,'000050,深天马Ａ,2.51,2.59,2.41,2.45,2.46,0.05,2.0325,0.7504,2298407,5715304.71,1441336125.0,768822789.0
2008-10-31,'000050,深天马Ａ,2.46,2.54,2.42,2.54,2.52,-0.06,-2.381,0.7572,2319394,5742317.33,1412624250.0,753507594.0
2008-10-30,'000050,深天马Ａ,2.52,2.59,2.44,2.46,2.53,-0.01,-0.3953,1.3162,4031685,10141104.09,1447078500.0,771885828.0
2008-10-29,'000050,深天马Ａ,2.53,2.66,2.39,2.45,2.43,0.1,4.1152,2.2936,7025244,17802870.52,1452820875.0,774948867.0
2008-10-28,'000050,深天马Ａ,2.43,2.45,2.3,2.37,2.37,0.06,2.5316,1.1213,3434720,8181186.23,1395397125.0,744318477.0
2008-10-27,'000050,深天马Ａ,2.37,2.56,2.34,2.55,2.6,-0.23,-8.8462,1.0303,3155900,7775569.7,1360942875.0,725940243.0
2008-10-24,'000050,深天马Ａ,2.6,2.72,2.59,2.7,2.7,-0.1,-3.7037,1.0416,3190322,8437875.62,1493017500.0,796390140.0
2008-10-23,'000050,深天马Ａ,2.7,2.72,2.6,2.63,2.69,0.01,0.3717,1.4136,4329825,11444831.18,1550441250.0,827020530.0
2008-10-22,'000050,深天马Ａ,2.69,2.79,2.69,2.74,2.76,-0.07,-2.5362,0.9729,2980100,8113619.25,1544698875.0,823957491.0
2008-10-21,'000050,深天马Ａ,2.76,2.85,2.75,2.82,2.8,-0.04,-1.4286,1.4302,4380689,12266482.71,1584895500.0,845398764.0
2008-10-20,'000050,深天马Ａ,2.8,2.8,2.63,2.72,2.72,0.08,2.9412,1.1289,3457848,9437097.77,1607865000.0,857650920.0
2008-10-17,'000050,深天马Ａ,2.72,2.72,2.58,2.63,2.58,0.14,5.4264,0.8956,2743191,7259031.62,1561926000.0,833146608.0
2008-10-16,'000050,深天马Ａ,2.58,2.67,2.58,2.62,2.75,-0.17,-6.1818,0.7705,2360035,6184592.65,1481532750.0,790264062.0
2008-10-15,'000050,深天马Ａ,2.75,2.78,2.63,2.75,2.78,-0.03,-1.0791,0.8851,2711206,7336428.7,1579153125.0,842335725.0
2008-10-14,'000050,深天马Ａ,2.78,3.11,2.78,3.08,2.94,-0.16,-5.4422,1.7816,5456958,16096708.36,1596380250.0,851524842.0
2008-10-13,'000050,深天马Ａ,2.94,2.94,2.71,2.82,2.89,0.05,1.7301,1.0734,3287830,9197927.46,1688258250.0,900533466.0
2008-10-10,'000050,深天马Ａ,2.89,3.1,2.89,3.05,3.21,-0.32,-9.9688,1.263,3868468,11414187.91,1659546375.0,885218271.0
2008-10-09,'000050,深天马Ａ,3.21,3.44,3.2,3.39,3.35,-0.14,-4.1791,0.8953,2742426,8947486.15,1843302375.0,983235519.0
2008-10-08,'000050,深天马Ａ,3.35,3.5,3.2,3.4,3.56,-0.21,-5.8989,1.1323,3468230,11496768.29,1923695625.0,1026118065.0
2008-10-07,'000050,深天马Ａ,5.34,5.5,5.29,5.29,5.47,-0.13,-2.3766,1.0329,2109203,11289850.22,2044285500.0,1090441884.0
2008-10-06,'000050,深天马Ａ,5.47,5.64,5.38,5.59,5.67,-0.2,-3.5273,1.0681,2181022,11914849.53,2094052750.0,1116988222.0
2008-09-26,'000050,深天马Ａ,5.67,5.77,5.55,5.67,5.72,-0.05,-0.8741,1.3852,2828519,15963133.39,2170617750.0,1157828742.0
2008-09-25,'000050,深天马Ａ,5.72,5.75,5.51,5.51,5.39,0.33,6.1224,1.8084,3692842,20886274.61,2189759000.0,1168038872.0
2008-09-24,'000050,深天马Ａ,5.39,5.39,5.16,5.25,5.32,0.07,1.3158,0.7769,1586380,8417957.04,2063426750.0,1100652014.0
2008-09-23,'000050,深天马Ａ,5.32,5.68,5.32,5.61,5.87,-0.55,-9.3697,1.0779,2201079,12033411.91,2036629000.0,1086357832.0
2008-09-22,'000050,深天马Ａ,5.87,6.19,5.61,5.88,5.7,0.17,2.9825,3.0114,6149281,36167203.17,2247182750.0,1198669262.0
2008-09-19,'000050,深天马Ａ,5.7,5.7,5.53,5.63,5.18,0.52,10.0386,3.1916,6517331,36915643.02,2182102500.0,1163954820.0
2008-09-18,'000050,深天马Ａ,5.18,5.37,4.87,5.28,5.41,-0.23,-4.2514,0.826,1686672,8555035.92,1983033500.0,1057769468.0
2008-09-17,'000050,深天马Ａ,5.41,5.52,5.25,5.29,5.6,-0.19,-3.3929,1.6373,3343498,18131422.57,2071083250.0,1104736066.0
2008-09-16,'000050,深天马Ａ,0.0,0.0,0.0,0.0,5.6,None,None,0.0,0,0.0,2143820000.0,1143534560.0
2008-09-12,'000050,深天马Ａ,5.6,5.66,5.48,5.5,5.5,0.1,1.8182,1.4132,2885836,16054963.19,2143820000.0,1143534560.0
2008-09-11,'000050,深天马Ａ,5.5,5.73,5.43,5.66,5.7,-0.2,-3.5088,0.4193,856279,4752595.19,2105537500.0,1123114300.0
2008-09-10,'000050,深天马Ａ,5.7,5.91,5.55,5.7,5.72,-0.02,-0.3497,0.6772,1382933,7938055.09,2182102500.0,1163954820.0
2008-09-09,'000050,深天马Ａ,5.72,5.99,5.64,5.99,5.72,0.0,0.0,0.5728,1169703,6736603.94,2189759000.0,1168038872.0
2008-09-08,'000050,深天马Ａ,5.72,6.3,5.72,6.26,6.36,-0.64,-10.0629,0.8619,1760117,10450800.46,2189759000.0,1168038872.0
2008-09-05,'000050,深天马Ａ,6.36,6.53,6.3,6.48,6.68,-0.32,-4.7904,0.7663,1564888,10024842.7,2434767000.0,1298728536.0
2008-09-04,'000050,深天马Ａ,6.68,6.75,6.58,6.6,6.68,0.0,0.0,0.6466,1320420,8788756.95,2557271000.0,1364073368.0
2008-09-03,'000050,深天马Ａ,6.68,7.0,6.55,7.0,6.99,-0.31,-4.4349,1.027,2097108,14032769.47,2557271000.0,1364073368.0
2008-09-02,'000050,深天马Ａ,6.99,7.08,6.83,6.9,6.96,0.03,0.431,0.6633,1354400,9459652.95,2675946750.0,1427376174.0
2008-09-01,'000050,深天马Ａ,6.96,7.26,6.86,7.26,7.28,-0.32,-4.3956,0.3783,772479,5399285.13,2664462000.0,1421250096.0
2008-08-29,'000050,深天马Ａ,7.28,7.32,6.8,6.85,6.85,0.43,6.2774,1.0638,2172369,15464920.36,2786966000.0,1486594928.0
2008-08-28,'000050,深天马Ａ,6.85,6.94,6.68,6.88,6.88,-0.03,-0.436,0.7883,1208449,8235463.48,2622351250.0,1050122810.0
2008-08-27,'000050,深天马Ａ,6.88,7.05,6.58,6.92,6.99,-0.11,-1.5737,0.8982,1376915,9380825.58,2633836000.0,1054721888.0
2008-08-26,'000050,深天马Ａ,6.99,7.55,6.88,7.38,7.35,-0.36,-4.898,0.8681,1330868,9607289.86,2675946750.0,1071585174.0
2008-08-25,'000050,深天马Ａ,7.35,7.43,7.16,7.28,7.29,0.06,0.823,0.3482,533802,3912856.99,2813763750.0,1126774110.0
2008-08-22,'000050,深天马Ａ,7.29,7.4,7.0,7.4,7.45,-0.16,-2.1477,0.4835,741177,5344900.3,2790794250.0,1117575954.0
2008-08-21,'000050,深天马Ａ,7.45,7.68,7.31,7.5,7.72,-0.27,-3.4974,0.6111,936892,7012785.54,2852046250.0,1142104370.0
2008-08-20,'000050,深天马Ａ,7.72,7.72,6.81,6.91,7.04,0.68,9.6591,0.9848,1509695,11220433.66,2955409000.0,1183496072.0
2008-08-19,'000050,深天马Ａ,7.04,7.12,6.8,6.98,7.15,-0.11,-1.5385,0.57,873758,6087654.85,2695088000.0,1079250304.0
2008-08-18,'000050,深天马Ａ,7.15,7.58,6.8,7.5,7.56,-0.41,-5.4233,0.6176,946796,6765762.9,2737198750.0,1096113590.0
2008-08-15,'000050,深天马Ａ,7.56,7.6,7.4,7.4,7.58,-0.02,-0.2639,0.2452,375935,2831713.6,2894157000.0,1158967656.0
2008-08-14,'000050,深天马Ａ,7.58,7.61,7.33,7.49,7.59,-0.01,-0.1318,0.3271,501517,3758882.49,2901813500.0,1162033708.0
2008-08-13,'000050,深天马Ａ,7.59,7.59,7.11,7.27,7.48,0.11,1.4706,0.7447,1141590,8411447.94,2905641750.0,1163566734.0
2008-08-12,'000050,深天马Ａ,7.48,7.68,7.1,7.35,7.43,0.05,0.6729,0.6124,938787,6912611.14,2863531000.0,1146703448.0
2008-08-11,'000050,深天马Ａ,7.43,8.0,7.18,7.78,7.88,-0.45,-5.7107,1.3682,2097441,15616054.41,2844389750.0,1139038318.0
2008-08-08,'000050,深天马Ａ,7.88,8.31,7.66,8.31,8.37,-0.49,-5.8542,0.883,1353737,10712872.16,3016661000.0,1208024488.0
2008-08-07,'000050,深天马Ａ,8.37,8.38,8.0,8.2,8.38,-0.01,-0.1193,0.5672,869555,7159400.01,3204245250.0,1283142762.0
2008-08-06,'000050,深天马Ａ,8.38,8.38,7.2,7.99,8.0,0.38,4.75,0.7793,1194693,9640787.58,3208073500.0,1284675788.0
2008-08-05,'000050,深天马Ａ,8.0,8.48,7.9,8.46,8.38,-0.38,-4.5346,0.5863,898764,7312816.43,3062600000.0,1226420800.0
2008-08-04,'000050,深天马Ａ,8.38,8.68,8.3,8.67,8.7,-0.32,-3.6782,0.645,988765,8364203.47,3208073500.0,1284675788.0
2008-08-01,'000050,深天马Ａ,8.7,8.8,8.2,8.55,8.64,0.06,0.6944,1.5329,2349923,20024658.96,3330577500.0,1333732620.0
2008-07-31,'000050,深天马Ａ,8.64,9.0,8.48,8.82,8.82,-0.18,-2.0408,1.4219,2179815,19099051.43,3307608000.0,1324534464.0
2008-07-30,'000050,深天马Ａ,8.82,8.95,8.57,8.8,8.8,0.02,0.2273,2.5958,3979443,34976589.94,3376516500.0,1352128932.0
2008-07-29,'000050,深天马Ａ,8.8,8.92,8.23,8.39,8.47,0.33,3.8961,3.2897,5043201,43327248.95,3368860000.0,1349062880.0
2008-07-28,'000050,深天马Ａ,8.47,8.5,8.25,8.28,8.33,0.14,1.6807,1.971,3021585,25266555.18,3242527750.0,1298473022.0
2008-07-25,'000050,深天马Ａ,8.33,8.45,8.15,8.45,8.6,-0.27,-3.1395,1.8001,2759645,22883817.99,3188932250.0,1277010658.0
2008-07-24,'000050,深天马Ａ,8.6,8.66,8.11,8.17,8.5,0.1,1.1765,4.646,7122438,59415649.57,3292295000.0,1318402360.0
2008-07-23,'000050,深天马Ａ,8.5,8.53,8.0,8.1,7.75,0.75,9.6774,7.0374,10788493,91552286.93,3254012500.0,1303072100.0
2008-07-22,'000050,深天马Ａ,0.0,0.0,0.0,0.0,7.75,None,None,0.0,0,0.0,2966893750.0,1188095150.0
2008-07-21,'000050,深天马Ａ,7.75,7.75,7.28,7.36,7.39,0.36,4.8714,1.0249,1571251,11852324.16,2966893750.0,1188095150.0
2008-07-18,'000050,深天马Ａ,7.39,7.42,7.04,7.05,7.11,0.28,3.9381,0.7583,1162450,8414379.7,2829076750.0,1132906214.0
2008-07-17,'000050,深天马Ａ,7.11,7.46,7.01,7.35,7.24,-0.13,-1.7956,0.6757,1035810,7496834.4,2721885750.0,1089981486.0
2008-07-16,'000050,深天马Ａ,7.24,7.68,7.0,7.67,7.78,-0.54,-6.9409,1.1884,1821913,13202661.46,2771653000.0,1109910824.0
2008-07-15,'000050,深天马Ａ,7.78,8.25,7.55,7.92,7.94,-0.16,-2.0151,1.1739,1799586,14004625.09,2978378500.0,1192694228.0
2008-07-14,'000050,深天马Ａ,7.94,7.97,7.72,7.76,8.0,-0.06,-0.75,1.091,1672563,13152226.76,3039630500.0,1217222644.0
2008-07-11,'000050,深天马Ａ,8.0,8.3,7.7,8.03,8.1,-0.1,-1.2346,1.7443,2674071,21231726.59,3062600000.0,1226420800.0
2008-07-10,'000050,深天马Ａ,8.1,8.24,7.72,7.8,7.98,0.12,1.5038,2.3635,3623271,29117446.52,3100882500.0,1241751060.0
2008-07-09,'000050,深天马Ａ,7.98,7.98,7.58,7.68,7.64,0.34,4.4503,1.981,3036916,23659423.4,3054943500.0,1223354748.0
2008-07-08,'000050,深天马Ａ,7.64,7.76,7.43,7.66,7.64,0.0,0.0,1.4918,2286988,17307755.56,2924783000.0,1171231864.0
2008-07-07,'000050,深天马Ａ,7.64,7.72,7.2,7.2,7.27,0.37,5.0894,1.7664,2707887,20446888.96,2924783000.0,1171231864.0
2008-07-04,'000050,深天马Ａ,7.27,7.45,7.04,7.04,7.28,-0.01,-0.1374,1.2692,1945715,14029414.12,2783137750.0,1114509902.0
2008-07-03,'000050,深天马Ａ,7.28,7.47,6.49,6.61,6.79,0.49,7.2165,1.6607,2545887,17971059.08,2786966000.0,1116042928.0
2008-07-02,'000050,深天马Ａ,6.79,6.93,6.6,6.68,6.69,0.1,1.4948,0.7981,1223496,8236924.03,2599381750.0,1040924654.0
2008-07-01,'000050,深天马Ａ,6.69,6.99,6.55,6.92,6.97,-0.28,-4.0172,0.5851,897037,6010941.0,2561099250.0,1025594394.0
2008-06-30,'000050,深天马Ａ,6.97,7.01,6.65,6.75,6.93,0.04,0.5772,0.8984,1377231,9490110.14,2668290250.0,1068519122.0
2008-06-27,'000050,深天马Ａ,6.93,7.18,6.74,7.18,7.49,-0.56,-7.4766,1.5928,2441749,16815750.7,2652977250.0,1062387018.0
2008-06-26,'000050,深天马Ａ,7.49,7.59,7.09,7.25,7.44,0.05,0.672,2.4371,3736137,27516404.21,2867359250.0,1148236474.0
2008-06-25,'000050,深天马Ａ,7.44,7.53,6.6,6.8,6.85,0.59,8.6131,3.0271,4640678,32817786.48,2848218000.0,1140571344.0
2008-06-24,'000050,深天马Ａ,6.85,6.85,6.3,6.31,6.4,0.45,7.0313,1.4388,2205692,14584768.01,2622351250.0,1050122810.0
2008-06-23,'000050,深天马Ａ,6.4,6.75,6.25,6.5,6.78,-0.38,-5.6047,0.883,1353698,8712755.55,2450080000.0,981136640.0
2008-06-20,'000050,深天马Ａ,6.78,7.19,6.2,6.92,6.78,0.0,0.0,1.1995,1838910,12341533.55,2595553500.0,1039391628.0
2008-06-19,'000050,深天马Ａ,6.88,7.64,6.88,7.64,7.64,-0.76,-9.9476,1.0826,1659692,11834588.22,2633836000.0,1054721888.0
2008-06-18,'000050,深天马Ａ,7.64,7.66,6.7,6.95,7.2,0.44,6.1111,1.4462,2217042,16331784.87,2924783000.0,1171231864.0
2008-06-17,'000050,深天马Ａ,7.2,7.65,6.73,7.55,7.48,-0.28,-3.7433,0.9322,1429048,10310567.52,2756340000.0,1103778720.0
2008-06-16,'000050,深天马Ａ,7.48,7.67,7.3,7.47,7.45,0.03,0.4027,0.9527,1460523,10864153.82,2863531000.0,1146703448.0
2008-06-13,'000050,深天马Ａ,7.45,8.17,7.4,8.01,8.0,-0.55,-6.875,1.1086,1699518,13225319.13,2852046250.0,1142104370.0
2008-06-12,'000050,深天马Ａ,8.0,8.33,7.93,8.22,8.22,-0.22,-2.6764,0.8647,1325555,10679056.4,3062600000.0,1226420800.0
2008-06-11,'000050,深天马Ａ,8.22,8.96,8.15,8.96,9.06,-0.84,-9.2715,1.2044,1846422,15619870.5,3146821500.0,1260147372.0
2008-06-10,'000050,深天马Ａ,9.06,9.79,9.06,9.79,10.07,-1.01,-10.0298,0.6581,1008850,9303470.08,3468394500.0,1388921556.0
2008-06-06,'000050,深天马Ａ,10.07,10.18,9.85,10.18,10.06,0.01,0.0994,0.3013,461903,4611867.8,3855047750.0,1543757182.0
2008-06-05,'000050,深天马Ａ,10.06,10.06,9.7,9.89,9.98,0.08,0.8016,0.5585,856249,8470919.41,3851219500.0,1542224156.0
2008-06-04,'000050,深天马Ａ,9.98,10.05,9.61,9.98,10.08,-0.1,-0.9921,0.6426,985082,9662408.47,3820593500.0,1529959948.0
2008-06-03,'000050,深天马Ａ,10.08,10.45,10.07,10.45,10.45,-0.37,-3.5407,0.8537,1308725,13333074.17,3858876000.0,1545290208.0
2008-06-02,'000050,深天马Ａ,10.45,10.5,10.23,10.3,10.3,0.15,1.4563,0.7304,1119751,11642690.95,4000521250.0,1602012170.0
2008-05-30,'000050,深天马Ａ,10.3,10.3,10.02,10.02,10.24,0.06,0.5859,0.9233,1415416,14368017.34,3943097500.0,1579016780.0
2008-05-29,'000050,深天马Ａ,10.24,10.4,10.1,10.32,10.32,-0.08,-0.7752,0.9939,1523666,15542538.42,3920128000.0,1569818624.0
2008-05-28,'000050,深天马Ａ,10.32,10.5,9.83,9.83,9.75,0.57,5.8462,1.7577,2694599,27535074.65,3950754000.0,1582082832.0
2008-05-27,'000050,深天马Ａ,9.75,9.75,9.31,9.66,9.57,0.18,1.8809,0.5406,828815,7933951.73,3732543750.0,1494700350.0
2008-05-26,'000050,深天马Ａ,9.57,9.84,9.41,9.5,9.65,-0.08,-0.829,0.5849,896610,8677554.11,3663635250.0,1467105882.0
2008-05-23,'000050,深天马Ａ,9.65,9.87,9.23,9.5,9.5,0.15,1.5789,1.1468,1758034,16853261.51,3694261250.0,1479370090.0
2008-05-22,'000050,深天马Ａ,9.5,9.79,9.48,9.76,9.9,-0.4,-4.0404,0.9165,1405057,13483155.26,3636837500.0,1456374700.0
2008-05-21,'000050,深天马Ａ,9.9,9.9,9.0,9.53,9.86,0.04,0.4057,1.4238,2182765,20589607.23,3789967500.0,1517695740.0
2008-05-20,'000050,深天马Ａ,9.86,10.99,9.86,10.82,10.95,-1.09,-9.9543,2.1701,3326876,34172218.59,3774654500.0,1511563636.0
2008-05-19,'000050,深天马Ａ,10.95,11.1,10.7,10.9,10.96,-0.01,-0.0912,0.5829,893579,9686398.91,4191933750.0,1678663470.0
2008-05-16,'000050,深天马Ａ,10.96,11.3,10.7,11.3,11.3,-0.34,-3.0088,1.7204,2637407,28852295.37,4195762000.0,1680196496.0
2008-05-15,'000050,深天马Ａ,11.3,11.69,11.3,11.69,11.6,-0.3,-2.5862,1.2107,1856100,21153361.54,4325922500.0,1732319380.0
2008-05-14,'000050,深天马Ａ,11.6,11.6,11.26,11.4,11.5,0.1,0.8696,1.4384,2205089,25246633.95,4440770000.0,1778310160.0
2008-05-13,'000050,深天马Ａ,11.5,11.71,11.1,11.2,11.71,-0.21,-1.7933,1.5621,2394793,27177843.11,4402487500.0,1762979900.0
2008-05-12,'000050,深天马Ａ,11.71,11.78,10.81,11.18,11.3,0.41,3.6283,1.6271,2494347,28558564.81,4482880750.0,1795173446.0
2008-05-09,'000050,深天马Ａ,11.3,11.62,10.78,11.31,11.3,0.0,0.0,1.4893,2283120,25680941.82,4325922500.0,1732319380.0
2008-05-08,'000050,深天马Ａ,11.3,11.3,10.18,10.71,11.3,0.0,0.0,1.6774,2571543,28006670.53,4325922500.0,1732319380.0
2008-05-07,'000050,深天马Ａ,0.0,0.0,0.0,0.0,11.3,None,None,0.0,0,0.0,4325922500.0,1732319380.0
2008-05-06,'000050,深天马Ａ,11.3,11.6,10.9,11.2,11.3,0.0,0.0,1.5948,2444936,27333543.71,4325922500.0,1732319380.0
2008-05-05,'000050,深天马Ａ,11.3,11.35,10.82,11.05,11.0,0.3,2.7273,1.894,2903531,32106644.15,4325922500.0,1732319380.0
2008-04-30,'000050,深天马Ａ,11.0,11.0,10.02,10.02,10.25,0.75,7.3171,2.0872,3199674,34417914.62,4211075000.0,1686328600.0
2008-04-29,'000050,深天马Ａ,10.25,10.32,9.81,9.88,10.0,0.25,2.5,0.9844,1509149,15348660.2,3923956250.0,1571351650.0
2008-04-28,'000050,深天马Ａ,10.0,10.29,9.8,10.0,10.2,-0.2,-1.9608,1.4205,1941968,19582570.85,3828250000.0,1367063500.0
2008-04-25,'000050,深天马Ａ,10.2,10.62,9.76,9.95,9.96,0.24,2.4096,3.4019,4650562,47592336.81,3904815000.0,1394404770.0
2008-04-24,'000050,深天马Ａ,9.96,9.96,9.6,9.95,9.05,0.91,10.0552,3.5843,4899993,48351136.62,3812937000.0,1361595246.0
2008-04-23,'000050,深天马Ａ,9.05,9.2,8.32,8.41,8.5,0.55,6.4706,1.3399,1831707,16249412.66,3464566250.0,1237192467.5
2008-04-22,'000050,深天马Ａ,8.5,8.79,8.08,8.75,8.73,-0.23,-2.6346,1.4035,1918660,16077961.51,3254012500.0,1162003975.0
2008-04-21,'000050,深天马Ａ,8.73,9.24,8.5,9.11,8.44,0.29,3.436,2.084,2848900,25526261.51,3342062250.0,1193446435.5
2008-04-18,'000050,深天马Ａ,8.44,9.1,8.44,8.91,8.95,-0.51,-5.6983,1.04,1421749,12377287.92,3231043000.0,1153801594.0
2008-04-17,'000050,深天马Ａ,8.95,9.36,8.85,9.05,9.05,-0.1,-1.105,1.0951,1497100,13670151.05,3426283750.0,1223521832.5
2008-04-16,'000050,深天马Ａ,9.05,9.4,8.82,9.0,9.0,0.05,0.5556,1.458,1993193,18247928.36,3464566250.0,1237192467.5
2008-04-15,'000050,深天马Ａ,9.0,9.09,8.61,8.85,8.88,0.12,1.3514,1.158,1583111,13959243.02,3445425000.0,1230357150.0
2008-04-14,'000050,深天马Ａ,8.88,9.5,8.88,9.36,9.87,-0.99,-10.0304,1.8021,2463580,22429189.18,3399486000.0,1213952388.0
2008-04-11,'000050,深天马Ａ,9.87,10.2,9.65,10.15,10.3,-0.43,-4.1748,2.3132,3162239,31338531.77,3778482750.0,1349291674.5
2008-04-10,'000050,深天马Ａ,10.3,10.3,9.35,9.58,9.8,0.5,5.102,1.4868,2032530,19960993.09,3943097500.0,1408075405.0
2008-04-09,'000050,深天马Ａ,9.8,10.35,9.8,9.92,10.03,-0.23,-2.2931,1.5462,2113786,21219001.92,3751685000.0,1339722230.0
2008-04-08,'000050,深天马Ａ,10.03,10.29,9.68,9.82,9.82,0.21,2.1385,1.4012,1915591,19303112.44,3839734750.0,1371164690.5
2008-04-07,'000050,深天马Ａ,9.82,9.98,8.9,9.09,9.13,0.69,7.5575,1.5891,2172368,20851790.23,3759341500.0,1342456357.0
2008-04-03,'000050,深天马Ａ,9.13,9.39,8.62,8.92,8.95,0.18,2.0112,1.4159,1935683,17271814.53,3495192250.0,1248128975.5
2008-04-02,'000050,深天马Ａ,8.95,9.98,8.89,9.8,9.6,-0.65,-6.7708,1.8471,2525065,23353176.22,3426283750.0,1223521832.5
2008-04-01,'000050,深天马Ａ,9.6,10.5,9.51,10.08,10.31,-0.71,-6.8865,1.967,2689010,27047244.38,3675120000.0,1312380960.0
2008-03-31,'000050,深天马Ａ,10.31,10.9,10.28,10.65,11.2,-0.89,-7.9464,1.5788,2158296,22779208.69,3946925750.0,1409442468.5
2008-03-28,'000050,深天马Ａ,11.2,11.39,10.26,11.02,11.02,0.18,1.6334,3.0188,4126877,45022340.57,4287640000.0,1531111120.0
2008-03-27,'000050,深天马Ａ,11.02,11.53,11.0,11.38,11.7,-0.68,-5.812,1.4658,2003856,22446330.71,4218731500.0,1506503977.0
2008-03-26,'000050,深天马Ａ,11.7,11.94,11.5,11.6,11.43,0.27,2.3622,1.9483,2663503,31336877.74,4479052500.0,1599464295.0
2008-03-25,'000050,深天马Ａ,11.43,11.78,11.0,11.4,11.64,-0.21,-1.8041,2.6958,3685335,41831743.0,4375689750.0,1562553580.5
2008-03-24,'000050,深天马Ａ,11.64,12.58,11.42,12.58,12.19,-0.55,-4.5119,3.0089,4113296,49123074.5,4456083000.0,1591261914.0
2008-03-21,'000050,深天马Ａ,12.19,12.59,11.9,12.21,12.35,-0.16,-1.2955,2.1159,2892520,35491469.3,4666636750.0,1666450406.5
2008-03-20,'000050,深天马Ａ,12.35,12.55,11.0,11.98,11.8,0.55,4.661,4.355,5953496,70687081.0,4727888750.0,1688323422.5
2008-03-19,'000050,深天马Ａ,11.8,11.99,11.0,11.6,11.25,0.55,4.8889,2.7684,3784527,44423921.41,4517335000.0,1613134930.0
2008-03-18,'000050,深天马Ａ,11.25,12.7,11.21,11.85,12.45,-1.2,-9.6386,1.3394,1831040,21434319.6,4306781250.0,1537946437.5
2008-03-17,'000050,深天马Ａ,12.45,13.88,12.4,13.6,13.47,-1.02,-7.5724,1.0951,1497070,19269943.48,4766171250.0,1701994057.5
2008-03-14,'000050,深天马Ａ,13.47,13.93,13.28,13.68,13.68,-0.21,-1.5351,0.7464,1020427,13813332.96,5156652750.0,1841434534.5
2008-03-13,'000050,深天马Ａ,13.68,14.48,13.2,14.2,14.22,-0.54,-3.7975,1.1545,1578287,21832318.59,5237046000.0,1870142868.0
2008-03-12,'000050,深天马Ａ,14.22,15.33,14.2,15.33,14.91,-0.69,-4.6278,1.1433,1563003,22982855.37,5443771500.0,1943964297.0
2008-03-11,'000050,深天马Ａ,14.91,15.2,14.5,15.0,15.13,-0.22,-1.4541,1.4182,1938833,28667653.53,5707920750.0,2038291678.5
2008-03-10,'000050,深天马Ａ,15.13,16.16,15.0,16.15,16.3,-1.17,-7.1779,2.0953,2864432,43905341.01,5792142250.0,2068367075.5
2008-03-07,'000050,深天马Ａ,16.3,16.6,16.11,16.17,16.35,-0.05,-0.3058,1.038,1419051,23203039.33,6240047500.0,2228313505.0
2008-03-06,'000050,深天马Ａ,16.35,16.62,15.95,15.96,15.95,0.4,2.5078,1.8063,2469337,40491087.56,6259188750.0,2235148822.5
2008-03-05,'000050,深天马Ａ,15.95,16.3,15.5,16.0,16.0,-0.05,-0.3125,1.0821,1479327,23488480.0,6106058750.0,2180466282.5
2008-03-04,'000050,深天马Ａ,16.0,16.58,15.9,16.28,16.3,-0.3,-1.8405,1.8218,2490512,40352664.14,6125200000.0,2187301600.0
2008-03-03,'000050,深天马Ａ,16.3,16.39,15.4,15.81,15.92,0.38,2.3869,1.3832,1890923,30319145.06,6240047500.0,2228313505.0
2008-02-29,'000050,深天马Ａ,15.92,15.99,15.56,15.6,15.55,0.37,2.3794,0.7851,1073224,16909088.4,6094574000.0,2176365092.0
2008-02-28,'000050,深天马Ａ,15.55,15.86,15.3,15.55,15.52,0.03,0.1933,0.7646,1045248,16248681.02,5952928750.0,2125783742.5
2008-02-27,'000050,深天马Ａ,15.52,15.87,15.3,15.3,15.29,0.23,1.5043,0.7555,1032879,16116884.08,5941444000.0,2121682552.0
2008-02-26,'000050,深天马Ａ,15.29,16.11,14.8,15.83,15.56,-0.27,-1.7352,1.4641,2001543,30633599.26,5853394250.0,2090240091.5
2008-02-25,'000050,深天马Ａ,15.56,16.68,15.51,16.22,16.45,-0.89,-5.4103,1.3201,1804661,28940698.56,5956757000.0,2127150806.0
2008-02-22,'000050,深天马Ａ,16.45,17.0,16.06,16.76,16.53,-0.08,-0.484,1.4845,2029341,33573132.7,6297471250.0,2248819457.5
2008-02-21,'000050,深天马Ａ,16.53,16.76,16.1,16.2,16.19,0.34,2.1001,1.6142,2206663,36334557.43,6328097250.0,2259755965.5
2008-02-20,'000050,深天马Ａ,16.19,16.7,16.06,16.7,16.65,-0.46,-2.7628,1.4178,1938159,31648555.45,6197936750.0,2213275806.5
