日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-06-30,'000001,深发展Ａ,19.33,19.7,19.02,19.03,19.44,-0.11,-0.5658,0.9161,18748959,361839838.44,44331560112.8,39559241960.9
2008-06-27,'000001,深发展Ａ,19.44,20.85,19.44,20.85,21.6,-2.16,-10.0,2.2282,45600137,903065846.51,44583834898.8,39784359219.8
2008-06-26,'000001,深发展Ａ,21.6,22.3,21.31,21.64,21.9,-0.3,-1.3699,1.2649,25886924,563796632.9,49537594332.0,44204843577.6
2008-06-25,'000001,深发展Ａ,21.9,22.18,20.85,21.21,21.55,0.35,1.6241,1.9346,33998563,735661455.62,50225616475.5,38486263387.5
2008-06-24,'000001,深发展Ａ,21.55,21.93,20.7,20.9,21.45,0.1,0.4662,0.9876,17355432,371483322.23,49422923974.8,37871186118.8
2008-06-23,'000001,深发展Ａ,21.45,21.89,21.0,21.18,21.0,0.45,2.1429,0.7269,12773789,274218141.39,49193583260.2,37695449756.2
2008-06-20,'000001,深发展Ａ,21.0,22.15,19.9,19.97,20.2,0.8,3.9604,1.1329,19909047,423584479.05,48161550045.0,36904636125.0
2008-06-19,'000001,深发展Ａ,20.2,22.15,20.04,21.97,22.08,-1.88,-8.5145,0.874,15358741,327375904.19,46326824329.0,35498745225.0
2008-06-18,'000001,深发展Ａ,22.08,22.28,20.65,21.01,21.2,0.88,4.1509,1.0136,17811935,385958299.29,50638429761.6,38802588840.0
2008-06-17,'000001,深发展Ａ,21.2,21.88,20.9,21.45,21.58,-0.38,-1.7609,0.6361,11178552,238013317.86,48620231474.0,37256108850.0
2008-06-16,'000001,深发展Ａ,21.58,22.1,20.88,21.25,21.18,0.4,1.8886,0.6047,10627305,228695984.51,49491726189.1,37923907027.5
2008-06-13,'000001,深发展Ａ,21.18,21.4,20.65,21.1,21.2,-0.02,-0.0943,0.8132,14290813,300625998.08,48574363331.1,37220961577.5
2008-06-12,'000001,深发展Ａ,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,48620231474.0,37256108850.0
2008-06-11,'000001,深发展Ａ,21.2,22.18,21.16,21.85,22.28,-1.08,-4.8474,1.0809,18995264,410763541.21,48620231474.0,37256108850.0
2008-06-10,'000001,深发展Ａ,22.28,23.3,22.28,23.3,24.75,-2.47,-9.9798,0.9974,17527141,396986164.65,51097111190.6,39154061565.0
2008-06-06,'000001,深发展Ａ,24.75,25.43,24.65,25.3,25.21,-0.46,-1.8247,0.4344,7634001,190255200.37,56761826838.8,43494749718.8
2008-06-05,'000001,深发展Ａ,25.21,25.6,24.88,25.24,25.59,-0.38,-1.485,0.4496,7901501,198896313.62,57816794125.4,44303136986.2
2008-06-04,'000001,深发展Ａ,25.59,25.67,24.6,25.38,25.43,0.16,0.6292,0.5503,9670587,242826865.65,58688288840.6,44970935163.8
2008-06-03,'000001,深发展Ａ,25.43,26.1,25.23,25.68,25.87,-0.44,-1.7008,0.4577,8044111,206197423.8,58321343697.3,44689756983.8
2008-06-02,'000001,深发展Ａ,25.87,26.07,24.84,25.23,25.23,0.64,2.5367,0.8322,14623899,371610949.71,59330442841.2,45462996978.8
2008-05-30,'000001,深发展Ａ,25.23,25.57,24.92,25.22,24.95,0.28,1.1222,0.4628,8133357,204994976.14,57862662268.3,44338284258.8
2008-05-29,'000001,深发展Ａ,24.95,26.1,24.91,25.98,26.17,-1.22,-4.6618,0.4474,7862650,201982007.37,57220508267.8,43846222443.8
2008-05-28,'000001,深发展Ａ,26.17,26.4,24.98,25.05,25.02,1.15,4.5963,0.7181,12619931,325909399.37,60018464984.7,45990206066.2
2008-05-27,'000001,深发展Ａ,25.02,25.3,24.65,24.88,24.84,0.18,0.7246,0.3326,5844609,145988633.72,57381046767.9,43969237897.5
2008-05-26,'000001,深发展Ａ,24.84,25.24,24.19,25.0,25.5,-0.66,-2.5882,0.7485,13153037,325161401.29,56968233481.8,43652912445.0
2008-05-23,'000001,深发展Ａ,25.5,26.1,25.08,25.7,25.66,-0.16,-0.6235,0.6581,11565388,296325924.6,58481882197.5,44812772437.5
2008-05-22,'000001,深发展Ａ,25.66,26.55,25.55,26.1,26.4,-0.74,-2.803,0.8451,14851410,384939537.25,58848827340.7,45093950617.5
2008-05-21,'000001,深发展Ａ,26.4,26.74,25.4,25.81,26.18,0.22,0.8403,0.8014,14083501,363837639.64,60545948628.0,46394399700.0
2008-05-20,'000001,深发展Ａ,26.18,28.38,26.01,28.0,28.0,-1.82,-6.5,0.8682,15256881,417147705.42,60041399056.1,46007779702.5
2008-05-19,'000001,深发展Ａ,28.0,28.17,27.2,27.5,27.75,0.25,0.9009,0.7412,13026267,363248633.26,64215400060.0,49206181500.0
2008-05-16,'000001,深发展Ａ,27.75,28.0,27.18,27.18,27.18,0.57,2.0971,0.943,16571754,457886465.61,63642048273.8,48766840593.8
2008-05-15,'000001,深发展Ａ,27.18,28.48,27.18,28.25,27.89,-0.71,-2.5457,0.8794,15454360,431630236.75,62334806201.1,47765143327.5
2008-05-14,'000001,深发展Ａ,27.89,27.99,26.08,26.09,26.15,1.74,6.6539,1.2599,22140581,604388926.06,63963125274.1,49012871501.2
2008-05-13,'000001,深发展Ａ,26.15,26.71,25.9,26.0,26.85,-0.7,-2.6071,1.09,19155322,502046983.17,59972596841.8,45955058793.8
2008-05-12,'000001,深发展Ａ,26.85,27.35,25.1,25.6,26.09,0.76,2.913,1.2424,21832917,568819304.4,61577981843.2,47185213331.2
2008-05-09,'000001,深发展Ａ,26.09,27.85,25.78,27.59,27.55,-1.46,-5.2995,1.8392,32322191,853456154.75,59834992413.1,45849616976.2
2008-05-08,'000001,深发展Ａ,27.55,27.57,25.91,26.5,26.89,0.66,2.4544,1.0213,17947774,481840839.63,63183366844.8,48415367868.8
2008-05-07,'000001,深发展Ａ,26.89,29.06,26.88,28.59,28.71,-1.82,-6.3393,1.7196,30220487,840335456.69,61669718129.1,47255507876.2
2008-05-06,'000001,深发展Ａ,28.71,29.35,28.51,29.1,29.62,-0.91,-3.0722,1.0844,19056215,550140868.17,65843719132.9,50453909673.8
2008-05-05,'000001,深发展Ａ,29.62,30.15,28.95,29.8,29.62,0.0,0.0,1.3503,23730439,699203052.77,67930719634.9,52053110572.5
2008-04-30,'000001,深发展Ａ,29.62,29.98,28.0,28.0,27.95,1.67,5.975,1.7569,30875968,902970515.64,67930719634.9,52053110572.5
2008-04-29,'000001,深发展Ａ,27.95,28.28,27.48,27.7,27.85,0.1,0.3591,0.8582,15081118,422900020.3,64100729702.8,49118313318.8
2008-04-28,'000001,深发展Ａ,27.85,28.15,27.1,27.41,27.95,-0.1,-0.3578,1.1421,20070757,556851981.53,63871388988.2,48942576956.2
2008-04-25,'000001,深发展Ａ,27.95,28.94,27.02,27.6,27.49,0.46,1.6733,2.23,39189251,1099907099.16,64100729702.8,49118313318.8
2008-04-24,'000001,深发展Ａ,27.49,27.49,26.6,27.45,24.99,2.5,10.004,2.8141,49454643,1348041194.25,63045762416.1,48309926051.2
2008-04-23,'000001,深发展Ａ,24.99,25.12,23.22,23.4,23.55,1.44,6.1146,1.3957,24528121,601125238.76,57312244553.6,43916516988.8
2008-04-22,'000001,深发展Ａ,23.55,23.8,21.5,22.2,22.41,1.14,5.087,1.3632,23957040,544237526.52,54009738264.8,41385913368.8
2008-04-21,'000001,深发展Ａ,22.41,24.8,22.25,24.8,22.86,-0.45,-1.9685,1.6047,28200987,658192738.88,51395254119.4,39382518836.2
2008-04-18,'000001,深发展Ａ,22.86,23.52,22.01,22.78,23.17,-0.31,-1.3379,0.8958,15742948,358581266.88,52427287334.7,40173332467.5
2008-04-17,'000001,深发展Ａ,23.17,25.6,22.78,24.65,24.85,-1.68,-6.7606,1.4295,25121721,599452189.15,53138243549.7,40718115191.2
2008-04-16,'000001,深发展Ａ,24.85,25.83,24.84,25.37,25.6,-0.75,-2.9297,0.8606,15123700,382049502.58,56991167553.2,43670486081.2
2008-04-15,'000001,深发展Ａ,25.6,25.66,24.33,25.5,25.65,-0.05,-0.1949,0.9579,16833730,417869370.91,58711222912.0,44988508800.0
2008-04-14,'000001,深发展Ａ,25.65,28.0,25.65,27.8,28.5,-2.85,-10.0,1.2656,22241733,586425888.66,58825893269.2,45076376981.2
2008-04-11,'000001,深发展Ａ,28.5,28.88,28.01,28.6,28.05,0.45,1.6043,0.6958,12228299,346391233.14,65362103632.5,50084863312.5
2008-04-10,'000001,深发展Ａ,28.05,28.2,27.05,27.73,27.73,0.32,1.154,1.0283,18071758,500369733.21,64330070417.2,49294049681.2
2008-04-09,'000001,深发展Ａ,27.73,29.4,27.65,29.11,29.67,-1.94,-6.5386,1.4974,26314042,751083795.22,63596180130.8,48731693321.2
2008-04-08,'000001,深发展Ａ,29.67,30.1,28.92,30.1,30.0,-0.33,-1.1,1.1477,20170024,595111332.32,68045389992.2,52140978753.8
2008-04-07,'000001,深发展Ａ,30.0,30.35,28.58,28.97,29.26,0.74,2.529,1.4554,25576906,759409717.59,68802214350.0,52720908750.0
2008-04-03,'000001,深发展Ａ,29.26,29.3,27.75,28.5,28.9,0.36,1.2457,1.3302,23375837,668824108.99,67105093062.7,51420459667.5
2008-04-02,'000001,深发展Ａ,28.9,29.96,28.0,28.57,27.91,0.99,3.5471,2.4809,43599162,1265319128.18,66279466490.5,50787808762.5
2008-04-01,'000001,深发展Ａ,27.91,29.15,27.0,28.0,28.2,-0.29,-1.0284,1.7177,30186231,854289486.59,64008993416.9,49048018773.8
2008-03-31,'000001,深发展Ａ,28.2,29.04,27.71,27.95,29.04,-0.84,-2.8926,1.2329,21667078,615586190.09,64674081489.0,49557654225.0
2008-03-28,'000001,深发展Ａ,29.04,29.53,26.33,27.08,27.51,1.53,5.5616,2.6347,46300692,1317889105.61,66600543490.8,51033839670.0
2008-03-27,'000001,深发展Ａ,27.51,28.36,27.0,27.33,27.9,-0.39,-1.3978,1.2119,21298116,591752651.84,63091630558.9,48345073323.8
2008-03-26,'000001,深发展Ａ,27.9,28.97,27.5,27.7,27.49,0.41,1.4915,1.3247,23280296,658557257.45,63986059345.5,49030445137.5
2008-03-25,'000001,深发展Ａ,27.49,27.83,25.71,26.08,26.51,0.98,3.6967,1.3544,23801815,636462493.14,63045762416.1,48309926051.2
2008-03-24,'000001,深发展Ａ,26.51,28.75,26.5,28.47,28.33,-1.82,-6.4243,1.0172,17875188,488004034.23,60798223413.9,46587709698.8
2008-03-21,'000001,深发展Ａ,28.33,29.13,27.88,28.75,29.0,-0.67,-2.3103,1.5934,28001818,801884054.74,64972224417.8,49786111496.2
2008-03-20,'000001,深发展Ａ,29.0,29.39,24.61,25.68,27.02,1.98,7.3279,2.727,47922708,1326190789.15,66508807205.0,50963545125.0
2008-03-19,'000001,深发展Ａ,27.02,27.22,25.9,26.11,25.2,1.82,7.2222,1.8678,32823978,871755609.2,61967861057.9,47483965147.5
2008-03-18,'000001,深发展Ａ,25.2,25.95,24.6,25.02,25.02,0.18,0.7194,1.4683,25803284,651083603.35,57793860054.0,44285563350.0
2008-03-17,'000001,深发展Ａ,25.02,25.8,24.48,24.75,24.91,0.11,0.4416,1.174,20630924,517284829.4,57381046767.9,43969237897.5
2008-03-14,'000001,深发展Ａ,24.91,26.0,24.68,26.0,26.06,-1.15,-4.4129,1.6319,28678661,719480904.56,57128771981.9,43775927898.8
2008-03-13,'000001,深发展Ａ,26.06,26.45,25.3,25.5,25.9,0.16,0.6178,1.4484,25454355,658979484.23,59766190198.7,45796896067.5
2008-03-12,'000001,深发展Ａ,25.9,27.99,25.79,27.88,26.99,-1.09,-4.0385,1.5798,27762925,741610438.02,59399245055.5,45515717887.5
2008-03-11,'000001,深发展Ａ,26.99,27.75,26.55,27.06,27.5,-0.51,-1.8545,1.488,26149871,706947519.3,61899058843.6,47431244238.8
2008-03-10,'000001,深发展Ａ,27.5,29.4,27.3,29.38,29.7,-2.2,-7.4074,1.5711,27610749,773107714.55,63068696487.5,48327499687.5
2008-03-07,'000001,深发展Ａ,29.7,30.98,29.39,29.81,30.3,-0.6,-1.9802,0.7989,14039600,419821387.6,68114192206.5,52193699662.5
2008-03-06,'000001,深发展Ａ,30.3,31.3,29.33,29.51,29.41,0.89,3.0262,1.5686,27566228,841079773.09,69490236493.5,53248117837.5
2008-03-05,'000001,深发展Ａ,29.41,30.3,28.3,29.95,29.75,-0.34,-1.1429,1.7475,30709062,899375371.58,67449104134.4,51684064211.2
2008-03-04,'000001,深发展Ａ,29.75,33.06,29.7,33.06,33.0,-3.25,-9.8485,5.295,93051716,2841377417.4,68228862563.8,52281567843.8
2008-03-03,'000001,深发展Ａ,33.0,33.56,31.88,32.9,33.15,-0.15,-0.4525,1.9566,34385007,1134439843.7,75682435785.0,57992999625.0
2008-02-29,'000001,深发展Ａ,33.15,33.43,32.5,32.7,32.8,0.35,1.0671,0.3904,6860431,226789980.37,76026446856.8,58256604168.8
2008-02-28,'000001,深发展Ａ,32.8,33.3,32.5,33.0,32.8,0.0,0.0,0.5481,9632576,318004550.78,75223754356.0,57641526900.0
2008-02-27,'000001,深发展Ａ,32.8,33.19,31.61,31.61,31.45,1.35,4.2925,1.0579,18590426,607664972.49,75223754356.0,57641526900.0
2008-02-26,'000001,深发展Ａ,31.45,32.25,30.72,31.99,30.72,0.73,2.3763,1.2379,21754748,685714526.53,72127654710.2,55269086006.2
2008-02-25,'000001,深发展Ａ,30.72,32.59,30.58,32.03,32.24,-1.52,-4.7146,1.2013,21110563,658642032.92,70453467494.4,53986210560.0
2008-02-22,'000001,深发展Ａ,32.24,33.68,31.7,33.61,33.99,-1.75,-5.1486,1.2949,22755692,739232037.59,73939446354.8,56657403270.0
2008-02-21,'000001,深发展Ａ,33.99,34.95,33.28,34.9,34.79,-0.8,-2.2995,1.4729,25883847,877311408.48,77952908858.6,59732789613.8
2008-02-20,'000001,深发展Ａ,34.79,37.18,34.58,37.0,37.28,-2.49,-6.6792,2.2911,40262356,1419914192.1,79787634574.6,61138680513.8
2008-02-19,'000001,深发展Ａ,37.28,37.38,36.18,36.75,36.49,0.79,2.165,0.6301,11073467,405380854.46,85498218365.6,65514515940.0
2008-02-18,'000001,深发展Ａ,36.49,36.85,36.02,36.65,36.06,0.43,1.1925,0.4773,8387170,306414572.48,83686426721.1,64126198676.2
2008-02-15,'000001,深发展Ａ,36.06,36.77,35.32,36.77,36.99,-0.93,-2.5142,0.3978,6990423,250463811.22,82700261648.7,63370532317.5
2008-02-14,'000001,深发展Ａ,36.99,37.35,36.81,36.85,36.38,0.61,1.6767,0.2474,4347812,161568572.91,84833130293.6,65004880488.8
2008-02-13,'000001,深发展Ａ,36.38,36.97,36.01,36.5,37.3,-0.92,-2.4665,0.2583,4539728,165790283.32,83434151935.1,63932888677.5
2008-02-05,'000001,深发展Ａ,37.3,38.3,37.05,38.0,37.93,-0.63,-1.661,0.5734,10076306,380401155.94,85544086508.5,65549663212.5
2008-02-04,'000001,深发展Ａ,37.93,38.01,35.88,35.89,34.55,3.38,9.7829,1.416,24883405,931200829.15,86988933009.9,66656802296.2
2008-02-01,'000001,深发展Ａ,34.55,35.48,33.0,33.55,33.3,1.25,3.7538,0.8847,15547731,536802112.75,79237216859.8,60716913243.8
2008-01-31,'000001,深发展Ａ,33.3,34.7,33.18,34.01,33.95,-0.65,-1.9146,0.8922,15679243,532842870.87,76370457928.5,58520208712.5
2008-01-30,'000001,深发展Ａ,33.95,36.5,32.81,36.4,35.72,-1.77,-4.9552,1.1114,19531760,677674213.07,77861172572.8,59662495068.8
2008-01-29,'000001,深发展Ａ,35.72,36.7,34.98,35.8,35.43,0.29,0.8185,0.5626,9887327,352020168.89,81920503219.4,62773028685.0
2008-01-28,'000001,深发展Ａ,35.43,37.6,35.38,37.51,38.09,-2.66,-6.9835,0.6853,12042490,437361332.27,81255415147.4,62263393233.8
2008-01-25,'000001,深发展Ａ,38.09,39.07,36.3,37.03,37.39,0.7,1.8722,1.0178,17885973,675607464.22,87355878153.1,66937980476.2
2008-01-24,'000001,深发展Ａ,37.39,38.48,36.2,38.48,37.78,-0.39,-1.0323,1.0415,18302062,682211327.67,85750493151.6,65707825938.8
2008-01-23,'000001,深发展Ａ,37.78,37.91,36.2,36.8,35.8,1.98,5.5307,1.2271,21565431,802576505.04,86644921938.1,66393197752.5
2008-01-22,'000001,深发展Ａ,35.8,38.2,34.91,36.79,37.8,-2.0,-5.291,1.5055,26457135,962125423.99,82103975791.0,62913617775.0
2008-01-21,'000001,深发展Ａ,37.8,40.8,37.4,40.5,40.9,-3.1,-7.5795,1.2056,21187522,823186953.96,86690790081.0,66428345025.0
2008-01-18,'000001,深发展Ａ,40.9,41.69,40.28,41.0,40.9,0.0,0.0,0.6784,11558553,474717898.87,93800352230.5,69685979757.4
2008-01-17,'000001,深发展Ａ,40.9,41.35,38.92,39.52,39.8,1.1,2.7638,1.3703,24076153,964622904.69,93800352230.5,71859130704.9
2008-01-16,'000001,深发展Ａ,39.8,41.75,39.71,41.29,42.03,-2.23,-5.3057,1.7145,30123006,1216729635.62,91277604371.0,69926489047.8
2008-01-15,'000001,深发展Ａ,42.03,44.0,42.0,43.45,43.45,-1.42,-3.2681,1.0077,17704050,760841733.02,96391902304.4,73844480770.8
2008-01-14,'000001,深发展Ａ,43.45,44.2,43.01,44.15,44.08,-0.63,-1.4292,1.1871,20857080,911745203.75,99648540450.2,76339345455.4
2008-01-11,'000001,深发展Ａ,44.08,44.5,41.8,41.88,41.95,2.13,5.0775,2.0401,35843020,1555168244.13,1.01093386952e+11,77446222040.9
2008-01-10,'000001,深发展Ａ,41.95,42.48,40.61,41.3,41.11,0.84,2.0433,1.3928,24469958,1016737569.55,96208429732.8,73703925013.9
2008-01-09,'000001,深发展Ａ,41.11,41.19,40.39,40.39,40.39,0.72,1.7826,1.0956,19249479,786313028.15,94281967730.9,72228089566.7
2008-01-08,'000001,深发展Ａ,40.39,41.34,39.41,39.42,39.17,1.22,3.1146,2.8454,49992445,2029248375.44,92630714586.6,70963087754.8
2008-01-07,'000001,深发展Ａ,39.17,39.78,38.0,38.18,38.37,0.8,2.085,2.0328,31514015,1236910297.91,81738324373.6,60725178966.4
2008-01-04,'000001,深发展Ａ,38.37,38.7,37.38,37.4,37.35,1.02,2.7309,1.2817,19870438,762161143.06,80068917697.6,59484940437.6
2008-01-03,'000001,深发展Ａ,37.35,38.08,36.51,38.0,37.98,-0.63,-1.6588,1.778,27564831,1023422992.43,77940424185.8,57903636313.3
2008-01-02,'000001,深发展Ａ,37.98,38.74,37.65,38.5,38.6,-0.62,-1.6062,1.2935,20052473,763465693.04,79255081943.1,58880324154.8
2007-12-28,'000001,深发展Ａ,38.6,39.26,38.6,38.9,39.0,-0.4,-1.0256,1.6872,26156728,1019671351.21,80548872117.0,59841509014.6
2007-12-27,'000001,深发展Ａ,39.0,39.18,37.0,37.8,37.7,1.3,3.4483,2.3687,36721582,1403599322.12,81383575455.0,60461628279.0
2007-12-26,'000001,深发展Ａ,37.7,38.55,37.51,37.98,38.05,-0.35,-0.9198,1.0638,16491463,625417842.27,78670789606.5,58446240669.7
2007-12-25,'000001,深发展Ａ,38.05,38.59,37.8,38.15,38.05,0.0,0.0,1.1946,18519447,708107812.88,79401155027.2,58988845026.1
2007-12-24,'000001,深发展Ａ,38.05,38.2,36.85,37.01,36.75,1.3,3.5374,1.5439,23935083,896900394.88,79401155027.2,58988845026.1
2007-12-21,'000001,深发展Ａ,36.75,37.3,36.26,36.4,36.7,0.05,0.1362,1.8733,29041825,1068493416.81,76688369178.8,56973457416.8
2007-12-20,'000001,深发展Ａ,36.7,37.02,36.16,36.71,35.72,0.98,2.7436,1.1738,18196821,666067359.3,76584031261.5,56895942508.7
2007-12-19,'000001,深发展Ａ,0.0,0.0,0.0,0.0,35.72,None,None,0.0,0,0.0,74539008083.4,55376650310.9
2007-12-18,'000001,深发展Ａ,35.72,36.25,34.96,35.15,35.32,0.4,1.1325,0.8102,12560989,447961337.65,74539008083.4,55376650310.9
2007-12-17,'000001,深发展Ａ,35.32,36.99,35.3,36.99,37.3,-1.98,-5.3083,0.973,15084511,541917440.16,73704304745.4,54756531046.5
2007-12-14,'000001,深发展Ａ,37.3,37.33,36.01,36.53,36.69,0.61,1.6626,1.1886,18426529,673349045.28,77836086268.5,57826121405.3
2007-12-13,'000001,深发展Ａ,36.69,37.3,36.56,36.8,36.98,-0.29,-0.7842,1.2836,19899504,734574434.67,76563163678.1,56880439527.1
2007-12-12,'000001,深发展Ａ,36.98,38.4,36.54,38.4,38.7,-1.72,-4.4444,2.1726,33681263,1253047642.45,77168323598.1,57330025993.8
2007-12-11,'000001,深发展Ａ,38.7,40.09,37.97,39.39,39.12,-0.42,-1.0736,1.769,27425217,1067083042.18,80757547951.5,59996538830.7
2007-12-10,'000001,深发展Ａ,39.12,39.34,38.51,38.78,39.8,-0.68,-1.7085,1.974,30603151,1190791706.5,81633986456.4,60647664058.3
2007-12-07,'000001,深发展Ａ,39.8,40.07,39.25,39.25,39.23,0.57,1.453,0.8601,13334078,529860713.72,83052982131.0,61701866807.8
2007-12-06,'000001,深发展Ａ,39.23,39.96,38.75,39.55,39.4,-0.17,-0.4315,0.7833,12144228,478345954.48,81863529874.4,60818196856.0
2007-12-05,'000001,深发展Ａ,39.4,39.6,38.2,38.48,38.48,0.92,2.3909,1.0703,16592582,648699950.28,82218278793.0,61081747543.4
2007-12-04,'000001,深发展Ａ,38.48,39.68,38.3,38.8,38.3,0.18,0.47,1.4889,23081893,900748943.12,80298461115.6,59655473235.3
2007-12-03,'000001,深发展Ａ,38.3,39.69,37.0,37.59,36.08,2.22,6.153,2.1513,33351253,1281146398.45,79922844613.5,59376419566.3
2007-11-30,'000001,深发展Ａ,36.08,37.03,36.0,37.0,37.05,-0.97,-2.6181,0.9642,14948658,545215949.04,75290241087.6,55934757648.9
2007-11-29,'000001,深发展Ａ,37.05,37.1,34.82,35.0,34.2,2.85,8.3333,1.9672,30497058,1097701472.88,77314396682.2,57438546865.1
2007-11-28,'000001,深发展Ａ,34.2,35.4,33.6,35.15,35.08,-0.88,-2.5086,1.3498,20926523,725442943.66,71367135399.0,53020197106.2
2007-11-27,'000001,深发展Ａ,35.08,36.48,35.0,35.9,36.28,-1.2,-3.3076,0.7982,12374205,441296942.65,73203482742.6,54384459487.9
2007-11-26,'000001,深发展Ａ,36.28,37.77,36.22,37.58,36.99,-0.71,-1.9194,0.8399,13020932,482552754.23,75707592756.6,56244817281.1
2007-11-23,'000001,深发展Ａ,36.99,37.3,35.8,35.88,35.92,1.07,2.9788,0.8129,12601691,461108155.29,77189191181.6,57345528975.4
2007-11-22,'000001,深发展Ａ,35.92,38.05,35.88,36.8,37.8,-1.88,-4.9735,0.7702,11939746,438673165.77,74956359752.4,55686709943.1
2007-11-21,'000001,深发展Ａ,37.8,39.35,37.11,39.15,39.1,-1.3,-3.3248,1.443,22370406,853682407.37,78879465441.0,58601270485.8
2007-11-20,'000001,深发展Ａ,39.1,39.1,36.89,37.41,37.85,1.25,3.3025,1.055,16355434,617752037.7,81592251289.5,60616658095.1
2007-11-19,'000001,深发展Ａ,37.85,39.26,37.6,38.9,38.6,-0.75,-1.943,0.8366,12969870,494762855.49,78983803358.2,58678785393.8
2007-11-16,'000001,深发展Ａ,38.6,40.0,38.35,39.9,40.5,-1.9,-4.6914,1.1451,17753002,691470949.74,80548872117.0,59841509014.6
2007-11-15,'000001,深发展Ａ,40.5,41.52,39.81,40.7,40.99,-0.49,-1.1954,1.0683,16561797,673806082.14,84513712972.5,62787075520.5
2007-11-14,'000001,深发展Ａ,40.99,41.3,39.36,41.1,40.0,0.99,2.475,1.2647,19607313,788767834.7,85536224561.6,63546721619.4
2007-11-13,'000001,深发展Ａ,40.0,42.9,39.72,42.4,41.7,-1.7,-4.0767,1.3787,21374596,873836819.31,83470333800.0,62011926440.0
2007-11-12,'000001,深发展Ａ,41.7,42.48,40.9,41.53,42.3,-0.6,-1.4184,0.8309,12881574,536234855.96,87017822986.5,64647433313.7
2007-11-09,'000001,深发展Ａ,42.3,43.61,41.8,42.18,42.51,-0.21,-0.494,0.6813,10562545,451231358.1,88269877993.5,65577612210.3
2007-11-08,'000001,深发展Ａ,42.51,44.3,42.3,44.25,44.6,-2.09,-4.6861,0.8655,13417110,581040191.79,88708097245.9,65903174824.1
2007-11-07,'000001,深发展Ａ,44.6,44.6,42.68,43.95,43.45,1.15,2.6467,0.6298,9763222,427142787.32,93069422187.0,69143297980.6
2007-11-06,'000001,深发展Ａ,43.45,44.38,42.62,43.1,43.76,-0.31,-0.7084,0.6703,10391831,451763965.2,90669650090.2,67360455095.4
2007-11-05,'000001,深发展Ａ,43.76,46.19,43.5,45.0,45.49,-1.73,-3.803,1.0503,16283298,730234416.08,91316545177.2,67841047525.4
2007-11-02,'000001,深发展Ａ,45.49,47.88,45.0,46.2,47.2,-1.71,-3.6229,1.1705,18146154,841694061.61,94926637114.1,70523063343.9
2007-11-01,'000001,深发展Ａ,47.2,48.98,47.01,47.11,48.05,-0.85,-1.769,1.4405,22331877,1072296818.78,98494993884.0,73174073199.2
2007-10-31,'000001,深发展Ａ,48.05,48.8,45.3,45.98,45.1,2.95,6.541,1.9977,30969678,1440424749.66,1.00268738477e+11,74491826636.1
2007-10-30,'000001,深发展Ａ,45.1,45.6,44.2,45.25,45.25,-0.15,-0.3315,1.2134,18812002,842647755.51,94112801359.5,69918447061.1
2007-10-29,'000001,深发展Ａ,45.25,47.58,44.59,44.93,44.58,0.67,1.5029,2.206,34200252,1578727385.82,94425815111.2,70150991785.2
2007-10-26,'000001,深发展Ａ,44.58,45.13,41.59,41.7,41.13,3.45,8.388,2.2416,34751791,1509456597.97,93027687020.1,69112292017.4
2007-10-25,'000001,深发展Ａ,41.13,43.0,40.85,41.88,41.8,-0.67,-1.6029,1.4142,21924523,919352960.11,85828370729.9,63763763361.9
2007-10-24,'000001,深发展Ａ,41.8,43.12,41.27,41.3,41.1,0.7,1.7032,1.6158,25049771,1062998830.0,87226498821.0,64802463129.8
2007-10-23,'000001,深发展Ａ,41.1,41.4,40.05,40.1,39.81,1.29,3.2404,1.0975,17013974,693256937.02,85765767979.5,63717254417.1
2007-10-22,'000001,深发展Ａ,39.81,40.6,38.5,39.6,39.81,0.0,0.0,0.822,12744208,504347191.8,83073849714.4,61717369789.4
2007-10-19,'000001,深发展Ａ,39.81,40.99,39.0,40.0,39.5,0.31,0.7848,0.6476,10040026,403075689.12,83073849714.4,61717369789.4
2007-10-18,'000001,深发展Ａ,39.5,42.2,39.48,42.0,41.85,-2.35,-5.6153,1.2084,18733211,752555150.7,82426954627.5,61236777359.5
2007-10-17,'000001,深发展Ａ,41.85,43.26,40.96,41.79,41.95,-0.1,-0.2384,1.297,20107745,852784248.31,87330836738.2,64879978037.8
2007-10-16,'000001,深发展Ａ,41.95,42.5,39.76,40.1,39.8,2.15,5.402,1.7997,27901240,1149469520.08,87539512572.8,65035007853.9
2007-10-15,'000001,深发展Ａ,39.8,40.7,38.7,40.0,39.41,0.39,0.9896,1.3698,21236449,844443379.35,83052982131.0,61701866807.8
2007-10-12,'000001,深发展Ａ,39.41,41.4,38.1,41.3,41.01,-1.6,-3.9015,1.2059,18695556,736596692.82,82239146376.4,61097250525.0
2007-10-11,'000001,深发展Ａ,41.01,41.25,39.5,39.95,40.0,1.01,2.525,1.0129,15702791,636738771.1,85577959728.4,63577727582.6
2007-10-10,'000001,深发展Ａ,40.0,42.58,39.88,40.85,40.85,-0.85,-2.0808,1.357,21037971,869430724.47,83470333800.0,62011926440.0
2007-10-09,'000001,深发展Ａ,40.85,42.25,40.6,41.1,41.64,-0.79,-1.8972,0.9367,14521710,598597423.0,85244078393.2,63329679876.8
