日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-05-17,'000002,万  科Ａ,6.92,7.26,6.9,7.25,7.31,-0.39,-5.3352,0.6657,64275932,452660554.85,76086854708.6,66820176777.2
2010-05-14,'000002,万  科Ａ,7.31,7.38,7.27,7.34,7.37,-0.06,-0.8141,0.4065,39247656,287204804.1,80374986693.6,70586053792.1
2010-05-13,'000002,万  科Ａ,7.37,7.42,7.28,7.37,7.34,0.03,0.4087,0.6308,60907544,447690936.1,81034699306.7,71165419486.7
2010-05-12,'000002,万  科Ａ,7.34,7.4,7.17,7.24,7.25,0.09,1.2414,0.6644,64152419,470264928.25,80704843000.1,70875736639.4
2010-05-11,'000002,万  科Ａ,7.25,7.45,7.2,7.41,7.3,-0.05,-0.6849,0.6816,65814772,481660151.55,79715274080.5,70006688097.5
2010-05-10,'000002,万  科Ａ,7.3,7.37,7.22,7.22,7.22,0.08,1.108,0.5872,56704422,413750722.59,80265034591.4,70489492843.0
2010-05-07,'000002,万  科Ａ,7.22,7.3,7.0,7.05,7.18,0.04,0.5571,0.6862,66262327,477327449.98,79385417774.0,69717005250.2
2010-05-06,'000002,万  科Ａ,7.18,7.45,7.18,7.45,7.49,-0.31,-4.1389,0.6566,63397089,462853924.0,78945609365.2,69330761453.8
2010-05-05,'000002,万  科Ａ,7.49,7.54,7.15,7.39,7.45,0.04,0.5369,0.9126,88121708,646686012.63,82354124532.8,72324150875.9
2010-05-04,'000002,万  科Ａ,7.45,7.7,7.41,7.64,7.8,-0.35,-4.4872,0.748,72229897,546408514.14,81914316124.1,71937907079.5
2010-04-30,'000002,万  科Ａ,7.8,7.84,7.68,7.76,7.76,0.04,0.5155,0.5262,50809217,394589547.72,85762639700.4,75317540298.0
2010-04-29,'000002,万  科Ａ,7.76,7.87,7.75,7.83,7.78,-0.02,-0.2571,0.6176,59634732,466256397.46,85322831291.7,74931296501.6
2010-04-28,'000002,万  科Ａ,7.78,7.8,7.62,7.65,7.7,0.08,1.039,0.6291,60745461,469321010.56,85542735496.0,75124418399.8
2010-04-27,'000002,万  科Ａ,7.7,7.8,7.6,7.8,7.8,-0.1,-1.2821,0.9263,89443269,686154288.17,84663118678.6,74351930807.0
2010-04-26,'000002,万  科Ａ,7.8,7.98,7.79,7.95,7.93,-0.13,-1.6393,0.7503,72453252,570036067.24,85762639700.4,75317540298.0
2010-04-23,'000002,万  科Ａ,7.93,7.97,7.83,7.89,7.9,0.03,0.3797,0.7524,72653944,575019100.29,87192017028.7,76572832636.3
2010-04-22,'000002,万  科Ａ,7.9,8.1,7.85,8.1,8.11,-0.21,-2.5894,1.0145,97960800,779681220.5,86862160722.2,76283149789.0
2010-04-21,'000002,万  科Ａ,8.11,8.15,7.96,8.0,8.03,0.08,0.9963,1.1301,109127996,880055904.15,89171154868.0,78310929720.1
2010-04-20,'000002,万  科Ａ,8.03,8.28,7.82,8.28,8.3,-0.27,-3.253,1.4789,142805502,1143675857.56,88291538050.5,77538442127.3
2010-04-19,'000002,万  科Ａ,8.3,8.9,8.26,8.9,9.04,-0.74,-8.1858,1.8736,180916922,1549936176.59,91260244809.4,80145587753.0
2010-04-16,'000002,万  科Ａ,9.04,9.11,8.95,9.07,9.11,-0.07,-0.7684,0.9008,86982472,784162984.77,99396700370.7,87291097986.4
2010-04-15,'000002,万  科Ａ,9.11,9.17,9.07,9.15,9.21,-0.1,-1.0858,1.1116,107341646,977237710.82,1.00166365086e+11,87967024630.1
2010-04-14,'000002,万  科Ａ,9.21,9.23,9.13,9.22,9.25,-0.04,-0.4324,0.824,79566024,729936349.48,1.01265886108e+11,88932634121.1
2010-04-13,'000002,万  科Ａ,9.25,9.29,9.1,9.2,9.2,0.05,0.5435,0.9487,91606425,842593470.4,1.01705694516e+11,89318877917.5
2010-04-12,'000002,万  科Ａ,9.2,9.44,9.18,9.41,9.39,-0.19,-2.0234,1.3404,129430810,1193387203.32,1.01155934006e+11,88836073172.0
2010-04-09,'000002,万  科Ａ,9.39,9.41,9.31,9.33,9.34,0.05,0.5353,0.563,54364237,509461731.33,1.03245023947e+11,90670731204.9
2010-04-08,'000002,万  科Ａ,9.34,9.45,9.3,9.44,9.46,-0.12,-1.2685,1.139,109983867,1028070565.13,1.02695263436e+11,90187926459.4
2010-04-07,'000002,万  科Ａ,9.46,9.62,9.44,9.59,9.6,-0.14,-1.4583,0.9625,92935319,882118184.96,1.04014688662e+11,91346657848.6
2010-04-06,'000002,万  科Ａ,9.6,9.83,9.53,9.8,9.77,-0.17,-1.74,1.2564,121323175,1169635934.14,1.05554018093e+11,92698511136.0
2010-04-02,'000002,万  科Ａ,9.77,9.85,9.69,9.75,9.73,0.04,0.4111,1.3183,127292818,1242354126.06,1.0742320383e+11,94340047270.7
2010-04-01,'000002,万  科Ａ,9.73,9.75,9.48,9.5,9.5,0.23,2.4211,1.5351,148227976,1427507195.53,1.06983395421e+11,93953803474.3
2010-03-31,'000002,万  科Ａ,9.5,9.63,9.44,9.49,9.49,0.01,0.1054,0.646,62379065,594673563.3,1.04454497071e+11,91732901645.0
2010-03-30,'000002,万  科Ａ,9.49,9.58,9.44,9.55,9.54,-0.05,-0.5241,0.6495,62712739,594708053.44,1.04344544969e+11,91636340695.9
2010-03-29,'000002,万  科Ａ,9.54,9.58,9.32,9.33,9.3,0.24,2.5806,0.8757,84559742,802337025.61,1.0489430548e+11,92119145441.4
2010-03-26,'000002,万  科Ａ,9.3,9.34,9.12,9.24,9.24,0.06,0.6494,0.5544,53531486,495008327.68,1.02255455027e+11,89801682663.0
2010-03-25,'000002,万  科Ａ,9.24,9.4,9.23,9.4,9.4,-0.16,-1.7021,0.5757,55587624,515610424.9,1.01595742414e+11,89222316968.4
2010-03-24,'000002,万  科Ａ,9.4,9.51,9.37,9.45,9.52,-0.12,-1.2605,0.6582,63558976,598986385.45,1.03354976049e+11,90767292154.0
2010-03-23,'000002,万  科Ａ,0.0,0.0,0.0,0.0,9.52,None,None,0.0,0,0.0,1.04674401275e+11,91926023543.2
2010-03-22,'000002,万  科Ａ,9.52,9.67,9.47,9.63,9.62,-0.1,-1.0395,0.5335,51517008,491282436.44,1.04674401275e+11,91926023543.2
2010-03-19,'000002,万  科Ａ,9.62,9.7,9.56,9.58,9.54,0.08,0.8386,0.7589,73279745,706040340.62,1.05773922297e+11,92891633034.2
2010-03-18,'000002,万  科Ａ,9.54,9.67,9.43,9.46,9.44,0.1,1.0593,1.0987,106095731,1016613815.92,1.0489430548e+11,92119145441.4
2010-03-17,'000002,万  科Ａ,9.44,9.46,9.26,9.34,9.27,0.17,1.8339,0.5793,55940951,524754815.85,1.03794784458e+11,91153535950.4
2010-03-16,'000002,万  科Ａ,9.27,9.33,9.19,9.28,9.24,0.03,0.3247,0.3109,30019135,277863882.65,1.01925598721e+11,89511999815.7
2010-03-15,'000002,万  科Ａ,9.24,9.36,9.2,9.35,9.36,-0.12,-1.2821,0.4538,43815132,405661958.16,1.01595742414e+11,89222316968.4
2010-03-12,'000002,万  科Ａ,9.36,9.49,9.35,9.49,9.5,-0.14,-1.4737,0.4527,43713089,411008997.89,1.0291516764e+11,90381048357.6
2010-03-11,'000002,万  科Ａ,9.5,9.56,9.4,9.48,9.48,0.02,0.211,0.501,48380167,458886885.71,1.04454497071e+11,91732901645.0
2010-03-10,'000002,万  科Ａ,9.48,9.64,9.46,9.63,9.62,-0.14,-1.4553,0.719,69423768,662381357.96,1.04234592867e+11,91539779746.8
2010-03-09,'000002,万  科Ａ,9.62,9.7,9.28,9.39,9.39,0.23,2.4494,1.4154,136668880,1308030951.44,1.05773922297e+11,92891633034.2
2010-03-08,'000002,万  科Ａ,9.39,9.45,9.3,9.36,9.36,0.03,0.3205,0.5167,49895543,468666981.15,1.03245023947e+11,90670731204.9
2010-03-05,'000002,万  科Ａ,9.36,9.45,9.3,9.38,9.39,-0.03,-0.3195,0.5835,56346652,527428403.05,1.0291516764e+11,90381048357.6
2010-03-04,'000002,万  科Ａ,9.39,9.69,9.36,9.57,9.58,-0.19,-1.9833,0.9003,86929323,830988630.98,1.03245023947e+11,90670731204.9
2010-03-03,'000002,万  科Ａ,9.58,9.63,9.5,9.62,9.61,-0.03,-0.3122,0.8237,79535888,760263484.53,1.05334113888e+11,92505389237.8
2010-03-02,'000002,万  科Ａ,9.61,9.66,9.45,9.45,9.44,0.17,1.8008,1.3618,131501066,1262045944.97,1.05663970195e+11,92795072085.1
2010-03-01,'000002,万  科Ａ,9.44,9.48,9.34,9.43,9.43,0.01,0.106,0.7335,70822803,667199264.22,1.03794784458e+11,91153535950.4
2010-02-26,'000002,万  科Ａ,9.43,9.52,9.4,9.49,9.48,-0.05,-0.5274,0.7024,67820433,642430563.79,1.03684832356e+11,91056975001.3
2010-02-25,'000002,万  科Ａ,9.48,9.5,9.28,9.28,9.23,0.25,2.7086,1.0695,103274391,973324500.55,1.04234592867e+11,91539779746.8
2010-02-24,'000002,万  科Ａ,9.23,9.24,9.05,9.09,9.13,0.1,1.0953,0.4969,47976791,439426622.96,1.01485790312e+11,89125756019.3
2010-02-23,'000002,万  科Ａ,9.13,9.27,9.09,9.27,9.26,-0.13,-1.4039,0.4476,43217474,394880001.18,1.0038626929e+11,88160146528.3
2010-02-22,'000002,万  科Ａ,9.26,9.35,9.25,9.29,9.37,-0.11,-1.174,0.3601,34771729,323271118.37,1.01815646619e+11,89415438866.6
2010-02-12,'000002,万  科Ａ,9.37,9.37,9.31,9.37,9.28,0.09,0.9698,0.4356,42057817,393158639.95,1.03025119743e+11,90477609306.7
2010-02-11,'000002,万  科Ａ,9.28,9.35,9.18,9.23,9.21,0.07,0.76,0.548,52912190,491716615.58,1.02035550823e+11,89608560764.8
2010-02-10,'000002,万  科Ａ,9.21,9.24,9.1,9.14,9.09,0.12,1.3201,0.4666,45054154,412512583.42,1.01265886108e+11,88932634121.1
2010-02-09,'000002,万  科Ａ,9.09,9.16,9.03,9.12,9.12,-0.03,-0.3289,0.465,44903405,408068201.37,99946460881.6,87773902731.9
2010-02-08,'000002,万  科Ａ,9.12,9.22,9.08,9.19,9.2,-0.08,-0.8696,0.5588,53959165,492708818.79,1.00276317188e+11,88063585579.2
2010-02-05,'000002,万  科Ａ,9.2,9.32,9.15,9.26,9.41,-0.21,-2.2317,0.7125,68799966,634905063.88,1.01155934006e+11,88836073172.0
2010-02-04,'000002,万  科Ａ,9.41,9.53,9.3,9.4,9.45,-0.04,-0.4233,0.8591,82951326,781993671.53,1.03464928151e+11,90863853103.1
2010-02-03,'000002,万  科Ａ,9.45,9.48,9.13,9.26,9.28,0.17,1.8319,0.8479,81877756,764874235.29,1.0390473656e+11,91250096899.5
2010-02-02,'000002,万  科Ａ,9.28,9.55,9.28,9.43,9.41,-0.13,-1.3815,0.7808,75391813,709718243.05,1.02035550823e+11,89608560764.8
2010-02-01,'000002,万  科Ａ,9.41,9.53,9.09,9.3,9.34,0.07,0.7495,1.0129,97805799,906407637.9,1.03464928151e+11,90863853103.1
2010-01-29,'000002,万  科Ａ,9.34,9.53,9.3,9.35,9.41,-0.07,-0.7439,0.8197,79150682,745025182.35,1.02695263436e+11,90187926459.4
2010-01-28,'000002,万  科Ａ,9.41,9.48,9.19,9.27,9.29,0.12,1.2917,0.8709,84094753,785287603.78,1.03464928151e+11,90863853103.1
2010-01-27,'000002,万  科Ａ,9.29,9.46,9.19,9.25,9.22,0.07,0.7592,0.989,95500379,888059777.61,1.02145502925e+11,89705121713.9
2010-01-26,'000002,万  科Ａ,9.22,9.59,9.18,9.52,9.52,-0.3,-3.1513,1.0926,105503878,982443559.99,1.0137583821e+11,89029195070.2
2010-01-25,'000002,万  科Ａ,9.52,9.65,9.45,9.52,9.55,-0.03,-0.3141,0.6231,60170836,574865427.23,1.04674401275e+11,91926023543.2
2010-01-22,'000002,万  科Ａ,9.55,9.73,9.5,9.68,9.8,-0.25,-2.551,1.1655,112539343,1079530132.49,1.05004257582e+11,92215706390.5
2010-01-21,'000002,万  科Ａ,9.8,9.87,9.63,9.76,9.76,0.04,0.4098,1.0856,104828454,1018079494.73,1.07753060136e+11,94629730118.0
2010-01-20,'000002,万  科Ａ,9.76,10.1,9.73,10.08,10.06,-0.3,-2.9821,1.7994,173747654,1719444677.86,1.07313251728e+11,94243486321.6
2010-01-19,'000002,万  科Ａ,10.06,10.16,10.03,10.1,10.09,-0.03,-0.2973,1.1019,106404388,1073060078.73,1.10611814793e+11,97140314794.6
2010-01-18,'000002,万  科Ａ,10.09,10.19,9.99,10.14,10.14,-0.05,-0.4931,1.2963,125174542,1259938027.84,1.109416711e+11,97429997641.9
2010-01-15,'000002,万  科Ａ,10.14,10.23,10.04,10.06,10.03,0.11,1.0967,1.2212,117924785,1196520947.74,1.11491431611e+11,97912802387.4
2010-01-14,'000002,万  科Ａ,10.03,10.08,9.91,10.04,10.04,-0.01,-0.0996,1.235,119251386,1192832689.32,1.10281958487e+11,96850631947.3
2010-01-13,'000002,万  科Ａ,10.04,10.08,9.89,9.94,10.29,-0.25,-2.4295,1.9602,189279180,1892537894.9,1.10391910589e+11,96947192896.4
2010-01-12,'000002,万  科Ａ,10.29,10.37,9.98,10.13,10.18,0.11,1.0806,1.5749,152072507,1548907861.82,1.13140713143e+11,99361216623.9
2010-01-11,'000002,万  科Ａ,10.18,10.6,10.08,10.52,10.35,-0.17,-1.6425,1.774,171300598,1758363763.27,1.11931240019e+11,98299046183.8
2010-01-08,'000002,万  科Ａ,10.35,10.38,10.19,10.28,10.28,0.07,0.6809,1.124,108530422,1117118356.85,1.13800425756e+11,99940582318.5
2010-01-07,'000002,万  科Ａ,10.28,10.43,10.24,10.36,10.36,-0.08,-0.7722,1.1935,115244198,1188788368.72,1.13030761041e+11,99264655674.8
2010-01-06,'000002,万  科Ａ,10.36,10.51,10.2,10.35,10.36,0.0,0.0,1.407,135860406,1405756551.43,1.13910377858e+11,1.00037143268e+11
2010-01-05,'000002,万  科Ａ,10.36,10.52,10.2,10.51,10.6,-0.24,-2.2642,1.9145,184862078,1910014362.62,1.13910377858e+11,1.00037143268e+11
2010-01-04,'000002,万  科Ａ,10.6,10.87,10.6,10.85,10.81,-0.21,-1.9426,1.0044,96983253,1034344760.35,1.16549228311e+11,1.02354606046e+11
2009-12-31,'000002,万  科Ａ,10.81,10.85,10.56,10.7,10.75,0.06,0.5581,1.4141,136548101,1464018729.37,1.18858222457e+11,1.04382385977e+11
2009-12-30,'000002,万  科Ａ,10.75,10.77,10.36,10.4,10.45,0.3,2.8708,1.7975,173564658,1842255626.53,1.18198509844e+11,1.03803020282e+11
2009-12-29,'000002,万  科Ａ,10.45,10.57,10.34,10.55,10.53,-0.08,-0.7597,1.0827,104544559,1088695500.42,1.14899946778e+11,1.0090619181e+11
2009-12-28,'000002,万  科Ａ,10.53,10.65,10.42,10.45,10.47,0.06,0.5731,1.0191,95713546,1010135466.27,1.15779563596e+11,98898759402.3
2009-12-25,'000002,万  科Ａ,10.47,10.6,10.37,10.49,10.53,-0.06,-0.5698,0.9381,88109543,923180110.08,1.15119850982e+11,98335233707.7
2009-12-24,'000002,万  科Ａ,10.53,10.59,10.21,10.31,10.33,0.2,1.9361,1.3775,129375333,1351589454.33,1.15779563596e+11,98898759402.3
2009-12-23,'000002,万  科Ａ,10.33,10.44,10.18,10.32,10.3,0.03,0.2913,1.1892,111694841,1151301861.88,1.13580521552e+11,97020340420.3
2009-12-22,'000002,万  科Ａ,10.3,10.69,10.28,10.68,10.72,-0.42,-3.9179,1.4656,137646540,1436412848.54,1.13250665245e+11,96738577573.0
2009-12-21,'000002,万  科Ａ,10.72,10.82,10.35,10.53,10.59,0.13,1.2276,1.5145,142243871,1504738393.53,1.17868653537e+11,1.00683257435e+11
2009-12-18,'000002,万  科Ａ,10.59,11.19,10.5,11.19,11.27,-0.68,-6.0337,2.3112,217069461,2328972725.33,1.16439276209e+11,99462285096.9
2009-12-17,'000002,万  科Ａ,11.27,11.44,11.21,11.35,11.35,-0.08,-0.7048,1.1668,109591096,1241454323.08,1.23916019157e+11,1.05848909636e+11
2009-12-16,'000002,万  科Ａ,11.35,11.46,11.22,11.3,11.39,-0.04,-0.3512,1.1532,108306467,1230887465.53,1.24795635974e+11,1.06600277228e+11
2009-12-15,'000002,万  科Ａ,11.39,11.61,11.3,11.6,11.79,-0.4,-3.3927,2.8394,266681415,3054191021.27,1.25235444383e+11,1.06975961025e+11
2009-12-14,'000002,万  科Ａ,11.79,11.88,11.4,11.79,11.79,0.0,0.0,1.6162,151794556,1763441625.68,1.2963352847e+11,1.10732798989e+11
2009-12-11,'000002,万  科Ａ,11.79,11.99,11.76,11.93,11.91,-0.12,-1.0076,1.3507,126858261,1502607253.78,1.2963352847e+11,1.10732798989e+11
2009-12-10,'000002,万  科Ａ,11.91,12.19,11.8,12.15,12.03,-0.12,-0.9975,1.6549,155432672,1858056655.2,1.30952953696e+11,1.11859850378e+11
2009-12-09,'000002,万  科Ａ,12.03,12.24,11.92,12.05,12.16,-0.13,-1.0691,1.4135,132758352,1604409740.67,1.32272378923e+11,1.12986901767e+11
2009-12-08,'000002,万  科Ａ,12.16,12.58,12.1,12.36,12.29,-0.13,-1.0578,2.8558,268220839,3313229951.44,1.33701756251e+11,1.14207874106e+11
2009-12-07,'000002,万  科Ａ,12.29,12.39,11.88,12.03,11.97,0.32,2.6734,3.0094,282647458,3423463489.42,1.35131133579e+11,1.15428846444e+11
2009-12-04,'000002,万  科Ａ,11.97,11.97,11.44,11.57,11.58,0.39,3.3679,2.6164,245731821,2877930261.75,1.31612666309e+11,1.12423376073e+11
2009-12-03,'000002,万  科Ａ,11.58,11.73,11.48,11.73,11.75,-0.17,-1.4468,1.6537,155321441,1798831814.52,1.27324534324e+11,1.08760459058e+11
2009-12-02,'000002,万  科Ａ,11.75,11.89,11.48,11.53,11.5,0.25,2.1739,2.4136,226683637,2644985535.58,1.29193720062e+11,1.10357115192e+11
2009-12-01,'000002,万  科Ａ,11.5,11.57,11.16,11.56,11.53,-0.03,-0.2602,1.9747,185464031,2113490350.15,1.26444917507e+11,1.08009091465e+11
2009-11-30,'000002,万  科Ａ,11.53,11.58,11.33,11.34,11.27,0.26,2.307,1.3978,131284536,1504162495.61,1.26774773814e+11,1.08290854312e+11
2009-11-27,'000002,万  科Ａ,11.27,11.79,11.15,11.7,11.91,-0.64,-5.3736,2.3408,219854014,2531725892.89,1.23916019157e+11,1.05848909636e+11
2009-11-26,'000002,万  科Ａ,11.91,12.48,11.86,12.1,12.1,-0.19,-1.5702,3.3089,310775905,3798177430.03,1.30952953696e+11,1.11859850378e+11
2009-11-25,'000002,万  科Ａ,12.1,12.1,11.73,11.9,11.95,0.15,1.2552,2.3481,220536354,2631683640.36,1.33042043638e+11,1.13644348411e+11
2009-11-24,'000002,万  科Ａ,11.95,12.44,11.92,12.25,12.19,-0.24,-1.9688,3.6825,345864659,4232443529.58,1.31392762105e+11,1.12235534174e+11
2009-11-23,'000002,万  科Ａ,12.19,12.25,12.08,12.25,12.26,-0.07,-0.571,1.9192,180249097,2188996166.07,1.34031612557e+11,1.14489636953e+11
2009-11-20,'000002,万  科Ａ,12.26,12.37,12.06,12.26,12.27,-0.01,-0.0815,2.1329,200328635,2446676883.75,1.34801277273e+11,1.15147083597e+11
2009-11-19,'000002,万  科Ａ,12.27,12.31,12.1,12.18,12.14,0.13,1.0708,1.7455,163936120,1996695204.04,1.34911229375e+11,1.15241004546e+11
2009-11-18,'000002,万  科Ａ,12.14,12.25,12.1,12.19,12.18,-0.04,-0.3284,1.3989,131383120,1595880054.09,1.33481852047e+11,1.14020032207e+11
2009-11-17,'000002,万  科Ａ,12.18,12.38,12.17,12.24,12.16,0.02,0.1645,1.8615,174834930,2144862427.02,1.33921660455e+11,1.14395716004e+11
2009-11-16,'000002,万  科Ａ,12.16,12.2,11.87,11.89,11.81,0.35,2.9636,2.2151,208043022,2510527585.61,1.33701756251e+11,1.14207874106e+11
2009-11-13,'000002,万  科Ａ,11.81,11.89,11.58,11.83,11.88,-0.07,-0.5892,1.7835,167510669,1962330309.59,1.29853432675e+11,1.10920640887e+11
2009-11-12,'000002,万  科Ａ,11.88,12.09,11.85,11.99,11.98,-0.1,-0.8347,1.5366,144317843,1721647219.2,1.3062309739e+11,1.11578087531e+11
2009-11-11,'000002,万  科Ａ,11.98,12.13,11.9,12.13,12.14,-0.16,-1.318,1.3331,125208705,1502610764.15,1.31722618412e+11,1.12517297022e+11
2009-11-10,'000002,万  科Ａ,12.14,12.29,11.99,12.11,12.04,0.1,0.8306,1.8719,175810503,2132159041.77,1.33481852047e+11,1.14020032207e+11
2009-11-09,'000002,万  科Ａ,12.04,12.19,11.88,12.1,12.1,-0.06,-0.4959,1.4108,132507619,1593428721.3,1.32382331025e+11,1.13080822716e+11
2009-11-06,'000002,万  科Ａ,12.1,12.19,11.8,11.94,11.77,0.33,2.8037,2.324,218269863,2621960618.66,1.33042043638e+11,1.13644348411e+11
2009-11-05,'000002,万  科Ａ,11.77,11.95,11.65,11.71,11.75,0.02,0.1702,1.2827,120471600,1421111108.54,1.29413624266e+11,1.10544957091e+11
2009-11-04,'000002,万  科Ａ,11.75,11.97,11.58,11.95,11.94,-0.19,-1.5913,2.173,204092584,2392401808.79,1.29193720062e+11,1.10357115192e+11
2009-11-03,'000002,万  科Ａ,11.94,11.99,11.79,11.93,11.93,0.01,0.0838,1.8629,174962720,2079684203.52,1.31282810003e+11,1.12141613225e+11
2009-11-02,'000002,万  科Ａ,11.93,11.95,11.11,11.19,11.51,0.42,3.649,1.6019,150453662,1733188666.9,1.31172857901e+11,1.12047692276e+11
2009-10-30,'000002,万  科Ａ,11.51,11.76,11.5,11.71,11.48,0.03,0.2613,1.1503,108037096,1255812170.08,1.26554869609e+11,1.08103012414e+11
2009-10-29,'000002,万  科Ａ,11.48,11.73,11.4,11.65,11.93,-0.45,-3.772,1.3519,126969917,1469112780.3,1.26225013303e+11,1.07821249567e+11
2009-10-28,'000002,万  科Ａ,11.93,12.05,11.6,11.9,11.98,-0.05,-0.4174,1.2373,116211437,1375992277.8,1.31172857901e+11,1.12047692276e+11
2009-10-27,'000002,万  科Ａ,11.98,12.43,11.98,12.43,12.47,-0.49,-3.9294,1.5777,148179243,1798111170.78,1.31722618412e+11,1.12517297022e+11
2009-10-26,'000002,万  科Ａ,12.47,12.69,12.4,12.52,12.47,0.0,0.0,1.0909,102453679,1282880423.09,1.37110271418e+11,1.17119423528e+11
2009-10-23,'000002,万  科Ａ,12.47,12.69,12.37,12.4,12.35,0.12,0.9717,1.4627,137379538,1724120420.48,1.37110271418e+11,1.17119423528e+11
2009-10-22,'000002,万  科Ａ,12.35,12.62,12.29,12.38,12.53,-0.18,-1.4366,1.2879,120960719,1504341910.23,1.35790846192e+11,1.15992372138e+11
2009-10-21,'000002,万  科Ａ,12.53,12.77,12.31,12.42,12.41,0.12,0.967,1.8953,178008776,2245290353.72,1.37769984032e+11,1.17682949222e+11
2009-10-20,'000002,万  科Ａ,12.41,12.56,12.21,12.43,12.34,0.07,0.5673,1.9055,178965912,2216820049.93,1.36450558805e+11,1.16555897833e+11
2009-10-19,'000002,万  科Ａ,12.34,12.38,11.56,11.56,11.55,0.79,6.8398,2.9355,275708201,3345551734.54,1.3568089409e+11,1.15898451189e+11
2009-10-16,'000002,万  科Ａ,11.55,11.67,11.31,11.47,11.47,0.08,0.6975,1.1186,105056729,1209430768.68,1.26994678018e+11,1.0847869621e+11
2009-10-15,'000002,万  科Ａ,11.47,11.8,11.45,11.53,11.42,0.05,0.4378,1.2166,114259531,1325569089.44,1.261150612e+11,1.07727328618e+11
2009-10-14,'000002,万  科Ａ,11.42,11.63,11.02,11.09,11.0,0.42,3.8182,2.1281,199872939,2278880602.57,1.2556530069e+11,1.07257723872e+11
2009-10-13,'000002,万  科Ａ,11.0,11.04,10.75,10.78,10.85,0.15,1.3825,0.6793,63802287,698048806.06,1.20947312398e+11,1.0331304401e+11
2009-10-12,'000002,万  科Ａ,10.85,11.1,10.83,10.98,10.96,-0.11,-1.0036,0.9629,90437216,992087691.33,1.19298030865e+11,1.01904229774e+11
2009-10-09,'000002,万  科Ａ,10.96,11.0,10.49,10.65,10.42,0.54,5.1823,1.1313,106254207,1140591853.91,1.20507503989e+11,1.02937360214e+11
2009-09-30,'000002,万  科Ａ,10.42,10.57,10.35,10.39,10.34,0.08,0.7737,0.7494,70384821,734913496.64,1.14570090472e+11,97865628962.2
2009-09-29,'000002,万  科Ａ,10.34,10.49,10.2,10.35,10.31,0.03,0.291,0.7938,74555821,770026480.2,1.13690473654e+11,97114261369.4
2009-09-28,'000002,万  科Ａ,10.31,10.79,10.22,10.67,10.64,-0.33,-3.1015,0.8071,75800486,797618279.81,1.13360617348e+11,96832498522.1
2009-09-25,'000002,万  科Ａ,10.64,10.9,10.5,10.7,10.86,-0.22,-2.0258,1.0726,100734997,1073528805.99,1.1698903672e+11,99931889842.4
2009-09-24,'000002,万  科Ａ,10.86,11.1,10.18,10.5,10.55,0.31,2.9384,1.6537,155318453,1643793883.81,1.19407982967e+11,1.01998150723e+11
2009-09-23,'000002,万  科Ａ,10.55,11.05,10.5,10.83,10.91,-0.36,-3.2997,1.1438,107429631,1148845730.76,1.159994678e+11,99086601300.5
2009-09-22,'000002,万  科Ａ,10.91,11.45,10.9,11.1,11.23,-0.32,-2.8495,1.2295,115478256,1287852280.16,1.19957743478e+11,1.02467755468e+11
2009-09-21,'000002,万  科Ａ,11.23,11.29,10.85,11.2,11.36,-0.13,-1.1444,1.4523,136399522,1503277060.26,1.23476210748e+11,1.05473225839e+11
2009-09-18,'000002,万  科Ａ,11.36,11.93,11.05,11.93,11.93,-0.57,-4.7779,2.18,204748534,2363933884.02,1.24905588076e+11,1.06694198178e+11
2009-09-17,'000002,万  科Ａ,11.93,11.99,11.74,11.9,11.9,0.03,0.2521,1.8492,173681024,2062602153.22,1.31172857901e+11,1.12047692276e+11
2009-09-16,'000002,万  科Ａ,11.9,12.3,11.68,12.0,11.95,-0.05,-0.4184,2.7514,258412187,3094489313.3,1.30843001594e+11,1.11765929429e+11
2009-09-15,'000002,万  科Ａ,0.0,0.0,0.0,0.0,11.95,None,None,0.0,0,0.0,1.31392762105e+11,1.12235534174e+11
2009-09-14,'000002,万  科Ａ,11.95,11.95,11.6,11.7,11.56,0.39,3.3737,1.5127,142071419,1676614780.11,1.31392762105e+11,1.12235534174e+11
2009-09-11,'000002,万  科Ａ,11.56,11.7,11.34,11.38,11.31,0.25,2.2104,1.5439,145003025,1675201154.77,1.2710463012e+11,1.0857261716e+11
2009-09-10,'000002,万  科Ａ,11.31,11.51,11.22,11.33,11.37,-0.06,-0.5277,1.3339,125280767,1427655070.11,1.24355827566e+11,1.06224593432e+11
2009-09-09,'000002,万  科Ａ,11.37,11.55,11.19,11.45,11.43,-0.06,-0.5249,1.8891,177427908,2011967604.51,1.25015540179e+11,1.06788119127e+11
2009-09-08,'000002,万  科Ａ,11.43,11.45,10.87,11.0,11.12,0.31,2.7878,2.2778,213936808,2402503265.32,1.25675252792e+11,1.07351644821e+11
2009-09-07,'000002,万  科Ａ,11.12,11.5,10.92,11.22,11.17,-0.05,-0.4476,1.9604,184123219,2068948783.48,1.22266737624e+11,1.04440095399e+11
2009-09-04,'000002,万  科Ａ,11.17,11.38,10.9,11.05,10.98,0.19,1.7304,2.6172,245806410,2745295408.66,1.22816498135e+11,1.04909700145e+11
2009-09-03,'000002,万  科Ａ,10.98,11.08,10.11,10.19,10.07,0.91,9.0367,3.3566,315255041,3364311980.07,1.20727408194e+11,1.03125202112e+11
