日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-05-25,'000058,深 赛 格,5.9,6.06,5.64,5.74,5.63,0.27,4.7957,3.4536,18592112,109591176.44,4630314159.0,3176192382.8
2010-05-24,'000058,深 赛 格,5.63,5.63,5.23,5.26,5.12,0.51,9.9609,1.0389,5592949,31036176.03,4418418426.3,3030841205.96
2010-05-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.12,None,None,0.0,0,0.0,4018170931.2,2756288983.04
2010-05-20,'000058,深 赛 格,5.12,5.33,5.09,5.21,5.31,-0.19,-3.5782,0.6803,3662370,19158519.56,4018170931.2,2756288983.04
2010-05-19,'000058,深 赛 格,5.31,5.44,5.23,5.25,5.45,-0.14,-2.5688,1.0118,5446812,29076129.7,4167282743.1,2858573144.52
2010-05-18,'000058,深 赛 格,5.45,5.55,5.04,5.5,5.49,-0.04,-0.7286,1.9589,10545617,55672109.53,4277154604.5,2933940421.4
2010-05-17,'000058,深 赛 格,5.49,6.04,5.49,5.99,6.1,-0.61,-10.0,1.0538,5673124,32668041.82,4308546564.9,2955473929.08
2010-05-14,'000058,深 赛 格,6.1,6.17,6.02,6.09,6.15,-0.05,-0.813,0.751,4042717,24614361.7,4787273961.0,3283859921.2
2010-05-13,'000058,深 赛 格,6.15,6.2,5.77,6.17,6.15,0.0,0.0,1.4353,7726702,46492384.58,4826513911.5,3310776805.8
2010-05-12,'000058,深 赛 格,6.15,6.3,6.05,6.1,6.18,-0.03,-0.4854,0.8787,4730194,29170410.7,4826513911.5,3310776805.8
2010-05-11,'000058,深 赛 格,6.18,6.48,6.13,6.46,6.24,-0.06,-0.9615,0.8204,4416574,27879814.62,4850057881.8,3326926936.56
2010-05-10,'000058,深 赛 格,6.24,6.55,6.1,6.4,6.4,-0.16,-2.5,0.9133,4916432,30949402.54,4897145822.4,3359227198.08
2010-05-07,'000058,深 赛 格,6.4,6.62,6.31,6.5,6.62,-0.22,-3.3233,0.8452,4550215,29408122.05,5022713664.0,3445361228.8
2010-05-06,'000058,深 赛 格,6.62,6.93,6.54,6.79,6.84,-0.22,-3.2164,0.9283,4997279,33702735.16,5195369446.2,3563795521.04
2010-05-05,'000058,深 赛 格,6.84,6.86,6.52,6.61,6.66,0.18,2.7027,0.8001,4307029,29073509.08,5368025228.4,3682229813.28
2010-05-04,'000058,深 赛 格,6.66,6.87,6.5,6.62,6.88,-0.22,-3.1977,0.7689,4139220,27806916.0,5226761406.6,3585329028.72
2010-04-30,'000058,深 赛 格,6.88,7.11,6.71,7.06,7.05,-0.17,-2.4113,1.1291,6078135,41768194.59,5399417188.8,3703763320.96
2010-04-29,'000058,深 赛 格,7.05,7.32,7.04,7.17,7.04,0.01,0.142,1.3613,7328619,52929947.35,5532833020.5,3795280728.6
2010-04-28,'000058,深 赛 格,7.04,7.16,6.94,7.05,7.13,-0.09,-1.2623,0.8297,4466647,31564412.57,5524985030.4,3789897351.68
2010-04-27,'000058,深 赛 格,7.13,7.14,6.79,7.05,7.05,0.08,1.1348,1.4677,7901121,55269753.53,5595616941.3,3838347743.96
2010-04-26,'000058,深 赛 格,7.05,7.18,7.03,7.16,7.13,-0.08,-1.122,1.0309,5549563,39361074.95,5532833020.5,3795280728.6
2010-04-23,'000058,深 赛 格,7.13,7.39,7.11,7.33,7.36,-0.23,-3.125,1.426,7676732,55512112.58,5595616941.3,3838347743.96
2010-04-22,'000058,深 赛 格,7.36,7.49,7.27,7.37,7.31,0.05,0.684,1.8175,9784108,72382057.35,5776120713.6,3962165413.12
2010-04-21,'000058,深 赛 格,7.31,7.4,7.15,7.17,7.17,0.14,1.9526,1.3807,7432810,54258191.05,5736880763.1,3935248528.52
2010-04-20,'000058,深 赛 格,7.17,7.19,6.91,7.04,7.06,0.11,1.5581,1.2098,6513022,46141309.99,5627008901.7,3859881251.64
2010-04-19,'000058,深 赛 格,7.06,7.4,7.0,7.31,7.33,-0.27,-3.6835,1.4568,7842457,56580830.72,5540681010.6,3800664105.52
2010-04-16,'000058,深 赛 格,7.33,7.41,7.22,7.26,7.26,0.07,0.9642,0.9556,5144508,37732239.7,5752576743.3,3946015282.36
2010-04-15,'000058,深 赛 格,7.26,7.46,7.19,7.43,7.43,-0.17,-2.288,1.5335,8255540,60366496.14,5697640812.6,3908331643.92
2010-04-14,'000058,深 赛 格,7.43,7.52,7.26,7.37,7.37,0.06,0.8141,1.3607,7325052,54301457.74,5831056644.3,3999849051.56
2010-04-13,'000058,深 赛 格,7.37,7.64,7.17,7.6,7.59,-0.22,-2.8986,2.6673,14359199,105865609.73,5783968703.7,3967548790.04
2010-04-12,'000058,深 赛 格,7.59,7.84,7.58,7.8,7.8,-0.21,-2.6923,2.7582,14848500,113767747.61,5956624485.9,4085983082.28
2010-04-09,'000058,深 赛 格,7.8,7.86,7.7,7.74,7.76,0.04,0.5155,1.88,10120945,78778585.12,6121432278.0,4199033997.6
2010-04-08,'000058,深 赛 格,7.76,7.98,7.7,7.84,7.84,-0.08,-1.0204,2.398,12909393,100902250.22,6090040317.6,4177500489.92
2010-04-07,'000058,深 赛 格,7.84,7.98,7.74,7.76,7.8,0.04,0.5128,3.0842,16603367,130522266.07,6152824238.4,4220567505.28
2010-04-06,'000058,深 赛 格,7.8,7.9,7.47,7.54,7.55,0.25,3.3113,4.3164,23236775,179686569.44,6121432278.0,4199033997.6
2010-04-02,'000058,深 赛 格,7.55,7.61,7.42,7.56,7.54,0.01,0.1326,2.7824,14978932,112731626.99,5925232525.5,4064449574.6
2010-04-01,'000058,深 赛 格,7.54,7.66,7.42,7.65,7.72,-0.18,-2.3316,4.6552,25060675,188537159.41,5917384535.4,4059066197.68
2010-03-31,'000058,深 赛 格,7.72,7.78,7.4,7.6,7.71,0.01,0.1297,3.9048,21020897,159735273.41,6058648357.2,4155966982.24
2010-03-30,'000058,深 赛 格,7.71,7.97,7.65,7.77,7.64,0.07,0.9162,4.7105,25358280,198221459.11,6050800367.1,4150583605.32
2010-03-29,'000058,深 赛 格,7.64,7.78,7.52,7.61,7.6,0.04,0.5263,3.5792,19268076,147306790.37,5995864436.4,4112899966.88
2010-03-26,'000058,深 赛 格,7.6,7.77,7.23,7.27,7.32,0.28,3.8251,4.3419,23373922,176514563.5,5964472476.0,4091366459.2
2010-03-25,'000058,深 赛 格,7.32,7.72,7.32,7.58,7.58,-0.26,-3.4301,4.0613,21863720,164100634.16,5744728753.2,3940631905.44
2010-03-24,'000058,深 赛 格,7.58,7.64,7.33,7.39,7.39,0.19,2.571,5.8816,31662825,237772702.87,5948776495.8,4080599705.36
2010-03-23,'000058,深 赛 格,7.39,7.58,7.12,7.3,7.31,0.08,1.0944,4.4686,24055990,177034685.36,5799664683.9,3978315543.88
2010-03-22,'000058,深 赛 格,7.31,7.44,7.22,7.22,7.26,0.05,0.6887,3.5123,18907842,138469874.15,5736880763.1,3935248528.52
2010-03-19,'000058,深 赛 格,7.26,7.39,7.17,7.22,7.28,-0.02,-0.2747,2.6202,14105551,102035158.35,5697640812.6,3908331643.92
2010-03-18,'000058,深 赛 格,7.28,7.45,7.11,7.23,7.2,0.08,1.1111,4.5663,24582005,179286723.84,5713336792.8,3919098397.76
2010-03-17,'000058,深 赛 格,7.2,7.49,7.03,7.07,7.01,0.19,2.7104,6.7261,36209333,262250987.86,5650552872.0,3876031382.4
2010-03-16,'000058,深 赛 格,7.01,7.01,6.37,6.37,6.37,0.64,10.0471,4.3961,23665604,160546075.82,5501441060.1,3773747220.92
2010-03-15,'000058,深 赛 格,6.37,6.69,6.32,6.61,6.65,-0.28,-4.2105,1.4732,7930929,51041713.86,4999169693.7,3429211098.04
2010-03-12,'000058,深 赛 格,6.65,6.87,6.65,6.78,6.78,-0.13,-1.9174,1.1819,6362664,42984004.76,5218913416.5,3579945651.8
2010-03-11,'000058,深 赛 格,6.78,6.97,6.75,6.78,6.78,0.0,0.0,1.6276,8762145,59858457.9,5320937287.8,3649929551.76
2010-03-10,'000058,深 赛 格,6.78,7.09,6.77,7.03,7.06,-0.28,-3.966,2.5554,13756703,94635179.45,5320937287.8,3649929551.76
2010-03-09,'000058,深 赛 格,7.06,7.34,7.03,7.23,7.32,-0.26,-3.5519,3.4637,18646374,133629618.45,5540681010.6,3800664105.52
2010-03-08,'000058,深 赛 格,7.32,7.49,7.1,7.21,7.06,0.26,3.6827,5.129,27611410,201496346.05,5744728753.2,3940631905.44
2010-03-05,'000058,深 赛 格,7.06,7.13,6.82,7.02,7.04,0.02,0.2841,3.1616,17020296,118929309.48,5540681010.6,3800664105.52
2010-03-04,'000058,深 赛 格,7.04,7.45,6.92,7.09,7.03,0.01,0.1422,6.502,35002543,250723603.03,5524985030.4,3789897351.68
2010-03-03,'000058,深 赛 格,7.03,7.2,6.97,7.07,7.15,-0.12,-1.6783,6.4435,34687561,245064961.63,5517137040.3,3784513974.76
2010-03-02,'000058,深 赛 格,7.15,7.15,6.48,6.52,6.5,0.65,10.0,8.965,48262206,336224085.91,5611312921.5,3849114497.8
2010-03-01,'000058,深 赛 格,6.5,6.57,6.42,6.53,6.5,0.0,0.0,1.7203,9260765,60146703.63,5101193565.0,3499194998.0
2010-02-26,'000058,深 赛 格,6.5,6.64,6.45,6.64,6.62,-0.12,-1.8127,1.936,10422184,68101444.95,5101193565.0,3499194998.0
2010-02-25,'000058,深 赛 格,6.62,6.75,6.5,6.55,6.57,0.05,0.761,1.8381,9895069,65628695.44,5195369446.2,3563795521.04
2010-02-24,'000058,深 赛 格,6.57,6.62,6.41,6.5,6.55,0.02,0.3053,1.3775,7415365,48446447.59,5156129495.7,3536878636.44
2010-02-23,'000058,深 赛 格,6.55,6.63,6.33,6.39,6.38,0.17,2.6646,1.8671,10051220,65205439.07,5140433515.5,3526111882.6
2010-02-22,'000058,深 赛 格,6.38,6.5,6.23,6.3,6.31,0.07,1.1094,1.3795,7426373,47513000.03,5007017683.8,3434594474.96
2010-02-12,'000058,深 赛 格,6.31,6.4,6.11,6.11,6.1,0.21,3.4426,1.2528,6744334,42406949.18,4952081753.1,3396910836.52
2010-02-11,'000058,深 赛 格,6.1,6.22,6.09,6.21,6.22,-0.12,-1.9293,0.6129,3299591,20277385.87,4787273961.0,3283859921.2
2010-02-10,'000058,深 赛 格,6.22,6.26,6.14,6.21,6.17,0.05,0.8104,0.6911,3720329,23043662.5,4881449842.2,3348460444.24
2010-02-09,'000058,深 赛 格,6.17,6.26,6.11,6.21,6.25,-0.08,-1.28,0.9292,5002370,30854120.16,4842209891.7,3321543559.64
2010-02-08,'000058,深 赛 格,6.25,6.34,6.04,6.23,6.29,-0.04,-0.6359,1.6301,8775623,54248201.02,4904993812.5,3364610575.0
2010-02-05,'000058,深 赛 格,6.29,6.82,6.23,6.59,6.47,-0.18,-2.7821,4.8529,26125019,170095581.87,4936385772.9,3386144082.68
2010-02-04,'000058,深 赛 格,6.47,6.47,5.82,5.85,5.88,0.59,10.034,2.8543,15365871,95775185.98,5077649594.7,3483044867.24
2010-02-03,'000058,深 赛 格,5.88,5.88,5.56,5.66,5.67,0.21,3.7037,1.4381,7741713,44633520.77,4614618178.8,3165425628.96
2010-02-02,'000058,深 赛 格,5.67,5.77,5.63,5.63,5.63,0.04,0.7105,0.8938,4811487,27468120.15,4449810386.7,3052374713.64
2010-02-01,'000058,深 赛 格,5.63,5.85,5.55,5.8,5.8,-0.17,-2.931,0.8467,4557904,25742406.51,4418418426.3,3030841205.96
2010-01-29,'000058,深 赛 格,5.8,5.9,5.71,5.71,5.79,0.01,0.1727,0.8292,4463874,25996329.17,4551834258.0,3122358613.6
2010-01-28,'000058,深 赛 格,5.79,5.84,5.69,5.73,5.72,0.07,1.2238,0.7392,3979441,22985429.34,4543986267.9,3116975236.68
2010-01-27,'000058,深 赛 格,5.72,5.9,5.62,5.72,5.71,0.01,0.1751,1.2297,6619964,38031412.39,4489050337.2,3079291598.24
2010-01-26,'000058,深 赛 格,5.71,6.13,5.55,6.08,6.02,-0.31,-5.1495,1.426,7676816,45068864.75,4481202347.1,3073908221.32
2010-01-25,'000058,深 赛 格,6.02,6.25,5.95,6.08,6.14,-0.12,-1.9544,1.2373,6660826,40736798.05,4724490040.2,3240792905.84
2010-01-22,'000058,深 赛 格,6.14,6.61,6.01,6.61,6.65,-0.51,-7.6692,3.3444,18004125,112639659.49,4818665921.4,3305393428.88
2010-01-21,'000058,深 赛 格,6.65,6.82,6.62,6.68,6.74,-0.09,-1.3353,2.3161,12468456,83532445.39,5218913416.5,3579945651.8
2010-01-20,'000058,深 赛 格,6.74,7.02,6.6,6.75,6.7,0.04,0.597,4.9742,26777811,182289871.47,5289545327.4,3628396044.08
2010-01-19,'000058,深 赛 格,6.7,6.79,6.69,6.77,6.77,-0.07,-1.034,1.9087,10275392,69019050.09,5258153367.0,3606862536.4
2010-01-18,'000058,深 赛 格,6.77,6.84,6.66,6.73,6.78,-0.01,-0.1475,1.9612,10557695,71421292.15,5313089297.7,3644546174.84
2010-01-15,'000058,深 赛 格,6.78,6.85,6.7,6.77,6.81,-0.03,-0.4405,1.7952,9664162,65376385.45,5320937287.8,3649929551.76
2010-01-14,'000058,深 赛 格,6.81,6.88,6.63,6.68,6.71,0.1,1.4903,2.0861,11230027,76050311.41,5344481258.1,3666079682.52
2010-01-13,'000058,深 赛 格,6.71,6.95,6.69,6.94,7.09,-0.38,-5.3597,3.1103,16743801,114064790.41,5266001357.1,3612245913.32
2010-01-12,'000058,深 赛 格,7.09,7.22,7.0,7.14,7.18,-0.09,-1.2535,4.2589,22927310,162231205.42,5564224980.9,3816814236.28
2010-01-11,'000058,深 赛 格,7.18,7.2,6.8,6.91,6.92,0.26,3.7572,6.5476,35248206,245943750.02,5634856891.8,3865264628.56
2010-01-08,'000058,深 赛 格,6.92,6.93,6.73,6.84,6.84,0.08,1.1696,5.2776,28411534,194620483.22,5430809149.2,3725296828.64
2010-01-07,'000058,深 赛 格,6.84,7.0,6.78,6.9,6.94,-0.1,-1.4409,3.0943,16657693,114285714.4,5368025228.4,3682229813.28
2010-01-06,'000058,深 赛 格,6.94,7.05,6.56,6.62,6.62,0.32,4.8338,5.7896,31167860,214723999.11,5446505129.4,3736063582.48
2010-01-05,'000058,深 赛 格,6.62,6.8,6.55,6.78,6.7,-0.08,-1.194,1.9779,10647592,70594093.97,5195369446.2,3563795521.04
2010-01-04,'000058,深 赛 格,6.7,7.0,6.64,6.7,6.72,-0.02,-0.2976,5.0119,26981103,183689003.42,5258153367.0,3606862536.4
2009-12-31,'000058,深 赛 格,6.72,6.8,6.54,6.64,6.62,0.1,1.5106,3.5265,18984269,126824020.83,5273849347.2,3617629290.24
2009-12-30,'000058,深 赛 格,6.62,6.83,6.55,6.69,6.74,-0.12,-1.7804,3.4283,18455824,123394651.61,5195369446.2,3563795521.04
2009-12-29,'000058,深 赛 格,6.74,6.75,6.43,6.55,6.63,0.11,1.6591,4.528,24375753,161240794.23,5289545327.4,3628396044.08
2009-12-28,'000058,深 赛 格,6.63,6.68,6.23,6.3,6.26,0.37,5.9105,4.1628,22409864,144502838.67,5203217436.3,3569178897.96
2009-12-25,'000058,深 赛 格,6.26,6.33,6.14,6.26,6.25,0.01,0.16,2.1179,11401234,71181247.44,4912841802.6,3369993951.92
2009-12-24,'000058,深 赛 格,6.25,6.3,6.12,6.16,6.15,0.1,1.626,2.4894,13401381,83415348.28,4904993812.5,3364610575.0
2009-12-23,'000058,深 赛 格,6.15,6.19,5.96,6.0,5.99,0.16,2.6711,1.699,9146163,55552526.56,4826513911.5,3310776805.8
2009-12-22,'000058,深 赛 格,5.99,6.12,5.98,6.11,6.1,-0.11,-1.8033,1.7682,9518715,57650714.23,4700946069.9,3224642775.08
2009-12-21,'000058,深 赛 格,6.1,6.14,5.93,5.96,5.96,0.14,2.349,1.3444,7237380,43690412.43,4787273961.0,3283859921.2
2009-12-18,'000058,深 赛 格,5.96,6.2,5.89,6.05,6.1,-0.14,-2.2951,2.3582,12695077,76429138.89,4677402099.6,3208492644.32
2009-12-17,'000058,深 赛 格,6.1,6.43,6.03,6.39,6.4,-0.3,-4.6875,2.499,13453272,83794609.59,4787273961.0,3283859921.2
2009-12-16,'000058,深 赛 格,6.4,6.56,6.38,6.52,6.57,-0.17,-2.5875,2.4663,13277074,85460169.42,5022713664.0,3445361228.8
2009-12-15,'000058,深 赛 格,6.57,6.67,6.48,6.58,6.58,-0.01,-0.152,1.7724,9541297,62608686.49,5156129495.7,3536878636.44
2009-12-14,'000058,深 赛 格,6.58,6.74,6.46,6.7,6.74,-0.16,-2.3739,2.3155,12465198,81565973.75,5163977485.8,3542262013.36
2009-12-11,'000058,深 赛 格,6.74,6.95,6.56,6.62,6.61,0.13,1.9667,5.0883,27392040,185782536.28,5289545327.4,3628396044.08
2009-12-10,'000058,深 赛 格,6.61,6.61,6.45,6.6,6.5,0.11,1.6923,2.8727,15465067,101007376.43,5187521456.1,3558412144.12
2009-12-09,'000058,深 赛 格,6.5,6.73,6.43,6.71,6.75,-0.25,-3.7037,4.3652,23499783,153582461.0,5101193565.0,3499194998.0
2009-12-08,'000058,深 赛 格,6.75,6.86,6.7,6.74,6.71,0.04,0.5961,4.9508,26652282,180445295.82,5297393317.5,3633779421.0
2009-12-07,'000058,深 赛 格,6.71,6.8,6.52,6.62,6.77,-0.06,-0.8863,5.1683,27822950,185317826.48,5266001357.1,3612245913.32
2009-12-04,'000058,深 赛 格,6.77,6.97,6.48,6.8,7.04,-0.27,-3.8352,13.0092,70033375,473700892.2,5313089297.7,3644546174.84
2009-12-03,'000058,深 赛 格,7.04,7.04,7.04,7.04,7.82,-0.78,-9.9744,3.5236,18968600,133538944.0,5524985030.4,3789897351.68
2009-12-02,'000058,深 赛 格,7.82,8.08,7.65,8.06,8.03,-0.21,-2.6152,4.7711,25684677,201728347.22,6137128258.2,4209800751.44
2009-12-01,'000058,深 赛 格,8.03,8.12,7.58,7.85,7.73,0.3,3.881,4.2956,23124877,182188551.18,6301936050.3,4322851666.76
2009-11-30,'000058,深 赛 格,7.73,7.92,7.21,7.21,7.2,0.53,7.3611,4.9467,26630142,205672011.63,6066496347.3,4161350359.16
2009-11-27,'000058,深 赛 格,7.2,7.99,7.2,7.72,8.0,-0.8,-10.0,6.1359,33032062,246311906.06,5650552872.0,3876031382.4
2009-11-26,'000058,深 赛 格,8.0,8.55,7.7,7.86,7.94,0.06,0.7557,10.4638,56330380,460515776.78,6278392080.0,4306701536.0
2009-11-25,'000058,深 赛 格,7.94,7.94,7.08,7.18,7.24,0.7,9.6685,7.0584,37997987,288681707.61,6231304139.4,4274401274.48
2009-11-24,'000058,深 赛 格,7.24,7.79,7.07,7.26,7.36,-0.12,-1.6304,7.0018,37693204,277304090.26,5681944832.4,3897564890.08
2009-11-23,'000058,深 赛 格,7.36,7.48,6.72,6.8,6.8,0.56,8.2353,7.7443,41690673,300051154.46,5776120713.6,3962165413.12
2009-11-20,'000058,深 赛 格,6.8,6.8,6.06,6.14,6.18,0.62,10.0324,6.0732,32694117,215132499.2,5336633268.0,3660696305.6
2009-11-19,'000058,深 赛 格,6.18,6.22,5.88,6.02,6.03,0.15,2.4876,3.5379,19046101,114868152.13,4850057881.8,3326926936.56
2009-11-18,'000058,深 赛 格,6.03,6.14,5.96,6.12,6.09,-0.06,-0.9852,1.9223,10348448,62195301.79,4732338030.3,3246176282.76
2009-11-17,'000058,深 赛 格,6.09,6.15,5.95,6.0,6.03,0.06,0.995,2.9931,16112826,97374745.12,4779425970.9,3278476544.28
2009-11-16,'000058,深 赛 格,6.03,6.42,5.95,6.42,5.87,0.16,2.7257,5.822,31342000,191353340.54,4732338030.3,3246176282.76
2009-11-13,'000058,深 赛 格,5.87,5.87,5.62,5.69,5.75,0.12,2.087,3.3455,18010030,103864268.42,4606770188.7,3160042252.04
2009-11-12,'000058,深 赛 格,5.75,5.87,5.72,5.85,5.82,-0.07,-1.2027,3.5865,19307573,111951056.59,4512594307.5,3095441729.0
2009-11-11,'000058,深 赛 格,5.82,5.87,5.56,5.64,5.55,0.27,4.8649,6.3115,33977045,195848848.96,4567530238.2,3133125367.44
2009-11-10,'000058,深 赛 格,5.55,5.7,5.44,5.59,5.63,-0.08,-1.421,4.6024,24776398,137518366.94,4355634505.5,2987774190.6
2009-11-09,'000058,深 赛 格,5.63,5.85,5.49,5.53,5.53,0.1,1.8083,7.0423,37911238,214065752.54,4418418426.3,3030841205.96
2009-11-06,'000058,深 赛 格,5.53,5.68,5.4,5.54,5.53,0.0,0.0,5.8181,31320792,173759325.4,4339938525.3,2977007436.76
2009-11-05,'000058,深 赛 格,5.53,5.65,5.36,5.6,5.53,0.0,0.0,10.5225,56646765,311962397.05,4339938525.3,2977007436.76
2009-11-04,'000058,深 赛 格,5.53,5.53,5.36,5.5,5.03,0.5,9.9404,9.794,52725033,291146876.94,4339938525.3,2977007436.76
2009-11-03,'000058,深 赛 格,5.03,5.03,4.73,4.73,4.57,0.46,10.0656,2.2044,11867195,59246054.95,3947539020.3,2707838590.76
2009-11-02,'000058,深 赛 格,4.57,4.59,4.26,4.33,4.46,0.11,2.4664,3.3134,17837523,80014321.74,3586531475.7,2460203252.44
2009-10-30,'000058,深 赛 格,4.46,4.62,4.34,4.35,4.33,0.13,3.0023,5.1147,27534262,124605133.8,3500203584.6,2400986106.32
2009-10-29,'000058,深 赛 格,4.33,4.45,4.19,4.25,4.29,0.04,0.9324,2.3877,12854151,55724939.23,3398179713.3,2331002206.36
2009-10-28,'000058,深 赛 格,4.29,4.31,4.18,4.23,4.23,0.06,1.4184,1.3664,7355792,31243118.87,3366787752.9,2309468698.68
2009-10-27,'000058,深 赛 格,4.23,4.41,4.21,4.41,4.43,-0.2,-4.5147,2.131,11472092,49378316.63,3319699812.3,2277168437.16
2009-10-26,'000058,深 赛 格,4.43,4.52,4.4,4.51,4.52,-0.09,-1.9912,2.2704,12222358,54281726.81,3476659614.3,2384835975.56
2009-10-23,'000058,深 赛 格,4.52,4.64,4.46,4.6,4.57,-0.05,-1.0941,3.7705,20297879,91909472.1,3547291525.2,2433286367.84
2009-10-22,'000058,深 赛 格,4.57,4.68,4.33,4.38,4.43,0.14,3.1603,4.7964,25820869,117768612.12,3586531475.7,2460203252.44
2009-10-21,'000058,深 赛 格,4.43,4.59,4.27,4.34,4.34,0.09,2.0737,2.8889,15552259,68697887.99,3476659614.3,2384835975.56
2009-10-20,'000058,深 赛 格,4.34,4.38,4.24,4.25,4.25,0.09,2.1176,2.0488,11029478,47634700.55,3406027703.4,2336385583.28
2009-10-19,'000058,深 赛 格,4.25,4.28,4.14,4.18,4.17,0.08,1.9185,1.5871,8544133,35981954.26,3335395792.5,2287935191.0
2009-10-16,'000058,深 赛 格,4.17,4.25,4.1,4.22,4.22,-0.05,-1.1848,1.187,6390323,26481076.4,3272611871.7,2244868175.64
2009-10-15,'000058,深 赛 格,4.22,4.29,4.18,4.28,4.23,-0.01,-0.2364,1.1565,6226052,26258291.71,3311851822.2,2271785060.24
2009-10-14,'000058,深 赛 格,4.23,4.26,4.12,4.16,4.16,0.07,1.6827,1.3023,7010537,29523318.1,3319699812.3,2277168437.16
2009-10-13,'000058,深 赛 格,4.16,4.17,4.08,4.14,4.11,0.05,1.2165,0.8219,4424651,18289106.15,3264763881.6,2239484798.72
2009-10-12,'000058,深 赛 格,4.11,4.18,4.06,4.11,4.11,0.0,0.0,0.8728,4698662,19340383.39,3225523931.1,2212567914.12
2009-10-09,'000058,深 赛 格,4.11,4.12,3.96,3.96,3.92,0.19,4.8469,0.9492,5109691,20792436.16,3225523931.1,2212567914.12
2009-09-30,'000058,深 赛 格,3.92,3.99,3.89,3.94,3.88,0.04,1.0309,0.7184,3867293,15220020.22,3076412119.2,2110283752.64
2009-09-29,'000058,深 赛 格,3.88,4.0,3.83,3.92,3.94,-0.06,-1.5228,0.859,4624065,18044679.3,3045020158.8,2088750244.96
2009-09-28,'000058,深 赛 格,3.94,4.18,3.92,4.15,4.14,-0.2,-4.8309,1.0963,5901804,24007720.92,3092108099.4,2121050506.48
2009-09-25,'000058,深 赛 格,4.14,4.19,4.1,4.13,4.15,-0.01,-0.241,0.9049,4871596,20177194.0,3249067901.4,2228718044.88
2009-09-24,'000058,深 赛 格,4.15,4.24,4.02,4.22,4.25,-0.1,-2.3529,1.6588,8929887,37012524.92,3256915891.5,2234101421.8
2009-09-23,'000058,深 赛 格,4.25,4.57,4.21,4.49,4.53,-0.28,-6.181,2.5122,13523892,58750317.93,3335395792.5,2287935191.0
2009-09-22,'000058,深 赛 格,4.53,4.71,4.51,4.69,4.57,-0.04,-0.8753,4.2708,22991292,106428025.78,3555139515.3,2438669744.76
2009-09-21,'000058,深 赛 格,0.0,0.0,0.0,0.0,4.57,None,None,0.0,0,0.0,3586531475.7,2460203252.44
2009-09-18,'000058,深 赛 格,4.57,4.69,4.43,4.65,4.63,-0.06,-1.2959,4.2354,22800648,103926207.06,3586531475.7,2460203252.44
2009-09-17,'000058,深 赛 格,4.63,4.71,4.43,4.44,4.45,0.18,4.0449,4.7409,25522206,117577533.4,3633619416.3,2492503513.96
2009-09-16,'000058,深 赛 格,4.45,4.54,4.37,4.48,4.59,-0.14,-3.0501,3.9431,21227275,94519827.33,3492355594.5,2395602729.4
2009-09-15,'000058,深 赛 格,4.59,4.68,4.2,4.36,4.35,0.24,5.5172,4.6695,25137845,111504987.43,3602227455.9,2470970006.28
2009-09-14,'000058,深 赛 格,4.35,4.37,4.16,4.2,4.19,0.16,3.8186,2.7181,14632433,62474191.01,3413875693.5,2341768960.2
2009-09-11,'000058,深 赛 格,4.19,4.2,4.04,4.06,4.06,0.13,3.202,3.5813,19279567,79493170.0,3288307851.9,2255634929.48
2009-09-10,'000058,深 赛 格,4.06,4.06,3.96,4.01,4.03,0.03,0.7444,1.2833,6908270,27703600.17,3186283980.6,2185651029.52
2009-09-09,'000058,深 赛 格,4.03,4.06,3.97,4.0,4.01,0.02,0.4988,1.2884,6936021,27848708.64,3162740010.3,2169500898.76
2009-09-08,'000058,深 赛 格,4.01,4.02,3.88,3.99,4.0,0.01,0.25,1.1304,6085483,24155388.94,3147044030.1,2158734144.92
2009-09-07,'000058,深 赛 格,4.0,4.09,3.98,4.03,4.02,-0.02,-0.4975,1.6484,8874045,35784347.04,3139196040.0,2153350768.0
2009-09-04,'000058,深 赛 格,4.02,4.04,3.94,3.98,3.99,0.03,0.7519,1.3926,7496768,29909955.72,3154892020.2,2164117521.84
2009-09-03,'000058,深 赛 格,3.99,4.01,3.78,3.83,3.82,0.17,4.4503,1.6892,9093816,35714118.51,3131348049.9,2147967391.08
2009-09-02,'000058,深 赛 格,3.82,3.89,3.71,3.84,3.88,-0.06,-1.5464,1.0602,5707189,21774799.28,2997932218.2,2056449983.44
2009-09-01,'000058,深 赛 格,3.88,3.95,3.75,3.75,3.8,0.08,2.1053,0.9458,5091844,19660798.34,3045020158.8,2088750244.96
2009-08-31,'000058,深 赛 格,3.8,4.03,3.78,4.03,4.05,-0.25,-6.1728,1.1653,6273023,24382659.57,2982236238.0,2045683229.6
2009-08-28,'000058,深 赛 格,4.05,4.1,3.94,4.09,4.1,-0.05,-1.2195,1.2026,6473989,25934715.44,3178435990.5,2180267652.6
2009-08-27,'000058,深 赛 格,4.1,4.17,3.93,3.99,3.99,0.11,2.7569,1.8908,10179117,41567277.33,3217675941.0,2207184537.2
2009-08-26,'000058,深 赛 格,3.99,4.03,3.71,3.78,3.78,0.21,5.5556,2.0501,11036475,43479368.35,3131348049.9,2147967391.08
2009-08-25,'000058,深 赛 格,3.78,3.95,3.64,3.95,3.95,-0.17,-4.3038,1.5178,8170678,30924270.99,2966540257.8,2034916475.76
