日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-01-13,'000063,中兴通讯,48.6,48.78,45.4,45.73,46.61,1.99,4.2695,1.8768,27538314,1311473717.96,89002940049.0,71311122289.8
2010-01-12,'000063,中兴通讯,46.61,46.63,43.14,43.2,43.5,3.11,7.1494,1.4467,21228229,967553375.17,85358580981.1,68391181274.2
2010-01-11,'000063,中兴通讯,43.5,44.98,42.7,44.0,43.39,0.11,0.2535,0.9465,13888192,604897533.06,79663125352.5,63827856370.5
2010-01-08,'000063,中兴通讯,43.39,43.98,42.51,43.2,43.21,0.18,0.4166,0.9369,13747732,592013802.27,79461678368.9,63666452595.8
2010-01-07,'000063,中兴通讯,43.21,45.24,42.73,45.21,45.3,-2.09,-4.6137,1.2733,18683708,815641663.0,79132037850.1,63402337328.0
2010-01-06,'000063,中兴通讯,45.3,46.58,45.2,46.3,46.25,-0.95,-2.0541,0.7108,10429259,477835188.72,82959530539.5,66469009047.9
2010-01-05,'000063,中兴通讯,46.25,46.68,44.93,45.47,45.4,0.85,1.8722,1.0048,14743225,678664521.82,84699299943.8,67862950738.8
2010-01-04,'000063,中兴通讯,45.4,45.5,44.21,45.04,44.87,0.53,1.1812,0.7988,11721358,528042354.62,83142664161.0,66615739752.2
2009-12-31,'000063,中兴通讯,44.87,45.21,43.3,43.5,43.78,1.09,2.4897,0.5204,7636294,339761759.4,82172055967.1,65838067019.4
2009-12-30,'000063,中兴通讯,43.78,44.3,43.01,44.3,44.36,-0.58,-1.3075,0.6219,9124862,397713334.86,80175899492.7,64238702342.5
2009-12-29,'000063,中兴通讯,0.0,0.0,0.0,0.0,44.36,None,None,0.0,0,0.0,81238074497.4,65089740427.5
2009-12-28,'000063,中兴通讯,44.36,44.7,43.6,43.95,44.26,0.1,0.2259,0.4868,7142422,314647447.68,81238074497.4,65089740427.5
2009-12-25,'000063,中兴通讯,44.26,45.1,43.62,44.25,44.33,-0.07,-0.1579,0.5439,7980840,355873460.72,81054940875.9,64943009723.2
2009-12-24,'000063,中兴通讯,44.33,44.79,42.52,42.52,42.5,1.83,4.3059,0.7838,11501392,508454760.31,81183134410.9,65045721216.2
2009-12-23,'000063,中兴通讯,42.5,43.26,41.3,41.4,41.5,1.0,2.4096,0.6936,10176885,433791558.36,77831789137.5,62360549327.5
2009-12-22,'000063,中兴通讯,41.5,43.08,40.5,42.2,42.05,-0.55,-1.308,0.7026,10309117,433870298.01,76000452922.5,60893242284.5
2009-12-21,'000063,中兴通讯,42.05,42.69,41.4,42.21,42.18,-0.13,-0.3082,0.4173,6123663,256263613.9,77007687840.8,61700261158.2
2009-12-18,'000063,中兴通讯,42.18,43.26,41.8,42.61,42.99,-0.81,-1.8842,0.811,11900229,508867741.61,77245761548.7,61891011073.7
2009-12-17,'000063,中兴通讯,42.99,43.1,41.12,41.35,41.3,1.69,4.092,0.5618,8242749,347470384.32,78729143882.9,63079529778.6
2009-12-16,'000063,中兴通讯,41.3,43.08,41.2,41.7,41.95,-0.65,-1.5495,0.6315,9266363,390649838.01,75634185679.5,60599780875.9
2009-12-15,'000063,中兴通讯,41.95,42.51,40.52,40.8,40.98,0.97,2.367,1.0197,14962843,625245619.35,76824554219.2,61553530453.8
2009-12-14,'000063,中兴通讯,40.98,41.21,39.3,39.78,39.94,1.04,2.6039,0.417,6118771,246890611.55,75048158090.7,60130242622.1
2009-12-11,'000063,中兴通讯,39.94,40.56,39.83,40.31,40.31,-0.37,-0.9179,0.3496,5129154,206253732.2,73143568427.1,58604243297.4
2009-12-10,'000063,中兴通讯,40.31,41.02,39.96,39.96,39.94,0.37,0.9264,0.5634,8266745,334946254.26,73821162826.6,59147146903.3
2009-12-09,'000063,中兴通讯,39.94,40.25,39.0,39.15,39.35,0.59,1.4994,0.6385,9368672,372104205.51,73143568427.1,58604243297.4
2009-12-08,'000063,中兴通讯,39.35,39.87,38.98,39.77,39.7,-0.35,-0.8816,0.4066,5965613,234824115.9,72063080060.2,57738532142.1
2009-12-07,'000063,中兴通讯,39.7,40.1,39.21,39.65,39.6,0.1,0.2525,0.5513,8089913,321652045.64,72704047735.5,58252089607.1
2009-12-04,'000063,中兴通讯,39.6,39.92,38.7,38.98,39.36,0.24,0.6098,0.6121,8980810,353905643.92,72520914114.0,58105358902.8
2009-12-03,'000063,中兴通讯,39.36,39.5,38.8,39.32,39.32,0.04,0.1017,0.4275,6272029,245295996.71,72081393422.4,57753205212.5
2009-12-02,'000063,中兴通讯,39.32,39.8,39.05,39.6,39.41,-0.09,-0.2284,0.599,8789644,345969868.63,72008139973.8,57694512930.8
2009-12-01,'000063,中兴通讯,39.41,39.6,38.81,39.14,39.29,0.12,0.3054,0.464,6808037,267903404.09,72172960233.1,57826570564.6
2009-11-30,'000063,中兴通讯,39.29,39.4,38.0,38.1,37.54,1.75,4.6617,0.8346,12245740,474642148.13,71953199887.4,57650493719.5
2009-11-27,'000063,中兴通讯,37.54,38.35,36.8,37.5,37.65,-0.11,-0.2922,0.6332,9291045,349750689.69,68748361511.1,55082706394.2
2009-11-26,'000063,中兴通讯,37.65,39.4,37.55,39.31,39.0,-1.35,-3.4615,0.5513,8088606,310202176.72,68949808494.8,55244110168.9
2009-11-25,'000063,中兴通讯,39.0,39.3,38.1,38.5,38.44,0.56,1.4568,0.5945,8723539,336799908.01,71422112385.0,57224974677.0
2009-11-24,'000063,中兴通讯,38.44,40.08,38.44,40.0,39.9,-1.46,-3.6591,0.8076,11849771,467269982.1,70396564104.6,56403282732.9
2009-11-23,'000063,中兴通讯,39.9,40.48,39.64,40.2,40.2,-0.3,-0.7463,0.5676,8328893,332823280.22,73070314978.5,58545551015.7
2009-11-20,'000063,中兴通讯,40.2,40.83,40.11,40.28,40.38,-0.18,-0.4458,0.4613,6768883,274149630.03,73619715843.0,58985743128.6
2009-11-19,'000063,中兴通讯,40.38,41.2,39.98,41.0,40.91,-0.53,-1.2955,0.4773,7003141,282958702.83,73949356361.7,59249858396.3
2009-11-18,'000063,中兴通讯,40.91,41.06,40.0,40.51,40.49,0.42,1.0373,0.5496,8063897,326119287.58,74919964555.6,60027531129.1
2009-11-17,'000063,中兴通讯,40.49,40.99,39.9,40.75,40.75,-0.26,-0.638,0.5123,7516285,302337082.65,74150803345.4,59411262171.1
2009-11-16,'000063,中兴通讯,40.75,41.26,39.65,39.7,39.3,1.45,3.6896,0.8141,11945321,487608200.23,74626950761.2,59792762002.2
2009-11-13,'000063,中兴通讯,39.3,39.5,38.5,38.75,38.8,0.5,1.2887,0.695,10197469,397993765.97,71971513249.5,57665166789.9
2009-11-12,'000063,中兴通讯,38.8,39.05,38.38,38.75,38.69,0.11,0.2843,0.4688,6879054,265940439.89,71055845142.0,56931513268.4
2009-11-11,'000063,中兴通讯,38.69,39.32,38.64,38.8,38.8,-0.11,-0.2835,0.4263,6255835,243674998.96,70854398158.4,56770109493.7
2009-11-10,'000063,中兴通讯,38.8,39.49,38.72,39.35,39.25,-0.45,-1.1465,0.5322,7809287,303693327.65,71055845142.0,56931513268.4
2009-11-09,'000063,中兴通讯,39.25,39.47,38.66,39.13,39.05,0.2,0.5122,0.4534,6652290,260569905.24,71879946438.8,57591801437.8
2009-11-06,'000063,中兴通讯,39.05,39.8,39.01,39.16,39.1,-0.05,-0.1279,0.4222,6195498,244005433.37,71513679195.8,57298340029.2
2009-11-05,'000063,中兴通讯,39.1,39.54,38.71,39.0,39.14,-0.04,-0.1022,0.4774,7005038,274553074.07,71605246006.5,57371705381.3
2009-11-04,'000063,中兴通讯,39.14,39.39,37.91,38.3,38.3,0.84,2.1932,0.9583,14060581,546838897.15,71678499455.1,57430397663.0
2009-11-03,'000063,中兴通讯,38.3,38.58,37.68,38.52,38.27,0.03,0.0784,0.7598,11149028,424368370.26,70140177034.5,56197859746.9
2009-11-02,'000063,中兴通讯,38.27,38.5,36.7,37.0,37.35,0.92,2.4632,0.5695,8356375,315112971.28,70085236948.1,56153840535.6
2009-10-30,'000063,中兴通讯,37.35,38.05,37.3,37.61,37.45,-0.1,-0.267,0.4658,6834470,257914723.84,68400407630.2,54803918056.1
2009-10-29,'000063,中兴通讯,37.45,38.06,37.35,38.06,38.36,-0.91,-2.3723,0.4849,7115697,267415639.42,68583541251.8,54950648760.3
2009-10-28,'000063,中兴通讯,38.36,38.52,37.7,38.4,38.36,0.0,0.0,0.5488,8052666,306854277.32,70250057207.4,56285898169.5
2009-10-27,'000063,中兴通讯,38.36,38.65,37.4,37.5,37.7,0.66,1.7507,0.6293,9233938,353312351.46,70250057207.4,56285898169.5
2009-10-26,'000063,中兴通讯,37.7,38.29,37.03,38.18,38.24,-0.54,-1.4121,0.7552,11080697,416542925.77,69041375305.5,55317475521.1
2009-10-23,'000063,中兴通讯,38.24,38.42,37.9,38.1,38.08,0.16,0.4202,0.5546,8137787,310539790.78,70030296861.6,56109821324.3
2009-10-22,'000063,中兴通讯,38.08,38.74,37.8,38.22,38.2,-0.12,-0.3141,0.4185,6141370,233467081.41,69737283067.2,55875052197.4
2009-10-21,'000063,中兴通讯,38.2,39.45,38.02,39.35,39.1,-0.9,-2.3018,0.8002,11741864,454110632.7,69957043413.0,56051129042.6
2009-10-20,'000063,中兴通讯,39.1,39.15,38.66,38.66,38.3,0.8,2.0888,0.7269,10666338,415207791.57,71605246006.5,57371705381.3
2009-10-19,'000063,中兴通讯,38.3,38.88,37.51,38.09,38.2,0.1,0.2618,0.6957,10207586,391574005.38,70140177034.5,56197859746.9
2009-10-16,'000063,中兴通讯,38.2,39.3,37.85,38.96,39.0,-0.8,-2.0513,0.3985,5846636,223949473.87,69957043413.0,56051129042.6
2009-10-15,'000063,中兴通讯,39.0,39.8,38.68,39.15,38.7,0.3,0.7752,0.6401,9392391,370601023.83,71422112385.0,57224974677.0
2009-10-14,'000063,中兴通讯,38.7,39.39,38.65,39.39,39.4,-0.7,-1.7766,0.5893,8647343,336798575.38,70872711520.5,56784782564.1
2009-10-13,'000063,中兴通讯,39.4,39.45,38.6,39.15,39.15,0.25,0.6386,0.2535,3719399,144963002.14,72154646871.0,57811897494.2
2009-10-12,'000063,中兴通讯,39.15,39.7,38.85,39.0,38.99,0.16,0.4104,0.2527,3708166,145565936.22,71696812817.2,57445070733.4
2009-10-09,'000063,中兴通讯,38.99,40.26,38.95,39.35,38.18,0.81,2.1215,0.607,8905932,353601524.95,71403799022.9,57210301606.6
2009-09-30,'000063,中兴通讯,38.18,38.48,37.02,37.02,36.9,1.28,3.4688,0.2543,3731421,142108454.14,69920416688.7,56021782901.7
2009-09-29,'000063,中兴通讯,36.9,37.6,36.5,36.61,36.5,0.4,1.0959,0.3472,5094384,188952623.03,67576306333.5,54143629886.7
2009-09-28,'000063,中兴通讯,36.5,37.3,36.28,36.48,36.46,0.04,0.1097,0.2018,2960382,108708350.29,66843771847.5,53556707069.5
2009-09-25,'000063,中兴通讯,36.46,37.77,36.4,36.6,36.6,-0.14,-0.3825,0.3447,5057696,188293785.74,66770518398.9,53498014787.8
2009-09-24,'000063,中兴通讯,36.6,38.0,36.49,37.6,37.6,-1.0,-2.6596,0.3403,4993679,185213708.55,67026905469.0,53703437773.8
2009-09-23,'000063,中兴通讯,37.6,38.99,37.35,38.5,38.49,-0.89,-2.3123,0.45,6602327,250613673.31,68858241684.0,55170744816.8
2009-09-22,'000063,中兴通讯,38.49,40.0,38.23,38.61,38.59,-0.1,-0.2591,0.6079,8919238,350138824.71,70488130915.4,56476648085.1
2009-09-21,'000063,中兴通讯,38.59,39.0,37.66,37.97,37.91,0.68,1.7937,0.3699,5428170,207644894.29,70671264536.9,56623378789.4
2009-09-18,'000063,中兴通讯,37.91,39.88,37.8,39.32,39.3,-1.39,-3.5369,0.3236,4748828,184480090.35,69425955910.6,55625610000.1
2009-09-17,'000063,中兴通讯,39.3,40.1,38.35,38.35,38.33,0.97,2.5307,0.587,8613305,337587244.88,71971513249.5,57665166789.9
2009-09-16,'000063,中兴通讯,38.33,39.31,38.25,38.5,38.32,0.01,0.0261,0.497,7292723,282855377.01,70195117120.9,56241878958.2
2009-09-15,'000063,中兴通讯,38.32,39.11,37.68,38.38,38.4,-0.08,-0.2083,0.4415,6477497,248798815.96,70176803758.8,56227205887.8
2009-09-14,'000063,中兴通讯,38.4,38.69,36.08,36.58,36.48,1.92,5.2632,0.7492,10993468,414310922.62,70323310656.0,56344590451.2
2009-09-11,'000063,中兴通讯,36.48,36.85,35.9,36.3,36.31,0.17,0.4682,0.2953,4333512,157179548.46,66807145123.2,53527360928.6
2009-09-10,'000063,中兴通讯,36.31,37.02,36.2,36.5,37.0,-0.69,-1.8649,0.1972,2892812,106054757.61,66495817966.7,53277918731.3
2009-09-09,'000063,中兴通讯,37.0,37.15,36.18,36.89,36.92,0.08,0.2167,0.57,8363529,306885069.14,67759439955.0,54290360591.0
2009-09-08,'000063,中兴通讯,36.92,37.2,35.8,36.35,36.42,0.5,1.3729,0.4151,6091153,223356957.59,67612933057.8,54172976027.6
2009-09-07,'000063,中兴通讯,36.42,37.21,35.5,35.54,35.66,0.76,2.1312,0.6815,10000172,364297775.4,66697264950.3,53439322506.1
2009-09-04,'000063,中兴通讯,35.66,35.92,34.8,35.01,35.2,0.46,1.3068,0.3187,4676321,165115323.08,65305449426.9,52324169153.4
2009-09-03,'000063,中兴通讯,35.2,35.25,34.18,34.3,34.3,0.9,2.6239,0.556,8158395,284461548.96,64463034768.0,51649207913.6
2009-09-02,'000063,中兴通讯,34.3,34.98,33.4,34.2,34.3,0.0,0.0,0.2932,4302825,146992852.19,62814832174.5,50328631574.9
2009-09-01,'000063,中兴通讯,34.3,34.64,32.5,32.54,33.0,1.3,3.9394,0.7338,10766502,364765712.39,62814832174.5,50328631574.9
2009-08-31,'000063,中兴通讯,33.0,35.56,32.95,35.56,35.56,-2.56,-7.1991,1.1007,16149997,540129746.67,60434095095.0,48421132419.0
2009-08-28,'000063,中兴通讯,35.56,36.9,35.0,36.85,36.9,-1.34,-3.6314,0.7146,10484933,372301702.29,65122315805.4,52177438449.1
2009-08-27,'000063,中兴通讯,36.9,37.5,36.1,36.74,36.53,0.37,1.0129,0.4807,7052877,260401434.06,67576306333.5,54143629886.7
2009-08-26,'000063,中兴通讯,36.53,37.13,35.65,35.95,36.06,0.47,1.3034,0.5603,8221309,302604726.04,66898711933.9,53600726280.8
2009-08-25,'000063,中兴通讯,36.06,36.35,34.0,35.75,35.75,0.31,0.8671,0.6515,9560031,337457486.09,66037983912.9,52911091970.6
2009-08-24,'000063,中兴通讯,35.75,36.25,34.6,34.9,34.9,0.85,2.4355,0.5868,8610473,308200039.98,65470269686.2,52456226787.2
2009-08-21,'000063,中兴通讯,34.9,35.0,33.31,33.58,33.3,1.6,4.8048,0.7103,10421875,360805398.61,63913633903.5,51209015800.7
2009-08-20,'000063,中兴通讯,33.3,34.09,32.0,32.6,32.9,0.4,1.2158,0.7519,11032288,370019471.71,60983495959.5,48861324531.9
2009-08-19,'000063,中兴通讯,32.9,33.52,31.84,31.84,31.69,1.21,3.8182,1.0042,14735315,484572706.33,60250961473.5,48274401714.7
2009-08-18,'000063,中兴通讯,31.69,32.92,31.3,32.0,32.1,-0.41,-1.2773,0.5615,8239409,261484879.62,58035044653.3,46498960192.7
2009-08-17,'000063,中兴通讯,32.1,35.08,31.55,34.2,34.2,-2.1,-6.1404,1.0181,14939279,485350623.26,58785892501.5,47100556080.3
2009-08-14,'000063,中兴通讯,34.2,36.9,33.83,35.29,35.71,-1.51,-4.2285,0.8158,11970335,429561363.6,62631698553.0,50181900870.6
2009-08-13,'000063,中兴通讯,35.71,35.86,34.8,35.41,35.55,0.16,0.4501,0.6216,9120361,322234020.24,65397016237.7,52397534505.5
2009-08-12,'000063,中兴通讯,35.55,36.88,35.22,36.2,36.22,-0.67,-1.8498,0.6443,9454577,339084391.4,65104002443.2,52162765378.7
2009-08-11,'000063,中兴通讯,36.22,37.51,35.23,35.7,35.77,0.45,1.258,0.8704,12770734,468405753.54,66330997707.3,53145861097.5
2009-08-10,'000063,中兴通讯,35.77,35.89,33.61,33.61,33.53,2.24,6.6806,1.6928,24838138,872268350.3,65506896410.6,52485572928.1
2009-08-07,'000063,中兴通讯,33.53,34.07,32.65,33.2,33.6,-0.07,-0.2083,0.7812,11463178,381083056.84,61404703288.9,49198805151.8
2009-08-06,'000063,中兴通讯,33.6,34.5,32.91,33.12,33.11,0.49,1.4799,0.7975,11701771,395236273.13,61532896824.0,49301516644.8
2009-08-05,'000063,中兴通讯,33.11,33.6,32.82,33.6,33.59,-0.48,-1.429,0.5947,8726027,289453456.55,60635542078.7,48582536193.7
2009-08-04,'000063,中兴通讯,33.59,34.68,32.9,34.6,34.35,-0.76,-2.2125,0.5758,8448297,282898785.69,61514583461.8,49286843574.4
2009-08-03,'000063,中兴通讯,34.35,34.45,33.55,34.19,34.15,0.2,0.5857,0.4909,7202914,244987882.64,62906398985.2,50401996927.1
2009-07-31,'000063,中兴通讯,34.15,34.3,33.6,34.1,33.78,0.37,1.0953,0.4018,5895945,200486774.84,62540131742.2,50108535518.4
2009-07-30,'000063,中兴通讯,33.78,34.03,32.79,32.79,32.8,0.98,2.9878,0.7724,11334186,380014428.64,61862537342.7,49565631912.5
2009-07-29,'000063,中兴通讯,32.8,34.1,31.01,33.91,33.85,-1.05,-3.1019,0.9758,14318565,476099482.73,60067827852.0,48127671010.4
2009-07-28,'000063,中兴通讯,33.85,34.93,33.74,34.85,34.7,-0.85,-2.4496,0.6707,9841450,334754110.72,61990730877.8,49668343405.6
2009-07-27,'000063,中兴通讯,34.7,34.96,34.3,34.65,34.49,0.21,0.6089,0.4799,7041446,243267735.19,63547366660.5,50915554392.1
2009-07-24,'000063,中兴通讯,34.49,35.49,34.17,35.0,34.96,-0.47,-1.3444,0.4865,7138937,247334664.25,63162786055.3,50607419913.1
2009-07-23,'000063,中兴通讯,34.96,35.15,33.31,33.85,33.9,1.06,3.1268,0.8952,13134664,455473386.61,64023514076.4,51297054223.3
2009-07-22,'000063,中兴通讯,33.9,34.0,33.17,33.3,33.41,0.49,1.4666,0.3501,5085483,170964833.05,59200566727.8,49248134656.5
2009-07-21,'000063,中兴通讯,33.41,34.0,32.89,33.69,33.5,-0.09,-0.2687,0.624,9064419,303723908.78,58344865320.8,48536288462.3
2009-07-20,'000063,中兴通讯,33.5,34.3,31.91,32.3,31.81,1.69,5.3128,0.966,14033915,468956636.97,58502034967.0,48667035722.5
2009-07-17,'000063,中兴通讯,31.81,32.5,31.35,31.35,31.35,0.46,1.4673,0.6879,9993729,321626798.28,55550738277.6,46211892726.3
2009-07-16,'000063,中兴通讯,31.35,32.4,31.13,32.2,31.77,-0.42,-1.322,0.5905,8578840,271110215.68,54747426752.7,45543628952.2
2009-07-15,'000063,中兴通讯,31.77,33.01,31.68,32.4,32.3,-0.53,-1.6409,0.6293,9142616,294549996.08,55480885101.5,46153782832.9
2009-07-14,'000063,中兴通讯,32.3,32.74,31.66,31.88,31.9,0.4,1.2539,0.4657,6764847,218220902.55,56406439684.6,46923738920.5
2009-07-13,'000063,中兴通讯,31.9,32.8,31.83,31.85,31.85,0.05,0.157,0.4645,6747312,218440943.89,55707907923.8,46342639986.5
2009-07-10,'000063,中兴通讯,31.85,32.34,31.61,31.8,31.82,0.03,0.0943,0.5973,8676902,277271388.04,55620591453.7,46270002619.8
2009-07-09,'000063,中兴通讯,31.82,32.06,30.66,30.94,30.65,1.17,3.8173,1.0115,14694244,464822169.74,55568201571.6,46226420199.7
2009-07-08,'000063,中兴通讯,30.65,31.57,30.1,30.99,31.3,-0.65,-2.0767,1.0063,14618269,449394404.24,53524996171.3,44526705817.8
2009-07-07,'000063,中兴通讯,31.3,31.85,29.3,29.3,29.15,2.15,7.3756,2.0678,30039634,922534038.95,54660110282.6,45470991585.5
2009-07-06,'000063,中兴通讯,29.15,29.83,28.81,28.81,28.81,0.34,1.1801,1.4175,20592373,603636357.03,50905502068.3,42347584815.2
2009-07-03,'000063,中兴通讯,28.81,29.45,28.5,28.98,29.0,-0.19,-0.6552,0.5952,8647256,251117471.58,50311750071.6,41853650721.3
2009-07-02,'000063,中兴通讯,29.0,29.55,28.7,29.01,28.97,0.03,0.1036,1.0613,15417953,450286454.77,50643552658.0,42129672715.0
2009-07-01,'000063,中兴通讯,28.97,29.05,27.8,27.95,28.1,0.87,3.0961,1.2354,17947701,516859555.96,50591162775.9,42086090294.9
2009-06-30,'000063,中兴通讯,0.0,0.0,0.0,0.0,28.1,None,None,0.0,0,0.0,49071856196.2,40822200113.5
2009-06-29,'000063,中兴通讯,28.1,28.56,27.77,28.32,28.35,-0.25,-0.8818,0.588,8542254,240173626.91,49071856196.2,40822200113.5
2009-06-26,'000063,中兴通讯,28.35,28.84,28.1,28.6,28.6,-0.25,-0.8741,0.3121,4534185,128591912.11,49508438546.7,41185386947.2
2009-06-25,'000063,中兴通讯,28.6,28.95,27.93,28.25,28.18,0.42,1.4904,0.8382,12177371,346932199.3,49945020897.2,41548573781.0
2009-06-24,'000063,中兴通讯,28.18,28.5,27.0,27.7,27.61,0.57,2.0645,0.9662,14037007,386519395.2,49211562548.4,40938419900.3
2009-06-23,'000063,中兴通讯,27.61,28.18,27.58,27.8,28.05,-0.44,-1.5686,0.5225,7591102,211562031.74,48216154789.2,40110353919.3
2009-06-22,'000063,中兴通讯,28.05,28.75,27.78,28.55,28.46,-0.41,-1.4406,0.708,10285837,290967660.18,48984539726.1,40749562746.8
2009-06-19,'000063,中兴通讯,28.46,28.8,28.33,28.6,28.6,-0.14,-0.4895,0.5303,7703445,220423371.5,49700534780.9,41345189154.1
2009-06-18,'000063,中兴通讯,28.6,28.9,28.29,28.6,28.58,0.02,0.07,0.5718,8306709,237061996.64,49945020897.2,41548573781.0
2009-06-17,'000063,中兴通讯,28.58,29.03,28.01,28.15,27.83,0.75,2.6949,1.1012,15997751,458671747.22,49910094309.2,41519518834.3
2009-06-16,'000063,中兴通讯,27.83,28.16,27.25,27.5,27.72,0.11,0.3968,0.4427,6431232,178855645.43,48600347257.7,40429958333.1
2009-06-15,'000063,中兴通讯,27.72,27.88,27.08,27.88,27.51,0.21,0.7634,0.5184,7531265,206913490.77,48408251023.4,40270156126.2
2009-06-12,'000063,中兴通讯,27.51,28.15,27.2,27.49,27.51,0.0,0.0,1.0281,14935771,415390510.46,48041521849.0,39965079185.8
2009-06-11,'000063,中兴通讯,27.51,28.18,27.01,27.01,26.8,0.71,2.6493,1.335,19393629,539277542.76,48041521849.0,39965079185.8
2009-06-10,'000063,中兴通讯,26.8,27.31,25.9,26.3,26.15,0.65,2.4857,0.8054,11700777,313734229.29,46801627973.6,38933628578.0
2009-06-09,'000063,中兴通讯,26.15,26.15,25.41,25.62,25.7,0.45,1.751,0.8862,12874365,332108933.16,45666513862.3,37989342810.2
2009-06-08,'000063,中兴通讯,25.7,26.45,25.66,26.33,26.31,-0.61,-2.3185,0.9329,13552803,351615689.24,44880665631.4,37335606509.5
2009-06-05,'000063,中兴通讯,26.31,27.66,26.3,27.45,27.42,-1.11,-4.0481,1.1005,15987483,426488967.42,45945926566.6,38221782383.8
2009-06-04,'000063,中兴通讯,35.95,36.85,35.76,36.8,36.8,-0.85,-2.3098,1.1183,12514548,452781796.84,48292724644.5,40230235472.4
2009-06-03,'000063,中兴通讯,36.8,36.87,36.28,36.66,36.63,0.17,0.4641,1.2167,13615049,497455594.54,49434555408.0,41181437145.6
2009-06-02,'000063,中兴通讯,36.63,36.96,35.77,35.82,35.77,0.86,2.4042,1.5068,16862250,610146565.21,49206189255.3,40991196811.0
2009-06-01,'000063,中兴通讯,35.77,36.28,35.6,35.99,35.52,0.25,0.7038,1.2157,13604702,486896842.21,48050925188.7,40028804529.8
2009-05-27,'000063,中兴通讯,35.52,36.3,35.31,36.16,35.7,-0.18,-0.5042,0.6519,7294712,259418061.25,47715092611.2,39749039331.8
2009-05-26,'000063,中兴通讯,35.7,36.4,35.1,35.1,35.08,0.62,1.7674,0.7387,8267113,296538899.02,47956892067.0,39952543087.8
2009-05-25,'000063,中兴通讯,35.08,35.35,34.51,34.99,35.38,-0.3,-0.8479,0.5704,6382906,223010913.94,47124027274.8,39258689398.3
2009-05-22,'000063,中兴通讯,35.38,36.09,35.18,35.62,35.62,-0.24,-0.6738,0.7896,8836091,314610640.47,47527026367.8,39594425054.5
2009-05-21,'000063,中兴通讯,35.62,37.22,35.6,37.0,37.22,-1.6,-4.2988,0.7153,8005315,288579673.11,47849425642.2,39863013579.5
2009-05-20,'000063,中兴通讯,37.22,38.0,37.06,37.06,36.87,0.35,0.9493,1.279,14313303,537355463.31,49998754138.2,41653603745.9
2009-05-19,'000063,中兴通讯,0.0,0.0,0.0,0.0,36.87,None,None,0.0,0,0.0,49528588529.7,41261912147.0
2009-05-18,'000063,中兴通讯,36.87,36.9,35.85,36.7,36.49,0.38,1.0414,0.4684,5241986,190844152.16,49528588529.7,41261912147.0
2009-05-15,'000063,中兴通讯,36.49,37.18,36.0,36.9,36.7,-0.21,-0.5722,0.8626,9653318,350868197.68,49018123011.9,40836646982.5
2009-05-14,'000063,中兴通讯,36.7,37.08,36.46,36.49,36.46,0.24,0.6583,0.7611,8518022,313147498.12,49300222377.0,41071661941.8
2009-05-13,'000063,中兴通讯,36.46,37.02,35.97,37.0,36.9,-0.44,-1.1924,0.9553,10691165,387207193.1,48977823102.6,40803073416.8
2009-05-12,'000063,中兴通讯,36.9,37.38,35.68,36.8,37.1,-0.2,-0.5391,1.1927,13348015,485522800.19,49568888439.0,41295485712.6
2009-05-11,'000063,中兴通讯,37.1,38.56,37.07,38.56,38.5,-1.4,-3.6364,1.0928,12229688,458561256.07,49837554501.0,41519309483.4
2009-05-08,'000063,中兴通讯,38.5,38.51,37.1,38.15,38.15,0.35,0.9174,0.9536,10671672,401935882.25,51718216935.0,43086075879.0
2009-05-07,'000063,中兴通讯,38.15,39.43,38.14,39.39,39.05,-0.9,-2.3047,0.7315,8186237,315788665.55,51248051326.5,42694384280.1
2009-05-06,'000063,中兴通讯,39.05,39.98,38.98,39.7,39.78,-0.73,-1.8351,0.7067,7909246,310346030.01,52457048605.5,43701591248.7
2009-05-05,'000063,中兴通讯,39.78,40.3,39.31,40.0,39.86,-0.08,-0.2007,0.6906,7728754,307355283.87,53437679731.8,44518548012.1
2009-05-04,'000063,中兴通讯,39.86,40.2,38.32,38.45,38.2,1.66,4.3455,0.6444,7211203,286405451.47,53545146156.6,44608077520.4
2009-04-30,'000063,中兴通讯,38.2,38.96,38.05,38.38,38.2,0.0,0.0,0.3395,3799179,146404850.9,51315217842.0,42750340222.8
2009-04-29,'000063,中兴通讯,38.2,38.68,37.12,37.45,37.36,0.84,2.2484,0.3643,4077032,155444228.4,51315217842.0,42750340222.8
2009-04-28,'000063,中兴通讯,37.36,37.53,36.4,37.02,37.35,0.01,0.0268,0.2671,2988630,110662012.05,50186820381.6,41810280385.4
2009-04-27,'000063,中兴通讯,37.35,38.0,36.65,36.95,37.35,0.0,0.0,0.4564,5107402,190114283.98,50173387078.5,41799089196.9
2009-04-24,'000063,中兴通讯,37.35,38.52,37.0,37.55,37.4,-0.05,-0.1337,0.6157,6890823,261792331.08,50173387078.5,41799089196.9
2009-04-23,'000063,中兴通讯,37.4,38.5,36.85,37.5,38.0,-0.6,-1.5789,0.5454,6103337,228712022.38,50240553594.0,41855045139.6
2009-04-22,'000063,中兴通讯,38.0,40.1,37.0,38.3,38.0,0.0,0.0,1.1024,12336965,480615773.26,51046551780.0,42526516452.0
2009-04-21,'000063,中兴通讯,38.0,38.68,37.67,37.82,38.41,-0.41,-1.0674,0.3692,4131984,157500031.21,51046551780.0,42526516452.0
