日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-08-29,'000007,ST 达 声,6.1,6.1,5.8,5.9,5.91,0.19,3.2149,0.2967,429451,2561666.36,1128288714.3,883030735.7
2008-08-28,'000007,ST 达 声,5.91,5.96,5.75,5.78,5.83,0.08,1.3722,0.2869,415280,2426560.57,1093145295.33,855526499.67
2008-08-27,'000007,ST 达 声,5.83,5.98,5.8,5.98,5.97,-0.14,-2.3451,0.1358,196647,1152130.25,1078348066.29,843945768.71
2008-08-26,'000007,ST 达 声,5.97,6.14,5.78,6.01,6.08,-0.11,-1.8092,0.5119,740997,4433401.85,1104243217.11,864212047.89
2008-08-25,'000007,ST 达 声,6.08,6.18,5.91,5.96,5.96,0.12,2.0134,0.3814,552100,3379179.6,1124589407.04,880135552.96
2008-08-22,'000007,ST 达 声,5.96,6.13,5.8,6.13,6.02,-0.06,-0.9967,0.5127,742199,4380719.26,1102393563.48,862764456.52
2008-08-21,'000007,ST 达 声,6.02,6.13,5.85,5.96,6.02,0.0,0.0,0.3614,523121,3129679.31,1113491485.26,871450004.74
2008-08-20,'000007,ST 达 声,6.02,6.02,5.6,5.6,5.73,0.29,5.0611,0.5837,844902,5050545.78,1113491485.26,871450004.74
2008-08-19,'000007,ST 达 声,5.73,5.77,5.5,5.5,5.62,0.11,1.9573,0.2686,388815,2204483.85,1059851529.99,829469855.01
2008-08-18,'000007,ST 达 声,5.62,5.89,5.61,5.89,5.9,-0.28,-4.7458,0.5671,821000,4746361.04,1039505340.06,813546349.94
2008-08-15,'000007,ST 达 声,5.9,6.13,5.76,5.96,5.96,-0.06,-1.0067,0.6323,915250,5441357.5,1091295641.7,854078908.3
2008-08-14,'000007,ST 达 声,5.96,5.99,5.76,5.76,5.76,0.2,3.4722,0.4003,579510,3425435.48,1102393563.48,862764456.52
2008-08-13,'000007,ST 达 声,5.76,6.06,5.76,6.03,6.06,-0.3,-4.9505,0.5439,787400,4580580.51,1065400490.88,833812629.12
2008-08-12,'000007,ST 达 声,6.06,6.37,6.05,6.37,6.37,-0.31,-4.8666,0.7997,1157590,7091393.7,1120890099.78,877240370.22
2008-08-11,'000007,ST 达 声,6.37,6.69,6.37,6.68,6.71,-0.34,-5.0671,1.0669,1544388,9935547.3,1178229362.31,922115702.69
2008-08-08,'000007,ST 达 声,6.71,7.3,6.71,7.08,7.06,-0.35,-4.9575,0.6839,990050,6867105.91,1241117585.73,971333809.27
2008-08-07,'000007,ST 达 声,7.06,7.08,6.72,6.72,6.74,0.32,4.7478,1.7257,2498101,17529075.67,1305855462.78,1021999507.22
2008-08-06,'000007,ST 达 声,6.74,6.8,6.54,6.7,6.62,0.12,1.8127,0.5872,850025,5673398.64,1246666546.62,975676583.38
2008-08-05,'000007,ST 达 声,6.62,6.82,6.48,6.65,6.79,-0.17,-2.5037,0.6928,1002830,6651866.7,1224470703.06,958305486.94
2008-08-04,'000007,ST 达 声,6.79,7.15,6.79,7.15,7.15,-0.36,-5.035,1.8561,2686864,18394777.98,1255914814.77,982914540.23
2008-08-01,'000007,ST 达 声,7.15,7.29,7.04,7.21,7.21,-0.06,-0.8322,0.8322,1204681,8580547.64,1322502345.45,1035027829.55
2008-07-31,'000007,ST 达 声,7.21,7.24,6.97,6.97,6.95,0.26,3.741,1.2726,1842136,13234050.49,1333600267.23,1043713377.77
2008-07-30,'000007,ST 达 声,6.95,7.1,6.83,6.97,6.92,0.03,0.4335,0.8434,1220941,8557080.64,1285509272.85,1006076002.15
2008-07-29,'000007,ST 达 声,6.92,6.94,6.76,6.94,6.97,-0.05,-0.7174,0.5198,752409,5137517.29,1279960311.96,1001733228.04
2008-07-28,'000007,ST 达 声,6.97,7.23,6.95,7.0,7.1,-0.13,-1.831,1.1361,1644621,11580636.15,1289208580.11,1008971184.89
2008-07-25,'000007,ST 达 声,7.1,7.28,7.05,7.28,7.3,-0.2,-2.7397,0.9605,1390382,9898364.15,1313254077.3,1027789872.7
2008-07-24,'000007,ST 达 声,7.3,7.35,7.15,7.27,7.29,0.01,0.1372,0.8506,1231250,8924062.43,1350247149.9,1056741700.1
2008-07-23,'000007,ST 达 声,7.29,7.4,7.21,7.37,7.38,-0.09,-1.2195,0.7166,1037310,7574072.78,1348397496.27,1055294108.73
2008-07-22,'000007,ST 达 声,7.38,7.41,7.22,7.38,7.38,0.0,0.0,1.007,1457672,10629645.48,1365044378.94,1068322431.06
2008-07-21,'000007,ST 达 声,7.38,7.41,7.0,7.1,7.09,0.29,4.0903,1.4743,2134152,15563938.73,1365044378.94,1068322431.06
2008-07-18,'000007,ST 达 声,7.09,7.09,6.75,6.87,6.86,0.23,3.3528,1.6631,2407418,16764771.54,1311404423.67,1026342281.33
2008-07-17,'000007,ST 达 声,6.86,7.06,6.71,6.99,6.84,0.02,0.2924,1.6682,2414913,16578898.35,1268862390.18,993047679.82
2008-07-16,'000007,ST 达 声,6.84,6.84,6.45,6.53,6.51,0.33,5.0691,4.527,6553267,44398327.92,1265163082.92,990152497.08
2008-07-15,'000007,ST 达 声,6.51,6.61,6.4,6.43,6.39,0.12,1.8779,1.3136,1901539,12403347.8,1204124513.13,942381981.87
2008-07-14,'000007,ST 达 声,6.39,6.5,6.26,6.49,6.56,-0.17,-2.5915,1.2553,1817221,11574824.32,1181928669.57,925010885.43
2008-07-11,'000007,ST 达 声,6.56,6.86,6.47,6.7,6.81,-0.25,-3.6711,3.0473,4411231,28965707.6,1213372781.28,949619938.72
2008-07-10,'000007,ST 达 声,6.81,6.99,6.68,6.87,7.03,-0.22,-3.1294,2.4509,3547961,24149912.89,1259614122.03,985809722.97
2008-07-09,'000007,ST 达 声,7.03,7.09,6.78,6.9,7.0,0.03,0.4286,1.9776,2862696,19970589.35,1300306501.89,1017656733.11
2008-07-08,'000007,ST 达 声,7.0,7.18,6.75,6.9,7.11,-0.11,-1.5471,2.6337,3812556,26434552.88,1294757541.0,1013313959.0
2008-07-07,'000007,ST 达 声,7.11,7.11,6.43,6.43,6.77,0.34,5.0222,4.3016,6227021,41322551.11,1315103730.93,1029237464.07
2008-07-04,'000007,ST 达 声,6.77,6.8,6.77,6.8,7.13,-0.36,-5.0491,0.9619,1392400,9428340.0,1252215507.51,980019357.49
2008-07-03,'000007,ST 达 声,7.13,7.33,7.13,7.33,7.51,-0.38,-5.0599,2.9949,4335371,30958208.42,1318803038.19,1032132646.81
2008-07-02,'000007,ST 达 声,7.51,7.65,7.32,7.65,7.7,-0.19,-2.4675,2.4531,3551046,26258500.28,1389089876.13,1087141118.87
2008-07-01,'000007,ST 达 声,7.7,7.76,7.23,7.31,7.61,0.09,1.1827,2.139,3096419,22851284.59,1424233295.1,1114645354.9
2008-06-30,'000007,ST 达 声,7.61,7.79,7.61,7.77,8.01,-0.4,-4.9938,1.2229,1770200,13504001.0,1407586412.43,1101617032.57
2008-06-27,'000007,ST 达 声,8.01,8.25,8.01,8.25,8.43,-0.42,-4.9822,2.5689,3718700,30044168.9,1481572557.63,1159520687.37
2008-06-26,'000007,ST 达 声,8.43,8.44,8.21,8.35,8.35,0.08,0.9581,1.1145,1613401,13439421.35,1559258010.09,1220319524.91
2008-06-25,'000007,ST 达 声,8.35,8.38,8.08,8.22,8.23,0.12,1.4581,1.5275,2211169,18202013.55,1544460781.05,1208738793.95
2008-06-24,'000007,ST 达 声,8.23,8.26,8.04,8.05,8.14,0.09,1.1057,1.0333,1495796,12213829.45,1522264937.49,1191367697.51
2008-06-23,'000007,ST 达 声,8.14,8.31,8.01,8.31,8.33,-0.19,-2.2809,1.8833,2726244,22160141.64,1505618054.82,1178339375.18
2008-06-20,'000007,ST 达 声,8.33,8.41,8.02,8.03,8.02,0.31,3.8653,2.3563,3410985,27985192.66,1540761473.79,1205843611.21
2008-06-19,'000007,ST 达 声,8.02,8.4,8.0,8.2,8.18,-0.16,-1.956,2.2828,3304609,26994585.15,1483422211.26,1160968278.74
2008-06-18,'000007,ST 达 声,8.18,8.26,7.85,7.94,8.01,0.17,2.1223,1.7398,2518455,20356065.68,1513016669.34,1184129740.66
2008-06-17,'000007,ST 达 声,8.01,8.4,7.9,8.12,8.26,-0.25,-3.0266,1.5973,2312297,18794091.66,1481572557.63,1159520687.37
2008-06-16,'000007,ST 达 声,8.26,8.49,8.04,8.48,8.46,-0.2,-2.3641,2.0932,3030147,24861769.2,1527813898.38,1195710471.62
2008-06-13,'000007,ST 达 声,8.46,8.85,8.4,8.75,8.73,-0.27,-3.0928,1.4502,2099284,17926921.77,1564806970.98,1224662299.02
2008-06-12,'000007,ST 达 声,8.73,8.91,8.26,8.43,8.49,0.24,2.8269,2.5298,3662076,31819357.92,1614747618.99,1263747266.01
2008-06-11,'000007,ST 达 声,8.49,8.62,7.9,8.06,8.21,0.28,3.4105,1.7465,2528148,20971594.27,1570355931.87,1229005073.13
2008-06-10,'000007,ST 达 声,8.21,8.64,8.21,8.25,8.64,-0.43,-4.9769,3.1685,4586677,37958019.17,1518565630.23,1188472514.77
2008-06-06,'000007,ST 达 声,8.64,9.15,8.64,9.09,9.09,-0.45,-4.9505,4.7404,6862170,59482412.82,1598100736.32,1250718943.68
2008-06-05,'000007,ST 达 声,9.09,9.18,8.83,8.93,8.93,0.16,1.7917,1.5348,2221792,19989764.84,1681335149.67,1315860555.33
2008-06-04,'000007,ST 达 声,8.93,9.1,8.61,8.61,8.76,0.17,1.9406,1.8903,2736365,24371250.31,1651740691.59,1292699093.41
2008-06-03,'000007,ST 达 声,8.76,9.05,8.76,8.83,9.22,-0.46,-4.9892,4.4416,6429629,56671287.05,1620296579.88,1268090040.12
2008-06-02,'000007,ST 达 声,9.22,9.87,9.22,9.7,9.7,-0.48,-4.9485,2.7744,4016211,37622452.24,1705380646.86,1334679243.14
2008-05-30,'000007,ST 达 声,9.7,9.78,9.39,9.42,9.42,0.28,2.9724,2.8468,4121073,39148363.68,1794164021.1,1404163628.9
2008-05-29,'000007,ST 达 声,9.42,9.76,9.37,9.39,9.51,-0.09,-0.9464,2.7454,3974268,37798011.91,1742373719.46,1363631070.54
2008-05-28,'000007,ST 达 声,9.51,9.88,9.5,9.68,9.75,-0.24,-2.4615,3.619,5238897,50473970.3,1759020602.13,1376659392.87
2008-05-27,'000007,ST 达 声,9.75,9.95,9.42,9.45,9.48,0.27,2.8481,4.1467,6002688,58788878.79,1803412289.25,1411401585.75
2008-05-26,'000007,ST 达 声,9.48,9.55,9.02,9.27,9.39,0.09,0.9585,2.0908,3026676,28001212.56,1753471641.24,1372316618.76
2008-05-23,'000007,ST 达 声,9.39,9.56,9.2,9.39,9.4,-0.01,-0.1064,2.415,3495903,32853555.91,1736824758.57,1359288296.43
2008-05-22,'000007,ST 达 声,9.4,9.78,9.15,9.32,9.31,0.09,0.9667,4.3608,6312639,60542673.39,1738674412.2,1360735887.8
2008-05-21,'000007,ST 达 声,9.31,9.4,8.68,8.78,9.0,0.31,3.4444,3.0273,4382224,40152730.13,1722027529.53,1347707565.47
2008-05-20,'000007,ST 达 声,9.0,9.46,8.88,9.01,9.01,-0.01,-0.111,3.3337,4825764,44431665.2,1664688267.0,1302832233.0
2008-05-19,'000007,ST 达 声,9.01,9.1,8.56,8.7,8.88,0.13,1.464,1.8349,2656207,23512903.4,1666537920.63,1304279824.37
2008-05-16,'000007,ST 达 声,8.88,8.97,8.34,8.97,8.78,0.1,1.139,2.3305,3373613,29402493.86,1642492423.44,1285461136.56
2008-05-15,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,1623995887.14,1270985222.86
2008-05-14,'000007,ST 达 声,8.78,8.96,8.7,8.8,8.77,0.01,0.114,1.7699,2562036,22588052.38,1623995887.14,1270985222.86
2008-05-13,'000007,ST 达 声,8.77,8.97,8.41,8.41,8.77,0.0,0.0,2.8183,4079772,35579733.72,1622146233.51,1269537631.49
2008-05-12,'000007,ST 达 声,8.77,9.22,8.77,9.01,9.23,-0.46,-4.9837,4.7018,6806282,60388815.84,1622146233.51,1269537631.49
2008-05-09,'000007,ST 达 声,9.23,9.44,8.91,9.15,8.99,0.24,2.6696,4.3277,6264777,58239746.04,1707230300.49,1336126834.51
2008-05-08,'000007,ST 达 声,8.99,9.15,8.67,9.15,9.13,-0.14,-1.5334,3.6946,5348200,47742118.56,1662838613.37,1301384641.63
2008-05-07,'000007,ST 达 声,9.13,9.14,8.7,8.76,8.7,0.43,4.9425,8.259,11955627,107945520.98,1688733764.19,1321650920.81
2008-05-06,'000007,ST 达 声,8.7,8.7,8.1,8.3,8.29,0.41,4.9457,5.8218,8427521,71617468.53,1609198658.1,1259404491.9
2008-05-05,'000007,ST 达 声,8.29,8.38,8.15,8.2,8.16,0.13,1.5931,2.3596,3415787,28235168.61,1533362859.27,1200053245.73
2008-04-30,'000007,ST 达 声,8.16,8.26,8.04,8.06,8.04,0.12,1.4925,2.5139,3639054,29697610.92,1509317362.08,1181234557.92
2008-04-29,'000007,ST 达 声,8.04,8.11,7.62,7.7,7.72,0.32,4.1451,1.9191,2778092,22124135.19,1487121518.52,1163863461.48
2008-04-28,'000007,ST 达 声,7.72,7.85,7.62,7.62,7.75,-0.03,-0.3871,1.3181,1908026,14759520.31,1427932602.36,1117540537.64
2008-04-25,'000007,ST 达 声,7.75,7.96,7.65,7.8,7.88,-0.13,-1.6497,2.0496,2966998,23193384.2,1433481563.25,1121883311.75
2008-04-24,'000007,ST 达 声,7.88,7.96,7.6,7.95,7.6,0.28,3.6842,3.132,4533824,35594333.5,1457527060.44,1140701999.56
2008-04-23,'000007,ST 达 声,7.6,7.6,7.1,7.35,7.33,0.27,3.6835,1.1642,1685357,12463281.71,1405736758.8,1100169441.2
2008-04-22,'000007,ST 达 声,7.33,7.4,7.16,7.16,7.54,-0.21,-2.7851,2.6326,3810859,27420316.6,1355796110.79,1061084474.21
2008-04-21,'000007,ST 达 声,7.54,8.34,7.54,8.2,7.94,-0.4,-5.0378,3.5397,5124085,40539002.5,1394638837.02,1091483892.98
2008-04-18,'000007,ST 达 声,7.94,8.32,7.79,7.93,7.94,0.0,0.0,2.5338,3667851,29613319.02,1468624982.22,1149387547.78
2008-04-17,'000007,ST 达 声,7.94,7.95,7.65,7.92,7.94,0.0,0.0,1.1258,1629630,12721092.88,1468624982.22,1149387547.78
2008-04-16,'000007,ST 达 声,7.94,8.0,7.63,7.94,7.94,0.0,0.0,0.7909,1144952,9015332.48,1468624982.22,1149387547.78
2008-04-15,'000007,ST 达 声,7.94,8.03,7.38,7.5,7.65,0.29,3.7908,1.2496,1808896,14142444.74,1468624982.22,1149387547.78
2008-04-14,'000007,ST 达 声,7.65,8.15,7.65,8.08,8.05,-0.4,-4.9689,1.9201,2779481,21672219.01,1414985026.95,1107407398.05
2008-04-11,'000007,ST 达 声,8.05,8.15,7.89,7.89,7.98,0.07,0.8772,1.4626,2117180,16990977.55,1488971172.15,1165311052.85
2008-04-10,'000007,ST 达 声,7.98,8.0,7.47,7.81,7.82,0.16,2.046,1.0824,1566847,12074226.25,1476023596.74,1155177913.26
2008-04-09,'000007,ST 达 声,7.82,8.18,7.82,8.04,7.88,-0.06,-0.7614,1.7089,2473803,19901263.12,1446429138.66,1132016451.34
2008-04-08,'000007,ST 达 声,7.88,8.18,7.79,8.0,8.06,-0.18,-2.2333,1.7159,2483959,19647922.71,1457527060.44,1140701999.56
2008-04-07,'000007,ST 达 声,8.06,8.09,7.88,7.89,7.7,0.36,4.6753,3.1792,4602199,37151487.25,1490820825.78,1166758644.22
2008-04-03,'000007,ST 达 声,7.7,7.7,7.13,7.4,7.33,0.37,5.0477,1.6305,2360258,17797416.62,1424233295.1,1114645354.9
2008-04-02,'000007,ST 达 声,7.33,7.58,7.09,7.38,7.38,-0.05,-0.6775,1.3846,2004314,14686542.83,1355796110.79,1061084474.21
2008-04-01,'000007,ST 达 声,7.38,7.87,7.38,7.6,7.77,-0.39,-5.0193,1.6256,2353197,17551601.46,1365044378.94,1068322431.06
2008-03-31,'000007,ST 达 声,7.77,8.13,7.77,8.13,8.18,-0.41,-5.0122,2.1983,3182271,24949416.33,1437180870.51,1124778494.49
2008-03-28,'000007,ST 达 声,8.18,8.24,7.74,8.1,8.15,0.03,0.3681,2.6841,3885509,30706098.72,1513016669.34,1184129740.66
2008-03-27,'000007,ST 达 声,8.15,8.59,8.15,8.53,8.45,-0.3,-3.5503,2.6169,3788233,31698765.31,1507467708.45,1179786966.55
2008-03-26,'000007,ST 达 声,8.45,8.7,8.37,8.7,8.3,0.15,1.8072,3.954,5723833,48806974.13,1562957317.35,1223214707.65
2008-03-25,'000007,ST 达 声,8.3,8.3,7.8,7.9,7.9,0.4,5.0633,3.1832,4607980,37898854.98,1535212512.9,1201500837.1
2008-03-24,'000007,ST 达 声,7.9,7.92,7.57,7.61,7.54,0.36,4.7745,2.5285,3660165,28842438.66,1461226367.7,1143597182.3
2008-03-21,'000007,ST 达 声,7.54,7.69,7.35,7.4,7.4,0.14,1.8919,1.5696,2272180,17012444.36,1394638837.02,1091483892.98
2008-03-20,'000007,ST 达 声,7.4,7.52,6.9,7.12,7.26,0.14,1.9284,1.4457,2092770,15277096.56,1368743686.2,1071217613.8
2008-03-19,'000007,ST 达 声,7.26,7.6,7.16,7.16,7.54,-0.28,-3.7135,3.5835,5187434,37581028.01,1342848535.38,1050951334.62
2008-03-18,'000007,ST 达 声,7.54,7.85,7.54,7.57,7.94,-0.4,-5.0378,1.8785,2719370,20636555.0,1394638837.02,1091483892.98
2008-03-17,'000007,ST 达 声,7.94,8.36,7.94,8.36,8.36,-0.42,-5.0239,9.9758,14440900,115521979.48,1468624982.22,1149387547.78
2008-03-14,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-13,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-12,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-11,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-10,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-07,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-06,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-05,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-04,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-03-03,'000007,ST 达 声,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1546310434.68,1210186385.32
2008-02-29,'000007,ST 达 声,8.36,8.36,8.36,8.36,7.96,0.4,5.0251,0.7266,1051748,8792613.28,1546310434.68,1210186385.32
2008-02-28,'000007,ST 达 声,0.0,0.0,0.0,0.0,7.96,None,None,0.0,0,0.0,1472324289.48,1152282730.52
2008-02-27,'000007,ST 达 声,7.96,7.96,7.74,7.77,7.58,0.38,5.0132,2.2358,3236549,25695599.24,1472324289.48,1152282730.52
2008-02-26,'000007,ST 达 声,7.58,7.58,7.31,7.43,7.22,0.36,4.9861,3.9839,5767095,43567569.07,1402037451.54,1097274258.46
2008-02-25,'000007,ST 达 声,7.22,7.55,7.19,7.54,7.51,-0.29,-3.8615,1.3386,1937744,14161118.73,1335449920.86,1045160969.14
2008-02-22,'000007,ST 达 声,7.51,7.8,7.38,7.75,7.77,-0.26,-3.3462,1.6148,2337586,17593520.12,1389089876.13,1087141118.87
2008-02-21,'000007,ST 达 声,7.77,7.82,7.59,7.82,7.8,-0.03,-0.3846,1.8356,2657201,20564450.38,1437180870.51,1124778494.49
2008-02-20,'000007,ST 达 声,7.8,7.82,7.4,7.4,7.45,0.35,4.698,4.4121,6386853,48836844.82,1442729831.4,1129121268.6
2008-02-19,'000007,ST 达 声,7.45,7.46,7.22,7.31,7.28,0.17,2.3352,1.5833,2292023,16874233.07,1377991954.35,1078455570.65
2008-02-18,'000007,ST 达 声,7.28,7.38,7.15,7.17,7.12,0.16,2.2472,1.5628,2262263,16511374.17,1346547842.64,1053846517.36
2008-02-15,'000007,ST 达 声,7.12,7.14,7.0,7.07,7.08,0.04,0.565,0.962,1392518,9844248.4,1316953384.56,1030685055.44
2008-02-14,'000007,ST 达 声,7.08,7.17,7.02,7.02,7.02,0.06,0.8547,0.6106,883833,6258152.49,1309554770.04,1024894689.96
2008-02-13,'000007,ST 达 声,7.02,7.16,6.95,7.03,7.1,-0.08,-1.1268,0.9317,1348706,9488084.94,1298456848.26,1016209141.74
2008-02-05,'000007,ST 达 声,7.1,7.34,7.02,7.34,7.33,-0.23,-3.1378,1.5506,2244672,16017139.99,1313254077.3,1027789872.7
2008-02-04,'000007,ST 达 声,7.33,7.41,6.79,6.79,7.08,0.25,3.5311,2.9553,4278137,30634127.57,1355796110.79,1061084474.21
2008-02-01,'000007,ST 达 声,0.0,0.0,0.0,0.0,7.08,None,None,0.0,0,0.0,1309554770.04,1024894689.96
2008-01-31,'000007,ST 达 声,7.08,7.27,6.9,7.1,6.92,0.16,2.3121,3.184,4609102,32852686.7,1309554770.04,1024894689.96
2008-01-30,'000007,ST 达 声,6.92,7.24,6.78,7.18,7.13,-0.21,-2.9453,2.2036,3189870,22196485.07,1279960311.96,1001733228.04
2008-01-29,'000007,ST 达 声,7.13,7.55,7.01,7.23,7.23,-0.1,-1.3831,2.3784,3443005,24926431.38,1318803038.19,1032132646.81
2008-01-28,'000007,ST 达 声,7.23,7.7,7.21,7.55,7.59,-0.36,-4.7431,3.998,5787491,42904651.58,1337299574.49,1046608560.51
2008-01-25,'000007,ST 达 声,7.59,7.75,7.21,7.5,7.5,0.09,1.2,2.6418,3824247,28431749.49,1403887105.17,1098721849.83
2008-01-24,'000007,ST 达 声,7.5,7.75,7.29,7.59,7.53,-0.03,-0.3984,2.5831,3739288,28246122.12,1387240222.5,1085693527.5
2008-01-23,'000007,ST 达 声,7.53,7.58,7.25,7.25,7.63,-0.1,-1.3106,3.2941,4768442,34784282.45,1392789183.39,1090036301.61
2008-01-22,'000007,ST 达 声,7.63,7.78,7.63,7.67,8.03,-0.4,-4.9813,1.5055,2179300,16648675.24,1411285719.69,1104512215.31
2008-01-21,'000007,ST 达 声,8.03,8.7,8.03,8.65,8.45,-0.42,-4.9704,4.0187,5817404,48908979.09,1485271864.89,1162415870.11
2008-01-18,'000007,ST 达 声,8.45,8.66,8.3,8.44,8.44,0.01,0.1185,5.1201,7411772,62888570.86,1562957317.35,1223214707.65
2008-01-17,'000007,ST 达 声,8.44,8.55,8.14,8.49,8.49,-0.05,-0.5889,3.0999,4487441,37386902.51,1561107663.72,1221767116.28
2008-01-16,'000007,ST 达 声,8.49,8.71,8.33,8.5,8.48,0.01,0.1179,4.0335,5838800,49488942.32,1570355931.87,1229005073.13
2008-01-15,'000007,ST 达 声,8.48,8.65,8.37,8.43,8.52,-0.04,-0.4695,2.3952,3467341,29412898.45,1568506278.24,1227557481.76
2008-01-14,'000007,ST 达 声,8.52,8.58,8.4,8.48,8.48,0.04,0.4717,1.6613,2404929,20405225.74,1575904892.76,1233347847.24
2008-01-11,'000007,ST 达 声,8.48,8.77,8.31,8.6,8.66,-0.18,-2.0785,2.5139,3639162,30842055.55,1568506278.24,1227557481.76
2008-01-10,'000007,ST 达 声,8.66,8.85,8.46,8.61,8.61,0.05,0.5807,2.7684,4007525,34573867.85,1601800043.58,1253614126.42
2008-01-09,'000007,ST 达 声,8.61,8.69,8.32,8.36,8.5,0.11,1.2941,2.4007,3475237,29591780.83,1592551775.43,1246376169.57
2008-01-08,'000007,ST 达 声,8.5,8.96,8.41,8.84,8.53,-0.03,-0.3517,5.4032,7821592,67947433.44,1572205585.5,1230452664.5
2008-01-07,'000007,ST 达 声,8.53,8.53,8.14,8.14,8.12,0.41,5.0493,1.8626,2696354,22911720.47,1577754546.39,1234795438.61
2008-01-04,'000007,ST 达 声,8.12,8.31,8.01,8.09,8.13,-0.01,-0.123,2.8478,4122462,33627333.24,1501918747.56,1175444192.44
2008-01-03,'000007,ST 达 声,8.13,8.14,7.69,7.78,7.75,0.38,4.9032,4.1637,6027302,47892489.17,1503768401.19,1176891783.81
2008-01-02,'000007,ST 达 声,7.75,7.8,7.55,7.57,7.52,0.23,3.0585,3.7655,5450902,41856961.95,1433481563.25,1121883311.75
2007-12-28,'000007,ST 达 声,7.52,7.85,7.51,7.79,7.72,-0.2,-2.5907,3.955,5725287,44103437.86,1390939529.76,1088588710.24
2007-12-27,'000007,ST 达 声,7.72,7.88,7.5,7.64,7.56,0.16,2.1164,5.0434,7300727,56403357.38,1427932602.36,1117540537.64
2007-12-26,'000007,ST 达 声,7.56,7.56,7.12,7.2,7.2,0.36,5.0,4.6968,6799067,50278746.52,1398338144.28,1094379075.72
2007-12-25,'000007,ST 达 声,7.2,7.27,7.06,7.19,7.18,0.02,0.2786,4.3395,6281763,44676089.16,1331750613.6,1042265786.4
2007-12-24,'000007,ST 达 声,7.18,7.24,7.07,7.19,7.14,0.04,0.5602,4.1453,6000673,42929344.55,1328051306.34,1039370603.66
2007-12-21,'000007,ST 达 声,7.14,7.19,7.02,7.11,7.11,0.03,0.4219,1.2081,1748825,12466959.39,1320652691.82,1033580238.18
2007-12-20,'000007,ST 达 声,7.11,7.2,6.89,6.96,6.9,0.21,3.0435,1.5137,2191235,15551793.14,1315103730.93,1029237464.07
2007-12-19,'000007,ST 达 声,6.9,7.0,6.8,6.98,6.89,0.01,0.1451,0.9228,1335854,9231853.77,1276261004.7,998838045.3
2007-12-18,'000007,ST 达 声,6.89,6.96,6.8,6.9,6.9,-0.01,-0.1449,0.6865,993792,6863041.32,1274411351.07,997390453.93
2007-12-17,'000007,ST 达 声,6.9,7.22,6.9,7.12,7.15,-0.25,-3.4965,1.4915,2159148,15053856.23,1276261004.7,998838045.3
2007-12-14,'000007,ST 达 声,7.15,7.28,6.96,7.1,7.13,0.02,0.2805,1.8885,2733717,19495338.84,1322502345.45,1035027829.55
2007-12-13,'000007,ST 达 声,7.13,7.28,7.1,7.19,7.17,-0.04,-0.5579,2.4471,3542445,25566859.05,1318803038.19,1032132646.81
2007-12-12,'000007,ST 达 声,7.17,7.25,7.08,7.23,7.18,-0.01,-0.1393,1.8027,2609511,18702629.7,1326201652.71,1037923012.29
2007-12-11,'000007,ST 达 声,7.18,7.2,7.0,7.08,7.1,0.08,1.1268,2.4194,3502280,24916956.97,1328051306.34,1039370603.66
2007-12-10,'000007,ST 达 声,7.1,7.26,6.95,7.0,6.91,0.19,2.7496,2.8735,4159707,29588653.56,1313254077.3,1027789872.7
2007-12-07,'000007,ST 达 声,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,1278110658.33,1000285636.67
2007-12-06,'000007,ST 达 声,6.91,7.0,6.85,7.0,7.05,-0.14,-1.9858,1.2566,1819071,12582415.46,1278110658.33,1000285636.67
2007-12-05,'000007,ST 达 声,7.05,7.09,6.92,6.98,7.0,0.05,0.7143,0.7901,1143708,7996068.45,1304005809.15,1020551915.85
2007-12-04,'000007,ST 达 声,7.0,7.17,6.9,7.15,7.13,-0.13,-1.8233,0.846,1224621,8647550.88,1294757541.0,1013313959.0
2007-12-03,'000007,ST 达 声,7.13,7.18,6.98,7.1,7.12,0.01,0.1404,1.0252,1484027,10491913.34,1318803038.19,1032132646.81
