日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-02-01,'000040,深 鸿 基,6.4,6.6,6.3,6.6,6.64,-0.24,-3.6145,1.0409,4542802,28880407.22,3005397529.6,2793173664.0
2010-01-29,'000040,深 鸿 基,6.64,6.75,6.55,6.6,6.64,0.0,0.0,0.8249,3599967,23988775.42,3118099936.96,2897917676.4
2010-01-28,'000040,深 鸿 基,6.64,6.72,6.5,6.68,6.67,-0.03,-0.4498,0.9547,4166492,27510973.45,3118099936.96,2897917676.4
2010-01-27,'000040,深 鸿 基,6.67,7.16,6.56,7.15,7.29,-0.62,-8.5048,2.2341,9750330,65599774.24,3132187737.88,2911010677.95
2010-01-26,'000040,深 鸿 基,7.29,7.56,7.2,7.45,7.3,-0.01,-0.137,3.59,15667842,116313828.67,3423335623.56,3181599376.65
2010-01-25,'000040,深 鸿 基,7.3,7.43,7.2,7.21,7.28,0.02,0.2747,1.0725,4680658,34324414.36,3428031557.2,3185963710.5
2010-01-22,'000040,深 鸿 基,7.28,7.34,7.05,7.17,7.24,0.04,0.5525,1.2713,5548412,39747361.21,3418639689.92,3177235042.8
2010-01-21,'000040,深 鸿 基,7.24,7.36,7.12,7.2,7.19,0.05,0.6954,0.809,3530773,25514597.4,3399855955.36,3159777707.4
2010-01-20,'000040,深 鸿 基,7.19,7.55,7.15,7.48,7.48,-0.29,-3.877,2.0119,8780819,65124460.34,3376376287.16,3137956038.15
2010-01-19,'000040,深 鸿 基,7.48,7.59,7.42,7.54,7.54,-0.06,-0.7958,1.3605,5937796,44624640.96,3512558362.72,3264521719.8
2010-01-18,'000040,深 鸿 基,7.54,7.59,7.36,7.5,7.47,0.07,0.9371,1.4808,6462615,48497852.99,3540733964.56,3290707722.9
2010-01-15,'000040,深 鸿 基,7.47,7.61,7.38,7.45,7.5,-0.03,-0.4,3.6335,15857761,119019949.31,3507862429.08,3260157385.95
2010-01-14,'000040,深 鸿 基,7.5,7.5,6.92,6.98,7.02,0.48,6.8376,2.8555,12462537,90504755.61,3521950230.0,3273250387.5
2010-01-13,'000040,深 鸿 基,7.02,7.14,6.98,7.14,7.29,-0.27,-3.7037,1.1867,5179116,36537713.9,3296545415.28,3063762362.7
2010-01-12,'000040,深 鸿 基,7.29,7.33,7.01,7.14,7.11,0.18,2.5316,0.9991,4360604,31485169.14,3423335623.56,3181599376.65
2010-01-11,'000040,深 鸿 基,7.11,7.42,7.08,7.38,7.38,-0.27,-3.6585,1.1711,5110919,36692056.12,3338808818.04,3103041367.35
2010-01-08,'000040,深 鸿 基,7.38,7.46,7.25,7.45,7.43,-0.05,-0.6729,1.0755,4693820,34381384.54,3465599026.32,3220878381.3
2010-01-07,'000040,深 鸿 基,7.43,7.6,7.17,7.33,7.34,0.09,1.2262,3.2499,14183862,104791884.31,3489078694.52,3242700050.55
2010-01-06,'000040,深 鸿 基,7.34,7.41,6.85,6.86,6.88,0.46,6.686,2.0212,8821005,62914085.29,3446815291.76,3203421045.9
2010-01-05,'000040,深 鸿 基,6.88,7.04,6.75,7.04,7.04,-0.16,-2.2727,1.1896,5191636,35582445.61,3230802344.32,3002661688.8
2010-01-04,'000040,深 鸿 基,7.04,7.21,7.04,7.2,7.18,-0.14,-1.9499,0.741,3234080,22928676.45,3305937282.56,3072491030.4
2009-12-31,'000040,深 鸿 基,7.18,7.2,7.08,7.17,7.17,0.01,0.1395,0.6474,2825571,20216704.98,3371680353.52,3133591704.3
2009-12-30,'000040,深 鸿 基,7.17,7.21,7.07,7.16,7.19,-0.02,-0.2782,0.6652,2903233,20746876.52,3366984419.88,3129227370.45
2009-12-29,'000040,深 鸿 基,7.19,7.31,7.03,7.29,7.3,-0.11,-1.5068,0.7125,3109663,22333467.98,3376376287.16,3137956038.15
2009-12-28,'000040,深 鸿 基,7.3,7.41,7.03,7.05,7.1,0.2,2.8169,1.1356,4955933,35748125.79,3428031557.2,3185963710.5
2009-12-25,'000040,深 鸿 基,7.1,7.25,6.87,7.01,7.06,0.04,0.5666,0.9944,4339933,30591488.29,3334112884.4,3098677033.5
2009-12-24,'000040,深 鸿 基,7.06,7.08,6.76,6.8,6.81,0.25,3.6711,0.6986,3048889,21217855.11,3315329149.84,3081219698.1
2009-12-23,'000040,深 鸿 基,6.81,6.85,6.73,6.73,6.73,0.08,1.1887,0.4724,2061754,14008012.88,3197930808.84,2972111351.85
2009-12-22,'000040,深 鸿 基,6.73,6.98,6.7,6.97,6.98,-0.25,-3.5817,0.5734,2502549,17083575.3,3160363339.72,2937196681.05
2009-12-21,'000040,深 鸿 基,6.98,6.98,6.75,6.75,6.82,0.16,2.346,0.7435,3244771,22335777.9,3277761680.72,3046305027.3
2009-12-18,'000040,深 鸿 基,6.82,7.07,6.7,7.0,7.11,-0.29,-4.0788,1.2104,5282554,36334696.57,3202626742.48,2976475685.7
2009-12-17,'000040,深 鸿 基,7.11,7.39,7.08,7.31,7.3,-0.19,-2.6027,1.0506,4585236,32997030.05,3338808818.04,3103041367.35
2009-12-16,'000040,深 鸿 基,7.3,7.54,7.28,7.54,7.56,-0.26,-3.4392,1.2889,5625060,41577824.52,3428031557.2,3185963710.5
2009-12-15,'000040,深 鸿 基,7.56,7.58,7.38,7.4,7.46,0.1,1.3405,1.1605,5064654,37868246.51,3550125831.84,3299436390.6
2009-12-14,'000040,深 鸿 基,7.46,7.61,7.3,7.6,7.64,-0.18,-2.356,1.6015,6989419,51792404.36,3503166495.44,3255793052.1
2009-12-11,'000040,深 鸿 基,7.64,7.74,7.56,7.73,7.75,-0.11,-1.4194,1.524,6651188,50817770.3,3587693300.96,3334351061.4
2009-12-10,'000040,深 鸿 基,7.75,8.05,7.58,7.99,7.94,-0.19,-2.3929,3.6027,15723416,120936667.71,3639348571.0,3382358733.75
2009-12-09,'000040,深 鸿 基,7.94,8.08,7.8,7.9,7.94,0.0,0.0,1.4465,6312971,50256448.69,3728571310.16,3465281076.9
2009-12-08,'000040,深 鸿 基,7.94,8.09,7.82,7.89,7.9,0.04,0.5063,1.6812,7066247,56398263.17,3728571310.16,3337189463.6
2009-12-07,'000040,深 鸿 基,7.9,7.97,7.64,7.75,7.74,0.16,2.0672,1.7039,7161332,55837780.88,3709787575.6,3320377426.0
2009-12-04,'000040,深 鸿 基,7.74,8.19,7.47,8.0,8.0,-0.26,-3.25,3.1607,13284414,104153182.99,3634652637.36,3253129275.6
2009-12-03,'000040,深 鸿 基,8.0,8.12,7.9,8.1,8.18,-0.18,-2.2005,2.7387,11510851,92106611.15,3756746912.0,3362407520.0
2009-12-02,'000040,深 鸿 基,8.18,8.45,8.05,8.15,8.14,0.04,0.4914,3.8343,16115592,132871256.34,3841273717.52,3438061689.2
2009-12-01,'000040,深 鸿 基,8.14,8.26,7.76,7.95,7.91,0.23,2.9077,4.3955,18474392,148227940.6,3822489982.96,3421249651.6
2009-11-30,'000040,深 鸿 基,7.91,7.95,7.62,7.64,7.79,0.12,1.5404,4.4427,18672521,146084173.35,3714483509.24,3324580435.4
2009-11-27,'000040,深 鸿 基,7.79,8.3,7.79,8.29,8.66,-0.87,-10.0462,8.9976,37817016,298738864.65,3658132305.56,3274144322.6
2009-11-26,'000040,深 鸿 基,8.66,9.09,8.5,8.6,8.26,0.4,4.8426,15.9898,67205215,595972068.2,4066678532.24,3639806140.4
2009-11-25,'000040,深 鸿 基,8.26,8.26,7.5,7.5,7.51,0.75,9.9867,7.3559,30916879,249738354.48,3878841186.64,3471685764.4
2009-11-24,'000040,深 鸿 基,7.51,8.22,7.4,8.0,7.95,-0.44,-5.5346,4.7623,20015879,158245876.03,3526646163.64,3156460059.4
2009-11-23,'000040,深 鸿 基,7.95,8.0,7.6,7.88,7.82,0.13,1.6624,2.7181,11424088,89859313.21,3733267243.8,3341392473.0
2009-11-20,'000040,深 鸿 基,7.82,7.98,7.56,7.6,7.6,0.22,2.8947,3.6612,15387892,119961879.96,3672220106.48,3286753350.8
2009-11-19,'000040,深 鸿 基,7.6,7.63,7.31,7.31,7.31,0.29,3.9672,3.0425,12787557,96122508.3,3568909566.4,3194287144.0
2009-11-18,'000040,深 鸿 基,7.31,7.53,7.3,7.43,7.42,-0.11,-1.4825,1.9068,8014266,59133308.08,3432727490.84,3072399871.4
2009-11-17,'000040,深 鸿 基,7.42,7.62,7.38,7.58,7.4,0.02,0.2703,2.9951,12588285,94088135.21,3484382760.88,3118632974.8
2009-11-16,'000040,深 鸿 基,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,3474990893.6,3110226956.0
2009-11-13,'000040,深 鸿 基,7.4,7.4,7.05,7.16,7.2,0.2,2.7778,3.0143,12669038,92464545.9,3474990893.6,3110226956.0
2009-11-12,'000040,深 鸿 基,7.2,7.38,7.16,7.35,7.33,-0.13,-1.7735,1.7352,7292960,53022454.87,3381072220.8,3026166768.0
2009-11-11,'000040,深 鸿 基,7.33,7.37,7.09,7.18,7.19,0.14,1.9471,2.2836,9598124,69743960.69,3442119358.12,3080805890.2
2009-11-10,'000040,深 鸿 基,7.19,7.28,7.15,7.21,7.2,-0.01,-0.1389,1.7574,7386491,53253107.95,3376376287.16,3021963758.6
2009-11-09,'000040,深 鸿 基,7.2,7.2,7.05,7.15,7.08,0.12,1.6949,1.7753,7461541,53320108.3,3381072220.8,3026166768.0
2009-11-06,'000040,深 鸿 基,7.08,7.27,7.01,7.06,7.16,-0.08,-1.1173,2.1374,8983404,64021567.85,3324721017.12,2975730655.2
2009-11-05,'000040,深 鸿 基,7.16,7.34,7.06,7.11,7.05,0.11,1.5603,3.1503,13240916,95394020.94,3362288486.24,3009354730.4
2009-11-04,'000040,深 鸿 基,7.05,7.05,6.75,6.9,6.9,0.15,2.1739,2.17,9120363,63164089.23,3310633216.2,2963121627.0
2009-11-03,'000040,深 鸿 基,6.9,7.09,6.82,6.82,6.69,0.21,3.139,2.3934,10059544,69979167.19,3240194211.6,2900076486.0
2009-11-02,'000040,深 鸿 基,6.69,6.7,6.26,6.36,6.46,0.23,3.5604,1.497,6292046,41284768.24,3141579605.16,2811813288.6
2009-10-30,'000040,深 鸿 基,6.46,6.61,6.45,6.5,6.42,0.04,0.6231,1.2366,5197326,33889207.09,3033573131.44,2715144072.4
2009-10-29,'000040,深 鸿 基,6.42,6.76,6.38,6.65,6.79,-0.37,-5.4492,1.5402,6473621,42357721.8,3014789396.88,2698332034.8
2009-10-28,'000040,深 鸿 基,6.79,6.92,6.56,6.75,6.85,-0.06,-0.8759,2.1303,8953751,60327117.46,3188538941.56,2853843382.6
2009-10-27,'000040,深 鸿 基,6.85,7.35,6.68,6.77,6.69,0.16,2.3916,4.9558,20829227,146862279.78,3216714543.4,2879061439.0
2009-10-26,'000040,深 鸿 基,6.69,6.92,6.62,6.83,6.83,-0.14,-2.0498,1.834,7708321,51743315.4,3141579605.16,2811813288.6
2009-10-23,'000040,深 鸿 基,6.83,7.05,6.75,6.78,6.85,-0.02,-0.292,2.9335,12329340,84884337.68,3207322676.12,2870655420.2
2009-10-22,'000040,深 鸿 基,6.85,7.09,6.6,6.8,6.9,-0.05,-0.7246,4.7898,20131560,136703708.38,3216714543.4,2879061439.0
2009-10-21,'000040,深 鸿 基,6.9,7.11,6.38,6.46,6.46,0.44,6.8111,6.4658,27175918,188046991.64,3240194211.6,2900076486.0
2009-10-20,'000040,深 鸿 基,6.46,6.53,6.38,6.51,6.49,-0.03,-0.4622,1.4815,6226832,40051499.26,3033573131.44,2715144072.4
2009-10-19,'000040,深 鸿 基,6.49,6.54,6.22,6.29,6.28,0.21,3.3439,2.6105,10971936,70423971.45,3047660932.36,2727753100.6
2009-10-16,'000040,深 鸿 基,6.28,6.39,6.1,6.25,6.28,0.0,0.0,1.5909,6686445,41785883.83,2949046325.92,2639489903.2
2009-10-15,'000040,深 鸿 基,6.28,6.3,6.14,6.14,6.14,0.14,2.2801,1.7609,7401031,46067139.56,2949046325.92,2639489903.2
2009-10-14,'000040,深 鸿 基,6.14,6.28,6.07,6.13,6.12,0.02,0.3268,1.2733,5351566,33076798.39,2883303254.96,2580647771.6
2009-10-13,'000040,深 鸿 基,6.12,6.15,5.82,5.86,5.86,0.26,4.4369,1.2681,5329758,32353060.62,2873911387.68,2572241752.8
2009-10-12,'000040,深 鸿 基,5.86,5.96,5.83,5.92,5.89,-0.03,-0.5093,0.6098,2562842,15093182.78,2751817113.04,2462963508.4
2009-10-09,'000040,深 鸿 基,5.89,5.9,5.7,5.75,5.66,0.23,4.0636,0.7674,3225256,18677477.4,2765904913.96,2475572536.6
2009-09-30,'000040,深 鸿 基,5.66,5.77,5.59,5.6,5.56,0.1,1.7986,0.6683,2808890,15946991.51,2657898440.24,2378903320.4
2009-09-29,'000040,深 鸿 基,5.56,5.77,5.43,5.68,5.68,-0.12,-2.1127,0.5708,2398939,13322088.43,2610939103.84,2336873226.4
2009-09-28,'000040,深 鸿 基,5.68,5.96,5.65,5.9,5.88,-0.2,-3.4014,0.4181,1757474,10286381.4,2667290307.52,2387309339.2
2009-09-25,'000040,深 鸿 基,5.88,5.94,5.8,5.89,5.88,0.0,0.0,0.4455,1872360,11015861.87,2761208980.32,2471369527.2
2009-09-24,'000040,深 鸿 基,5.88,6.04,5.7,5.87,5.93,-0.05,-0.8432,0.8537,3588043,20909560.5,2761208980.32,2471369527.2
2009-09-23,'000040,深 鸿 基,5.93,6.18,5.88,6.06,6.07,-0.14,-2.3064,0.8655,3637800,21905693.58,2784688648.52,2492384574.2
2009-09-22,'000040,深 鸿 基,6.07,6.32,6.06,6.27,6.27,-0.2,-3.1898,0.9783,4111800,25440678.4,2850431719.48,2551226705.8
2009-09-21,'000040,深 鸿 基,6.27,6.29,6.0,6.29,6.33,-0.06,-0.9479,1.2335,5184565,31849089.7,2944350392.28,2635286893.8
2009-09-18,'000040,深 鸿 基,6.33,6.63,6.26,6.48,6.45,-0.12,-1.8605,3.1985,13443525,87440169.12,2972525994.12,2660504950.2
2009-09-17,'000040,深 鸿 基,6.45,6.45,6.24,6.24,6.24,0.21,3.3654,2.1411,8998986,57298433.79,3028877197.8,2710941063.0
2009-09-16,'000040,深 鸿 基,6.24,6.3,6.1,6.3,6.31,-0.07,-1.1094,1.4269,5997286,37269910.18,2930262591.36,2622677865.6
2009-09-15,'000040,深 鸿 基,6.31,6.35,6.16,6.27,6.27,0.04,0.638,2.032,8540443,53476832.84,2963134126.84,2652098931.4
2009-09-14,'000040,深 鸿 基,6.27,6.3,6.07,6.1,6.1,0.17,2.7869,1.8209,7653362,47675822.4,2944350392.28,2635286893.8
2009-09-11,'000040,深 鸿 基,6.1,6.18,6.0,6.02,6.04,0.06,0.9934,1.2051,5065203,30844582.3,2864519520.4,2563835734.0
2009-09-10,'000040,深 鸿 基,6.04,6.22,6.01,6.2,6.18,-0.14,-2.2654,1.2788,5375007,32871374.12,2836343918.56,2538617677.6
2009-09-09,'000040,深 鸿 基,6.18,6.19,5.93,6.02,6.0,0.18,3.0,1.9503,8197150,49584510.17,2902086989.52,2597459809.2
2009-09-08,'000040,深 鸿 基,6.0,6.03,5.8,5.9,5.92,0.08,1.3514,1.0676,4487297,26673282.73,2817560184.0,2521805640.0
2009-09-07,'000040,深 鸿 基,5.92,6.07,5.88,5.99,5.98,-0.06,-1.0033,1.3076,5495657,32823615.86,2779992714.88,2488181564.8
2009-09-04,'000040,深 鸿 基,5.98,6.05,5.9,5.95,6.0,-0.02,-0.3333,0.9693,4074178,24388843.43,2808168316.72,2513399621.2
2009-09-03,'000040,深 鸿 基,6.0,6.07,5.62,5.62,5.6,0.4,7.1429,1.5554,6537180,38328172.47,2817560184.0,2521805640.0
2009-09-02,'000040,深 鸿 基,5.6,5.7,5.52,5.62,5.65,-0.05,-0.885,0.4186,1759268,9894081.72,2629722838.4,2353685264.0
2009-09-01,'000040,深 鸿 基,5.65,5.72,5.46,5.52,5.52,0.13,2.3551,0.7547,3172141,17807626.99,2653202506.6,2374700311.0
2009-08-31,'000040,深 鸿 基,5.52,6.0,5.5,6.0,6.03,-0.51,-8.4577,0.8733,3670324,20989829.27,2592155369.28,2320061188.8
2009-08-28,'000040,深 鸿 基,6.03,6.24,6.0,6.24,6.26,-0.23,-3.6741,0.9227,3878066,23567366.48,2831647984.92,2534414668.2
2009-08-27,'000040,深 鸿 基,6.26,6.26,6.05,6.12,6.16,0.1,1.6234,1.6726,7029829,43349696.79,2939654458.64,2631083884.4
2009-08-26,'000040,深 鸿 基,6.16,6.18,5.78,5.82,5.82,0.34,5.8419,1.6417,6900021,41692212.13,2892695122.24,2589053790.4
2009-08-25,'000040,深 鸿 基,5.82,6.08,5.66,6.08,6.12,-0.3,-4.902,1.074,4514156,26295856.01,2733033378.48,2446151470.8
2009-08-24,'000040,深 鸿 基,6.12,6.14,5.98,6.07,6.05,0.07,1.157,1.1256,4731028,28705309.3,2873911387.68,2572241752.8
2009-08-21,'000040,深 鸿 基,6.05,6.11,5.91,5.95,5.99,0.06,1.0017,1.1424,4801516,28868943.73,2841039852.2,2542820687.0
2009-08-20,'000040,深 鸿 基,5.99,6.0,5.7,5.87,5.86,0.13,2.2184,1.5115,6352943,37450798.57,2812864250.36,2517602630.6
2009-08-19,'000040,深 鸿 基,5.86,6.54,5.86,6.51,6.51,-0.65,-9.9846,1.6807,7063934,42952798.59,2751817113.04,2462963508.4
2009-08-18,'000040,深 鸿 基,6.51,6.59,6.41,6.41,6.42,0.09,1.4019,1.2392,5208338,33932637.64,3057052799.64,2736159119.4
2009-08-17,'000040,深 鸿 基,6.42,6.61,6.28,6.4,6.46,-0.04,-0.6192,1.9681,8271855,53085518.83,3014789396.88,2698332034.8
2009-08-14,'000040,深 鸿 基,6.46,6.86,6.46,6.84,6.84,-0.38,-5.5556,0.8702,3657508,24245528.31,3033573131.44,2715144072.4
2009-08-13,'000040,深 鸿 基,6.84,6.89,6.69,6.74,6.83,0.01,0.1464,0.8696,3654854,24885136.11,3212018609.76,2874858429.6
2009-08-12,'000040,深 鸿 基,6.83,7.11,6.82,7.0,6.98,-0.15,-2.149,1.0267,4315186,30076673.97,3207322676.12,2870655420.2
2009-08-11,'000040,深 鸿 基,6.98,7.06,6.92,6.92,6.9,0.08,1.1594,0.6601,2774571,19369883.64,3277761680.72,2933700561.2
2009-08-10,'000040,深 鸿 基,6.9,7.08,6.83,6.99,6.96,-0.06,-0.8621,0.9623,4044620,28105405.38,3240194211.6,2900076486.0
2009-08-07,'000040,深 鸿 基,6.96,7.36,6.93,7.3,7.31,-0.35,-4.788,1.4651,6157994,44002824.11,3268369813.44,2925294542.4
2009-08-06,'000040,深 鸿 基,7.31,7.45,7.11,7.3,7.3,0.01,0.137,1.6674,7008047,51026318.19,3432727490.84,3072399871.4
2009-08-05,'000040,深 鸿 基,7.3,7.33,7.15,7.3,7.3,0.0,0.0,1.4476,6084391,44029974.71,3428031557.2,3068196862.0
2009-08-04,'000040,深 鸿 基,7.3,7.48,7.15,7.45,7.4,-0.1,-1.3514,1.3248,5568078,40766661.11,3428031557.2,3068196862.0
2009-08-03,'000040,深 鸿 基,7.4,7.64,7.24,7.37,7.32,0.08,1.0929,1.7955,7546687,56151307.24,3474990893.6,3110226956.0
2009-07-31,'000040,深 鸿 基,7.32,7.32,7.02,7.08,7.07,0.25,3.5361,2.0023,8415511,60384860.72,3437423424.48,3076602880.8
2009-07-30,'000040,深 鸿 基,7.07,7.35,6.78,7.16,7.16,-0.09,-1.257,2.2,9246734,64663742.7,3320025083.48,2971527645.8
2009-07-29,'000040,深 鸿 基,7.16,7.83,7.02,7.82,7.8,-0.64,-8.2051,2.6089,10965244,81731644.76,3362288486.24,3009354730.4
2009-07-28,'000040,深 鸿 基,7.8,7.85,7.62,7.8,7.79,0.01,0.1284,2.3701,9961479,76952347.44,3662828239.2,3278347332.0
2009-07-27,'000040,深 鸿 基,7.79,7.93,7.71,7.86,7.86,-0.07,-0.8906,2.2386,9408655,73051616.86,3658132305.56,3274144322.6
2009-07-24,'000040,深 鸿 基,7.86,8.19,7.71,8.19,8.11,-0.25,-3.0826,2.4103,10130644,80134548.65,3691003841.04,3303565388.4
2009-07-23,'000040,深 鸿 基,8.11,8.24,7.85,7.89,7.89,0.22,2.7883,4.0338,16954021,137004736.6,3808402182.04,3408640623.4
2009-07-22,'000040,深 鸿 基,7.89,7.92,7.72,7.72,7.78,0.11,1.4139,2.2707,9543565,74494940.31,3705091641.96,3316174416.6
2009-07-21,'000040,深 鸿 基,7.78,7.95,7.75,7.85,7.86,-0.08,-1.0178,2.2558,9481179,74629481.55,3653436371.92,3269941313.2
2009-07-20,'000040,深 鸿 基,7.86,7.87,7.7,7.87,7.85,0.01,0.1274,2.2972,9655330,75401262.25,3691003841.04,3303565388.4
2009-07-17,'000040,深 鸿 基,7.85,7.87,7.71,7.71,7.81,0.04,0.5122,1.7452,7335030,57080391.34,3686307907.4,3299362379.0
2009-07-16,'000040,深 鸿 基,7.81,7.97,7.7,7.9,7.88,-0.07,-0.8883,2.8485,11972291,93569400.09,3667524172.84,3282550341.4
2009-07-15,'000040,深 鸿 基,7.88,8.07,7.82,8.03,8.07,-0.19,-2.3544,3.2765,13771132,108899032.44,3700395708.32,3311971407.2
2009-07-14,'000040,深 鸿 基,8.07,8.1,7.95,7.99,7.98,0.09,1.1278,2.0225,8500584,68230318.3,3789618447.48,3391828585.8
2009-07-13,'000040,深 鸿 基,7.98,8.11,7.9,8.04,8.09,-0.11,-1.3597,1.8128,7619014,60941635.82,3747355044.72,3354001501.2
2009-07-10,'000040,深 鸿 基,8.09,8.27,7.95,8.07,8.05,0.04,0.4969,2.5117,10556768,85823959.1,3799010314.76,3400234604.6
2009-07-09,'000040,深 鸿 基,8.05,8.17,7.88,8.1,8.17,-0.12,-1.4688,2.3288,9787857,78442601.24,3780226580.2,3383422567.0
2009-07-08,'000040,深 鸿 基,8.17,8.28,7.78,7.9,8.01,0.16,1.9975,3.0712,12908438,103273604.99,3836577783.88,3433858679.8
2009-07-07,'000040,深 鸿 基,8.01,8.22,7.87,8.1,8.08,-0.07,-0.8663,3.5121,14761334,118426847.45,3761442845.64,3366610529.4
2009-07-06,'000040,深 鸿 基,8.08,8.62,8.05,8.18,8.02,0.06,0.7481,7.5175,31596087,263194822.18,3794314381.12,3396031595.2
2009-07-03,'000040,深 鸿 基,8.02,8.17,7.51,7.58,7.68,0.34,4.4271,5.3436,22459275,178100186.59,3766138779.28,3370813538.8
2009-07-02,'000040,深 鸿 基,7.68,7.83,7.48,7.77,7.63,0.05,0.6553,3.4138,14348045,109608315.81,3606477035.52,3227911219.2
2009-07-01,'000040,深 鸿 基,7.63,7.94,7.3,7.35,7.3,0.33,4.5205,5.5613,23374007,178518269.89,3582997367.32,3206896172.2
2009-06-30,'000040,深 鸿 基,0.0,0.0,0.0,0.0,7.3,None,None,0.0,0,0.0,3428031557.2,3068196862.0
2009-06-29,'000040,深 鸿 基,7.3,7.53,7.17,7.22,7.21,0.09,1.2483,3.3004,13871442,102268482.32,3428031557.2,3068196862.0
2009-06-26,'000040,深 鸿 基,7.21,7.22,7.04,7.11,7.04,0.17,2.4148,2.2063,9273144,66370376.48,3385768154.44,3030369777.4
2009-06-25,'000040,深 鸿 基,7.04,7.19,7.0,7.1,7.14,-0.1,-1.4006,1.3826,5811177,41085507.95,3305937282.56,2958918617.6
2009-06-24,'000040,深 鸿 基,7.14,7.26,7.09,7.12,7.1,0.04,0.5634,2.1832,9175971,65397329.33,3352896618.96,3000948711.6
2009-06-23,'000040,深 鸿 基,7.1,7.2,6.91,7.04,7.04,0.06,0.8523,1.1874,4990520,35144494.68,3334112884.4,2984136674.0
2009-06-22,'000040,深 鸿 基,7.04,7.14,7.01,7.14,7.04,0.0,0.0,0.9582,4027293,28399397.66,3305937282.56,2958918617.6
2009-06-19,'000040,深 鸿 基,7.04,7.21,7.01,7.19,7.19,-0.15,-2.0862,1.6423,6902785,49064626.75,3305937282.56,2958918617.6
2009-06-18,'000040,深 鸿 基,7.19,7.28,7.07,7.15,7.16,0.03,0.419,1.9267,8097904,58120545.71,3376376287.16,3021963758.6
2009-06-17,'000040,深 鸿 基,7.16,7.21,6.83,6.92,6.92,0.24,3.4682,2.5617,10766848,75571019.33,3362288486.24,3009354730.4
2009-06-16,'000040,深 鸿 基,6.92,7.07,6.88,7.07,7.11,-0.19,-2.6723,1.4702,6179327,42963697.61,3249586078.88,2908482504.8
2009-06-15,'000040,深 鸿 基,7.11,7.28,7.0,7.05,7.03,0.08,1.138,1.8062,7591447,53804402.18,3338808818.04,2988339683.4
2009-06-12,'000040,深 鸿 基,7.03,7.38,6.98,7.2,7.3,-0.27,-3.6986,2.3675,9950771,71124445.58,3301241348.92,2954715608.2
2009-06-11,'000040,深 鸿 基,7.3,8.18,7.3,7.78,7.56,-0.26,-3.4392,4.6364,19486803,149109078.43,3428031557.2,3068196862.0
2009-06-10,'000040,深 鸿 基,7.56,7.64,7.33,7.64,7.66,-0.1,-1.3055,2.5711,10806174,80944007.43,3550125831.84,3177475106.4
2009-06-09,'000040,深 鸿 基,7.66,7.8,7.07,7.11,7.14,0.52,7.2829,5.2825,22202271,165239786.79,3597085168.24,3219505200.4
2009-06-08,'000040,深 鸿 基,7.14,7.2,6.82,6.92,6.99,0.15,2.1459,2.1232,8923923,62971301.31,3352896618.96,3000948711.6
2009-06-05,'000040,深 鸿 基,6.99,7.18,6.9,7.11,7.05,-0.06,-0.8511,2.1285,8945935,63066975.59,3282457614.36,2937903570.6
2009-06-04,'000040,深 鸿 基,7.05,7.19,6.86,6.93,6.85,0.2,2.9197,4.0008,16815483,118573383.32,3310633216.2,2963121627.0
2009-06-03,'000040,深 鸿 基,6.85,6.95,6.68,6.76,6.71,0.14,2.0864,2.5634,10773995,73938895.03,3216714543.4,2879061439.0
2009-06-02,'000040,深 鸿 基,6.71,6.8,6.52,6.56,6.56,0.15,2.2866,2.0876,8774280,58789501.97,3150971472.44,2820219307.4
2009-06-01,'000040,深 鸿 基,6.56,6.59,6.41,6.46,6.5,0.06,0.9231,1.1798,4958694,32330490.22,3080532467.84,2757174166.4
2009-05-27,'000040,深 鸿 基,6.5,6.75,6.48,6.5,6.35,0.15,2.3622,1.6086,6761138,44738312.49,3052356866.0,2731956110.0
2009-05-26,'000040,深 鸿 基,6.35,6.53,6.34,6.45,6.49,-0.14,-2.1572,1.2506,5256356,33747634.77,2981917861.4,2668910969.0
2009-05-25,'000040,深 鸿 基,6.49,6.56,6.27,6.42,6.65,-0.16,-2.406,1.0764,4524024,29128899.63,3047660932.36,2727753100.6
2009-05-22,'000040,深 鸿 基,6.65,6.8,6.61,6.72,6.76,-0.11,-1.6272,0.9657,4058671,27161183.99,3122795870.6,2795001251.0
2009-05-21,'000040,深 鸿 基,6.76,6.83,6.6,6.66,6.69,0.07,1.0463,2.2379,9405766,63285325.08,3174451140.64,2841234354.4
2009-05-20,'000040,深 鸿 基,6.69,6.82,6.6,6.82,6.81,-0.12,-1.7621,1.5701,6598950,44338365.83,3141579605.16,2811813288.6
2009-05-19,'000040,深 鸿 基,6.81,6.9,6.69,6.78,6.78,0.03,0.4425,1.8997,7984503,54183559.41,3197930808.84,2862249401.4
2009-05-18,'000040,深 鸿 基,6.78,6.83,6.5,6.68,6.67,0.11,1.6492,1.6753,7041493,47128949.15,3183843007.92,2849640373.2
2009-05-15,'000040,深 鸿 基,6.67,6.75,6.41,6.5,6.47,0.2,3.0912,2.1121,8877319,58404880.53,3132187737.88,2803407269.8
2009-05-14,'000040,深 鸿 基,6.47,6.57,6.35,6.5,6.56,-0.09,-1.372,1.3701,5758442,37047462.29,3038269065.08,2719347081.8
