ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2008-08-07,'000048,ST¿µ´ï¶û,3.5,3.51,3.35,3.36,3.35,0.15,4.4776,0.8757,2133715,7289738.28,1367690348.5,852761070.0
2008-08-06,'000048,ST¿µ´ï¶û,3.35,3.5,3.29,3.45,3.42,-0.07,-2.0468,1.2682,3089890,10405397.45,1309075047.85,816214167.0
2008-08-05,'000048,ST¿µ´ï¶û,3.42,3.59,3.4,3.53,3.58,-0.16,-4.4693,0.9673,2356753,8260782.52,1336428854.82,833269388.4
2008-08-04,'000048,ST¿µ´ï¶û,3.58,3.72,3.44,3.6,3.6,-0.02,-0.5556,1.734,4224784,15168752.67,1398951842.18,872252751.6
2008-08-01,'000048,ST¿µ´ï¶û,3.6,3.87,3.57,3.87,3.72,-0.12,-3.2258,4.436,10808189,39894573.81,1406767215.6,877125672.0
2008-07-31,'000048,ST¿µ´ï¶û,3.72,3.72,3.61,3.72,3.54,0.18,5.0847,1.8855,4593907,17082203.11,1453659456.12,906363194.4
2008-07-30,'000048,ST¿µ´ï¶û,3.54,3.54,3.54,3.54,3.37,0.17,5.0445,0.4786,1166087,4127947.98,1383321095.34,862506910.8
2008-07-29,'000048,ST¿µ´ï¶û,3.37,3.43,3.3,3.39,3.43,-0.06,-1.7493,1.2192,2970534,9994597.86,1316890421.27,821087087.4
2008-07-28,'000048,ST¿µ´ï¶û,3.43,3.45,3.3,3.33,3.29,0.14,4.2553,2.1013,5119678,17387857.47,1340336541.53,835705848.6
2008-07-25,'000048,ST¿µ´ï¶û,3.29,3.35,3.21,3.22,3.27,0.02,0.6116,1.544,3761860,12430230.82,1285628927.59,801595405.8
2008-07-24,'000048,ST¿µ´ï¶û,3.27,3.29,3.19,3.19,3.19,0.08,2.5078,1.1306,2754541,8969312.15,1277813554.17,796722485.4
2008-07-23,'000048,ST¿µ´ï¶û,3.19,3.31,3.17,3.25,3.28,-0.09,-2.7439,0.908,2212237,7150857.88,1246552060.49,777230803.8
2008-07-22,'000048,ST¿µ´ï¶û,3.28,3.3,3.1,3.12,3.14,0.14,4.4586,1.5066,3670876,11708638.84,1281721240.88,799158945.6
2008-07-21,'000048,ST¿µ´ï¶û,3.14,3.16,3.0,3.04,3.06,0.08,2.6144,0.8113,1976597,6122623.98,1227013626.94,765048502.8
2008-07-18,'000048,ST¿µ´ï¶û,3.06,3.08,2.91,3.01,3.0,0.06,2.0,0.6277,1529471,4598111.0,1195752133.26,745556821.2
2008-07-17,'000048,ST¿µ´ï¶û,3.0,3.05,2.97,2.97,2.97,0.03,1.0101,0.6592,1606078,4839953.96,1172306013.0,730938060.0
2008-07-16,'000048,ST¿µ´ï¶û,2.97,3.11,2.95,3.11,3.11,-0.14,-4.5016,0.8293,2020597,6097669.51,1160582952.87,723628679.4
2008-07-15,'000048,ST¿µ´ï¶û,3.11,3.27,3.07,3.21,3.23,-0.12,-3.7152,1.0045,2447323,7748260.28,1215290566.81,757739122.2
2008-07-14,'000048,ST¿µ´ï¶û,3.23,3.24,3.12,3.15,3.15,0.08,2.5397,0.9554,2327744,7429469.42,1262182807.33,786976644.6
2008-07-11,'000048,ST¿µ´ï¶û,3.15,3.21,3.11,3.2,3.22,-0.07,-2.1739,0.8171,1990806,6265885.15,1230921313.65,767484963.0
2008-07-10,'000048,ST¿µ´ï¶û,3.22,3.34,3.19,3.23,3.27,-0.05,-1.5291,1.494,3639974,11884014.59,1258275120.62,784540184.4
2008-07-09,'000048,ST¿µ´ï¶û,3.27,3.28,3.15,3.17,3.17,0.1,3.1546,1.6787,4090013,13170526.21,1277813554.17,796722485.4
2008-07-08,'000048,ST¿µ´ï¶û,3.17,3.2,3.08,3.15,3.16,0.01,0.3165,1.3937,3395649,10667327.69,1238736687.07,772357883.4
2008-07-07,'000048,ST¿µ´ï¶û,3.16,3.17,3.0,3.0,3.03,0.13,4.2904,1.4305,3485407,10876620.25,1234829000.36,769921423.2
2008-07-04,'000048,ST¿µ´ï¶û,3.03,3.12,2.95,3.08,3.1,-0.07,-2.2581,1.0522,2563617,7744866.38,1184029073.13,738247440.6
2008-07-03,'000048,ST¿µ´ï¶û,3.1,3.14,2.91,2.91,2.99,0.11,3.6789,0.8315,2025979,6214457.95,1211382880.1,755302662.0
2008-07-02,'000048,ST¿µ´ï¶û,2.99,3.02,2.81,2.95,2.95,0.04,1.3559,0.4232,1031212,3025324.4,1168398326.29,728501599.8
2008-07-01,'000048,ST¿µ´ï¶û,2.95,3.11,2.95,3.11,3.11,-0.16,-5.1447,0.6986,1702201,5073495.5,1152767579.45,718755759.0
2008-06-30,'000048,ST¿µ´ï¶û,3.11,3.15,3.11,3.11,3.27,-0.16,-4.893,1.0421,2538999,7900554.89,1215290566.81,757739122.2
2008-06-27,'000048,ST¿µ´ï¶û,0.0,0.0,0.0,0.0,3.27,None,None,0.0,0,0.0,1277813554.17,796722485.4
2008-06-26,'000048,ST¿µ´ï¶û,3.27,3.35,3.12,3.17,3.19,0.08,2.5078,1.4995,3653413,11946801.62,1277813554.17,796722485.4
2008-06-25,'000048,ST¿µ´ï¶û,3.19,3.19,3.03,3.05,3.04,0.15,4.9342,1.1697,2849963,8958196.01,1246552060.49,777230803.8
2008-06-24,'000048,ST¿µ´ï¶û,3.04,3.06,2.9,2.99,2.99,0.05,1.6722,0.761,1854124,5559999.95,1187936759.84,740683900.8
2008-06-23,'000048,ST¿µ´ï¶û,2.99,3.03,2.9,3.0,2.98,0.01,0.3356,0.6868,1673398,4999252.92,1168398326.29,728501599.8
2008-06-20,'000048,ST¿µ´ï¶û,2.98,3.12,2.9,2.99,3.05,-0.07,-2.2951,1.1446,2788712,8283489.7,1164490639.58,726065139.6
2008-06-19,'000048,ST¿µ´ï¶û,3.05,3.18,3.05,3.18,3.21,-0.16,-4.9844,0.703,1712917,5287154.54,1191844446.55,743120361.0
2008-06-18,'000048,ST¿µ´ï¶û,3.21,3.27,2.98,3.07,3.14,0.07,2.2293,1.3094,3190286,9896264.94,1254367433.91,782103724.2
2008-06-17,'000048,ST¿µ´ï¶û,3.14,3.35,3.14,3.34,3.3,-0.16,-4.8485,1.0842,2641693,8616687.75,1227013626.94,765048502.8
2008-06-16,'000048,ST¿µ´ï¶û,3.3,3.49,3.29,3.43,3.46,-0.16,-4.6243,1.0327,2516169,8354741.87,1289536614.3,804031866.0
2008-06-13,'000048,ST¿µ´ï¶û,3.46,3.59,3.43,3.55,3.53,-0.07,-1.983,0.903,2200052,7709062.75,1352059601.66,843015229.2
2008-06-12,'000048,ST¿µ´ï¶û,3.53,3.72,3.52,3.69,3.71,-0.18,-4.8518,0.9507,2316304,8313200.49,1379413408.63,860070450.6
2008-06-11,'000048,ST¿µ´ï¶û,3.71,3.81,3.7,3.7,3.89,-0.18,-4.6272,1.0337,2518466,9344260.48,1449751769.41,903926734.2
2008-06-10,'000048,ST¿µ´ï¶û,3.89,4.0,3.89,4.0,4.09,-0.2,-4.89,0.5589,1361700,5313311.81,1520090130.19,947783017.8
2008-06-06,'000048,ST¿µ´ï¶û,4.09,4.16,4.07,4.1,4.09,0.0,0.0,0.5585,1360755,5599673.65,1598243864.39,996512221.8
2008-06-05,'000048,ST¿µ´ï¶û,4.09,4.12,4.04,4.08,4.08,0.01,0.2451,0.5665,1380288,5634077.35,1598243864.39,996512221.8
2008-06-04,'000048,ST¿µ´ï¶û,4.08,4.15,4.04,4.15,4.15,-0.07,-1.6867,0.6903,1681864,6878042.52,1594336177.68,994075761.6
2008-06-03,'000048,ST¿µ´ï¶û,4.15,4.19,4.11,4.17,4.17,-0.02,-0.4796,0.5358,1305465,5414135.16,1621689984.65,1011130983.0
2008-06-02,'000048,ST¿µ´ï¶û,4.17,4.22,4.1,4.14,4.15,0.02,0.4819,0.4696,1144051,4754101.05,1629505358.07,1016003903.4
2008-05-30,'000048,ST¿µ´ï¶û,4.15,4.2,4.08,4.13,4.14,0.01,0.2415,0.7083,1725703,7111097.14,1621689984.65,1011130983.0
2008-05-29,'000048,ST¿µ´ï¶û,4.14,4.37,4.14,4.34,4.34,-0.2,-4.6083,0.6575,1601950,6825778.3,1617782297.94,1008694522.8
2008-05-28,'000048,ST¿µ´ï¶û,4.34,4.35,4.21,4.21,4.24,0.1,2.3585,0.6542,1593832,6828970.07,1695936032.14,1057423726.8
2008-05-27,'000048,ST¿µ´ï¶û,4.24,4.34,4.14,4.29,4.32,-0.08,-1.8519,0.8209,2000133,8468005.9,1656859165.04,1033059124.8
2008-05-26,'000048,ST¿µ´ï¶û,4.32,4.45,4.26,4.41,4.4,-0.08,-1.8182,0.8145,1984573,8643414.29,1688120658.72,1052550806.4
2008-05-23,'000048,ST¿µ´ï¶û,4.4,4.46,4.27,4.38,4.43,-0.03,-0.6772,0.8883,2164330,9501816.02,1719382152.4,1072042488.0
2008-05-22,'000048,ST¿µ´ï¶û,4.43,4.49,4.16,4.2,4.28,0.15,3.5047,2.038,4965617,21587478.72,1731105212.53,1079351868.6
2008-05-21,'000048,ST¿µ´ï¶û,4.28,4.35,3.99,4.11,4.14,0.14,3.3816,1.4883,3626162,14878096.57,1672489911.88,1042804965.6
2008-05-20,'000048,ST¿µ´ï¶û,4.14,4.49,4.12,4.46,4.32,-0.18,-4.1667,1.8691,4553950,19904772.38,1617782297.94,1008694522.8
2008-05-19,'000048,*ST ¿µ´ï,0.0,0.0,0.0,0.0,4.32,None,None,0.0,0,0.0,1688120658.72,1052550806.4
2008-05-16,'000048,*ST ¿µ´ï,4.32,4.47,4.25,4.42,4.41,-0.09,-2.0408,1.199,2921316,12678244.2,1688120658.72,1052550806.4
2008-05-15,'000048,*ST ¿µ´ï,4.41,4.57,4.41,4.48,4.48,-0.07,-1.5625,1.733,4222315,18903230.38,1723289839.11,1074478948.2
2008-05-14,'000048,*ST ¿µ´ï,4.48,4.48,4.32,4.34,4.37,0.11,2.5172,1.7207,4192376,18554959.95,1750643646.08,1091534169.6
2008-05-13,'000048,*ST ¿µ´ï,4.37,4.4,4.1,4.17,4.29,0.08,1.8648,1.7248,4202523,18022545.72,1707659092.27,1064733107.4
2008-05-12,'000048,*ST ¿µ´ï,4.29,4.35,4.1,4.15,4.18,0.11,2.6316,1.1748,2862474,12173004.29,1676397598.59,1045241425.8
2008-05-09,'000048,*ST ¿µ´ï,4.18,4.38,4.09,4.33,4.3,-0.12,-2.7907,1.6979,4136778,17367892.3,1633413044.78,1018440363.6
2008-05-08,'000048,*ST ¿µ´ï,4.3,4.3,4.11,4.15,4.22,0.08,1.8957,0.9522,2320064,9799581.35,1680305285.3,1047677886.0
2008-05-07,'000048,*ST ¿µ´ï,4.22,4.53,4.22,4.43,4.44,-0.22,-4.955,1.2097,2947464,12838758.15,1649043791.62,1028186204.4
2008-05-06,'000048,*ST ¿µ´ï,4.44,4.54,4.38,4.48,4.5,-0.06,-1.3333,1.2688,3091450,13759733.68,1735012899.24,1081788328.8
2008-05-05,'000048,*ST ¿µ´ï,4.5,4.53,4.29,4.39,4.36,0.14,3.211,1.296,3157704,13917452.4,1758459019.5,1096407090.0
2008-04-30,'000048,*ST ¿µ´ï,4.36,4.36,4.24,4.25,4.24,0.12,2.8302,1.3416,3268811,14094752.47,1703751405.56,1062296647.2
2008-04-29,'000048,*ST ¿µ´ï,4.24,4.45,4.21,4.34,4.33,-0.09,-2.0785,1.3165,3207516,13772764.68,1656859165.04,1033059124.8
2008-04-28,'000048,*ST ¿µ´ï,4.33,4.33,4.03,4.13,4.12,0.21,5.0971,1.9145,4664564,19843045.39,1692028345.43,1054987266.6
2008-04-25,'000048,*ST ¿µ´ï,4.12,4.21,4.03,4.1,4.02,0.1,2.4876,1.165,2838584,11726057.71,1609966924.52,1003821602.4
2008-04-24,'000048,*ST ¿µ´ï,4.02,4.02,3.9,4.02,3.83,0.19,4.9608,1.8403,4483853,17999973.64,1570890057.42,979457000.4
2008-04-23,'000048,*ST ¿µ´ï,3.83,3.84,3.58,3.66,3.66,0.17,4.6448,1.0251,2497607,9358614.78,1496644009.93,933164256.6
2008-04-22,'000048,*ST ¿µ´ï,3.66,3.81,3.61,3.81,3.8,-0.14,-3.6842,0.906,2207540,8025009.61,1430213335.86,891744433.2
2008-04-21,'000048,*ST ¿µ´ï,3.8,4.07,3.69,4.04,3.88,-0.08,-2.0619,0.9618,2343336,9091709.85,1484920949.8,925854876.0
2008-04-18,'000048,*ST ¿µ´ï,3.88,4.02,3.88,4.0,4.08,-0.2,-4.902,0.7772,1893711,7395260.68,1516182443.48,945346557.6
2008-04-17,'000048,*ST ¿µ´ï,4.08,4.35,4.08,4.29,4.29,-0.21,-4.8951,0.619,1508173,6258491.87,1594336177.68,994075761.6
2008-04-16,'000048,*ST ¿µ´ï,4.29,4.39,4.23,4.38,4.38,-0.09,-2.0548,0.3492,850862,3677503.95,1676397598.59,1045241425.8
2008-04-15,'000048,*ST ¿µ´ï,4.38,4.38,4.1,4.27,4.3,0.08,1.8605,0.6473,1577017,6699509.03,1711566778.98,1067169567.6
2008-04-14,'000048,*ST ¿µ´ï,4.3,4.51,4.3,4.5,4.53,-0.23,-5.0773,0.6107,1487940,6476514.35,1680305285.3,1047677886.0
2008-04-11,'000048,*ST ¿µ´ï,4.53,4.54,4.35,4.4,4.39,0.14,3.1891,0.5932,1445427,6457700.87,1770182079.63,1103716470.6
2008-04-10,'000048,*ST ¿µ´ï,4.39,4.43,4.21,4.37,4.38,0.01,0.2283,0.5383,1311509,5668701.22,1715474465.69,1069606027.8
2008-04-09,'000048,*ST ¿µ´ï,4.38,4.68,4.3,4.52,4.53,-0.15,-3.3113,1.116,2719117,12348228.06,1711566778.98,1067169567.6
2008-04-08,'000048,*ST ¿µ´ï,4.53,4.66,4.45,4.53,4.49,0.04,0.8909,0.8371,2039499,9300471.46,1770182079.63,1103716470.6
2008-04-07,'000048,*ST ¿µ´ï,4.49,4.49,4.11,4.2,4.28,0.21,4.9065,1.0749,2619042,11498320.42,1754551332.79,1093970629.8
2008-04-03,'000048,*ST ¿µ´ï,4.28,4.3,4.18,4.3,4.4,-0.12,-2.7273,1.0317,2513607,10612534.67,1672489911.88,1042804965.6
2008-04-02,'000048,*ST ¿µ´ï,4.4,4.59,4.4,4.5,4.63,-0.23,-4.9676,1.6375,3989812,17643379.39,1719382152.4,1072042488.0
2008-04-01,'000048,*ST ¿µ´ï,4.63,4.86,4.63,4.86,4.87,-0.24,-4.9281,0.6983,1701400,7949700.04,1809258946.73,1128081072.6
2008-03-31,'000048,*ST ¿µ´ï,4.87,4.97,4.84,4.86,4.99,-0.12,-2.4048,0.6154,1499440,7337216.8,1903043427.77,1186556117.4
2008-03-28,'000048,*ST ¿µ´ï,4.99,5.03,4.69,4.71,4.94,0.05,1.0121,1.3368,3257022,15741824.62,1949935668.29,1215793639.8
2008-03-27,'000048,*ST ¿µ´ï,4.94,5.19,4.94,5.19,5.2,-0.26,-5.0,1.3211,3218817,16091482.74,1930397234.74,1203611338.8
2008-03-26,'000048,*ST ¿µ´ï,5.2,5.31,5.12,5.22,5.21,-0.01,-0.1919,0.6153,1499115,7828620.99,2031997089.2,1266959304.0
2008-03-25,'000048,*ST ¿µ´ï,5.21,5.22,4.98,5.08,5.15,0.06,1.165,0.9431,2297767,11693888.09,2035904775.91,1269395764.2
2008-03-24,'000048,*ST ¿µ´ï,5.15,5.35,5.12,5.31,5.26,-0.11,-2.0913,0.7767,1892373,9954915.94,2012458655.65,1254777003.0
2008-03-21,'000048,*ST ¿µ´ï,5.26,5.33,5.14,5.25,5.24,0.02,0.3817,1.0959,2670085,13971101.68,2055443209.46,1281578065.2
2008-03-20,'000048,*ST ¿µ´ï,5.24,5.3,4.93,5.15,5.19,0.05,0.9634,1.6324,3977185,20116290.2,2047627836.04,1276705144.8
2008-03-19,'000048,*ST ¿µ´ï,5.19,5.32,4.95,5.1,5.21,-0.02,-0.3839,1.6982,4137478,21112690.38,2028089402.49,1264522843.8
2008-03-18,'000048,*ST ¿µ´ï,5.21,5.46,5.21,5.38,5.48,-0.27,-4.927,0.5287,1288180,6797289.9,2035904775.91,1269395764.2
2008-03-17,'000048,*ST ¿µ´ï,5.48,5.8,5.48,5.77,5.77,-0.29,-5.026,1.0856,2644904,14613381.35,2141412317.08,1335180189.6
2008-03-14,'000048,*ST ¿µ´ï,5.77,5.84,5.69,5.77,5.81,-0.04,-0.6885,0.6215,1514260,8721062.01,2254735231.67,1405837535.4
2008-03-13,'000048,*ST ¿µ´ï,5.81,6.04,5.7,5.98,6.0,-0.19,-3.1667,1.6461,4010635,23336555.16,2270365978.51,1415583376.2
2008-03-12,'000048,*ST ¿µ´ï,6.0,6.25,6.0,6.13,6.13,-0.13,-2.1207,0.9973,2429843,14860738.63,2344612026.0,1461876120.0
2008-03-11,'000048,*ST ¿µ´ï,6.13,6.13,5.85,5.85,5.96,0.17,2.8523,0.8168,1990021,11908834.51,2395411953.23,1493550102.6
2008-03-10,'000048,*ST ¿µ´ï,5.96,6.15,5.95,6.09,6.12,-0.16,-2.6144,1.1808,2877080,17374409.85,2328981279.16,1452130279.2
2008-03-07,'000048,*ST ¿µ´ï,6.12,6.3,6.06,6.2,6.2,-0.08,-1.2903,1.1764,2866295,17678319.58,2391504266.52,1491113642.4
2008-03-06,'000048,*ST ¿µ´ï,6.2,6.35,6.08,6.13,6.12,0.08,1.3072,2.565,6249436,38975119.43,2422765760.2,1510605324.0
2008-03-05,'000048,*ST ¿µ´ï,6.12,6.24,5.97,6.19,6.19,-0.07,-1.1309,1.6022,3903751,23752420.77,2391504266.52,1491113642.4
2008-03-04,'000048,*ST ¿µ´ï,6.19,6.26,6.07,6.15,6.15,0.04,0.6504,2.4751,6030575,37207639.09,2418858073.49,1508168863.8
2008-03-03,'000048,*ST ¿µ´ï,6.15,6.19,5.97,6.01,6.02,0.13,2.1595,1.9567,4767538,29189981.14,2403227326.65,1498423023.0
2008-02-29,'000048,*ST ¿µ´ï,6.02,6.07,5.93,6.0,5.98,0.04,0.6689,0.9335,2274517,13690810.1,2352427399.42,1466749040.4
2008-02-28,'000048,*ST ¿µ´ï,5.98,6.08,5.9,5.95,5.95,0.03,0.5042,1.3679,3332856,20058231.4,2336796652.58,1457003199.6
2008-02-27,'000048,*ST ¿µ´ï,5.95,6.05,5.83,5.87,5.9,0.05,0.8475,0.9204,2242600,13374827.32,2325073592.45,1449693819.0
2008-02-26,'000048,*ST ¿µ´ï,5.9,5.93,5.65,5.76,5.72,0.18,3.1469,1.2708,3096292,17950071.99,2305535158.9,1437511518.0
2008-02-25,'000048,*ST ¿µ´ï,5.72,6.0,5.69,5.93,5.93,-0.21,-3.5413,1.0111,2463581,14326992.7,2235196798.12,1393655234.4
2008-02-22,'000048,*ST ¿µ´ï,5.93,6.17,5.86,6.04,6.03,-0.1,-1.6584,1.8091,4407723,26495182.42,2317258219.03,1444820898.6
2008-02-21,'000048,*ST ¿µ´ï,6.03,6.13,5.99,6.0,6.08,-0.05,-0.8224,1.7628,3950553,23843441.23,2356335086.13,1351368743.58
2008-02-20,'000048,*ST ¿µ´ï,6.08,6.23,5.98,6.06,6.06,0.02,0.33,2.0321,4554073,27808717.63,2375873519.68,1362574122.88
2008-02-19,'000048,*ST ¿µ´ï,6.06,6.17,5.91,5.94,5.97,0.09,1.5075,1.7103,3832969,23217540.75,2368058146.26,1358091971.16
2008-02-18,'000048,*ST ¿µ´ï,5.97,6.05,5.8,5.84,5.8,0.17,2.931,1.451,3251741,19347582.7,2332888965.87,1337922288.42
2008-02-15,'000048,*ST ¿µ´ï,5.8,5.99,5.74,5.9,5.98,-0.18,-3.01,1.1582,2595529,15127184.04,2266458291.8,1299823998.8
2008-02-14,'000048,*ST ¿µ´ï,5.98,6.03,5.88,5.95,5.91,0.07,1.1844,1.0302,2308763,13739038.79,2336796652.58,1340163364.28
2008-02-13,'000048,*ST ¿µ´ï,5.91,5.99,5.68,5.78,5.79,0.12,2.0725,1.0832,2427469,14189266.86,2309442845.61,1324475833.26
2008-02-05,'000048,*ST ¿µ´ï,5.79,5.9,5.65,5.88,5.89,-0.1,-1.6978,1.0151,2274868,13203218.54,2262550605.09,1297582922.94
2008-02-04,'000048,*ST ¿µ´ï,5.89,5.9,5.62,5.7,5.62,0.27,4.8043,1.8222,4083593,23668899.93,2301627472.19,1319993681.54
2008-02-01,'000048,*ST ¿µ´ï,5.62,6.08,5.51,6.08,5.8,-0.18,-3.1034,3.59,8045378,47155671.9,2196119931.02,1259484633.32
2008-01-31,'000048,*ST ¿µ´ï,5.8,5.8,5.71,5.8,5.52,0.28,5.0725,0.5734,1284946,7452438.8,2266458291.8,1299823998.8
2008-01-30,'000048,*ST ¿µ´ï,5.52,5.59,5.33,5.43,5.32,0.2,3.7594,1.9185,4299538,23809089.36,2157043063.92,1237073874.72
2008-01-29,'000048,*ST ¿µ´ï,5.32,5.43,5.2,5.41,5.47,-0.15,-2.7422,1.8135,4064300,21492799.53,2078889329.72,1192252357.52
2008-01-28,'000048,*ST ¿µ´ï,5.47,5.75,5.47,5.75,5.76,-0.29,-5.0347,0.7185,1610195,8945965.98,2137504630.37,1225868495.42
2008-01-25,'000048,*ST ¿µ´ï,5.76,5.94,5.74,5.8,5.83,-0.07,-1.2007,1.408,3155438,18318663.86,2250827544.96,1290859695.36
2008-01-24,'000048,*ST ¿µ´ï,5.83,5.93,5.65,5.78,5.78,0.05,0.8651,1.8406,4124880,23879608.35,2278181351.93,1306547226.38
2008-01-23,'000048,*ST ¿µ´ï,5.78,5.81,5.52,5.52,5.81,-0.03,-0.5164,3.1297,7013855,39180654.14,2258642918.38,1295341847.08
2008-01-22,'000048,*ST ¿µ´ï,5.81,5.95,5.81,5.93,6.12,-0.31,-5.0654,1.5151,3395343,19766687.19,2270365978.51,1302065074.66
2008-01-21,'000048,*ST ¿µ´ï,6.12,6.4,6.1,6.4,6.42,-0.3,-4.6729,1.7181,3850406,23996855.82,2391504266.52,1371538426.32
2008-01-18,'000048,*ST ¿µ´ï,6.42,6.5,6.18,6.37,6.38,0.04,0.627,1.6473,3691729,23459724.92,2508734867.82,1438770702.12
2008-01-17,'000048,*ST ¿µ´ï,6.38,6.69,6.32,6.5,6.65,-0.27,-4.0602,2.8224,6325217,40809074.24,2493104120.98,1429806398.68
2008-01-16,'000048,*ST ¿µ´ï,6.65,6.72,6.22,6.46,6.4,0.25,3.9063,4.5554,10209030,66604098.83,2598611662.15,1490315446.9
2008-01-15,'000048,*ST ¿µ´ï,6.4,6.47,6.25,6.31,6.31,0.09,1.4263,1.9824,4442801,28303572.65,2500919494.4,1434288550.4
2008-01-14,'000048,*ST ¿µ´ï,6.31,6.4,6.24,6.26,6.3,0.01,0.1587,1.7603,3944962,24916239.9,2465750314.01,1414118867.66
2008-01-11,'000048,*ST ¿µ´ï,6.3,6.4,6.11,6.35,6.32,-0.02,-0.3165,2.0316,4552873,28295423.98,2461842627.3,1411877791.8
2008-01-10,'000048,*ST ¿µ´ï,6.32,6.49,6.15,6.18,6.19,0.13,2.1002,3.1783,7122892,45335647.58,2469658000.72,1416359943.52
2008-01-09,'000048,*ST ¿µ´ï,6.19,6.3,5.98,6.06,6.06,0.13,2.1452,1.9462,4361593,26838769.94,2418858073.49,1387225957.34
2008-01-08,'000048,*ST ¿µ´ï,6.06,6.43,6.0,6.33,6.32,-0.26,-4.1139,3.1355,7026930,43165101.69,2368058146.26,1358091971.16
2008-01-07,'000048,*ST ¿µ´ï,6.32,6.39,6.08,6.16,6.09,0.23,3.7767,2.9741,6665081,41875050.61,2469658000.72,1416359943.52
2008-01-04,'000048,*ST ¿µ´ï,6.09,6.2,6.07,6.15,6.14,-0.05,-0.8143,1.5119,3388232,20725310.41,2379781206.39,1364815198.74
2008-01-03,'000048,*ST ¿µ´ï,6.14,6.16,5.95,6.05,5.95,0.19,3.1933,2.3488,5263933,31860654.85,2399319639.94,1376020578.04
2008-01-02,'000048,*ST ¿µ´ï,5.95,6.0,5.74,5.83,5.82,0.13,2.2337,1.9526,4375968,25816525.74,2325073592.45,1333440136.7
2007-12-28,'000048,*ST ¿µ´ï,5.82,5.92,5.77,5.89,5.84,-0.02,-0.3425,1.5934,3571024,20783119.24,2274273665.22,1304306150.52
2007-12-27,'000048,*ST ¿µ´ï,5.84,5.95,5.72,5.8,5.78,0.06,1.0381,1.6164,3622391,21247838.37,2282089038.64,1308788302.24
2007-12-26,'000048,*ST ¿µ´ï,5.78,5.8,5.64,5.67,5.65,0.13,2.3009,1.8415,4126912,23710924.75,2258642918.38,1295341847.08
2007-12-25,'000048,*ST ¿µ´ï,5.65,5.71,5.55,5.61,5.61,0.04,0.713,1.4718,3298305,18551312.73,2207842991.15,1266207860.9
2007-12-24,'000048,*ST ¿µ´ï,5.61,5.73,5.6,5.63,5.61,0.0,0.0,1.7049,3820777,21639325.35,2192212244.31,1257243557.46
2007-12-21,'000048,*ST ¿µ´ï,5.61,5.66,5.5,5.52,5.57,0.04,0.7181,1.4792,3314898,18497800.1,2192212244.31,1257243557.46
2007-12-20,'000048,*ST ¿µ´ï,5.57,5.66,5.45,5.45,5.45,0.12,2.2018,1.4752,3306020,18415955.36,2176581497.47,1248279254.02
2007-12-19,'000048,*ST ¿µ´ï,5.45,5.5,5.36,5.4,5.39,0.06,1.1132,1.0935,2450578,13326140.65,2129689256.95,1221386343.7
2007-12-18,'000048,*ST ¿µ´ï,5.39,5.6,5.36,5.45,5.46,-0.07,-1.2821,0.8398,1882154,10282234.69,2106243136.69,1207939888.54
2007-12-17,'000048,*ST ¿µ´ï,5.46,5.54,5.38,5.4,5.4,0.06,1.1111,1.4251,3193804,17422322.39,2133596943.66,1223627419.56
2007-12-14,'000048,*ST ¿µ´ï,5.4,5.44,5.23,5.41,5.38,0.02,0.3717,1.2472,2795166,14996993.33,2110150823.4,1210180964.4
2007-12-13,'000048,*ST ¿µ´ï,5.38,5.76,5.38,5.56,5.53,-0.15,-2.7125,1.7744,3976493,22134940.91,2102335449.98,1205698812.68
2007-12-12,'000048,*ST ¿µ´ï,5.53,5.58,5.41,5.49,5.45,0.08,1.4679,1.5149,3394992,18686944.18,2160950750.63,1239314950.58
2007-12-11,'000048,*ST ¿µ´ï,5.45,5.5,5.36,5.48,5.48,-0.03,-0.5474,1.454,3258504,17676108.34,2129689256.95,1221386343.7
2007-12-10,'000048,*ST ¿µ´ï,5.48,5.48,5.16,5.21,5.22,0.26,4.9808,2.6977,6045747,32500101.05,2141412317.08,1228109571.28
2007-12-07,'000048,*ST ¿µ´ï,5.22,5.24,5.13,5.14,5.16,0.06,1.1628,1.5745,3528642,18324906.9,2039812462.62,1169841598.92
2007-12-06,'000048,*ST ¿µ´ï,5.16,5.27,5.11,5.27,5.23,-0.07,-1.3384,0.8797,1971536,10186573.38,2016366342.36,1156395143.76
2007-12-05,'000048,*ST ¿µ´ï,5.23,5.25,5.16,5.2,5.2,0.03,0.5769,0.9238,2070264,10780724.13,2043720149.33,1172082674.78
2007-12-04,'000048,*ST ¿µ´ï,5.2,5.27,5.13,5.2,5.2,0.0,0.0,0.7113,1594180,8271929.1,2031997089.2,1165359447.2
2007-12-03,'000048,*ST ¿µ´ï,5.2,5.35,5.07,5.07,5.12,0.08,1.5625,1.3707,3071804,15977855.02,2031997089.2,1165359447.2
2007-11-30,'000048,*ST ¿µ´ï,5.12,5.24,5.1,5.22,5.21,-0.09,-1.7274,1.0991,2463103,12641703.12,2000735595.52,1147430840.32
