日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-11-17,'000025,特  力Ａ,10.1,10.7,9.8,10.6,10.89,-0.79,-7.2544,1.6701,2994419,30291112.26,2224844160.0,1810874894.4
2010-11-16,'000025,特  力Ａ,10.89,11.73,10.85,11.4,11.42,-0.53,-4.641,3.7427,6710480,75983833.96,2398866624.0,1952517584.16
2010-11-15,'000025,特  力Ａ,11.42,11.44,10.5,10.79,10.79,0.63,5.8387,4.6172,8278426,92104611.88,2515615872.0,2047543692.48
2010-11-12,'000025,特  力Ａ,10.79,10.92,9.95,10.8,10.82,-0.03,-0.2773,2.3832,4272891,44345230.89,2376838464.0,1934588129.76
2010-11-11,'000025,特  力Ａ,10.82,11.3,10.73,11.2,11.25,-0.43,-3.8222,2.1317,3822009,42495717.78,2383446912.0,1939966966.08
2010-11-10,'000025,特  力Ａ,11.25,11.34,10.8,10.98,10.95,0.3,2.7397,2.6581,4765915,52966865.66,2478168000.0,2017063620.0
2010-11-09,'000025,特  力Ａ,10.95,11.02,10.75,10.87,11.02,-0.07,-0.6352,1.7499,3137514,34149038.89,2412083520.0,1963275256.8
2010-11-08,'000025,特  力Ａ,11.02,11.1,10.72,11.02,10.93,0.09,0.8234,2.4377,4370637,47752668.45,2427503232.0,1975825874.88
2010-11-05,'000025,特  力Ａ,10.93,11.19,10.61,10.64,10.63,0.3,2.8222,3.6065,6466314,70803779.34,2407677888.0,1959689365.92
2010-11-04,'000025,特  力Ａ,10.63,10.67,10.34,10.5,10.5,0.13,1.2381,2.1992,3943017,41692863.43,2341593408.0,1905901002.72
2010-11-03,'000025,特  力Ａ,10.5,10.58,10.21,10.4,10.39,0.11,1.0587,1.8014,3229788,33773106.18,2312956800.0,1882592712.0
2010-11-02,'000025,特  力Ａ,10.39,10.5,10.28,10.4,10.4,-0.01,-0.0962,1.3744,2464165,25550784.19,2288725824.0,1862870312.16
2010-11-01,'000025,特  力Ａ,10.4,10.45,10.23,10.25,10.23,0.17,1.6618,1.7169,3078300,31967372.22,2290928640.0,1864663257.6
2010-10-29,'000025,特  力Ａ,10.23,10.29,10.1,10.2,10.19,0.04,0.3925,0.6606,1184435,12073225.41,2253480768.0,1834183185.12
2010-10-28,'000025,特  力Ａ,10.19,10.39,10.1,10.29,10.29,-0.1,-0.9718,0.7746,1388880,14156999.58,2244669504.0,1827011403.36
2010-10-27,'000025,特  力Ａ,10.29,10.35,10.15,10.26,10.26,0.03,0.2924,1.154,2068974,21247492.67,2266697664.0,1844940857.76
2010-10-26,'000025,特  力Ａ,10.26,10.3,10.13,10.3,10.29,-0.03,-0.2915,1.1372,2038920,20776662.6,2260089216.0,1839562021.44
2010-10-25,'000025,特  力Ａ,10.29,10.32,10.12,10.18,10.18,0.11,1.0806,1.1953,2143075,21969040.38,2266697664.0,1844940857.76
2010-10-22,'000025,特  力Ａ,10.18,10.23,10.01,10.04,10.02,0.16,1.5968,1.0048,1801599,18243554.71,2242466688.0,1825218457.92
2010-10-21,'000025,特  力Ａ,10.02,10.1,9.91,9.96,9.99,0.03,0.3003,0.7351,1318052,13192841.72,2207221632.0,1796531330.88
2010-10-20,'000025,特  力Ａ,9.99,10.09,9.8,9.9,10.18,-0.19,-1.8664,0.7633,1368569,13642146.91,2200613184.0,1791152494.56
2010-10-19,'000025,特  力Ａ,10.18,10.29,9.66,9.82,9.81,0.37,3.7717,0.8958,1606161,16208582.26,2242466688.0,1825218457.92
2010-10-18,'000025,特  力Ａ,9.81,10.14,9.6,9.81,9.76,0.05,0.5123,0.8084,1449340,14161912.8,2160962496.0,1758879476.64
2010-10-15,'000025,特  力Ａ,9.76,9.95,9.68,9.79,9.83,-0.07,-0.7121,0.8168,1464389,14364818.49,2149948416.0,1749914749.44
2010-10-14,'000025,特  力Ａ,9.83,10.48,9.77,10.44,10.43,-0.6,-5.7526,1.1983,2148467,21720603.6,2165368128.0,1762465367.52
2010-10-13,'000025,特  力Ａ,10.43,10.45,10.22,10.4,10.4,0.03,0.2885,0.9255,1659317,17104619.65,2297537088.0,1870042093.92
2010-10-12,'000025,特  力Ａ,10.4,10.56,10.08,10.21,10.19,0.21,2.0608,1.4238,2552798,26637776.21,2290928640.0,1864663257.6
2010-10-11,'000025,特  力Ａ,10.19,10.3,10.05,10.15,10.14,0.05,0.4931,1.0319,1850165,18824804.47,2244669504.0,1827011403.36
2010-10-08,'000025,特  力Ａ,10.14,10.3,9.93,9.93,9.9,0.24,2.4242,0.8195,1469254,14878936.85,2233655424.0,1818046676.16
2010-09-30,'000025,特  力Ａ,9.9,9.97,9.69,9.8,9.81,0.09,0.9174,0.5327,955138,9394002.07,2180787840.0,1775015985.6
2010-09-29,'000025,特  力Ａ,9.81,10.01,9.77,10.0,9.97,-0.16,-1.6048,0.6685,1198634,11815492.55,2160962496.0,1758879476.64
2010-09-28,'000025,特  力Ａ,9.97,10.13,9.9,10.13,10.23,-0.26,-2.5415,0.7885,1413761,14124404.75,2196207552.0,1787566603.68
2010-09-27,'000025,特  力Ａ,10.23,10.24,9.6,10.23,10.13,0.1,0.9872,1.4923,2675557,26376426.32,2253480768.0,1834183185.12
2010-09-21,'000025,特  力Ａ,10.13,10.79,10.13,10.61,10.6,-0.47,-4.434,1.1168,2002305,20673669.43,2231452608.0,1816253730.72
2010-09-20,'000025,特  力Ａ,10.6,11.39,10.5,11.29,11.23,-0.63,-5.61,2.3167,4153764,45942626.09,2334984960.0,1900522166.4
2010-09-17,'000025,特  力Ａ,11.23,11.45,10.7,10.91,11.0,0.23,2.0909,3.6719,6583544,73889386.45,2473762368.0,2013477729.12
2010-09-16,'000025,特  力Ａ,11.0,11.02,10.36,10.7,10.71,0.29,2.7077,1.0321,1850428,19696910.57,2423097600.0,1972239984.0
2010-09-15,'000025,特  力Ａ,10.71,10.8,10.6,10.72,10.75,-0.04,-0.3721,0.7986,1431762,15253565.83,2359215936.0,1920244566.24
2010-09-14,'000025,特  力Ａ,10.75,10.97,10.71,10.97,10.89,-0.14,-1.2856,0.9359,1678037,18127338.95,2368027200.0,1927416348.0
2010-09-13,'000025,特  力Ａ,10.89,10.89,10.5,10.58,10.59,0.3,2.8329,1.3303,2385068,25621942.09,2398866624.0,1952517584.16
2010-09-10,'000025,特  力Ａ,10.59,10.96,10.36,10.86,10.84,-0.25,-2.3063,1.5386,2758688,29173136.49,2332782144.0,1898729220.96
2010-09-09,'000025,特  力Ａ,10.84,11.26,10.8,11.25,11.41,-0.57,-4.9956,2.6209,4699139,51771652.77,2387852544.0,1943552856.96
2010-09-08,'000025,特  力Ａ,11.41,12.29,11.32,11.9,11.31,0.1,0.8842,3.8177,6844996,79636399.92,2513413056.0,2045750747.04
2010-09-07,'000025,特  力Ａ,11.31,11.44,11.18,11.42,11.35,-0.04,-0.3524,1.0454,1874321,21102741.93,2491384896.0,2027821292.64
2010-09-06,'000025,特  力Ａ,11.35,11.92,11.28,11.71,11.64,-0.29,-2.4914,2.2875,4101354,47195325.94,2500196160.0,2034993074.4
2010-09-03,'000025,特  力Ａ,11.64,11.71,11.35,11.49,11.4,0.24,2.1053,1.9466,3490082,40329183.99,2564077824.0,2086988492.16
2010-09-02,'000025,特  力Ａ,11.4,11.49,11.08,11.2,11.12,0.28,2.518,1.0624,1904785,21626450.33,2511210240.0,2043957801.6
2010-09-01,'000025,特  力Ａ,11.12,11.56,11.04,11.43,11.43,-0.31,-2.7122,0.7976,1430067,16103438.2,2449531392.0,1993755329.28
2010-08-31,'000025,特  力Ａ,11.43,11.5,11.03,11.14,11.16,0.27,2.4194,1.1423,2048122,23232520.63,2517818688.0,2049336637.92
2010-08-30,'000025,特  力Ａ,11.16,11.18,10.91,11.08,10.99,0.17,1.5469,0.6374,1142735,12675905.85,2458342656.0,2000927111.04
2010-08-27,'000025,特  力Ａ,10.99,11.16,10.86,11.16,11.16,-0.17,-1.5233,0.5878,1053824,11542758.13,2420894784.0,1970447038.56
2010-08-26,'000025,特  力Ａ,11.16,11.44,10.9,11.29,11.26,-0.1,-0.8881,0.8041,1441627,16001543.26,2458342656.0,2000927111.04
2010-08-25,'000025,特  力Ａ,11.26,11.72,11.21,11.46,11.53,-0.27,-2.3417,0.82,1470249,16900742.61,2480370816.0,2018856565.44
2010-08-24,'000025,特  力Ａ,11.53,11.75,11.44,11.6,11.6,-0.07,-0.6034,0.822,1473781,17120300.29,2539846848.0,2067266092.32
2010-08-23,'000025,特  力Ａ,11.6,11.66,11.31,11.39,11.38,0.22,1.9332,1.1844,2123525,24482425.5,2555266560.0,2079816710.4
2010-08-20,'000025,特  力Ａ,11.38,11.8,11.35,11.65,11.67,-0.29,-2.485,1.4605,2618639,30269487.49,2506804608.0,2040371910.72
2010-08-19,'000025,特  力Ａ,11.67,11.68,11.05,11.19,11.11,0.56,5.0405,1.6301,2922765,33307668.38,2570686272.0,2092367328.48
2010-08-18,'000025,特  力Ａ,11.11,11.23,10.95,11.22,11.18,-0.07,-0.6261,0.6134,1099807,12236876.12,2447328576.0,1991962383.84
2010-08-17,'000025,特  力Ａ,11.18,11.27,10.94,11.14,11.06,0.12,1.085,0.8452,1515382,16826110.73,2462748288.0,2004513001.92
2010-08-16,'000025,特  力Ａ,11.06,11.17,10.81,10.93,10.88,0.18,1.6544,0.7801,1398619,15413904.61,2436314496.0,1982997656.64
2010-08-13,'000025,特  力Ａ,10.88,10.98,10.63,10.63,10.64,0.24,2.2556,0.6215,1114379,12057709.67,2396663808.0,1950724638.72
2010-08-12,'000025,特  力Ａ,10.64,11.03,10.63,10.83,11.02,-0.38,-3.4483,0.6475,1160984,12538340.08,2343796224.0,1907693948.16
2010-08-11,'000025,特  力Ａ,11.02,11.25,10.77,10.9,11.0,0.02,0.1818,0.6658,1193732,13114400.68,2427503232.0,1975825874.88
2010-08-10,'000025,特  力Ａ,11.0,11.6,11.0,11.35,11.55,-0.55,-4.7619,0.8762,1571066,17722121.35,2423097600.0,1972239984.0
2010-08-09,'000025,特  力Ａ,11.55,11.72,11.11,11.2,11.35,0.2,1.7621,1.4418,2585016,29631916.08,2544252480.0,2070851983.2
2010-08-06,'000025,特  力Ａ,11.35,11.55,10.83,11.31,11.6,-0.25,-2.1552,1.6043,2876508,32261574.45,2500196160.0,2034993074.4
2010-08-05,'000025,特  力Ａ,11.6,11.92,11.22,11.35,11.61,-0.01,-0.0861,2.3906,4286238,49522818.34,2555266560.0,2079816710.4
2010-08-04,'000025,特  力Ａ,11.61,11.61,10.21,10.55,10.55,1.06,10.0474,2.0637,3700049,41281361.41,2557469376.0,2081609655.84
2010-08-03,'000025,特  力Ａ,10.55,10.65,10.31,10.64,10.64,-0.09,-0.8459,0.846,1516892,15914978.79,2323970880.0,1891557439.2
2010-08-02,'000025,特  力Ａ,10.64,10.8,10.3,10.56,10.65,-0.01,-0.0939,0.6848,1227881,13037918.18,2343796224.0,1907693948.16
2010-07-30,'000025,特  力Ａ,10.65,10.86,10.26,10.4,10.4,0.25,2.4038,0.9557,1713604,18210831.79,2345999040.0,1909486893.6
2010-07-29,'000025,特  力Ａ,10.4,10.46,10.1,10.26,10.27,0.13,1.2658,0.7599,1362508,14048462.35,2290928640.0,1864663257.6
2010-07-28,'000025,特  力Ａ,10.27,10.43,9.85,10.08,10.12,0.15,1.4822,0.8992,1612284,16501500.09,2262292032.0,1841354966.88
2010-07-27,'000025,特  力Ａ,10.12,10.34,10.1,10.34,10.3,-0.18,-1.7476,0.3083,552750,5616819.9,2229249792.0,1814460785.28
2010-07-26,'000025,特  力Ａ,10.3,10.3,9.96,10.25,10.21,0.09,0.8815,0.5003,896976,9085301.01,2268900480.0,1846733803.2
2010-07-23,'000025,特  力Ａ,10.21,10.27,10.0,10.0,9.93,0.28,2.8197,0.6514,1167973,11832187.4,2249075136.0,1830597294.24
2010-07-22,'000025,特  力Ａ,9.93,9.94,9.73,9.78,9.78,0.15,1.5337,0.2961,530907,5223143.86,2187396288.0,1780394821.92
2010-07-21,'000025,特  力Ａ,9.78,9.94,9.7,9.77,9.84,-0.06,-0.6098,0.3969,711651,7001419.61,2154354048.0,1753500640.32
2010-07-20,'000025,特  力Ａ,9.84,10.25,9.57,9.6,9.53,0.31,3.2529,0.9539,1710214,16996572.39,2167570944.0,1764258312.96
2010-07-19,'000025,特  力Ａ,9.53,9.62,9.21,9.49,9.49,0.04,0.4215,0.4731,848320,8066485.18,2099283648.0,1708677004.32
2010-07-16,'000025,特  力Ａ,9.49,9.49,9.0,9.21,9.35,0.14,1.4973,0.5058,906896,8391604.52,2090472384.0,1701505222.56
2010-07-15,'000025,特  力Ａ,9.35,9.49,9.28,9.44,9.44,-0.09,-0.9534,0.7806,1399543,13149034.95,2059632960.0,1676403986.4
2010-07-14,'000025,特  力Ａ,9.44,9.5,9.11,9.19,9.19,0.25,2.7203,0.7795,1397673,13175825.94,2079458304.0,1692540495.36
2010-07-13,'000025,特  力Ａ,9.19,9.49,9.09,9.2,9.33,-0.14,-1.5005,0.6179,1107838,10248732.28,2024387904.0,1647716859.36
2010-07-12,'000025,特  力Ａ,9.33,9.46,9.05,9.16,9.16,0.17,1.8559,0.6105,1094599,10191421.95,2055227328.0,1672818095.52
2010-07-09,'000025,特  力Ａ,9.16,9.3,8.5,8.88,8.93,0.23,2.5756,0.9842,1764643,15981708.79,2017779456.0,1642338023.04
2010-07-08,'000025,特  力Ａ,8.93,9.14,8.77,9.09,9.01,-0.08,-0.8879,1.1481,2058463,18351085.91,1967114688.0,1601100277.92
2010-07-07,'000025,特  力Ａ,9.01,9.01,8.12,8.19,8.19,0.82,10.0122,2.0024,3590255,31378502.27,1984737216.0,1615443841.44
2010-07-06,'000025,特  力Ａ,8.19,8.23,7.71,7.71,7.79,0.4,5.1348,0.9586,1718712,13793376.75,1804106304.0,1468422315.36
2010-07-05,'000025,特  力Ａ,7.79,7.85,7.63,7.72,7.94,-0.15,-1.8892,0.3675,658940,5112074.26,1715993664.0,1396704497.76
2010-07-02,'000025,特  力Ａ,7.94,8.29,7.54,8.17,8.17,-0.23,-2.8152,0.7177,1286747,10253617.11,1749035904.0,1423598679.36
2010-07-01,'000025,特  力Ａ,8.17,8.58,8.1,8.57,8.73,-0.56,-6.4147,0.913,1636885,13580964.05,1799700672.0,1464836424.48
2010-06-30,'000025,特  力Ａ,8.73,8.98,8.73,8.8,9.7,-0.97,-10.0,0.6815,1221959,10719496.43,1923058368.0,1565241369.12
2010-06-29,'000025,特  力Ａ,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,2136731520.0,1739157076.8
2010-06-28,'000025,特  力Ａ,9.7,10.05,9.7,10.05,9.96,-0.26,-2.6104,0.3643,653208,6411550.28,2136731520.0,1739157076.8
2010-06-25,'000025,特  力Ａ,9.96,10.2,9.86,10.2,10.21,-0.25,-2.4486,0.6845,1227186,12273563.77,2194004736.0,1785773658.24
2010-06-24,'000025,特  力Ａ,10.21,10.24,9.82,10.05,9.94,0.27,2.7163,0.8379,1502348,15096114.34,2249075136.0,1830597294.24
2010-06-23,'000025,特  力Ａ,9.94,10.18,9.82,10.08,10.1,-0.16,-1.5842,0.6597,1182877,11806114.94,2189599104.0,1782187767.36
2010-06-22,'000025,特  力Ａ,10.1,10.22,10.0,10.0,10.06,0.04,0.3976,0.6548,1173999,11889877.57,2224844160.0,1810874894.4
2010-06-21,'000025,特  力Ａ,10.06,10.12,9.82,9.94,9.91,0.15,1.5136,0.9376,1681072,16846078.71,2216032896.0,1803703112.64
2010-06-18,'000025,特  力Ａ,9.91,10.44,9.88,10.44,10.46,-0.55,-5.2581,0.8033,1440320,14576168.6,2182990656.0,1776808931.04
2010-06-17,'000025,特  力Ａ,10.46,10.5,10.33,10.41,10.4,0.06,0.5769,0.7832,1404210,14622466.53,2304145536.0,1875420930.24
2010-06-11,'000025,特  力Ａ,10.4,10.64,10.39,10.46,10.44,-0.04,-0.3831,0.838,1502571,15780186.45,2290928640.0,1864663257.6
2010-06-10,'000025,特  力Ａ,10.44,10.63,10.36,10.38,10.61,-0.17,-1.6023,1.1839,2122642,22264918.96,2299739904.0,1871835039.36
2010-06-09,'000025,特  力Ａ,10.61,10.69,10.22,10.69,10.88,-0.27,-2.4816,2.544,4561202,47574444.65,2337187776.0,1902315111.84
2010-06-08,'000025,特  力Ａ,10.88,12.6,10.75,11.52,11.45,-0.57,-4.9782,4.1356,7414970,83568400.91,2396663808.0,1950724638.72
2010-06-07,'000025,特  力Ａ,11.45,11.63,11.03,11.2,11.39,0.06,0.5268,1.6993,3046821,34634492.77,2522224320.0,2052922528.8
2010-06-04,'000025,特  力Ａ,11.39,11.58,11.02,11.31,11.32,0.07,0.6184,2.7929,5007573,56506387.78,2509007424.0,2042164856.16
2010-06-03,'000025,特  力Ａ,11.32,11.32,10.81,10.91,10.98,0.34,3.0965,2.6327,4720293,52421273.43,2493587712.0,2029614238.08
2010-06-02,'000025,特  力Ａ,10.98,11.0,10.31,10.39,10.5,0.48,4.5714,1.4422,2585734,27748812.16,2418691968.0,1968654093.12
2010-06-01,'000025,特  力Ａ,10.5,10.52,9.71,10.06,10.2,0.3,2.9412,1.4035,2516422,25464215.88,2312956800.0,1882592712.0
2010-05-31,'000025,特  力Ａ,10.2,10.49,10.2,10.49,10.54,-0.34,-3.2258,0.7618,1365890,14071755.49,2246872320.0,1828804348.8
2010-05-28,'000025,特  力Ａ,10.54,10.95,10.5,10.81,10.8,-0.26,-2.4074,0.7983,1431389,15280861.34,2321768064.0,1889764493.76
2010-05-27,'000025,特  力Ａ,10.8,10.97,10.71,10.79,10.79,0.01,0.0927,0.8069,1446702,15681795.31,2379041280.0,1936381075.2
2010-05-26,'000025,特  力Ａ,10.79,10.91,10.62,10.8,10.89,-0.1,-0.9183,0.3503,628041,6755551.69,2376838464.0,1934588129.76
2010-05-25,'000025,特  力Ａ,10.89,10.93,10.6,10.75,10.9,-0.01,-0.0917,0.648,1161825,12519415.07,2398866624.0,1952517584.16
2010-05-24,'000025,特  力Ａ,10.9,11.25,10.26,10.28,10.26,0.64,6.2378,2.1734,3896727,42117138.27,2401069440.0,1954310529.6
2010-05-21,'000025,特  力Ａ,10.26,10.26,9.68,9.75,10.08,0.18,1.7857,0.6572,1178384,11755260.28,2260089216.0,1839562021.44
2010-05-20,'000025,特  力Ａ,10.08,10.18,9.67,10.18,10.15,-0.07,-0.6897,0.4654,834456,8308141.03,2220438528.0,1807289003.52
2010-05-19,'000025,特  力Ａ,10.15,10.2,9.83,10.19,10.22,-0.07,-0.6849,0.5894,1056731,10581874.0,2235858240.0,1819839621.6
2010-05-18,'000025,特  力Ａ,10.22,10.44,9.61,10.3,10.49,-0.27,-2.5739,0.5188,930250,9400829.46,2251277952.0,1832390239.68
2010-05-17,'000025,特  力Ａ,10.49,10.95,10.02,10.95,11.1,-0.61,-5.4955,0.5799,1039640,10843881.91,2310753984.0,1880799766.56
2010-05-14,'000025,特  力Ａ,11.1,11.24,10.8,11.1,11.1,0.0,0.0,0.3212,575804,6348615.7,2445125760.0,1990169438.4
2010-05-13,'000025,特  力Ａ,11.1,11.25,10.63,11.0,11.0,0.1,0.9091,0.437,783504,8545734.8,2445125760.0,1990169438.4
2010-05-12,'000025,特  力Ａ,11.0,11.35,10.25,11.35,11.33,-0.33,-2.9126,0.7236,1297342,14023121.96,2423097600.0,1972239984.0
2010-05-11,'000025,特  力Ａ,11.33,11.8,11.17,11.7,11.55,-0.22,-1.9048,0.5969,1070144,12394879.21,2495790528.0,2031407183.52
2010-05-10,'000025,特  力Ａ,11.55,11.67,11.11,11.48,11.48,0.07,0.6098,0.5269,944781,10828900.14,2544252480.0,2070851983.2
2010-05-07,'000025,特  力Ａ,11.48,11.57,11.05,11.28,11.3,0.18,1.5929,0.5321,953995,10853798.04,2528832768.0,2058301365.12
2010-05-06,'000025,特  力Ａ,11.3,11.88,11.28,11.62,11.68,-0.38,-3.2534,0.4672,837612,9684257.92,2489182080.0,2026028347.2
2010-05-05,'000025,特  力Ａ,11.68,11.7,11.04,11.28,11.37,0.31,2.7265,0.6383,1144451,13111746.71,2572889088.0,2094160273.92
2010-05-04,'000025,特  力Ａ,11.37,11.56,11.0,11.32,11.39,-0.02,-0.1756,0.3901,699456,7925081.18,2504601792.0,2038578965.28
2010-04-30,'000025,特  力Ａ,11.39,11.87,11.27,11.78,11.74,-0.35,-2.9813,0.5606,1005116,11611162.15,2509007424.0,2042164856.16
2010-04-29,'000025,特  力Ａ,11.74,12.51,11.69,12.42,12.42,-0.68,-5.475,0.8593,1540671,18780714.55,2586105984.0,2104917946.56
2010-04-28,'000025,特  力Ａ,12.42,12.93,12.36,12.93,12.99,-0.57,-4.388,0.8331,1493753,18730855.69,2735897472.0,2226838236.48
2010-04-27,'000025,特  力Ａ,12.99,13.45,12.43,13.24,13.3,-0.31,-2.3308,1.557,2791683,35884905.0,2861457984.0,2329036126.56
2010-04-26,'000025,特  力Ａ,13.3,13.49,13.06,13.2,13.36,-0.06,-0.4491,0.8179,1466396,19558487.65,2929745280.0,2384617435.2
2010-04-23,'000025,特  力Ａ,13.36,13.78,13.3,13.62,13.9,-0.54,-3.8849,1.2112,2171595,29308358.81,2942962176.0,2395375107.84
2010-04-22,'000025,特  力Ａ,13.9,14.16,13.36,14.15,14.29,-0.39,-2.7292,2.7629,4953778,67893987.84,3061914240.0,2492194161.6
2010-04-21,'000025,特  力Ａ,14.29,14.45,13.81,14.09,14.1,0.19,1.3475,2.8626,5132547,72520575.99,3147824064.0,2562119033.76
2010-04-20,'000025,特  力Ａ,14.1,14.23,13.7,13.99,14.21,-0.11,-0.7741,0.8056,1444391,20202033.23,3105970560.0,2528053070.4
2010-04-19,'000025,特  力Ａ,14.21,14.52,13.0,13.78,14.2,0.01,0.0704,1.8691,3351268,47113108.57,3130201536.0,2547775470.24
2010-04-16,'000025,特  力Ａ,14.2,14.33,13.7,14.33,14.33,-0.13,-0.9072,1.0892,1952812,27315393.31,3127998720.0,2545982524.8
2010-04-15,'000025,特  力Ａ,14.33,14.48,13.89,14.1,14.3,0.03,0.2098,1.2579,2255403,31921763.24,3156635328.0,2569290815.52
2010-04-14,'000025,特  力Ａ,14.3,14.6,13.91,14.2,14.18,0.12,0.8463,2.3859,4277782,60910398.67,3150026880.0,2563911979.2
2010-04-13,'000025,特  力Ａ,14.18,14.18,13.16,13.58,13.61,0.57,4.1881,2.0648,3702039,50680542.91,3123593088.0,2542396633.92
2010-04-12,'000025,特  力Ａ,13.61,13.86,13.39,13.45,13.39,0.22,1.643,1.29,2312858,31446588.35,2998032576.0,2440198743.84
2010-04-09,'000025,特  力Ａ,13.39,13.49,12.88,12.91,13.13,0.26,1.9802,1.1045,1980346,26350748.12,2949570624.0,2400753944.16
2010-04-08,'000025,特  力Ａ,13.13,13.38,13.03,13.16,13.16,-0.03,-0.228,0.9801,1757284,23192574.53,2892297408.0,2354137362.72
2010-04-07,'000025,特  力Ａ,13.16,13.16,12.72,13.0,13.02,0.14,1.0753,1.0899,1954189,25181713.69,2898905856.0,2359516199.04
2010-04-06,'000025,特  力Ａ,13.02,13.59,13.0,13.15,13.15,-0.13,-0.9886,1.551,2780802,36722095.54,2868066432.0,2334414962.88
2010-04-02,'000025,特  力Ａ,13.15,13.37,12.91,13.03,13.09,0.06,0.4584,1.7388,3117493,41164321.9,2896703040.0,2357723253.6
2010-04-01,'000025,特  力Ａ,13.09,13.23,12.65,12.76,12.8,0.29,2.2656,1.8971,3401461,44435440.59,2883486144.0,2346965580.96
2010-03-31,'000025,特  力Ａ,12.8,12.88,12.43,12.43,12.44,0.36,2.8939,1.9161,3435489,43768547.0,2819604480.0,2294970163.2
2010-03-30,'000025,特  力Ａ,12.44,12.64,12.3,12.49,12.47,-0.03,-0.2406,1.1086,1987591,24804026.23,2740303104.0,2230424127.36
2010-03-29,'000025,特  力Ａ,12.47,12.53,12.14,12.24,12.19,0.28,2.297,1.5196,2724511,33671083.08,2746911552.0,2235802963.68
2010-03-26,'000025,特  力Ａ,12.19,12.2,11.7,11.76,11.76,0.43,3.6565,0.9243,1657287,20019849.46,2685232704.0,2185600491.36
2010-03-25,'000025,特  力Ａ,11.76,12.05,11.7,12.04,12.01,-0.25,-2.0816,0.724,1298151,15388181.35,2590511616.0,2108503837.44
2010-03-24,'000025,特  力Ａ,12.01,12.33,12.0,12.12,12.2,-0.19,-1.5574,0.7776,1394176,16905476.2,2645582016.0,2153327473.44
2010-03-23,'000025,特  力Ａ,12.2,12.37,12.07,12.18,12.13,0.07,0.5771,1.0881,1950844,23799489.4,2687435520.0,2187393436.8
2010-03-22,'000025,特  力Ａ,12.13,12.18,11.87,12.08,12.01,0.12,0.9992,0.8249,1478986,17820257.69,2672015808.0,2174842818.72
2010-03-19,'000025,特  力Ａ,12.01,12.08,11.71,11.71,11.75,0.26,2.2128,0.8427,1510826,18046306.96,2645582016.0,2153327473.44
2010-03-18,'000025,特  力Ａ,11.75,12.39,11.74,11.75,11.69,0.06,0.5133,1.3951,2501409,30176014.51,2588308800.0,2106710892.0
2010-03-17,'000025,特  力Ａ,11.69,11.72,11.41,11.49,11.5,0.19,1.6522,0.6415,1150223,13349539.21,2575091904.0,2095953219.36
2010-03-16,'000025,特  力Ａ,11.5,11.63,11.2,11.63,11.61,-0.11,-0.9475,0.468,839158,9610694.2,2533238400.0,2061887256.0
2010-03-15,'000025,特  力Ａ,11.61,11.9,11.11,11.3,11.49,0.12,1.0444,0.7238,1297786,14994970.41,2557469376.0,2081609655.84
2010-03-12,'000025,特  力Ａ,11.49,11.95,11.49,11.85,11.82,-0.33,-2.7919,0.4085,732390,8538114.06,2531035584.0,2060094310.56
2010-03-11,'000025,特  力Ａ,11.82,12.09,11.72,11.92,11.95,-0.13,-1.0879,0.5328,955259,11344066.43,2603728512.0,2119261510.08
2010-03-10,'000025,特  力Ａ,11.95,12.1,11.3,11.76,11.78,0.17,1.4431,0.7378,1322902,15534655.32,2632365120.0,2142569800.8
2010-03-09,'000025,特  力Ａ,11.78,11.84,11.6,11.75,11.82,-0.04,-0.3384,0.5729,1027252,12040068.9,2594917248.0,2112089728.32
2010-03-08,'000025,特  力Ａ,11.82,12.15,11.78,11.85,11.79,0.03,0.2545,0.7286,1306326,15564216.65,2603728512.0,2119261510.08
2010-03-05,'000025,特  力Ａ,11.79,12.22,11.53,12.22,12.2,-0.41,-3.3607,1.1434,2050050,24180382.63,2597120064.0,2113882673.76
2010-03-04,'000025,特  力Ａ,12.2,12.98,11.91,11.91,11.84,0.36,3.0405,2.5903,4644186,57221268.52,2687435520.0,2187393436.8
2010-03-03,'000025,特  力Ａ,11.84,11.86,11.56,11.8,11.82,0.02,0.1692,0.7036,1261522,14778723.87,2608134144.0,2122847400.96
2010-03-02,'000025,特  力Ａ,11.82,11.97,11.42,11.5,11.48,0.34,2.9617,1.167,2092339,24604140.13,2603728512.0,2119261510.08
2010-03-01,'000025,特  力Ａ,11.48,11.76,11.4,11.4,11.38,0.1,0.8787,0.8848,1586439,18399001.33,2528832768.0,2058301365.12
2010-02-26,'000025,特  力Ａ,11.38,11.43,11.21,11.25,11.29,0.09,0.7972,0.703,1260477,14296028.24,2506804608.0,2040371910.72
2010-02-25,'000025,特  力Ａ,11.29,11.37,11.02,11.12,11.15,0.14,1.2556,0.5895,1057001,11837072.26,2486979264.0,2024235401.76
2010-02-24,'000025,特  力Ａ,11.15,11.19,10.69,10.72,10.84,0.31,2.8598,0.6536,1171882,12834719.87,2456139840.0,1999134165.6
2010-02-23,'000025,特  力Ａ,10.84,10.84,10.62,10.83,10.82,0.02,0.1848,0.329,589908,6330429.4,2387852544.0,1943552856.96
