日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-12-01,'000023,深天地Ａ,11.31,11.77,10.8,11.0,11.21,0.1,0.8921,18.5344,17022307,193049969.28,1569333074.4,1038730441.32
2009-11-30,'000023,深天地Ａ,11.21,11.4,10.8,10.91,11.11,0.1,0.9001,15.7461,14461504,160830297.98,1555457450.4,1029546264.12
2009-11-27,'000023,深天地Ａ,11.11,12.2,11.11,11.78,12.34,-1.23,-9.9676,23.6034,21677740,249147913.52,1541581826.4,1020362086.92
2009-11-26,'000023,深天地Ａ,12.34,12.34,11.93,11.93,11.22,1.12,9.9822,23.1445,21256361,261979275.52,1712252001.6,1133327466.48
2009-11-25,'000023,深天地Ａ,11.22,11.22,10.15,10.2,10.2,1.02,10.0,13.9883,12847139,140051779.24,1556845012.8,1030464681.84
2009-11-24,'000023,深天地Ａ,10.2,11.13,10.1,10.7,10.7,-0.5,-4.6729,11.5342,10593258,114270292.29,1415313648.0,936786074.4
2009-11-23,'000023,深天地Ａ,10.7,10.98,10.57,10.6,10.63,0.07,0.6585,9.0134,8278077,88821978.36,1484691768.0,982706960.4
2009-11-20,'000023,深天地Ａ,10.63,10.87,10.1,10.24,10.22,0.41,4.0117,12.1664,11173866,118606139.58,1474978831.2,976278036.36
2009-11-19,'000023,深天地Ａ,10.22,10.29,10.02,10.13,10.13,0.09,0.8885,4.275,3926218,39916915.49,1418088772.8,938622909.84
2009-11-18,'000023,深天地Ａ,10.13,10.32,10.06,10.24,10.25,-0.12,-1.1707,4.8747,4477052,45606554.12,1405600711.2,930357150.36
2009-11-17,'000023,深天地Ａ,10.25,10.5,10.19,10.39,10.58,-0.33,-3.1191,9.1412,8395454,86467576.78,1422251460.0,941378163.0
2009-11-16,'000023,深天地Ａ,10.58,10.6,9.7,9.77,9.98,0.6,6.012,19.4185,17834258,181761060.13,1468041019.2,971685947.76
2009-11-13,'000023,深天地Ａ,9.98,10.16,9.15,9.56,9.66,0.32,3.3126,14.31,13142522,123923602.6,1384787275.2,916580884.56
2009-11-12,'000023,深天地Ａ,9.66,9.96,9.64,9.7,9.87,-0.21,-2.1277,5.9167,5434024,53024204.06,1340385278.4,887191517.52
2009-11-11,'000023,深天地Ａ,9.87,10.0,9.77,9.86,9.88,-0.01,-0.1012,4.0471,3716951,36693913.9,1369524088.8,906478289.64
2009-11-10,'000023,深天地Ａ,9.88,10.03,9.85,10.0,9.95,-0.07,-0.7035,4.0469,3716721,36826895.48,1370911651.2,907396707.36
2009-11-09,'000023,深天地Ａ,9.95,10.19,9.82,10.19,10.12,-0.17,-1.6798,4.8989,4499219,44717461.56,1380624588.0,913825631.4
2009-11-06,'000023,深天地Ａ,10.12,10.16,9.6,9.8,9.75,0.37,3.7949,9.1709,8422747,83368946.99,1404213148.8,929438732.64
2009-11-05,'000023,深天地Ａ,9.75,9.86,9.34,9.4,9.37,0.38,4.0555,9.4923,8717920,84582082.91,1352873340.0,895457277.0
2009-11-04,'000023,深天地Ａ,9.37,9.54,9.27,9.45,9.47,-0.1,-1.056,5.6034,5146288,48358257.15,1300145968.8,860557403.64
2009-11-03,'000023,深天地Ａ,9.47,9.49,9.2,9.35,9.31,0.16,1.7186,9.599,8815897,82851253.02,1314021592.8,869741580.84
2009-11-02,'000023,深天地Ａ,9.31,9.4,8.6,8.79,8.95,0.36,4.0223,5.1663,4744847,43373945.42,1291820594.4,855046897.32
2009-10-30,'000023,深天地Ａ,8.95,9.15,8.78,8.93,8.82,0.13,1.4739,3.8547,3540204,31948303.02,1241868348.0,821983859.4
2009-10-29,'000023,深天地Ａ,8.82,9.15,8.76,8.9,8.95,-0.13,-1.4525,2.8109,2581619,23046215.88,1223830036.8,810044429.04
2009-10-28,'000023,深天地Ａ,8.95,9.25,8.8,9.2,9.2,-0.25,-2.7174,4.703,4319347,38788760.58,1241868348.0,821983859.4
2009-10-27,'000023,深天地Ａ,9.2,9.51,9.01,9.21,9.25,-0.05,-0.5405,6.5316,5998782,56026809.6,1276557408.0,844944302.4
2009-10-26,'000023,深天地Ａ,9.25,9.33,9.16,9.23,9.22,0.03,0.3254,4.179,3838075,35549170.67,1283495220.0,849536391.0
2009-10-23,'000023,深天地Ａ,9.22,9.38,9.16,9.29,9.28,-0.06,-0.6466,5.8996,5418309,50208741.84,1279332532.8,846781137.84
2009-10-22,'000023,深天地Ａ,9.28,9.44,9.05,9.15,9.27,0.01,0.1079,6.0082,5518051,50991707.73,1287657907.2,852291644.16
2009-10-21,'000023,深天地Ａ,9.27,9.54,9.15,9.4,9.44,-0.17,-1.8008,6.3546,5836176,54430092.27,1286270344.8,851373226.44
2009-10-20,'000023,深天地Ａ,9.44,9.51,9.16,9.29,9.29,0.15,1.6146,9.3984,8631688,80752298.15,1309858905.6,866986327.68
2009-10-19,'000023,深天地Ａ,9.29,9.45,8.82,8.83,8.81,0.48,5.4484,11.9683,10991858,101056767.43,1289045469.6,853210061.88
2009-10-16,'000023,深天地Ａ,8.81,9.3,8.5,8.58,8.48,0.33,3.8915,12.6415,11610159,102737174.9,1222442474.4,809126011.32
2009-10-15,'000023,深天地Ａ,8.48,8.56,8.28,8.55,8.48,0.0,0.0,4.7492,4361723,36693256.08,1176652915.2,778818226.56
2009-10-14,'000023,深天地Ａ,8.48,8.6,8.31,8.41,8.4,0.08,0.9524,6.8838,6322211,53273885.59,1176652915.2,778818226.56
2009-10-13,'000023,深天地Ａ,8.4,8.55,7.97,8.04,8.1,0.3,3.7037,9.8045,9004618,75403707.57,1165552416.0,771470884.8
2009-10-12,'000023,深天地Ａ,8.1,8.1,7.7,7.86,7.8,0.3,3.8462,2.9419,2701856,21405884.58,1123925544.0,743918353.2
2009-10-09,'000023,深天地Ａ,7.8,7.87,7.46,7.59,7.46,0.34,4.5576,2.1249,1951558,15007733.14,1082298672.0,716365821.6
2009-09-30,'000023,深天地Ａ,7.46,7.68,7.35,7.35,7.55,-0.09,-1.1921,1.4937,1371805,10373847.33,1035121550.4,685139619.12
2009-09-29,'000023,深天地Ａ,7.55,7.8,6.96,7.3,7.3,0.25,3.4247,3.5228,3235393,23737081.19,1047609612.0,693405378.6
2009-09-28,'000023,深天地Ａ,7.3,7.76,7.28,7.58,7.58,-0.28,-3.6939,1.1642,1069250,8078382.57,1012920552.0,670444935.6
2009-09-25,'000023,深天地Ａ,7.58,7.9,7.56,7.66,7.66,-0.08,-1.0444,1.1888,1091856,8444086.32,1051772299.2,696160631.76
2009-09-24,'000023,深天地Ａ,7.66,7.77,7.45,7.59,7.58,0.08,1.0554,1.6411,1507241,11450009.03,1062872798.4,703507973.52
2009-09-23,'000023,深天地Ａ,7.58,7.82,7.4,7.7,7.68,-0.1,-1.3021,2.6717,2453768,18728942.61,1051772299.2,696160631.76
2009-09-22,'000023,深天地Ａ,7.68,8.2,7.5,8.18,8.1,-0.42,-5.1852,2.1357,1961449,15651263.89,1065647923.2,705344808.96
2009-09-21,'000023,深天地Ａ,8.1,8.11,7.67,8.09,8.1,0.0,0.0,2.3265,2136724,16922939.38,1123925544.0,743918353.2
2009-09-18,'000023,深天地Ａ,8.1,8.84,7.95,8.57,8.53,-0.43,-5.041,6.9021,6339023,53890211.74,1123925544.0,743918353.2
2009-09-17,'000023,深天地Ａ,8.53,8.55,8.3,8.3,8.3,0.23,2.7711,6.6036,4912125,41527592.63,1183590727.2,634513637.72
2009-09-16,'000023,深天地Ａ,8.3,8.49,8.19,8.49,8.5,-0.2,-2.3529,4.6657,3470644,28904965.54,1151676792.0,617404829.2
2009-09-15,'000023,深天地Ａ,8.5,8.55,8.28,8.43,8.43,0.07,0.8304,6.7492,5020456,42232053.94,1179428040.0,632282054.0
2009-09-14,'000023,深天地Ａ,8.43,8.67,8.25,8.38,8.38,0.05,0.5967,5.4146,4027702,34113154.52,1169715103.2,627075025.32
2009-09-11,'000023,深天地Ａ,8.38,8.47,8.2,8.23,8.19,0.19,2.3199,7.7553,5768890,48276834.03,1162777291.2,623355719.12
2009-09-10,'000023,深天地Ａ,8.19,8.3,7.97,8.1,8.09,0.1,1.2361,5.2836,3930271,32131709.13,1136413605.6,609222355.56
2009-09-09,'000023,深天地Ａ,8.09,8.29,7.91,8.27,8.27,-0.18,-2.1765,5.2855,3931689,31660845.9,1122537981.6,601783743.16
2009-09-08,'000023,深天地Ａ,8.27,8.33,7.95,8.13,8.18,0.09,1.1002,6.0893,4529569,37188067.18,1147514104.8,615173245.48
2009-09-07,'000023,深天地Ａ,8.18,8.44,8.08,8.38,8.37,-0.19,-2.27,7.4209,5520112,45716966.53,1135026043.2,608478494.32
2009-09-04,'000023,深天地Ａ,8.37,8.49,7.93,8.03,8.09,0.28,3.4611,9.5292,7088392,57883341.19,1161389728.8,622611857.88
2009-09-03,'000023,深天地Ａ,8.09,8.2,7.65,7.7,7.85,0.24,3.0573,10.3688,7712915,61627274.36,1122537981.6,601783743.16
2009-09-02,'000023,深天地Ａ,7.85,7.95,7.15,7.3,7.43,0.42,5.6528,9.2007,6844018,52434908.14,1089236484.0,583931073.4
2009-09-01,'000023,深天地Ａ,7.43,7.48,6.88,7.41,7.64,-0.21,-2.7487,5.6332,4190351,30355637.24,1030958863.2,552688901.32
2009-08-31,'000023,深天地Ａ,7.64,8.09,7.36,7.45,7.42,0.22,2.965,11.6632,8675819,66783251.29,1060097673.6,568309987.36
2009-08-28,'000023,深天地Ａ,7.42,7.6,7.25,7.55,7.55,-0.13,-1.7219,2.4982,1858300,13824144.45,1029571300.8,551945040.08
2009-08-27,'000023,深天地Ａ,7.55,7.61,7.31,7.4,7.42,0.13,1.752,3.4091,2535910,19066977.95,1047609612.0,561615236.2
2009-08-26,'000023,深天地Ａ,7.42,7.58,7.05,7.18,7.18,0.24,3.3426,4.1698,3101776,23032288.81,1029571300.8,551945040.08
2009-08-25,'000023,深天地Ａ,7.18,7.39,6.88,7.3,7.38,-0.2,-2.71,2.7258,2027613,14614729.99,996269803.2,534092370.32
2009-08-24,'000023,深天地Ａ,7.49,7.64,7.21,7.35,7.45,0.04,0.5369,3.7997,2826464,21056639.13,1039284237.6,557152068.76
2009-08-21,'000023,深天地Ａ,7.45,7.58,6.9,6.94,6.95,0.5,7.1942,4.6725,3475658,25528187.07,1033733988.0,554176623.8
2009-08-20,'000023,深天地Ａ,6.95,7.0,6.63,6.65,6.63,0.32,4.8265,2.1956,1633206,11200107.29,964355868.0,516983561.8
2009-08-19,'000023,深天地Ａ,6.63,7.18,6.51,7.15,7.11,-0.48,-6.7511,2.3097,1718100,11917094.05,919953871.2,493180002.12
2009-08-18,'000023,深天地Ａ,7.11,7.18,6.8,6.96,7.0,0.11,1.5714,1.992,1481762,10390007.13,986556866.4,528885341.64
2009-08-17,'000023,深天地Ａ,7.0,7.58,6.92,7.56,7.53,-0.53,-7.0385,2.8077,2088504,15080468.88,971293680.0,520702868.0
2009-08-14,'000023,深天地Ａ,7.53,8.18,7.51,8.13,8.12,-0.59,-7.266,2.0212,1503471,11785831.28,1044834487.2,560127513.72
2009-08-13,'000023,深天地Ａ,8.12,8.18,7.81,8.06,8.01,0.11,1.3733,1.8497,1375946,11038399.82,1126700668.8,604015326.88
2009-08-12,'000023,深天地Ａ,8.01,8.52,8.0,8.5,8.62,-0.61,-7.0766,2.9432,2189342,18018344.83,1111437482.4,595832853.24
2009-08-11,'000023,深天地Ａ,8.62,8.8,8.45,8.59,8.59,0.03,0.3492,2.0907,1555177,13431872.0,1196078788.8,641208388.88
2009-08-10,'000023,深天地Ａ,8.59,8.76,8.23,8.23,8.2,0.39,4.7561,4.4312,3296217,28049984.35,1191916101.6,638976805.16
2009-08-07,'000023,深天地Ａ,8.2,8.83,8.1,8.75,8.82,-0.62,-7.0295,4.6642,3469550,29594142.22,1137801168.0,609966216.8
2009-08-06,'000023,深天地Ａ,8.82,8.96,8.6,8.7,8.75,0.07,0.8,5.9015,4389522,38717012.91,1223830036.8,656024958.54
2009-08-05,'000023,深天地Ａ,8.75,8.88,8.56,8.83,8.86,-0.11,-1.2415,3.5675,2653502,23175234.39,1214117100.0,650818411.25
2009-08-04,'000023,深天地Ａ,8.86,8.89,8.51,8.72,8.72,0.14,1.6055,4.2957,3195087,27834617.61,1229380286.4,659000128.42
2009-08-03,'000023,深天地Ａ,8.72,8.79,8.45,8.48,8.5,0.22,2.5882,4.4929,3341776,28879757.03,1209954412.8,648587033.84
2009-07-31,'000023,深天地Ａ,8.5,8.5,8.19,8.24,8.24,0.26,3.1553,4.3287,3219664,26959934.98,1179428040.0,632223599.5
2009-07-30,'000023,深天地Ａ,8.24,8.48,7.8,8.3,8.3,-0.06,-0.7229,5.0588,3762693,30592630.37,1143351417.6,612884995.28
2009-07-29,'000023,深天地Ａ,8.3,9.18,8.18,9.1,9.09,-0.79,-8.6909,6.3445,4718957,41113005.95,1151676792.0,617347750.1
2009-07-28,'000023,深天地Ａ,9.09,9.14,8.94,9.1,9.1,-0.01,-0.1099,4.64,3451210,31149780.89,1261294221.6,676107355.23
2009-07-27,'000023,深天地Ａ,9.1,9.17,8.93,9.03,9.12,-0.02,-0.2193,5.4483,4052385,36633351.53,1262681784.0,676851147.7
2009-07-24,'000023,深天地Ａ,9.12,9.56,8.9,9.52,9.52,-0.4,-4.2017,7.6659,5701845,52447813.13,1265456908.8,678338732.64
2009-07-23,'000023,深天地Ａ,9.52,9.68,9.24,9.31,9.28,0.24,2.5862,11.0249,8200235,77776349.06,1320959404.8,708090431.44
2009-07-22,'000023,深天地Ａ,9.28,9.35,9.14,9.24,9.28,0.0,0.0,6.5941,4904607,45165728.78,1287657907.2,690239412.16
2009-07-21,'000023,深天地Ａ,9.28,9.43,9.18,9.22,9.2,0.08,0.8696,8.7349,6496931,60487706.39,1287657907.2,690239412.16
2009-07-20,'000023,深天地Ａ,9.2,9.29,9.13,9.2,9.21,-0.01,-0.1086,6.4973,4832626,44463409.5,1276557408.0,684289072.4
2009-07-17,'000023,深天地Ａ,9.21,9.35,9.1,9.32,9.33,-0.12,-1.2862,4.8507,3607901,33281599.0,1277944970.4,685032864.87
2009-07-16,'000023,深天地Ａ,9.33,9.5,9.06,9.19,9.19,0.14,1.5234,9.5789,7124740,66210065.83,1294595719.2,693958374.51
2009-07-15,'000023,深天地Ａ,9.19,9.38,9.13,9.25,9.2,-0.01,-0.1087,7.0261,5225944,48145343.88,1275169845.6,683545279.93
2009-07-14,'000023,深天地Ａ,9.2,9.31,9.06,9.24,9.32,-0.12,-1.2876,8.7113,6479401,59417890.93,1276557408.0,684289072.4
2009-07-13,'000023,深天地Ａ,9.32,10.51,9.21,10.51,9.55,-0.23,-2.4084,22.798,16956981,165029866.88,1293208156.8,693214582.04
2009-07-10,'000023,深天地Ａ,9.55,9.55,9.55,9.55,8.68,0.87,10.023,0.3012,224064,2139811.2,1325122092.0,710321808.85
2009-07-09,'000023,深天地Ａ,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,0.1399,104080,903414.4,1204404163.2,645611863.96
2009-07-08,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-07-07,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-07-06,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-07-03,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-07-02,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-07-01,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-30,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-29,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-26,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-25,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-24,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-23,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-22,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-19,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-18,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-17,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-16,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-15,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-12,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-11,'000023,深天地Ａ,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1094786733.6,586852258.83
2009-06-10,'000023,深天地Ａ,7.89,7.94,7.46,7.7,7.67,0.22,2.8683,11.2425,8362116,64299536.43,1094786733.6,586852258.83
2009-06-09,'000023,深天地Ａ,7.67,7.86,7.35,7.43,7.53,0.14,1.8592,12.2339,9099475,69559286.41,1064260360.8,570488824.49
2009-06-08,'000023,深天地Ａ,7.53,7.6,7.05,7.12,7.1,0.43,6.0563,11.446,8513448,62838404.53,1044834487.2,560075729.91
2009-06-05,'000023,深天地Ａ,7.1,7.22,7.09,7.22,7.22,-0.12,-1.662,3.4185,2542628,18157431.34,985169304.0,528092653.7
2009-06-04,'000023,深天地Ａ,7.22,7.33,7.06,7.33,7.34,-0.12,-1.6349,4.9062,3649160,26216114.24,1001820052.8,537018163.34
2009-06-03,'000023,深天地Ａ,7.34,7.35,7.1,7.14,7.12,0.22,3.0899,8.9955,6690800,48733004.48,1018470801.6,545943672.98
2009-06-02,'000023,深天地Ａ,7.12,7.17,7.02,7.14,7.11,0.01,0.1406,4.9657,3693441,26243052.04,987944428.8,529580238.64
2009-06-01,'000023,深天地Ａ,7.11,7.17,6.93,6.99,7.01,0.1,1.4265,5.852,4352678,30816317.62,986556866.4,528836446.17
2009-05-27,'000023,深天地Ａ,7.01,7.52,7.0,7.19,6.87,0.14,2.0378,7.7439,5759874,41366382.26,972681242.4,521398521.47
2009-05-26,'000023,深天地Ａ,6.87,6.98,6.72,6.81,6.82,0.05,0.7331,3.1197,2320376,15997449.19,953255368.8,510985426.89
2009-05-25,'000023,深天地Ａ,6.82,6.85,6.45,6.6,6.79,0.03,0.4418,3.005,2235067,14813160.25,946317556.8,507266464.54
2009-05-22,'000023,深天地Ａ,6.79,6.9,6.68,6.68,6.71,0.08,1.1923,2.4692,1836575,12478931.2,942154869.6,505035087.13
2009-05-21,'000023,深天地Ａ,6.71,6.98,6.68,6.9,6.95,-0.24,-3.4532,3.5245,2621494,17843588.38,931054370.4,499084747.37
2009-05-20,'000023,深天地Ａ,6.95,7.11,6.91,7.08,7.09,-0.14,-1.9746,4.0149,2986228,20823688.44,964355868.0,516935766.65
2009-05-19,'000023,深天地Ａ,7.09,7.23,7.04,7.05,7.05,0.04,0.5674,4.4639,3320184,23637315.98,983781741.6,527348861.23
2009-05-18,'000023,深天地Ａ,7.05,7.18,6.83,7.13,7.13,-0.08,-1.122,3.4847,2591871,18060119.67,978231492.0,524373691.35
2009-05-15,'000023,深天地Ａ,7.13,7.3,7.01,7.21,7.19,-0.06,-0.8345,5.0426,3750651,26772452.78,989331991.2,530324031.11
2009-05-14,'000023,深天地Ａ,7.19,7.3,6.89,6.95,6.95,0.24,3.4532,6.5086,4841049,34511747.4,997657365.6,534786785.93
2009-05-13,'000023,深天地Ａ,6.95,7.09,6.88,7.06,7.08,-0.13,-1.8362,4.519,3361181,23426432.21,964355868.0,516935766.65
2009-05-12,'000023,深天地Ａ,7.08,7.1,6.7,6.7,6.9,0.18,2.6087,4.6147,3432344,23657883.55,982394179.2,526605068.76
2009-05-11,'000023,深天地Ａ,6.9,7.65,6.9,7.5,7.3,-0.4,-5.4795,13.7052,10193847,74293118.51,957418056.0,513216804.3
2009-05-08,'000023,深天地Ａ,7.3,7.43,6.8,6.88,6.91,0.39,5.644,15.0702,11209121,81273073.58,1012920552.0,542968503.1
2009-05-07,'000023,深天地Ａ,6.91,7.08,6.7,7.0,7.0,-0.09,-1.2857,4.9913,3712527,25461331.84,958805618.4,513960596.77
2009-05-06,'000023,深天地Ａ,7.0,7.09,6.83,7.05,7.0,0.0,0.0,5.4366,4043711,28041825.78,971293680.0,520654729.0
2009-05-05,'000023,深天地Ａ,7.0,7.4,6.85,6.85,6.73,0.27,4.0119,10.4668,7785124,55330080.42,971293680.0,520654729.0
2009-05-04,'000023,深天地Ａ,6.73,6.77,6.49,6.49,6.49,0.24,3.698,3.7751,2807921,18749864.92,933829495.2,500572332.31
2009-04-30,'000023,深天地Ａ,6.49,6.66,6.43,6.5,6.48,0.01,0.1543,3.2605,2425103,15855509.33,900527997.6,482721313.03
2009-04-29,'000023,深天地Ａ,6.48,6.57,6.22,6.27,6.27,0.21,3.3493,3.1961,2377244,15213659.41,899140435.2,481977520.56
2009-04-28,'000023,深天地Ａ,6.27,6.28,6.12,6.17,6.18,0.09,1.4563,2.3095,1717789,10665336.56,870001624.8,466357878.69
2009-04-27,'000023,深天地Ａ,6.18,6.49,6.11,6.44,6.49,-0.31,-4.7766,3.6711,2730561,17010154.42,857513563.2,459663746.46
2009-04-24,'000023,深天地Ａ,6.49,6.78,6.47,6.78,6.77,-0.28,-4.1359,4.0732,3029589,19998385.0,900527997.6,482721313.03
2009-04-23,'000023,深天地Ａ,6.77,6.89,6.43,6.51,6.58,0.19,2.8875,5.7999,4313935,28564125.32,939379744.8,503547502.19
2009-04-22,'000023,深天地Ａ,6.58,7.24,6.42,7.1,7.09,-0.51,-7.1932,8.1222,6041251,41710419.87,913016059.2,489415445.26
2009-04-21,'000023,深天地Ａ,7.09,7.39,6.9,7.2,7.59,-0.5,-6.5876,14.7563,10975604,78383876.21,983781741.6,527348861.23
2009-04-20,'000023,深天地Ａ,7.59,7.87,7.4,7.49,7.15,0.44,6.1538,26.8696,19985394,152762787.55,1053159861.6,564538484.73
2009-04-17,'000023,深天地Ａ,7.15,7.15,6.7,6.7,6.5,0.65,10.0,10.0749,7493609,53057634.81,992107116.0,531811616.05
2009-04-16,'000023,深天地Ａ,6.5,6.56,6.22,6.33,6.3,0.2,3.1746,7.9684,5926859,37871032.85,901915560.0,483465105.5
2009-04-15,'000023,深天地Ａ,6.3,6.37,6.1,6.37,6.36,-0.06,-0.9434,5.266,3916845,24489782.47,874164312.0,468589256.1
2009-04-14,'000023,深天地Ａ,6.36,6.4,6.16,6.17,6.17,0.19,3.0794,8.8516,6583745,41581353.68,882489686.4,473052010.92
2009-04-13,'000023,深天地Ａ,6.17,6.2,6.1,6.17,6.14,0.03,0.4886,4.808,3576180,22037789.77,856126000.8,458919953.99
2009-04-10,'000023,深天地Ａ,6.14,6.14,5.95,5.99,5.96,0.18,3.0201,4.2899,3190792,19396780.95,851963313.6,456688576.58
2009-04-09,'000023,深天地Ａ,5.96,5.98,5.83,5.84,5.82,0.14,2.4055,2.9918,2225299,13125385.84,826987190.4,443300312.12
2009-04-08,'000023,深天地Ａ,5.82,6.14,5.81,6.02,6.15,-0.33,-5.3659,4.0675,3025395,18121373.96,807561316.8,432887217.54
2009-04-07,'000023,深天地Ａ,6.15,6.16,5.98,6.06,6.04,0.11,1.8212,2.9485,2193096,13283606.06,853350876.0,457432369.05
2009-04-03,'000023,深天地Ａ,6.04,6.26,5.95,6.16,6.21,-0.17,-2.7375,7.2687,5406387,32863596.92,838087689.6,449250651.88
2009-04-02,'000023,深天地Ａ,6.21,6.5,6.2,6.35,6.29,-0.08,-1.2719,7.2533,5394956,34304761.76,861676250.4,461895123.87
2009-04-01,'000023,深天地Ａ,6.29,6.35,6.1,6.2,6.17,0.12,1.9449,7.5655,5627194,35044160.86,872776749.6,467845463.63
2009-03-31,'000023,深天地Ａ,6.17,6.18,5.95,6.15,6.26,-0.09,-1.4377,4.6309,3444427,20916521.88,856126000.8,458919953.99
2009-03-30,'000023,深天地Ａ,6.26,6.3,6.15,6.19,6.12,0.14,2.2876,6.723,5000503,31218514.07,868614062.4,465614086.22
2009-03-27,'000023,深天地Ａ,6.12,6.24,6.06,6.2,6.13,-0.01,-0.1631,4.9273,3664922,22524448.24,849188188.8,455200991.64
2009-03-26,'000023,深天地Ａ,6.13,6.2,5.82,5.9,5.93,0.2,3.3727,4.7661,3544978,21302184.06,850575751.2,455944784.11
2009-03-25,'000023,深天地Ａ,5.93,6.21,5.91,6.1,6.2,-0.27,-4.3548,5.4439,4049135,24683906.05,822824503.2,441068934.71
2009-03-24,'000023,深天地Ａ,6.2,6.35,5.99,6.02,5.97,0.23,3.8526,10.7952,8029413,49834463.38,860288688.0,461151331.4
2009-03-23,'000023,深天地Ａ,5.97,6.08,5.84,5.9,5.93,0.04,0.6745,5.3196,3956665,23697187.92,828374752.8,444044104.59
2009-03-20,'000023,深天地Ａ,5.93,6.16,5.82,6.13,6.17,-0.24,-3.8898,7.7418,5758282,34457163.54,822824503.2,441068934.71
2009-03-19,'000023,深天地Ａ,6.17,6.39,6.02,6.07,6.08,0.09,1.4803,9.1857,6832278,42494127.23,856126000.8,458919953.99
2009-03-18,'000023,深天地Ａ,6.08,6.2,6.0,6.13,6.17,-0.09,-1.4587,9.7501,7252067,44234481.55,843637939.2,452225821.76
2009-03-17,'000023,深天地Ａ,6.17,6.29,5.83,6.08,6.07,0.1,1.6474,14.3575,10678998,65076351.45,856126000.8,458919953.99
2009-03-16,'000023,深天地Ａ,6.07,6.07,5.46,5.52,5.52,0.55,9.9638,13.7298,10212100,59704254.84,842250376.8,451482029.29
2009-03-13,'000023,深天地Ａ,5.52,5.9,5.36,5.45,5.43,0.09,1.6575,10.4542,7775720,44148294.35,765934444.8,410573443.44
2009-03-12,'000023,深天地Ａ,5.43,5.5,5.2,5.42,5.47,-0.04,-0.7313,2.4802,1844722,9918754.94,753446383.2,403879311.21
2009-03-11,'000023,深天地Ａ,5.47,5.47,5.26,5.4,5.3,0.17,3.2075,3.8452,2860050,15345243.34,758996632.8,406854481.09
2009-03-10,'000023,深天地Ａ,5.3,5.31,5.03,5.05,5.17,0.13,2.5145,2.5776,1917232,9925592.94,735408072.0,394210009.1
2009-03-09,'000023,深天地Ａ,5.17,5.71,5.06,5.6,5.54,-0.37,-6.6787,4.8429,3602126,19739693.17,717369760.8,384540706.99
2009-03-06,'000023,深天地Ａ,5.54,5.68,5.44,5.47,5.57,-0.03,-0.5386,4.9768,3701683,20627996.36,768709569.6,412061028.38
2009-03-05,'000023,深天地Ａ,5.57,5.69,5.4,5.65,5.63,-0.06,-1.0657,7.4106,5511963,30628226.9,772872256.8,414292405.79
2009-03-04,'000023,深天地Ａ,5.63,5.75,5.27,5.32,5.27,0.36,6.8311,8.2513,6137254,33960268.01,781197631.2,418755160.61
