日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-10-30,'000014,沙河股份,4.55,4.68,4.4,4.55,4.48,0.07,1.5625,0.4029,593076,2702017.61,917758600.85,669747883.35
2008-10-29,'000014,沙河股份,4.48,4.95,4.4,4.95,4.85,-0.37,-7.6289,0.773,1137900,5316910.86,903639237.76,659444069.76
2008-10-28,'000014,沙河股份,4.85,4.88,4.3,4.5,4.73,0.12,2.537,1.1689,1720616,7988040.52,978270156.95,713907084.45
2008-10-27,'000014,沙河股份,4.73,5.1,4.73,5.1,5.25,-0.52,-9.9048,0.7793,1147038,5582659.2,954065534.51,696243404.01
2008-10-24,'000014,沙河股份,5.25,5.58,5.19,5.51,5.59,-0.34,-6.0823,0.8146,1198999,6423820.42,1058952231.75,772786019.25
2008-10-23,'000014,沙河股份,5.59,5.66,5.22,5.55,5.41,0.18,3.3272,1.9044,2803207,15326417.57,1127531995.33,822833113.83
2008-10-22,'000014,沙河股份,5.41,5.64,5.15,5.16,5.35,0.06,1.1215,1.7151,2524533,13876841.89,1091225061.67,796337593.17
2008-10-21,'000014,沙河股份,5.35,5.49,4.93,5.1,5.09,0.26,5.1081,1.6092,2368694,12553552.4,1079122750.45,787505752.95
2008-10-20,'000014,沙河股份,5.09,5.1,4.76,4.81,4.81,0.28,5.8212,0.7386,1087200,5399442.46,1026679401.83,749234445.33
2008-10-17,'000014,沙河股份,4.81,5.04,4.7,4.99,4.92,-0.11,-2.2358,0.624,918549,4449966.72,970201949.47,708019190.97
2008-10-16,'000014,沙河股份,4.92,5.08,4.53,4.72,4.89,0.03,0.6135,0.9779,1439499,6960334.92,992389520.04,724210898.04
2008-10-15,'000014,沙河股份,4.89,5.02,4.61,4.78,4.9,-0.01,-0.2041,0.6335,932508,4495069.74,986338364.43,719794977.93
2008-10-14,'000014,沙河股份,4.9,5.44,4.9,5.2,5.15,-0.25,-4.8544,1.4868,2188551,11274797.27,988355416.3,721266951.3
2008-10-13,'000014,沙河股份,5.15,5.15,4.48,4.9,4.98,0.17,3.4137,1.2947,1905695,9046367.54,1038781713.05,758066285.55
2008-10-10,'000014,沙河股份,4.98,5.3,4.92,4.92,5.47,-0.49,-8.958,0.8628,1270047,6377738.73,1004491831.26,733042738.26
2008-10-09,'000014,沙河股份,5.47,5.76,5.21,5.7,5.49,-0.02,-0.3643,0.7928,1167024,6320125.29,1103327372.89,805169433.39
2008-10-08,'000014,沙河股份,5.49,5.95,5.4,5.64,5.77,-0.28,-4.8527,1.341,1973904,11155435.77,1107361476.63,808113380.13
2008-10-07,'000014,沙河股份,5.77,6.05,5.32,5.4,5.64,0.13,2.305,1.4543,2140743,12307245.13,1163838928.99,849328634.49
2008-10-06,'000014,沙河股份,5.64,5.82,5.38,5.75,5.82,-0.18,-3.0928,1.7856,2628411,14785306.68,1137617254.68,830192980.68
2008-09-26,'000014,沙河股份,5.82,5.82,4.99,5.34,5.29,0.53,10.0189,2.9327,4316899,23235057.37,1173924188.34,856688501.34
2008-09-25,'000014,沙河股份,5.29,5.53,5.0,5.12,5.22,0.07,1.341,1.5702,2311274,12301507.57,1067020439.23,778673912.73
2008-09-24,'000014,沙河股份,5.22,5.22,4.76,5.0,5.29,-0.07,-1.3233,1.7616,2592974,12750078.89,1052901076.14,768370099.14
2008-09-23,'000014,沙河股份,5.29,5.65,5.29,5.65,5.88,-0.59,-10.034,0.8694,1279680,6847243.0,1067020439.23,778673912.73
2008-09-22,'000014,沙河股份,5.88,6.29,5.59,5.92,5.72,0.16,2.7972,2.801,4122937,24430940.19,1186026499.56,865520341.56
2008-09-19,'000014,沙河股份,5.72,5.72,5.5,5.71,5.2,0.52,10.0,2.4149,3554701,20219452.33,1153753669.64,841968767.64
2008-09-18,'000014,沙河股份,5.2,5.56,5.12,5.56,5.69,-0.49,-8.6116,1.9829,2918712,15149479.31,1048866972.4,765426152.4
2008-09-17,'000014,沙河股份,5.69,6.32,5.69,6.32,6.32,-0.63,-9.9684,1.0674,1571224,9160611.44,1147702514.03,837552847.53
2008-09-16,'000014,沙河股份,6.32,6.58,6.02,6.49,6.48,-0.16,-2.4691,0.5053,743850,4758192.76,1274776781.84,930287169.84
2008-09-12,'000014,沙河股份,6.48,6.58,6.35,6.57,6.59,-0.11,-1.6692,0.1335,196451,1272056.43,1307049611.76,953838743.76
2008-09-11,'000014,沙河股份,6.59,6.98,6.35,6.35,6.8,-0.21,-3.0882,0.3434,505408,3304663.59,1329237182.33,970030450.83
2008-09-10,'000014,沙河股份,6.8,7.04,6.66,6.89,6.85,-0.05,-0.7299,0.2021,297491,2049475.05,1371595271.6,1000941891.6
2008-09-09,'000014,沙河股份,6.85,7.0,6.63,6.8,6.97,-0.12,-1.7217,0.2101,309190,2082662.23,1381680530.95,1008301758.45
2008-09-08,'000014,沙河股份,6.97,7.2,6.6,7.2,7.2,-0.23,-3.1944,0.5375,791184,5459389.71,1405885153.39,1025965438.89
2008-09-05,'000014,沙河股份,7.2,7.69,7.06,7.6,7.78,-0.58,-7.455,0.5938,874100,6380217.51,1452277346.4,1059820826.4
2008-09-04,'000014,沙河股份,7.78,7.86,7.51,7.69,7.66,0.12,1.5666,0.2142,315350,2436251.0,1569266354.86,1145195281.86
2008-09-03,'000014,沙河股份,7.66,8.1,7.4,7.8,7.93,-0.27,-3.4048,0.2979,438451,3362774.66,1545061732.42,1127531601.42
2008-09-02,'000014,沙河股份,7.93,8.36,7.49,7.99,8.09,-0.16,-1.9778,0.7713,1135287,8920564.8,1599522132.91,1167274882.41
2008-09-01,'000014,沙河股份,8.09,9.0,8.09,9.0,8.99,-0.9,-10.0111,0.8249,1214186,9977784.99,1631794962.83,1190826456.33
2008-08-29,'000014,沙河股份,8.99,9.19,8.45,8.75,9.0,-0.01,-0.1111,0.5332,784814,7056635.54,1813329631.13,1323304059.63
2008-08-28,'000014,沙河股份,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,1815346683.0,1324776033.0
2008-08-27,'000014,沙河股份,9.0,9.18,8.73,8.73,9.04,-0.04,-0.4425,0.3163,465652,4150106.4,1815346683.0,1324776033.0
2008-08-26,'000014,沙河股份,9.04,9.34,8.73,9.13,9.35,-0.31,-3.3155,0.3843,565614,5081331.63,1823414890.48,1330663926.48
2008-08-25,'000014,沙河股份,9.35,9.5,9.05,9.05,9.4,-0.05,-0.5319,0.2909,428150,3992573.0,1885943498.45,1376295100.95
2008-08-22,'000014,沙河股份,9.4,9.62,9.1,9.61,9.67,-0.27,-2.7921,0.601,884610,8208010.16,1896028757.8,1383654967.8
2008-08-21,'000014,沙河股份,9.67,10.3,9.67,10.18,10.18,-0.51,-5.0098,0.5898,868101,8647094.12,1950489158.29,1423398248.79
2008-08-20,'000014,沙河股份,10.18,10.37,9.3,9.5,9.62,0.56,5.8212,1.3284,1955428,19719966.82,2053358803.66,1498468890.66
2008-08-19,'000014,沙河股份,9.62,9.8,9.25,9.49,9.52,0.1,1.0504,0.2784,409819,3920841.56,1940403898.94,1416038381.94
2008-08-18,'000014,沙河股份,9.52,10.29,9.52,10.03,10.06,-0.54,-5.3678,0.6095,897094,8851071.43,1920233380.24,1401318648.24
2008-08-15,'000014,沙河股份,10.06,10.47,10.01,10.28,10.33,-0.27,-2.6137,0.5321,783263,7993489.96,2029154181.22,1480805210.22
2008-08-14,'000014,沙河股份,10.33,10.4,9.57,9.78,9.8,0.53,5.4082,0.9932,1462012,14866791.28,2083614581.71,1520548491.21
2008-08-13,'000014,沙河股份,9.8,9.96,8.99,9.65,9.7,0.1,1.0309,1.0514,1547658,14607752.88,1976710832.6,1442533902.6
2008-08-12,'000014,沙河股份,9.7,9.98,9.1,9.35,9.36,0.34,3.6325,1.109,1632354,15822597.49,1956540313.9,1427814168.9
2008-08-11,'000014,沙河股份,9.36,10.1,9.31,10.1,10.0,-0.64,-6.4,0.9232,1358903,13033824.36,1887960550.32,1377767074.32
2008-08-08,'000014,沙河股份,10.0,10.2,9.2,9.95,9.92,0.08,0.8065,1.8154,2672160,26611695.56,2017051870.0,1471973370.0
2008-08-07,'000014,沙河股份,9.92,10.06,9.66,9.9,9.94,-0.02,-0.2012,1.1506,1693681,16809936.11,2000915455.04,1460197583.04
2008-08-06,'000014,沙河股份,9.94,10.5,9.61,10.5,10.5,-0.56,-5.3333,1.3204,1943540,19354503.63,2004949558.78,1463141529.78
2008-08-05,'000014,沙河股份,10.5,11.08,10.28,10.79,10.8,-0.3,-2.7778,0.7253,1067613,11360714.84,2117904463.5,1545572038.5
2008-08-04,'000014,沙河股份,10.8,11.47,10.8,11.47,11.47,-0.67,-5.8413,0.8667,1275830,14178216.05,2178416019.6,1589731239.6
2008-08-01,'000014,沙河股份,11.47,11.86,11.36,11.6,11.68,-0.21,-1.7979,0.7915,1164998,13482971.03,2313558494.89,1688353455.39
2008-07-31,'000014,沙河股份,11.68,11.83,11.38,11.72,11.72,-0.04,-0.3413,0.9593,1412102,16472103.0,2355916584.16,1719264896.16
2008-07-30,'000014,沙河股份,11.72,11.98,11.48,11.48,11.47,0.25,2.1796,1.2958,1907324,22334885.28,2363984791.64,1725152789.64
2008-07-29,'000014,沙河股份,11.47,11.6,11.1,11.6,11.6,-0.13,-1.1207,1.2564,1849343,21022106.7,2313558494.89,1688353455.39
2008-07-28,'000014,沙河股份,11.6,12.28,11.42,11.58,11.42,0.18,1.5762,3.6914,5433577,64107948.12,2339780169.2,1707489109.2
2008-07-25,'000014,沙河股份,11.42,11.48,10.2,10.4,10.59,0.83,7.8376,2.1071,3101571,34518296.96,2303473235.54,1680993588.54
2008-07-24,'000014,沙河股份,10.59,10.67,10.11,10.15,10.1,0.49,4.8515,1.0069,1482074,15525574.35,2136057930.33,1558819798.83
2008-07-23,'000014,沙河股份,10.1,10.47,10.0,10.33,10.27,-0.17,-1.6553,0.3799,559154,5703937.74,2037222388.7,1486693103.7
2008-07-22,'000014,沙河股份,10.27,10.5,10.18,10.18,10.18,0.09,0.8841,0.7704,1133941,11736743.06,2071512270.49,1511716650.99
2008-07-21,'000014,沙河股份,10.18,10.18,9.45,9.6,9.6,0.58,6.0417,0.8076,1188807,11735219.61,2053358803.66,1498468890.66
2008-07-18,'000014,沙河股份,9.6,9.7,9.03,9.48,9.42,0.18,1.9108,1.3125,1931933,17960842.38,1936369795.2,1413094435.2
2008-07-17,'000014,沙河股份,9.42,10.6,9.25,10.24,10.24,-0.82,-8.0078,1.4081,2072718,20348899.11,1900062861.54,1386598914.54
2008-07-16,'000014,沙河股份,15.38,16.0,14.82,16.0,16.0,-0.62,-3.875,1.2888,1264700,19365279.09,2068150522.5,1509280664.54
2008-07-15,'000014,沙河股份,16.0,17.25,15.8,17.25,16.8,-0.8,-4.7619,1.2733,1249485,20166560.2,2151522000.0,1570122928.0
2008-07-14,'000014,沙河股份,16.8,17.02,16.11,16.59,16.49,0.31,1.8799,0.6574,645111,10842210.3,2259098100.0,1648629074.4
2008-07-11,'000014,沙河股份,16.49,16.54,15.95,16.01,16.6,-0.11,-0.6627,0.8045,789484,12748022.41,2217412361.25,1618207942.67
2008-07-10,'000014,沙河股份,16.6,18.0,16.6,18.0,17.63,-1.03,-5.8423,1.4826,1454877,25045293.82,2232204075.0,1629002537.8
2008-07-09,'000014,沙河股份,17.63,17.8,16.86,16.9,16.8,0.83,4.9405,1.9859,1948802,33983091.59,2370708303.75,1730079201.29
2008-07-08,'000014,沙河股份,16.8,17.25,15.78,15.8,16.05,0.75,4.6729,1.7709,1737851,29082536.11,2259098100.0,1648629074.4
2008-07-07,'000014,沙河股份,16.05,16.52,15.5,15.58,15.73,0.32,2.0343,0.9386,921065,14765728.5,2158245506.25,1575029562.15
2008-07-04,'000014,沙河股份,15.73,16.3,15.69,16.3,16.19,-0.46,-2.8413,0.6983,685217,10971144.0,2115215066.25,1543627103.59
2008-07-03,'000014,沙河股份,16.19,16.58,15.5,15.5,15.88,0.31,1.9521,0.9787,960445,15404540.32,2177071323.75,1588768137.77
2008-07-02,'000014,沙河股份,15.88,16.3,14.85,15.27,15.0,0.88,5.8667,1.7747,1741570,27379740.82,2135385585.0,1558347006.04
2008-07-01,'000014,沙河股份,15.0,15.5,14.41,15.2,15.08,-0.08,-0.5305,1.3393,1314328,19792674.59,2017051875.0,1471990245.0
2008-06-30,'000014,沙河股份,15.08,15.49,14.2,14.25,14.4,0.68,4.7222,1.8116,1777812,26757643.12,2027809485.0,1479840859.64
2008-06-27,'000014,沙河股份,14.4,14.59,13.35,14.25,14.5,-0.1,-0.6897,2.8166,2763982,38527161.58,1936369800.0,1413110635.2
2008-06-26,'000014,沙河股份,14.5,14.9,14.2,14.3,14.34,0.16,1.1158,1.0818,1061594,15366187.6,1949816812.5,1422923903.5
2008-06-25,'000014,沙河股份,14.34,14.36,12.9,13.0,13.05,1.29,9.8851,1.4565,1429307,20074455.95,1928301592.5,1407222674.22
2008-06-24,'000014,沙河股份,13.05,13.26,12.01,12.38,12.2,0.85,6.9672,1.1691,1147229,14671470.84,1754835131.25,1280631513.15
2008-06-23,'000014,沙河股份,12.2,12.4,11.8,12.24,12.4,-0.2,-1.6129,0.9162,899073,10828243.17,1640535525.0,1197218732.6
2008-06-20,'000014,沙河股份,12.4,14.0,12.11,13.96,13.46,-1.06,-7.8752,1.7609,1728049,22837832.0,1667429550.0,1216845269.2
2008-06-19,'000014,沙河股份,13.46,15.1,13.46,14.8,14.95,-1.49,-9.9666,1.4665,1439152,20295596.13,1809967882.5,1320865913.18
2008-06-18,'000014,沙河股份,14.95,15.19,13.38,14.4,14.6,0.35,2.3973,1.6916,1659994,24381487.08,2010328368.75,1467083610.85
2008-06-17,'000014,沙河股份,14.6,14.99,14.13,14.3,14.46,0.14,0.9682,0.676,663415,9613528.9,1963263825.0,1432737171.8
2008-06-16,'000014,沙河股份,14.46,14.9,14.01,14.4,14.8,-0.34,-2.2973,0.7336,719879,10455341.33,1944438007.5,1418998596.18
2008-06-13,'000014,沙河股份,14.8,15.75,14.41,15.6,15.53,-0.73,-4.7006,1.1139,1093114,16302350.03,1990157850.0,1452363708.4
2008-06-12,'000014,沙河股份,15.53,16.38,14.83,16.14,16.0,-0.47,-2.9375,1.2495,1226128,18795303.06,2088321041.25,1524000566.99
2008-06-11,'000014,沙河股份,16.0,16.45,15.5,16.45,16.47,-0.47,-2.8537,1.2419,1218685,19279067.84,2151522000.0,1570122928.0
2008-06-10,'000014,沙河股份,16.47,17.5,16.47,17.5,18.3,-1.83,-10.0,1.0105,991634,16680455.32,2214722958.75,1616245289.01
2008-06-06,'000014,沙河股份,18.3,18.3,17.65,18.15,18.3,0.0,0.0,0.7575,743331,13341826.78,2460803287.5,1795828098.9
2008-06-05,'000014,沙河股份,18.3,18.68,18.0,18.68,18.63,-0.33,-1.7713,0.6557,643460,11834517.66,2460803287.5,1795828098.9
2008-06-04,'000014,沙河股份,18.63,18.7,17.31,18.0,18.01,0.62,3.4425,1.2884,1264311,22663279.4,2505178428.75,1828211884.29
2008-06-03,'000014,沙河股份,18.01,18.2,17.75,17.94,17.94,0.07,0.3902,0.8313,815762,14695282.33,2421806951.25,1767369620.83
2008-06-02,'000014,沙河股份,17.94,18.21,17.6,18.2,18.48,-0.54,-2.9221,1.0417,1022261,18374585.69,2412394042.5,1760500333.02
2008-05-30,'000014,沙河股份,18.48,18.9,18.03,18.89,18.96,-0.48,-2.5316,1.2039,1181404,21792355.91,2485007910.0,1813491981.84
2008-05-29,'000014,沙河股份,18.96,19.2,18.45,18.7,18.8,0.16,0.8511,1.3305,1305679,24596189.09,2549553570.0,1860595669.68
2008-05-28,'000014,沙河股份,18.8,19.0,17.55,17.8,17.8,1.0,5.618,2.141,2101045,38590605.22,2528038350.0,1844894440.4
2008-05-27,'000014,沙河股份,17.8,18.08,17.42,17.9,17.58,0.22,1.2514,2.0055,1968088,35027443.22,2393568225.0,1746761757.4
2008-05-26,'000014,沙河股份,17.58,17.96,16.8,17.2,17.2,0.38,2.2093,1.7328,1700474,29847935.54,2363984797.5,1725172567.14
2008-05-23,'000014,沙河股份,17.2,17.49,16.81,17.19,17.19,0.01,0.0582,1.1707,1148809,19609226.3,2312886150.0,1687882147.6
2008-05-22,'000014,沙河股份,17.19,17.6,16.5,16.92,16.7,0.49,2.9341,1.8592,1824508,31509603.07,2311541448.75,1686900820.77
2008-05-21,'000014,沙河股份,16.7,17.0,15.2,15.58,15.6,1.1,7.0513,1.4144,1387960,22366526.52,2245651087.5,1638815806.1
2008-05-20,'000014,沙河股份,15.6,17.38,15.51,16.8,16.7,-1.1,-6.5868,1.9664,1929723,31750645.19,2097733950.0,1530869854.8
2008-05-19,'000014,沙河股份,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,2245651087.5,1638815806.1
2008-05-16,'000014,沙河股份,16.7,18.1,16.0,17.68,17.66,-0.96,-5.436,2.5006,2453919,41637388.98,2245651087.5,1638815806.1
2008-05-15,'000014,沙河股份,17.66,18.1,16.73,17.0,16.99,0.67,3.9435,2.5001,2453411,43303453.18,2374742407.5,1733023181.78
2008-05-14,'000014,沙河股份,16.99,17.29,16.3,16.88,16.98,0.01,0.0589,1.6505,1619728,27203381.38,2284647423.75,1667274284.17
2008-05-13,'000014,沙河股份,16.98,17.1,16.01,16.01,16.4,0.58,3.5366,2.4899,2443414,41108005.71,2283302722.5,1666292957.34
2008-05-12,'000014,沙河股份,16.4,16.95,15.03,15.62,15.88,0.52,3.2746,1.8907,1855361,30004975.6,2205310050.0,1609376001.2
2008-05-09,'000014,沙河股份,15.88,16.17,15.5,15.72,15.66,0.22,1.4049,1.8275,1793353,28331895.64,2135385585.0,1558347006.04
2008-05-08,'000014,沙河股份,15.66,15.67,14.99,15.01,15.32,0.34,2.2193,1.3207,1296071,20064444.5,2105802157.5,1536757815.78
2008-05-07,'000014,沙河股份,15.32,16.48,15.23,16.0,16.0,-0.68,-4.25,2.0252,1987407,31430832.77,2060082315.0,1503392703.56
2008-05-06,'000014,沙河股份,16.0,16.3,15.0,15.4,15.41,0.59,3.8287,3.0806,3023124,48163814.17,2151522000.0,1570122928.0
2008-05-05,'000014,沙河股份,15.41,15.73,14.49,14.5,14.33,1.08,7.5366,3.7417,3671804,56270683.66,2072184626.25,1512224645.03
2008-04-30,'000014,沙河股份,14.33,14.48,13.3,13.55,13.32,1.01,7.5826,2.1591,2118788,29887693.89,1926956891.25,1406241347.39
2008-04-29,'000014,沙河股份,13.32,13.32,12.21,12.57,12.3,1.02,8.2927,1.6943,1662690,21325173.89,1791142065.0,1307127337.56
2008-04-28,'000014,沙河股份,12.3,12.7,12.03,12.39,12.44,-0.14,-1.1254,1.5729,1543517,19164909.38,1653982537.5,1207032000.9
2008-04-25,'000014,沙河股份,12.44,12.49,11.07,11.6,11.52,0.92,7.9861,2.7263,2675419,31891158.63,1672808355.0,1220770576.52
2008-04-24,'000014,沙河股份,11.52,11.52,11.22,11.52,10.47,1.05,10.0287,1.619,1588745,18239982.39,1549095840.0,1130488508.16
2008-04-23,'000014,沙河股份,10.47,10.47,9.5,9.55,9.52,0.95,9.979,1.1383,1117074,11395746.91,1407902208.75,1027449191.01
2008-04-22,'000014,沙河股份,9.52,10.0,9.03,9.9,10.0,-0.48,-4.8,0.8724,856124,8111370.56,1280155590.0,934223142.16
2008-04-21,'000014,沙河股份,10.0,11.8,9.8,11.8,10.76,-0.76,-7.0632,0.8628,846715,9044006.13,1344701250.0,981326830.0
2008-04-18,'000014,沙河股份,10.76,12.0,10.7,12.0,11.45,-0.69,-6.0262,0.7497,735658,8137209.12,1446898545.0,1055907669.08
2008-04-17,'000014,沙河股份,11.45,12.36,11.4,12.0,12.09,-0.64,-5.2936,0.4662,457484,5375331.87,1539682931.25,1123619220.35
2008-04-16,'000014,沙河股份,12.09,12.45,12.03,12.23,12.23,-0.14,-1.1447,0.3045,298824,3662674.47,1625743811.25,1186424137.47
2008-04-15,'000014,沙河股份,12.23,12.6,11.7,12.6,12.4,-0.17,-1.371,0.3236,317558,3831978.24,1644569628.75,1200162713.09
2008-04-14,'000014,沙河股份,12.4,13.02,12.09,13.02,13.22,-0.82,-6.2027,0.7759,761370,9530276.58,1667429550.0,1216845269.2
2008-04-11,'000014,沙河股份,13.22,13.68,12.8,13.0,13.3,-0.08,-0.6015,0.6565,644230,8630423.34,1777695052.5,1297314069.26
2008-04-10,'000014,沙河股份,13.3,13.3,12.61,12.61,12.96,0.34,2.6235,0.445,436704,5703439.5,1788452662.5,1305164683.9
2008-04-09,'000014,沙河股份,12.96,13.85,12.95,13.44,13.45,-0.49,-3.6431,0.978,959765,12853599.83,1742732820.0,1271799571.68
2008-04-08,'000014,沙河股份,13.45,13.5,12.6,12.7,12.7,0.75,5.9055,0.8848,868251,11550724.11,1808623181.25,1319884586.35
2008-04-07,'000014,沙河股份,12.7,12.7,11.69,11.69,12.0,0.7,5.8333,0.6621,649715,8060220.02,1707770587.5,1246285074.1
2008-04-03,'000014,沙河股份,12.0,12.29,11.53,12.08,12.08,-0.08,-0.6623,0.8879,871336,10334936.06,1613641500.0,1177592196.0
2008-04-02,'000014,沙河股份,12.08,13.71,12.0,13.11,13.25,-1.17,-8.8302,1.3375,1312569,16378085.02,1624399110.0,1185442810.64
2008-04-01,'000014,沙河股份,13.25,14.8,13.23,14.49,14.68,-1.43,-9.7411,0.8168,801564,10964153.27,1781729156.25,1300258049.75
2008-03-31,'000014,沙河股份,14.68,14.95,14.31,14.8,14.75,-0.07,-0.4746,0.5245,514724,7554355.01,1974021435.0,1440587786.44
2008-03-28,'000014,沙河股份,14.75,14.84,14.06,14.28,14.3,0.45,3.1469,0.9283,910974,13245405.8,1983434343.75,1447457074.25
2008-03-27,'000014,沙河股份,14.3,14.95,14.03,14.33,14.73,-0.43,-2.9192,0.6544,642187,9277419.68,1922922787.5,1403297366.9
2008-03-26,'000014,沙河股份,14.73,15.29,14.57,14.57,14.78,-0.05,-0.3383,0.5736,562907,8396351.11,1980744941.25,1445494420.59
2008-03-25,'000014,沙河股份,14.78,14.88,13.6,13.8,14.31,0.47,3.2844,0.7341,720390,10407588.56,1987468447.5,1450401054.74
2008-03-24,'000014,沙河股份,14.31,14.8,14.3,14.8,14.35,-0.04,-0.2787,0.6977,684658,9938774.4,1924267488.75,1404278693.73
2008-03-21,'000014,沙河股份,14.35,14.79,13.88,14.0,14.14,0.21,1.4851,0.7211,707680,10255921.37,1929646293.75,1408204001.05
2008-03-20,'000014,沙河股份,14.14,14.3,13.02,13.03,13.59,0.55,4.0471,0.8419,826132,11255910.36,1901407567.5,1387596137.62
2008-03-19,'000014,沙河股份,13.59,13.88,13.22,13.22,13.01,0.58,4.4581,0.7884,773702,10460316.42,1827448998.75,1333623161.97
2008-03-18,'000014,沙河股份,13.01,14.6,12.79,14.21,14.21,-1.2,-8.4448,1.577,1547573,20945785.55,1749456326.25,1276706205.83
2008-03-17,'000014,沙河股份,14.21,15.25,14.08,15.03,15.05,-0.84,-5.5814,1.2002,1177744,17416039.68,1910820476.25,1394465425.43
2008-03-14,'000014,沙河股份,15.05,15.84,15.0,15.5,15.61,-0.56,-3.5874,1.0809,1060760,16319142.98,2023775381.25,1476896879.15
2008-03-13,'000014,沙河股份,15.61,16.32,15.48,16.02,16.03,-0.42,-2.6201,1.4026,1376411,21719964.79,2099078651.25,1531851181.63
2008-03-12,'000014,沙河股份,16.03,16.98,16.0,16.78,16.55,-0.52,-3.142,1.4182,1391718,22992307.3,2155556103.75,1573066908.49
2008-03-11,'000014,沙河股份,16.55,16.55,15.55,16.14,16.22,0.33,2.0345,2.0479,2009659,32093403.26,2225480568.75,1624095903.65
2008-03-10,'000014,沙河股份,16.22,17.9,16.15,17.2,17.16,-0.94,-5.4779,4.7547,4665900,79152312.52,2181105427.5,1591712118.26
2008-03-07,'000014,沙河股份,17.16,17.16,15.35,15.53,15.6,1.56,10.0,5.6328,5527599,90961379.84,2307507345.0,1683956840.28
2008-03-06,'000014,沙河股份,15.6,15.75,15.01,15.01,15.12,0.48,3.1746,2.6503,2600778,40418967.47,2097733950.0,1530869854.8
2008-03-05,'000014,沙河股份,15.12,15.2,14.7,15.06,15.06,0.06,0.3984,1.155,1133446,16958994.47,2033188290.0,1483766166.96
2008-03-04,'000014,沙河股份,15.06,15.62,14.95,15.5,15.54,-0.48,-3.0888,1.8305,1796302,27340007.73,2025120082.5,1477878205.98
2008-03-03,'000014,沙河股份,15.54,15.65,15.03,15.3,15.28,0.26,1.7016,1.4758,1448275,22314121.36,2089665742.5,1524981893.82
2008-02-29,'000014,沙河股份,15.28,15.3,14.76,14.76,14.75,0.53,3.5932,1.0581,1038317,15652209.27,2054703510.0,1499467396.24
2008-02-28,'000014,沙河股份,14.75,14.76,14.44,14.7,14.61,0.14,0.9582,0.5551,544766,7973307.53,1983434343.75,1447457074.25
2008-02-27,'000014,沙河股份,14.61,14.8,14.3,14.5,14.34,0.27,1.8828,0.5618,551282,8043996.38,1964608526.25,1433718498.63
2008-02-26,'000014,沙河股份,14.34,14.65,13.68,14.3,14.13,0.21,1.4862,0.8284,812892,11504225.96,1928301592.5,1407222674.22
2008-02-25,'000014,沙河股份,14.13,14.94,14.02,14.6,14.8,-0.67,-4.527,0.9179,900804,12927330.26,1900062866.25,1386614810.79
2008-02-22,'000014,沙河股份,14.8,15.35,14.58,15.35,15.37,-0.57,-3.7085,1.3621,1336712,19899471.64,1990157850.0,1452363708.4
2008-02-21,'000014,沙河股份,15.37,15.55,15.02,15.51,15.51,-0.14,-0.9026,1.3342,1309262,19984616.43,2066805821.25,1508299337.71
2008-02-20,'000014,沙河股份,15.51,16.11,14.9,15.33,15.3,0.21,1.3725,2.3245,2281069,35405060.74,2085631638.75,1522037913.33
2008-02-19,'000014,沙河股份,15.3,15.4,14.81,15.1,15.0,0.3,2.0,1.6185,1588243,24017410.37,2057392912.5,1501430049.9
2008-02-18,'000014,沙河股份,15.0,15.11,14.54,14.68,14.69,0.31,2.1103,1.6501,1619301,24138013.86,2017051875.0,1471990245.0
2008-02-15,'000014,沙河股份,14.69,15.11,14.43,14.89,15.11,-0.42,-2.7796,1.3745,1348805,19722863.19,1975366136.25,1441569113.27
2008-02-14,'000014,沙河股份,15.11,15.25,14.66,14.9,14.65,0.46,3.1399,0.9388,921235,13824256.04,2031843588.75,1482784840.13
2008-02-13,'000014,沙河股份,14.65,15.2,14.0,14.35,14.36,0.29,2.0195,1.7276,1695367,25125413.04,1969987331.25,1437643805.95
2008-02-05,'000014,沙河股份,14.36,14.8,13.9,14.26,14.26,0.1,0.7013,1.7272,1694923,24465155.78,1930990995.0,1409185327.88
2008-02-04,'000014,沙河股份,14.26,14.26,13.54,13.57,13.2,1.06,8.0303,2.3421,2298326,32229587.41,1917543982.5,1399372059.58
2008-02-01,'000014,沙河股份,13.2,14.3,13.01,14.3,14.3,-1.1,-7.6923,1.9823,1945322,26321459.38,1775005650.0,1295351415.6
2008-01-31,'000014,沙河股份,14.3,15.5,14.19,15.1,15.69,-1.39,-8.8591,2.4257,2380387,35164032.22,1922922787.5,1403297366.9
2008-01-30,'000014,沙河股份,15.69,15.88,14.32,14.66,14.57,1.12,7.687,5.2098,5112565,77791364.15,2109836261.25,1539701796.27
2008-01-29,'000014,沙河股份,14.57,15.37,14.04,15.13,15.6,-1.03,-6.6026,5.1753,5078636,74676845.99,1959229721.25,1429793191.31
2008-01-28,'000014,沙河股份,15.6,16.9,15.6,15.6,17.33,-1.73,-9.9827,8.3567,8200694,129796546.39,2097733950.0,1530869854.8
2008-01-25,'000014,沙河股份,17.33,17.33,17.33,17.33,19.26,-1.93,-10.0208,1.6213,1591000,27572030.0,2330367266.25,1700639396.39
