日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-09,'000032,深桑达Ａ,9.6,9.6,9.2,9.35,9.39,0.21,2.2364,3.5951,8371675,78788759.04,2235497472.0,2235497472.0
2010-03-08,'000032,深桑达Ａ,9.39,9.88,9.25,9.6,9.6,-0.21,-2.1875,4.3302,10083418,95935989.3,2186595964.8,2186595964.8
2010-03-05,'000032,深桑达Ａ,9.6,9.91,9.43,9.55,9.54,0.06,0.6289,5.3033,12349515,119091000.84,2235497472.0,2235497472.0
2010-03-04,'000032,深桑达Ａ,9.54,10.4,9.39,9.88,9.76,-0.22,-2.2541,8.4801,19747170,193859487.93,2221525612.8,2221525612.8
2010-03-03,'000032,深桑达Ａ,9.76,10.06,9.03,9.25,9.18,0.58,6.3181,10.2714,23918395,230908666.1,2272755763.2,2272755763.2
2010-03-02,'000032,深桑达Ａ,9.18,9.25,8.75,8.77,8.75,0.43,4.9143,6.0671,14128052,128305414.56,2137694457.6,2137694457.6
2010-03-01,'000032,深桑达Ａ,8.75,8.81,8.53,8.57,8.57,0.18,2.1004,1.8728,4361137,37957948.62,2037562800.0,2037562800.0
2010-02-26,'000032,深桑达Ａ,8.57,8.65,8.53,8.59,8.62,-0.05,-0.58,1.5855,3692081,31723250.26,1995647222.4,1995647222.4
2010-02-25,'000032,深桑达Ａ,8.62,8.66,8.47,8.55,8.5,0.12,1.4118,1.8801,4378096,37516387.47,2007290438.4,2007290438.4
2010-02-24,'000032,深桑达Ａ,8.5,8.55,8.26,8.28,8.34,0.16,1.9185,2.008,4676003,39562979.68,1979346720.0,1979346720.0
2010-02-23,'000032,深桑达Ａ,8.34,8.4,8.01,8.2,8.23,0.11,1.3366,1.7618,4102633,33626055.65,1942088428.8,1942088428.8
2010-02-22,'000032,深桑达Ａ,8.23,8.27,8.13,8.19,8.19,0.04,0.4884,1.2741,2966922,24386747.65,1916473353.6,1916473353.6
2010-02-12,'000032,深桑达Ａ,8.19,8.25,8.15,8.15,8.13,0.06,0.738,0.8901,2072639,16991055.0,1907158780.8,1907158780.8
2010-02-11,'000032,深桑达Ａ,8.13,8.22,8.11,8.16,8.16,-0.03,-0.3676,0.6515,1517165,12382945.34,1893186921.6,1893186921.6
2010-02-10,'000032,深桑达Ａ,8.16,8.24,8.06,8.15,8.1,0.06,0.7407,0.816,1900188,15475578.89,1900172851.2,1900172851.2
2010-02-09,'000032,深桑达Ａ,8.1,8.14,8.01,8.1,8.09,0.01,0.1236,0.5873,1367519,11040148.05,1886200992.0,1886200992.0
2010-02-08,'000032,深桑达Ａ,8.09,8.18,8.0,8.07,8.05,0.04,0.4969,0.6982,1625755,13187226.53,1883872348.8,1883872348.8
2010-02-05,'000032,深桑达Ａ,8.05,8.25,7.98,8.07,8.3,-0.25,-3.012,1.7498,4074612,33024492.1,1874557776.0,1874557776.0
2010-02-04,'000032,深桑达Ａ,8.3,8.45,8.07,8.12,8.18,0.12,1.467,2.2596,5261715,43587049.93,1932773856.0,1932773856.0
2010-02-03,'000032,深桑达Ａ,8.18,8.2,7.83,7.99,7.99,0.19,2.378,1.9367,4509813,36488543.68,1904830137.6,1904830137.6
2010-02-02,'000032,深桑达Ａ,7.99,8.16,7.84,7.85,7.79,0.2,2.5674,1.7006,3960195,31642910.57,1860585916.8,1860585916.8
2010-02-01,'000032,深桑达Ａ,7.79,8.04,7.7,8.0,8.04,-0.25,-3.1095,1.3251,3085642,24137860.66,1814013052.8,1814013052.8
2010-01-29,'000032,深桑达Ａ,8.04,8.2,7.93,8.0,8.0,0.04,0.5,1.3547,3154525,25530334.95,1872229132.8,1872229132.8
2010-01-28,'000032,深桑达Ａ,8.0,8.07,7.85,7.94,7.94,0.06,0.7557,1.2986,3023975,24126409.31,1862914560.0,1862914560.0
2010-01-27,'000032,深桑达Ａ,7.94,8.08,7.8,7.98,8.31,-0.37,-4.4525,2.1856,5089525,40608471.94,1848942700.8,1848942700.8
2010-01-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,8.31,None,None,0.0,0,0.0,1935102499.2,1935102499.2
2010-01-25,'000032,深桑达Ａ,8.31,8.55,8.31,8.4,8.49,-0.18,-2.1201,1.1542,2687772,22685815.85,1935102499.2,1935102499.2
2010-01-22,'000032,深桑达Ａ,8.49,8.79,8.28,8.78,8.88,-0.39,-4.3919,2.6975,6281578,53591196.34,1977018076.8,1977018076.8
2010-01-21,'000032,深桑达Ａ,8.88,8.98,8.73,8.86,8.86,0.02,0.2257,2.016,4694484,41625823.57,2067835161.6,2067835161.6
2010-01-20,'000032,深桑达Ａ,8.86,9.37,8.86,9.22,9.18,-0.32,-3.4858,4.2874,9983746,91464363.82,2063177875.2,2063177875.2
2010-01-19,'000032,深桑达Ａ,9.18,9.36,9.12,9.36,9.38,-0.2,-2.1322,2.8285,6586569,60664107.36,2137694457.6,2137694457.6
2010-01-18,'000032,深桑达Ａ,9.38,9.42,9.1,9.25,9.29,0.09,0.9688,3.1112,7244894,67178559.28,2184267321.6,2184267321.6
2010-01-15,'000032,深桑达Ａ,9.29,9.45,9.17,9.39,9.36,-0.07,-0.7479,3.7121,8644241,80113728.11,2163309532.8,2163309532.8
2010-01-14,'000032,深桑达Ａ,9.36,9.58,9.24,9.3,9.23,0.13,1.4085,6.1637,14352973,135089618.67,2179610035.2,2179610035.2
2010-01-13,'000032,深桑达Ａ,9.23,9.36,8.79,8.82,9.03,0.2,2.2148,5.716,13310480,121649147.68,2149337673.6,2149337673.6
2010-01-12,'000032,深桑达Ａ,9.03,9.2,8.94,8.99,9.0,0.03,0.3333,4.8659,11331050,102721464.19,2102764809.6,2102764809.6
2010-01-11,'000032,深桑达Ａ,9.0,9.09,8.58,8.68,8.66,0.34,3.9261,4.7302,11014982,98181948.85,2095778880.0,2095778880.0
2010-01-08,'000032,深桑达Ａ,8.66,8.68,8.38,8.4,8.44,0.22,2.6066,1.6501,3842523,32843736.17,2016605011.2,2016605011.2
2010-01-07,'000032,深桑达Ａ,8.44,8.83,8.41,8.76,8.79,-0.35,-3.9818,2.6113,6080872,52364771.28,1965374860.8,1965374860.8
2010-01-06,'000032,深桑达Ａ,8.79,8.99,8.77,8.95,8.99,-0.2,-2.2247,2.5616,5965003,52967600.96,2046877372.8,2046877372.8
2010-01-05,'000032,深桑达Ａ,8.99,9.07,8.78,8.82,8.81,0.18,2.0431,3.5231,8204100,73240496.58,2093450236.8,2093450236.8
2010-01-04,'000032,深桑达Ａ,8.81,8.9,8.55,8.65,8.63,0.18,2.0857,3.1839,7414065,65189117.84,2051534659.2,2051534659.2
2009-12-31,'000032,深桑达Ａ,8.63,8.7,8.45,8.5,8.51,0.12,1.4101,2.2551,5251233,45374001.69,2009619081.6,2009619081.6
2009-12-30,'000032,深桑达Ａ,8.51,8.75,8.44,8.7,8.7,-0.19,-2.1839,2.0949,4878197,41736761.49,1981675363.2,1981675363.2
2009-12-29,'000032,深桑达Ａ,8.7,8.76,8.49,8.7,8.71,-0.01,-0.1148,2.4796,5774025,49879219.77,2025919584.0,2025919584.0
2009-12-28,'000032,深桑达Ａ,8.71,8.76,8.51,8.51,8.53,0.18,2.1102,2.1081,4908977,42446356.38,2028248227.2,2028248227.2
2009-12-25,'000032,深桑达Ａ,8.53,8.75,8.35,8.43,8.43,0.1,1.1862,2.6184,6097366,52285752.93,1986332649.6,1986332649.6
2009-12-24,'000032,深桑达Ａ,8.43,8.48,8.16,8.19,8.22,0.21,2.5547,2.5635,5969533,49897500.87,1963046217.6,1963046217.6
2009-12-23,'000032,深桑达Ａ,8.22,8.33,7.95,7.95,7.94,0.28,3.5264,1.8863,4392531,35834860.7,1914144710.4,1914144710.4
2009-12-22,'000032,深桑达Ａ,7.94,8.36,7.9,8.22,8.27,-0.33,-3.9903,1.6508,3844056,31262233.71,1848942700.8,1848942700.8
2009-12-21,'000032,深桑达Ａ,8.27,8.31,8.1,8.13,8.07,0.2,2.4783,1.3539,3152809,25904175.83,1925787926.4,1925787926.4
2009-12-18,'000032,深桑达Ａ,8.07,8.46,8.0,8.43,8.5,-0.43,-5.0588,2.2604,5263657,42918253.51,1879215062.4,1879215062.4
2009-12-17,'000032,深桑达Ａ,8.5,8.96,8.47,8.9,8.85,-0.35,-3.9548,1.8721,4359523,37744385.02,1979346720.0,1979346720.0
2009-12-16,'000032,深桑达Ａ,8.85,9.09,8.72,8.82,8.82,0.03,0.3401,2.8922,6734912,60333273.54,2060849232.0,2060849232.0
2009-12-15,'000032,深桑达Ａ,8.82,8.97,8.6,8.65,8.68,0.14,1.6129,1.9544,4551090,40042102.21,2053863302.4,2053863302.4
2009-12-14,'000032,深桑达Ａ,8.68,8.88,8.46,8.88,8.84,-0.16,-1.81,2.6497,6170134,53102397.18,2021262297.6,2021262297.6
2009-12-11,'000032,深桑达Ａ,8.84,9.1,8.8,9.04,9.03,-0.19,-2.1041,1.8106,4216331,37804585.2,2058520588.8,2058520588.8
2009-12-10,'000032,深桑达Ａ,9.03,9.14,8.9,8.91,8.93,0.1,1.1198,2.0733,4827883,43549531.26,2102764809.6,2102764809.6
2009-12-09,'000032,深桑达Ａ,8.93,9.04,8.82,8.83,8.97,-0.04,-0.4459,2.3618,5499863,49196813.56,2079478377.6,2079478377.6
2009-12-08,'000032,深桑达Ａ,8.97,9.08,8.8,9.08,9.09,-0.12,-1.3201,2.4509,5707250,50961882.03,2088792950.4,2088792950.4
2009-12-07,'000032,深桑达Ａ,9.09,9.14,8.77,8.9,8.9,0.19,2.1348,2.8587,6656795,59944151.01,2116736668.8,2116736668.8
2009-12-04,'000032,深桑达Ａ,8.9,9.43,8.62,9.38,9.41,-0.51,-5.4198,6.0035,13979982,125667330.34,2072492448.0,2072492448.0
2009-12-03,'000032,深桑达Ａ,9.41,9.54,9.21,9.5,9.5,-0.09,-0.9474,4.9842,11606419,108552976.55,2191253251.2,2191253251.2
2009-12-02,'000032,深桑达Ａ,9.5,9.72,9.4,9.57,9.73,-0.23,-2.3638,7.1563,16664552,158773226.12,2212211040.0,2212211040.0
2009-12-01,'000032,深桑达Ａ,9.73,10.16,9.07,9.11,9.3,0.43,4.6237,9.6614,22497964,215367531.24,2265769833.6,2265769833.6
2009-11-30,'000032,深桑达Ａ,9.3,9.48,8.9,9.0,9.24,0.06,0.6494,9.2922,21638137,198834458.02,2165638176.0,2165638176.0
2009-11-27,'000032,深桑达Ａ,9.24,9.83,9.24,9.24,10.27,-1.03,-10.0292,11.0896,25823686,243430793.94,2151666316.8,2151666316.8
2009-11-26,'000032,深桑达Ａ,10.27,10.27,9.78,9.8,9.34,0.93,9.9572,21.1518,49255006,501261311.0,2391516566.4,2391516566.4
2009-11-25,'000032,深桑达Ａ,9.34,9.34,8.43,8.43,8.49,0.85,10.0118,10.1456,23625438,215542752.46,2174952748.8,2174952748.8
2009-11-24,'000032,深桑达Ａ,8.49,9.79,8.4,9.79,9.13,-0.64,-7.0099,11.0265,25676872,234784482.46,1977018076.8,1977018076.8
2009-11-23,'000032,深桑达Ａ,9.13,9.13,8.25,8.29,8.3,0.83,10.0,4.3983,10242154,91824906.71,2126051241.6,2126051241.6
2009-11-20,'000032,深桑达Ａ,8.3,8.44,8.12,8.2,8.24,0.06,0.7282,3.3974,7911296,65839403.39,1932773856.0,1932773856.0
2009-11-19,'000032,深桑达Ａ,8.24,8.28,8.07,8.18,8.17,0.07,0.8568,3.1341,7298297,59611377.59,1918801996.8,1918801996.8
2009-11-18,'000032,深桑达Ａ,8.17,8.19,7.91,7.95,7.96,0.21,2.6382,3.9235,9136471,73666330.65,1902501494.4,1902501494.4
2009-11-17,'000032,深桑达Ａ,7.96,7.99,7.84,7.96,7.96,0.0,0.0,2.0209,4705891,37274810.56,1853599987.2,1853599987.2
2009-11-16,'000032,深桑达Ａ,7.96,7.99,7.8,7.85,7.81,0.15,1.9206,2.6354,6136994,48647784.94,1853599987.2,1853599987.2
2009-11-13,'000032,深桑达Ａ,7.81,7.83,7.55,7.7,7.7,0.11,1.4286,2.297,5348856,41235643.93,1818670339.2,1818670339.2
2009-11-12,'000032,深桑达Ａ,7.7,7.86,7.65,7.66,7.65,0.05,0.6536,3.4701,8080713,62639440.9,1793055264.0,1793055264.0
2009-11-11,'000032,深桑达Ａ,7.65,7.68,7.5,7.55,7.63,0.02,0.2621,1.5426,3592163,27281199.92,1781412048.0,1781412048.0
2009-11-10,'000032,深桑达Ａ,7.63,7.75,7.62,7.68,7.64,-0.01,-0.1309,2.0767,4835850,37181189.94,1776754761.6,1776754761.6
2009-11-09,'000032,深桑达Ａ,7.64,7.65,7.54,7.61,7.59,0.05,0.6588,1.7122,3987130,30329533.38,1779083404.8,1779083404.8
2009-11-06,'000032,深桑达Ａ,7.59,7.68,7.52,7.65,7.64,-0.05,-0.6545,2.2252,5181761,39389774.42,1767440188.8,1767440188.8
2009-11-05,'000032,深桑达Ａ,7.64,7.64,7.41,7.44,7.44,0.2,2.6882,2.8919,6734131,50929344.76,1779083404.8,1779083404.8
2009-11-04,'000032,深桑达Ａ,7.44,7.55,7.38,7.41,7.41,0.03,0.4049,1.7833,4152565,30986920.75,1732510540.8,1732510540.8
2009-11-03,'000032,深桑达Ａ,7.41,7.43,7.19,7.22,7.22,0.19,2.6316,1.9298,4493844,33010680.88,1725524611.2,1725524611.2
2009-11-02,'000032,深桑达Ａ,7.22,7.24,6.88,6.98,7.09,0.13,1.8336,1.1981,2789881,19785372.59,1681280390.4,1681280390.4
2009-10-30,'000032,深桑达Ａ,7.09,7.21,7.03,7.09,7.0,0.09,1.2857,1.0776,2509361,17912225.01,1651008028.8,1651008028.8
2009-10-29,'000032,深桑达Ａ,7.0,7.08,6.98,7.08,7.19,-0.19,-2.6426,0.8984,2092145,14698913.63,1630050240.0,1630050240.0
2009-10-28,'000032,深桑达Ａ,7.19,7.19,7.0,7.03,7.14,0.05,0.7003,1.1271,2624716,18578377.48,1674294460.8,1674294460.8
2009-10-27,'000032,深桑达Ａ,7.14,7.36,7.11,7.36,7.36,-0.22,-2.9891,1.4529,3383320,24407942.23,1662651244.8,1662651244.8
2009-10-26,'000032,深桑达Ａ,7.36,7.52,7.32,7.45,7.46,-0.1,-1.3405,1.1265,2623302,19382691.47,1713881395.2,1713881395.2
2009-10-23,'000032,深桑达Ａ,7.46,7.58,7.4,7.45,7.45,0.01,0.1342,2.3578,5490391,41147152.98,1737167827.2,1737167827.2
2009-10-22,'000032,深桑达Ａ,7.45,7.57,7.38,7.5,7.55,-0.1,-1.3245,1.3451,3132327,23407766.2,1734839184.0,1734839184.0
2009-10-21,'000032,深桑达Ａ,7.55,7.67,7.31,7.4,7.37,0.18,2.4423,3.2589,7588753,57007307.03,1758125616.0,1758125616.0
2009-10-20,'000032,深桑达Ａ,7.37,7.53,7.32,7.35,7.29,0.08,1.0974,2.6796,6239834,46174508.27,1716210038.4,1716210038.4
2009-10-19,'000032,深桑达Ａ,7.29,7.38,7.1,7.15,7.15,0.14,1.958,1.854,4317292,31232301.56,1697580892.8,1697580892.8
2009-10-16,'000032,深桑达Ａ,7.15,7.25,7.03,7.24,7.2,-0.05,-0.6944,1.0262,2389610,16990010.75,1664979888.0,1664979888.0
2009-10-15,'000032,深桑达Ａ,7.2,7.35,7.15,7.35,7.17,0.03,0.4184,1.0407,2423372,17469962.02,1676623104.0,1676623104.0
2009-10-14,'000032,深桑达Ａ,7.17,7.33,7.14,7.24,7.22,-0.05,-0.6925,1.4863,3461032,25073933.53,1669637174.4,1669637174.4
2009-10-13,'000032,深桑达Ａ,7.22,7.22,6.94,6.98,7.02,0.2,2.849,1.3258,3087283,21897991.31,1681280390.4,1681280390.4
2009-10-12,'000032,深桑达Ａ,7.02,7.2,6.92,7.02,6.99,0.03,0.4292,1.1378,2649513,18720477.56,1634707526.4,1634707526.4
2009-10-09,'000032,深桑达Ａ,6.99,7.06,6.66,6.69,6.61,0.38,5.7489,1.0553,2457429,16891530.55,1627721596.8,1627721596.8
2009-09-30,'000032,深桑达Ａ,6.61,6.77,6.58,6.6,6.65,-0.04,-0.6015,1.2662,2948454,19719181.21,1539233155.2,1539233155.2
2009-09-29,'000032,深桑达Ａ,6.65,6.79,6.35,6.77,6.77,-0.12,-1.7725,1.593,3709578,24292842.32,1548547728.0,1548547728.0
2009-09-28,'000032,深桑达Ａ,6.77,7.19,6.72,7.15,7.12,-0.35,-4.9157,0.9916,2309034,16132273.86,1576491446.4,1576491446.4
2009-09-25,'000032,深桑达Ａ,7.12,7.21,7.02,7.09,7.11,0.01,0.1406,1.137,2647596,18891284.08,1657993958.4,1657993958.4
2009-09-24,'000032,深桑达Ａ,7.11,7.26,6.87,7.08,7.25,-0.14,-1.931,2.2851,5321159,37547014.6,1655665315.2,1655665315.2
2009-09-23,'000032,深桑达Ａ,7.25,7.7,7.2,7.68,7.69,-0.44,-5.7217,3.2316,7525139,56214159.49,1688266320.0,1688266320.0
2009-09-22,'000032,深桑达Ａ,7.69,8.32,7.66,8.12,7.58,0.11,1.4512,9.9814,23243120,184992056.7,1790726620.8,1790726620.8
2009-09-21,'000032,深桑达Ａ,7.58,7.58,6.96,7.0,7.11,0.47,6.6104,3.3125,7713730,56352927.52,1765111545.6,1765111545.6
2009-09-18,'000032,深桑达Ａ,7.11,7.7,7.04,7.7,7.64,-0.53,-6.9372,3.8182,8891147,65490214.57,1655665315.2,1655665315.2
2009-09-17,'000032,深桑达Ａ,7.64,7.94,7.22,7.26,7.23,0.41,5.6708,5.8277,13570527,102762238.04,1779083404.8,1779083404.8
2009-09-16,'000032,深桑达Ａ,7.23,7.3,6.93,6.96,6.96,0.27,3.8793,3.4535,8042028,57607387.97,1683609033.6,1683609033.6
2009-09-15,'000032,深桑达Ａ,6.96,7.07,6.81,6.88,6.88,0.08,1.1628,2.2267,5185126,36118654.07,1620735667.2,1620735667.2
2009-09-14,'000032,深桑达Ａ,6.88,6.94,6.68,6.68,6.71,0.17,2.5335,1.923,4477941,30595583.67,1602106521.6,1602106521.6
2009-09-11,'000032,深桑达Ａ,6.71,6.75,6.54,6.63,6.65,0.06,0.9023,1.3236,3082251,20693870.08,1562519587.2,1562519587.2
2009-09-10,'000032,深桑达Ａ,6.65,6.69,6.51,6.65,6.67,-0.02,-0.2999,1.1056,2574522,17039219.44,1548547728.0,1548547728.0
2009-09-09,'000032,深桑达Ａ,6.67,6.7,6.58,6.65,6.69,-0.02,-0.299,1.2744,2967544,19721033.61,1553205014.4,1553205014.4
2009-09-08,'000032,深桑达Ａ,6.69,6.73,6.46,6.55,6.55,0.14,2.1374,1.2839,2989825,19742187.8,1557862300.8,1557862300.8
2009-09-07,'000032,深桑达Ａ,6.55,6.64,6.51,6.55,6.56,-0.01,-0.1524,1.4052,3272216,21551115.97,1525261296.0,1525261296.0
2009-09-04,'000032,深桑达Ａ,6.56,6.59,6.42,6.45,6.45,0.11,1.7054,1.3322,3102130,20214852.37,1527589939.2,1527589939.2
2009-09-03,'000032,深桑达Ａ,6.45,6.48,6.2,6.21,6.21,0.24,3.8647,1.3189,3071177,19563281.39,1501974864.0,1501974864.0
2009-09-02,'000032,深桑达Ａ,6.21,6.26,6.1,6.17,6.18,0.03,0.4854,0.7406,1724571,10656367.53,1446087427.2,1446087427.2
2009-09-01,'000032,深桑达Ａ,6.18,6.29,6.08,6.08,6.13,0.05,0.8157,0.8591,2000480,12391089.64,1439101497.6,1439101497.6
2009-08-31,'000032,深桑达Ａ,6.13,6.51,6.11,6.5,6.63,-0.5,-7.5415,1.4611,3402477,21352496.66,1427458281.6,1427458281.6
2009-08-28,'000032,深桑达Ａ,6.63,6.91,6.56,6.88,6.9,-0.27,-3.913,1.4868,3462230,23120589.76,1543890441.6,1543890441.6
2009-08-27,'000032,深桑达Ａ,6.9,7.02,6.7,6.79,6.8,0.1,1.4706,1.8888,4398441,30265169.56,1606763808.0,1606763808.0
2009-08-26,'000032,深桑达Ａ,6.8,6.83,6.43,6.5,6.47,0.33,5.1005,1.9046,4435090,29734839.61,1583477376.0,1583477376.0
2009-08-25,'000032,深桑达Ａ,6.47,6.67,6.29,6.67,6.63,-0.16,-2.4133,1.5642,3642388,23477080.32,1506632150.4,1506632150.4
2009-08-24,'000032,深桑达Ａ,6.63,6.67,6.51,6.53,6.4,0.23,3.5938,2.0876,4861288,32075939.05,1543890441.6,1543890441.6
2009-08-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,6.4,None,None,0.0,0,0.0,1490331648.0,1490331648.0
2009-08-20,'000032,深桑达Ａ,6.4,6.43,6.15,6.25,6.17,0.23,3.7277,1.5299,3562617,22459667.08,1490331648.0,1490331648.0
2009-08-19,'000032,深桑达Ａ,6.17,6.78,6.15,6.75,6.8,-0.63,-9.2647,1.9263,4485597,28964719.77,1436772854.4,1436772854.4
2009-08-18,'000032,深桑达Ａ,6.8,6.84,6.6,6.61,6.66,0.14,2.1021,1.2277,2858840,19232548.82,1583477376.0,1583477376.0
2009-08-17,'000032,深桑达Ａ,6.66,7.23,6.65,7.04,7.15,-0.49,-6.8531,1.7644,4108578,28538939.86,1550876371.2,1550876371.2
2009-08-14,'000032,深桑达Ａ,7.15,7.74,7.15,7.73,7.7,-0.55,-7.1429,1.9965,4649046,34438296.03,1664979888.0,1664979888.0
2009-08-13,'000032,深桑达Ａ,7.7,7.88,7.5,7.81,7.79,-0.09,-1.1553,1.6212,3775098,29085256.43,1793055264.0,1793055264.0
2009-08-12,'000032,深桑达Ａ,7.79,8.35,7.75,8.3,8.34,-0.55,-6.5947,2.4227,5641521,45285456.78,1814013052.8,1814013052.8
2009-08-11,'000032,深桑达Ａ,8.34,8.45,8.24,8.37,8.35,-0.01,-0.1198,2.6377,6142213,51084100.61,1942088428.8,1942088428.8
2009-08-10,'000032,深桑达Ａ,8.35,8.35,8.04,8.07,8.01,0.34,4.2447,4.1977,9775016,80326090.38,1944417072.0,1944417072.0
2009-08-07,'000032,深桑达Ａ,8.01,8.26,7.91,8.06,8.05,-0.04,-0.4969,2.8471,6629874,53837472.7,1865243203.2,1865243203.2
2009-08-06,'000032,深桑达Ａ,8.05,8.19,7.92,8.18,8.26,-0.21,-2.5424,2.5174,5862029,47270153.94,1874557776.0,1874557776.0
2009-08-05,'000032,深桑达Ａ,8.26,8.29,8.03,8.1,8.12,0.14,1.7241,4.0506,9432458,77238357.23,1923459283.2,1923459283.2
2009-08-04,'000032,深桑达Ａ,8.12,8.15,7.89,8.09,8.12,0.0,0.0,2.6752,6229638,49959342.97,1890858278.4,1890858278.4
2009-08-03,'000032,深桑达Ａ,8.12,8.14,7.92,7.99,7.98,0.14,1.7544,2.3621,5500386,44108164.93,1890858278.4,1890858278.4
2009-07-31,'000032,深桑达Ａ,7.98,8.03,7.78,7.85,7.79,0.19,2.439,2.4737,5760461,45608348.48,1858257273.6,1858257273.6
2009-07-30,'000032,深桑达Ａ,7.79,7.88,7.48,7.76,7.71,0.08,1.0376,2.7741,6459917,49670782.4,1814013052.8,1814013052.8
2009-07-29,'000032,深桑达Ａ,7.71,8.43,7.49,8.27,8.31,-0.6,-7.2202,4.4958,10469127,84899208.4,1795383907.2,1795383907.2
2009-07-28,'000032,深桑达Ａ,8.31,8.34,8.04,8.16,8.16,0.15,1.8382,3.6399,8476041,69397276.03,1935102499.2,1935102499.2
2009-07-27,'000032,深桑达Ａ,8.16,8.2,8.0,8.01,8.02,0.14,1.7456,2.3619,5500026,44715401.22,1900172851.2,1900172851.2
2009-07-24,'000032,深桑达Ａ,8.02,8.18,7.9,8.14,8.1,-0.08,-0.9877,2.9036,6761383,54494558.65,1867571846.4,1867571846.4
2009-07-23,'000032,深桑达Ａ,8.1,8.22,8.05,8.12,8.17,-0.07,-0.8568,2.7298,6356812,51702926.54,1886200992.0,1886200992.0
2009-07-22,'000032,深桑达Ａ,8.17,8.2,8.08,8.12,8.1,0.07,0.8642,2.4411,5684385,46170407.59,1902501494.4,1902501494.4
2009-07-21,'000032,深桑达Ａ,8.1,8.47,8.05,8.44,8.4,-0.3,-3.5714,4.3667,10168436,83474363.87,1886200992.0,1886200992.0
2009-07-20,'000032,深桑达Ａ,8.4,8.47,8.24,8.36,8.36,0.04,0.4785,4.0987,9544450,79752159.01,1956060288.0,1956060288.0
2009-07-17,'000032,深桑达Ａ,8.36,8.46,8.06,8.12,8.08,0.28,3.4653,5.4088,12595192,104291656.87,1946745715.2,1946745715.2
2009-07-16,'000032,深桑达Ａ,8.08,8.25,8.03,8.11,8.1,-0.02,-0.2469,3.4808,8105581,65943900.42,1881543705.6,1881543705.6
2009-07-15,'000032,深桑达Ａ,8.1,8.21,8.04,8.21,8.17,-0.07,-0.8568,4.8861,11378087,92273640.6,1886200992.0,1886200992.0
2009-07-14,'000032,深桑达Ａ,8.17,8.3,8.05,8.13,8.11,0.06,0.7398,4.304,10022451,82106211.14,1902501494.4,1902501494.4
2009-07-13,'000032,深桑达Ａ,8.11,8.25,7.94,8.0,7.99,0.12,1.5019,4.5561,10609532,86158755.05,1888529635.2,1888529635.2
2009-07-10,'000032,深桑达Ａ,7.99,8.12,7.92,7.99,7.97,0.02,0.2509,4.1465,9655680,77457875.51,1860585916.8,1860585916.8
2009-07-09,'000032,深桑达Ａ,7.97,8.04,7.78,7.8,7.82,0.15,1.9182,4.1696,9709512,76971960.82,1855928630.4,1855928630.4
2009-07-08,'000032,深桑达Ａ,7.82,7.84,7.62,7.74,7.71,0.11,1.4267,2.6924,6269684,48340984.38,1820998982.4,1820998982.4
2009-07-07,'000032,深桑达Ａ,7.71,7.82,7.66,7.7,7.7,0.01,0.1299,2.7709,6452484,49934276.38,1795383907.2,1795383907.2
2009-07-06,'000032,深桑达Ａ,7.7,7.81,7.6,7.76,7.76,-0.06,-0.7732,2.2603,5263545,40454638.51,1793055264.0,1793055264.0
2009-07-03,'000032,深桑达Ａ,7.76,7.84,7.61,7.73,7.77,-0.01,-0.1287,2.7073,6304254,48674056.71,1807027123.2,1807027123.2
2009-07-02,'000032,深桑达Ａ,7.77,7.9,7.65,7.85,7.83,-0.06,-0.7663,2.8568,6652523,51591535.34,1809355766.4,1809355766.4
2009-07-01,'000032,深桑达Ａ,7.83,8.08,7.73,7.76,7.8,0.03,0.3846,3.3611,7826706,61796989.34,1823327625.6,1823327625.6
2009-06-30,'000032,深桑达Ａ,7.8,7.95,7.71,7.92,7.89,-0.09,-1.1407,2.5567,5953703,46324594.79,1816341696.0,1816341696.0
2009-06-29,'000032,深桑达Ａ,7.89,8.14,7.81,8.01,8.01,-0.12,-1.4981,3.0864,7187026,57066301.86,1837299484.8,1837299484.8
2009-06-26,'000032,深桑达Ａ,8.01,8.06,7.8,7.85,7.85,0.16,2.0382,4.761,11086590,88400715.81,1865243203.2,1865243203.2
2009-06-25,'000032,深桑达Ａ,7.85,7.88,7.73,7.88,7.85,0.0,0.0,2.4871,5791633,45217009.62,1827984912.0,1827984912.0
2009-06-24,'000032,深桑达Ａ,7.85,7.85,7.68,7.73,7.75,0.1,1.2903,3.2941,7670716,59614157.61,1827984912.0,1827984912.0
2009-06-23,'000032,深桑达Ａ,7.75,7.83,7.5,7.6,7.68,0.07,0.9115,3.5013,8153289,62901056.39,1804698480.0,1804698480.0
2009-06-22,'000032,深桑达Ａ,7.68,7.85,7.6,7.74,7.64,0.04,0.5236,3.0354,7068396,54707315.78,1788397977.6,1788397977.6
2009-06-19,'000032,深桑达Ａ,7.64,7.72,7.54,7.67,7.67,-0.03,-0.3911,2.2951,5344482,40750905.11,1779083404.8,1779083404.8
2009-06-18,'000032,深桑达Ａ,7.67,7.83,7.65,7.82,7.78,-0.11,-1.4139,3.011,7011447,54070088.37,1786069334.4,1786069334.4
