日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-08-05,'000039,中集集团,10.2,10.55,10.15,10.36,10.44,-0.24,-2.2989,0.3421,3646276,37462850.7,27156439720.2,10873029690.6
2008-08-04,'000039,中集集团,10.44,10.71,10.4,10.7,10.77,-0.33,-3.0641,0.2855,3043079,32111109.57,27795414772.4,11128865683.3
2008-08-01,'000039,中集集团,10.77,10.89,10.43,10.71,10.73,0.04,0.3728,0.3711,3955570,42097423.86,28674005469.3,11480640173.3
2008-07-31,'000039,中集集团,10.73,11.13,10.7,11.13,11.0,-0.27,-2.4545,0.3498,3728924,40500996.82,28567509627.2,11438000841.2
2008-07-30,'000039,中集集团,11.0,11.27,10.95,11.19,11.02,-0.02,-0.1815,0.3405,3629810,40212484.37,29286356561.0,11725816333.0
2008-07-29,'000039,中集集团,11.02,11.37,10.9,11.37,11.45,-0.43,-3.7555,0.645,6875471,76373367.46,29339604482.0,11747135999.1
2008-07-28,'000039,中集集团,11.45,11.59,11.4,11.4,11.36,0.09,0.7923,0.5008,5338648,61345556.51,30484434784.0,12205508819.4
2008-07-25,'000039,中集集团,11.36,11.53,11.3,11.4,11.57,-0.21,-1.815,0.4528,4826334,55114409.69,30244819139.4,12109570322.1
2008-07-24,'000039,中集集团,11.57,11.68,11.21,11.21,11.18,0.39,3.4884,0.6689,7130384,81766432.12,30803922310.1,12333426815.7
2008-07-23,'000039,中集集团,11.18,11.48,11.18,11.37,11.3,-0.12,-1.0619,0.4071,4339752,49119126.81,29765587850.2,11917693327.5
2008-07-22,'000039,中集集团,11.3,11.45,11.22,11.29,11.32,-0.02,-0.1767,0.4556,4856209,55070981.27,30085075376.3,12045611323.9
2008-07-21,'000039,中集集团,11.32,11.4,10.81,10.9,10.93,0.39,3.5682,0.4873,5194800,58195242.42,30138323297.3,12066930990.0
2008-07-18,'000039,中集集团,10.93,11.01,10.48,10.67,10.54,0.39,3.7002,0.3641,3881493,41631688.11,29099988837.4,11651197501.8
2008-07-17,'000039,中集集团,10.54,10.97,10.51,10.75,10.6,-0.06,-0.566,0.3621,3859941,41442143.55,28061654377.5,11235464013.6
2008-07-16,'000039,中集集团,10.6,11.06,10.4,11.0,11.14,-0.54,-4.8474,0.6056,6455512,69264345.58,28221398140.6,11299423011.8
2008-07-15,'000039,中集集团,11.14,11.69,11.05,11.53,11.49,-0.35,-3.0461,0.7119,7588727,86037841.62,29659092008.1,11875053995.4
2008-07-14,'000039,中集集团,11.49,11.67,11.29,11.4,11.56,-0.07,-0.6055,0.5567,5934164,67805587.08,30590930626.0,12248148151.5
2008-07-11,'000039,中集集团,11.56,11.86,11.38,11.74,11.8,-0.24,-2.0339,0.7931,8454809,97632198.61,30777298349.6,12322766982.7
2008-07-10,'000039,中集集团,11.8,12.32,11.45,11.61,11.75,0.05,0.4255,1.4858,15838748,187779728.36,31416273401.8,12578602975.4
2008-07-09,'000039,中集集团,11.75,11.85,11.26,11.26,11.24,0.51,4.5374,1.0537,11231766,130212900.01,31283153599.2,12525303810.2
2008-07-08,'000039,中集集团,11.24,11.5,11.0,11.25,11.19,0.05,0.4468,0.741,7898695,88764457.7,29925331613.2,11981652325.7
2008-07-07,'000039,中集集团,11.19,11.29,10.6,10.6,10.55,0.64,6.0664,0.8068,8599857,95085523.91,29792211810.7,11928353160.6
2008-07-04,'000039,中集集团,10.55,10.89,10.46,10.7,10.72,-0.17,-1.5858,0.4574,4875536,52096148.91,28088278338.0,11246123846.6
2008-07-03,'000039,中集集团,10.72,10.86,10.03,10.26,10.39,0.33,3.1761,0.7158,7629867,80014018.63,28540885666.7,11427341008.2
2008-07-02,'000039,中集集团,10.39,10.55,10.3,10.31,10.35,0.04,0.3865,0.443,4722779,49190636.31,27662294969.9,11075566518.2
2008-07-01,'000039,中集集团,10.35,10.8,10.3,10.53,10.82,-0.47,-4.3438,0.6774,6315309,66106075.31,27555799127.8,9648737033.4
2008-06-30,'000039,中集集团,10.82,10.93,10.6,10.73,10.84,-0.02,-0.1845,0.5758,5368192,57748307.21,28807125271.8,10086892241.7
2008-06-27,'000039,中集集团,10.84,11.45,10.72,11.3,11.82,-0.98,-8.291,1.1351,10582286,116984054.56,28860373192.8,10105537144.2
2008-06-26,'000039,中集集团,11.82,12.14,11.6,12.14,12.19,-0.37,-3.0353,1.6102,15010964,178079579.15,31469521322.8,11019137365.7
2008-06-25,'000039,中集集团,12.69,12.75,11.51,11.63,11.63,1.06,9.1144,1.7303,16130518,196785320.7,33785805887.2,11830190623.6
2008-06-24,'000039,中集集团,11.63,11.67,11.0,11.16,10.99,0.64,5.8235,1.0763,10034045,114973571.25,30963666073.1,10842010792.1
2008-06-23,'000039,中集集团,10.99,11.18,10.6,10.82,10.91,0.08,0.7333,0.659,6143474,67583658.03,29259732600.5,10245373912.8
2008-06-20,'000039,中集集团,10.91,11.22,10.2,10.58,10.42,0.49,4.7025,0.9259,8631934,93122119.14,29046740916.4,10170794302.8
2008-06-19,'000039,中集集团,10.42,11.49,10.42,11.4,11.4,-0.98,-8.5965,1.0246,9551416,105811095.95,27742166851.4,9713994192.08
2008-06-18,'000039,中集集团,11.4,11.48,10.53,10.9,10.9,0.5,4.5872,1.0929,10188720,113430694.06,30351314981.4,10627594413.6
2008-06-17,'000039,中集集团,10.9,11.6,10.85,11.45,11.45,-0.55,-4.8035,0.5621,5239733,58649505.05,29020116955.9,10161471851.6
2008-06-16,'000039,中集集团,11.45,11.8,11.2,11.52,11.54,-0.09,-0.7799,0.5034,4693345,53969939.61,30484434784.0,10674206669.8
2008-06-13,'000039,中集集团,11.54,12.19,11.51,12.13,12.04,-0.5,-4.1528,0.562,5238919,61908258.48,30724050428.5,10758108731.0
2008-06-12,'000039,中集集团,12.04,12.5,11.81,12.39,12.37,-0.33,-2.6677,0.8611,8027916,96939568.22,32055248454.0,11224231293.0
2008-06-11,'000039,中集集团,12.37,12.79,12.23,12.79,12.83,-0.46,-3.5853,0.6335,5905656,73684898.91,32933839150.9,11531872183.9
2008-06-10,'000039,中集集团,12.83,13.88,12.83,13.88,14.26,-1.43,-10.0281,0.9767,9105026,119444172.33,34158541334.3,11960704940.9
2008-06-06,'000039,中集集团,14.26,14.48,14.21,14.29,14.27,-0.01,-0.0701,0.3272,3050697,43666744.78,37965767687.3,13293815468.2
2008-06-05,'000039,中集集团,14.27,14.46,14.21,14.22,14.29,-0.02,-0.14,0.3853,3591505,51457886.97,37992391647.8,13303137919.5
2008-06-04,'000039,中集集团,14.29,14.74,14.1,14.73,14.75,-0.46,-3.1186,0.9074,8459026,121121365.07,38045639568.8,13321782822.0
2008-06-03,'000039,中集集团,14.75,15.08,14.67,15.08,15.11,-0.36,-2.3825,0.5742,5353116,79197461.45,39270341752.2,13750615579.0
2008-06-02,'000039,中集集团,15.11,15.13,14.85,15.0,15.0,0.11,0.7333,0.6069,5657996,84878679.22,40228804330.6,14086223823.6
2008-05-30,'000039,中集集团,15.0,15.12,14.8,14.85,14.83,0.17,1.1463,0.4966,4629509,69142435.11,39935940765.0,13983676860.0
2008-05-29,'000039,中集集团,14.83,15.3,14.82,15.23,15.23,-0.4,-2.6264,0.5581,5202471,78379042.45,39483333436.3,13825195188.9
2008-05-28,'000039,中集集团,15.23,15.37,14.86,14.9,14.86,0.37,2.4899,0.7764,7237667,109489415.86,40548291856.7,14198093238.5
2008-05-27,'000039,中集集团,14.86,15.08,14.65,14.9,14.9,-0.04,-0.2685,0.4694,4375693,64618226.65,39563205317.9,13853162542.6
2008-05-26,'000039,中集集团,14.9,15.37,14.72,14.82,14.82,0.08,0.5398,0.8844,8244965,123994544.6,39669701159.9,13890452347.6
2008-05-23,'000039,中集集团,14.82,14.97,14.6,14.73,14.74,0.08,0.5427,0.6284,5858269,86545073.19,39456709475.8,13815872737.7
2008-05-22,'000039,中集集团,14.74,15.0,14.66,14.96,15.18,-0.44,-2.8986,0.8982,8373738,124016516.16,39243717791.7,13741293127.8
2008-05-21,'000039,中集集团,15.18,15.28,14.52,15.0,15.02,0.16,1.0652,0.987,9200978,136121629.19,40415172054.2,14151480982.3
2008-05-20,'000039,中集集团,15.02,16.07,15.0,16.0,15.93,-0.91,-5.7125,1.037,9667037,150526534.62,39989188686.0,14002321762.5
2008-05-19,'000039,中集集团,15.93,16.18,15.81,16.18,16.29,-0.36,-2.2099,0.6452,6014843,96010954.74,42411969092.4,14850664825.3
2008-05-16,'000039,中集集团,16.29,16.69,16.02,16.4,16.45,-0.16,-0.9726,0.9405,8767989,143487530.75,43370431670.8,15186273070.0
2008-05-15,'000039,中集集团,16.45,17.0,16.3,16.43,16.27,0.18,1.1063,1.6945,15796550,262981703.0,43796415038.9,15335432289.8
2008-05-14,'000039,中集集团,16.27,16.35,15.65,15.7,15.79,0.48,3.0399,1.16,10813793,174249810.09,43317183749.8,15167628167.5
2008-05-13,'000039,中集集团,15.79,16.0,15.52,15.78,16.32,-0.53,-3.2475,1.2174,11348783,178997270.3,42039233645.3,14720150508.0
2008-05-12,'000039,中集集团,16.32,16.5,15.7,16.36,16.49,-0.17,-1.0309,1.145,10674416,171719435.81,43450303552.3,15214240423.7
2008-05-09,'000039,中集集团,16.49,17.1,16.31,16.88,16.16,0.33,2.0421,1.7528,16340539,273387717.51,43902910881.0,15372722094.8
2008-05-08,'000039,中集集团,16.16,16.26,15.38,15.53,15.75,0.41,2.6032,1.3497,12582651,198878068.35,43024320184.2,15065081203.8
2008-05-07,'000039,中集集团,15.75,16.8,15.71,16.6,16.69,-0.94,-5.6321,1.5896,14818817,241141277.61,41932737803.2,14682860703.0
2008-05-06,'000039,中集集团,16.69,17.13,16.59,17.13,17.2,-0.51,-2.9651,1.797,16752698,281359255.66,44435390091.2,15559171119.6
2008-05-05,'000039,中集集团,17.2,17.22,16.52,16.94,16.82,0.38,2.2592,1.9817,18474109,312007027.09,45793212077.2,16034616132.8
2008-04-30,'000039,中集集团,16.82,16.97,16.13,16.25,16.21,0.61,3.7631,2.4527,22865305,377036740.47,44781501577.8,15680362985.7
2008-04-29,'000039,中集集团,16.21,16.71,16.03,16.38,17.37,-1.16,-6.6782,3.1168,29055981,473019505.62,43157439986.7,15111693460.0
2008-04-28,'000039,中集集团,0.0,0.0,0.0,0.0,17.37,None,None,0.0,0,0.0,46245819405.9,16193097803.9
2008-04-25,'000039,中集集团,17.37,18.01,17.11,17.4,17.35,0.02,0.1153,2.1901,20416650,359775033.79,46245819405.9,16193097803.9
2008-04-24,'000039,中集集团,17.35,17.35,16.66,17.25,15.77,1.58,10.019,2.797,26074646,448161035.18,46192571484.8,16174452901.4
2008-04-23,'000039,中集集团,15.77,15.86,14.88,15.0,15.01,0.76,5.0633,0.9423,8784391,136110147.08,41985985724.3,14701505605.5
2008-04-22,'000039,中集集团,15.01,15.35,14.18,15.25,15.31,-0.3,-1.9595,0.921,8585923,127356462.58,39962564725.5,13992999311.2
2008-04-21,'000039,中集集团,15.31,16.6,15.11,16.6,15.22,0.09,0.5913,1.0654,9932468,156151936.49,40761283540.8,14272672848.4
2008-04-18,'000039,中集集团,15.22,16.09,15.0,16.09,16.23,-1.01,-6.223,0.9187,8564886,131998229.18,40521667896.2,14188770787.3
2008-04-17,'000039,中集集团,16.23,17.47,16.05,17.1,17.08,-0.85,-4.9766,0.7273,6779989,112797378.07,43210687907.7,15130338362.5
2008-04-16,'000039,中集集团,17.08,17.71,17.03,17.71,17.72,-0.64,-3.6117,0.4851,4522713,78095605.6,45473724551.1,15922746717.9
2008-04-15,'000039,中集集团,17.72,17.78,17.01,17.46,17.47,0.25,1.431,0.6525,6082466,105476167.21,47177658023.7,16519383597.3
2008-04-14,'000039,中集集团,17.47,18.39,17.4,18.39,18.68,-1.21,-6.4775,1.107,10320152,183811514.11,46512059011.0,16286322316.3
2008-04-11,'000039,中集集团,18.68,19.0,18.56,18.8,18.62,0.06,0.3222,0.5538,5162888,96877438.21,49733558232.7,17414338916.3
2008-04-10,'000039,中集集团,18.62,18.66,18.0,18.28,18.54,0.08,0.4315,0.7565,7052072,129635651.89,49573814469.6,17358404208.9
2008-04-09,'000039,中集集团,18.54,19.62,18.52,19.26,19.46,-0.92,-4.7276,0.9076,8461212,161692133.01,49360822785.5,17283824599.0
2008-04-08,'000039,中集集团,19.46,19.87,19.13,19.52,19.57,-0.11,-0.5621,1.2286,11453592,223652927.1,51810227152.5,18141490113.0
2008-04-07,'000039,中集集团,19.57,19.77,18.3,18.53,18.71,0.86,4.5965,1.0919,10179230,196385601.24,52103090718.1,18244037076.7
2008-04-03,'000039,中集集团,18.71,18.99,17.99,18.14,17.98,0.73,4.0601,0.9951,9277162,171906972.3,49813430114.2,17442306270.0
2008-04-02,'000039,中集集团,17.98,18.79,17.71,18.0,17.69,0.29,1.6393,1.0958,10215147,187384878.66,47869880997.0,16761767329.5
2008-04-01,'000039,中集集团,17.69,19.39,17.65,19.27,19.29,-1.6,-8.2945,1.1771,10973907,199206563.2,47097786142.2,16491416243.6
2008-03-31,'000039,中集集团,19.29,19.68,19.01,19.49,19.92,-0.63,-3.1627,0.597,5565581,107148899.89,51357619823.8,17983008442.0
2008-03-28,'000039,中集集团,19.92,20.0,18.57,19.0,19.31,0.61,3.159,0.9209,8585299,167200135.27,53034929335.9,18570322870.1
2008-03-27,'000039,中集集团,19.31,20.2,19.28,20.0,20.36,-1.05,-5.1572,0.9153,8532473,168110778.33,51410867744.8,18001653344.4
2008-03-26,'000039,中集集团,20.36,21.06,20.2,20.88,20.81,-0.45,-2.1624,1.155,10767306,221125475.6,54206383598.4,18980510724.6
2008-03-25,'000039,中集集团,20.81,20.93,19.1,19.3,19.52,1.29,6.6086,2.4376,22724435,463091394.24,55404461821.3,19400021030.4
2008-03-24,'000039,中集集团,19.52,20.56,19.51,20.0,19.28,0.24,1.2448,1.9065,17773631,357151009.55,51969970915.5,18197424820.5
2008-03-21,'000039,中集集团,19.28,19.47,18.82,19.21,19.18,0.1,0.5214,0.8512,7935020,152413954.89,51330995863.3,17973685990.7
2008-03-20,'000039,中集集团,19.18,19.42,17.69,18.6,18.8,0.38,2.0213,1.1682,10890420,202542911.77,51064756258.2,17880461478.3
2008-03-19,'000039,中集集团,18.8,19.3,18.17,18.3,18.07,0.73,4.0398,1.083,10096554,188819646.3,50053045758.8,17526208331.2
2008-03-18,'000039,中集集团,18.07,20.18,17.64,19.6,19.6,-1.53,-7.8061,1.5303,14265799,268579341.87,48109496641.6,16845669390.7
2008-03-17,'000039,中集集团,19.6,20.35,19.6,20.13,19.89,-0.29,-1.458,1.2842,11971976,238758299.59,52182962599.6,18272004430.4
2008-03-14,'000039,中集集团,19.89,20.5,19.8,20.3,20.35,-0.46,-2.2604,0.9364,8729772,174397002.47,52955057454.4,18542355516.4
2008-03-13,'000039,中集集团,20.35,21.24,19.9,21.24,21.49,-1.14,-5.3048,1.111,10357212,212525213.66,54179759637.8,18971188273.4
2008-03-12,'000039,中集集团,21.49,21.53,20.6,21.29,20.8,0.69,3.3173,0.9753,9092084,191949327.22,57214891136.0,20033947714.8
2008-03-11,'000039,中集集团,20.8,21.18,20.43,20.65,20.92,-0.12,-0.5736,0.6926,6457001,134154658.27,55377837860.8,19390698579.2
2008-03-10,'000039,中集集团,20.92,21.7,20.8,21.7,21.8,-0.88,-4.0367,0.7908,7371947,156018032.69,55697325386.9,19502567994.1
2008-03-07,'000039,中集集团,21.8,22.18,21.41,21.75,21.82,-0.02,-0.0917,0.9222,8597290,186911561.17,58040233911.8,20322943703.2
2008-03-06,'000039,中集集团,21.82,22.42,21.52,21.97,22.08,-0.26,-1.1775,1.0951,10208862,224261764.16,58093481832.8,20341588605.7
2008-03-05,'000039,中集集团,22.08,22.15,21.01,21.8,22.0,0.08,0.3636,1.4662,13668257,294710928.83,58785704806.1,20583972337.9
2008-03-04,'000039,中集集团,22.0,23.0,22.0,23.0,23.06,-1.06,-4.5967,1.9958,18605959,416652277.51,58572713122.0,20509392728.0
2008-03-03,'000039,中集集团,23.06,23.46,22.31,22.65,22.29,0.77,3.4545,3.5238,32850548,752359345.46,61394852936.1,21497572559.4
2008-02-29,'000039,中集集团,22.29,22.29,20.35,20.35,20.26,2.03,10.0197,1.8429,17180298,377174988.15,59344807976.8,20779743814.0
2008-02-28,'000039,中集集团,20.26,20.63,20.0,20.6,20.59,-0.33,-1.6027,0.7254,6762891,137198548.72,53940143993.3,18887286212.2
2008-02-27,'000039,中集集团,20.59,20.7,20.0,20.29,20.19,0.4,1.9812,0.8731,8139525,166575831.96,54818734690.1,19194927103.2
2008-02-26,'000039,中集集团,20.19,20.6,19.74,20.44,19.9,0.29,1.4573,1.138,10608867,212576223.83,53753776269.7,18822029053.6
2008-02-25,'000039,中集集团,19.9,21.0,19.86,20.95,20.73,-0.83,-4.0039,1.1415,10641447,214743211.39,52981681414.9,18551677967.6
2008-02-22,'000039,中集集团,20.73,21.57,20.5,21.5,21.61,-0.88,-4.0722,1.3053,12168752,253968532.19,55191470137.2,19325441420.5
2008-02-21,'000039,中集集团,21.61,21.98,21.31,21.89,22.01,-0.4,-1.8174,0.7176,6689549,144802621.31,57534378662.1,20145817129.6
2008-02-20,'000039,中集集团,22.01,22.75,21.99,22.62,22.5,-0.49,-2.1778,1.0259,9563452,213156659.89,58599337082.5,20518715179.2
2008-02-19,'000039,中集集团,22.5,22.58,21.88,22.2,21.99,0.51,2.3192,1.1951,11141081,248339212.97,59903911147.5,20975515290.0
2008-02-18,'000039,中集集团,21.99,22.11,21.66,21.81,21.55,0.44,2.0418,0.8544,7965117,174869227.36,58546089161.5,20500070276.8
2008-02-15,'000039,中集集团,21.55,21.9,21.25,21.9,22.02,-0.47,-2.1344,0.5545,5169339,111052256.54,57374634899.1,20089882422.2
2008-02-14,'000039,中集集团,22.02,22.2,21.8,22.0,21.8,0.22,1.0092,0.4136,3855988,84917964.42,58625961043.0,20528037630.5
2008-02-13,'000039,中集集团,21.8,22.2,21.51,21.9,22.1,-0.3,-1.3575,0.4648,4333083,94675705.78,58040233911.8,20322943703.2
2008-02-05,'000039,中集集团,22.1,22.5,21.6,22.25,22.18,-0.08,-0.3607,0.9468,8826750,194984548.48,58838952727.1,20602617240.4
2008-02-04,'000039,中集集团,22.18,22.21,20.66,20.9,20.22,1.96,9.6934,1.1199,10440461,225673180.84,59051944411.2,20677196850.3
2008-02-01,'000039,中集集团,20.22,21.31,19.66,21.29,21.1,-0.88,-4.1706,0.9617,8965149,183766443.5,53833648151.2,18849996407.3
2008-01-31,'000039,中集集团,21.1,21.49,21.0,21.25,21.18,-0.08,-0.3777,0.5912,5511879,117142724.37,56176556676.1,19670372116.4
2008-01-30,'000039,中集集团,21.18,21.8,20.8,21.5,21.0,0.18,0.8571,0.8628,8043390,171333505.89,56389548360.2,19744951726.3
2008-01-29,'000039,中集集团,21.0,21.6,20.81,21.12,21.08,-0.08,-0.3795,1.0199,9507846,200923452.37,55910317071.0,19577147604.0
2008-01-28,'000039,中集集团,21.08,23.15,20.85,23.15,23.17,-2.09,-9.0203,1.9525,18202296,392082621.55,56123308755.1,19651727213.9
2008-01-25,'000039,中集集团,23.17,23.67,22.57,23.19,23.11,0.06,0.2596,1.3805,12869518,295932996.95,61687716501.7,21600119523.1
2008-01-24,'000039,中集集团,23.11,23.6,22.03,23.55,23.22,-0.11,-0.4737,2.0596,19200741,441212343.56,61527972738.6,21544184815.6
2008-01-23,'000039,中集集团,23.22,23.25,21.93,22.15,21.9,1.32,6.0274,1.8547,17290245,393066860.84,61820836304.2,21646731779.3
2008-01-22,'000039,中集集团,21.9,23.65,21.51,23.39,23.9,-2.0,-8.3682,2.9336,27347882,615019659.89,58306473516.9,20416168215.6
2008-01-21,'000039,中集集团,23.9,25.71,23.72,25.65,25.62,-1.72,-6.7135,1.6517,15397841,380477938.06,63631265618.9,22280658463.6
2008-01-18,'000039,中集集团,25.62,25.69,25.01,25.04,25.27,0.35,1.385,1.0637,9916520,252185198.22,68210586826.6,23884120076.9
2008-01-17,'000039,中集集团,25.27,26.6,24.47,26.1,26.29,-1.02,-3.8798,2.338,21795669,559826573.9,67278748208.8,23557834283.5
2008-01-16,'000039,中集集团,26.29,27.58,26.25,27.58,27.85,-1.56,-5.6014,2.6274,24494194,655883335.31,69994392180.8,24508724310.0
2008-01-15,'000039,中集集团,27.85,28.06,27.3,27.9,27.77,0.08,0.2881,2.0593,19197586,533461635.73,74147730020.4,25963026703.4
2008-01-14,'000039,中集集团,27.77,28.2,27.65,27.68,27.7,0.07,0.2527,1.6902,15757230,440208766.38,73934738336.3,25888447093.5
2008-01-11,'000039,中集集团,27.7,28.09,27.21,27.89,27.79,-0.09,-0.3239,2.1497,20040896,552155944.44,73748370612.7,25823189934.8
2008-01-10,'000039,中集集团,27.79,28.37,27.23,27.62,27.4,0.39,1.4234,3.2306,30117440,841200815.95,73987986257.3,25907091996.0
2008-01-09,'000039,中集集团,27.4,27.5,26.6,26.85,26.85,0.55,2.0484,2.6489,24693805,668397670.34,72949651797.4,25543516397.6
2008-01-08,'000039,中集集团,26.85,27.23,26.2,26.5,26.49,0.36,1.359,3.8137,35552672,950233548.37,71485333969.4,25030781579.4
2008-01-07,'000039,中集集团,26.49,26.7,26.2,26.5,26.56,-0.07,-0.2636,1.8043,16820128,444063174.18,70526871391.0,24695173334.8
2008-01-04,'000039,中集集团,26.56,26.9,26.36,26.5,26.34,0.22,0.8352,1.8132,16903819,449871568.07,70713239114.6,24760430493.4
2008-01-03,'000039,中集集团,26.34,26.35,25.7,26.16,26.26,0.08,0.3046,1.926,17954973,465391431.57,70127511983.3,24555336566.2
2008-01-02,'000039,中集集团,26.26,26.43,25.7,25.92,25.88,0.38,1.4683,1.7057,15901167,414221476.23,69914520299.3,24480756956.2
2007-12-28,'000039,中集集团,25.88,26.58,25.8,26.01,25.92,-0.04,-0.1543,1.914,17843309,466902353.09,68902809799.9,24126503809.1
2007-12-27,'000039,中集集团,25.92,26.19,25.7,26.15,25.99,-0.07,-0.2693,1.9052,17760876,461231240.97,69009305641.9,24163793614.1
2007-12-26,'000039,中集集团,25.99,26.09,25.3,25.3,25.27,0.72,2.8492,1.8859,17580988,452472856.23,69195673365.5,24229050772.8
2007-12-25,'000039,中集集团,25.27,25.5,24.98,25.39,25.33,-0.06,-0.2369,1.6456,15341132,387352858.21,67278748208.8,23557834283.5
2007-12-24,'000039,中集集团,25.33,25.86,25.28,25.56,25.42,-0.09,-0.3541,2.8499,26568128,678826832.14,67438491971.8,23613768990.9
2007-12-21,'000039,中集集团,25.42,25.66,23.86,24.0,24.14,1.28,5.3024,3.3485,31216205,776521390.72,67678107616.4,23697671052.1
2007-12-20,'000039,中集集团,24.14,24.29,23.93,24.23,24.1,0.04,0.166,1.2935,12059023,291029011.43,64270240671.1,22504397293.4
2007-12-19,'000039,中集集团,24.1,24.15,23.36,23.61,23.35,0.75,3.212,1.623,15130150,360974119.34,64163744829.1,22467107488.4
2007-12-18,'000039,中集集团,23.35,23.68,22.68,22.83,22.88,0.47,2.0542,0.8595,8012520,185537480.04,62166947790.8,21767923645.4
2007-12-17,'000039,中集集团,22.88,23.55,22.82,23.47,23.36,-0.48,-2.0548,1.1749,10952743,251938787.27,60915621646.9,21329768437.1
2007-12-14,'000039,中集集团,23.36,23.46,22.8,23.0,23.23,0.13,0.5596,1.0377,9673621,223563207.42,62193571751.4,21777246096.6
2007-12-13,'000039,中集集团,23.23,24.05,23.2,23.88,23.93,-0.7,-2.9252,1.2407,11566470,274808742.34,61847460264.7,21656054230.5
2007-12-12,'000039,中集集团,23.93,24.28,23.78,24.28,24.3,-0.37,-1.5226,1.3817,12881240,308381070.28,63711137500.4,22308625817.3
2007-12-11,'000039,中集集团,24.3,24.75,23.91,24.6,24.49,-0.19,-0.7758,1.8816,17541341,424812766.64,64696224039.3,22653556513.2
2007-12-10,'000039,中集集团,24.49,24.59,23.5,23.7,24.09,0.4,1.6604,1.804,16818131,407096619.38,65202079289.0,22830683086.8
2007-12-07,'000039,中集集团,24.09,24.1,23.26,23.4,23.4,0.69,2.9487,1.182,11019378,260872626.65,64137120868.6,22457785037.2
2007-12-06,'000039,中集集团,23.4,23.88,23.11,23.65,23.5,-0.1,-0.4255,1.0357,9654994,225443625.77,62300067593.4,21814535901.6
2007-12-05,'000039,中集集团,23.5,23.74,23.01,23.11,22.95,0.55,2.3965,1.8028,16806842,394081736.99,62566307198.5,21907760414.0
2007-12-04,'000039,中集集团,22.95,23.12,22.73,22.75,22.69,0.26,1.1459,0.985,9182721,210171530.22,61101989370.4,21395025595.8
2007-12-03,'000039,中集集团,22.69,22.86,22.4,22.55,22.6,0.09,0.3982,0.5956,5552598,125536827.15,60409766397.2,21152641863.6
2007-11-30,'000039,中集集团,22.6,23.22,22.5,23.22,23.18,-0.58,-2.5022,0.7383,6882901,156486001.91,60170150752.6,21068739802.4
2007-11-29,'000039,中集集团,23.18,23.2,22.4,22.72,22.48,0.7,3.1139,0.9817,9152007,209687388.23,61714340462.2,21609441974.3
2007-11-28,'000039,中集集团,22.48,22.99,22.35,22.7,22.64,-0.16,-0.7067,0.5085,4740229,107481661.99,59850663226.5,20956870387.5
2007-11-27,'000039,中集集团,22.64,22.94,22.36,22.5,22.63,0.01,0.0442,0.5674,5289948,119960863.63,60276646594.6,21106029607.4
2007-11-26,'000039,中集集团,22.63,23.79,22.6,23.45,23.28,-0.65,-2.7921,0.9252,8624888,200008453.68,60250022634.1,21096707156.1
2007-11-23,'000039,中集集团,23.28,23.38,22.35,22.52,22.7,0.58,2.5551,0.6083,5671132,129332177.34,61980580067.3,21702666486.7
2007-11-22,'000039,中集集团,22.7,23.75,22.6,23.55,24.07,-1.37,-5.6917,0.9328,8696358,201222607.19,60436390357.7,21161964314.8
2007-11-21,'000039,中集集团,24.07,25.2,24.0,25.0,24.91,-0.84,-3.3721,1.1531,10749762,263209447.74,64083872947.6,22439140134.7
2007-11-20,'000039,中集集团,24.91,25.2,24.1,24.38,24.44,0.47,1.9231,1.0732,10004718,248032523.19,66320285630.4,23222226038.8
2007-11-19,'000039,中集集团,24.44,24.9,23.9,24.16,24.11,0.33,1.3687,0.9742,9081554,222409365.67,65068959486.4,22784070830.6
2007-11-16,'000039,中集集团,24.11,24.47,22.85,23.0,23.42,0.69,2.9462,1.2294,11460980,270985000.34,64190368789.6,22476429939.6
2007-11-15,'000039,中集集团,23.42,24.13,23.32,24.05,24.04,-0.62,-2.579,1.0447,9739596,231299566.79,62353315514.4,21833180804.1
2007-11-14,'000039,中集集团,24.04,24.05,22.94,23.31,22.96,1.08,4.7038,1.3149,12257891,288693271.13,64004001066.0,22411172781.0
2007-11-13,'000039,中集集团,22.96,23.78,22.51,23.3,22.82,0.14,0.6135,1.2555,11703914,271462423.05,61128613331.0,21404348047.0
2007-11-12,'000039,中集集团,22.82,23.84,22.0,23.72,24.0,-1.18,-4.9167,1.7203,16037300,365402857.78,60755877883.8,21273833729.7
2007-11-09,'000039,中集集团,24.0,25.28,24.0,25.0,25.08,-1.08,-4.3062,1.5862,14786858,364095472.25,63897505224.0,22373882976.0
2007-11-08,'000039,中集集团,25.08,26.1,25.05,26.1,26.15,-1.07,-4.0918,1.1885,11080151,282011086.07,66772892959.1,23380707709.9
2007-11-07,'000039,中集集团,26.15,27.15,25.65,26.99,26.72,-0.57,-2.1332,0.9712,9053735,237225391.38,69621656733.6,24378209992.6
2007-11-06,'000039,中集集团,26.72,27.41,26.35,27.03,26.98,-0.26,-0.9637,1.1935,11126230,297561183.1,71139222482.7,24909589713.3
2007-11-05,'000039,中集集团,26.98,27.28,25.0,25.51,25.65,1.33,5.1852,2.1946,20458819,535691368.98,71831445456.0,25151973445.5
