日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-25,'000038,深大通,13.54,13.77,13.52,13.69,13.61,-0.07,-0.5143,1.3892,389407,5283053.75,1302927092.92,379553252.92
2014-04-24,'000038,深大通,13.61,13.85,13.5,13.8,13.85,-0.24,-1.7329,1.4976,419804,5700556.84,1309663052.78,381515492.78
2014-04-23,'000038,深大通,13.85,14.5,13.5,14.5,14.15,-0.3,-2.1201,2.4549,688168,9652269.12,1332757772.3,388243172.3
2014-04-22,'000038,深大通,14.15,14.35,13.81,13.92,13.9,0.25,1.7986,3.8618,1082553,15190442.94,1361626171.7,396652771.7
2014-04-21,'000038,深大通,13.9,14.1,13.71,14.06,14.07,-0.17,-1.2082,2.3806,667320,9265402.16,1337569172.2,389644772.2
2014-04-18,'000038,深大通,14.07,14.3,13.9,14.3,14.24,-0.17,-1.1938,1.6437,460750,6480791.07,1353927931.86,394410211.86
2014-04-17,'000038,深大通,14.24,14.39,14.16,14.3,14.28,-0.04,-0.2801,2.6107,731831,10407491.53,1370286691.52,399175651.52
2014-04-16,'000038,深大通,14.28,14.3,14.02,14.2,14.15,0.13,0.9187,3.755,1052606,14931388.81,1374135811.44,400296931.44
2014-04-15,'000038,深大通,14.15,14.37,14.02,14.2,14.1,0.05,0.3546,4.4965,1260469,17821217.17,1361626171.7,396652771.7
2014-04-14,'000038,深大通,14.1,14.1,13.79,13.99,13.92,0.18,1.2931,2.9382,823644,11491302.84,1356814771.8,395251171.8
2014-04-11,'000038,深大通,13.92,14.1,13.77,14.0,13.98,-0.06,-0.4292,1.3561,380144,5279489.55,1339493732.16,390205412.16
2014-04-10,'000038,深大通,13.98,14.19,13.86,14.03,14.01,-0.03,-0.2141,1.9514,547024,7648854.69,1345267412.04,391887332.04
2014-04-09,'000038,深大通,14.01,14.05,13.78,13.86,13.88,0.13,0.9366,2.474,693521,9625821.13,1348154251.98,392728291.98
2014-04-08,'000038,深大通,13.88,13.9,13.55,13.72,13.73,0.15,1.0925,1.9006,532782,7321901.32,1335644612.24,389084132.24
2014-04-04,'000038,深大通,13.73,13.77,13.45,13.73,13.64,0.09,0.6598,1.3348,374172,5109686.0,1321210412.54,384879332.54
2014-04-03,'000038,深大通,13.64,14.0,13.52,13.95,13.97,-0.33,-2.3622,3.9645,1111323,15304561.51,1312549892.72,382356452.72
2014-04-02,'000038,深大通,13.97,14.92,13.52,13.6,13.56,0.41,3.0236,7.9234,2221080,31216940.35,1344305132.06,391607012.06
2014-04-01,'000038,深大通,13.56,13.6,13.33,13.5,13.51,0.05,0.3701,1.3207,370221,5000167.21,1304851652.88,380113892.88
2014-03-31,'000038,深大通,13.51,13.6,13.3,13.34,13.43,0.08,0.5957,0.8748,245220,3306271.05,1300040252.98,378712292.98
2014-03-28,'000038,深大通,13.43,13.68,13.4,13.62,13.75,-0.32,-2.3273,2.0496,509969,6883648.2,1292342013.14,334165233.14
2014-03-27,'000038,深大通,13.75,13.83,13.31,13.48,13.57,0.18,1.3265,4.1959,1044026,14239148.41,1323134972.5,342127472.5
2014-03-26,'000038,深大通,13.57,13.7,13.47,13.47,13.46,0.11,0.8172,1.6254,404424,5473594.02,1305813932.86,337648712.86
2014-03-25,'000038,深大通,13.46,13.84,13.41,13.84,13.75,-0.29,-2.1091,2.4964,621154,8438921.82,1295228853.08,334911693.08
2014-03-24,'000038,深大通,13.75,13.82,13.46,13.82,13.74,0.01,0.0728,3.1931,794516,10849688.54,1323134972.5,342127472.5
2014-03-21,'000038,深大通,13.74,13.77,13.12,13.29,13.34,0.4,2.9985,3.9027,971071,13149667.3,1322172692.52,341878652.52
2014-03-20,'000038,深大通,13.34,13.72,13.31,13.47,13.4,-0.06,-0.4478,3.7916,943417,12779610.96,1283681493.32,331925853.32
2014-03-19,'000038,深大通,13.4,13.4,13.1,13.3,13.29,0.11,0.8277,1.9781,492201,6537149.04,1289455173.2,333418773.2
2014-03-18,'000038,深大通,13.29,13.54,13.05,13.18,13.16,0.13,0.9878,4.7123,1172512,15593117.28,1278870093.42,330681753.42
2014-03-17,'000038,深大通,13.16,13.24,12.9,12.99,13.0,0.16,1.2308,1.5841,394168,5169867.24,1266360453.68,327447093.68
2014-03-14,'000038,深大通,13.0,13.1,12.83,12.98,13.0,0.0,0.0,1.4501,360813,4676392.29,1250963974.0,323465974.0
2014-03-13,'000038,深大通,13.0,13.19,12.9,13.05,13.0,0.0,0.0,1.8119,450848,5854839.57,1250963974.0,323465974.0
2014-03-12,'000038,深大通,13.0,13.22,12.81,13.15,13.01,-0.01,-0.0769,1.7234,428827,5563996.93,1250963974.0,323465974.0
2014-03-11,'000038,深大通,13.01,13.32,12.85,13.17,13.2,-0.19,-1.4394,1.8541,461344,6019431.4,1251926253.98,323714793.98
2014-03-10,'000038,深大通,13.2,13.62,12.96,13.62,13.57,-0.37,-2.7266,2.0844,518652,6857670.86,1270209573.6,328442373.6
2014-03-07,'000038,深大通,13.57,13.76,13.32,13.4,13.4,0.17,1.2687,3.5944,894363,12118634.27,1305813932.86,337648712.86
2014-03-06,'000038,深大通,13.4,13.43,13.1,13.29,13.27,0.13,0.9797,2.4404,607221,8050503.62,1289455173.2,333418773.2
2014-03-05,'000038,深大通,13.27,13.36,13.08,13.22,13.17,0.1,0.7593,2.4812,617384,8140362.06,1276945533.46,330184113.46
2014-03-04,'000038,深大通,13.17,13.36,13.03,13.36,13.3,-0.13,-0.9774,2.695,670581,8810005.5,1267322733.66,327695913.66
2014-03-03,'000038,深大通,13.3,13.4,13.07,13.07,13.13,0.17,1.2947,3.4683,862983,11428321.91,1279832373.4,330930573.4
2014-02-28,'000038,深大通,13.13,13.18,12.81,13.05,13.03,0.1,0.7675,1.7644,439021,5697583.91,1263473613.74,326700633.74
2014-02-27,'000038,深大通,13.03,13.29,12.9,13.15,13.22,-0.19,-1.4372,3.379,840752,11034033.71,1253850813.94,324212433.94
2014-02-26,'000038,深大通,13.22,13.26,12.65,12.72,12.74,0.48,3.7677,3.5858,892226,11695128.71,1272134133.56,328940013.56
2014-02-25,'000038,深大通,12.74,13.3,12.72,13.15,13.14,-0.4,-3.0441,3.076,765369,9991497.14,1225944694.52,316996654.52
2014-02-24,'000038,深大通,13.14,13.43,13.02,13.43,13.36,-0.22,-1.6467,2.846,708134,9301709.15,1264435893.72,326949453.72
2014-02-21,'000038,深大通,13.36,14.02,13.1,14.02,13.88,-0.52,-3.7464,4.2187,1049685,14135367.04,1285606053.28,332423493.28
2014-02-20,'000038,深大通,13.88,15.2,13.82,14.25,14.2,-0.32,-2.2535,4.9026,1219857,17341842.69,1335644612.24,345362132.24
2014-02-19,'000038,深大通,14.2,14.64,14.0,14.46,14.47,-0.27,-1.8659,5.0436,1254950,17857406.38,1366437571.6,353324371.6
2014-02-18,'000038,深大通,14.47,14.73,14.18,14.53,14.52,-0.05,-0.3444,5.5706,1386077,19929343.83,1392419131.06,360042511.06
2014-02-17,'000038,深大通,14.52,14.68,14.04,14.14,14.14,0.38,2.6874,9.866,2454856,35140712.82,1397230530.96,361286610.96
2014-02-14,'000038,深大通,14.14,14.24,13.64,14.2,14.11,0.03,0.2126,7.9174,1970005,27488416.52,1360663891.72,351831451.72
2014-02-13,'000038,深大通,14.11,14.31,13.11,13.38,13.38,0.73,5.4559,14.9596,3722258,51192675.68,1357777051.78,351084991.78
2014-02-12,'000038,深大通,13.38,13.95,13.2,13.38,13.38,0.0,0.0,6.7375,1676416,22436845.47,1287530613.24,332921133.24
2014-02-11,'000038,深大通,13.38,13.45,12.82,13.05,12.99,0.39,3.0023,10.9717,2729976,36198347.83,1287530613.24,332921133.24
2014-02-10,'000038,深大通,12.99,13.29,12.67,12.67,12.61,0.38,3.0135,6.2804,1562689,20200407.5,1250001694.02,323217154.02
2014-02-07,'000038,深大通,12.61,12.66,12.45,12.5,12.56,0.05,0.3981,2.2717,565247,7084140.97,1213435054.78,313761994.78
2014-01-30,'000038,深大通,12.56,12.66,12.28,12.58,12.55,0.01,0.0797,2.1065,524143,6501450.12,1208623654.88,312517894.88
2014-01-29,'000038,深大通,12.55,12.65,12.2,12.51,12.46,0.09,0.7223,1.8845,468900,5854629.7,1207661374.9,312269074.9
2014-01-28,'000038,深大通,12.46,12.84,12.35,12.66,12.66,-0.2,-1.5798,2.9109,724302,9043533.6,1199000855.08,310029695.08
2014-01-27,'000038,深大通,12.66,12.81,12.55,12.8,12.85,-0.19,-1.4786,3.5405,880957,11138824.81,1218246454.68,315006094.68
2014-01-24,'000038,深大通,12.85,12.95,12.44,12.5,12.55,0.3,2.3904,6.6499,1654638,21148301.98,1236529774.3,319733674.3
2014-01-23,'000038,深大通,12.55,12.7,12.32,12.55,12.57,-0.02,-0.1591,2.2109,550119,6877360.28,1207661374.9,312269074.9
2014-01-22,'000038,深大通,12.57,12.64,12.0,12.2,12.1,0.47,3.8843,3.7204,925712,11483872.65,1209585934.86,312766714.86
2014-01-21,'000038,深大通,12.1,12.14,11.8,11.92,11.97,0.13,1.086,0.8299,206500,2491012.0,1164358775.8,301072175.8
2014-01-20,'000038,深大通,11.97,12.09,11.85,12.04,12.09,-0.12,-0.9926,0.8452,210306,2507864.88,1151849136.06,297837516.06
2014-01-17,'000038,深大通,12.09,12.13,11.95,12.13,12.16,-0.07,-0.5757,1.245,309775,3720081.7,1163396495.82,300823355.82
2014-01-16,'000038,深大通,12.16,12.23,12.08,12.16,12.14,0.02,0.1647,0.8132,202349,2452921.91,1170132455.68,302565095.68
2014-01-15,'000038,深大通,12.14,12.23,12.0,12.23,12.21,-0.07,-0.5733,1.2422,309085,3733437.95,1168207895.72,302067455.72
2014-01-14,'000038,深大通,12.21,12.23,12.02,12.15,12.1,0.11,0.9091,1.2536,311918,3779842.43,1174943855.58,303809195.58
2014-01-13,'000038,深大通,12.1,12.1,11.9,11.94,12.0,0.1,0.8333,0.8346,207670,2491982.08,1164358775.8,301072175.8
2014-01-10,'000038,深大通,12.0,12.35,11.94,12.12,12.3,-0.3,-2.439,1.5947,396800,4783783.92,1154735976.0,298583976.0
2014-01-09,'000038,深大通,12.3,12.65,12.16,12.45,12.75,-0.45,-3.5294,2.7585,686364,8499936.82,1183604375.4,306048575.4
2014-01-08,'000038,深大通,12.75,12.75,11.9,11.98,11.93,0.82,6.8734,1.9095,475130,5758618.1,1226906974.5,317245474.5
2014-01-07,'000038,深大通,11.93,12.2,11.8,12.2,12.18,-0.25,-2.0525,2.2558,561277,6707912.86,1148000016.14,296842236.14
2014-01-06,'000038,深大通,12.18,12.46,12.1,12.35,12.5,-0.32,-2.56,1.1747,292293,3564830.86,1172057015.64,303062735.64
2014-01-03,'000038,深大通,12.5,12.6,12.31,12.57,12.58,-0.08,-0.6359,1.5356,382090,4750727.9,1202849975.0,311024975.0
2014-01-02,'000038,深大通,12.58,12.6,12.35,12.58,12.5,0.08,0.64,1.8734,466148,5825267.52,1210548214.84,313015534.84
2013-12-31,'000038,深大通,12.5,12.58,12.26,12.4,12.34,0.16,1.2966,2.378,591687,7385075.99,1202849975.0,311024975.0
2013-12-30,'000038,深大通,12.34,12.6,12.34,12.48,12.46,-0.12,-0.9631,1.3906,346010,4309595.23,1187453495.32,307043855.32
2013-12-27,'000038,深大通,12.46,12.47,12.25,12.25,12.28,0.18,1.4658,1.7283,430044,5326582.26,1199000855.08,310029695.08
2013-12-26,'000038,深大通,12.28,12.38,12.08,12.38,12.4,-0.12,-0.9677,1.2299,306030,3725385.72,1181679815.44,305550935.44
2013-12-25,'000038,深大通,12.4,12.4,12.0,12.06,12.03,0.37,3.0756,1.8306,455501,5565626.4,1193227175.2,308536775.2
2013-12-24,'000038,深大通,12.03,12.08,11.7,11.98,11.95,0.08,0.6695,1.5025,373864,4488050.76,1157622815.94,299330435.94
2013-12-23,'000038,深大通,11.95,11.95,11.46,11.87,11.87,0.08,0.674,1.17,291130,3423572.44,1149924576.1,297339876.1
2013-12-20,'000038,深大通,11.87,12.35,11.8,12.06,12.12,-0.25,-2.0627,1.4154,352189,4216541.93,1142226336.26,295349316.26
2013-12-19,'000038,深大通,12.12,12.35,12.04,12.35,12.11,0.01,0.0826,1.061,264005,3204230.14,1166283335.76,301569815.76
2013-12-18,'000038,深大通,12.11,12.29,11.98,12.29,12.12,-0.01,-0.0825,1.5099,375701,4534863.93,1165321055.78,301320995.78
2013-12-17,'000038,深大通,12.12,12.41,12.08,12.41,12.41,-0.29,-2.3368,2.0533,510905,6203664.56,1166283335.76,301569815.76
2013-12-16,'000038,深大通,12.41,12.76,12.3,12.57,12.42,-0.01,-0.0805,2.4657,613517,7647245.0,1194189455.18,308785595.18
2013-12-13,'000038,深大通,12.42,12.68,12.37,12.62,12.63,-0.21,-1.6627,2.377,591448,7404319.9,1195151735.16,309034415.16
2013-12-12,'000038,深大通,12.63,12.8,12.38,12.4,12.47,0.16,1.2831,3.244,807178,10164073.8,1215359614.74,314259634.74
2013-12-11,'000038,深大通,12.47,12.65,12.37,12.63,12.58,-0.11,-0.8744,2.9512,734324,9211094.97,1199963135.06,310278515.06
2013-12-10,'000038,深大通,12.58,12.65,12.47,12.49,12.48,0.1,0.8013,2.5206,627175,7882961.46,1210548214.84,313015534.84
2013-12-09,'000038,深大通,12.48,12.7,12.3,12.36,12.36,0.12,0.9709,2.1049,523741,6571573.32,1200925415.04,310527335.04
2013-12-06,'000038,深大通,12.36,12.38,12.12,12.16,12.25,0.11,0.898,2.114,526011,6478147.04,1189378055.28,307541495.28
2013-12-05,'000038,深大通,12.25,12.34,12.08,12.25,12.22,0.03,0.2455,1.8734,466129,5698044.15,1178792975.5,304804475.5
2013-12-04,'000038,深大通,12.22,12.34,12.0,12.01,12.06,0.16,1.3267,2.7746,690369,8447236.87,1175906135.56,304058015.56
2013-12-03,'000038,深大通,12.06,12.14,11.45,11.54,11.63,0.43,3.6973,2.8094,699031,8302474.8,1160509655.88,300076895.88
2013-12-02,'000038,深大通,11.63,12.51,11.57,12.5,12.75,-1.12,-8.7843,7.2566,1805587,21658320.36,1119131616.74,289377636.74
2013-11-29,'000038,深大通,12.75,13.37,12.3,12.36,12.35,0.4,3.2389,8.5304,2122522,27351232.67,1226906974.5,317245474.5
2013-11-28,'000038,深大通,12.35,12.53,12.17,12.17,12.3,0.05,0.4065,3.76,935566,11619676.32,1188415775.3,307292675.3
2013-11-27,'000038,深大通,12.3,12.38,12.04,12.04,12.12,0.18,1.4851,3.4925,868996,10630607.34,1183604375.4,306048575.4
2013-11-26,'000038,深大通,12.12,12.19,12.04,12.05,12.1,0.02,0.1653,1.7049,424209,5138095.7,1166283335.76,301569815.76
2013-11-25,'000038,深大通,12.1,12.27,12.02,12.12,12.18,-0.08,-0.6568,1.9209,477959,5795640.28,1164358775.8,301072175.8
2013-11-22,'000038,深大通,12.18,12.45,12.1,12.38,12.13,0.05,0.4122,2.3984,596773,7303410.2,1172057015.64,303062735.64
2013-11-21,'000038,深大通,12.13,12.2,11.95,12.12,12.18,-0.05,-0.4105,3.4687,863087,10416789.39,1167245615.74,301818635.74
2013-11-20,'000038,深大通,12.18,12.24,11.96,12.2,12.2,-0.02,-0.1639,2.5505,634610,7673014.11,1172057015.64,303062735.64
2013-11-19,'000038,深大通,12.2,12.22,11.85,12.06,12.07,0.13,1.0771,4.1092,1022459,12300081.03,1173981575.6,303560375.6
2013-11-18,'000038,深大通,12.07,12.14,11.46,11.67,11.48,0.59,5.1394,6.5666,1633891,19488177.47,1161471935.86,300325715.86
2013-11-15,'000038,深大通,11.48,11.68,11.2,11.23,11.26,0.22,1.9538,3.1638,787224,9046638.97,1104697417.04,285645337.04
2013-11-14,'000038,深大通,11.26,11.26,10.9,11.05,11.1,0.16,1.4414,2.3784,591788,6595475.39,1083527257.48,280171297.48
2013-11-13,'000038,深大通,11.1,11.42,11.0,11.3,11.44,-0.34,-2.972,2.2774,566659,6348919.44,1068130777.8,276190177.8
2013-11-12,'000038,深大通,11.44,11.47,11.27,11.27,11.35,0.09,0.793,1.9519,485677,5528174.29,1100848297.12,284650057.12
2013-11-11,'000038,深大通,11.35,11.44,11.08,11.25,11.25,0.1,0.8889,1.9187,477422,5369926.08,1092187777.3,282410677.3
2013-11-08,'000038,深大通,11.25,11.63,11.25,11.47,11.5,-0.25,-2.1739,2.6187,651590,7429214.51,1082564977.5,279922477.5
2013-11-07,'000038,深大通,11.5,11.93,11.45,11.87,11.93,-0.43,-3.6044,3.7855,941915,11007787.08,1106621977.0,286142977.0
2013-11-06,'000038,深大通,11.93,12.42,11.6,11.6,11.7,0.23,1.9658,5.989,1490176,17881715.65,1148000016.14,296842236.14
2013-11-05,'000038,深大通,11.7,11.7,11.28,11.28,11.42,0.28,2.4518,3.2238,802135,9208012.04,1125867576.6,291119376.6
2013-11-04,'000038,深大通,11.42,11.46,11.29,11.36,11.35,0.07,0.6167,2.783,692467,7884394.71,1098923737.16,284152417.16
2013-11-01,'000038,深大通,11.35,11.57,11.21,11.55,11.6,-0.25,-2.1552,2.4242,603196,6885391.07,1092187777.3,282410677.3
2013-10-31,'000038,深大通,11.6,11.92,11.42,11.71,11.8,-0.2,-1.6949,3.1541,784798,9145847.27,1116244776.8,288631176.8
2013-10-30,'000038,深大通,11.8,12.08,11.29,11.45,11.4,0.4,3.5088,4.5482,1131695,13224722.66,1135490376.4,293607576.4
2013-10-29,'000038,深大通,11.4,12.03,11.04,11.94,11.91,-0.51,-4.2821,4.7923,1192420,13643787.1,1096999177.2,283654777.2
2013-10-28,'000038,深大通,11.91,12.0,11.75,11.8,11.86,0.05,0.4216,3.2604,811251,9633581.0,1146075456.18,296344596.18
2013-10-25,'000038,深大通,11.86,12.63,11.68,12.5,12.57,-0.71,-5.6484,5.2182,1298403,15721296.06,1141264056.28,295100496.28
2013-10-24,'000038,深大通,12.57,12.73,12.37,12.41,12.49,0.08,0.6405,3.3925,844128,10626506.4,1209585934.86,312766714.86
2013-10-23,'000038,深大通,12.49,12.88,12.38,12.88,12.82,-0.33,-2.5741,5.4639,1359530,17057053.7,1201887695.02,310776155.02
2013-10-22,'000038,深大通,12.82,13.21,12.76,13.21,13.2,-0.38,-2.8788,6.1622,1533273,19802618.57,1233642934.36,318987214.36
2013-10-21,'000038,深大通,13.2,13.29,12.73,12.78,12.78,0.42,3.2864,8.1045,2016562,26266434.18,1270209573.6,328442373.6
2013-10-18,'000038,深大通,12.78,13.06,12.72,13.02,12.98,-0.2,-1.5408,6.1732,1536015,19789739.47,1229793814.44,317991934.44
2013-10-17,'000038,深大通,12.98,13.7,12.5,13.56,13.39,-0.41,-3.062,9.9135,2466686,32447786.06,1249039414.04,322968334.04
2013-10-16,'000038,深大通,13.39,14.3,13.2,14.29,14.5,-1.11,-7.6552,9.8039,2439410,33504319.66,1288492893.22,333169953.22
2013-10-15,'000038,深大通,14.5,14.92,13.61,14.26,14.21,0.29,2.0408,21.3576,5314200,75483696.58,1395305971.0,360788971.0
2013-10-14,'000038,深大通,14.21,14.49,14.0,14.49,14.49,-0.28,-1.9324,10.5233,2618418,37149650.8,1367399851.58,353573191.58
2013-10-11,'000038,深大通,14.49,14.58,14.12,14.3,14.29,0.2,1.3996,13.9141,3462118,49661956.97,1394343691.02,360540151.02
2013-10-10,'000038,深大通,14.29,14.94,13.9,14.8,15.25,-0.96,-6.2951,23.7337,5905420,85699282.95,1375098091.42,355563751.42
2013-10-09,'000038,深大通,15.25,15.25,13.61,13.74,13.86,1.39,10.0289,32.1671,8003825,114495024.29,1467476969.5,379450469.5
2013-10-08,'000038,深大通,13.86,13.94,13.31,13.72,13.86,0.0,0.0,19.1109,4755170,64969964.21,1333720052.28,344864492.28
2013-09-30,'000038,深大通,13.86,13.96,13.11,13.46,13.8,0.06,0.4348,19.856,4940577,67119436.72,1333720052.28,344864492.28
2013-09-27,'000038,深大通,13.8,14.7,13.57,13.98,15.08,-1.28,-8.4881,29.346,7301860,102195265.37,1327946372.4,343371572.4
2013-09-26,'000038,深大通,15.08,15.22,13.61,13.83,13.84,1.24,8.9595,51.162,12730134,187023019.61,1451118209.84,375220529.84
2013-09-25,'000038,深大通,13.84,13.84,13.8,13.84,12.58,1.26,10.0159,18.8499,4690236,64912057.24,1331795492.32,344366852.32
2013-09-24,'000038,深大通,12.58,12.58,12.58,12.58,11.44,1.14,9.965,2.349,584479,7352745.82,1210548214.84,313015534.84
2013-09-23,'000038,深大通,11.44,11.44,11.44,11.44,10.4,1.04,10.0,3.8623,961008,10993931.52,1100848297.12,284650057.12
2013-09-18,'000038,深大通,10.4,10.45,10.32,10.35,10.42,-0.02,-0.1919,2.122,527988,5479959.48,1000771179.2,258772779.2
2013-09-17,'000038,深大通,10.42,10.72,10.42,10.63,10.63,-0.21,-1.9755,2.796,695700,7318667.53,1002695739.16,259270419.16
2013-09-16,'000038,深大通,10.63,10.78,10.49,10.55,10.58,0.05,0.4726,4.2408,1055203,11243240.49,1022903618.74,264495638.74
2013-09-13,'000038,深大通,10.58,10.68,10.31,10.4,10.47,0.11,1.0506,3.765,936807,9832666.29,1018092218.84,263251538.84
2013-09-12,'000038,深大通,10.47,10.57,10.27,10.47,10.46,0.01,0.0956,2.85,709146,7402280.71,1007507139.06,260514519.06
2013-09-11,'000038,深大通,10.46,10.55,10.3,10.55,10.62,-0.16,-1.5066,5.1512,1281712,13343214.62,1006544859.08,260265699.08
2013-09-10,'000038,深大通,10.62,10.99,9.27,10.24,10.3,0.32,3.1068,10.0006,2488357,26489340.37,1021941338.76,264246818.76
2013-09-09,'000038,深大通,10.3,10.36,10.1,10.16,10.16,0.14,1.378,3.9446,981484,10067008.3,991148379.4,256284579.4
2013-09-06,'000038,深大通,10.16,10.24,10.03,10.08,10.15,0.01,0.0985,3.0571,760674,7677935.02,977676459.68,252801099.68
2013-09-05,'000038,深大通,10.15,10.21,10.1,10.12,10.17,-0.02,-0.1967,2.0559,511557,5186236.02,976714179.7,252552279.7
2013-09-04,'000038,深大通,10.17,10.35,10.1,10.27,10.27,-0.1,-0.9737,2.7941,695234,7103844.25,978638739.66,253049919.66
2013-09-03,'000038,深大通,10.27,10.29,9.94,9.94,9.97,0.3,3.009,4.3699,1087321,11001015.11,988261539.46,255538119.46
2013-09-02,'000038,深大通,9.97,10.19,9.78,10.09,10.25,-0.28,-2.7317,4.5234,1125510,11147296.54,959393140.06,248073520.06
2013-08-30,'000038,深大通,10.25,10.48,10.0,10.12,10.12,0.13,1.2846,5.0154,1247935,12800427.48,986336979.5,255040479.5
2013-08-29,'000038,深大通,10.12,10.18,10.02,10.05,10.08,0.04,0.3968,2.812,699692,7071949.44,973827339.76,251805819.76
2013-08-28,'000038,深大通,10.08,10.3,10.03,10.2,10.32,-0.24,-2.3256,4.5806,1139739,11529506.6,969978219.84,250810539.84
2013-08-27,'000038,深大通,10.32,10.49,10.21,10.27,10.26,0.06,0.5848,4.2644,1061056,10949430.51,993072939.36,256782219.36
2013-08-26,'000038,深大通,10.26,10.3,10.04,10.2,10.25,0.01,0.0976,3.4857,867313,8832577.87,987299259.48,255289299.48
2013-08-23,'000038,深大通,10.25,10.35,9.89,10.33,10.41,-0.16,-1.537,5.481,1363792,13795025.02,986336979.5,255040479.5
2013-08-22,'000038,深大通,10.41,10.45,10.03,10.1,10.15,0.26,2.5616,7.1484,1778662,18279348.29,1001733459.18,259021599.18
2013-08-21,'000038,深大通,10.15,10.23,9.91,10.09,10.1,0.05,0.495,3.5172,875150,8808975.89,976714179.7,252552279.7
2013-08-20,'000038,深大通,10.1,10.14,9.78,9.81,9.85,0.25,2.5381,5.3004,1318852,13235108.68,971902779.8,251308179.8
2013-08-19,'000038,深大通,9.85,10.0,9.63,9.63,9.74,0.11,1.1294,3.2789,815858,8073174.3,947845780.3,245087680.3
2013-08-16,'000038,深大通,9.74,10.24,9.68,10.0,10.07,-0.33,-3.2771,5.2337,1302237,12999104.06,937260700.52,242350660.52
2013-08-15,'000038,深大通,10.07,10.6,10.0,10.48,10.48,-0.41,-3.9122,6.3094,1569913,16085467.58,969015939.86,250561719.86
2013-08-14,'000038,深大通,10.48,10.84,10.41,10.84,10.8,-0.32,-2.963,7.86,1955730,20629769.71,1008469419.04,260763339.04
2013-08-13,'000038,深大通,10.8,10.94,10.1,10.18,10.11,0.69,6.8249,12.4934,3108599,32689003.3,1039262378.4,268725578.4
2013-08-12,'000038,深大通,10.11,10.2,9.75,9.75,9.79,0.32,3.2686,7.1491,1778845,17745160.95,972865059.78,251556999.78
2013-08-09,'000038,深大通,9.79,9.85,9.55,9.65,9.64,0.15,1.556,4.3376,1079284,10480108.9,942072100.42,243594760.42
2013-08-08,'000038,深大通,9.64,9.76,9.59,9.68,9.7,-0.06,-0.6186,3.0895,768726,7411956.31,927637900.72,239862460.72
2013-08-07,'000038,深大通,9.7,9.96,9.66,9.81,9.84,-0.14,-1.4228,3.9138,973837,9523156.37,933411580.6,241355380.6
2013-08-06,'000038,深大通,9.84,9.93,9.62,9.78,9.79,0.05,0.5107,4.4039,1095788,10712480.76,946883500.32,244838860.32
2013-08-05,'000038,深大通,9.79,9.81,9.56,9.79,9.78,0.01,0.1022,4.5205,1124790,10925875.99,942072100.42,243594760.42
2013-08-02,'000038,深大通,9.78,9.86,9.36,9.46,9.42,0.36,3.8217,8.2469,2051999,19893279.66,941109820.44,243345940.44
2013-08-01,'000038,深大通,9.42,9.45,9.17,9.17,9.23,0.19,2.0585,4.01,997763,9302542.31,906467741.16,234388421.16
2013-07-31,'000038,深大通,9.23,9.5,9.2,9.23,9.16,0.07,0.7642,3.0899,768826,7149103.43,888184421.54,229660841.54
2013-07-30,'000038,深大通,9.16,9.3,9.0,9.25,9.24,-0.08,-0.8658,1.7141,426495,3903092.03,881448461.68,227919101.68
2013-07-29,'000038,深大通,9.24,9.29,8.96,9.1,9.11,0.13,1.427,2.7781,691257,6348277.41,889146701.52,229909661.52
2013-07-26,'000038,深大通,9.11,9.15,9.0,9.05,9.13,-0.02,-0.2191,2.1464,534074,4838323.82,876637061.78,226675001.78
2013-07-25,'000038,深大通,9.13,9.39,9.13,9.39,9.34,-0.21,-2.2484,3.1514,784129,7237729.84,878561621.74,227172641.74
2013-07-24,'000038,深大通,9.34,9.36,9.15,9.15,9.19,0.15,1.6322,3.7123,923685,8577387.01,898769501.32,232397861.32
2013-07-23,'000038,深大通,9.19,9.2,8.92,8.97,8.97,0.22,2.4526,2.2676,564228,5158456.39,884335301.62,228665561.62
2013-07-22,'000038,深大通,8.97,9.08,8.76,8.85,8.88,0.09,1.0135,1.8206,453010,4017079.49,863165142.06,223191522.06
2013-07-19,'000038,深大通,8.88,9.24,8.85,9.18,9.18,-0.3,-3.268,2.2911,570083,5172155.82,854504622.24,220952142.24
2013-07-18,'000038,深大通,9.18,9.42,9.09,9.26,9.38,-0.2,-2.1322,3.333,829305,7641548.16,883373021.64,228416741.64
2013-07-17,'000038,深大通,9.38,9.65,9.28,9.28,9.34,0.04,0.4283,3.9049,971616,9164780.65,902618621.24,233393141.24
2013-07-16,'000038,深大通,9.34,9.37,9.11,9.11,9.25,0.09,0.973,3.2539,809637,7496114.42,898769501.32,232397861.32
2013-07-15,'000038,深大通,9.25,9.31,9.02,9.1,9.2,0.05,0.5435,3.1396,781194,7186904.74,890108981.5,230158481.5
2013-07-12,'000038,深大通,9.2,9.44,9.19,9.39,9.33,-0.13,-1.3934,3.4539,859410,8025724.6,885297581.6,228914381.6
2013-07-11,'000038,深大通,9.33,9.5,9.05,9.05,9.1,0.23,2.5275,4.6901,1166985,10918359.25,897807221.34,232149041.34
2013-07-10,'000038,深大通,9.1,9.17,8.72,8.78,8.78,0.32,3.6446,3.3002,821146,7364874.17,875674781.8,226426181.8
