日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-18,'000020,深华发Ａ,11.39,11.7,11.2,11.29,11.29,0.1,0.8857,15.1114,9773372,111894841.58,3225206375.53,736653910.83
2010-03-17,'000020,深华发Ａ,11.29,11.35,10.9,11.1,11.1,0.19,1.7117,11.6297,7521550,83846719.81,3196890252.83,730186361.13
2010-03-16,'000020,深华发Ａ,11.1,11.2,10.63,10.94,10.91,0.19,1.7415,10.1383,6557020,71644171.94,3143089619.7,717898016.7
2010-03-15,'000020,深华发Ａ,10.91,11.15,10.51,11.05,11.17,-0.26,-2.3277,9.856,6374404,69375756.62,3089288986.57,705609672.27
2010-03-12,'000020,深华发Ａ,11.17,11.77,11.16,11.53,11.5,-0.33,-2.8696,14.5337,9399760,107465974.51,3162910905.59,722425301.49
2010-03-11,'000020,深华发Ａ,11.5,11.66,11.22,11.56,11.56,-0.06,-0.519,12.6687,8193562,93990575.82,3256354110.5,743768215.5
2010-03-10,'000020,深华发Ａ,11.56,12.16,11.35,11.8,12.03,-0.47,-3.9069,20.7003,13387999,156376540.01,3273343784.12,747648745.32
2010-03-09,'000020,深华发Ａ,12.03,12.75,11.87,12.48,12.57,-0.54,-4.2959,29.9578,19375383,237296141.45,3406429560.81,778046228.91
2010-03-08,'000020,深华发Ａ,12.57,12.57,12.01,12.57,11.43,1.14,9.9738,43.679,28249613,352761514.59,3559336623.39,812970997.29
2010-03-05,'000020,深华发Ａ,11.43,11.87,11.2,11.8,11.21,0.22,1.9625,37.0224,23944399,276737239.54,3236532824.61,739240930.71
2010-03-04,'000020,深华发Ａ,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,9.2105,5956934,66777230.14,3174237354.67,725012321.37
2010-03-03,'000020,深华发Ａ,10.19,10.25,9.98,10.21,10.27,-0.08,-0.779,7.2306,4676438,47322446.21,2885412903.13,659043314.43
2010-03-02,'000020,深华发Ａ,10.27,10.55,9.8,9.81,9.8,0.47,4.7959,12.0542,7796089,79304479.4,2908065801.29,664217354.19
2010-03-01,'000020,深华发Ａ,9.8,9.89,9.68,9.76,9.75,0.05,0.5128,5.1611,3337987,32640348.77,2774980024.6,633819870.6
2010-02-26,'000020,深华发Ａ,9.75,10.11,9.7,9.86,9.95,-0.2,-2.0101,6.7055,4336814,42899411.49,2760821963.25,630586095.75
2010-02-25,'000020,深华发Ａ,9.95,10.13,9.54,9.72,9.63,0.32,3.3229,8.9009,5756683,56359219.56,2817454208.65,643521195.15
2010-02-24,'000020,深华发Ａ,9.63,9.67,9.15,9.31,9.3,0.33,3.5484,6.2262,4026844,38251494.14,2726842616.01,622825036.11
2010-02-23,'000020,深华发Ａ,9.3,9.32,9.04,9.24,9.24,0.06,0.6494,3.1797,2056475,18939256.87,2633399411.1,601482122.1
2010-02-22,'000020,深华发Ａ,9.24,9.4,9.0,9.0,9.08,0.16,1.7621,4.3048,2784177,25649521.46,2616409737.48,597601592.28
2010-02-12,'000020,深华发Ａ,9.08,9.13,8.95,9.05,8.95,0.13,1.4525,2.1046,1361171,12348279.56,2571103941.16,587253512.76
2010-02-11,'000020,深华发Ａ,8.95,9.12,8.93,9.12,9.13,-0.18,-1.9715,2.612,1689306,15245479.17,2534292981.65,578845698.15
2010-02-10,'000020,深华发Ａ,9.13,9.15,8.94,9.0,8.91,0.22,2.4691,2.1983,1421729,12845996.96,2585262002.51,590487287.61
2010-02-09,'000020,深华发Ａ,8.91,9.06,8.87,8.87,8.99,-0.08,-0.8899,2.4289,1570903,14078845.92,2522966532.57,576258678.27
2010-02-08,'000020,深华发Ａ,8.99,9.11,8.91,9.01,9.05,-0.06,-0.663,2.5506,1649622,14837583.03,2545619430.73,581432718.03
2010-02-05,'000020,深华发Ａ,9.05,9.25,8.95,9.25,9.53,-0.48,-5.0367,5.717,3697497,33634789.53,2562609104.35,585313247.85
2010-02-04,'000020,深华发Ａ,9.53,9.8,9.21,9.33,9.33,0.2,2.1436,10.3421,6688790,63661506.73,2698526493.31,616357486.41
2010-02-03,'000020,深华发Ａ,9.33,9.35,8.75,8.93,8.89,0.44,4.9494,6.1706,3990896,36334350.68,2641894247.91,603422387.01
2010-02-02,'000020,深华发Ａ,8.89,9.15,8.87,8.94,8.93,-0.04,-0.4479,3.9608,2561677,23070503.68,2517303308.03,574965168.33
2010-02-01,'000020,深华发Ａ,8.93,9.35,8.68,9.15,9.24,-0.31,-3.355,5.5215,3571063,32328086.49,2528629757.11,577552188.21
2010-01-29,'000020,深华发Ａ,9.24,9.38,8.95,9.19,9.19,0.05,0.5441,5.5286,3575641,32979029.23,2616409737.48,597601592.28
2010-01-28,'000020,深华发Ａ,9.19,9.21,9.02,9.1,9.06,0.13,1.4349,4.2816,2769172,25278292.01,2602251676.13,594367817.43
2010-01-27,'000020,深华发Ａ,9.06,9.35,8.92,9.14,9.18,-0.12,-1.3072,6.2621,4050072,37011352.99,2565440716.62,585960002.82
2010-01-26,'000020,深华发Ａ,9.18,10.19,9.18,10.0,10.2,-1.02,-10.0,11.3067,7312667,69307628.78,2599420063.86,593721062.46
2010-01-25,'000020,深华发Ａ,10.2,11.14,10.2,11.14,11.33,-1.13,-9.9735,11.1609,7218362,75269246.17,2888244515.4,659690069.4
2010-01-22,'000020,深华发Ａ,11.33,12.0,11.05,11.49,11.75,-0.42,-3.5745,15.0318,9721881,113064905.56,3208216701.91,732773381.01
2010-01-21,'000020,深华发Ａ,11.75,11.79,11.1,11.4,11.45,0.3,2.6201,17.9452,11606122,133803588.45,3327144417.25,759937089.75
2010-01-20,'000020,深华发Ａ,11.45,11.9,11.06,11.13,11.15,0.3,2.6906,21.9892,14221617,163963814.6,3242196049.15,740534440.65
2010-01-19,'000020,深华发Ａ,11.15,11.35,11.01,11.31,11.27,-0.12,-1.0648,6.1753,3993896,44553482.14,3157247681.05,721131791.55
2010-01-18,'000020,深华发Ａ,11.27,11.35,11.01,11.25,11.24,0.03,0.2669,8.3903,5426495,60796040.25,3191227028.29,728892851.19
2010-01-15,'000020,深华发Ａ,11.24,11.52,11.18,11.24,11.24,0.0,0.0,11.0042,7117035,80559815.9,3182732191.48,726952586.28
2010-01-14,'000020,深华发Ａ,11.24,11.36,11.03,11.1,11.16,0.08,0.7168,12.8955,8340219,93375763.61,3182732191.48,726952586.28
2010-01-13,'000020,深华发Ａ,11.16,11.65,11.01,11.43,11.43,-0.27,-2.3622,19.4336,12568770,141541705.13,3160079293.32,721778546.52
2010-01-12,'000020,深华发Ａ,11.43,11.43,10.3,10.32,10.39,1.04,10.0096,21.0185,13593845,151819695.56,3236532824.61,739240930.71
2010-01-11,'000020,深华发Ａ,10.39,10.45,10.08,10.21,10.36,0.03,0.2896,6.1639,3986523,41062986.29,2942045148.53,671978413.83
2010-01-08,'000020,深华发Ａ,10.36,10.5,10.19,10.42,10.62,-0.26,-2.4482,8.6758,5611109,57830474.21,2933550311.72,670038148.92
2010-01-07,'000020,深华发Ａ,10.62,11.5,10.56,11.22,11.0,-0.38,-3.4545,9.2832,6003960,66294689.63,3007172230.74,686853778.14
2010-01-06,'000020,深华发Ａ,11.0,11.34,10.96,11.2,11.36,-0.36,-3.169,8.0294,5193083,57943835.3,3114773497.0,711430467.0
2010-01-05,'000020,深华发Ａ,11.36,11.6,10.85,11.09,11.12,0.24,2.1583,15.1605,9805118,110824149.69,3216711538.72,734713645.92
2010-01-04,'000020,深华发Ａ,11.12,11.34,10.75,10.9,11.02,0.1,0.9074,10.5277,6808851,75540947.15,3148752844.24,719191526.64
2009-12-31,'000020,深华发Ａ,11.02,11.13,10.55,10.76,10.94,0.08,0.7313,12.7712,8259821,89354485.69,3120436721.54,712723976.94
2009-12-30,'000020,深华发Ａ,10.94,11.45,10.91,11.26,11.26,-0.32,-2.8419,19.383,12536069,140723440.47,3097783823.38,707549937.18
2009-12-29,'000020,深华发Ａ,11.26,11.44,10.9,11.04,11.15,0.11,0.9865,17.7191,11459890,128176777.54,3188395416.02,728246096.22
2009-12-28,'000020,深华发Ａ,11.15,11.28,10.75,10.9,10.94,0.21,1.9196,15.3993,9959597,109378782.93,3157247681.05,721131791.55
2009-12-25,'000020,深华发Ａ,10.94,11.08,10.31,10.5,10.55,0.39,3.6967,15.1151,9775751,104824714.56,3097783823.38,707549937.18
2009-12-24,'000020,深华发Ａ,10.55,10.57,9.9,10.25,10.17,0.38,3.7365,10.3884,6718718,69664540.83,2987350944.85,682326493.35
2009-12-23,'000020,深华发Ａ,10.17,10.36,10.05,10.21,10.13,0.04,0.3949,6.3437,4102817,41827155.01,2879749678.59,657749804.49
2009-12-22,'000020,深华发Ａ,10.13,10.93,10.05,10.92,10.94,-0.81,-7.404,8.6587,5600026,58242219.36,2868423229.51,655162784.61
2009-12-21,'000020,深华发Ａ,10.94,11.1,10.5,10.57,10.58,0.36,3.4026,11.7952,7628603,82903573.03,3097783823.38,707549937.18
2009-12-18,'000020,深华发Ａ,10.58,11.03,10.4,10.77,10.74,-0.16,-1.4898,8.784,5681088,60958882.16,2995845781.66,684266758.26
2009-12-17,'000020,深华发Ａ,10.74,11.15,10.63,11.09,11.05,-0.31,-2.8054,10.3168,6672419,72027192.59,3041151577.98,694614837.78
2009-12-16,'000020,深华发Ａ,11.05,11.44,10.99,11.35,11.45,-0.4,-3.4934,8.8605,5730552,64140054.96,3128931558.35,714664241.85
2009-12-15,'000020,深华发Ａ,11.45,11.49,11.05,11.3,11.28,0.17,1.5071,7.8398,5070404,57367095.41,3242196049.15,740534440.65
2009-12-14,'000020,深华发Ａ,11.28,11.68,10.94,11.46,11.59,-0.31,-2.6747,8.3964,5430408,60872077.32,3194058640.56,729539606.16
2009-12-11,'000020,深华发Ａ,11.59,12.07,11.53,11.78,11.82,-0.23,-1.9459,7.5451,4879861,57235975.15,3281838620.93,749589010.23
2009-12-10,'000020,深华发Ａ,0.0,0.0,0.0,0.0,11.82,None,None,0.0,0,0.0,3346965703.14,764464374.54
2009-12-09,'000020,深华发Ａ,11.82,12.13,11.6,11.94,12.12,-0.3,-2.4752,9.2845,6004764,71253145.96,3346965703.14,764464374.54
2009-12-08,'000020,深华发Ａ,12.12,12.32,11.67,11.89,11.91,0.21,1.7632,13.8653,8967469,107924825.18,3431914071.24,783867023.64
2009-12-07,'000020,深华发Ａ,11.91,12.07,11.5,11.63,11.62,0.29,2.4957,10.8643,7026532,83035555.53,3372450213.57,770285169.27
2009-12-04,'000020,深华发Ａ,11.62,12.61,11.48,12.6,12.76,-1.14,-8.9342,22.4424,14514732,173310934.59,3290333457.74,751529275.14
2009-12-03,'000020,深华发Ａ,12.76,12.93,12.15,12.6,12.65,0.11,0.8696,24.7032,15976914,200058713.08,3613137256.52,825259341.72
2009-12-02,'000020,深华发Ａ,12.65,13.04,12.5,12.8,13.11,-0.46,-3.5088,30.5069,19730516,250715261.41,3581989521.55,818145037.05
2009-12-01,'000020,深华发Ａ,13.11,13.36,11.88,12.08,12.4,0.71,5.7258,40.3945,26125321,329194540.98,3712243685.97,847895765.67
2009-11-30,'000020,深华发Ａ,12.4,13.12,11.81,11.83,12.13,0.27,2.2259,45.804,29623991,367758998.52,3511199214.8,801976162.8
2009-11-27,'000020,深华发Ａ,12.13,12.23,11.6,11.99,11.12,1.01,9.0827,51.1513,33082360,401890325.66,3434745683.51,784513778.61
2009-11-26,'000020,深华发Ａ,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,2.3554,1523396,16940163.52,3148752844.24,719191526.64
2009-11-25,'000020,深华发Ａ,10.11,10.11,8.72,9.18,9.19,0.92,10.0109,16.9816,10982912,105439007.22,2862760004.97,653869274.67
2009-11-24,'000020,深华发Ａ,0.0,0.0,0.0,0.0,9.19,None,None,0.0,0,0.0,2602251676.13,594367817.43
2009-11-23,'000020,深华发Ａ,9.19,9.25,8.5,8.58,8.59,0.6,6.9849,15.9355,10306380,92671005.93,2602251676.13,594367817.43
2009-11-20,'000020,深华发Ａ,8.59,8.76,8.3,8.38,8.52,0.07,0.8216,11.8777,7681950,65489973.04,2432354939.93,555562519.23
2009-11-19,'000020,深华发Ａ,8.52,8.81,8.02,8.02,8.03,0.49,6.1021,16.225,10493603,89325269.94,2412533654.04,551035234.44
2009-11-18,'000020,深华发Ａ,8.03,8.14,7.95,8.1,8.08,-0.05,-0.6188,4.8876,3161093,25384355.2,2273784652.81,519344240.91
2009-11-17,'000020,深华发Ａ,8.08,8.2,7.96,8.17,8.19,-0.11,-1.3431,7.194,4652735,37524197.6,2287942714.16,522578015.76
2009-11-16,'000020,深华发Ａ,8.19,8.33,7.9,7.9,7.9,0.29,3.6709,14.0496,9086647,74172937.6,2319090449.13,529692320.43
2009-11-13,'000020,深华发Ａ,7.9,7.96,7.65,7.67,7.71,0.19,2.4643,8.5144,5506762,43122455.24,2236973693.3,510936426.3
2009-11-12,'000020,深华发Ａ,7.71,7.92,7.67,7.69,7.68,0.03,0.3906,6.0747,3928853,30576426.39,2183173060.17,498648081.87
2009-11-11,'000020,深华发Ａ,7.68,7.79,7.55,7.72,7.76,-0.08,-1.0309,5.2486,3394572,26010724.51,2174678223.36,496707816.96
2009-11-10,'000020,深华发Ａ,7.76,8.1,7.75,7.92,7.9,-0.14,-1.7722,10.7962,6982516,55133906.39,2197331121.52,501881856.72
2009-11-09,'000020,深华发Ａ,7.9,7.93,7.66,7.74,7.76,0.14,1.8041,8.5321,5518196,42963669.53,2236973693.3,510936426.3
2009-11-06,'000020,深华发Ａ,7.76,7.84,7.45,7.5,7.53,0.23,3.0544,10.4259,6743020,51476350.07,2197331121.52,501881856.72
2009-11-05,'000020,深华发Ａ,7.53,7.78,7.39,7.63,7.45,0.08,1.0738,8.694,5622856,42677834.15,2132204039.31,487006492.41
2009-11-04,'000020,深华发Ａ,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,2109551141.15,481832452.65
2009-11-03,'000020,深华发Ａ,7.45,7.49,7.21,7.21,7.23,0.22,3.0429,5.1782,3349033,24723756.7,2109551141.15,481832452.65
2009-11-02,'000020,深华发Ａ,7.23,7.25,6.82,7.0,7.11,0.12,1.6878,3.812,2465416,17445800.53,2047255671.21,467603843.31
2009-10-30,'000020,深华发Ａ,7.11,7.29,7.08,7.16,7.06,0.05,0.7082,3.0882,1997317,14345956.54,2013276323.97,459842783.67
2009-10-29,'000020,深华发Ａ,7.06,7.4,7.06,7.37,7.5,-0.44,-5.8667,4.2076,2721289,19634034.24,1999118262.62,456609008.82
2009-10-28,'000020,深华发Ａ,7.5,7.6,7.21,7.5,7.55,-0.05,-0.6623,4.3878,2837807,21074649.77,2123709202.5,485066227.5
2009-10-27,'000020,深华发Ａ,7.55,7.85,7.45,7.64,7.7,-0.15,-1.9481,8.0368,5197810,39795336.13,2137867263.85,488300002.35
2009-10-26,'000020,深华发Ａ,7.7,7.82,7.45,7.45,7.49,0.21,2.8037,9.1053,5888917,45192651.89,2180341447.9,498001326.9
2009-10-23,'000020,深华发Ａ,7.49,7.62,7.4,7.45,7.53,-0.04,-0.5312,4.6015,2976034,22407298.22,2120877590.23,484419472.53
2009-10-22,'000020,深华发Ａ,7.53,7.56,7.23,7.38,7.38,0.15,2.0325,5.9217,3829900,28385778.11,2132204039.31,487006492.41
2009-10-21,'000020,深华发Ａ,7.38,7.68,7.32,7.55,7.54,-0.16,-2.122,6.1184,3957110,29404472.26,2089729855.26,477305167.86
2009-10-20,'000020,深华发Ａ,7.54,7.62,7.44,7.56,7.59,-0.05,-0.6588,5.9664,3858796,29002139.58,2135035651.58,487653247.38
2009-10-19,'000020,深华发Ａ,7.59,7.75,7.19,7.27,7.26,0.33,4.5455,9.2696,5995131,44781326.71,2149193712.93,490887022.23
2009-10-16,'000020,深华发Ａ,7.26,7.33,7.1,7.24,7.24,0.02,0.2762,6.002,3881801,28024010.18,2055750508.02,469544108.22
2009-10-15,'000020,深华发Ａ,7.24,7.33,6.95,6.95,7.0,0.24,3.4286,7.0373,4551437,32593497.96,2050087283.48,468250598.28
2009-10-14,'000020,深华发Ａ,7.0,7.17,6.95,7.01,6.96,0.04,0.5747,5.9552,3851527,27186907.31,1982128589.0,452728479.0
2009-10-13,'000020,深华发Ａ,6.96,6.98,6.7,6.75,6.73,0.23,3.4175,3.9415,2549187,17551082.36,1970802139.92,450141459.12
2009-10-12,'000020,深华发Ａ,6.73,6.8,6.61,6.67,6.68,0.05,0.7485,2.5585,1654691,11101049.08,1905675057.71,435266094.81
2009-10-09,'000020,深华发Ａ,6.68,6.69,6.46,6.48,6.41,0.27,4.2122,2.2673,1466361,9710147.05,1891516996.36,432032319.96
2009-09-30,'000020,深华发Ａ,6.41,6.55,6.4,6.5,6.42,-0.01,-0.1558,2.5403,1642931,10612352.42,1815063465.07,414569935.77
2009-09-29,'000020,深华发Ａ,6.42,6.84,6.3,6.81,6.82,-0.4,-5.8651,4.2587,2754346,17911279.57,1817895077.34,415216690.74
2009-09-28,'000020,深华发Ａ,6.82,7.04,6.7,6.7,6.78,0.04,0.59,6.4994,4203533,29016321.33,1931159568.14,441086889.54
2009-09-25,'000020,深华发Ａ,6.78,6.84,6.5,6.72,6.72,0.06,0.8929,3.7872,2449390,16319918.51,1919833119.06,438499869.66
2009-09-24,'000020,深华发Ａ,6.72,6.82,6.56,6.7,6.72,0.0,0.0,3.0061,1944233,12939415.86,1902843445.44,434619339.84
2009-09-23,'000020,深华发Ａ,6.72,6.9,6.59,6.59,6.7,0.02,0.2985,3.5577,2300936,15503022.8,1902843445.44,434619339.84
2009-09-22,'000020,深华发Ａ,6.7,7.02,6.6,6.9,6.97,-0.27,-3.8737,3.9877,2579089,17436874.5,1897180220.9,433325829.9
2009-09-21,'000020,深华发Ａ,6.97,7.03,6.55,6.93,6.97,0.0,0.0,3.6155,2338369,15850416.7,1973633752.19,450788214.09
2009-09-18,'000020,深华发Ａ,6.97,7.39,6.91,7.3,7.3,-0.33,-4.5205,5.6728,3668934,26280010.94,1973633752.19,450788214.09
2009-09-17,'000020,深华发Ａ,7.3,7.45,7.01,7.02,7.08,0.22,3.1073,9.6337,6230649,45446965.72,2067076957.1,472131128.1
2009-09-16,'000020,深华发Ａ,7.08,7.25,6.8,7.04,7.12,-0.04,-0.5618,7.5472,4881215,34097655.84,2004781487.16,457902518.76
2009-09-15,'000020,深华发Ａ,7.12,7.49,7.0,7.18,7.19,-0.07,-0.9736,13.5402,8757171,63564342.55,2016107936.24,460489538.64
2009-09-14,'000020,深华发Ａ,7.19,7.2,6.69,6.81,6.81,0.38,5.58,12.6963,8211406,57823383.17,2035929222.13,465016823.43
2009-09-11,'000020,深华发Ａ,6.81,6.89,6.42,6.53,6.55,0.26,3.9695,4.8832,3158260,20982790.64,1928327955.87,440440134.57
2009-09-10,'000020,深华发Ａ,6.55,6.59,6.3,6.56,6.57,-0.02,-0.3044,3.0896,1998206,12930705.58,1854706036.85,423624505.35
2009-09-09,'000020,深华发Ａ,6.57,6.68,6.43,6.53,6.58,-0.01,-0.152,4.3559,2817229,18430444.41,1860369261.39,424918015.29
2009-09-08,'000020,深华发Ａ,6.58,6.59,6.14,6.23,6.23,0.35,5.618,6.1865,4001152,25570041.28,1863200873.66,425564770.26
2009-09-07,'000020,深华发Ａ,6.23,6.36,6.12,6.22,6.21,0.02,0.3221,3.3364,2157859,13502844.45,1764094444.21,402928346.31
2009-09-04,'000020,深华发Ａ,6.21,6.28,6.07,6.1,6.08,0.13,2.1382,3.1101,2011501,12463704.28,1758431219.67,401634836.37
2009-09-03,'000020,深华发Ａ,6.08,6.12,5.81,5.81,5.77,0.31,5.3726,3.1581,2042524,12318442.11,1721620260.16,393227021.76
2009-09-02,'000020,深华发Ａ,5.77,6.05,5.66,5.97,5.97,-0.2,-3.3501,3.2066,2073859,12096607.97,1633840279.79,373177617.69
2009-09-01,'000020,深华发Ａ,5.97,6.15,5.81,5.9,5.96,0.01,0.1678,3.2724,2116443,12712466.67,1690472525.19,386112717.09
2009-08-31,'000020,深华发Ａ,5.96,6.52,5.94,6.37,6.6,-0.64,-9.697,5.4212,3506168,21685140.84,1687640912.92,385465962.12
2009-08-28,'000020,深华发Ａ,6.6,6.99,6.39,6.4,6.37,0.23,3.6107,10.8575,7022158,47229510.32,1868864098.2,426858280.2
2009-08-27,'000020,深华发Ａ,6.37,6.44,6.2,6.21,6.22,0.15,2.4116,4.7032,3041798,19323439.0,1803737015.99,411982915.89
2009-08-26,'000020,深华发Ａ,6.22,6.36,5.93,6.03,6.04,0.18,2.9801,5.37,3473046,21599827.95,1761262831.94,402281591.34
2009-08-25,'000020,深华发Ａ,6.04,6.27,5.87,6.27,6.3,-0.26,-4.127,5.4941,3553305,21403695.1,1710293811.08,390640001.88
2009-08-24,'000020,深华发Ａ,6.3,6.5,5.8,6.01,6.0,0.3,5.0,8.5458,5527059,33610023.95,1783915730.1,407455631.1
2009-08-21,'000020,深华发Ａ,6.0,6.03,5.49,5.56,5.53,0.47,8.4991,6.6418,4295614,24867136.12,1698967362.0,388052982.0
2009-08-20,'000020,深华发Ａ,5.53,5.57,5.29,5.39,5.3,0.23,4.3396,3.4002,2199096,11946328.37,1565881585.31,357655498.41
2009-08-19,'000020,深华发Ａ,5.3,5.85,5.22,5.7,5.73,-0.43,-7.5044,4.6286,2993569,16726173.82,1500754503.1,342780134.1
2009-08-18,'000020,深华发Ａ,5.73,5.77,5.54,5.59,5.6,0.13,2.3214,3.2447,2098514,11903539.51,1622513830.71,370590597.81
2009-08-17,'000020,深华发Ａ,5.6,6.23,5.57,6.0,6.06,-0.46,-7.5908,4.1946,2712859,16069557.19,1585702871.2,362182783.2
2009-08-14,'000020,深华发Ａ,6.06,6.69,6.06,6.63,6.63,-0.57,-8.5973,4.5119,2918072,18442331.08,1715957035.62,391933511.82
2009-08-13,'000020,深华发Ａ,6.63,6.78,6.49,6.68,6.66,-0.03,-0.4505,3.8038,2460121,16207289.9,1877358935.01,428798545.11
2009-08-12,'000020,深华发Ａ,6.66,7.02,6.63,7.02,7.02,-0.36,-5.1282,3.9907,2581021,17481714.83,1885853771.82,430738810.02
2009-08-11,'000020,深华发Ａ,7.02,7.09,6.96,7.09,7.0,0.02,0.2857,3.3327,2155440,15128152.16,1987791813.54,454021988.94
2009-08-10,'000020,深华发Ａ,7.0,7.3,6.84,7.3,7.11,-0.11,-1.5471,4.7141,3048886,21416794.88,1982128589.0,452728479.0
2009-08-07,'000020,深华发Ａ,7.11,7.48,7.11,7.35,7.38,-0.27,-3.6585,4.835,3127067,22743965.36,2013276323.97,459842783.67
2009-08-06,'000020,深华发Ａ,7.38,7.72,7.3,7.72,7.76,-0.38,-4.8969,7.1091,4597850,34260792.08,2089729855.26,477305167.86
2009-08-05,'000020,深华发Ａ,7.76,7.92,7.21,7.31,7.27,0.49,6.74,14.413,9321674,70638201.81,2197331121.52,501881856.72
2009-08-04,'000020,深华发Ａ,7.27,7.45,7.14,7.43,7.44,-0.17,-2.2849,6.0351,3903207,28297543.93,2058582120.29,470190863.19
2009-08-03,'000020,深华发Ａ,7.44,7.46,7.3,7.35,7.35,0.09,1.2245,4.5643,2951995,21849045.78,2106719528.88,481185697.68
2009-07-31,'000020,深华发Ａ,7.35,7.36,7.09,7.17,7.17,0.18,2.5105,3.9804,2574367,18606734.37,2081235018.45,475364902.95
2009-07-30,'000020,深华发Ａ,7.17,7.37,6.87,7.37,7.29,-0.12,-1.6461,5.296,3425246,24361034.52,2030265997.59,463723313.49
2009-07-29,'000020,深华发Ａ,7.29,7.59,6.71,7.45,7.43,-0.14,-1.8843,6.6935,4329036,31870560.84,2064245344.83,471484373.13
2009-07-28,'000020,深华发Ａ,7.43,7.5,7.3,7.49,7.49,-0.06,-0.8011,4.7303,3059361,22565573.76,2103887916.61,480538942.71
2009-07-27,'000020,深华发Ａ,7.49,7.6,7.3,7.43,7.48,0.01,0.1337,7.1459,4621617,34310681.77,2120877590.23,484419472.53
2009-07-24,'000020,深华发Ａ,7.48,7.68,7.3,7.35,7.28,0.2,2.7473,6.6869,4324792,32415085.5,2118045977.96,483772717.56
2009-07-23,'000020,深华发Ａ,7.28,7.43,7.25,7.41,7.4,-0.12,-1.6216,4.4669,2888976,21177442.23,2061413732.56,470837618.16
2009-07-22,'000020,深华发Ａ,7.4,7.49,7.2,7.2,7.2,0.2,2.7778,4.1892,2709383,20003688.77,2095393079.8,478598677.8
2009-07-21,'000020,深华发Ａ,7.2,7.59,7.18,7.54,7.52,-0.32,-4.2553,6.9535,4497184,32863939.39,2038760834.4,465663578.4
2009-07-20,'000020,深华发Ａ,7.52,7.62,7.42,7.45,7.47,0.05,0.6693,5.0304,3253415,24397412.95,2129372427.04,486359737.44
2009-07-17,'000020,深华发Ａ,7.47,7.7,7.35,7.6,7.63,-0.16,-2.097,7.0477,4558118,34004652.32,2115214365.69,483125962.59
2009-07-16,'000020,深华发Ａ,7.63,8.09,7.56,7.95,7.95,-0.32,-4.0252,9.1867,5941572,46230127.31,2160520162.01,493474042.11
2009-07-15,'000020,深华发Ａ,7.95,8.18,7.66,7.87,7.95,0.0,0.0,12.7249,8229902,65076212.85,2251131754.65,514170201.15
2009-07-14,'000020,深华发Ａ,7.95,7.96,7.19,7.2,7.24,0.71,9.8066,14.6253,9458974,72015092.53,2251131754.65,514170201.15
2009-07-13,'000020,深华发Ａ,7.24,7.45,7.13,7.19,7.29,-0.05,-0.6859,11.8666,7674783,55583504.59,2050087283.48,468250598.28
2009-07-10,'000020,深华发Ａ,7.29,7.29,5.97,6.6,6.63,0.66,9.9548,18.6494,12061582,85607990.54,2064245344.83,471484373.13
2009-07-09,'000020,深华发Ａ,6.63,6.72,6.49,6.6,6.59,0.04,0.607,5.5041,3559836,23495905.96,1877358935.01,428798545.11
2009-07-08,'000020,深华发Ａ,6.59,6.66,6.35,6.35,6.4,0.19,2.9688,8.2932,5363648,35004952.29,1866032485.93,426211525.23
2009-07-07,'000020,深华发Ａ,6.4,6.57,6.34,6.56,6.55,-0.15,-2.2901,6.3194,4087083,26247975.62,1812231852.8,413923180.8
2009-07-06,'000020,深华发Ａ,6.55,6.68,6.3,6.35,6.35,0.2,3.1496,10.8442,7013544,45618811.72,1854706036.85,423624505.35
2009-07-03,'000020,深华发Ａ,6.35,6.38,6.09,6.15,6.17,0.18,2.9173,7.1484,4623251,28815673.04,1798073791.45,410689405.95
2009-07-02,'000020,深华发Ａ,6.17,6.3,6.12,6.24,6.23,-0.06,-0.9631,3.6113,2335601,14447032.69,1747104770.59,399047816.49
2009-07-01,'000020,深华发Ａ,6.23,6.4,6.05,6.14,6.4,-0.17,-2.6563,6.9597,4501251,28278511.09,1764094444.21,402928346.31
2009-06-30,'000020,深华发Ａ,0.0,0.0,0.0,0.0,6.4,None,None,0.0,0,0.0,1812231852.8,413923180.8
2009-06-29,'000020,深华发Ａ,6.4,6.46,6.05,6.09,6.18,0.22,3.5599,8.3892,5425739,33817636.27,1812231852.8,413923180.8
2009-06-26,'000020,深华发Ａ,6.18,6.21,5.94,6.01,6.01,0.17,2.8286,5.1826,3351847,20404501.72,1749936382.86,399694571.46
2009-06-25,'000020,深华发Ａ,6.01,6.07,5.97,6.04,6.0,0.01,0.1667,2.9589,1913659,11500681.52,1701798974.27,388699736.97
2009-06-24,'000020,深华发Ａ,6.0,6.0,5.89,5.93,5.94,0.06,1.0101,2.6023,1683038,10032336.7,1698967362.0,388052982.0
2009-06-23,'000020,深华发Ａ,5.94,6.03,5.8,5.92,6.02,-0.08,-1.3289,5.1618,3338407,19677650.44,1681977688.38,384172452.18
2009-06-22,'000020,深华发Ａ,6.02,6.19,5.95,6.16,6.16,-0.14,-2.2727,3.93,2541745,15484984.26,1704630586.54,389346491.94
