日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-11-18,'000005,世纪星源,4.98,5.02,4.9,4.99,4.98,0.0,0.0,3.3382,30502672,150893128.86,4553381362.86,4550440174.86
2009-11-17,'000005,世纪星源,4.98,5.07,4.95,5.0,5.0,-0.02,-0.4,4.5129,41236528,206457048.6,4553381362.86,4550440174.86
2009-11-16,'000005,世纪星源,5.0,5.0,4.9,4.95,4.9,0.1,2.0408,4.6401,42398822,210384954.56,4571668035.0,4568715035.0
2009-11-13,'000005,世纪星源,4.9,4.91,4.76,4.87,4.9,0.0,0.0,2.9129,26616039,128757064.82,4480234674.3,4477340734.3
2009-11-12,'000005,世纪星源,4.9,5.06,4.89,5.03,4.99,-0.09,-1.8036,6.7735,61892432,307253874.17,4480234674.3,4477340734.3
2009-11-11,'000005,世纪星源,4.99,4.99,4.74,4.8,4.8,0.19,3.9583,6.6732,60976039,298525804.59,4562524698.93,4559577604.93
2009-11-10,'000005,世纪星源,4.8,4.85,4.76,4.84,4.78,0.02,0.4184,3.1203,28511485,137291749.93,4388801313.6,4385966433.6
2009-11-09,'000005,世纪星源,4.78,4.87,4.71,4.83,4.82,-0.04,-0.8299,2.3382,21365184,102110508.35,4370514641.46,4367691573.46
2009-11-06,'000005,世纪星源,4.82,4.89,4.76,4.79,4.77,0.05,1.0482,3.4052,31114517,149997593.85,4407087985.74,4404241293.74
2009-11-05,'000005,世纪星源,4.77,4.82,4.7,4.74,4.75,0.02,0.4211,2.1861,19975122,95110843.78,4361371305.39,4358554143.39
2009-11-04,'000005,世纪星源,4.75,4.8,4.69,4.79,4.81,-0.06,-1.2474,2.4329,22230707,105375880.28,4343084633.25,4340279283.25
2009-11-03,'000005,世纪星源,4.81,4.87,4.64,4.68,4.65,0.16,3.4409,3.8233,34935431,165761084.57,4397944649.67,4395103863.67
2009-11-02,'000005,世纪星源,4.65,4.65,4.4,4.45,4.55,0.1,2.1978,2.356,21527350,97967080.53,4251651272.55,4248904982.55
2009-10-30,'000005,世纪星源,4.55,4.65,4.54,4.56,4.52,0.03,0.6637,1.8399,16812047,77238642.9,4160217911.85,4157530681.85
2009-10-29,'000005,世纪星源,4.52,4.62,4.5,4.61,4.67,-0.15,-3.212,1.8073,16514413,75275024.81,4132787903.64,4130118391.64
2009-10-28,'000005,世纪星源,4.67,4.67,4.5,4.5,4.56,0.11,2.4123,2.2767,20803041,96017116.49,4269937944.69,4267179842.69
2009-10-27,'000005,世纪星源,4.56,4.71,4.55,4.71,4.76,-0.2,-4.2017,3.1158,28470170,131827181.61,4169361247.92,4166668111.92
2009-10-26,'000005,世纪星源,4.76,4.95,4.72,4.94,4.92,-0.16,-3.252,4.0406,36920845,177222965.24,4352227969.32,4349416713.32
2009-10-23,'000005,世纪星源,4.92,5.1,4.85,4.9,4.96,-0.04,-0.8065,6.6224,60511547,301484115.13,4498521346.44,4495615594.44
2009-10-22,'000005,世纪星源,4.96,5.15,4.66,4.7,4.82,0.14,2.9046,8.0878,73901994,365046595.07,4535094690.72,4532165314.72
2009-10-21,'000005,世纪星源,4.82,4.99,4.53,4.59,4.61,0.21,4.5553,7.0478,64399016,311009038.94,4407087985.74,4404241293.74
2009-10-20,'000005,世纪星源,4.61,4.66,4.55,4.66,4.61,0.0,0.0,2.5348,23161691,106220840.27,4215077928.27,4212355262.27
2009-10-19,'000005,世纪星源,4.61,4.67,4.41,4.45,4.45,0.16,3.5955,3.4257,31301841,143638527.24,4215077928.27,4212355262.27
2009-10-16,'000005,世纪星源,4.45,4.55,4.35,4.52,4.52,-0.07,-1.5487,2.1334,19493513,86156837.68,4068784551.15,4066156381.15
2009-10-15,'000005,世纪星源,4.52,4.68,4.4,4.44,4.39,0.13,2.9613,3.0206,27600278,125060278.54,4132787903.64,4130118391.64
2009-10-14,'000005,世纪星源,4.39,4.49,4.31,4.31,4.38,0.01,0.2283,2.6116,23863720,105677972.73,4013924534.73,4011331800.73
2009-10-13,'000005,世纪星源,4.38,4.47,4.15,4.18,4.22,0.16,3.7915,2.3429,21408271,92658790.09,4004781198.66,4002194370.66
2009-10-12,'000005,世纪星源,4.22,4.29,4.2,4.27,4.27,-0.05,-1.171,1.261,11522541,48794017.15,3858487821.54,3855995489.54
2009-10-09,'000005,世纪星源,4.27,4.28,4.09,4.15,4.08,0.19,4.6569,1.3158,12022814,50736334.87,3904204501.89,3901682639.89
2009-09-30,'000005,世纪星源,4.08,4.1,4.01,4.03,3.96,0.12,3.0303,1.2097,11053481,44862416.15,3730481116.56,3728071468.56
2009-09-29,'000005,世纪星源,3.96,4.07,3.88,4.0,4.06,-0.1,-2.4631,1.4022,12812569,50828449.64,3620761083.72,3618422307.72
2009-09-28,'000005,世纪星源,4.06,4.34,4.02,4.22,4.28,-0.22,-5.1402,1.3175,12038666,50608024.71,3712194444.42,3709796608.42
2009-09-25,'000005,世纪星源,4.28,4.4,4.25,4.39,4.42,-0.14,-3.1674,1.4839,13559011,58548759.51,3913347837.96,3910820069.96
2009-09-24,'000005,世纪星源,4.42,4.49,4.26,4.29,4.31,0.11,2.5522,2.374,21691819,94887058.2,4041354542.94,4038744090.94
2009-09-23,'000005,世纪星源,4.31,4.6,4.3,4.55,4.56,-0.25,-5.4825,2.1366,19522986,86516803.69,3940777846.17,3938232360.17
2009-09-22,'000005,世纪星源,4.56,4.75,4.56,4.75,4.75,-0.19,-4.0,2.0773,18981252,87996766.56,4169361247.92,4166668111.92
2009-09-21,'000005,世纪星源,4.75,4.76,4.53,4.63,4.64,0.11,2.3707,2.7053,24719639,115610934.21,4343084633.25,4340279283.25
2009-09-18,'000005,世纪星源,4.64,4.92,4.6,4.9,4.9,-0.26,-5.3061,4.8523,44337335,210270080.52,4242507936.48,4239767552.48
2009-09-17,'000005,世纪星源,4.9,4.97,4.8,4.94,4.95,-0.05,-1.0101,5.6779,51881673,252957102.24,4480234674.3,4477340734.3
2009-09-16,'000005,世纪星源,4.95,5.09,4.64,4.8,4.87,0.08,1.6427,8.8835,81172096,399107909.16,4525951354.65,4523027884.65
2009-09-15,'000005,世纪星源,4.87,5.13,4.71,4.9,4.71,0.16,3.397,13.1045,119741280,589226384.42,4452804666.09,4449928444.09
2009-09-14,'000005,世纪星源,4.71,4.71,4.41,4.42,4.28,0.43,10.0467,9.3143,85108821,392792773.74,4306511288.97,4303729562.97
2009-09-11,'000005,世纪星源,4.28,4.38,3.98,4.01,4.03,0.25,6.2035,5.214,47642587,199701725.54,3913347837.96,3910820069.96
2009-09-10,'000005,世纪星源,4.03,4.08,3.93,3.97,3.98,0.05,1.2563,2.8992,26491297,106726111.22,3684764436.21,3682384318.21
2009-09-09,'000005,世纪星源,3.98,4.03,3.92,3.99,3.99,-0.01,-0.2506,1.5173,13864262,55037177.95,3639047755.86,3636697167.86
2009-09-08,'000005,世纪星源,3.99,3.99,3.88,3.9,3.94,0.05,1.269,1.5565,14222499,56270418.41,3648191091.93,3645834597.93
2009-09-07,'000005,世纪星源,3.94,4.02,3.91,3.97,3.97,-0.03,-0.7557,1.7711,16183341,64322637.15,3602474411.58,3600147447.58
2009-09-04,'000005,世纪星源,3.97,4.02,3.91,3.97,3.98,-0.01,-0.2513,1.9085,17438912,69141026.76,3629904419.79,3627559737.79
2009-09-03,'000005,世纪星源,3.98,4.0,3.75,3.78,3.76,0.22,5.8511,2.0402,18642100,72607603.54,3639047755.86,3636697167.86
2009-09-02,'000005,世纪星源,3.76,3.81,3.68,3.72,3.75,0.01,0.2667,0.6878,6284454,23557932.26,3437894362.32,3435673706.32
2009-09-01,'000005,世纪星源,3.75,3.82,3.64,3.67,3.69,0.06,1.626,1.0945,10000695,37344760.98,3428751026.25,3426536276.25
2009-08-31,'000005,世纪星源,3.69,3.96,3.68,3.95,3.99,-0.3,-7.5188,1.4776,13501867,50927528.58,3373891009.83,3371711695.83
2009-08-28,'000005,世纪星源,3.99,4.07,3.95,4.04,4.04,-0.05,-1.2376,1.2271,11212559,44780144.95,3648191091.93,3645834597.93
2009-08-27,'000005,世纪星源,4.04,4.09,3.92,4.0,4.01,0.03,0.7481,1.6982,15517054,62472354.5,3693907772.28,3691521748.28
2009-08-26,'000005,世纪星源,4.01,4.04,3.84,3.89,3.9,0.11,2.8205,1.7726,16197175,64464039.84,3666477764.07,3664109458.07
2009-08-25,'000005,世纪星源,3.9,3.97,3.8,3.97,3.98,-0.08,-2.0101,1.7893,16349277,63484114.0,3565901067.3,3563597727.3
2009-08-24,'000005,世纪星源,3.98,3.99,3.87,3.93,3.91,0.07,1.7903,1.6506,15082378,59462335.27,3639047755.86,3636697167.86
2009-08-21,'000005,世纪星源,3.91,3.93,3.78,3.84,3.84,0.07,1.8229,1.621,14811766,57481247.32,3575044403.37,3572735157.37
2009-08-20,'000005,世纪星源,3.84,3.85,3.68,3.68,3.7,0.14,3.7838,1.5737,14379127,54278141.91,3511041050.88,3508773146.88
2009-08-19,'000005,世纪星源,3.7,3.99,3.66,3.99,3.95,-0.25,-6.3291,1.5382,14055221,53784949.64,3383034345.9,3380849125.9
2009-08-18,'000005,世纪星源,3.95,3.98,3.8,3.84,3.84,0.11,2.8646,1.5763,14403747,56255894.04,3611617747.65,3609284877.65
2009-08-17,'000005,世纪星源,3.84,4.2,3.83,4.2,4.25,-0.41,-9.6471,2.0702,18916707,75836946.38,3511041050.88,3508773146.88
2009-08-14,'000005,世纪星源,4.25,4.51,4.25,4.5,4.49,-0.24,-5.3452,1.718,15698538,68382075.84,3885917829.75,3883407779.75
2009-08-13,'000005,世纪星源,4.49,4.52,4.31,4.43,4.44,0.05,1.1261,2.2117,16134582,71406670.54,4105357895.43,3275466503.38
2009-08-12,'000005,世纪星源,4.44,4.72,4.42,4.7,4.7,-0.26,-5.5319,2.0658,15069780,68903953.53,4059641215.08,3238991375.28
2009-08-11,'000005,世纪星源,4.7,4.75,4.66,4.66,4.67,0.03,0.6424,1.3318,9715583,45716368.86,4297367952.9,3428662041.4
2009-08-10,'000005,世纪星源,4.67,4.79,4.57,4.75,4.72,-0.05,-1.0593,2.0589,15019473,70234247.14,4269937944.69,3406776964.54
2009-08-07,'000005,世纪星源,4.72,4.9,4.7,4.9,4.91,-0.19,-3.8697,2.7122,19785675,94999584.46,4315654625.04,3443252092.64
2009-08-06,'000005,世纪星源,4.91,5.01,4.71,4.87,4.9,0.01,0.2041,4.6316,33787938,164759332.88,4489378010.37,3581857579.42
2009-08-05,'000005,世纪星源,4.9,4.92,4.77,4.9,4.92,-0.02,-0.4065,3.5297,25749489,125027849.94,4480234674.3,3574562553.8
2009-08-04,'000005,世纪星源,4.92,5.0,4.82,4.9,4.9,0.02,0.4082,3.4112,24884756,122529577.8,4498521346.44,3589152605.04
2009-08-03,'000005,世纪星源,4.9,4.95,4.8,4.86,4.85,0.05,1.0309,3.1587,23042662,112271885.2,4480234674.3,3574562553.8
2009-07-31,'000005,世纪星源,4.85,4.85,4.68,4.68,4.68,0.17,3.6325,3.691,26925879,128723023.81,4434517993.95,3538087425.7
2009-07-30,'000005,世纪星源,4.68,4.83,4.5,4.7,4.7,-0.02,-0.4255,3.8561,28130630,130921964.25,4279081280.76,3414071990.16
2009-07-29,'000005,世纪星源,4.7,5.1,4.61,5.1,5.12,-0.42,-8.2031,6.1755,45050549,221560498.79,4297367952.9,3428662041.4
2009-07-28,'000005,世纪星源,5.12,5.17,5.0,5.08,5.09,0.03,0.5894,5.7172,41706928,211902292.25,4681388067.84,3735053117.44
2009-07-27,'000005,世纪星源,5.09,5.1,5.01,5.05,5.05,0.04,0.7921,4.1742,30450860,154033942.37,4653958059.63,3713168040.58
2009-07-24,'000005,世纪星源,5.05,5.24,4.98,5.21,5.2,-0.15,-2.8846,5.7522,41962553,213338828.85,4617384715.35,3683987938.1
2009-07-23,'000005,世纪星源,5.2,5.4,5.03,5.1,5.08,0.12,2.3622,9.4192,68713541,359264606.85,4754534756.4,3793413322.4
2009-07-22,'000005,世纪星源,5.08,5.13,5.0,5.05,5.09,-0.01,-0.1965,5.9245,43219235,218304826.62,4644814723.56,3705873014.96
2009-07-21,'000005,世纪星源,5.09,5.2,4.9,4.96,4.95,0.14,2.8283,11.8079,86138815,437274771.42,4653958059.63,3713168040.58
2009-07-20,'000005,世纪星源,4.95,4.97,4.86,4.92,4.92,0.03,0.6098,4.4371,32368737,158944545.44,4525951354.65,3611037681.9
2009-07-17,'000005,世纪星源,4.92,4.96,4.88,4.92,4.91,0.01,0.2037,3.0995,22610827,110991131.53,4498521346.44,3589152605.04
2009-07-16,'000005,世纪星源,4.91,5.01,4.9,4.97,4.96,-0.05,-1.0081,4.4468,32439569,160372385.23,4489378010.37,3581857579.42
2009-07-15,'000005,世纪星源,4.96,5.04,4.94,5.02,5.02,-0.06,-1.1952,4.7207,34437492,170793877.86,4535094690.72,3618332707.52
2009-07-14,'000005,世纪星源,5.02,5.05,4.91,4.94,4.95,0.07,1.4141,5.3308,38888329,193462402.16,4589954707.14,3662102861.24
2009-07-13,'000005,世纪星源,4.95,5.01,4.9,4.95,4.99,-0.04,-0.8016,3.8936,28403721,140527404.13,4525951354.65,3611037681.9
2009-07-10,'000005,世纪星源,4.99,5.08,4.92,5.03,5.03,-0.04,-0.7952,5.1317,37435647,187305443.22,4562524698.93,3640217784.38
2009-07-09,'000005,世纪星源,5.03,5.13,4.98,5.11,5.1,-0.07,-1.3725,5.3407,38960227,195768526.65,4599098043.21,3669397886.86
2009-07-08,'000005,世纪星源,5.1,5.15,4.84,4.88,4.92,0.18,3.6585,8.0172,58485641,293133339.64,4663101395.7,3720463066.2
2009-07-07,'000005,世纪星源,4.92,5.04,4.85,5.04,5.04,-0.12,-2.381,6.6789,48722627,239403050.76,4498521346.44,3589152605.04
2009-07-06,'000005,世纪星源,5.04,5.26,5.0,5.12,5.12,-0.08,-1.5625,9.9364,72486289,367809138.78,4608241379.28,3676692912.48
2009-07-03,'000005,世纪星源,5.12,5.26,4.67,4.8,4.82,0.3,6.2241,18.4229,134395414,677758059.26,4681388067.84,3735053117.44
2009-07-02,'000005,世纪星源,4.82,4.82,4.4,4.44,4.38,0.44,10.0457,14.8914,108633440,498239632.33,4407087985.74,3516202348.84
2009-07-01,'000005,世纪星源,4.38,4.56,4.15,4.17,4.19,0.19,4.5346,10.4382,76146955,337055282.42,4004781198.66,3195221221.56
2009-06-30,'000005,世纪星源,4.19,4.35,4.17,4.34,4.33,-0.14,-3.2333,3.8306,27944458,118382898.44,3831057813.33,3056615734.78
2009-06-29,'000005,世纪星源,4.33,4.45,4.21,4.25,4.25,0.08,1.8824,7.2192,52664246,229273486.95,3959064518.31,3158746093.46
2009-06-26,'000005,世纪星源,4.25,4.29,4.18,4.18,4.17,0.08,1.9185,5.0001,36476068,154430915.05,3885917829.75,3100385888.5
2009-06-25,'000005,世纪星源,0.0,0.0,0.0,0.0,4.17,None,None,0.0,0,0.0,3812771141.19,3042025683.54
2009-06-24,'000005,世纪星源,4.17,4.2,4.12,4.14,4.14,0.03,0.7246,2.5511,18610583,77480367.45,3812771141.19,3042025683.54
2009-06-23,'000005,世纪星源,4.14,4.19,4.1,4.13,4.17,-0.03,-0.7194,2.481,18098746,74782812.97,3785341132.98,3020140606.68
2009-06-22,'000005,世纪星源,4.17,4.3,4.15,4.19,4.16,0.01,0.2404,3.4126,24895183,105043467.05,3812771141.19,3042025683.54
2009-06-19,'000005,世纪星源,4.16,4.21,4.12,4.13,4.14,0.02,0.4831,2.9739,21694400,90437233.29,3803627805.12,3034730657.92
2009-06-18,'000005,世纪星源,4.14,4.19,4.13,4.17,4.19,-0.05,-1.1933,2.8832,21032677,87380253.83,3785341132.98,3020140606.68
2009-06-17,'000005,世纪星源,4.19,4.25,4.04,4.08,4.09,0.1,2.445,3.936,28712970,119219246.0,3831057813.33,3056615734.78
2009-06-16,'000005,世纪星源,4.09,4.12,4.06,4.08,4.14,-0.05,-1.2077,2.0109,14669829,59874478.38,3739624452.63,2983665478.58
2009-06-15,'000005,世纪星源,4.14,4.14,4.05,4.08,4.08,0.06,1.4706,2.266,16530375,67750618.38,3785341132.98,3020140606.68
2009-06-12,'000005,世纪星源,4.08,4.22,4.04,4.2,4.2,-0.12,-2.8571,3.3196,24216624,99775745.23,3730481116.56,2976370452.96
2009-06-11,'000005,世纪星源,4.2,4.32,4.15,4.29,4.36,-0.16,-3.6697,6.4458,47021986,198683469.1,3840201149.4,3063910760.4
2009-06-10,'000005,世纪星源,4.36,4.45,4.06,4.06,4.05,0.31,7.6543,12.1079,88327357,376615407.7,3986494526.52,3180631170.32
2009-06-09,'000005,世纪星源,4.05,4.07,3.95,4.05,4.05,0.0,0.0,2.3455,17110117,68620793.01,3703051108.35,2954485376.1
2009-06-08,'000005,世纪星源,4.05,4.1,3.97,4.0,4.0,0.05,1.25,2.5133,18334751,73971435.47,3703051108.35,2954485376.1
2009-06-05,'000005,世纪星源,4.0,4.1,4.0,4.07,4.07,-0.07,-1.7199,2.6629,19425619,78325463.47,3657334428.0,2918010248.0
2009-06-04,'000005,世纪星源,4.07,4.15,4.02,4.15,4.14,-0.07,-1.6908,4.152,30289054,122985466.45,3721337780.49,2969075427.34
2009-06-03,'000005,世纪星源,4.14,4.19,4.05,4.06,4.07,0.07,1.7199,5.762,42033965,174206089.63,3785341132.98,3020140606.68
2009-06-02,'000005,世纪星源,4.07,4.11,4.03,4.1,4.09,-0.02,-0.489,3.4455,25134880,102176965.39,3721337780.49,2969075427.34
2009-06-01,'000005,世纪星源,4.09,4.16,4.07,4.11,4.06,0.03,0.7389,4.1728,30440961,124916995.88,3739624452.63,2983665478.58
2009-05-27,'000005,世纪星源,4.06,4.22,4.0,4.03,3.93,0.13,3.3079,5.6379,41128655,168584778.34,3712194444.42,2961780401.72
2009-05-26,'000005,世纪星源,3.93,3.99,3.93,3.96,3.98,-0.05,-1.2563,2.3489,17135297,67788370.66,3593331075.51,2866945068.66
2009-05-25,'000005,世纪星源,3.98,3.99,3.85,3.88,3.98,0.0,0.0,2.3678,17272959,67729814.1,3639047755.86,2903420196.76
2009-05-22,'000005,世纪星源,3.98,4.01,3.92,3.96,3.99,-0.01,-0.2506,2.0987,15309728,60689372.37,3639047755.86,2903420196.76
2009-05-21,'000005,世纪星源,3.99,4.06,3.94,3.98,4.0,-0.01,-0.25,3.5987,26252431,105081294.07,3648191091.93,2910715222.38
2009-05-20,'000005,世纪星源,4.0,4.07,3.98,4.06,4.06,-0.06,-1.4778,3.0048,21919799,87972301.86,3657334428.0,2918010248.0
2009-05-19,'000005,世纪星源,4.06,4.13,4.03,4.04,4.05,0.01,0.2469,3.6082,26321760,107122743.14,3712194444.42,2961780401.72
2009-05-18,'000005,世纪星源,4.05,4.05,3.9,4.04,4.06,-0.01,-0.2463,3.3337,24319139,96849479.08,3703051108.35,2954485376.1
2009-05-15,'000005,世纪星源,4.06,4.14,4.03,4.09,4.09,-0.03,-0.7335,3.8684,28220211,114898293.31,3712194444.42,2961780401.72
2009-05-14,'000005,世纪星源,4.09,4.15,3.99,4.02,4.05,0.04,0.9877,5.2149,38042654,155410325.32,3739624452.63,2983665478.58
2009-05-13,'000005,世纪星源,4.05,4.19,4.05,4.1,4.18,-0.13,-3.11,5.7887,42228900,173179523.52,3703051108.35,2954485376.1
2009-05-12,'000005,世纪星源,4.18,4.2,3.84,3.9,4.03,0.15,3.7221,7.2411,52823910,212833106.65,3821914477.26,3049320709.16
2009-05-11,'000005,世纪星源,4.03,4.4,4.02,4.29,4.1,-0.07,-1.7073,17.1291,124956931,528469186.39,3684764436.21,2939895324.86
2009-05-08,'000005,世纪星源,4.1,4.1,3.68,3.73,3.73,0.37,9.9196,14.9294,108910031,440018167.4,3748767788.7,2990960504.2
2009-05-07,'000005,世纪星源,3.73,3.8,3.6,3.78,3.76,-0.03,-0.7979,4.6519,33935872,125894908.18,3410464354.11,2721044556.26
2009-05-06,'000005,世纪星源,3.76,3.78,3.63,3.67,3.67,0.09,2.4523,4.3105,31445481,117279500.47,3437894362.32,2742929633.12
2009-05-05,'000005,世纪星源,3.67,3.75,3.64,3.65,3.63,0.04,1.1019,3.1365,22880535,84121030.54,3355604337.69,2677274402.54
2009-05-04,'000005,世纪星源,3.63,3.65,3.51,3.51,3.51,0.12,3.4188,2.9677,21649506,77968060.13,3319030993.41,2648094300.06
2009-04-30,'000005,世纪星源,3.51,3.56,3.47,3.53,3.5,0.01,0.2857,2.3078,16835510,59187327.47,3209310960.57,2560553992.62
2009-04-29,'000005,世纪星源,3.5,3.51,3.38,3.41,3.41,0.09,2.6393,1.7588,12830292,44456865.94,3200167624.5,2553258967.0
2009-04-28,'000005,世纪星源,3.41,3.44,3.34,3.36,3.38,0.03,0.8876,1.6665,12156840,41233373.57,3117877599.87,2487603736.42
2009-04-27,'000005,世纪星源,3.38,3.55,3.36,3.55,3.55,-0.17,-4.7887,1.9626,14316959,49182389.2,3090447591.66,2465718659.56
2009-04-24,'000005,世纪星源,3.55,3.65,3.54,3.62,3.6,-0.05,-1.3889,1.5991,11665671,41746524.18,3245884304.85,2589734095.1
2009-04-23,'000005,世纪星源,3.6,3.64,3.49,3.6,3.64,-0.04,-1.0989,2.7471,20040202,71600552.89,3291600985.2,2626209223.2
2009-04-22,'000005,世纪星源,3.64,3.89,3.62,3.79,3.79,-0.15,-3.9578,5.1908,37867050,143389392.72,3328174329.48,2655389325.68
2009-04-21,'000005,世纪星源,3.79,3.82,3.7,3.8,3.83,-0.04,-1.0444,4.3923,32041900,120563553.05,3465324370.53,2764814709.98
2009-04-20,'000005,世纪星源,3.83,3.85,3.63,3.65,3.68,0.15,4.0761,5.9228,43207338,163204305.6,3501897714.81,2793994812.46
2009-04-17,'000005,世纪星源,3.68,3.77,3.67,3.72,3.72,-0.04,-1.0753,3.3957,24771570,92088801.93,3364747673.76,2684569428.16
2009-04-16,'000005,世纪星源,3.72,3.74,3.61,3.69,3.68,0.04,1.087,4.2141,30741757,113437492.71,3401321018.04,2713749530.64
2009-04-15,'000005,世纪星源,3.68,3.72,3.61,3.71,3.74,-0.06,-1.6043,3.3554,24477482,89631945.64,3364747673.76,2684569428.16
2009-04-14,'000005,世纪星源,3.74,3.77,3.65,3.74,3.72,0.02,0.5376,4.0527,29564787,109681589.7,3419607690.18,2728339581.88
2009-04-13,'000005,世纪星源,3.72,3.79,3.67,3.76,3.75,-0.03,-0.8,4.3773,31932346,118463404.08,3401321018.04,2713749530.64
2009-04-10,'000005,世纪星源,3.75,3.78,3.58,3.58,3.54,0.21,5.9322,5.6545,41249732,152391856.33,3428751026.25,2735634607.5
2009-04-09,'000005,世纪星源,3.54,3.55,3.42,3.45,3.45,0.09,2.6087,1.9861,14488809,50526893.41,3236740968.78,2582439069.48
2009-04-08,'000005,世纪星源,3.45,3.65,3.45,3.64,3.64,-0.19,-5.2198,2.8455,20757678,73565039.78,3154450944.15,2516783838.9
2009-04-07,'000005,世纪星源,3.64,3.66,3.58,3.6,3.61,0.03,0.831,2.1538,15712139,56904785.52,3328174329.48,2655389325.68
2009-04-03,'000005,世纪星源,3.61,3.74,3.58,3.7,3.68,-0.07,-1.9022,3.7308,27216486,98846971.54,3300744321.27,2633504248.82
2009-04-02,'000005,世纪星源,3.68,3.79,3.68,3.76,3.75,-0.07,-1.8667,4.3253,31552986,117104561.44,3364747673.76,2684569428.16
2009-04-01,'000005,世纪星源,3.75,3.83,3.68,3.82,3.78,-0.03,-0.7937,6.4797,47269399,176993449.64,3428751026.25,2735634607.5
2009-03-31,'000005,世纪星源,3.78,3.87,3.51,3.66,3.66,0.12,3.2787,9.9157,72335616,272415399.44,3456181034.46,2757519684.36
2009-03-30,'000005,世纪星源,3.66,3.69,3.5,3.5,3.46,0.2,5.7803,8.9067,64974494,236604173.13,3346461001.62,2669979376.92
2009-03-27,'000005,世纪星源,3.46,3.47,3.33,3.35,3.33,0.13,3.9039,4.6212,33711476,114505564.6,3163594280.22,2524078864.52
2009-03-26,'000005,世纪星源,3.33,3.34,3.21,3.26,3.26,0.07,2.1472,2.2114,16132077,53022395.89,3044730911.31,2429243531.46
2009-03-25,'000005,世纪星源,3.26,3.44,3.26,3.42,3.42,-0.16,-4.6784,2.946,21490871,72035502.45,2980727558.82,2378178352.12
2009-03-24,'000005,世纪星源,3.42,3.48,3.38,3.41,3.38,0.04,1.1834,3.5704,26045959,89332895.23,3127020935.94,2494898762.04
2009-03-23,'000005,世纪星源,3.38,3.41,3.26,3.33,3.34,0.04,1.1976,3.0626,22341909,75216517.38,3090447591.66,2465718659.56
2009-03-20,'000005,世纪星源,3.34,3.44,3.3,3.43,3.42,-0.08,-2.3392,3.0206,22035712,73702281.76,3053874247.38,2436538557.08
2009-03-19,'000005,世纪星源,3.42,3.44,3.31,3.33,3.33,0.09,2.7027,3.3391,24358750,82745680.06,3127020935.94,2494898762.04
2009-03-18,'000005,世纪星源,3.33,3.4,3.32,3.35,3.35,-0.02,-0.597,3.1493,22974291,77233808.72,3044730911.31,2429243531.46
2009-03-17,'000005,世纪星源,3.35,3.39,3.19,3.23,3.23,0.12,3.7152,3.4211,24957058,82433247.15,3063017583.45,2443833582.7
2009-03-16,'000005,世纪星源,3.23,3.25,3.17,3.24,3.23,0.0,0.0,1.661,12117282,39018518.19,2953297550.61,2356293275.26
2009-03-13,'000005,世纪星源,3.23,3.25,3.15,3.21,3.21,0.02,0.6231,1.8016,13142807,42044970.79,2953297550.61,2356293275.26
2009-03-12,'000005,世纪星源,3.21,3.25,3.08,3.16,3.23,-0.02,-0.6192,1.6794,12250996,38699176.69,2935010878.47,2341703224.02
2009-03-11,'000005,世纪星源,3.23,3.39,3.15,3.36,3.31,-0.08,-2.4169,2.1363,15584512,51032733.98,2953297550.61,2356293275.26
2009-03-10,'000005,世纪星源,3.31,3.32,3.09,3.21,3.29,0.02,0.6079,2.1087,15383319,49184016.6,3026444239.17,2414653480.22
2009-03-09,'000005,世纪星源,3.29,3.47,3.25,3.34,3.28,0.01,0.3049,6.1928,45176754,151949567.82,3008157567.03,2400063428.98
2009-03-06,'000005,世纪星源,3.28,3.28,3.11,3.13,3.19,0.09,2.8213,3.6112,26344140,85231645.49,2999014230.96,2392768403.36
2009-03-05,'000005,世纪星源,3.19,3.29,3.12,3.21,3.18,0.01,0.3145,3.6039,26290650,84496567.88,2916724206.33,2327113172.78
2009-03-04,'000005,世纪星源,3.18,3.19,3.01,3.02,3.0,0.18,6.0,3.3323,24309545,76181638.7,2907580870.26,2319818147.16
2009-03-03,'000005,世纪星源,3.0,3.08,2.95,2.99,3.05,-0.05,-1.6393,1.7331,12642738,38228198.71,2743000821.0,2188507686.0
2009-03-02,'000005,世纪星源,3.05,3.09,2.89,2.9,2.96,0.09,3.0405,2.1192,15459444,46720655.14,2788717501.35,2224982814.1
2009-02-27,'000005,世纪星源,2.96,3.04,2.89,3.04,3.08,-0.12,-3.8961,2.7833,20304590,59873193.87,2706427476.72,2159327583.52
2009-02-26,'000005,世纪星源,3.08,3.37,3.02,3.33,3.35,-0.27,-8.0597,3.0794,22464643,72188344.49,2816147509.56,2246867890.96
2009-02-25,'000005,世纪星源,3.35,3.49,3.19,3.42,3.43,-0.08,-2.3324,3.8393,28007672,92990415.65,3063017583.45,2443833582.7
2009-02-24,'000005,世纪星源,3.43,3.71,3.43,3.65,3.69,-0.26,-7.0461,4.5263,33019572,117472560.61,3136164272.01,2502193787.66
2009-02-23,'000005,世纪星源,3.69,3.74,3.6,3.6,3.57,0.12,3.3613,4.8549,35416738,129919165.84,3373891009.83,2691864453.78
2009-02-20,'000005,世纪星源,3.57,3.61,3.43,3.51,3.53,0.04,1.1331,3.0681,22382090,78739128.72,3264170976.99,2604324146.34
