日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-12-16,'000061,农 产 品,14.8,14.89,14.35,14.82,14.8,0.0,0.0,0.9378,2474055,36154137.58,6690538941.6,3904605116.0
2008-12-15,'000061,农 产 品,14.8,14.8,13.9,13.9,13.75,1.05,7.6364,1.159,3057729,43961770.99,6690538941.6,3904605116.0
2008-12-12,'000061,农 产 品,13.75,13.87,13.22,13.51,13.88,-0.13,-0.9366,0.7955,2098724,28455245.24,6215872327.5,3627589212.5
2008-12-11,'000061,农 产 品,13.88,14.98,13.87,14.4,14.04,-0.16,-1.1396,1.4656,3866528,56226186.85,6274640574.96,3661886419.6
2008-12-10,'000061,农 产 品,14.04,14.13,13.4,13.4,13.59,0.45,3.3113,1.0687,2819438,39092066.56,6346970725.68,3704098366.8
2008-12-09,'000061,农 产 品,13.59,13.98,13.4,13.95,13.93,-0.34,-2.4408,0.7835,2067183,28348381.46,6143542176.78,3585377265.3
2008-12-08,'000061,农 产 品,13.93,14.01,13.55,13.85,13.65,0.28,2.0513,1.8992,5010503,69255931.79,6297243747.06,3675077653.1
2008-12-05,'000061,农 产 品,13.65,13.65,12.92,13.08,13.15,0.5,3.8023,0.8873,2340929,31202467.73,6170665983.3,3601206745.5
2008-12-04,'000061,农 产 品,13.15,13.56,13.05,13.22,13.2,-0.05,-0.3788,1.2559,3313399,44257127.5,5944634262.3,3469294410.5
2008-12-03,'000061,农 产 品,13.2,13.23,12.8,12.85,12.65,0.55,4.3478,1.3066,3447024,44893767.87,5967237434.4,3482485644.0
2008-12-02,'000061,农 产 品,12.65,12.95,11.8,11.95,12.15,0.5,4.1152,0.9778,2579676,32670587.73,5718602541.3,3337382075.5
2008-12-01,'000061,农 产 品,12.15,12.5,11.66,11.95,11.98,0.17,1.419,0.5353,1412129,17085465.2,5492570820.3,3205469740.5
2008-11-28,'000061,农 产 品,11.98,12.38,11.75,12.38,12.41,-0.43,-3.4649,0.5625,1483929,17742369.15,5415720035.16,3160619546.6
2008-11-27,'000061,农 产 品,12.41,13.3,12.37,13.01,12.37,0.04,0.3234,0.8864,2338497,29766959.88,5610107315.22,3274064154.7
2008-11-26,'000061,农 产 品,12.37,12.58,12.18,12.43,12.55,-0.18,-1.4343,0.4454,1175189,14556690.14,5592024777.54,3263511167.9
2008-11-25,'000061,农 产 品,12.55,12.69,11.7,12.65,12.33,0.22,1.7843,0.6432,1696841,20728770.74,5673396197.1,3310999608.5
2008-11-24,'000061,农 产 品,12.33,12.97,12.3,12.38,12.37,-0.04,-0.3234,0.4918,1297591,16356429.49,5573942239.86,3252958181.1
2008-11-21,'000061,农 产 品,12.37,12.7,12.08,12.59,12.7,-0.33,-2.5984,0.5636,1486839,18467683.48,5592024777.54,3263511167.9
2008-11-20,'000061,农 产 品,12.7,13.3,12.55,12.78,13.2,-0.5,-3.7879,0.9333,2462406,31711407.23,5741205713.4,3350573309.0
2008-11-19,'000061,农 产 品,13.2,13.38,12.06,12.06,12.33,0.87,7.056,1.5857,4183531,53185906.0,5967237434.4,3482485644.0
2008-11-18,'000061,农 产 品,12.33,13.46,12.26,13.45,13.47,-1.14,-8.4633,2.008,5297511,67715160.11,5573942239.86,3252958181.1
2008-11-17,'000061,农 产 品,13.47,13.51,12.8,12.93,12.9,0.57,4.4186,2.182,5756729,75980213.12,6089294563.74,3553718304.9
2008-11-14,'000061,农 产 品,12.9,13.25,12.22,12.4,12.2,0.7,5.7377,2.2792,6013012,76855596.32,5831618401.8,3403338243.0
2008-11-13,'000061,农 产 品,12.2,12.44,11.75,11.81,11.77,0.43,3.6534,2.5501,6727680,81351901.72,5515173992.4,3218660974.0
2008-11-12,'000061,农 产 品,11.77,11.9,11.58,11.7,11.77,0.0,0.0,0.701,1849283,21716978.26,5320786712.34,3105216365.9
2008-11-11,'000061,农 产 品,11.77,12.17,11.51,11.8,11.8,-0.03,-0.2542,0.903,2382298,28338729.98,5320786712.34,3105216365.9
2008-11-10,'000061,农 产 品,11.8,11.95,11.2,11.35,11.01,0.79,7.1753,0.7423,1958451,22487513.79,5334348615.6,3113131106.0
2008-11-07,'000061,农 产 品,11.01,11.29,10.65,11.01,11.3,-0.29,-2.5664,0.7617,2009454,22225130.75,4977218496.42,2904709616.7
2008-11-06,'000061,农 产 品,11.3,12.09,11.11,11.9,12.07,-0.77,-6.3795,0.6143,1620566,18886883.32,5108316894.6,2981218771.0
2008-11-05,'000061,农 产 品,12.07,12.29,11.95,12.2,12.07,0.0,0.0,1.2001,3166093,38475060.78,5456405744.94,3184363766.9
2008-11-04,'000061,农 产 品,12.07,12.15,11.72,11.72,11.8,0.27,2.2881,0.441,1163385,13986494.78,5456405744.94,3184363766.9
2008-11-03,'000061,农 产 品,11.8,11.96,11.7,11.78,11.83,-0.03,-0.2536,0.2413,636650,7548018.44,5334348615.6,3113131106.0
2008-10-31,'000061,农 产 品,11.83,12.2,11.8,12.0,11.95,-0.12,-1.0042,0.383,1010511,12097696.42,5347910518.86,3121045846.1
2008-10-30,'000061,农 产 品,11.95,12.33,11.59,11.59,11.8,0.15,1.2712,0.6919,1825332,22088582.97,5402158131.9,3152704806.5
2008-10-29,'000061,农 产 品,11.8,12.36,11.8,12.2,12.0,-0.2,-1.6667,0.5697,1502931,18053388.27,5334348615.6,3113131106.0
2008-10-28,'000061,农 产 品,12.0,12.35,11.62,12.01,12.39,-0.39,-3.1477,1.0666,2813980,33852184.37,5424761304.0,3165896040.0
2008-10-27,'000061,农 产 品,12.39,13.2,11.95,13.2,13.28,-0.89,-6.7018,0.7679,2025780,25512083.23,5601066046.38,3268787661.3
2008-10-24,'000061,农 产 品,13.28,14.5,13.03,14.38,14.48,-1.2,-8.2873,2.1669,5716778,77773375.65,6003402509.76,3503591617.6
2008-10-23,'000061,农 产 品,14.48,15.3,14.48,15.1,15.4,-0.92,-5.974,0.4229,1115796,16421639.61,6545878640.16,3820181221.6
2008-10-22,'000061,农 产 品,15.4,15.95,15.0,15.59,15.94,-0.54,-3.3877,0.4949,1305564,20094854.4,6961777006.8,4062899918.0
2008-10-21,'000061,农 产 品,15.94,16.64,15.81,16.64,16.18,-0.24,-1.4833,0.2539,669901,10782565.74,7205891265.48,4205365239.8
2008-10-20,'000061,农 产 品,16.18,16.65,15.8,16.0,16.14,0.04,0.2478,0.3557,938371,15261198.38,7314386491.56,4268683160.6
2008-10-17,'000061,农 产 品,16.14,16.88,15.2,16.69,16.5,-0.36,-2.1818,0.3282,865948,13879493.58,7296303953.88,4258130173.8
2008-10-16,'000061,农 产 品,16.5,16.95,16.03,16.49,16.71,-0.21,-1.2567,0.4303,1135270,18751304.07,7459046793.0,4353107055.0
2008-10-15,'000061,农 产 品,16.71,16.8,16.19,16.19,16.3,0.41,2.5153,0.5624,1483629,24375761.03,7553980115.82,4408510235.7
2008-10-14,'000061,农 产 品,16.3,17.08,16.3,16.8,16.3,0.0,0.0,0.5396,1423657,23865348.24,7368634104.6,4300342121.0
2008-10-13,'000061,农 产 品,16.3,16.48,15.33,16.0,15.93,0.37,2.3227,0.7694,2029877,32769642.81,7368634104.6,4300342121.0
2008-10-10,'000061,农 产 品,15.93,16.19,15.09,16.19,16.5,-0.57,-3.4545,0.4265,1125201,17734784.57,7201370631.06,4202726993.1
2008-10-09,'000061,农 产 品,16.5,16.99,16.25,16.52,16.45,0.05,0.304,0.4686,1236394,20494640.68,7459046793.0,4353107055.0
2008-10-08,'000061,农 产 品,16.45,17.02,16.22,16.64,16.75,-0.3,-1.791,0.3703,976947,16287964.86,7436443620.9,4339915821.5
2008-10-07,'000061,农 产 品,16.75,17.0,16.51,16.88,17.34,-0.59,-3.4025,0.6247,1648101,27606020.78,7572062653.5,4419063222.5
2008-10-06,'000061,农 产 品,17.34,17.65,15.6,16.3,16.68,0.66,3.9568,2.9763,7852125,135654254.16,7838780084.28,4574719777.8
2008-09-26,'000061,农 产 品,16.68,16.77,15.5,15.8,15.8,0.88,5.5696,1.0902,2876224,47034425.09,7540418212.56,4400595495.6
2008-09-25,'000061,农 产 品,15.8,15.88,14.76,14.99,15.18,0.62,4.0843,1.1202,2955329,45455248.31,7142602383.6,4168429786.0
2008-09-24,'000061,农 产 品,15.18,15.2,14.31,14.6,15.18,0.0,0.0,0.4131,1089805,16038184.03,6862323049.56,4004858490.6
2008-09-23,'000061,农 产 品,15.18,16.0,14.99,16.0,16.66,-1.48,-8.8836,1.1239,2965019,44935134.86,6862323049.56,4004858490.6
2008-09-22,'000061,农 产 品,16.66,18.33,15.56,17.0,16.95,-0.29,-1.7109,2.8138,7423519,126389793.36,7531376943.72,4395319002.2
2008-09-19,'000061,农 产 品,16.95,16.95,16.15,16.89,15.41,1.54,9.9935,1.8047,4761291,80297494.82,7662475341.9,4471828156.5
2008-09-18,'000061,农 产 品,15.41,15.41,13.88,15.12,15.42,-0.01,-0.0649,0.9588,2529543,36390036.84,6966297641.22,4065538164.7
2008-09-17,'000061,农 产 品,15.42,15.87,15.38,15.75,15.78,-0.36,-2.2814,0.6335,1671409,25946376.06,6970818275.64,4068176411.4
2008-09-16,'000061,农 产 品,15.78,15.78,14.73,15.09,15.18,0.6,3.9526,0.5928,1563924,23929701.58,7133561114.76,4163153292.6
2008-09-12,'000061,农 产 品,15.18,15.38,15.04,15.05,15.0,0.18,1.2,0.4973,1312096,19925642.86,6862323049.56,4004858490.6
2008-09-11,'000061,农 产 品,15.0,15.09,14.93,15.01,15.16,-0.16,-1.0554,0.1962,517610,7754457.75,6780951630.0,3957370050.0
2008-09-10,'000061,农 产 品,15.16,15.25,14.81,14.81,15.06,0.1,0.664,0.1983,523159,7901804.76,6853281780.72,3999581997.2
2008-09-09,'000061,农 产 品,15.06,15.2,14.7,14.9,14.88,0.18,1.2097,0.6276,1655760,24874393.91,6808075436.52,3973199530.2
2008-09-08,'000061,农 产 品,14.88,15.0,14.58,14.9,15.05,-0.17,-1.1296,0.488,1287490,18930418.97,6726704016.96,3925711089.6
2008-09-05,'000061,农 产 品,15.05,15.1,14.04,15.1,15.4,-0.35,-2.2727,0.6145,1621204,24045192.44,6803554802.1,3970561283.5
2008-09-04,'000061,农 产 品,15.4,15.64,14.8,15.3,15.4,0.0,0.0,1.0004,2639386,40408194.77,6961777006.8,4062899918.0
2008-09-03,'000061,农 产 品,15.4,17.47,15.4,17.4,17.11,-1.71,-9.9942,1.0637,2806331,43594928.63,6961777006.8,4062899918.0
2008-09-02,'000061,农 产 品,17.11,17.14,16.51,16.53,17.01,0.1,0.5879,0.3312,873693,14842323.4,7734805492.62,4514040103.7
2008-09-01,'000061,农 产 品,17.01,17.72,16.9,17.72,17.73,-0.72,-4.0609,0.272,717723,12253637.44,7689599148.42,4487657636.7
2008-08-29,'000061,农 产 品,17.73,17.81,17.25,17.41,17.45,0.28,1.6046,0.2865,755954,13271877.52,8015084826.66,4677611399.1
2008-08-28,'000061,农 产 品,17.45,17.96,17.4,17.72,17.72,-0.27,-1.5237,0.1293,341210,5999116.95,7888507062.9,4603740491.5
2008-08-27,'000061,农 产 品,17.72,18.09,17.5,18.0,18.0,-0.28,-1.5556,0.207,545995,9704809.06,8010564192.24,4674973152.4
2008-08-26,'000061,农 产 品,18.0,18.15,17.71,17.72,18.08,-0.08,-0.4425,0.3757,991228,17771511.34,8137141956.0,4748844060.0
2008-08-25,'000061,农 产 品,18.08,18.3,17.71,17.81,18.08,0.0,0.0,0.09,237448,4274223.23,8173307031.36,4769950033.6
2008-08-22,'000061,农 产 品,18.08,18.37,17.81,18.27,18.01,0.07,0.3887,0.1131,298260,5368023.28,8173307031.36,4769950033.6
2008-08-21,'000061,农 产 品,18.01,18.7,17.89,18.61,18.7,-0.69,-3.6898,0.1677,442529,8053338.09,8141662590.42,4751482306.7
2008-08-20,'000061,农 产 品,18.7,18.88,17.13,17.13,17.55,1.15,6.5527,0.2497,658781,12135750.81,8453586365.4,4933521329.0
2008-08-19,'000061,农 产 品,17.55,17.91,17.11,17.11,17.75,-0.2,-1.1268,0.0966,254742,4483525.54,7933713407.1,4630122958.5
2008-08-18,'000061,农 产 品,17.75,17.88,17.4,17.83,17.82,-0.07,-0.3928,0.4424,1167120,20683869.86,8024126095.5,4682887892.5
2008-08-15,'000061,农 产 品,17.82,18.1,17.41,17.71,17.71,0.11,0.6211,0.3181,839352,15078900.29,8055770536.44,4701355619.4
2008-08-14,'000061,农 产 品,17.71,18.08,17.13,17.71,17.71,0.0,0.0,0.3045,803451,14361146.52,8006043557.82,4672334905.7
2008-08-13,'000061,农 产 品,17.71,18.1,16.9,18.1,18.1,-0.39,-2.1547,1.4376,3792671,65957910.27,8006043557.82,4672334905.7
2008-08-12,'000061,农 产 品,18.1,19.0,18.01,18.99,19.29,-1.19,-6.169,0.5956,1571452,29021948.82,8182348300.2,4775226527.0
2008-08-11,'000061,农 产 品,19.29,19.68,18.9,19.5,19.79,-0.5,-2.5265,0.483,1274176,24519850.17,8720303796.18,5089177884.3
2008-08-08,'000061,农 产 品,19.79,20.0,18.9,19.77,19.87,-0.08,-0.4026,0.6945,1832165,35529252.26,8946335517.18,5221090219.3
2008-08-07,'000061,农 产 品,19.87,20.23,19.78,20.0,19.98,-0.11,-0.5506,0.1495,394295,7860794.74,8982500592.54,5242196192.9
2008-08-06,'000061,农 产 品,19.98,20.25,19.7,20.05,20.01,-0.03,-0.1499,0.1467,387140,7727800.19,9032227571.16,5271216906.6
2008-08-05,'000061,农 产 品,20.01,20.58,20.0,20.02,20.32,-0.31,-1.5256,0.2419,638089,12891439.78,9045789474.42,5279131646.7
2008-08-04,'000061,农 产 品,20.32,20.8,20.0,20.0,20.32,0.0,0.0,0.1923,507352,10404969.67,9185929141.44,5360917294.4
2008-08-01,'000061,农 产 品,20.32,20.4,19.91,20.28,20.25,0.07,0.3457,0.1707,450336,9071582.75,9185929141.44,5360917294.4
2008-07-31,'000061,农 产 品,20.25,20.85,20.0,20.71,20.69,-0.44,-2.1266,0.2423,639115,12935422.75,9154284700.5,5342449567.5
2008-07-30,'000061,农 产 品,20.69,21.48,20.6,20.97,21.0,-0.31,-1.4762,0.1599,421790,8803820.54,9353192614.98,5458532422.3
2008-07-29,'000061,农 产 品,21.0,21.21,20.51,21.21,21.32,-0.32,-1.5009,0.3393,895276,18741006.09,9493332282.0,5540318070.0
2008-07-28,'000061,农 产 品,21.32,21.55,21.0,21.29,21.18,0.14,0.661,0.3427,904014,19292045.86,9637992583.44,5624741964.4
2008-07-25,'000061,农 产 品,21.18,21.67,20.6,20.87,21.0,0.18,0.8571,0.4024,1061727,22596516.69,9574703701.56,5587806510.6
2008-07-24,'000061,农 产 品,21.0,21.24,20.49,20.49,20.5,0.5,2.439,0.4688,1236745,25876059.76,9493332282.0,5540318070.0
2008-07-23,'000061,农 产 品,20.5,21.18,20.5,20.9,21.05,-0.55,-2.6128,0.6551,1728257,35744317.67,9267300561.0,5408405735.0
2008-07-22,'000061,农 产 品,21.05,21.35,20.6,20.78,21.06,-0.01,-0.0475,0.6207,1637582,34251287.36,9515935454.1,5553509303.5
2008-07-21,'000061,农 产 品,21.06,21.19,20.15,20.45,20.43,0.63,3.0837,0.719,1896818,39512642.65,9520456088.52,5556147550.2
2008-07-18,'000061,农 产 品,20.43,20.5,19.11,19.51,19.49,0.94,4.823,1.248,3292524,65178485.03,9235656120.06,5389938008.1
2008-07-17,'000061,农 产 品,19.49,20.99,19.49,20.51,20.3,-0.81,-3.9901,0.422,1113214,22446662.42,8810716484.58,5141942818.3
2008-07-16,'000061,农 产 品,20.3,21.57,20.03,21.13,21.67,-1.37,-6.3221,0.4382,1156110,23935349.23,9176887872.6,5355640801.0
2008-07-15,'000061,农 产 品,21.67,22.43,21.22,22.22,22.44,-0.77,-3.4314,0.6723,1773576,38564060.01,9796214788.14,5717080598.9
2008-07-14,'000061,农 产 品,22.44,22.8,21.9,22.0,22.7,-0.26,-1.1454,0.4629,1221278,27440088.41,10144303638.5,5920225594.8
2008-07-11,'000061,农 产 品,22.7,22.87,21.51,22.25,22.09,0.61,2.7614,0.7531,1986876,43817420.03,10261840133.4,5988820009.0
2008-07-10,'000061,农 产 品,22.09,22.95,22.0,22.95,22.95,-0.86,-3.7473,0.6538,1724881,38803290.99,9986081433.78,5827886960.3
2008-07-09,'000061,农 产 品,22.95,23.01,22.1,22.4,22.49,0.46,2.0454,1.3274,3501880,78883395.48,10374855993.9,6054776176.5
2008-07-08,'000061,农 产 品,22.49,23.01,22.03,23.0,22.5,-0.01,-0.0444,0.9781,2580455,58024599.76,10166906810.6,5933416828.3
2008-07-07,'000061,农 产 品,22.5,22.6,21.0,21.37,21.13,1.37,6.4837,0.9771,2576910,56871747.58,8722427445.0,5933766847.5
2008-07-04,'000061,农 产 品,21.13,21.63,20.68,21.36,21.35,-0.22,-1.0304,0.456,1202478,25302097.3,8191328529.46,5572466377.23
2008-07-03,'000061,农 产 品,21.35,21.45,20.01,20.4,20.5,0.85,4.1463,0.6007,1584163,33360840.57,8276614486.7,5630485430.85
2008-07-02,'000061,农 产 品,20.5,20.78,19.5,19.99,19.9,0.6,3.0151,0.505,1331690,26899753.18,7947100561.0,5406320905.5
2008-07-01,'000061,农 产 品,19.9,20.71,19.9,20.16,20.26,-0.36,-1.7769,0.3059,806655,16168888.87,7714502495.8,5248087122.9
2008-06-30,'000061,农 产 品,20.26,20.97,20.01,20.4,20.66,-0.4,-1.9361,0.2695,710652,14555765.45,7854061334.92,5343027392.46
2008-06-27,'000061,农 产 品,20.66,21.25,20.12,21.25,21.71,-1.05,-4.8365,0.4778,1260099,25959789.45,8009126711.72,5448516580.86
2008-06-26,'000061,农 产 品,21.71,22.2,21.34,22.0,21.85,-0.14,-0.6407,0.6279,1655858,36021601.25,8416173325.82,5725425700.41
2008-06-25,'000061,农 产 品,21.85,21.92,20.47,20.47,20.78,1.07,5.1492,0.7881,2078326,44743149.58,8470446207.7,5762346916.35
2008-06-24,'000061,农 产 品,20.78,20.9,20.13,20.3,20.3,0.48,2.3645,0.5159,1360542,28052889.28,8055646324.76,5480163337.38
2008-06-23,'000061,农 产 品,20.3,20.45,19.68,20.0,20.1,0.2,0.995,0.2935,774002,15613257.31,7869567872.6,5353576311.3
2008-06-20,'000061,农 产 品,20.1,20.57,19.0,19.93,19.74,0.36,1.8237,0.8179,2157048,43432355.34,7792035184.2,5300831717.1
2008-06-19,'000061,农 产 品,19.74,21.0,18.9,21.0,21.0,-1.26,-6.0,0.5414,1427720,28463660.56,7652476345.08,5205891447.54
2008-06-18,'000061,农 产 品,21.0,21.28,19.86,20.0,20.21,0.79,3.909,0.6249,1647992,34118552.23,8140932282.0,5538182391.0
2008-06-17,'000061,农 产 品,20.21,20.5,19.71,20.06,20.06,0.15,0.7478,0.6379,1682353,34116787.36,7834678162.82,5329841243.91
2008-06-16,'000061,农 产 品,20.16,20.89,19.88,19.89,20.4,-0.24,-1.1765,0.3888,1025280,20737290.48,7815294990.72,5316655095.36
2008-06-13,'000061,农 产 品,20.4,21.39,19.71,21.09,21.02,-0.62,-2.9496,0.3525,929712,19091244.22,7908334216.8,5379948608.4
2008-06-12,'000061,农 产 品,21.02,21.75,20.22,20.5,20.85,0.17,0.8153,0.8517,2246127,47351228.15,8148685550.84,5543456850.42
2008-06-11,'000061,农 产 品,20.85,21.15,19.5,20.2,20.4,0.45,2.2059,1.0454,2756933,55452273.73,8082782765.7,5498623945.35
2008-06-10,'000061,农 产 品,20.4,20.65,19.55,20.53,21.68,-1.28,-5.9041,1.7313,4565738,92790848.25,7908334216.8,5379948608.4
2008-06-06,'000061,农 产 品,21.68,22.0,21.4,21.71,21.7,-0.02,-0.0922,0.2379,627310,13612642.11,8404543422.56,5717514011.28
2008-06-05,'000061,农 产 品,21.7,22.08,21.32,22.08,21.84,-0.14,-0.641,0.8276,2182582,47418916.8,8412296691.4,5722788470.7
2008-06-04,'000061,农 产 品,21.84,22.79,21.65,22.79,22.98,-1.14,-4.9608,1.0504,2770173,60647086.99,8466569573.28,5759709686.64
2008-06-03,'000061,农 产 品,22.98,23.15,22.11,23.12,23.12,-0.14,-0.6055,1.3769,3631282,81809567.83,8908505897.16,6060353873.58
2008-06-02,'000061,农 产 品,23.12,23.48,23.05,23.21,23.58,-0.46,-1.9508,0.3956,1043362,24200288.98,8962778779.04,6097275089.52
2008-05-30,'000061,农 产 品,23.58,23.78,22.8,23.3,23.3,0.28,1.2017,0.3351,883841,20598088.3,9141103962.36,6218587656.18
2008-05-29,'000061,农 产 品,23.3,23.9,23.0,23.47,23.55,-0.25,-1.0616,0.494,1302874,30453046.32,9032558198.6,6144745224.3
2008-05-28,'000061,农 产 品,23.55,23.94,22.86,23.0,22.9,0.65,2.8384,0.4381,1155360,26957394.0,9129474059.1,6210675967.05
2008-05-27,'000061,农 产 品,22.9,23.1,22.53,23.0,23.0,-0.1,-0.4348,0.3566,940317,21401727.97,8877492821.8,6039256035.9
2008-05-26,'000061,农 产 品,23.0,24.0,22.32,23.79,23.79,-0.79,-3.3207,0.8189,2159612,49400293.15,8916259166.0,6065628333.0
2008-05-23,'000061,农 产 品,23.79,24.1,23.1,23.88,24.05,-0.26,-1.0811,0.6292,1659364,39396274.93,9222513285.18,6273969480.09
2008-05-22,'000061,农 产 品,24.05,24.8,24.0,24.0,24.4,-0.35,-1.4344,0.5642,1487877,36288822.02,9323305780.1,6342537452.55
2008-05-21,'000061,农 产 品,24.4,24.75,23.5,23.55,23.79,0.61,2.5641,0.8393,2213551,53510371.8,9458987984.8,6434840492.4
2008-05-20,'000061,农 产 品,23.79,25.78,23.5,25.5,25.5,-1.71,-6.7059,0.9086,2396260,58865693.42,9222513285.18,6273969480.09
2008-05-19,'000061,农 产 品,25.5,26.25,25.23,26.25,26.08,-0.58,-2.2239,0.4474,1179947,30188140.56,9885417771.0,6724935760.5
2008-05-16,'000061,农 产 品,26.08,27.5,25.73,26.83,26.83,-0.75,-2.7954,0.9102,2400393,64177737.3,10110262567.4,6877895083.68
2008-05-15,'000061,农 产 品,26.83,27.49,26.7,27.49,27.5,-0.67,-2.4364,0.8213,2165857,58523077.62,10401010148.9,7075687311.93
2008-05-14,'000061,农 产 品,27.5,27.95,26.62,27.22,27.52,-0.02,-0.0727,1.3629,3594371,97329656.45,10660744655.0,7252381702.5
2008-05-13,'000061,农 产 品,27.52,27.99,25.3,25.5,26.34,1.18,4.4799,2.2837,6022594,163706366.52,10668497923.8,7257656161.92
2008-05-12,'000061,农 产 品,26.34,26.8,25.0,25.48,25.62,0.72,2.8103,1.1952,3152019,82779496.84,10211055062.3,6946463056.14
2008-05-09,'000061,农 产 品,25.62,26.0,24.9,25.35,25.25,0.37,1.4653,1.1386,3002764,76697850.7,9931937384.04,6756582517.02
2008-05-08,'000061,农 产 品,25.25,25.77,23.81,23.9,24.72,0.53,2.144,1.0351,2729773,68032915.96,9788501910.5,6659005017.75
2008-05-07,'000061,农 产 品,24.72,26.5,24.72,26.03,26.5,-1.78,-6.717,1.1923,3144461,80597628.11,9583040286.24,6519231843.12
2008-05-06,'000061,农 产 品,26.5,27.2,26.3,27.2,27.24,-0.74,-2.7166,1.1455,3021019,80404966.31,10273081213.0,6988658731.5
2008-05-05,'000061,农 产 品,27.24,27.25,26.15,26.96,26.87,0.37,1.377,1.8487,4875339,130363798.54,10559952160.1,7183813730.04
2008-04-30,'000061,农 产 品,26.87,27.05,25.95,26.4,26.34,0.53,2.0121,1.6914,4460648,118475964.19,10416516686.5,7086236230.77
2008-04-29,'000061,农 产 品,26.34,26.89,26.01,26.53,26.52,-0.18,-0.6787,1.2846,3387725,89356408.42,10211055062.3,6946463056.14
2008-04-28,'000061,农 产 品,26.52,27.1,25.35,25.65,26.01,0.51,1.9608,2.1043,5549548,146476861.62,10280834481.8,6993933190.92
2008-04-25,'000061,农 产 品,26.01,28.36,25.82,26.7,27.31,-1.3,-4.7602,3.5932,9476109,253948066.85,10083126126.4,6859434475.71
2008-04-24,'000061,农 产 品,27.31,28.0,26.0,27.3,25.5,1.81,7.098,4.6515,12267018,330965824.59,10587088601.0,7202274338.01
2008-04-23,'000061,农 产 品,25.5,25.8,24.6,25.1,24.99,0.51,2.0408,2.3208,6120589,153196430.31,9885417771.0,6724935760.5
2008-04-22,'000061,农 产 品,24.99,25.35,22.66,23.8,24.15,0.84,3.4783,1.8688,4928437,120640948.8,9687709415.58,6590437045.29
2008-04-21,'000061,农 产 品,0.0,0.0,0.0,0.0,24.15,None,None,0.0,0,0.0,9362072124.3,6368909749.65
2008-04-18,'000061,农 产 品,24.15,24.31,21.91,23.6,23.8,0.35,1.4706,1.6096,4244782,101262406.52,9362072124.3,6368909749.65
2008-04-17,'000061,农 产 品,23.8,24.37,23.25,23.97,23.8,0.0,0.0,1.4597,3849629,92106155.25,9226389919.6,6276606709.8
2008-04-16,'000061,农 产 品,23.8,24.2,22.81,23.15,23.04,0.76,3.2986,1.7498,4614502,109633038.32,9226389919.6,6276606709.8
2008-04-15,'000061,农 产 品,23.04,23.08,21.7,22.4,22.4,0.64,2.8571,0.6711,1769732,39531746.38,8931765703.68,6076177251.84
2008-04-14,'000061,农 产 品,22.4,23.58,21.81,22.96,23.29,-0.89,-3.8214,1.2321,3249451,73457328.16,8683661100.8,5907394550.4
2008-04-11,'000061,农 产 品,23.29,24.5,22.8,23.75,23.1,0.19,0.8225,1.1741,3096465,73102014.66,9028681564.18,6142107994.59
2008-04-10,'000061,农 产 品,23.1,23.1,21.3,21.53,22.0,1.1,5.0,0.929,2449945,54617529.54,8955025510.2,6092000630.1
2008-04-09,'000061,农 产 品,22.0,23.47,22.0,22.59,22.8,-0.8,-3.5088,0.9837,2594174,58940329.01,8528595724.0,5801905362.0
2008-04-08,'000061,农 产 品,22.8,22.8,21.62,22.08,21.98,0.82,3.7307,0.6407,1689771,37918602.53,8838726477.6,6012883738.8
2008-04-07,'000061,农 产 品,21.98,22.1,20.22,20.67,20.86,1.12,5.3691,0.6876,1813318,39265167.52,8520842455.16,5796630902.58
2008-04-03,'000061,农 产 品,20.86,21.17,20.01,20.28,20.5,0.36,1.7561,0.5823,1535571,31685733.51,8086659400.12,5501261175.06
2008-04-02,'000061,农 产 品,20.5,21.97,20.13,21.3,21.47,-0.97,-4.5179,1.2695,3347891,70170985.88,7947100561.0,5406320905.5
2008-04-01,'000061,农 产 品,21.47,23.45,21.06,23.36,23.4,-1.93,-8.2479,1.0591,2793203,61323140.06,8323134099.74,5662132187.37
2008-03-31,'000061,农 产 品,23.4,24.25,22.0,23.05,23.55,-0.15,-0.6369,1.4922,3935315,92608384.32,9071324542.8,6171117521.4
2008-03-28,'000061,农 产 品,23.55,23.6,22.0,22.6,22.65,0.9,3.9735,0.8234,2168114,49524219.51,9129474059.1,6200760168.9
2008-03-27,'000061,农 产 品,22.65,23.49,22.2,22.98,22.79,-0.14,-0.6143,0.9327,2455765,55907003.18,8780576961.3,5963788442.7
2008-03-26,'000061,农 产 品,22.79,22.82,22.5,22.5,22.25,0.54,2.427,1.0241,2696525,61147533.1,8834849843.18,6000650711.22
2008-03-25,'000061,农 产 品,22.25,22.68,20.8,22.68,22.8,-0.55,-2.4123,1.2672,3336461,72906262.65,8625511584.5,5858467675.5
2008-03-24,'000061,农 产 品,22.8,25.2,22.68,24.83,24.44,-1.64,-6.7103,1.5374,4047968,94341793.42,8838726477.6,6003283730.4
2008-03-21,'000061,农 产 品,24.44,25.29,24.0,24.05,24.04,0.4,1.6639,1.3348,3514656,86528745.57,9474494522.48,6435098875.92
2008-03-20,'000061,农 产 品,24.04,24.5,21.5,23.6,23.5,0.54,2.2979,1.53,4028640,92064857.15,9319429145.68,6329778108.72
