日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-04-20,'000031,中粮地产,7.43,7.44,7.13,7.2,7.13,0.3,4.2076,4.3187,44696339,326192445.15,13476025758.3,7689732694.42
2009-04-17,'000031,中粮地产,7.13,7.38,7.08,7.28,7.28,-0.15,-2.0604,3.2053,33173820,240473805.68,12931906279.5,7379245506.22
2009-04-16,'000031,中粮地产,7.28,7.38,7.1,7.28,7.28,0.0,0.0,3.7676,38993338,282588947.99,13203966018.9,7534489100.32
2009-04-15,'000031,中粮地产,7.28,7.41,7.12,7.4,7.43,-0.15,-2.0188,3.3999,35187296,255466513.61,13203966018.9,7534489100.32
2009-04-14,'000031,中粮地产,7.43,7.53,7.22,7.31,7.29,0.14,1.9204,4.7094,48740485,360305993.12,13476025758.3,7689732694.42
2009-04-13,'000031,中粮地产,7.29,7.36,7.16,7.27,7.22,0.07,0.9695,3.799,39318052,285186820.64,13222103334.8,7544838673.26
2009-04-10,'000031,中粮地产,7.22,7.28,6.99,7.1,7.1,0.12,1.6901,3.251,33646934,241317966.63,13095142123.1,7472391662.68
2009-04-09,'000031,中粮地产,7.1,7.1,6.85,6.85,6.87,0.23,3.3479,2.3487,24307814,169785284.6,12877494331.6,7348196787.4
2009-04-08,'000031,中粮地产,6.87,7.25,6.87,7.11,7.19,-0.32,-4.4506,2.9525,30557460,215519789.8,12460336064.5,7110156609.78
2009-04-07,'000031,中粮地产,7.19,7.33,7.07,7.31,7.31,-0.12,-1.6416,2.8894,29904224,214495863.37,13040730175.2,7441342943.86
2009-04-03,'000031,中粮地产,7.31,7.6,7.23,7.41,7.4,-0.09,-1.2162,3.98,41190945,306201316.67,13258377966.8,7565537819.14
2009-04-02,'000031,中粮地产,7.4,7.64,7.39,7.5,7.39,0.01,0.1353,6.5064,67338033,507032021.74,13421613810.4,7658683975.6
2009-04-01,'000031,中粮地产,7.39,7.46,7.13,7.16,7.19,0.2,2.7816,6.0578,62695556,457166347.06,13403476494.4,7648334402.66
2009-03-31,'000031,中粮地产,7.19,7.29,6.7,6.81,7.0,0.19,2.7143,3.4184,35379360,246984606.55,13040730175.2,7441342943.86
2009-03-30,'000031,中粮地产,7.0,7.19,6.98,7.15,7.15,-0.15,-2.0979,2.5948,26854613,189257686.18,12696121172.0,7244701058.0
2009-03-27,'000031,中粮地产,7.15,7.31,7.11,7.26,7.2,-0.05,-0.6944,3.0938,32019402,230305187.7,12968180911.4,7399944652.1
2009-03-26,'000031,中粮地产,7.2,7.2,6.91,7.01,7.04,0.16,2.2727,2.9699,30737649,218053075.14,13058867491.2,7451692516.8
2009-03-25,'000031,中粮地产,7.04,7.34,6.99,7.19,7.19,-0.15,-2.0862,3.5896,37150452,265711352.34,12768670435.8,7286099349.76
2009-03-24,'000031,中粮地产,7.19,7.48,7.11,7.37,7.2,-0.01,-0.1389,5.0741,52514542,384580697.85,13040730175.2,7441342943.86
2009-03-23,'000031,中粮地产,7.2,7.28,6.83,6.93,6.92,0.28,4.0462,5.2096,53917194,385803474.86,13058867491.2,7451692516.8
2009-03-20,'000031,中粮地产,6.92,7.18,6.74,7.12,7.11,-0.19,-2.6723,4.341,44927704,309691252.45,12551022644.3,7161904474.48
2009-03-19,'000031,中粮地产,7.11,7.21,7.0,7.06,7.04,0.07,0.9943,3.0705,31778071,225581035.15,12895631647.6,7358546360.34
2009-03-18,'000031,中粮地产,7.04,7.25,7.03,7.22,7.14,-0.1,-1.4006,5.2515,54350899,387974097.03,12768670435.8,7286099349.76
2009-03-17,'000031,中粮地产,7.14,7.25,6.8,6.85,6.8,0.34,5.0,6.2076,64245948,452548740.34,12950043595.4,7389595079.16
2009-03-16,'000031,中粮地产,6.8,6.82,6.49,6.53,6.57,0.23,3.5008,3.0632,31702422,213044505.81,12333374852.8,7037709599.2
2009-03-13,'000031,中粮地产,6.57,6.8,6.55,6.71,6.64,-0.07,-1.0542,4.0831,42258620,281169885.43,11916216585.7,6799669421.58
2009-03-12,'000031,中粮地产,6.64,6.69,6.09,6.3,6.36,0.28,4.4025,3.1029,32114156,206173065.31,12043177797.4,6872116432.16
2009-03-11,'000031,中粮地产,6.36,6.76,6.28,6.65,6.47,-0.11,-1.7002,2.1673,22430281,146464029.31,11535332950.6,6582328389.84
2009-03-10,'000031,中粮地产,6.47,6.49,6.21,6.23,6.38,0.09,1.4107,1.7821,18444333,116926533.71,11734843426.1,6696173692.18
2009-03-09,'000031,中粮地产,6.38,6.98,6.31,6.71,6.62,-0.24,-3.6254,4.0083,41484479,276689094.6,11571607582.5,6603027535.72
2009-03-06,'000031,中粮地产,6.62,6.78,6.31,6.38,6.46,0.16,2.4768,4.6688,48320074,319914046.87,12006903165.5,6851417286.28
2009-03-05,'000031,中粮地产,6.46,6.64,6.31,6.46,6.34,0.12,1.8927,4.653,48156327,311345347.34,11716706110.2,6685824119.24
2009-03-04,'000031,中粮地产,6.34,6.37,5.98,5.98,5.93,0.41,6.914,4.2734,44228013,275736999.44,11499058318.6,6561629243.96
2009-03-03,'000031,中粮地产,5.93,6.2,5.82,5.9,6.07,-0.14,-2.3064,2.764,28605705,173279273.29,10755428364.3,6137296753.42
2009-03-02,'000031,中粮地产,6.07,6.2,5.7,5.7,5.65,0.42,7.4336,4.1001,42433968,251500075.07,11009350787.7,6282190774.58
2009-02-27,'000031,中粮地产,5.65,5.92,5.44,5.78,5.85,-0.2,-3.4188,2.5749,26649530,150618270.81,10247583517.4,5847508711.1
2009-02-26,'000031,中粮地产,5.85,6.47,5.75,6.27,6.34,-0.49,-7.7287,3.769,39008023,240848263.87,10610329836.6,6054500169.9
2009-02-25,'000031,中粮地产,6.34,6.6,6.03,6.6,6.67,-0.33,-4.9475,4.6786,48421175,305597775.52,11499058318.6,6561629243.96
2009-02-24,'000031,中粮地产,6.67,7.21,6.64,6.77,6.86,-0.19,-2.7697,4.9418,51145722,353156358.82,12097589745.3,6903165150.98
2009-02-23,'000031,中粮地产,6.86,6.95,6.62,6.62,6.49,0.37,5.7011,4.3606,45130763,308402997.5,12442198748.6,7099807036.84
2009-02-20,'000031,中粮地产,6.49,6.5,6.22,6.35,6.4,0.09,1.4063,2.2591,23381110,149538336.53,11771118058.0,6716872838.06
2009-02-19,'000031,中粮地产,6.4,6.5,6.2,6.32,6.25,0.15,2.4,3.8519,39865566,253725331.49,11607882214.4,6623726681.6
2009-02-18,'000031,中粮地产,6.25,6.77,6.2,6.6,6.77,-0.52,-7.6809,4.3039,44543434,288466290.01,11335822475.0,6468483087.5
2009-02-17,'000031,中粮地产,6.77,7.25,6.76,7.25,7.2,-0.43,-5.9722,4.6724,48357749,336812853.56,12278962904.9,7006660880.38
2009-02-16,'000031,中粮地产,7.2,7.42,7.02,7.42,7.14,0.06,0.8403,8.9225,92344079,665739934.09,13058867491.2,7451692516.8
2009-02-13,'000031,中粮地产,7.14,7.14,6.45,6.49,6.49,0.65,10.0154,9.6468,99840046,688779693.03,12950043595.4,7389595079.16
2009-02-12,'000031,中粮地产,6.49,6.55,6.06,6.4,6.36,0.13,2.044,4.6445,48068293,302226079.24,11771118058.0,6716872838.06
2009-02-11,'000031,中粮地产,6.36,6.68,6.27,6.35,6.5,-0.14,-2.1538,5.2185,54009176,349954272.05,11535332950.6,6582328389.84
2009-02-10,'000031,中粮地产,6.5,6.54,6.08,6.19,6.23,0.27,4.3339,5.6083,58043699,371220954.4,11789255374.0,6727222411.0
2009-02-09,'000031,中粮地产,6.23,6.31,5.97,6.2,6.16,0.07,1.1364,5.7515,59525818,366622366.17,11299547843.1,6447783941.62
2009-02-06,'000031,中粮地产,6.16,6.2,5.72,5.72,5.72,0.44,7.6923,4.6833,48469680,290738426.85,11172586631.4,6375336931.04
2009-02-05,'000031,中粮地产,5.72,5.98,5.65,5.78,5.75,-0.03,-0.5217,4.3616,45140346,263554960.36,10374544729.1,5919955721.68
2009-02-04,'000031,中粮地产,5.75,5.76,5.5,5.53,5.53,0.22,3.9783,3.5778,37029009,208784265.38,10428956677.0,5951004440.5
2009-02-03,'000031,中粮地产,5.53,5.6,5.24,5.31,5.3,0.23,4.3396,3.0021,31070296,168462283.52,10029935725.9,5723313835.82
2009-02-02,'000031,中粮地产,5.3,5.38,5.21,5.35,5.32,-0.02,-0.3759,1.1597,12002786,63443382.0,9612777458.8,5485273658.2
2009-01-23,'000031,中粮地产,5.32,5.42,5.31,5.4,5.4,-0.08,-1.4815,1.3008,13462524,71888696.62,9649052090.72,5505972804.08
2009-01-22,'000031,中粮地产,5.4,5.48,5.32,5.45,5.43,-0.03,-0.5525,1.5834,16387412,88432467.72,9794150618.4,5588769387.6
2009-01-21,'000031,中粮地产,5.43,5.49,5.21,5.25,5.36,0.07,1.306,1.9391,20069105,108465877.11,9848562566.28,5619818106.42
2009-01-20,'000031,中粮地产,5.36,5.4,5.23,5.4,5.4,-0.04,-0.7407,1.4736,15250967,80992807.65,9721601354.56,5547371095.84
2009-01-19,'000031,中粮地产,5.4,5.54,5.28,5.4,5.28,0.12,2.2727,3.4837,36055038,195491699.88,9794150618.4,5588769387.6
2009-01-16,'000031,中粮地产,5.28,5.36,5.15,5.15,5.14,0.14,2.7237,3.3927,35112605,185449388.99,9576502826.88,5464574512.32
2009-01-15,'000031,中粮地产,5.14,5.26,5.04,5.11,5.17,-0.03,-0.5803,2.5645,26541763,136092497.48,9322580403.44,5319680491.16
2009-01-14,'000031,中粮地产,5.17,5.19,4.96,5.0,5.02,0.15,2.988,1.8994,19657495,99946214.35,9376992351.32,5350729209.98
2009-01-13,'000031,中粮地产,5.02,5.15,5.01,5.15,5.22,-0.2,-3.8314,0.9595,9930225,50330115.27,9104932611.92,5195485615.88
2009-01-12,'000031,中粮地产,5.22,5.28,5.09,5.23,5.27,-0.05,-0.9488,1.54,15938638,82509641.79,9467678931.12,5402477074.68
2009-01-09,'000031,中粮地产,5.27,5.35,5.17,5.25,5.25,0.02,0.381,1.3118,13576781,71482605.88,9558365510.92,5454224939.38
2009-01-08,'000031,中粮地产,5.25,5.27,5.0,5.04,5.14,0.11,2.1401,1.8,18628762,96388767.84,9522090879.0,5433525793.5
2009-01-07,'000031,中粮地产,5.14,5.37,5.13,5.24,5.2,-0.06,-1.1538,1.6381,16953413,88756750.23,9322580403.44,5319680491.16
2009-01-06,'000031,中粮地产,5.2,5.23,4.93,4.97,5.0,0.2,4.0,1.7295,17899620,91760551.44,9431404299.2,5381777928.8
2009-01-05,'000031,中粮地产,5.0,5.03,4.83,4.9,4.8,0.2,4.1667,1.3104,13561894,66950806.95,9068657980.0,5174786470.0
2008-12-31,'000031,中粮地产,4.8,4.99,4.79,4.95,4.99,-0.19,-3.8076,1.1047,11433257,55680301.97,8705911660.8,4967795011.2
2008-12-30,'000031,中粮地产,4.99,5.2,4.84,5.19,5.18,-0.19,-3.668,1.8338,18979037,94997528.27,9050520664.04,5164436897.06
2008-12-29,'000031,中粮地产,5.18,5.25,4.89,5.15,5.29,-0.11,-2.0794,1.6139,16703675,84308807.16,9395129667.28,5361078782.92
2008-12-26,'000031,中粮地产,0.0,0.0,0.0,0.0,5.29,None,None,0.0,0,0.0,9594640142.84,5474924085.26
2008-12-25,'000031,中粮地产,5.29,5.64,5.21,5.61,5.55,-0.26,-4.6847,1.4179,14675105,78954658.05,9594640142.84,5474924085.26
2008-12-24,'000031,中粮地产,5.55,5.76,5.38,5.5,5.55,0.0,0.0,1.8384,19026268,105497531.36,10066210357.8,5744012981.7
2008-12-23,'000031,中粮地产,5.55,6.14,5.49,6.14,6.06,-0.51,-8.4158,2.3281,24094669,140006156.25,10066210357.8,5744012981.7
2008-12-22,'000031,中粮地产,6.06,6.35,5.99,6.35,6.29,-0.23,-3.6566,2.2682,23474793,143913424.3,10991213471.8,6271841201.64
2008-12-19,'000031,中粮地产,6.29,6.39,6.22,6.36,6.37,-0.08,-1.2559,1.9609,20294303,127781480.45,11408371738.8,6509881379.26
2008-12-18,'000031,中粮地产,6.37,6.45,6.22,6.44,6.29,0.08,1.2719,2.4362,25213359,160185892.61,11553470266.5,6592677962.78
2008-12-17,'000031,中粮地产,6.29,6.46,6.22,6.33,6.33,-0.04,-0.6319,2.6002,26910507,170434879.52,11408371738.8,6509881379.26
2008-12-16,'000031,中粮地产,6.33,6.35,6.0,6.08,6.05,0.28,4.6281,2.0936,21667902,134467561.85,11480921002.7,6551279671.02
2008-12-15,'000031,中粮地产,6.05,6.27,5.92,6.21,6.1,-0.05,-0.8197,1.5244,15776731,96063662.27,10973076155.8,6261491628.7
2008-12-12,'000031,中粮地产,6.1,6.56,5.95,6.47,6.52,-0.42,-6.4417,2.4315,25165308,157238108.59,11063762735.6,6313239493.4
2008-12-11,'000031,中粮地产,6.52,6.74,6.4,6.6,6.53,-0.01,-0.1531,4.0245,41651593,275363078.47,11825530005.9,6747921556.88
2008-12-10,'000031,中粮地产,6.53,6.61,6.3,6.4,6.4,0.13,2.0313,2.4085,24927158,161893406.57,11843667321.9,6758271129.82
2008-12-09,'000031,中粮地产,6.4,6.72,6.36,6.68,6.68,-0.28,-4.1916,2.8348,29338848,190823308.83,11607882214.4,6623726681.6
2008-12-08,'000031,中粮地产,6.68,6.85,6.5,6.65,6.5,0.18,2.7692,4.6067,47677250,317907244.25,12115727061.3,6913514723.92
2008-12-05,'000031,中粮地产,6.5,6.68,6.09,6.1,6.17,0.33,5.3485,4.4228,45773799,297241315.52,11789255374.0,6727222411.0
2008-12-04,'000031,中粮地产,6.17,6.55,6.16,6.23,6.18,-0.01,-0.1618,4.6183,47797224,304332034.34,11190723947.3,6385686503.98
2008-12-03,'000031,中粮地产,6.18,6.19,5.9,5.98,5.93,0.25,4.2159,3.295,34102068,206382752.48,11208861263.3,6396036076.92
2008-12-02,'000031,中粮地产,5.93,6.08,5.79,5.8,6.05,-0.12,-1.9835,2.3531,24353358,144891950.58,10755428364.3,6137296753.42
2008-12-01,'000031,中粮地产,6.05,6.11,5.73,5.84,5.88,0.17,2.8912,2.5089,25965871,155683732.32,10973076155.8,6261491628.7
2008-11-28,'000031,中粮地产,5.88,6.12,5.8,5.95,6.17,-0.29,-4.7002,3.4607,35816677,212701173.95,10664741784.5,6085548888.72
2008-11-27,'000031,中粮地产,6.17,6.56,6.17,6.56,5.96,0.21,3.5235,8.4925,87893648,568223322.04,11190723947.3,6385686503.98
2008-11-26,'000031,中粮地产,5.96,6.2,5.61,5.7,5.73,0.23,4.014,3.8592,39941019,239620489.0,10809840312.2,6168345472.24
2008-11-25,'000031,中粮地产,5.73,6.02,5.55,5.83,5.76,-0.03,-0.5208,2.4021,24860761,143451547.84,10392682045.1,5930305294.62
2008-11-24,'000031,中粮地产,5.76,6.25,5.75,6.15,6.33,-0.57,-9.0047,3.6764,38049113,228285985.11,10447093993.0,5961354013.44
2008-11-21,'000031,中粮地产,6.33,6.58,5.57,5.85,6.05,0.28,4.6281,7.7027,79719390,493485333.73,11480921002.7,6551279671.02
2008-11-20,'000031,中粮地产,6.05,6.23,5.58,5.68,5.82,0.23,3.9519,5.7084,59079580,353392026.78,10973076155.8,6261491628.7
2008-11-19,'000031,中粮地产,5.82,5.97,5.3,5.35,5.54,0.28,5.0542,3.6567,37845465,213925033.67,10555917888.7,6023451451.08
2008-11-18,'000031,中粮地产,5.54,6.06,5.54,6.06,6.15,-0.61,-9.9187,3.7504,38815197,223002114.91,10048073041.8,5733663408.76
2008-11-17,'000031,中粮地产,6.15,6.15,5.81,5.96,6.08,0.07,1.1513,4.3552,45074065,269307427.99,11154449315.4,6364987358.1
2008-11-14,'000031,中粮地产,6.08,6.1,5.72,5.8,5.68,0.4,7.0423,5.1565,53367393,317140966.2,11027488103.7,6292540347.52
2008-11-13,'000031,中粮地产,5.68,5.83,5.25,5.38,5.47,0.21,3.8391,4.8162,49845709,278590107.05,10301995465.3,5878557429.92
2008-11-12,'000031,中粮地产,5.47,5.55,5.21,5.21,5.36,0.11,2.0522,2.1493,22244363,120642180.82,9921111830.12,5661216398.18
2008-11-11,'000031,中粮地产,5.36,5.76,5.21,5.29,5.33,0.03,0.5629,4.7475,49135045,270650663.52,9721601354.56,5547371095.84
2008-11-10,'000031,中粮地产,5.33,5.35,5.08,5.11,5.01,0.32,6.3872,3.1256,32348641,169662931.03,9667189406.68,5516322377.02
2008-11-07,'000031,中粮地产,5.01,5.09,4.81,4.85,4.92,0.09,1.8293,1.8069,18700914,93825009.04,9086795295.96,5185136042.94
2008-11-06,'000031,中粮地产,4.92,4.97,4.84,4.88,5.06,-0.14,-2.7668,0.7717,7986830,39200081.16,8923559452.32,5091989886.48
2008-11-05,'000031,中粮地产,5.06,5.1,4.7,4.71,4.65,0.41,8.8172,2.5457,26346664,131257183.19,9177481875.76,5236883907.64
2008-11-04,'000031,中粮地产,4.65,4.88,4.58,4.79,4.86,-0.21,-4.321,1.2212,12639311,59436084.17,8433851921.4,4812551417.1
2008-11-03,'000031,中粮地产,4.86,5.11,4.5,4.68,4.73,0.13,2.7484,2.0892,21622503,105536107.19,8814735556.56,5029892448.84
2008-10-31,'000031,中粮地产,4.73,5.05,4.71,4.98,5.06,-0.33,-6.5217,1.951,20192446,98563665.0,8578950449.08,4895348000.62
2008-10-30,'000031,中粮地产,5.06,5.24,4.91,5.03,5.03,0.03,0.5964,3.4855,36073033,184394050.08,9177481875.76,5236883907.64
2008-10-29,'000031,中粮地产,5.03,5.23,4.85,5.13,5.14,-0.11,-2.1401,3.8733,40086791,203057168.49,9123069927.88,5205835188.82
2008-10-28,'000031,中粮地产,5.14,5.25,4.51,4.6,4.81,0.33,6.8607,3.6329,37598741,184812853.64,9322580403.44,5319680491.16
2008-10-27,'000031,中粮地产,4.81,5.25,4.81,5.13,5.34,-0.53,-9.9251,3.4815,36031731,179419619.94,8724048976.76,4978144584.14
2008-10-24,'000031,中粮地产,5.34,5.68,5.15,5.68,5.53,-0.19,-3.4358,3.5311,36545305,197109711.87,9685326722.64,5526671949.96
2008-10-23,'000031,中粮地产,5.53,5.53,5.01,5.11,5.03,0.5,9.9404,6.4459,66711825,357482146.54,10029935725.9,5723313835.82
2008-10-22,'000031,中粮地产,5.03,5.28,5.0,5.06,5.19,-0.16,-3.0829,2.4832,25700560,131260917.75,9123069927.88,5205835188.82
2008-10-21,'000031,中粮地产,5.19,5.62,5.12,5.28,5.33,-0.14,-2.6266,4.7096,48742284,260436573.94,9413266983.24,5371428355.86
2008-10-20,'000031,中粮地产,5.33,5.38,4.95,5.15,5.11,0.22,4.3053,4.7366,49021978,256445427.21,9667189406.68,5516322377.02
2008-10-17,'000031,中粮地产,5.11,5.34,4.95,5.28,5.27,-0.16,-3.0361,4.818,49863812,255597593.54,9268168455.56,5288631772.34
2008-10-16,'000031,中粮地产,5.27,5.55,4.87,5.01,5.05,0.22,4.3564,8.2418,85298680,443809136.3,9558365510.92,5454224939.38
2008-10-15,'000031,中粮地产,5.05,5.06,4.46,4.53,4.6,0.45,9.7826,7.9062,81825722,402564004.28,9159344559.8,5226534334.7
2008-10-14,'000031,中粮地产,4.6,4.92,4.43,4.61,4.47,0.13,2.9083,5.3766,55645471,262240987.31,8343165341.6,4760803552.4
2008-10-13,'000031,中粮地产,4.47,4.48,3.9,4.18,4.18,0.29,6.9378,2.3816,24648907,103877937.52,8107380234.12,4626259104.18
2008-10-10,'000031,中粮地产,4.18,4.5,4.18,4.3,4.61,-0.43,-9.3275,2.2916,23716704,102192111.79,7581398071.28,4326121488.92
2008-10-09,'000031,中粮地产,4.61,5.12,4.51,5.01,4.89,-0.28,-5.726,4.0612,42031617,202658750.81,8361302657.56,4771153125.34
2008-10-08,'000031,中粮地产,4.89,5.07,4.61,4.7,4.89,0.0,0.0,3.7034,38328345,186642089.0,8869147504.44,5060941167.66
2008-10-07,'000031,中粮地产,4.89,5.18,4.35,4.6,4.8,0.09,1.875,5.1125,52912046,254468612.54,8869147504.44,5060941167.66
2008-10-06,'000031,中粮地产,4.8,5.08,4.51,4.6,4.74,0.06,1.2658,5.3494,55364423,265623525.52,8705911660.8,4967795011.2
2008-09-26,'000031,中粮地产,4.74,4.74,4.25,4.34,4.31,0.43,9.9768,5.0672,52443074,237980817.89,8597087765.04,4905697573.56
2008-09-25,'000031,中粮地产,4.31,4.47,4.09,4.16,4.11,0.2,4.8662,3.1117,32204268,139072269.08,7817183178.76,4460665937.14
2008-09-24,'000031,中粮地产,4.11,4.15,3.94,4.09,4.22,-0.11,-2.6066,1.6423,16997243,69117402.36,7454436859.56,4253674478.34
2008-09-23,'000031,中粮地产,4.22,4.39,3.9,4.0,4.29,-0.07,-1.6317,3.6763,38048046,156573824.31,7653947335.12,4367519780.68
2008-09-22,'000031,中粮地产,4.29,4.38,3.98,4.19,3.98,0.31,7.7889,4.0588,42006480,177551990.47,7780908546.84,4439966791.26
2008-09-19,'000031,中粮地产,3.98,3.98,3.81,3.98,3.62,0.36,9.9448,1.9057,19723088,78291730.81,7218651752.08,4119130030.12
2008-09-18,'000031,中粮地产,3.62,3.8,3.38,3.6,3.75,-0.13,-3.4667,1.9109,19777282,69850763.35,6565708377.52,3746545404.28
2008-09-17,'000031,中粮地产,3.75,4.08,3.72,4.03,4.05,-0.3,-7.4074,1.6619,17199514,66378046.0,6801493485.0,3881089852.5
2008-09-16,'000031,中粮地产,4.05,4.23,3.98,4.08,3.99,0.06,1.5038,2.327,24083903,98226584.99,7345612963.8,4191577040.7
2008-09-12,'000031,中粮地产,3.99,4.11,3.93,3.99,4.0,-0.01,-0.25,0.7944,8222034,33176805.78,7236789068.04,4129479603.06
2008-09-11,'000031,中粮地产,4.0,4.23,3.99,4.22,4.21,-0.21,-4.9881,1.0255,10613853,43187052.7,7254926384.0,4139829176.0
2008-09-10,'000031,中粮地产,4.21,4.35,4.08,4.25,4.26,-0.05,-1.1737,1.1827,12240098,51847319.7,7635810019.16,4357170207.74
2008-09-09,'000031,中粮地产,4.26,4.37,4.17,4.34,4.3,-0.04,-0.9302,0.8698,9002179,38411262.64,7726496598.96,4408918072.44
2008-09-08,'000031,中粮地产,4.3,4.77,4.25,4.72,4.72,-0.42,-8.8983,2.0155,20860055,91943912.8,7799045862.8,4450316364.2
2008-09-05,'000031,中粮地产,4.72,5.05,4.71,4.82,4.68,0.04,0.8547,3.0845,31923384,154815638.98,8560813133.12,4884998427.68
2008-09-04,'000031,中粮地产,4.68,4.79,4.56,4.64,4.63,0.05,1.0799,0.7048,7294008,33915423.8,8488263869.28,4843600135.92
2008-09-03,'000031,中粮地产,4.63,4.81,4.56,4.75,4.73,-0.1,-2.1142,1.0068,10420154,48537477.39,8397577289.48,4791852271.22
2008-09-02,'000031,中粮地产,4.73,4.82,4.68,4.77,4.76,-0.03,-0.6303,0.947,9801520,46502401.48,8578950449.08,4895348000.62
2008-09-01,'000031,中粮地产,4.76,4.92,4.7,4.9,4.99,-0.23,-4.6092,1.132,11716149,55971118.43,8633362396.96,4926396719.44
2008-08-29,'000031,中粮地产,4.99,5.12,4.72,4.79,4.73,0.26,5.4968,1.4725,15240205,75341704.34,9050520664.04,5164436897.06
2008-08-28,'000031,中粮地产,4.73,4.9,4.69,4.74,4.76,-0.03,-0.6303,0.5919,6126366,29314418.38,8578950449.08,4895348000.62
2008-08-27,'000031,中粮地产,4.76,4.95,4.61,4.7,4.73,0.03,0.6342,0.8267,8555921,41102054.72,8633362396.96,4926396719.44
2008-08-26,'000031,中粮地产,4.73,5.15,4.68,4.96,5.06,-0.33,-6.5217,1.0234,10591868,51460909.38,8578950449.08,4895348000.62
2008-08-25,'000031,中粮地产,5.06,5.21,5.0,5.15,5.13,-0.07,-1.3645,0.6108,6321801,32322421.38,9177481875.76,5236883907.64
2008-08-22,'000031,中粮地产,5.13,5.29,4.87,5.23,5.31,-0.18,-3.3898,1.4749,15264955,77588112.9,9304443087.48,5309330918.22
2008-08-21,'000031,中粮地产,5.31,5.72,5.28,5.47,5.47,-0.16,-2.925,2.1791,22552922,124006812.64,9630914774.76,5495623231.14
2008-08-20,'000031,中粮地产,5.47,5.47,4.83,4.9,4.97,0.5,10.0604,1.8961,19623666,104599986.07,9921111830.12,5661216398.18
2008-08-19,'000031,中粮地产,4.97,5.09,4.8,4.89,4.9,0.07,1.4286,0.6322,6543334,32461457.2,9014246032.12,5143737751.18
2008-08-18,'000031,中粮地产,4.9,5.36,4.83,5.3,5.28,-0.38,-7.197,1.0543,10911691,55159630.17,8887284820.4,5071290740.6
2008-08-15,'000031,中粮地产,5.28,5.48,5.18,5.36,5.37,-0.09,-1.676,1.1369,11765910,62730203.53,9576502826.88,5464574512.32
2008-08-14,'000031,中粮地产,5.37,5.5,5.0,5.19,5.29,0.08,1.5123,1.3361,13827676,74244629.09,9739738670.52,5557720668.78
2008-08-13,'000031,中粮地产,5.29,5.37,4.92,5.14,5.16,0.13,2.5194,1.5629,16174942,83055165.8,9594640142.84,5474924085.26
2008-08-12,'000031,中粮地产,5.16,5.35,4.98,5.2,5.25,-0.09,-1.7143,1.0994,11378114,59045465.92,9358855035.36,5340379637.04
2008-08-11,'000031,中粮地产,5.25,5.82,5.25,5.82,5.83,-0.58,-9.9485,1.4425,14929763,81010374.06,9522090879.0,5433525793.5
2008-08-08,'000031,中粮地产,5.83,6.4,5.8,6.34,6.36,-0.53,-8.3333,1.4523,15030312,91017978.18,10574055204.7,6033801024.02
2008-08-07,'000031,中粮地产,6.36,6.46,6.17,6.25,6.27,0.09,1.4354,1.1603,12008294,76272045.02,11535332950.6,6582328389.84
2008-08-06,'000031,中粮地产,6.27,6.44,6.01,6.25,6.17,0.1,1.6207,1.3055,13511367,83977527.72,11372097106.9,6489182233.38
2008-08-05,'000031,中粮地产,6.17,6.78,6.15,6.62,6.62,-0.45,-6.7976,1.6905,17495665,111553662.37,11190723947.3,6385686503.98
2008-08-04,'000031,中粮地产,6.62,6.93,6.58,6.84,7.0,-0.38,-5.4286,1.6466,17041565,115316404.05,12006903165.5,6851417286.28
2008-08-01,'000031,中粮地产,7.0,7.21,6.4,6.59,6.68,0.32,4.7904,2.7916,28892152,196101361.88,12696121172.0,7244701058.0
2008-07-31,'000031,中粮地产,6.68,7.11,6.67,7.06,7.11,-0.43,-6.0478,2.0599,21319231,145578648.61,12115727061.3,6913514723.92
2008-07-30,'000031,中粮地产,7.11,7.28,6.82,7.1,6.96,0.15,2.1552,2.6785,27721819,196112810.14,12895631647.6,7358546360.34
2008-07-29,'000031,中粮地产,6.96,7.15,6.86,7.15,7.27,-0.31,-4.2641,3.655,37827188,265343439.47,12623571908.2,7203302766.24
2008-07-28,'000031,中粮地产,7.27,7.59,7.07,7.12,7.12,0.15,2.1067,6.8035,70413473,517905993.21,13185828702.9,7524139527.38
2008-07-25,'000031,中粮地产,7.12,7.35,6.43,6.68,6.68,0.44,6.5868,9.0739,93910928,651673520.91,12913768963.5,7368895933.28
2008-07-24,'000031,中粮地产,6.68,6.68,6.08,6.15,6.07,0.61,10.0494,5.0912,52691382,344247771.27,12115727061.3,6913514723.92
2008-07-23,'000031,中粮地产,6.07,6.37,5.93,6.3,6.31,-0.24,-3.8035,2.5329,26214584,160367255.05,11009350787.7,6282190774.58
2008-07-22,'000031,中粮地产,12.66,13.14,12.5,13.03,12.89,-0.23,-1.7843,3.2278,16703291,213928950.22,11480921002.7,6551279671.02
2008-07-21,'000031,中粮地产,12.89,12.9,11.58,11.77,11.76,1.13,9.6088,3.4092,17641782,218725609.6,11689500136.2,6670299759.83
2008-07-18,'000031,中粮地产,11.76,11.77,10.88,11.3,11.61,0.15,1.292,3.5195,18212556,207246785.62,10664741784.5,6085548888.72
2008-07-17,'000031,中粮地产,11.61,11.64,11.05,11.11,10.58,1.03,9.7353,4.7078,24361913,282641559.21,10528711914.8,6007927091.67
