日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-03-31,'000059,辽通化工,8.34,8.5,7.95,8.25,8.55,-0.21,-2.4561,1.1027,10875021,88711632.19,10012223100.8,8225118284.76
2009-03-30,'000059,辽通化工,0.0,0.0,0.0,0.0,8.55,None,None,0.0,0,0.0,10264329437.9,8432225579.7
2009-03-27,'000059,辽通化工,8.55,8.86,8.45,8.58,8.42,0.13,1.5439,1.0995,10843216,93850888.34,10264329437.9,8432225579.7
2009-03-26,'000059,辽通化工,8.42,8.42,8.0,8.15,8.22,0.2,2.4331,0.8492,8374991,68963657.14,10108263610.1,8304016301.88
2009-03-25,'000059,辽通化工,8.22,8.85,8.16,8.55,8.55,-0.33,-3.8596,1.8701,18443703,158796524.15,9868162336.74,8106771259.08
2009-03-24,'000059,辽通化工,8.55,8.89,8.47,8.75,8.6,-0.05,-0.5814,1.8127,17876903,154932980.3,10264329437.9,8432225579.7
2009-03-23,'000059,辽通化工,8.6,8.9,8.41,8.46,8.46,0.14,1.6548,2.539,25040014,219565986.38,10324354756.2,8481536840.4
2009-03-20,'000059,辽通化工,8.46,8.56,8.0,8.05,8.09,0.37,4.5735,2.8265,27875795,233023871.56,10156283864.8,8343465310.44
2009-03-19,'000059,辽通化工,8.09,8.11,7.7,7.71,7.69,0.4,5.2016,3.1197,30766980,244807760.22,9712096509.03,7978561981.26
2009-03-18,'000059,辽通化工,7.69,7.9,7.62,7.8,7.62,0.07,0.9186,1.6142,15919163,123436307.87,9231893962.23,7584071895.66
2009-03-17,'000059,辽通化工,7.62,7.68,7.22,7.37,7.34,0.28,3.8147,1.0248,10106872,75765197.83,9147858516.54,7515036130.68
2009-03-16,'000059,辽通化工,7.34,7.47,7.16,7.35,7.47,-0.13,-1.7403,0.6043,5959396,43502487.3,8811716733.78,7238893070.76
2009-03-13,'000059,辽通化工,7.47,7.65,7.38,7.49,7.51,-0.04,-0.5326,0.8485,8367846,62833473.72,8967782561.49,7367102348.58
2009-03-12,'000059,辽通化工,7.51,7.55,7.17,7.3,7.33,0.18,2.4557,0.5714,5635004,41621737.3,9015802816.17,7406551357.14
2009-03-11,'000059,辽通化工,7.33,7.63,7.3,7.56,7.41,-0.08,-1.0796,0.7574,7469854,55815183.76,8799711670.11,7229030818.62
2009-03-10,'000059,辽通化工,7.41,7.44,7.03,7.1,7.32,0.09,1.2295,0.6796,6702874,48563110.65,8895752179.47,7307928835.74
2009-03-09,'000059,辽通化工,7.32,7.75,7.2,7.64,7.56,-0.24,-3.1746,1.1314,11158021,83628074.67,8787706606.44,7219168566.48
2009-03-06,'000059,辽通化工,7.56,7.87,7.5,7.64,7.81,-0.25,-3.201,1.1327,11170776,85870814.14,9075828134.52,7455862617.84
2009-03-05,'000059,辽通化工,7.81,8.03,7.41,7.7,7.7,0.11,1.4286,2.2667,22354366,174135617.19,9375954726.27,7702418921.34
2009-03-04,'000059,辽通化工,7.7,7.76,7.29,7.33,7.29,0.41,5.6241,1.2105,11938658,90381609.66,9243899025.9,7593934147.8
2009-03-03,'000059,辽通化工,7.29,7.4,6.6,7.07,7.24,0.05,0.6906,1.0847,10697601,76835980.6,8751691415.43,7189581810.06
2009-03-02,'000059,辽通化工,7.24,7.36,7.0,7.02,7.09,0.15,2.1157,1.2589,12415576,89514447.82,8691666097.08,7140270549.36
2009-02-27,'000059,辽通化工,7.09,7.44,7.0,7.4,7.54,-0.45,-5.9682,1.9952,19676828,141485239.64,8511590142.03,6992336767.26
2009-02-26,'000059,辽通化工,7.54,8.25,7.31,8.05,8.12,-0.58,-7.1429,2.6586,26220048,210119433.54,9051818007.18,7436138113.56
2009-02-25,'000059,辽通化工,8.12,8.3,7.76,8.12,8.05,0.07,0.8696,2.2775,22461314,181342383.35,9748111700.04,8008148737.68
2009-02-24,'000059,辽通化工,8.05,8.37,7.76,8.1,8.18,-0.13,-1.5892,2.7331,26954418,218607264.15,9664076254.35,7939112972.7
2009-02-23,'000059,辽通化工,8.18,8.35,7.76,7.84,7.86,0.32,4.0712,3.6187,35688883,290937019.28,9820142082.06,8067322250.52
2009-02-20,'000059,辽通化工,7.86,8.0,7.33,7.38,7.28,0.58,7.967,4.0029,39477422,305249895.56,9435980044.62,7751730182.04
2009-02-19,'000059,辽通化工,7.28,7.4,7.12,7.28,7.15,0.13,1.8182,1.3831,13640686,98598317.84,8739686351.76,7179719557.92
2009-02-18,'000059,辽通化工,7.15,7.53,6.98,7.0,7.3,-0.15,-2.0548,1.7459,17218571,125308241.59,8583620524.05,7051510280.1
2009-02-17,'000059,辽通化工,7.3,7.75,7.3,7.75,7.76,-0.46,-5.9278,2.3617,23291615,174611260.61,8763696479.1,7199444062.2
2009-02-16,'000059,辽通化工,7.76,7.87,7.51,7.85,7.86,-0.1,-1.2723,2.2095,21790793,168291116.85,9315929407.92,7653107660.64
2009-02-13,'000059,辽通化工,7.86,7.93,7.51,7.7,7.7,0.16,2.0779,2.8409,28018091,216769833.27,9435980044.62,7751730182.04
2009-02-12,'000059,辽通化工,7.7,7.82,7.39,7.68,7.75,-0.05,-0.6452,2.0838,20551419,155353544.3,9243899025.9,7593934147.8
2009-02-11,'000059,辽通化工,7.75,7.88,7.47,7.54,7.68,0.07,0.9115,3.1478,31044669,239482030.42,9303924344.25,7643245408.5
2009-02-10,'000059,辽通化工,7.68,7.7,7.44,7.6,7.61,0.07,0.9198,1.4415,14216039,107573661.74,9219888898.56,7574209643.52
2009-02-09,'000059,辽通化工,7.61,7.8,7.5,7.5,7.48,0.13,1.738,2.6451,26086290,199985949.58,9135853452.87,7505173878.54
2009-02-06,'000059,辽通化工,7.48,7.56,7.14,7.14,7.13,0.35,4.9088,2.6073,25714189,191116992.03,8979787625.16,7376964600.72
2009-02-05,'000059,辽通化工,7.13,7.6,7.01,7.32,7.33,-0.2,-2.7285,3.1937,31496934,230532504.04,8559610396.71,7031785775.82
2009-02-04,'000059,辽通化工,7.33,7.39,6.87,6.91,6.84,0.49,7.1637,4.2983,42391224,302199578.26,8799711670.11,7229030818.62
2009-02-03,'000059,辽通化工,6.84,6.96,6.6,6.78,6.73,0.11,1.6345,2.3945,23615403,160476086.1,8211463550.28,6745780463.76
2009-02-02,'000059,辽通化工,6.73,6.76,6.5,6.69,6.57,0.16,2.4353,1.0848,10698388,70979324.91,8079407849.91,6637295690.22
2009-01-23,'000059,辽通化工,6.57,6.8,6.5,6.51,6.53,0.04,0.6126,1.981,19537316,130399679.63,7887326831.19,6479499655.98
2009-01-22,'000059,辽通化工,6.53,6.59,6.41,6.56,6.57,-0.04,-0.6088,1.6508,16280426,105977411.97,7839306576.51,6440050647.42
2009-01-21,'000059,辽通化工,6.57,6.66,6.11,6.18,6.3,0.27,4.2857,3.8832,38296708,245672135.56,7887326831.19,6479499655.98
2009-01-20,'000059,辽通化工,6.3,6.36,5.96,6.04,6.11,0.19,3.1097,2.2249,14755895,91330440.74,7563190112.1,4178281464.0
2009-01-19,'000059,辽通化工,6.11,6.24,5.83,5.83,5.78,0.33,5.7093,2.3316,15463517,93607965.1,7335093902.37,4052269800.8
2009-01-16,'000059,辽通化工,5.78,5.95,5.7,5.7,5.69,0.09,1.5817,1.5822,10493216,61483984.09,6938926801.26,3833407438.4
2009-01-15,'000059,辽通化工,5.69,5.76,5.5,5.57,5.62,0.07,1.2456,1.055,6996700,39561309.12,6830881228.23,3773717703.2
2009-01-14,'000059,辽通化工,5.62,5.64,5.42,5.45,5.44,0.18,3.3088,0.7958,5277939,29399304.07,6746845782.54,3727292353.6
2009-01-13,'000059,辽通化工,5.44,5.68,5.38,5.51,5.58,-0.14,-2.509,0.927,6148061,33982072.05,6530754636.48,3607912883.2
2009-01-12,'000059,辽通化工,5.58,5.65,5.38,5.38,5.28,0.3,5.6818,1.051,6970406,38529234.27,6698825527.86,3700763582.4
2009-01-09,'000059,辽通化工,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,6338673617.76,3501797798.4
2009-01-08,'000059,辽通化工,5.28,5.46,5.25,5.45,5.55,-0.27,-4.8649,0.5854,3882390,20763166.73,6338673617.76,3501797798.4
2009-01-07,'000059,辽通化工,5.55,5.58,5.41,5.44,5.45,0.1,1.8349,0.845,5604303,30840407.9,6662810336.85,3680867004.0
2009-01-06,'000059,辽通化工,5.45,5.47,5.2,5.24,5.26,0.19,3.6122,0.5954,3948589,21185551.97,6542759700.15,3614545076.0
2009-01-05,'000059,辽通化工,5.26,5.26,5.16,5.17,5.09,0.17,3.3399,0.339,2248277,11700166.02,6314663490.42,3488533412.8
2008-12-31,'000059,辽通化工,5.09,5.25,5.04,5.2,5.18,-0.09,-1.7375,0.416,2759159,14231085.36,6110577408.03,3375786135.2
2008-12-30,'000059,辽通化工,5.18,5.42,5.15,5.35,5.35,-0.17,-3.1776,0.4287,2843536,15025735.92,6218622981.06,3435475870.4
2008-12-29,'000059,辽通化工,5.35,5.46,5.24,5.36,5.38,-0.03,-0.5576,0.3734,2476412,13197281.84,6422709063.45,3548223148.0
2008-12-26,'000059,辽通化工,5.38,5.6,5.37,5.37,5.26,0.12,2.2814,0.8818,5848131,31951442.83,6458724254.46,3568119726.4
2008-12-25,'000059,辽通化工,5.26,5.33,5.2,5.28,5.28,-0.02,-0.3788,0.3446,2285494,12020656.27,6314663490.42,3488533412.8
2008-12-24,'000059,辽通化工,5.28,5.39,5.21,5.39,5.42,-0.14,-2.583,0.5117,3393984,17995937.91,6338673617.76,3501797798.4
2008-12-23,'000059,辽通化工,5.42,5.85,5.4,5.85,5.82,-0.4,-6.8729,0.8101,5372658,30118124.2,6506744509.14,3594648497.6
2008-12-22,'000059,辽通化工,5.82,5.95,5.71,5.71,5.76,0.06,1.0417,0.8784,5825505,33977815.12,6986947055.94,3859936209.6
2008-12-19,'000059,辽通化工,5.76,5.88,5.61,5.68,5.69,0.07,1.2302,1.0067,6676684,38673766.72,6914916673.92,3820143052.8
2008-12-18,'000059,辽通化工,5.69,5.73,5.49,5.63,5.64,0.05,0.8865,0.6254,4148049,23231555.59,6830881228.23,3773717703.2
2008-12-17,'000059,辽通化工,5.64,5.76,5.46,5.53,5.52,0.12,2.1739,1.1595,7690305,43338672.8,6770855909.88,3740556739.2
2008-12-16,'000059,辽通化工,5.52,5.55,5.29,5.3,5.39,0.13,2.4119,0.6225,4128600,22379793.28,6626795145.84,3660970425.6
2008-12-15,'000059,辽通化工,5.39,5.46,5.25,5.39,5.29,0.1,1.8904,0.5324,3531232,18978146.23,6470729318.13,3574751919.2
2008-12-12,'000059,辽通化工,5.29,5.64,5.2,5.61,5.68,-0.39,-6.8662,1.0255,6801435,36569732.75,6350678681.43,3508429991.2
2008-12-11,'000059,辽通化工,5.71,5.91,5.69,5.84,5.81,-0.1,-1.7212,0.8419,5583536,32280356.3,6854891355.57,3786982088.8
2008-12-10,'000059,辽通化工,5.81,5.84,5.55,5.6,5.63,0.18,3.1972,0.9641,6393773,36407142.81,6974941992.27,3853304016.8
2008-12-09,'000059,辽通化工,5.63,5.9,5.59,5.89,5.89,-0.26,-4.4143,1.106,7335056,42136443.49,6758850846.21,3733924546.4
2008-12-08,'000059,辽通化工,5.89,5.93,5.73,5.73,5.7,0.19,3.3333,1.5369,10192990,59422469.06,7070982501.63,3906361559.2
2008-12-05,'000059,辽通化工,5.7,5.72,5.46,5.59,5.69,0.01,0.1757,1.4673,9731392,54549541.88,6842886291.9,3780349896.0
2008-12-04,'000059,辽通化工,0.0,0.0,0.0,0.0,5.69,None,None,0.0,0,0.0,6830881228.23,3773717703.2
2008-12-03,'000059,辽通化工,5.69,5.79,5.43,5.48,5.45,0.24,4.4037,2.194,14551335,81932944.16,6830881228.23,3773717703.2
2008-12-02,'000059,辽通化工,5.45,5.46,5.02,5.02,5.18,0.27,5.2124,1.5617,10357300,54969746.29,6542759700.15,3614545076.0
2008-12-01,'000059,辽通化工,5.18,5.18,4.76,4.85,4.91,0.27,5.499,0.872,5783265,28860300.4,6218622981.06,3435475870.4
2008-11-28,'000059,辽通化工,4.91,5.1,4.72,5.06,5.18,-0.27,-5.2124,2.2897,7553551,36896409.38,5894486261.97,1619774404.14
2008-11-27,'000059,辽通化工,5.18,5.54,5.15,5.48,5.14,0.04,0.7782,1.7326,5715755,30662150.66,6218622981.06,1708845501.72
2008-11-26,'000059,辽通化工,5.14,5.2,5.05,5.13,5.13,0.01,0.1949,0.64,2111164,10841149.72,6170602726.38,1695649783.56
2008-11-25,'000059,辽通化工,5.13,5.31,5.05,5.27,5.17,-0.04,-0.7737,0.748,2467498,12738822.43,6158597662.71,1692350854.02
2008-11-24,'000059,辽通化工,5.17,5.45,5.15,5.31,5.34,-0.17,-3.1835,1.0657,3515718,18657575.24,6206617917.39,1705546572.18
2008-11-21,'000059,辽通化工,5.34,5.54,5.1,5.36,5.5,-0.16,-2.9091,1.9469,6422593,34339463.55,6410703999.78,1761628374.36
2008-11-20,'000059,辽通化工,5.5,5.83,5.36,5.39,5.57,-0.07,-1.2567,2.2519,7429020,41542870.88,6602785018.5,1814411247.0
2008-11-19,'000059,辽通化工,5.57,5.57,5.06,5.06,5.06,0.51,10.0791,2.0301,6697293,35808445.74,6686820464.19,1837503753.78
2008-11-18,'000059,辽通化工,5.06,5.66,5.06,5.52,5.62,-0.56,-9.9644,2.3304,7687690,40806428.7,6074562217.02,1669258347.24
2008-11-17,'000059,辽通化工,5.62,5.69,5.33,5.38,5.44,0.18,3.3088,1.9773,6523092,35934983.77,6746845782.54,1853998401.48
2008-11-14,'000059,辽通化工,5.44,5.5,5.2,5.26,5.25,0.19,3.619,2.2925,7562755,40341924.99,6530754636.48,1794617669.76
2008-11-13,'000059,辽通化工,5.25,5.3,4.92,4.94,5.03,0.22,4.3738,2.0198,6663281,34679886.93,6302658426.75,1731938008.5
2008-11-12,'000059,辽通化工,5.03,5.07,4.8,4.81,4.88,0.15,3.0738,0.7815,2578151,12715582.17,6038547026.01,1659361558.62
2008-11-11,'000059,辽通化工,4.88,5.06,4.87,5.06,5.03,-0.15,-2.9821,1.1441,3774441,18704868.88,5858471070.96,1609877615.52
2008-11-10,'000059,辽通化工,5.03,5.05,4.77,4.77,4.7,0.33,7.0213,1.2432,4101328,20293553.24,6038547026.01,1659361558.62
2008-11-07,'000059,辽通化工,4.7,4.75,4.5,4.6,4.62,0.08,1.7316,0.5666,1869336,8704803.81,5642379924.9,1550496883.8
2008-11-06,'000059,辽通化工,4.62,4.72,4.62,4.66,4.79,-0.17,-3.5491,0.6835,2254885,10522652.08,5546339415.54,1524105447.48
2008-11-05,'000059,辽通化工,4.79,4.89,4.65,4.68,4.66,0.13,2.7897,1.1267,3716888,17755497.25,5750425497.93,1580187249.66
2008-11-04,'000059,辽通化工,4.66,4.66,4.5,4.55,4.52,0.14,3.0973,0.9674,3191367,14658669.71,5594359670.22,1537301165.64
2008-11-03,'000059,辽通化工,4.52,4.56,4.42,4.44,4.48,0.04,0.8929,0.3174,1046992,4713833.52,5426288778.84,1491116152.08
2008-10-31,'000059,辽通化工,4.48,4.6,4.46,4.55,4.51,-0.03,-0.6652,0.4405,1453205,6580212.25,5378268524.16,1477920433.92
2008-10-30,'000059,辽通化工,4.51,4.59,4.4,4.49,4.46,0.05,1.1211,0.544,1794490,8116532.04,5414283715.17,1487817222.54
2008-10-29,'000059,辽通化工,4.46,4.59,4.45,4.59,4.48,-0.02,-0.4464,0.6558,2163444,9744132.39,5354258396.82,1471322574.84
2008-10-28,'000059,辽通化工,4.48,4.54,4.26,4.29,4.32,0.16,3.7037,0.5565,1835731,8102437.88,5378268524.16,1477920433.92
2008-10-27,'000059,辽通化工,4.32,4.64,4.31,4.64,4.71,-0.39,-8.2803,0.6758,2229548,9950182.0,5186187505.44,1425137561.28
2008-10-24,'000059,辽通化工,4.71,4.84,4.69,4.8,4.79,-0.08,-1.6701,0.3832,1264022,6007576.18,5654384988.57,1553795813.34
2008-10-23,'000059,辽通化工,4.79,4.8,4.61,4.7,4.73,0.06,1.2685,0.4331,1428708,6763880.15,5750425497.93,1580187249.66
2008-10-22,'000059,辽通化工,4.73,4.85,4.68,4.7,4.77,-0.04,-0.8386,0.5214,1719972,8203366.3,5678395115.91,1560393672.42
2008-10-21,'000059,辽通化工,4.77,4.93,4.75,4.89,4.81,-0.04,-0.8316,0.8453,2788571,13482991.94,5726415370.59,1573589390.58
2008-10-20,'000059,辽通化工,4.81,4.83,4.61,4.61,4.49,0.32,7.1269,0.898,2962448,13972716.43,5774435625.27,1586785108.74
2008-10-17,'000059,辽通化工,4.49,4.6,4.42,4.5,4.47,0.02,0.4474,0.4997,1648347,7439358.57,5390273587.83,1481219363.46
2008-10-16,'000059,辽通化工,4.47,4.8,4.47,4.8,4.97,-0.5,-10.0604,0.9119,3008189,13869304.44,5366263460.49,1474621504.38
2008-10-15,'000059,辽通化工,4.97,5.28,4.94,5.28,5.33,-0.36,-6.7542,1.2185,4019718,20272118.24,5966516643.99,1639567981.38
2008-10-14,'000059,辽通化工,5.33,5.52,5.05,5.48,5.34,-0.01,-0.1873,1.3411,4424030,23570594.08,6398698936.11,1758329444.82
2008-10-13,'000059,辽通化工,5.34,5.47,4.98,5.35,5.35,-0.01,-0.1869,0.8172,2695809,14006488.35,6410703999.78,1761628374.36
2008-10-10,'000059,辽通化工,5.35,5.48,5.22,5.48,5.59,-0.24,-4.2934,1.0242,3378792,17979713.66,6422709063.45,1764927303.9
2008-10-09,'000059,辽通化工,5.59,5.61,5.39,5.56,5.44,0.15,2.7574,0.8342,2752050,15222955.21,6710830591.53,1844101612.86
2008-10-08,'000059,辽通化工,5.44,5.57,5.32,5.38,5.44,0.0,0.0,0.4914,1620931,8826576.09,6530754636.48,1794617669.76
2008-10-07,'000059,辽通化工,5.44,5.53,5.3,5.46,5.55,-0.11,-1.982,0.4527,1493461,8095954.97,6530754636.48,1794617669.76
2008-10-06,'000059,辽通化工,5.55,5.7,5.51,5.7,5.84,-0.29,-4.9658,0.6271,2068818,11589322.95,6662810336.85,1830905894.7
2008-09-26,'000059,辽通化工,5.84,5.85,5.64,5.7,5.63,0.21,3.73,1.3672,4510219,26018225.54,7010957183.28,1926574851.36
2008-09-25,'000059,辽通化工,5.63,5.73,5.48,5.5,5.5,0.13,2.3636,1.0372,3421589,19199723.42,6758850846.21,1857297331.02
2008-09-24,'000059,辽通化工,5.5,5.5,5.34,5.4,5.5,0.0,0.0,0.5946,1961572,10637363.17,6602785018.5,1814411247.0
2008-09-23,'000059,辽通化工,5.5,5.77,5.48,5.77,5.98,-0.48,-8.0268,0.8851,2919828,16356068.84,6602785018.5,1814411247.0
2008-09-22,'000059,辽通化工,5.98,6.36,5.71,6.23,5.79,0.19,3.2815,2.0256,6682195,40295143.54,7179028074.66,1972759864.92
2008-09-19,'000059,辽通化工,5.79,5.79,5.65,5.72,5.26,0.53,10.076,1.188,3919184,22569080.48,6950931864.93,1910080203.66
2008-09-18,'000059,辽通化工,5.26,5.36,4.92,5.25,5.4,-0.14,-2.5926,0.8555,2822386,14506271.48,6314663490.42,1735236938.04
2008-09-17,'000059,辽通化工,5.4,5.48,5.35,5.35,5.38,0.02,0.3717,0.4245,1400311,7582208.35,6482734381.8,1781421951.6
2008-09-16,'000059,辽通化工,5.38,5.45,5.31,5.36,5.47,-0.09,-1.6453,0.4301,1418854,7632517.1,6458724254.46,1774824092.52
2008-09-12,'000059,辽通化工,5.47,5.56,5.42,5.42,5.42,0.05,0.9225,0.2453,809282,4444155.67,6566769827.49,1804514458.38
2008-09-11,'000059,辽通化工,5.42,5.57,5.37,5.49,5.47,-0.05,-0.9141,0.323,1065587,5816747.2,6506744509.14,1788019810.68
2008-09-10,'000059,辽通化工,5.47,5.56,5.31,5.35,5.4,0.07,1.2963,0.35,1154601,6317181.53,6566769827.49,1804514458.38
2008-09-09,'000059,辽通化工,5.4,5.45,5.26,5.41,5.35,0.05,0.9346,0.3918,1292591,6943181.7,6482734381.8,1781421951.6
2008-09-08,'000059,辽通化工,5.35,5.62,5.3,5.53,5.53,-0.18,-3.255,0.4934,1627768,8882448.69,6422709063.45,1764927303.9
2008-09-05,'000059,辽通化工,5.53,5.69,5.52,5.69,5.86,-0.33,-5.6314,0.4484,1479398,8303933.98,6638800209.51,1824308035.62
2008-09-04,'000059,辽通化工,5.86,5.91,5.74,5.77,5.79,0.07,1.209,0.4274,1410032,8238073.88,7034967310.62,1933172710.44
2008-09-03,'000059,辽通化工,5.79,5.82,5.63,5.67,5.71,0.08,1.4011,0.3943,1300905,7466221.14,6950931864.93,1910080203.66
2008-09-02,'000059,辽通化工,5.71,5.85,5.51,5.56,5.65,0.06,1.0619,0.4161,1372781,7823857.08,6854891355.57,1883688767.34
2008-09-01,'000059,辽通化工,5.65,5.82,5.6,5.8,5.92,-0.27,-4.5608,0.4633,1528348,8698215.18,6782860973.55,1863895190.1
2008-08-29,'000059,辽通化工,5.92,5.99,5.75,5.83,5.73,0.19,3.3159,0.5541,1827961,10774142.77,7106997692.64,1952966287.68
2008-08-28,'000059,辽通化工,5.73,5.85,5.65,5.72,5.72,0.01,0.1748,0.5012,1653425,9517211.27,6878901482.91,1890286626.42
2008-08-27,'000059,辽通化工,5.72,5.84,5.53,5.7,5.72,0.0,0.0,0.4025,1327828,7568437.8,6866896419.24,1886987696.88
2008-08-26,'000059,辽通化工,5.72,6.09,5.69,6.09,6.13,-0.41,-6.6884,0.567,1870398,10924641.52,6866896419.24,1886987696.88
2008-08-25,'000059,辽通化工,6.13,6.24,6.05,6.11,6.1,0.03,0.4918,0.3968,1308916,8056829.72,7359104029.71,2022243808.02
2008-08-22,'000059,辽通化工,6.1,6.25,5.99,6.21,6.28,-0.18,-2.8662,0.3842,1267370,7735971.75,7323088838.7,2012347019.4
2008-08-21,'000059,辽通化工,6.28,6.64,6.22,6.42,6.55,-0.27,-4.1221,0.9319,3074309,19704037.35,7539179984.76,2071727751.12
2008-08-20,'000059,辽通化工,6.55,6.56,5.91,6.0,6.0,0.55,9.1667,1.0481,3457673,22002717.65,7863316703.85,2160798848.7
2008-08-19,'000059,辽通化工,6.0,6.08,5.8,5.86,5.9,0.1,1.6949,0.5173,1706491,10225072.56,7203038202.0,1979357724.0
2008-08-18,'000059,辽通化工,5.9,6.44,5.87,6.44,6.43,-0.53,-8.2426,0.6778,2236013,13674549.39,7082987565.3,1946368428.6
2008-08-15,'000059,辽通化工,6.43,6.53,6.34,6.41,6.41,0.02,0.312,0.4301,1418761,9155051.48,7719255939.81,2121211694.22
2008-08-14,'000059,辽通化工,6.41,6.5,6.25,6.31,6.4,0.01,0.1563,0.4677,1542967,9850794.06,7695245812.47,2114613835.14
2008-08-13,'000059,辽通化工,6.4,6.55,6.06,6.4,6.48,-0.08,-1.2346,0.8678,2862668,17982282.4,7683240748.8,2111314905.6
2008-08-12,'000059,辽通化工,6.48,6.64,6.4,6.57,6.57,-0.09,-1.3699,0.5983,1973847,12859214.93,7779281258.16,2137706341.92
2008-08-11,'000059,辽通化工,6.57,7.35,6.56,7.2,7.29,-0.72,-9.8765,1.0263,3385696,23258790.31,7887326831.19,2167396707.78
2008-08-08,'000059,辽通化工,7.29,7.98,7.25,7.98,7.94,-0.65,-8.1864,0.8555,2822276,21362322.22,8751691415.43,2404919634.66
2008-08-07,'000059,辽通化工,7.94,8.08,7.9,8.01,8.01,-0.07,-0.8739,0.4023,1327107,10584831.95,9532020553.98,2619350054.76
2008-08-06,'000059,辽通化工,8.01,8.15,7.86,8.01,7.95,0.06,0.7547,0.4638,1530058,12249036.25,9616055999.67,2642442561.54
2008-08-05,'000059,辽通化工,7.95,8.25,7.93,8.05,8.11,-0.16,-1.9729,0.5748,1896349,15359271.89,9544025617.65,2622648984.3
2008-08-04,'000059,辽通化工,8.11,8.35,8.08,8.35,8.39,-0.28,-3.3373,0.4802,1584032,13034254.2,9736106636.37,2675431856.94
2008-08-01,'000059,辽通化工,8.39,8.48,8.11,8.2,8.3,0.09,1.0843,0.6215,2050287,16958796.82,10072248419.1,2767801884.06
2008-07-31,'000059,辽通化工,8.3,8.79,8.3,8.7,8.71,-0.41,-4.7072,0.6759,2229785,18792212.3,9964202846.1,2738111518.2
2008-07-30,'000059,辽通化工,8.71,8.97,8.6,8.81,8.66,0.05,0.5774,0.6497,2143438,18818579.84,10456410456.6,2873367629.34
2008-07-29,'000059,辽通化工,8.66,8.85,8.6,8.85,8.9,-0.24,-2.6966,0.7029,2318864,20151053.04,10396385138.2,2856872981.64
2008-07-28,'000059,辽通化工,8.9,9.03,8.76,8.88,8.8,0.1,1.1364,0.8084,2666752,23776588.55,10684506666.3,2936047290.6
2008-07-25,'000059,辽通化工,8.8,8.88,8.72,8.85,8.94,-0.14,-1.566,0.9204,3036175,26702182.62,10564456029.6,2903057995.2
2008-07-24,'000059,辽通化工,8.94,9.02,8.82,8.85,8.78,0.16,1.8223,1.0009,3301823,29480143.84,10732526921.0,2949243008.76
2008-07-23,'000059,辽通化工,8.78,9.07,8.73,9.04,9.0,-0.22,-2.4444,1.3564,4474739,39753551.81,10540445902.3,2896460136.12
2008-07-22,'000059,辽通化工,9.0,9.17,8.81,8.98,8.59,0.41,4.773,2.7607,9107374,81808951.29,10804557303.0,2969036586.0
2008-07-21,'000059,辽通化工,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,10312349692.5,2833780474.86
2008-07-18,'000059,辽通化工,8.59,8.6,7.92,8.11,8.09,0.5,6.1805,1.224,4038053,33363759.26,10312349692.5,2833780474.86
2008-07-17,'000059,辽通化工,8.09,8.46,8.02,8.24,8.15,-0.06,-0.7362,0.8434,2782259,22920158.15,9712096509.03,2668833997.86
2008-07-16,'000059,辽通化工,8.15,8.74,7.9,8.65,8.73,-0.58,-6.6438,1.3758,4538671,37549421.27,9784126891.05,2688627575.1
2008-07-15,'000059,辽通化工,8.73,9.18,8.71,8.99,8.98,-0.25,-2.784,1.713,5650920,50690343.8,10480420583.9,2879965488.42
2008-07-14,'000059,辽通化工,8.98,9.0,8.74,8.79,8.85,0.13,1.4689,0.955,3150477,28000592.24,10780547175.7,2962438726.92
2008-07-11,'000059,辽通化工,8.85,9.0,8.63,8.9,8.93,-0.08,-0.8959,1.4453,4767782,41877089.19,10624481348.0,2919552642.9
2008-07-10,'000059,辽通化工,8.93,9.33,8.93,9.09,9.21,-0.28,-3.0402,1.8895,6233466,56917710.32,10720521857.3,2945944079.22
2008-07-09,'000059,辽通化工,9.21,9.29,9.0,9.0,8.97,0.24,2.6756,2.0892,6892094,62927959.58,11056663640.1,3038314106.34
2008-07-08,'000059,辽通化工,8.97,9.06,8.72,8.95,8.95,0.02,0.2235,1.7817,5877563,52238778.24,10768542112.0,2959139797.38
2008-07-07,'000059,辽通化工,8.95,9.06,8.55,8.55,8.58,0.37,4.3124,1.7847,5887450,52383179.85,10744531984.6,2952541938.3
2008-07-04,'000059,辽通化工,8.58,8.95,8.48,8.72,8.86,-0.28,-3.1603,1.8128,5980200,52141494.29,10300344628.9,2830481545.32
2008-07-03,'000059,辽通化工,8.86,8.95,8.12,8.28,8.33,0.53,6.3625,3.0888,10189794,87786311.59,10636486411.6,2922851572.44
2008-07-02,'000059,辽通化工,8.33,8.35,7.95,8.08,8.08,0.25,3.0941,1.606,5297945,43487106.55,10000218037.1,2748008306.82
2008-07-01,'000059,辽通化工,8.08,8.23,7.9,8.1,8.09,-0.01,-0.1236,0.971,3203310,25944622.68,9700091445.36,2665535068.32
2008-06-30,'000059,辽通化工,8.09,8.19,7.8,7.8,7.99,0.1,1.2516,0.9009,2972143,23889236.38,9712096509.03,2668833997.86
