日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-01-15,'000008,ST宝利来,5.05,5.12,4.96,5.0,5.08,-0.03,-0.5906,1.0699,553306,2790214.87,371948700.4,261164335.5
2009-01-14,'000008,ST宝利来,5.08,5.12,4.85,5.0,4.92,0.16,3.252,0.9975,515850,2573360.17,374158296.64,262715806.8
2009-01-13,'000008,ST宝利来,4.92,5.3,4.92,5.3,5.18,-0.26,-5.0193,3.0109,1557101,7930535.76,362373783.36,254441293.2
2009-01-12,'000008,ST宝利来,5.18,5.18,4.99,4.99,4.93,0.25,5.071,1.5684,811092,4192659.76,381523617.44,267887377.8
2009-01-09,'000008,ST宝利来,4.93,5.04,4.84,4.84,4.84,0.09,1.8595,1.0304,532901,2625383.29,363110315.44,254958450.3
2009-01-08,'000008,ST宝利来,4.84,4.96,4.62,4.7,4.72,0.12,2.5424,2.7899,1442825,7056852.0,356481526.72,250304036.4
2009-01-07,'000008,ST宝利来,4.72,4.75,4.57,4.64,4.66,0.06,1.2876,0.9178,474664,2222206.7,347643141.76,244098151.2
2009-01-06,'000008,ST宝利来,4.66,4.66,4.33,4.57,4.52,0.14,3.0973,1.0996,568679,2597692.16,343223949.28,240995208.6
2009-01-05,'000008,ST宝利来,4.52,4.57,4.41,4.45,4.42,0.1,2.2624,0.8621,445866,2010139.96,332912500.16,233755009.2
2008-12-31,'000008,ST宝利来,4.42,4.54,4.42,4.47,4.47,-0.05,-1.1186,0.7222,373500,1674426.0,325547179.36,228583438.2
2008-12-30,'000008,ST宝利来,4.47,4.57,4.44,4.45,4.45,0.02,0.4494,1.2228,632363,2852244.27,329229839.76,231169223.7
2008-12-29,'000008,ST宝利来,4.45,4.56,4.28,4.55,4.51,-0.06,-1.3304,1.2432,642944,2839162.76,327756775.6,230134909.5
2008-12-26,'000008,ST宝利来,4.51,4.61,4.41,4.46,4.46,0.05,1.1211,1.2982,671380,3043398.7,332175968.08,233237852.1
2008-12-25,'000008,ST宝利来,4.46,4.51,4.33,4.45,4.45,0.01,0.2247,0.9024,466669,2075733.05,328493307.68,230652066.6
2008-12-24,'000008,ST宝利来,4.45,4.51,4.45,4.5,4.68,-0.23,-4.9145,1.4717,761078,3393677.93,327756775.6,230134909.5
2008-12-23,'000008,ST宝利来,4.68,4.89,4.68,4.82,4.93,-0.25,-5.071,2.2531,1165199,5494077.32,344697013.44,242029522.8
2008-12-22,'000008,ST宝利来,4.93,5.0,4.8,5.0,4.76,0.17,3.5714,4.7288,2445548,12138757.91,363110315.44,254958450.3
2008-12-19,'000008,ST宝利来,4.76,4.76,4.76,4.76,4.53,0.23,5.0773,0.4069,210417,1001584.92,350589270.08,246166779.6
2008-12-18,'000008,ST宝利来,4.53,4.59,4.38,4.41,4.45,0.08,1.7978,1.4493,749537,3363613.51,333649032.24,234272166.3
2008-12-17,'000008,ST宝利来,4.45,4.53,4.41,4.42,4.42,0.03,0.6787,1.0879,562623,2512760.02,327756775.6,230134909.5
2008-12-16,'000008,ST宝利来,4.42,4.45,4.26,4.35,4.34,0.08,1.8433,0.9355,483788,2108163.03,325547179.36,228583438.2
2008-12-15,'000008,ST宝利来,4.34,4.48,4.22,4.35,4.42,-0.08,-1.81,1.03,532651,2314767.68,319654922.72,224446181.4
2008-12-12,'000008,ST宝利来,4.42,4.68,4.42,4.65,4.65,-0.23,-4.9462,1.5624,807991,3599067.33,325547179.36,228583438.2
2008-12-11,'000008,ST宝利来,4.65,4.82,4.61,4.62,4.65,0.0,0.0,2.3695,1225398,5747512.74,342487417.2,240478051.5
2008-12-10,'000008,ST宝利来,4.65,4.65,4.42,4.42,4.5,0.15,3.3333,1.965,1016216,4595069.94,342487417.2,240478051.5
2008-12-09,'000008,ST宝利来,4.5,4.62,4.38,4.43,4.45,0.05,1.1236,2.135,1104154,4978117.2,331439436.0,232720695.0
2008-12-08,'000008,ST宝利来,4.45,4.5,4.35,4.39,4.35,0.1,2.2989,1.803,932415,4125838.18,327756775.6,230134909.5
2008-12-05,'000008,ST宝利来,4.35,4.35,4.19,4.21,4.27,0.08,1.8735,0.88,455091,1950661.84,320391454.8,224963338.5
2008-12-04,'000008,ST宝利来,4.27,4.43,4.2,4.23,4.22,0.05,1.1848,2.7115,1402248,6122683.8,314499198.16,220826081.7
2008-12-03,'000008,ST宝利来,4.22,4.29,4.05,4.1,4.09,0.13,3.1785,1.5643,809005,3389766.61,310816537.76,218240296.2
2008-12-02,'000008,ST宝利来,4.09,4.11,3.96,3.97,4.06,0.03,0.7389,0.9311,481540,1956051.12,301241620.72,211517253.9
2008-12-01,'000008,ST宝利来,4.06,4.09,3.75,3.92,3.94,0.12,3.0457,1.3457,695937,2738940.5,299032024.48,209965782.6
2008-11-28,'000008,ST宝利来,3.94,4.12,3.94,4.1,4.15,-0.21,-5.0602,1.1173,577800,2312979.1,290193639.52,203759897.4
2008-11-27,'000008,ST宝利来,4.15,4.36,4.15,4.31,4.15,0.0,0.0,1.1879,614353,2597400.2,305660813.2,214620196.5
2008-11-26,'000008,ST宝利来,4.15,4.15,4.02,4.05,4.05,0.1,2.4691,0.6423,332154,1358719.88,305660813.2,214620196.5
2008-11-25,'000008,ST宝利来,4.05,4.12,3.96,4.01,4.0,0.05,1.25,0.7163,370464,1484416.76,298295492.4,209448625.5
2008-11-24,'000008,ST宝利来,4.0,4.2,4.0,4.08,4.06,-0.06,-1.4778,0.9957,514952,2116592.3,294612832.0,206862840.0
2008-11-21,'000008,ST宝利来,4.06,4.15,3.95,4.0,4.16,-0.1,-2.4038,1.1632,601581,2410112.25,299032024.48,209965782.6
2008-11-20,'000008,ST宝利来,4.16,4.29,4.11,4.27,4.3,-0.14,-3.2558,1.1432,591237,2479987.41,306397345.28,215137353.6
2008-11-19,'000008,ST宝利来,4.3,4.31,4.03,4.04,4.24,0.06,1.4151,1.668,862622,3597999.0,316708794.4,222377553.0
2008-11-18,'000008,ST宝利来,4.24,4.53,4.24,4.42,4.46,-0.22,-4.9327,1.7793,920162,3981993.41,312289601.92,219274610.4
2008-11-17,'000008,ST宝利来,4.46,4.52,4.3,4.41,4.4,0.06,1.3636,2.405,1243787,5445382.06,328493307.68,230652066.6
2008-11-14,'000008,ST宝利来,4.4,4.45,4.16,4.25,4.25,0.15,3.5294,2.9986,1550734,6632316.79,324074115.2,227549124.0
2008-11-13,'000008,ST宝利来,4.25,4.3,4.06,4.11,4.16,0.09,2.1635,2.0936,1082738,4557884.52,313026134.0,219791767.5
2008-11-12,'000008,ST宝利来,4.16,4.19,4.07,4.13,4.17,-0.01,-0.2398,1.2896,666918,2752123.11,306397345.28,215137353.6
2008-11-11,'000008,ST宝利来,4.17,4.33,4.14,4.33,4.35,-0.18,-4.1379,2.2613,1169430,4921335.5,307133877.36,215654510.7
2008-11-10,'000008,ST宝利来,4.35,4.39,4.09,4.25,4.25,0.1,2.3529,4.277,2211881,9383789.64,320391454.8,224963338.5
2008-11-07,'000008,ST宝利来,4.25,4.3,4.0,4.12,4.1,0.15,3.6585,3.9839,2060286,8680268.28,313026134.0,219791767.5
2008-11-06,'000008,ST宝利来,4.1,4.11,3.95,4.11,3.91,0.19,4.8593,3.5072,1813788,7447222.75,301978152.8,212034411.0
2008-11-05,'000008,ST宝利来,3.91,3.91,3.68,3.75,3.72,0.19,5.1075,1.55,801610,3072632.15,287984043.28,202208426.1
2008-11-04,'000008,ST宝利来,3.72,3.91,3.71,3.91,3.91,-0.19,-4.8593,1.0324,533890,1998615.4,273989933.76,192382441.2
2008-11-03,'000008,ST宝利来,3.91,3.96,3.81,3.9,3.97,-0.06,-1.5113,0.9212,476420,1866453.3,287984043.28,202208426.1
2008-10-31,'000008,ST宝利来,3.97,4.08,3.78,3.93,3.98,-0.01,-0.2513,2.7408,1417441,5529802.24,292403235.76,205311368.7
2008-10-30,'000008,ST宝利来,3.98,4.2,3.88,4.08,4.05,-0.07,-1.7284,2.6197,1354808,5452605.11,293139767.84,205828525.8
2008-10-29,'000008,ST宝利来,4.05,4.05,3.9,4.04,3.86,0.19,4.9223,4.9458,2557769,10275903.42,298295492.4,209448625.5
2008-10-28,'000008,ST宝利来,3.86,3.86,3.5,3.5,3.68,0.18,4.8913,2.8346,1465945,5496867.0,284301382.88,199622640.6
2008-10-27,'000008,ST宝利来,3.68,3.93,3.68,3.93,3.87,-0.19,-4.9096,3.6392,1882062,7084227.74,271043805.44,190313812.8
2008-10-24,'000008,ST宝利来,3.87,3.87,3.87,3.87,3.69,0.18,4.878,1.2663,654884,2534401.08,285037914.96,200139797.7
2008-10-23,'000008,ST宝利来,3.69,3.69,3.69,3.69,3.51,0.18,5.1282,0.9522,492435,1817085.15,271780337.52,190830969.9
2008-10-22,'000008,ST宝利来,3.51,3.51,3.3,3.38,3.34,0.17,5.0898,0.6927,358242,1237903.71,258522760.08,181522142.1
2008-10-21,'000008,ST宝利来,3.34,3.44,3.3,3.38,3.37,-0.03,-0.8902,0.5538,286408,964977.41,246001714.72,172730471.4
2008-10-20,'000008,ST宝利来,3.37,3.4,3.18,3.27,3.26,0.11,3.3742,0.4034,208640,690697.6,248211310.96,174281942.7
2008-10-17,'000008,ST宝利来,3.26,3.36,3.2,3.36,3.33,-0.07,-2.1021,0.3362,173859,575846.9,240109458.08,168593214.6
2008-10-16,'000008,ST宝利来,3.33,3.4,3.33,3.38,3.5,-0.17,-4.8571,0.5143,265994,889531.54,245265182.64,172213314.3
2008-10-15,'000008,ST宝利来,3.5,3.62,3.38,3.62,3.51,-0.01,-0.2849,0.5004,258800,910797.12,257786228.0,181004985.0
2008-10-14,'000008,ST宝利来,3.51,3.59,3.42,3.59,3.42,0.09,2.6316,0.5496,284239,996765.18,258522760.08,181522142.1
2008-10-13,'000008,ST宝利来,3.42,3.56,3.38,3.38,3.56,-0.14,-3.9326,0.588,304077,1035267.22,251893971.36,176867728.2
2008-10-10,'000008,ST宝利来,3.56,3.7,3.56,3.7,3.75,-0.19,-5.0667,0.2943,152200,542780.0,262205420.48,184107927.6
2008-10-09,'000008,ST宝利来,3.75,3.92,3.75,3.92,3.82,-0.07,-1.8325,0.1589,82190,313882.02,276199530.0,193933912.5
2008-10-08,'000008,ST宝利来,3.82,3.96,3.8,3.9,3.93,-0.11,-2.799,0.2411,124680,483398.4,281355254.56,197554012.2
2008-10-07,'000008,ST宝利来,3.93,3.99,3.78,3.9,3.93,0.0,0.0,0.2992,154731,604377.33,289457107.44,203242740.3
2008-10-06,'000008,ST宝利来,3.93,4.05,3.85,4.05,4.03,-0.1,-2.4814,0.8611,445300,1780697.2,289457107.44,203242740.3
2008-09-26,'000008,ST宝利来,4.03,4.09,3.98,4.05,4.08,-0.05,-1.2255,0.4508,233118,937677.79,296822428.24,208414311.3
2008-09-25,'000008,ST宝利来,4.08,4.19,4.05,4.05,4.06,0.02,0.4926,0.5969,308713,1268076.48,300505088.64,211000096.8
2008-09-24,'000008,ST宝利来,4.06,4.06,3.69,3.8,3.87,0.19,4.9096,1.0563,546269,2154708.77,299032024.48,209965782.6
2008-09-23,'000008,ST宝利来,3.87,3.95,3.81,3.95,3.96,-0.09,-2.2727,0.7744,400498,1554013.24,285037914.96,200139797.7
2008-09-22,'000008,ST宝利来,3.96,3.96,3.92,3.96,3.77,0.19,5.0398,1.9681,1017818,4026405.66,291666703.68,204794211.6
2008-09-19,'000008,ST宝利来,3.77,3.77,3.71,3.77,3.59,0.18,5.0139,0.8992,465033,1752073.57,277672594.16,194968226.7
2008-09-18,'000008,ST宝利来,3.59,3.67,3.52,3.66,3.7,-0.11,-2.973,0.804,415800,1480269.0,264415016.72,185659398.9
2008-09-17,'000008,ST宝利来,3.7,3.93,3.65,3.77,3.84,-0.14,-3.6458,0.7666,396467,1469963.63,272516869.6,191348127.0
2008-09-16,'000008,ST宝利来,3.84,4.1,3.84,4.05,4.04,-0.2,-4.9505,0.7226,373700,1467986.05,282828318.72,198588326.4
2008-09-12,'000008,ST宝利来,4.04,4.12,4.02,4.05,4.1,-0.06,-1.4634,0.3395,175559,716137.78,297558960.32,208931468.4
2008-09-11,'000008,ST宝利来,4.1,4.17,3.96,3.96,4.14,-0.04,-0.9662,0.684,353729,1443738.03,301978152.8,212034411.0
2008-09-10,'000008,ST宝利来,4.14,4.26,4.04,4.2,4.12,0.02,0.4854,0.301,155678,648972.78,304924281.12,214103039.4
2008-09-09,'000008,ST宝利来,4.12,4.18,4.01,4.18,4.15,-0.03,-0.7229,0.4476,231468,946251.76,303451216.96,213068725.2
2008-09-08,'000008,ST宝利来,4.15,4.4,4.15,4.37,4.37,-0.22,-5.0343,0.5004,258788,1082188.2,305660813.2,214620196.5
2008-09-05,'000008,ST宝利来,4.37,4.58,4.37,4.5,4.6,-0.23,-5.0,0.448,231699,1025535.63,321864518.96,225997652.7
2008-09-04,'000008,ST宝利来,4.6,4.65,4.52,4.55,4.6,0.0,0.0,0.2501,129329,594820.41,338804756.8,237892266.0
2008-09-03,'000008,ST宝利来,4.6,4.65,4.43,4.57,4.58,0.02,0.4367,0.3508,181419,827677.15,338804756.8,237892266.0
2008-09-02,'000008,ST宝利来,4.58,4.6,4.38,4.5,4.52,0.06,1.3274,0.2103,108750,490577.3,337331692.64,236857951.8
2008-09-01,'000008,ST宝利来,4.52,4.65,4.48,4.65,4.62,-0.1,-2.1645,0.2469,127700,579328.0,332912500.16,233755009.2
2008-08-29,'000008,ST宝利来,4.62,4.66,4.44,4.49,4.44,0.18,4.0541,0.2322,120100,550683.6,340277820.96,238926580.2
2008-08-28,'000008,ST宝利来,4.44,4.58,4.32,4.56,4.55,-0.11,-2.4176,0.2931,151570,684294.8,327020243.52,229617752.4
2008-08-27,'000008,ST宝利来,4.55,4.59,4.3,4.5,4.5,0.05,1.1111,0.3391,175390,783437.0,335122096.4,235306480.5
2008-08-26,'000008,ST宝利来,4.5,4.7,4.48,4.69,4.72,-0.22,-4.661,0.3829,198040,897828.2,331439436.0,232720695.0
2008-08-25,'000008,ST宝利来,4.72,4.79,4.5,4.66,4.56,0.16,3.5088,0.5934,306872,1456678.58,347643141.76,244098151.2
2008-08-22,'000008,ST宝利来,4.56,4.9,4.52,4.9,4.73,-0.17,-3.5941,0.5432,280919,1284820.64,335858628.48,235823637.6
2008-08-21,'000008,ST宝利来,4.73,4.85,4.65,4.7,4.7,0.03,0.6383,0.4479,231660,1097767.3,348379673.84,244615308.3
2008-08-20,'000008,ST宝利来,4.7,4.7,4.35,4.45,4.48,0.22,4.9107,0.5698,294654,1371492.17,346170077.6,243063837.0
2008-08-19,'000008,ST宝利来,4.48,4.56,4.38,4.41,4.59,-0.11,-2.3965,0.4573,236518,1057451.92,329966371.84,231686380.8
2008-08-18,'000008,ST宝利来,4.59,4.8,4.59,4.8,4.83,-0.24,-4.9689,0.4679,242000,1121007.96,338068224.72,237375108.9
2008-08-15,'000008,ST宝利来,4.83,4.89,4.63,4.85,4.86,-0.03,-0.6173,0.2625,135740,651408.2,355744994.64,249786879.3
2008-08-14,'000008,ST宝利来,4.86,4.94,4.72,4.78,4.81,0.05,1.0395,0.2862,148000,713802.0,357954590.88,251338350.6
2008-08-13,'000008,ST宝利来,4.81,5.07,4.61,5.0,4.84,-0.03,-0.6198,0.2317,119814,566491.83,354271930.48,248752565.1
2008-08-12,'000008,ST宝利来,4.84,5.04,4.84,4.88,5.09,-0.25,-4.9116,0.6905,357118,1752333.78,356481526.72,250304036.4
2008-08-11,'000008,ST宝利来,5.09,5.22,5.09,5.1,5.36,-0.27,-5.0373,2.4003,1241322,6323985.38,374894828.72,263232963.9
2008-08-08,'000008,ST宝利来,5.36,5.7,5.36,5.6,5.64,-0.28,-4.9645,0.7454,385510,2116135.64,394781194.88,277196205.6
2008-08-07,'000008,ST宝利来,5.64,5.66,5.53,5.58,5.6,0.04,0.7143,0.3002,155269,869513.13,415404093.12,291676604.4
2008-08-06,'000008,ST宝利来,5.6,5.71,5.43,5.56,5.55,0.05,0.9009,0.5243,271157,1516107.63,412457964.8,289607976.0
2008-08-05,'000008,ST宝利来,5.55,5.7,5.5,5.68,5.6,-0.05,-0.8929,0.3544,183269,1023322.27,408775304.4,287022190.5
2008-08-04,'000008,ST宝利来,5.6,5.78,5.5,5.58,5.68,-0.08,-1.4085,0.4,206838,1172823.46,412457964.8,289607976.0
2008-08-01,'000008,ST宝利来,5.68,5.7,5.42,5.58,5.7,-0.02,-0.3509,0.8898,460156,2559190.18,418350221.44,293745232.8
2008-07-31,'000008,ST宝利来,5.7,6.03,5.7,5.94,6.0,-0.3,-5.0,1.0243,529746,3059193.78,419823285.6,294779547.0
2008-07-30,'000008,ST宝利来,6.0,6.05,5.9,6.0,5.91,0.09,1.5228,0.7348,379987,2260102.21,441919248.0,310294260.0
2008-07-29,'000008,ST宝利来,5.91,6.05,5.87,6.0,5.99,-0.08,-1.3356,1.0982,567957,3367955.97,435290459.28,305639846.1
2008-07-28,'000008,ST宝利来,5.99,5.99,5.68,5.75,5.7,0.29,5.0877,1.9939,1031160,6120676.83,441182715.92,309777102.9
2008-07-25,'000008,ST宝利来,5.7,5.91,5.56,5.63,5.67,0.03,0.5291,1.7644,912451,5219652.02,419823285.6,294779547.0
2008-07-24,'000008,ST宝利来,5.67,5.78,5.52,5.52,5.5,0.17,3.0909,1.0326,534032,3035566.25,417613689.36,293228075.7
2008-07-23,'000008,ST宝利来,5.5,5.62,5.49,5.58,5.5,0.0,0.0,0.5829,301466,1668427.4,405092644.0,284436405.0
2008-07-22,'000008,ST宝利来,5.5,5.6,5.46,5.6,5.49,0.01,0.1821,0.5494,284148,1568928.94,405092644.0,284436405.0
2008-07-21,'000008,ST宝利来,5.49,5.53,5.26,5.38,5.3,0.19,3.5849,0.8145,421205,2283576.57,404356111.92,283919247.9
2008-07-18,'000008,ST宝利来,5.3,5.35,5.02,5.19,5.19,0.11,2.1195,0.8188,423469,2198936.2,390362002.4,274093263.0
2008-07-17,'000008,ST宝利来,5.19,5.28,5.12,5.2,5.14,0.05,0.9728,0.7268,375885,1950509.74,382260149.52,268404534.9
2008-07-16,'000008,ST宝利来,5.14,5.39,5.14,5.37,5.41,-0.27,-4.9908,1.2525,647753,3346652.58,378577489.12,265818749.4
2008-07-15,'000008,ST宝利来,5.41,5.69,5.4,5.69,5.61,-0.2,-3.5651,0.7761,401387,2226909.01,398463855.28,279781991.1
2008-07-14,'000008,ST宝利来,5.61,5.61,5.3,5.3,5.42,0.19,3.5055,0.7902,408651,2246082.64,413194496.88,290125133.1
2008-07-11,'000008,ST宝利来,5.42,5.5,5.3,5.43,5.52,-0.1,-1.8116,0.6488,335523,1810050.77,399200387.36,280299148.2
2008-07-10,'000008,ST宝利来,5.52,5.65,5.48,5.55,5.59,-0.07,-1.2522,1.1499,594656,3295184.27,406565708.16,285470719.2
2008-07-09,'000008,ST宝利来,5.59,5.62,5.4,5.43,5.42,0.17,3.1365,0.9885,511187,2836889.57,411721432.72,289090818.9
2008-07-08,'000008,ST宝利来,5.42,5.45,5.27,5.4,5.37,0.05,0.9311,0.6527,337533,1818679.8,399200387.36,280299148.2
2008-07-07,'000008,ST宝利来,5.37,5.4,5.1,5.1,5.15,0.22,4.2718,0.6816,352491,1876905.38,395517726.96,277713362.7
2008-07-04,'000008,ST宝利来,5.15,5.15,5.01,5.1,5.12,0.03,0.5859,0.4477,231520,1184222.0,379314021.2,266335906.5
2008-07-03,'000008,ST宝利来,5.12,5.19,4.77,5.03,5.01,0.11,2.1956,1.1524,595948,2977458.86,377104424.96,264784435.2
2008-07-02,'000008,ST宝利来,5.01,5.2,4.93,5.05,5.04,-0.03,-0.5952,0.5947,307560,1557094.0,369002572.08,259095707.1
2008-07-01,'000008,ST宝利来,5.04,5.33,5.04,5.21,5.31,-0.27,-5.0847,0.5629,291131,1485155.79,371212168.32,260647178.4
2008-06-30,'000008,ST宝利来,5.31,5.36,5.31,5.31,5.59,-0.28,-5.0089,1.0333,534400,2837743.0,391098534.48,274610420.1
2008-06-27,'000008,ST宝利来,0.0,0.0,0.0,0.0,5.59,None,None,0.0,0,0.0,411721432.72,289090818.9
2008-06-26,'000008,ST宝利来,5.59,5.68,5.5,5.6,5.6,-0.01,-0.1786,1.4027,725404,4052496.24,411721432.72,289090818.9
2008-06-25,'000008,ST宝利来,5.6,5.6,5.22,5.33,5.33,0.27,5.0657,1.1949,617953,3428966.48,412457964.8,289607976.0
2008-06-24,'000008,ST宝利来,5.33,5.49,5.05,5.15,5.32,0.01,0.188,0.9937,513900,2663834.58,392571598.64,275644734.3
2008-06-23,'000008,ST宝利来,5.32,5.5,5.32,5.45,5.6,-0.28,-5.0,0.6454,333780,1787103.2,391835066.56,275127577.2
2008-06-20,'000008,ST宝利来,5.6,5.73,5.29,5.29,5.57,0.03,0.5386,1.6452,850837,4655850.14,412457964.8,289607976.0
2008-06-19,'000008,ST宝利来,5.57,5.8,5.57,5.79,5.86,-0.29,-4.9488,0.431,222900,1250038.7,410248368.56,288056504.7
2008-06-18,'000008,ST宝利来,5.86,5.96,5.44,5.85,5.73,0.13,2.2688,0.9749,504193,2846532.08,431607798.88,303054060.6
2008-06-17,'000008,ST宝利来,5.73,6.3,5.73,6.03,6.03,-0.3,-4.9751,0.7307,377900,2228482.97,422032881.84,296331018.3
2008-06-16,'000008,ST宝利来,6.03,6.23,5.88,6.23,6.18,-0.15,-2.4272,1.013,523857,3141828.76,444128844.24,311845731.3
2008-06-13,'000008,ST宝利来,6.18,6.58,6.18,6.45,6.5,-0.32,-4.9231,0.8197,423930,2677377.7,455176825.44,319603087.8
2008-06-12,'000008,ST宝利来,6.5,6.68,6.47,6.57,6.81,-0.31,-4.5521,1.2304,636323,4134611.41,478745852.0,336152115.0
2008-06-11,'000008,ST宝利来,6.81,7.0,6.81,6.81,7.17,-0.36,-5.0209,0.3784,195700,1333517.0,501578346.48,352183985.1
2008-06-10,'000008,ST宝利来,7.17,7.44,7.17,7.44,7.55,-0.38,-5.0331,0.4194,216900,1563083.0,528093501.36,370801640.7
2008-06-06,'000008,ST宝利来,7.55,7.55,7.41,7.46,7.47,0.08,1.071,0.8821,456175,3414562.7,556081720.4,390453610.5
2008-06-05,'000008,ST宝利来,7.47,7.52,7.34,7.5,7.45,0.02,0.2685,0.7179,371253,2759747.58,550189463.76,386316353.7
2008-06-04,'000008,ST宝利来,7.45,7.55,7.25,7.26,7.28,0.17,2.3352,1.4593,754710,5574943.59,548716399.6,385282039.5
2008-06-03,'000008,ST宝利来,7.28,7.35,7.22,7.28,7.28,0.0,0.0,0.5996,310079,2256768.77,536195354.24,376490368.8
2008-06-02,'000008,ST宝利来,7.28,7.32,7.1,7.1,7.16,0.12,1.676,0.8037,415626,3007152.21,536195354.24,376490368.8
2008-05-30,'000008,ST宝利来,7.16,7.3,7.08,7.28,7.23,-0.07,-0.9682,0.6018,311239,2220172.72,527356969.28,370284483.6
2008-05-29,'000008,ST宝利来,7.23,7.38,7.18,7.27,7.27,-0.04,-0.5502,0.5928,306576,2232138.59,532512693.84,373904583.3
2008-05-28,'000008,ST宝利来,7.27,7.35,7.12,7.24,7.24,0.03,0.4144,0.7436,384571,2777389.34,535458822.16,375973211.7
2008-05-27,'000008,ST宝利来,7.24,7.42,7.06,7.33,7.4,-0.16,-2.1622,0.8695,449665,3261151.3,533249225.92,374421740.4
2008-05-26,'000008,ST宝利来,7.4,7.5,7.23,7.4,7.43,-0.03,-0.4038,1.2023,621761,4630845.23,545033739.2,382696254.0
2008-05-23,'000008,ST宝利来,7.43,7.5,7.27,7.41,7.4,0.03,0.4054,0.6614,342054,2531940.23,547243335.44,384247725.3
2008-05-22,'000008,ST宝利来,7.4,7.54,7.3,7.31,7.4,0.0,0.0,1.0939,565729,4185421.21,545033739.2,382696254.0
2008-05-21,'000008,ST宝利来,7.4,7.56,7.12,7.49,7.49,-0.09,-1.2016,1.2787,661280,4771179.19,545033739.2,382696254.0
2008-05-20,'000008,ST宝利来,7.49,7.97,7.49,7.78,7.88,-0.39,-4.9492,1.294,669201,5115317.78,551662527.92,387350667.9
2008-05-19,'000008,ST宝利来,7.88,8.0,7.75,7.82,7.86,0.02,0.2545,0.5512,285080,2241754.19,580387279.04,407519794.8
2008-05-16,'000008,ST宝利来,7.86,8.07,7.72,7.95,7.99,-0.13,-1.627,0.5885,304360,2404072.42,578914214.88,406485480.6
2008-05-15,'000008,ST宝利来,7.99,8.17,7.91,7.98,7.98,0.01,0.1253,0.9409,486599,3930303.93,588489131.92,413208522.9
2008-05-14,'000008,ST宝利来,7.98,8.03,7.71,7.71,7.79,0.19,2.439,1.1896,615220,4877101.51,587752599.84,412691365.8
2008-05-13,'000008,ST宝利来,7.79,7.82,7.51,7.63,7.83,-0.04,-0.5109,0.9789,506266,3880929.42,573758490.32,402865380.9
2008-05-12,'000008,ST宝利来,7.83,7.95,7.53,7.8,7.9,-0.07,-0.8861,1.4247,736812,5682828.1,576704618.64,404934009.3
2008-05-09,'000008,ST宝利来,7.9,8.08,7.77,7.92,7.91,-0.01,-0.1264,1.1759,608146,4818289.56,581860343.2,408554109.0
2008-05-08,'000008,ST宝利来,7.91,7.99,7.77,7.88,7.88,0.03,0.3807,0.7353,380242,2996124.01,582596875.28,409071266.1
2008-05-07,'000008,ST宝利来,7.88,8.18,7.88,8.17,8.15,-0.27,-3.3129,1.6381,847155,6777488.51,580387279.04,407519794.8
2008-05-06,'000008,ST宝利来,8.15,8.19,7.98,8.12,8.13,0.02,0.246,1.4014,724721,5860981.29,600273645.2,421483036.5
2008-05-05,'000008,ST宝利来,8.13,8.37,8.0,8.37,8.15,-0.02,-0.2454,1.4628,756486,6141287.4,598800581.04,420448722.3
2008-04-30,'000008,ST宝利来,8.15,8.15,7.85,7.9,7.89,0.26,3.2953,2.1338,1103499,8826094.84,600273645.2,421483036.5
2008-04-29,'000008,ST宝利来,7.89,7.9,7.71,7.71,7.71,0.18,2.3346,1.5731,813536,6381079.48,581123811.12,408036951.9
2008-04-28,'000008,ST宝利来,7.71,7.74,7.51,7.7,7.73,-0.02,-0.2587,1.6114,833354,6380388.52,567866233.68,398728124.1
2008-04-25,'000008,ST宝利来,7.73,7.93,7.5,7.68,7.88,-0.15,-1.9036,3.2307,1670805,12806977.42,569339297.84,399762438.3
2008-04-24,'000008,ST宝利来,7.88,7.88,7.62,7.88,7.5,0.38,5.0667,2.848,1472855,11550633.95,580387279.04,407519794.8
2008-04-23,'000008,ST宝利来,7.5,7.5,6.91,7.03,7.14,0.36,5.042,1.4342,741698,5455238.95,552399060.0,387867825.0
2008-04-22,'000008,ST宝利来,7.14,7.17,6.88,6.99,7.24,-0.1,-1.3812,1.9179,991858,6855429.48,525883905.12,369250169.4
2008-04-21,'000008,ST宝利来,7.24,7.59,6.9,7.59,7.24,0.0,0.0,0.7923,409719,2953775.46,533249225.92,374421740.4
2008-04-18,'000008,ST宝利来,7.24,7.6,7.24,7.34,7.62,-0.38,-4.9869,1.0565,546397,4006299.88,533249225.92,374421740.4
2008-04-17,'000008,ST宝利来,7.62,7.95,7.49,7.94,7.88,-0.26,-3.2995,0.7795,403103,3120331.72,561237444.96,394073710.2
2008-04-16,'000008,ST宝利来,7.88,7.88,7.25,7.42,7.5,0.38,5.0667,1.6431,849759,6524259.14,580387279.04,407519794.8
2008-04-15,'000008,ST宝利来,7.5,7.5,7.09,7.38,7.46,0.04,0.5362,0.6966,360238,2613562.46,552399060.0,387867825.0
2008-04-14,'000008,ST宝利来,7.46,7.85,7.46,7.75,7.85,-0.39,-4.9682,0.8389,433840,3283258.6,549452931.68,385799196.6
2008-04-11,'000008,ST宝利来,7.85,7.85,7.58,7.8,7.48,0.37,4.9465,1.4828,766842,5993099.67,578177682.8,405968323.5
