日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-12-23,'000035,ST 科 健,6.57,6.77,6.18,6.18,6.45,0.12,1.8605,3.7937,3239552,21188787.82,985543099.2,561029119.2
2009-12-22,'000035,ST 科 健,6.45,7.11,6.45,7.1,6.79,-0.34,-5.0074,6.5113,5560155,37692300.08,967542312.0,550782012.0
2009-12-21,'000035,ST 科 健,6.79,6.79,6.49,6.58,6.47,0.32,4.9459,2.0699,1767572,11883008.5,1018544542.4,579815482.4
2009-12-18,'000035,ST 科 健,6.47,6.47,6.05,6.1,6.16,0.31,5.0325,4.4719,3818690,24221913.76,970542443.2,552489863.2
2009-12-17,'000035,ST 科 健,6.16,6.5,6.12,6.42,6.42,-0.26,-4.0498,2.4657,2105514,13134838.2,924040409.6,526018169.6
2009-12-16,'000035,ST 科 健,6.42,6.64,6.41,6.58,6.54,-0.12,-1.8349,1.6548,1413060,9173150.6,963042115.2,548220235.2
2009-12-15,'000035,ST 科 健,6.54,6.6,6.45,6.49,6.55,-0.01,-0.1527,1.3266,1132809,7396639.57,981042902.4,558467342.4
2009-12-14,'000035,ST 科 健,6.55,6.72,6.35,6.72,6.68,-0.13,-1.9461,2.45,2092138,13576326.21,982542968.0,559321268.0
2009-12-11,'000035,ST 科 健,6.68,6.84,6.66,6.7,6.73,-0.05,-0.7429,2.0248,1728989,11672768.29,1002043820.8,570422300.8
2009-12-10,'000035,ST 科 健,6.73,6.78,6.65,6.7,6.68,0.05,0.7485,1.5581,1330474,8932922.33,1009544148.8,574691928.8
2009-12-09,'000035,ST 科 健,6.68,6.9,6.62,6.77,6.92,-0.24,-3.4682,2.3002,1964232,13279997.56,1002043820.8,570422300.8
2009-12-08,'000035,ST 科 健,6.92,7.11,6.75,7.02,7.02,-0.1,-1.4245,2.7256,2327486,16057577.91,1038045395.2,590916515.2
2009-12-07,'000035,ST 科 健,7.02,7.12,6.81,6.87,6.87,0.15,2.1834,3.0766,2627205,18340797.5,1053046051.2,599455771.2
2009-12-04,'000035,ST 科 健,6.87,7.14,6.55,6.85,6.85,0.02,0.292,5.7932,4946981,34151990.88,1030545067.2,586646887.2
2009-12-03,'000035,ST 科 健,6.85,6.9,6.71,6.84,6.85,0.0,0.0,2.7034,2308491,15697758.23,1027544936.0,584939036.0
2009-12-02,'000035,ST 科 健,6.85,6.9,6.61,6.66,6.58,0.27,4.1033,4.4658,3813502,25919734.53,1027544936.0,584939036.0
2009-12-01,'000035,ST 科 健,6.58,6.63,6.37,6.41,6.4,0.18,2.8125,2.7932,2385163,15551019.61,987043164.8,561883044.8
2009-11-30,'000035,ST 科 健,6.4,6.41,6.17,6.17,6.21,0.19,3.0596,2.9291,2501262,15734693.26,960041984.0,546512384.0
2009-11-27,'000035,ST 科 健,6.21,6.4,6.21,6.34,6.54,-0.33,-5.0459,4.4143,3769484,23530675.03,931540737.6,530287797.6
2009-11-26,'000035,ST 科 健,6.54,7.15,6.54,6.82,6.88,-0.34,-4.9419,5.982,5108191,34607265.79,981042902.4,558467342.4
2009-11-25,'000035,ST 科 健,6.88,6.95,6.54,6.65,6.88,0.0,0.0,7.3868,6307801,42085287.33,1032045132.8,587500812.8
2009-11-24,'000035,ST 科 健,6.88,7.46,6.86,7.21,7.22,-0.34,-4.7091,5.3979,4609422,32832545.73,1032045132.8,587500812.8
2009-11-23,'000035,ST 科 健,7.22,7.25,6.83,6.93,6.92,0.3,4.3353,3.9935,3410153,24133915.02,1083047363.2,616534283.2
2009-11-20,'000035,ST 科 健,6.92,7.3,6.91,7.06,6.99,-0.07,-1.0014,5.4567,4659655,32991134.03,1038045395.2,590916515.2
2009-11-19,'000035,ST 科 健,6.99,6.99,6.6,6.7,6.66,0.33,4.955,4.3693,3731048,25918840.45,1048545854.4,596893994.4
2009-11-18,'000035,ST 科 健,6.66,6.72,6.58,6.65,6.67,-0.01,-0.1499,2.7622,2358682,15636439.44,999043689.6,568714449.6
2009-11-17,'000035,ST 科 健,6.67,6.78,6.63,6.78,6.78,-0.11,-1.6224,2.5489,2176596,14556210.22,1000543755.2,569568375.2
2009-11-16,'000035,ST 科 健,6.78,6.84,6.61,6.66,6.64,0.14,2.1084,4.7385,4046291,27107630.43,1017044476.8,578961556.8
2009-11-13,'000035,ST 科 健,6.64,6.77,6.37,6.7,6.7,-0.06,-0.8955,5.6821,4852087,31908733.95,996043558.4,567006598.4
2009-11-12,'000035,ST 科 健,6.7,6.95,6.57,6.68,6.68,0.02,0.2994,6.0637,5177910,34909290.11,1005043952.0,572130152.0
2009-11-11,'000035,ST 科 健,6.68,6.68,6.32,6.35,6.36,0.32,5.0314,5.6159,4795585,31448677.96,1002043820.8,570422300.8
2009-11-10,'000035,ST 科 健,6.36,6.53,6.33,6.46,6.42,-0.06,-0.9346,3.7118,3169605,20302857.41,954041721.6,543096681.6
2009-11-09,'000035,ST 科 健,6.42,6.42,6.08,6.08,6.11,0.31,5.0736,8.0278,6855148,43849198.28,963042115.2,548220235.2
2009-11-06,'000035,ST 科 健,6.11,6.19,5.94,6.01,5.99,0.12,2.0033,4.7775,4079636,24616067.65,916540081.6,521748541.6
2009-11-05,'000035,ST 科 健,5.99,6.05,5.92,5.95,5.96,0.03,0.5034,2.5018,2136323,12787122.31,898539294.4,511501434.4
2009-11-04,'000035,ST 科 健,5.96,6.09,5.9,6.06,6.05,-0.09,-1.4876,2.7626,2359040,14095426.23,894039097.6,508939657.6
2009-11-03,'000035,ST 科 健,6.05,6.12,5.8,5.8,5.84,0.21,3.5959,3.3312,2844639,17070741.1,907539688.0,516624988.0
2009-11-02,'000035,ST 科 健,5.84,5.88,5.51,5.64,5.73,0.11,1.9197,1.9945,1703166,9844393.91,876038310.4,498692550.4
2009-10-30,'000035,ST 科 健,5.73,5.88,5.6,5.6,5.6,0.13,2.3214,2.0836,1779266,10289942.96,859537588.8,489299368.8
2009-10-29,'000035,ST 科 健,5.6,5.66,5.52,5.59,5.7,-0.1,-1.7544,1.5586,1330910,7418359.69,840036736.0,478198336.0
2009-10-28,'000035,ST 科 健,5.7,5.76,5.45,5.62,5.72,-0.02,-0.3497,2.5419,2170575,12189119.82,855037392.0,486737592.0
2009-10-27,'000035,ST 科 健,5.72,5.96,5.69,5.81,5.94,-0.22,-3.7037,3.2358,2763101,15988046.39,858037523.2,488445443.2
2009-10-26,'000035,ST 科 健,5.94,6.08,5.89,5.99,5.97,-0.03,-0.5025,2.6435,2257383,13474422.02,891038966.4,507231806.4
2009-10-23,'000035,ST 科 健,5.97,5.97,5.65,5.71,5.69,0.28,4.9209,5.2354,4470682,26252424.81,895539163.2,509793583.2
2009-10-22,'000035,ST 科 健,5.69,5.9,5.65,5.71,5.78,-0.09,-1.5571,3.1055,2651904,15293377.18,853537326.4,485883666.4
2009-10-21,'000035,ST 科 健,5.78,5.93,5.59,5.63,5.65,0.13,2.3009,7.209,6155940,36191049.26,867037916.8,493568996.8
2009-10-20,'000035,ST 科 健,5.65,5.68,5.57,5.64,5.65,0.0,0.0,3.1604,2698762,15181261.66,847537064.0,482467964.0
2009-10-19,'000035,ST 科 健,5.65,5.65,5.51,5.59,5.63,0.02,0.3552,4.7973,4096570,22921964.02,847537064.0,482467964.0
2009-10-16,'000035,ST 科 健,5.63,5.63,5.32,5.32,5.36,0.27,5.0373,7.5228,6423922,35960654.41,844536932.8,480760112.8
2009-10-15,'000035,ST 科 健,5.36,5.39,5.27,5.37,5.32,0.04,0.7519,1.5335,1309470,6977915.26,804035161.6,457704121.6
2009-10-14,'000035,ST 科 健,5.32,5.41,5.24,5.3,5.29,0.03,0.5671,2.3922,2042789,10937695.87,798034899.2,454288419.2
2009-10-13,'000035,ST 科 健,5.29,5.33,5.17,5.17,5.18,0.11,2.1236,1.4893,1271725,6696603.4,793534702.4,451726642.4
2009-10-12,'000035,ST 科 健,5.18,5.3,5.12,5.12,5.15,0.03,0.5825,1.6143,1378506,7176513.77,777033980.8,442333460.8
2009-10-09,'000035,ST 科 健,5.15,5.15,4.99,4.99,4.94,0.21,4.251,1.2145,1037115,5281769.02,772533784.0,439771684.0
2009-09-30,'000035,ST 科 健,4.94,5.02,4.88,4.9,4.89,0.05,1.0225,1.3074,1116454,5548450.2,741032406.4,421839246.4
2009-09-29,'000035,ST 科 健,4.89,5.19,4.89,5.18,5.15,-0.26,-5.0485,2.3701,2023876,10005021.92,733532078.4,417569618.4
2009-09-28,'000035,ST 科 健,5.15,5.28,5.09,5.23,5.18,-0.03,-0.5792,1.4128,1206458,6269961.49,772533784.0,439771684.0
2009-09-25,'000035,ST 科 健,5.18,5.28,5.15,5.23,5.23,-0.05,-0.956,1.8823,1607350,8362182.4,777033980.8,442333460.8
2009-09-24,'000035,ST 科 健,5.23,5.3,5.14,5.26,5.29,-0.06,-1.1342,2.6381,2252742,11736068.71,784534308.8,446603088.8
2009-09-23,'000035,ST 科 健,5.29,5.47,5.23,5.29,5.3,-0.01,-0.1887,2.3745,2027685,10815853.15,793534702.4,451726642.4
2009-09-22,'000035,ST 科 健,5.3,5.55,5.3,5.44,5.46,-0.16,-2.9304,1.9562,1670435,9085314.38,795034768.0,452580568.0
2009-09-21,'000035,ST 科 健,5.46,5.48,5.15,5.29,5.31,0.15,2.8249,2.5899,2211599,11742248.29,819035817.6,466243377.6
2009-09-18,'000035,ST 科 健,5.31,5.56,5.26,5.56,5.54,-0.23,-4.1516,3.5099,2997167,16280075.81,796534833.6,453434493.6
2009-09-17,'000035,ST 科 健,5.54,5.57,5.38,5.41,5.41,0.13,2.403,2.9648,2531730,13934546.57,831036342.4,473074782.4
2009-09-16,'000035,ST 科 健,5.41,5.49,5.3,5.49,5.5,-0.09,-1.6364,2.4082,2056428,11084815.56,811535489.6,461973749.6
2009-09-15,'000035,ST 科 健,5.5,5.58,5.25,5.34,5.31,0.19,3.5782,4.3457,3710865,20090578.63,825036080.0,469659080.0
2009-09-14,'000035,ST 科 健,5.31,5.31,5.1,5.16,5.06,0.25,4.9407,3.8655,3300818,17381677.58,796534833.6,453434493.6
2009-09-11,'000035,ST 科 健,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,759033193.6,432086353.6
2009-09-10,'000035,ST 科 健,5.06,5.17,5.05,5.12,5.12,-0.06,-1.1719,2.0343,1737145,8874342.46,759033193.6,432086353.6
2009-09-09,'000035,ST 科 健,5.12,5.14,5.0,5.1,5.09,0.03,0.5894,2.4926,2128463,10828872.39,768033587.2,437209907.2
2009-09-08,'000035,ST 科 健,5.09,5.13,4.94,5.1,5.1,-0.01,-0.1961,2.3489,2005822,10116002.02,763533390.4,434648130.4
2009-09-07,'000035,ST 科 健,5.1,5.15,5.04,5.06,5.07,0.03,0.5917,2.9799,2544640,12983805.88,765033456.0,435502056.0
2009-09-04,'000035,ST 科 健,5.07,5.16,4.91,4.93,4.99,0.08,1.6032,2.7903,2382673,12005373.81,760533259.2,432940279.2
2009-09-03,'000035,ST 科 健,4.99,5.02,4.66,4.85,4.85,0.14,2.8866,2.8311,2417546,11868421.88,748532734.4,426108874.4
2009-09-02,'000035,ST 科 健,4.85,4.92,4.61,4.61,4.69,0.16,3.4115,2.453,2094705,10047793.16,727531816.0,414153916.0
2009-09-01,'000035,ST 科 健,4.69,4.86,4.67,4.68,4.92,-0.23,-4.6748,2.9486,2517886,11849656.12,703530766.4,400491106.4
2009-08-31,'000035,ST 科 健,4.92,5.17,4.92,5.1,5.18,-0.26,-5.0193,1.2861,1098195,5419048.4,738032275.2,420131395.2
2009-08-28,'000035,ST 科 健,5.18,5.34,5.11,5.34,5.32,-0.14,-2.6316,2.3034,1966923,10286314.98,777033980.8,442333460.8
2009-08-27,'000035,ST 科 健,5.32,5.54,5.23,5.39,5.38,-0.06,-1.1152,3.8252,3266414,17567263.57,798034899.2,454288419.2
2009-08-26,'000035,ST 科 健,5.38,5.59,5.27,5.53,5.38,0.0,0.0,4.6556,3975503,21582069.26,807035292.8,459411972.8
2009-08-25,'000035,ST 科 健,5.38,5.38,5.1,5.35,5.12,0.26,5.0781,7.576,6469378,34209817.33,807035292.8,459411972.8
2009-08-24,'000035,ST 科 健,5.12,5.12,4.93,5.1,4.88,0.24,4.918,2.251,1922216,9776570.1,768033587.2,437209907.2
2009-08-21,'000035,ST 科 健,4.88,4.94,4.65,4.76,4.73,0.15,3.1712,2.6475,2260804,10817220.16,732032012.8,416715692.8
2009-08-20,'000035,ST 科 健,4.73,4.76,4.48,4.55,4.61,0.12,2.603,2.758,2355091,10881620.93,709531028.8,403906808.8
2009-08-19,'000035,ST 科 健,4.61,4.97,4.61,4.83,4.85,-0.24,-4.9485,2.9934,2556151,12259191.7,691530241.6,393659701.6
2009-08-18,'000035,ST 科 健,4.85,4.92,4.68,4.76,4.93,-0.08,-1.6227,3.9983,3414221,16156083.4,727531816.0,414153916.0
2009-08-17,'000035,ST 科 健,4.93,5.15,4.93,5.15,5.19,-0.26,-5.0096,2.1992,1877994,9319267.8,739532340.8,420985320.8
2009-08-14,'000035,ST 科 健,5.19,5.5,5.18,5.44,5.45,-0.26,-4.7706,4.1432,3537963,18596639.17,778534046.4,443187386.4
2009-08-13,'000035,ST 科 健,5.45,5.63,5.45,5.63,5.74,-0.29,-5.0523,5.1888,4430836,24220960.23,817535752.0,465389452.0
2009-08-12,'000035,ST 科 健,5.74,6.04,5.74,6.04,6.04,-0.3,-4.9669,3.6981,3157930,18215589.7,861037654.4,490153294.4
2009-08-11,'000035,ST 科 健,6.04,6.2,5.99,6.15,6.12,-0.08,-1.3072,2.8089,2398633,14506099.42,906039622.4,515771062.4
2009-08-10,'000035,ST 科 健,6.12,6.26,6.02,6.08,6.06,0.06,0.9901,7.4959,6400968,39368853.35,918040147.2,522602467.2
2009-08-07,'000035,ST 科 健,6.06,6.06,5.77,5.84,5.77,0.29,5.026,7.4566,6367359,38447947.85,909039753.6,517478913.6
2009-08-06,'000035,ST 科 健,5.77,5.89,5.69,5.89,5.89,-0.12,-2.0374,2.3821,2034123,11769552.85,865537851.2,492715071.2
2009-08-05,'000035,ST 科 健,5.89,5.98,5.8,5.9,5.92,-0.03,-0.5068,3.5171,3003341,17651705.1,883538638.4,502962178.4
2009-08-04,'000035,ST 科 健,5.92,6.05,5.79,6.03,6.03,-0.11,-1.8242,2.7287,2330137,13742079.89,888038835.2,505523955.2
2009-08-03,'000035,ST 科 健,6.03,6.08,5.9,5.9,5.92,0.11,1.8581,2.5233,2154747,12934778.9,904539556.8,514917136.8
2009-07-31,'000035,ST 科 健,5.92,5.93,5.7,5.76,5.74,0.18,3.1359,3.2922,2811256,16399810.36,888038835.2,505523955.2
2009-07-30,'000035,ST 科 健,5.74,6.0,5.7,5.91,6.0,-0.26,-4.3333,5.4609,4663217,26794456.05,861037654.4,490153294.4
2009-07-29,'000035,ST 科 健,6.0,6.41,6.0,6.33,6.32,-0.32,-5.0633,4.8668,4155882,25630519.35,900039360.0,512355360.0
2009-07-28,'000035,ST 科 健,6.32,6.38,6.15,6.2,6.22,0.1,1.6077,5.7385,4900229,30800616.26,948041459.2,539680979.2
2009-07-27,'000035,ST 科 健,6.22,6.25,6.14,6.15,6.18,0.04,0.6472,3.9406,3364981,20832904.54,933040803.2,531141723.2
2009-07-24,'000035,ST 科 健,6.18,6.49,6.15,6.38,6.37,-0.19,-2.9827,4.1557,3548636,22305191.93,927040540.8,527726020.8
2009-07-23,'000035,ST 科 健,6.37,6.39,6.17,6.2,6.23,0.14,2.2472,4.3395,3705626,23222956.8,955541787.2,543950607.2
2009-07-22,'000035,ST 科 健,6.23,6.3,6.15,6.21,6.19,0.04,0.6462,3.5927,3067880,19104148.33,934540868.8,531995648.8
2009-07-21,'000035,ST 科 健,6.19,6.53,6.17,6.33,6.44,-0.25,-3.882,5.3082,4532826,28690647.32,928540606.4,528579946.4
2009-07-20,'000035,ST 科 健,6.44,6.56,6.34,6.47,6.45,-0.01,-0.155,3.6305,3100184,19920010.01,966042246.4,549928086.4
2009-07-17,'000035,ST 科 健,6.45,6.55,6.4,6.46,6.48,-0.03,-0.463,3.0868,2635936,16977706.83,967542312.0,550782012.0
2009-07-16,'000035,ST 科 健,6.48,6.68,6.47,6.6,6.6,-0.12,-1.8182,3.2521,2777022,18230694.07,972042508.8,553343788.8
2009-07-15,'000035,ST 科 健,6.6,6.85,6.51,6.58,6.61,-0.01,-0.1513,3.9781,3396965,22578795.69,990043296.0,563590896.0
2009-07-14,'000035,ST 科 健,6.61,6.67,6.52,6.61,6.6,0.01,0.1515,3.8127,3255745,21421072.82,991543361.6,564444821.6
2009-07-13,'000035,ST 科 健,6.6,6.68,6.38,6.39,6.45,0.15,2.3256,3.566,3045070,19871285.74,990043296.0,563590896.0
2009-07-10,'000035,ST 科 健,6.45,6.7,6.45,6.59,6.55,-0.1,-1.5267,6.4166,5479312,36007276.45,967542312.0,550782012.0
2009-07-09,'000035,ST 科 健,6.55,6.55,6.21,6.23,6.24,0.31,4.9679,6.1709,5269452,34409395.13,982542968.0,559321268.0
2009-07-08,'000035,ST 科 健,6.24,6.28,6.13,6.17,6.17,0.07,1.1345,3.2409,2767512,17167945.21,936040934.4,532849574.4
2009-07-07,'000035,ST 科 健,6.17,6.28,5.99,6.13,6.17,0.0,0.0,3.649,3116001,19172476.61,925540475.2,526872095.2
2009-07-06,'000035,ST 科 健,6.17,6.31,6.05,6.31,6.33,-0.16,-2.5276,4.1487,3542703,21867628.01,925540475.2,526872095.2
2009-07-03,'000035,ST 科 健,6.33,6.48,6.2,6.29,6.39,-0.06,-0.939,4.2317,3613596,22776377.19,949541524.8,540534904.8
2009-07-02,'000035,ST 科 健,6.39,6.52,6.21,6.21,6.21,0.18,2.8986,5.542,4732414,30441162.33,958541918.4,545658458.4
2009-07-01,'000035,ST 科 健,6.21,6.39,6.2,6.38,6.39,-0.18,-2.8169,3.9729,3392590,21263296.83,931540737.6,530287797.6
2009-06-30,'000035,ST 科 健,6.39,6.55,6.27,6.43,6.36,0.03,0.4717,4.9515,4228206,27111735.46,958541918.4,545658458.4
2009-06-29,'000035,ST 科 健,6.36,6.57,6.23,6.41,6.26,0.1,1.5974,8.131,6943236,44776843.93,954041721.6,543096681.6
2009-06-26,'000035,ST 科 健,6.26,6.26,6.02,6.08,5.96,0.3,5.0336,7.2414,6183627,38480615.79,939041065.6,534557425.6
2009-06-25,'000035,ST 科 健,5.96,5.96,5.69,5.69,5.68,0.28,4.9296,2.9833,2547516,15094202.7,894039097.6,508939657.6
2009-06-24,'000035,ST 科 健,5.68,5.79,5.63,5.72,5.75,-0.07,-1.2174,2.7379,2337972,13287114.14,852037260.8,485029740.8
2009-06-23,'000035,ST 科 健,5.75,5.9,5.72,5.81,5.86,-0.11,-1.8771,3.1703,2707225,15686001.65,862537720.0,491007220.0
2009-06-22,'000035,ST 科 健,5.86,5.95,5.75,5.83,5.83,0.03,0.5146,3.5679,3046695,17861001.98,879038441.6,500400401.6
2009-06-19,'000035,ST 科 健,5.83,6.01,5.75,5.98,5.98,-0.15,-2.5084,4.5429,3879300,22637286.08,874538244.8,497838624.8
2009-06-18,'000035,ST 科 健,5.98,6.13,5.88,5.88,5.84,0.14,2.3973,4.9331,4212471,25256940.45,897039228.8,510647508.8
2009-06-17,'000035,ST 科 健,5.84,5.96,5.7,5.95,5.93,-0.09,-1.5177,4.3368,3703339,21413094.78,876038310.4,498692550.4
2009-06-16,'000035,ST 科 健,5.93,6.18,5.88,5.95,6.03,-0.1,-1.6584,5.239,4473756,26778778.77,889538900.8,506377880.8
2009-06-15,'000035,ST 科 健,6.03,6.15,5.7,5.74,5.86,0.17,2.901,5.8448,4991040,30133694.47,904539556.8,514917136.8
2009-06-12,'000035,ST 科 健,5.86,6.0,5.75,5.88,5.74,0.12,2.0906,9.9109,8463171,49526304.97,879038441.6,500400401.6
2009-06-11,'000035,ST 科 健,5.74,5.74,5.38,5.45,5.47,0.27,4.936,8.3587,7137680,40450088.81,861037654.4,490153294.4
2009-06-10,'000035,ST 科 健,5.47,5.84,5.41,5.6,5.69,-0.22,-3.8664,11.7002,9991134,55142917.0,820535883.2,467097303.2
2009-06-09,'000035,ST 科 健,5.69,6.23,5.67,6.23,5.93,-0.24,-4.0472,18.9552,16186351,97663658.63,853537326.4,485883666.4
2009-06-08,'000035,ST 科 健,5.93,5.93,5.74,5.74,5.65,0.28,4.9558,3.2952,2813882,16509482.72,889538900.8,506377880.8
2009-06-05,'000035,ST 科 健,5.65,5.65,5.38,5.5,5.38,0.27,5.0186,6.8196,5823464,32597725.88,847537064.0,482467964.0
2009-06-04,'000035,ST 科 健,5.38,5.38,5.22,5.35,5.12,0.26,5.0781,13.4087,11450034,61345758.41,807035292.8,459411972.8
2009-06-03,'000035,ST 科 健,5.12,5.12,4.83,4.84,4.88,0.24,4.918,4.1026,3503306,17787445.51,768033587.2,437209907.2
2009-06-02,'000035,ST 科 健,4.88,5.07,4.83,5.07,4.83,0.05,1.0352,15.0209,12826724,63799783.28,732032012.8,416715692.8
2009-06-01,'000035,ST 科 健,4.83,4.83,4.71,4.71,4.6,0.23,5.0,3.0008,2562435,12299984.63,724531684.8,412446064.8
2009-05-27,'000035,ST 科 健,4.6,4.6,4.41,4.43,4.38,0.22,5.0228,8.7846,7501430,34345580.9,690030176.0,392805776.0
2009-05-26,'000035,ST 科 健,4.38,4.47,4.32,4.39,4.42,-0.04,-0.905,2.0544,1754320,7724303.37,657028732.8,374019412.8
2009-05-25,'000035,ST 科 健,4.42,4.42,4.09,4.11,4.31,0.11,2.5522,4.1931,3580578,15204576.42,663028995.2,377435115.2
2009-05-22,'000035,ST 科 健,4.31,4.35,4.21,4.24,4.32,-0.01,-0.2315,1.6284,1390550,5978510.67,646528273.6,368041933.6
2009-05-21,'000035,ST 科 健,4.32,4.49,4.32,4.43,4.55,-0.23,-5.0549,5.9449,5076512,22156172.33,648028339.2,368895859.2
2009-05-20,'000035,ST 科 健,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,682529848.0,388536148.0
2009-05-19,'000035,ST 科 健,4.55,4.7,4.53,4.53,4.57,-0.02,-0.4376,5.5264,4719145,21762951.85,682529848.0,388536148.0
2009-05-18,'000035,ST 科 健,4.57,4.59,4.45,4.56,4.52,0.05,1.1062,4.3809,3740965,16970343.24,685529979.2,390243999.2
2009-05-15,'000035,ST 科 健,4.52,4.62,4.41,4.61,4.56,-0.04,-0.8772,6.0698,5183157,23388601.98,678029651.2,385974371.2
2009-05-14,'000035,ST 科 健,4.56,4.56,4.27,4.29,4.34,0.22,5.0691,7.4823,6389300,28440721.36,684029913.6,389390073.6
2009-05-13,'000035,ST 科 健,4.34,4.4,4.2,4.23,4.24,0.1,2.3585,3.6988,3158524,13627937.87,651028470.4,370603710.4
2009-05-12,'000035,ST 科 健,4.24,4.26,4.1,4.11,4.22,0.02,0.4739,2.8794,2458771,10266167.17,636027814.4,362064454.4
2009-05-11,'000035,ST 科 健,4.22,4.36,4.22,4.29,4.29,-0.07,-1.6317,3.8051,3249236,13956990.24,633027683.2,360356603.2
2009-05-08,'000035,ST 科 健,4.29,4.34,4.16,4.2,4.25,0.04,0.9412,3.7276,3183120,13591257.1,643528142.4,366334082.4
2009-05-07,'000035,ST 科 健,4.25,4.43,4.16,4.38,4.38,-0.13,-2.968,4.9548,4231033,18113898.55,637527880.0,362918380.0
2009-05-06,'000035,ST 科 健,4.38,4.5,4.34,4.41,4.43,-0.05,-1.1287,5.2204,4457855,19677787.41,657028732.8,374019412.8
2009-05-05,'000035,ST 科 健,4.43,4.5,4.32,4.38,4.39,0.04,0.9112,3.9052,3334750,14698419.57,664529060.8,378289040.8
2009-05-04,'000035,ST 科 健,4.39,4.39,4.1,4.18,4.18,0.21,5.0239,4.7166,4027593,17151150.18,658528798.4,374873338.4
2009-04-30,'000035,ST 科 健,4.18,4.25,4.13,4.23,4.15,0.03,0.7229,3.6416,3109656,12991869.32,627027420.8,356940900.8
2009-04-29,'000035,ST 科 健,4.15,4.15,3.97,3.97,3.95,0.2,5.0633,3.9565,3378537,13896108.69,622527224.0,354379124.0
2009-04-28,'000035,ST 科 健,3.95,4.06,3.95,4.0,4.16,-0.21,-5.0481,4.6509,3971534,15796585.81,592525912.0,337300612.0
2009-04-27,'000035,ST 科 健,4.16,4.38,4.16,4.34,4.38,-0.22,-5.0228,4.1743,3564519,14962259.94,624027289.6,355233049.6
2009-04-24,'000035,ST 科 健,4.38,4.59,4.31,4.53,4.53,-0.15,-3.3113,4.5107,3851795,17047310.55,657028732.8,374019412.8
2009-04-23,'000035,ST 科 健,4.53,4.75,4.51,4.75,4.75,-0.22,-4.6316,8.1466,6956570,31605645.13,679529716.8,386828296.8
2009-04-22,'000035,ST 科 健,4.75,4.9,4.56,4.62,4.67,0.08,1.7131,12.3077,10509873,50258109.06,712531160.0,405614660.0
2009-04-21,'000035,ST 科 健,4.67,4.68,4.36,4.4,4.46,0.21,4.7085,10.9748,9371677,42956144.37,700530635.2,398783255.2
2009-04-20,'000035,ST 科 健,4.46,4.55,4.3,4.37,4.4,0.06,1.3636,5.1874,4429653,19738296.12,669029257.6,380850817.6
2009-04-17,'000035,ST 科 健,4.4,4.49,4.33,4.49,4.49,-0.09,-2.0045,4.4622,3810402,16821594.23,660028864.0,375727264.0
2009-04-16,'000035,ST 科 健,4.49,4.69,4.39,4.52,4.48,0.01,0.2232,12.1789,10399906,47161924.14,673529454.4,383412594.4
2009-04-15,'000035,ST 科 健,4.48,4.48,4.18,4.23,4.27,0.21,4.918,9.3462,7980920,34712263.35,672029388.8,382558668.8
2009-04-14,'000035,ST 科 健,4.27,4.28,4.09,4.28,4.31,-0.04,-0.9281,8.039,6864734,28796368.39,640528011.2,364626231.2
2009-04-13,'000035,ST 科 健,4.31,4.47,4.27,4.38,4.31,0.0,0.0,7.75,6617897,28805129.28,646528273.6,368041933.6
2009-04-10,'000035,ST 科 健,4.31,4.31,4.09,4.09,4.1,0.21,5.122,9.8568,8416968,35915773.69,646528273.6,368041933.6
2009-04-09,'000035,ST 科 健,4.1,4.1,3.98,4.04,4.05,0.05,1.2346,3.7086,3166846,12801886.9,615026896.0,350109496.0
2009-04-08,'000035,ST 科 健,4.05,4.25,4.02,4.15,4.13,-0.08,-1.937,4.4935,3837138,15910579.64,607526568.0,345839868.0
2009-04-07,'000035,ST 科 健,4.13,4.17,4.05,4.06,4.08,0.05,1.2255,3.5594,3039463,12489285.78,619527092.8,352671272.8
2009-04-03,'000035,ST 科 健,4.08,4.19,4.04,4.18,4.15,-0.07,-1.6867,4.3388,3705004,15223147.24,612026764.8,348401644.8
2009-04-02,'000035,ST 科 健,4.15,4.31,4.13,4.25,4.29,-0.14,-3.2634,6.8033,5809530,24345044.71,622527224.0,354379124.0
2009-04-01,'000035,ST 科 健,4.29,4.34,4.2,4.33,4.37,-0.08,-1.8307,7.5813,6473857,27616785.96,643528142.4,366334082.4
2009-03-31,'000035,ST 科 健,4.37,4.43,4.12,4.17,4.22,0.15,3.5545,8.2706,7062465,30289081.32,655528667.2,373165487.2
2009-03-30,'000035,ST 科 健,4.22,4.22,3.95,4.01,4.02,0.2,4.9751,9.7608,8335031,34656963.85,633027683.2,360356603.2
2009-03-27,'000035,ST 科 健,4.02,4.11,3.97,3.99,4.1,-0.08,-1.9512,8.6572,7392587,29692957.28,603026371.2,343278091.2
2009-03-26,'000035,ST 科 健,4.1,4.26,3.95,4.26,4.06,0.04,0.9852,20.0444,17116440,71222844.34,615026896.0,350109496.0
2009-03-25,'000035,ST 科 健,0.0,0.0,0.0,0.0,4.06,None,None,0.0,0,0.0,609026633.6,346693793.6
