日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-04-12,'000060,中金岭南,27.14,27.68,26.71,27.38,27.01,0.13,0.4813,1.4866,15219544,414177740.18,27785714880.0,27785714880.0
2010-04-09,'000060,中金岭南,27.01,27.01,26.18,26.35,26.15,0.86,3.2887,1.226,12551283,335401470.58,27652621920.0,27652621920.0
2010-04-08,'000060,中金岭南,26.15,26.86,26.05,26.66,26.93,-0.78,-2.8964,1.4967,15322822,405568682.91,26772160800.0,26772160800.0
2010-04-07,'000060,中金岭南,26.93,27.28,26.5,27.28,27.24,-0.31,-1.138,1.5148,15508899,416658528.06,27570718560.0,27570718560.0
2010-04-06,'000060,中金岭南,27.24,27.8,26.96,27.21,26.96,0.28,1.0386,1.7223,17632511,483134237.34,27888094080.0,27888094080.0
2010-04-02,'000060,中金岭南,26.96,27.5,26.9,27.03,26.99,-0.03,-0.1112,1.7023,17427674,473880777.18,27601432320.0,27601432320.0
2010-04-01,'000060,中金岭南,26.99,27.15,26.37,26.37,26.13,0.86,3.2912,1.9566,20031703,537844859.95,27632146080.0,27632146080.0
2010-03-31,'000060,中金岭南,26.13,26.8,26.09,26.5,26.51,-0.38,-1.4334,1.4518,14863495,392124616.72,26751684960.0,26751684960.0
2010-03-30,'000060,中金岭南,26.51,26.8,25.65,26.0,25.87,0.64,2.4739,2.6663,27296866,716588968.91,27140725920.0,27140725920.0
2010-03-29,'000060,中金岭南,25.87,26.5,24.48,24.52,24.17,1.7,7.0335,3.3083,33870311,869653589.21,26485499040.0,26485499040.0
2010-03-26,'000060,中金岭南,24.17,24.32,23.67,23.88,23.52,0.65,2.7636,1.2945,13253452,319539265.5,24745052640.0,24745052640.0
2010-03-25,'000060,中金岭南,23.52,24.05,23.5,24.05,24.12,-0.6,-2.4876,0.8901,9112494,215772741.85,24079587840.0,24079587840.0
2010-03-24,'000060,中金岭南,24.12,24.43,23.83,24.22,24.23,-0.11,-0.454,1.1863,12145090,293201969.54,24693863040.0,24693863040.0
2010-03-23,'000060,中金岭南,24.23,24.64,23.72,23.82,23.82,0.41,1.7212,2.2957,23503342,571682447.14,24806480160.0,24806480160.0
2010-03-22,'000060,中金岭南,23.82,24.05,23.33,23.5,23.73,0.09,0.3793,1.2848,13154051,312969855.45,24386725440.0,24386725440.0
2010-03-19,'000060,中金岭南,23.73,23.91,22.78,22.91,22.9,0.83,3.6245,2.4485,25067586,590409647.84,24294584160.0,24294584160.0
2010-03-18,'000060,中金岭南,22.9,23.36,22.79,22.79,22.84,0.06,0.2627,0.9139,9356141,215509287.59,23444836800.0,23444836800.0
2010-03-17,'000060,中金岭南,22.84,22.84,22.45,22.46,22.24,0.6,2.6978,0.638,6531716,148003174.25,23383409280.0,23383409280.0
2010-03-16,'000060,中金岭南,22.24,22.39,22.03,22.39,22.24,0.0,0.0,0.5291,5416543,120322185.17,22769134080.0,22769134080.0
2010-03-15,'000060,中金岭南,22.24,22.87,22.2,22.81,22.82,-0.58,-2.5416,0.6403,6554898,146994535.68,22769134080.0,22769134080.0
2010-03-12,'000060,中金岭南,22.82,23.3,22.81,23.15,23.18,-0.36,-1.5531,0.6165,6311854,144929922.73,23362933440.0,23362933440.0
2010-03-11,'000060,中金岭南,23.18,23.62,23.1,23.37,23.53,-0.35,-1.4875,0.6977,7142497,166307042.96,23731498560.0,23731498560.0
2010-03-10,'000060,中金岭南,23.53,23.9,23.15,23.51,23.6,-0.07,-0.2966,1.0025,10263154,241569862.37,24089825760.0,24089825760.0
2010-03-09,'000060,中金岭南,23.6,23.95,22.83,23.36,23.45,0.15,0.6397,1.346,13780652,322561445.3,24161491200.0,24161491200.0
2010-03-08,'000060,中金岭南,23.45,23.69,23.35,23.45,23.37,0.08,0.3423,0.6386,6537466,153596182.29,24007922400.0,24007922400.0
2010-03-05,'000060,中金岭南,23.37,23.55,22.9,22.9,22.89,0.48,2.097,0.9256,9476035,220827249.42,23926019040.0,23926019040.0
2010-03-04,'000060,中金岭南,22.89,23.74,22.77,23.7,23.6,-0.71,-3.0085,0.9147,9365088,217805021.26,23434598880.0,23434598880.0
2010-03-03,'000060,中金岭南,23.6,23.74,23.28,23.5,23.34,0.26,1.114,0.9378,9600858,225356831.31,24161491200.0,24161491200.0
2010-03-02,'000060,中金岭南,23.34,23.89,23.3,23.8,24.0,-0.66,-2.75,1.0938,11198388,263066598.55,23895305280.0,23895305280.0
2010-03-01,'000060,中金岭南,24.0,24.3,23.7,24.1,23.33,0.67,2.8718,2.0107,20585053,495026130.75,24571008000.0,24571008000.0
2010-02-26,'000060,中金岭南,23.33,23.75,23.26,23.75,23.8,-0.47,-1.9748,0.8996,9210332,216263653.14,23885067360.0,23885067360.0
2010-02-25,'000060,中金岭南,23.8,24.18,23.31,23.52,23.4,0.4,1.7094,1.1583,11858096,282198187.37,24366249600.0,24366249600.0
2010-02-24,'000060,中金岭南,23.4,23.45,22.3,22.6,23.0,0.4,1.7391,0.7366,7541743,173952097.0,23956732800.0,23956732800.0
2010-02-23,'000060,中金岭南,23.0,23.4,22.62,23.4,23.64,-0.64,-2.7073,1.0419,10667007,244200069.49,23547216000.0,23547216000.0
2010-02-22,'000060,中金岭南,23.64,24.2,23.63,24.0,23.6,0.04,0.1695,1.1118,11382614,272534848.11,24202442880.0,24202442880.0
2010-02-12,'000060,中金岭南,23.6,23.69,23.26,23.54,23.22,0.38,1.6365,1.1282,11549975,271874520.09,24161491200.0,24161491200.0
2010-02-11,'000060,中金岭南,23.22,23.5,22.95,23.1,23.01,0.21,0.9126,0.9735,9966642,231252344.65,23772450240.0,23772450240.0
2010-02-10,'000060,中金岭南,23.01,23.78,22.86,23.41,22.8,0.21,0.9211,1.4267,14606829,339328300.43,23557453920.0,23557453920.0
2010-02-09,'000060,中金岭南,22.8,23.08,22.15,22.24,22.32,0.48,2.1505,0.9227,9446880,214926452.25,23342457600.0,23342457600.0
2010-02-08,'000060,中金岭南,22.32,22.42,21.94,22.09,22.09,0.23,1.0412,0.8517,8719903,193600917.55,22851037440.0,22851037440.0
2010-02-05,'000060,中金岭南,22.09,22.4,21.84,22.23,23.28,-1.19,-5.1117,1.8657,19100416,422664663.07,22615565280.0,22615565280.0
2010-02-04,'000060,中金岭南,23.28,23.7,23.24,23.36,23.96,-0.68,-2.8381,1.764,18059605,423260040.01,23833877760.0,23833877760.0
2010-02-03,'000060,中金岭南,23.96,24.01,22.23,23.27,22.9,1.06,4.6288,2.2308,22838867,533144226.62,24530056320.0,24530056320.0
2010-02-02,'000060,中金岭南,22.9,23.9,22.9,23.15,22.73,0.17,0.7479,2.5305,25907202,604911479.83,23444836800.0,23444836800.0
2010-02-01,'000060,中金岭南,22.73,22.84,21.7,22.2,22.58,0.15,0.6643,1.8252,18686186,413787670.09,23270792160.0,23270792160.0
2010-01-29,'000060,中金岭南,22.58,23.13,21.5,22.25,22.6,-0.02,-0.0885,2.5981,26599633,597310588.28,23117223360.0,23117223360.0
2010-01-28,'000060,中金岭南,22.6,23.25,22.18,23.25,23.55,-0.95,-4.034,2.7736,28395425,643310619.88,23137699200.0,23137699200.0
2010-01-27,'000060,中金岭南,23.55,24.35,23.29,24.1,24.17,-0.62,-2.5652,1.7739,18161485,428396815.33,24110301600.0,24110301600.0
2010-01-26,'000060,中金岭南,24.17,25.28,23.8,25.01,24.9,-0.73,-2.9317,1.3648,13972287,338416688.03,24745052640.0,24745052640.0
2010-01-25,'000060,中金岭南,24.9,25.38,24.61,24.8,24.9,0.0,0.0,1.3445,13764694,344091071.87,25492420800.0,25492420800.0
2010-01-22,'000060,中金岭南,24.9,25.45,24.5,25.35,25.91,-1.01,-3.8981,2.0257,20739201,516938289.86,25492420800.0,25492420800.0
2010-01-21,'000060,中金岭南,25.91,26.28,25.35,26.26,26.28,-0.37,-1.4079,1.9519,19982886,513013685.65,26526450720.0,26526450720.0
2010-01-20,'000060,中金岭南,26.28,27.94,26.0,27.75,27.65,-1.37,-4.9548,2.6426,27054979,724328708.94,26905253760.0,26905253760.0
2010-01-19,'000060,中金岭南,27.65,27.9,27.07,27.07,26.99,0.66,2.4454,1.943,19892065,549293119.14,28307848800.0,28307848800.0
2010-01-18,'000060,中金岭南,26.99,27.22,26.6,26.95,27.2,-0.21,-0.7721,1.7903,18329224,491159272.57,27632146080.0,27632146080.0
2010-01-15,'000060,中金岭南,27.2,27.25,26.61,27.13,27.22,-0.02,-0.0735,1.7691,18111389,487208325.78,27847142400.0,27847142400.0
2010-01-14,'000060,中金岭南,27.22,27.45,26.47,27.1,26.94,0.28,1.0393,2.0159,20638844,556792342.93,27867618240.0,27867618240.0
2010-01-13,'000060,中金岭南,26.94,28.55,26.62,28.3,29.58,-2.64,-8.9249,4.7622,48755460,1341060067.58,27580956480.0,27580956480.0
2010-01-12,'000060,中金岭南,29.58,29.93,28.15,29.0,29.23,0.35,1.1974,1.5262,15624886,453274869.57,30283767360.0,30283767360.0
2010-01-11,'000060,中金岭南,29.23,30.49,28.62,30.19,29.19,0.04,0.137,1.4313,14653039,430895157.13,29925440160.0,29925440160.0
2010-01-08,'000060,中金岭南,29.19,29.42,28.4,29.3,29.55,-0.36,-1.2183,2.1357,21865060,632790785.96,29884488480.0,29884488480.0
2010-01-07,'000060,中金岭南,29.55,31.7,29.39,31.2,30.18,-0.63,-2.0875,3.6273,37136324,1139944812.84,30253053600.0,30253053600.0
2010-01-06,'000060,中金岭南,30.18,31.08,29.22,29.4,29.55,0.63,2.132,3.3119,33907173,1036276463.1,30898042560.0,30898042560.0
2010-01-05,'000060,中金岭南,29.55,30.0,28.41,28.41,28.2,1.35,4.7872,3.6362,37227613,1092246027.79,30253053600.0,30253053600.0
2010-01-04,'000060,中金岭南,28.2,28.85,27.71,28.01,27.9,0.3,1.0753,1.7331,17743104,504655869.82,28870934400.0,28870934400.0
2009-12-31,'000060,中金岭南,27.9,27.99,27.37,27.8,27.72,0.18,0.6494,1.4305,14645262,405667698.87,28563796800.0,28563796800.0
2009-12-30,'000060,中金岭南,27.72,27.83,27.18,27.18,27.17,0.55,2.0243,1.7173,17581319,485175647.0,28379514240.0,28379514240.0
2009-12-29,'000060,中金岭南,27.17,27.5,26.81,26.93,26.9,0.27,1.0037,1.2561,12859785,349396995.75,27816428640.0,27816428640.0
2009-12-28,'000060,中金岭南,26.9,27.23,25.63,25.75,25.66,1.24,4.8324,2.0967,21465359,576967094.39,27540004800.0,27540004800.0
2009-12-25,'000060,中金岭南,25.66,26.0,25.4,26.0,25.84,-0.18,-0.6966,1.0702,10956161,281641995.18,26270502720.0,26270502720.0
2009-12-24,'000060,中金岭南,25.84,26.12,24.45,24.5,24.11,1.73,7.1754,1.6828,17228685,435206096.42,26454785280.0,26454785280.0
2009-12-23,'000060,中金岭南,24.11,24.45,23.69,23.83,23.81,0.3,1.26,1.0485,10734847,258311722.95,24683625120.0,24683625120.0
2009-12-22,'000060,中金岭南,23.81,25.1,23.65,25.0,24.76,-0.95,-3.8368,1.2058,12344987,299502901.18,24376487520.0,24376487520.0
2009-12-21,'000060,中金岭南,24.76,25.88,24.3,25.42,25.41,-0.65,-2.558,1.8309,18744777,466243093.52,25349089920.0,25349089920.0
2009-12-18,'000060,中金岭南,25.41,26.55,25.35,26.5,26.9,-1.49,-5.539,1.2718,13020265,335807552.71,26014554720.0,26014554720.0
2009-12-17,'000060,中金岭南,26.9,27.87,26.9,27.61,27.26,-0.36,-1.3206,1.0736,10991862,300367755.72,27540004800.0,27540004800.0
2009-12-16,'000060,中金岭南,27.26,27.95,27.09,27.7,27.75,-0.49,-1.7658,1.0232,10475941,287808470.47,27908569920.0,27908569920.0
2009-12-15,'000060,中金岭南,27.75,28.4,27.45,27.45,27.47,0.28,1.0193,2.0837,21332606,598352160.53,28410228000.0,28410228000.0
2009-12-14,'000060,中金岭南,27.47,27.69,26.69,27.35,27.46,0.01,0.0364,1.2322,12615596,342229080.27,28123566240.0,28123566240.0
2009-12-11,'000060,中金岭南,27.46,28.02,27.08,27.1,27.11,0.35,1.291,1.6228,16614139,458324104.79,28113328320.0,28113328320.0
2009-12-10,'000060,中金岭南,27.11,27.52,26.86,27.3,27.2,-0.09,-0.3309,1.5467,15834634,428904313.44,27755001120.0,27755001120.0
2009-12-09,'000060,中金岭南,27.2,27.65,27.05,27.42,28.0,-0.8,-2.8571,1.4222,14560838,397681147.7,27847142400.0,27847142400.0
2009-12-08,'000060,中金岭南,28.0,28.35,27.05,27.88,27.92,0.08,0.2865,2.0233,20714385,572205138.59,28666176000.0,28666176000.0
2009-12-07,'000060,中金岭南,27.92,28.08,27.48,27.7,28.1,-0.18,-0.6406,1.4801,15152830,419598754.99,28584272640.0,28584272640.0
2009-12-04,'000060,中金岭南,28.1,28.85,27.25,28.48,28.59,-0.49,-1.7139,1.3902,14232479,399739016.06,28768555200.0,28768555200.0
2009-12-03,'000060,中金岭南,28.59,29.28,28.4,29.2,28.99,-0.4,-1.3798,1.3089,13400811,384457642.51,29270213280.0,29270213280.0
2009-12-02,'000060,中金岭南,28.99,29.18,27.95,27.95,27.52,1.47,5.3416,2.3129,23679368,679386580.56,29679730080.0,29679730080.0
2009-12-01,'000060,中金岭南,27.52,27.6,26.98,27.22,27.18,0.34,1.2509,1.3225,13539182,369951553.45,28174755840.0,28174755840.0
2009-11-30,'000060,中金岭南,27.18,27.25,26.59,27.0,26.32,0.86,3.2675,1.7283,13689526,368427319.37,27826666560.0,21528486137.9
2009-11-27,'000060,中金岭南,26.32,27.86,26.04,27.61,28.42,-2.1,-7.3892,2.9488,23356661,630792839.95,26946205440.0,20847305193.1
2009-11-26,'000060,中金岭南,28.42,30.0,28.39,29.05,28.68,-0.26,-0.9066,3.5497,28115797,822538271.56,29096168640.0,22510654011.7
2009-11-25,'000060,中金岭南,28.68,28.98,27.61,28.02,28.11,0.57,2.0277,2.3185,18364555,517770981.1,29362354560.0,22716592436.9
2009-11-24,'000060,中金岭南,28.11,29.88,27.89,29.06,29.05,-0.94,-3.2358,3.8562,30544095,892175954.33,28778793120.0,22265112043.3
2009-11-23,'000060,中金岭南,29.05,29.1,28.52,28.62,28.63,0.42,1.467,2.3801,17752218,512133192.55,29741157600.0,21667548657.3
2009-11-20,'000060,中金岭南,28.63,28.9,28.38,28.9,29.14,-0.51,-1.7502,2.4413,18209079,520146390.13,29311164960.0,21354282893.6
2009-11-19,'000060,中金岭南,29.14,29.6,28.79,29.6,29.25,-0.11,-0.3761,2.2015,16420060,476565128.4,29833298880.0,21734677035.2
2009-11-18,'000060,中金岭南,29.25,29.8,28.87,29.1,29.1,0.15,0.5155,2.2163,16530419,483586992.41,29945916000.0,21816722830.5
2009-11-17,'000060,中金岭南,29.1,30.11,29.02,29.6,29.2,-0.1,-0.3425,3.2312,24100251,711079465.48,29792347200.0,21704842200.6
2009-11-16,'000060,中金岭南,29.2,29.45,27.7,28.18,27.52,1.68,6.1047,4.3678,32578306,935471772.98,29894726400.0,21779429287.2
2009-11-13,'000060,中金岭南,27.52,27.53,26.9,27.0,27.17,0.35,1.2882,2.4045,17934771,487595255.34,28174755840.0,20526366232.3
2009-11-12,'000060,中金岭南,27.17,27.85,27.07,27.41,27.32,-0.15,-0.549,1.8442,13755683,377155588.28,27816428640.0,20265311429.2
2009-11-11,'000060,中金岭南,27.32,28.1,27.1,27.9,28.01,-0.69,-2.4634,2.1991,16402758,450881150.01,27969997440.0,20377192059.1
2009-11-10,'000060,中金岭南,28.01,28.95,27.97,28.85,28.5,-0.49,-1.7193,2.1909,16341583,462085154.41,28676413920.0,20891842956.7
2009-11-09,'000060,中金岭南,28.5,28.87,27.91,28.2,28.22,0.28,0.9922,2.3132,17253114,489939865.27,29178072000.0,21257319681.0
2009-11-06,'000060,中金岭南,28.22,28.51,27.9,28.3,28.12,0.1,0.3556,1.9626,14638704,413559776.24,28891410240.0,21048475838.5
2009-11-05,'000060,中金岭南,28.12,28.65,27.71,28.51,28.32,-0.2,-0.7062,1.6641,12412128,348384545.92,28789031040.0,20973888751.9
2009-11-04,'000060,中金岭南,28.32,28.85,28.0,28.56,28.13,0.19,0.6754,2.3038,17183501,488833067.97,28993789440.0,21123062925.1
2009-11-03,'000060,中金岭南,28.13,28.5,27.6,27.94,27.53,0.6,2.1794,2.2524,16799648,472248127.76,28799268960.0,20981347460.6
2009-11-02,'000060,中金岭南,27.53,27.59,25.43,25.6,26.66,0.87,3.2633,2.5573,19074385,508658610.49,28184993760.0,20533824941.0
2009-10-30,'000060,中金岭南,26.66,27.45,26.65,27.2,26.23,0.43,1.6393,2.3694,17672518,478255644.56,27294294720.0,19884917287.6
2009-10-29,'000060,中金岭南,26.23,27.12,26.18,26.85,27.81,-1.58,-5.6814,2.9494,21998674,584378259.14,26854064160.0,19564192815.2
2009-10-28,'000060,中金岭南,27.81,28.17,26.89,27.3,27.74,0.07,0.2523,2.6459,19734825,541617397.96,28471655520.0,20742668783.5
2009-10-27,'000060,中金岭南,27.74,29.35,27.72,28.5,29.36,-1.62,-5.5177,3.5729,26649360,759462466.86,28399990080.0,20690457822.8
2009-10-26,'000060,中金岭南,29.36,30.13,28.35,28.85,28.72,0.64,2.2284,3.5318,26342547,776381373.38,30058533120.0,21898768625.8
2009-10-23,'000060,中金岭南,28.72,29.15,27.66,27.9,27.9,0.82,2.9391,3.8442,28672520,817718363.43,29403306240.0,21421411271.5
2009-10-22,'000060,中金岭南,27.9,28.97,27.77,28.6,27.89,0.01,0.0359,3.3904,25287980,719533093.52,28563796800.0,20809797161.4
2009-10-21,'000060,中金岭南,27.89,28.58,27.13,27.51,27.78,0.11,0.396,3.7715,28130473,787315825.72,28553558880.0,20802338452.7
2009-10-20,'000060,中金岭南,27.78,28.56,27.52,27.9,27.27,0.51,1.8702,4.2047,31361659,877645070.35,28440941760.0,20720292657.5
2009-10-19,'000060,中金岭南,27.27,27.48,25.88,26.04,26.07,1.2,4.603,3.6917,27535161,740961391.52,27918807840.0,20339898515.8
2009-10-16,'000060,中金岭南,26.07,26.44,25.6,26.27,26.37,-0.3,-1.1377,2.7445,20470426,531884496.97,26690257440.0,19444853476.6
2009-10-15,'000060,中金岭南,26.37,26.79,25.53,25.98,25.78,0.59,2.2886,4.7175,35186159,925052455.05,26997395040.0,19668614736.4
2009-10-14,'000060,中金岭南,25.78,26.35,24.99,25.1,25.26,0.52,2.0586,4.6062,34356460,885759894.29,26393357760.0,19228550925.5
2009-10-13,'000060,中金岭南,25.26,25.4,24.78,25.08,24.9,0.36,1.4458,3.6554,27264559,685616939.83,25860985920.0,18840698075.2
2009-10-12,'000060,中金岭南,24.9,25.43,24.65,25.3,24.99,-0.09,-0.3601,4.9068,36598515,918507210.96,25492420800.0,18572184563.4
2009-10-09,'000060,中金岭南,24.99,24.99,23.99,24.99,22.72,2.27,9.9912,3.5677,26610571,663059192.53,25584562080.0,18639312941.3
2009-09-30,'000060,中金岭南,22.72,23.8,22.24,22.24,21.91,0.81,3.6969,2.8124,20977183,480708638.35,23260554240.0,16946186075.5
2009-09-29,'000060,中金岭南,21.91,22.0,21.1,21.52,21.45,0.46,2.1445,2.0128,15012537,323800373.27,22431282720.0,16342030674.1
2009-09-28,'000060,中金岭南,21.45,23.14,21.2,22.6,22.76,-1.31,-5.7557,2.2033,16433587,362947590.54,21960338400.0,15998930075.7
2009-09-25,'000060,中金岭南,22.76,23.48,22.6,23.03,23.85,-1.09,-4.5702,1.9375,14451071,332834929.98,23301505920.0,16976020910.2
2009-09-24,'000060,中金岭南,23.85,24.29,22.4,23.47,23.74,0.11,0.4634,3.5446,26438128,613697354.93,24417439200.0,17789020154.1
2009-09-23,'000060,中金岭南,23.74,25.3,23.57,24.99,24.8,-1.06,-4.2742,2.7182,20274068,494808421.45,24304822080.0,17706974358.8
2009-09-22,'000060,中金岭南,24.8,25.83,24.68,25.51,25.79,-0.99,-3.8387,2.2896,17077347,431610030.68,25390041600.0,18497597476.8
2009-09-21,'000060,中金岭南,25.79,25.94,24.17,25.0,25.32,0.47,1.8562,3.3441,24942437,623452693.61,26403595680.0,19236009634.1
2009-09-18,'000060,中金岭南,25.32,26.7,24.7,26.55,26.9,-1.58,-5.8736,4.54,33862293,875264686.41,25922413440.0,18885450327.1
2009-09-17,'000060,中金岭南,26.9,28.14,26.88,27.65,27.14,-0.24,-0.8843,3.9308,29318410,804365023.6,27540004800.0,20063926295.4
2009-09-16,'000060,中金岭南,27.14,28.0,26.06,27.3,27.23,-0.09,-0.3305,5.9022,44023062,1192328420.33,27785714880.0,20242935303.2
2009-09-15,'000060,中金岭南,27.23,28.5,26.24,26.65,26.81,0.42,1.5666,6.0234,44926937,1230460905.46,27877856160.0,20310063681.2
2009-09-14,'000060,中金岭南,26.81,26.99,25.58,25.95,26.12,0.69,2.6417,5.3928,40223233,1059152711.37,27447863520.0,19996797917.5
2009-09-11,'000060,中金岭南,26.12,27.1,25.01,25.4,26.73,-0.61,-2.2821,6.0438,45078942,1181127933.8,26741447040.0,19482147019.9
2009-09-10,'000060,中金岭南,26.73,27.64,25.5,26.05,26.54,0.19,0.7159,6.5261,48675996,1293240872.42,27365960160.0,19937128248.2
2009-09-09,'000060,中金岭南,26.54,26.54,25.3,25.58,24.13,2.41,9.9876,10.2669,76577820,1980176684.36,27171439680.0,19795412783.6
2009-09-08,'000060,中金岭南,24.13,24.39,22.1,22.5,23.13,1.0,4.3234,4.1994,31321848,725737486.12,24704100960.0,17997863996.6
2009-09-07,'000060,中金岭南,23.13,23.6,22.45,22.69,22.77,0.36,1.581,4.5796,34158072,788184872.7,23680308960.0,17251993130.6
2009-09-04,'000060,中金岭南,22.77,23.16,21.84,22.17,21.24,1.53,7.2034,5.9542,44410994,1003214430.87,23311743840.0,16983479618.8
2009-09-03,'000060,中金岭南,21.24,21.24,19.66,19.75,19.31,1.93,9.9948,3.6253,27039809,558416225.91,21745342080.0,15842297193.8
2009-09-02,'000060,中金岭南,19.31,19.95,18.77,19.28,19.61,-0.3,-1.5298,3.6351,27112784,523979690.86,19769423520.0,14402766422.5
2009-09-01,'000060,中金岭南,19.61,21.0,19.29,20.57,20.93,-1.32,-6.3067,3.5263,26301722,524644297.03,20076561120.0,14626527682.3
2009-08-31,'000060,中金岭南,20.93,22.8,20.93,22.8,23.25,-2.32,-9.9785,2.8493,21252379,455570032.18,21427966560.0,15611077225.4
2009-08-28,'000060,中金岭南,23.25,25.1,22.85,24.69,24.35,-1.1,-4.5175,3.0133,22475296,535873067.14,23803164000.0,17341497634.5
2009-08-27,'000060,中金岭南,24.35,25.3,24.26,24.86,25.3,-0.95,-3.7549,2.8227,21053593,518997051.79,24929335200.0,18161955587.1
2009-08-26,'000060,中金岭南,25.3,25.98,23.56,23.77,24.3,1.0,4.1152,4.0659,30326495,757103915.14,25901937600.0,18870532909.8
2009-08-25,'000060,中金岭南,24.3,24.76,22.6,23.68,24.16,0.14,0.5795,5.5668,41521478,992058492.75,24878145600.0,18124662043.8
2009-08-24,'000060,中金岭南,24.16,24.47,22.91,23.61,22.68,1.48,6.5256,3.8362,28612947,677784344.1,24734814720.0,18020240122.6
2009-08-21,'000060,中金岭南,22.68,22.85,21.8,22.0,22.42,0.26,1.1597,3.3278,24783546,553123182.05,23219602560.0,16890980349.6
2009-08-20,'000060,中金岭南,22.42,22.55,21.15,21.6,21.39,1.03,4.8153,2.7295,20328188,447200643.29,22953416640.0,16697344772.4
2009-08-19,'000060,中金岭南,21.39,23.11,21.11,23.0,23.1,-1.71,-7.4026,4.2331,31525807,689308288.84,21898910880.0,15930249985.8
2009-08-18,'000060,中金岭南,23.1,23.5,21.8,21.9,22.33,0.77,3.4483,3.6971,27534284,622442583.22,23649595200.0,17203776282.0
2009-08-17,'000060,中金岭南,22.33,24.15,22.33,23.03,24.81,-2.48,-9.996,3.1099,23160813,535246286.31,22861275360.0,16630317072.6
2009-08-14,'000060,中金岭南,24.81,26.35,24.79,25.4,25.4,-0.59,-2.3228,4.2823,31892244,815751528.99,25400279520.0,18477302578.2
2009-08-13,'000060,中金岭南,25.4,25.53,24.09,24.45,24.1,1.3,5.3942,4.2042,31310944,776536486.38,26004316800.0,18916706388.0
2009-08-12,'000060,中金岭南,24.1,26.21,23.87,26.21,26.3,-2.2,-8.365,4.1571,30960416,764543235.01,24673387200.0,17948528502.0
2009-08-11,'000060,中金岭南,26.3,26.85,25.68,26.85,26.98,-0.68,-2.5204,2.1101,15714819,410339720.6,26925729600.0,19586983386.0
2009-08-10,'000060,中金岭南,26.98,27.85,25.55,27.25,26.66,0.32,1.2003,3.2817,24440681,651243450.68,27621908160.0,20093414895.6
2009-08-07,'000060,中金岭南,26.66,28.8,26.5,28.44,28.96,-2.3,-7.942,3.53,26289702,721152043.58,27294294720.0,19855094185.2
2009-08-06,'000060,中金岭南,28.96,30.8,28.7,30.8,31.4,-2.44,-7.7707,3.283,24449860,719071411.54,29649016320.0,21568024291.2
2009-08-05,'000060,中金岭南,31.4,32.46,29.85,32.09,31.71,-0.31,-0.9776,2.124,15818311,492145931.2,32147068800.0,23385219708.0
2009-08-04,'000060,中金岭南,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,32464444320.0,23616092896.2
2009-08-03,'000060,中金岭南,31.71,32.15,30.15,30.8,30.2,1.51,5.0,3.0314,22576210,711287100.23,32464444320.0,23616092896.2
2009-07-31,'000060,中金岭南,30.2,30.25,28.4,29.1,28.0,2.2,7.8571,3.2246,24015467,703033007.38,30918518400.0,22491517044.0
2009-07-30,'000060,中金岭南,28.0,28.78,26.71,28.43,27.95,0.05,0.1789,2.6205,19515968,545227316.6,28666176000.0,20853062160.0
2009-07-29,'000060,中金岭南,27.95,29.58,26.44,29.0,29.38,-1.43,-4.8673,2.492,18559079,522557429.88,28614986400.0,20815824549.0
2009-07-28,'000060,中金岭南,29.38,30.94,29.17,29.96,30.18,-0.8,-2.6508,2.328,17337663,521174889.78,30079008960.0,21880820223.6
2009-07-27,'000060,中金岭南,30.18,30.6,27.9,28.7,29.02,1.16,3.9972,3.6173,26940007,801488800.98,30898042560.0,22476621999.6
2009-07-24,'000060,中金岭南,29.02,29.3,27.0,27.95,27.55,1.47,5.3358,3.3236,24752927,698397401.73,29710443840.0,21612709424.4
2009-07-23,'000060,中金岭南,27.55,29.3,27.12,27.59,27.58,-0.03,-0.1088,3.1272,23289784,655949724.02,28205469600.0,20517923661.0
2009-07-22,'000060,中金岭南,27.58,29.38,26.1,26.6,26.97,0.61,2.2618,4.2003,31281661,875027469.69,28236183360.0,20540266227.6
2009-07-21,'000060,中金岭南,26.97,27.45,25.78,26.78,26.62,0.35,1.3148,5.1823,38595484,1028833701.75,27611670240.0,20085967373.4
2009-07-20,'000060,中金岭南,26.62,26.62,24.82,24.82,24.2,2.42,10.0,5.4077,40274194,1048725481.17,27253343040.0,19825304096.4
2009-07-17,'000060,中金岭南,24.2,24.85,22.67,22.82,22.87,1.33,5.8155,4.7571,35428831,844403986.39,24775766400.0,18023003724.0
2009-07-16,'000060,中金岭南,22.87,23.63,22.5,22.5,22.15,0.72,3.2506,6.496,48378882,1122565664.52,23414123040.0,17032483271.4
2009-07-15,'000060,中金岭南,22.15,22.38,20.87,20.87,20.8,1.35,6.4904,4.8032,35771826,769349570.34,22676992800.0,16496261673.0
2009-07-14,'000060,中金岭南,20.8,21.0,20.35,20.39,20.21,0.59,2.9193,1.8112,13488718,278613432.36,21294873600.0,15490846176.0
2009-07-13,'000060,中金岭南,20.3,20.71,20.21,20.7,20.87,-0.57,-2.7312,2.4091,17941669,365950765.39,20782977600.0,15118470066.0
2009-07-10,'000060,中金岭南,20.87,21.52,20.7,20.76,20.7,0.17,0.8213,2.6503,19738296,417742039.12,21366539040.0,15542978831.4
