日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-02-26,'000027,深圳能源,10.95,12.1,10.7,11.64,11.72,-0.77,-6.57,2.1035,12592870,145323388.48,24117323885.4,6555295923.9
2009-02-25,'000027,深圳能源,11.72,12.4,11.1,12.11,12.1,-0.38,-3.1405,2.4224,14501716,170837130.68,25813245291.0,7016261938.64
2009-02-24,'000027,深圳能源,12.1,12.78,12.1,12.39,12.56,-0.46,-3.6624,2.9431,17618923,219975637.58,26650193517.2,7243751660.2
2009-02-23,'000027,深圳能源,12.56,12.73,12.13,12.4,12.53,0.03,0.2394,2.2603,13531251,168326274.86,27663341369.9,7519133954.72
2009-02-20,'000027,深圳能源,12.53,12.72,11.35,11.55,11.6,0.93,8.0172,5.1662,30927989,377944762.89,27597266510.0,7501174239.86
2009-02-19,'000027,深圳能源,11.6,11.65,10.9,11.03,11.0,0.6,5.4545,3.1929,19114456,214799048.1,25548945851.2,6944423079.2
2009-02-18,'000027,深圳能源,11.0,11.33,10.9,11.27,11.52,-0.52,-4.5139,3.1753,19009267,210748686.0,24227448652.0,6585228782.0
2009-02-17,'000027,深圳能源,11.52,12.1,11.3,11.66,11.57,-0.05,-0.4322,4.5577,27285233,318529166.52,25372746224.6,6896530506.24
2009-02-16,'000027,深圳能源,11.57,11.57,11.08,11.23,11.15,0.42,3.7668,4.192,25095464,284499351.11,25482870991.2,6926463364.34
2009-02-13,'000027,深圳能源,11.15,11.32,10.89,11.26,11.18,-0.03,-0.2683,5.4056,32361260,359482917.46,24557822951.8,6675027356.3
2009-02-12,'000027,深圳能源,11.18,11.25,10.52,11.0,11.08,0.1,0.9025,5.1015,30540266,336129648.23,24623897811.8,6692987071.16
2009-02-11,'000027,深圳能源,11.08,11.08,9.78,9.9,10.07,1.01,10.0298,8.2473,49372973,533318575.72,24403648278.6,6633121354.96
2009-02-10,'000027,深圳能源,10.07,10.21,9.31,9.41,9.48,0.59,6.2236,3.1377,18784246,181673172.77,22179127993.2,6028477621.34
2009-02-09,'000027,深圳能源,9.48,9.61,9.27,9.5,8.91,0.57,6.3973,3.6339,21754588,205569840.01,20879655747.4,5675269895.76
2009-02-06,'000027,深圳能源,0.0,0.0,0.0,0.0,8.91,None,None,0.0,0,0.0,19624233408.1,5334035313.42
2009-02-05,'000027,深圳能源,8.91,9.34,8.83,9.11,9.15,-0.24,-2.623,2.2368,13390782,122505200.44,19624233408.1,5334035313.42
2009-02-04,'000027,深圳能源,9.15,9.26,8.84,8.85,8.82,0.33,3.7415,2.3488,14061324,127483464.86,20152832287.8,5477713032.3
2009-02-03,'000027,深圳能源,8.82,8.88,8.71,8.72,8.67,0.15,1.7301,1.2949,7752179,68287662.08,19426008828.2,5280156168.84
2009-02-02,'000027,深圳能源,8.67,8.67,8.42,8.47,8.37,0.3,3.5842,0.8568,5129344,43855321.02,19095634528.4,5190357594.54
2009-01-23,'000027,深圳能源,8.37,8.49,8.35,8.45,8.45,-0.08,-0.9467,0.7412,4437163,37265441.55,18434885928.8,5010760445.94
2009-01-22,'000027,深圳能源,8.45,8.53,8.32,8.41,8.4,0.05,0.5952,1.0858,6500031,54511458.19,18611085555.4,5058653018.9
2009-01-21,'000027,深圳能源,8.4,8.71,8.34,8.6,8.65,-0.25,-2.8902,1.165,6974570,59319611.48,18500960788.8,5028720160.8
2009-01-20,'000027,深圳能源,8.65,8.86,8.53,8.79,8.79,-0.14,-1.5927,0.5794,3468679,30026874.14,19051584621.8,5178384451.3
2009-01-19,'000027,深圳能源,8.79,8.88,8.5,8.5,8.6,0.19,2.2093,0.7056,4223962,37137053.67,19359933968.3,5262196453.98
2009-01-16,'000027,深圳能源,8.6,8.87,8.54,8.7,8.69,-0.09,-1.0357,0.6333,3791356,33221615.29,18941459855.2,5148451593.2
2009-01-15,'000027,深圳能源,8.69,8.77,8.6,8.63,8.68,0.01,0.1152,0.4781,2861920,24906726.41,19139684435.1,5202330737.78
2009-01-14,'000027,深圳能源,8.68,8.73,8.5,8.5,8.52,0.16,1.8779,0.3729,2232477,19240957.27,19117659481.8,5196344166.16
2009-01-13,'000027,深圳能源,8.52,8.58,8.49,8.56,8.65,-0.13,-1.5029,0.3756,2248753,19156808.35,18765260228.6,5100559020.24
2009-01-12,'000027,深圳能源,8.65,8.69,8.54,8.6,8.66,-0.01,-0.1155,0.4376,2619520,22547701.36,19051584621.8,5178384451.3
2009-01-09,'000027,深圳能源,8.66,8.87,8.63,8.66,8.58,0.08,0.9324,0.4964,2971624,25977557.22,19073609575.1,5184371022.92
2009-01-08,'000027,深圳能源,8.58,8.66,8.42,8.5,8.55,0.03,0.3509,0.6517,3901259,33202759.23,18897409948.6,5136478449.96
2009-01-07,'000027,深圳能源,8.55,8.72,8.52,8.65,8.67,-0.12,-1.3841,0.6864,4109275,35477000.77,18831335088.6,5118518735.1
2009-01-06,'000027,深圳能源,8.67,8.72,8.22,8.27,8.29,0.38,4.5838,1.0543,6311414,53672437.31,19095634528.4,5190357594.54
2009-01-05,'000027,深圳能源,8.29,8.29,8.13,8.13,8.13,0.16,1.968,0.3831,2293513,18833003.91,18258686302.3,4962867872.98
2008-12-31,'000027,深圳能源,8.13,8.36,8.1,8.21,8.21,-0.08,-0.9744,0.4506,2697314,22213357.35,17906287049.2,4867082727.06
2008-12-30,'000027,深圳能源,8.21,8.27,8.02,8.12,8.1,0.11,1.358,0.6528,3907966,32107409.32,18082486675.7,4914975300.02
2008-12-29,'000027,深圳能源,8.1,8.18,7.78,8.0,8.04,0.06,0.7463,0.6672,3994424,31962397.43,17840212189.2,4849123012.2
2008-12-26,'000027,深圳能源,8.04,8.16,8.01,8.04,8.01,0.03,0.3745,0.3584,2145573,17336546.24,17708062469.3,4813203582.48
2008-12-25,'000027,深圳能源,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,17641987609.3,4795243867.62
2008-12-24,'000027,深圳能源,8.01,8.22,8.0,8.2,8.19,-0.18,-2.1978,0.5859,3507656,28347489.29,17641987609.3,4795243867.62
2008-12-23,'000027,深圳能源,8.19,8.79,8.19,8.79,8.7,-0.51,-5.8621,1.0592,6340699,53452968.31,18038436769.1,4903002156.78
2008-12-22,'000027,深圳能源,8.7,8.93,8.6,8.88,8.88,-0.18,-2.027,0.6088,3644791,31924535.55,19161709388.4,5208317309.4
2008-12-19,'000027,深圳能源,8.88,9.05,8.7,8.74,8.81,0.07,0.7946,1.0802,6466478,57680054.16,19558158548.2,5316075598.56
2008-12-18,'000027,深圳能源,8.81,8.85,8.5,8.71,8.7,0.11,1.2644,1.1142,6670282,57725644.64,19403983874.9,5274169597.22
2008-12-17,'000027,深圳能源,8.7,8.85,8.69,8.77,8.67,0.03,0.346,0.9969,5968066,52382987.0,19161709388.4,5208317309.4
2008-12-16,'000027,深圳能源,8.67,8.69,8.43,8.5,8.5,0.17,2.0,1.1754,7036635,60180805.19,19095634528.4,5190357594.54
2008-12-15,'000027,深圳能源,8.5,8.81,8.4,8.72,8.64,-0.14,-1.6204,1.5851,9489524,81030678.62,18721210322.0,5088585877.0
2008-12-12,'000027,深圳能源,8.64,9.12,8.58,9.03,9.14,-0.5,-5.4705,1.7599,10535879,92429654.85,19029559668.5,5172397879.68
2008-12-11,'000027,深圳能源,9.14,9.62,9.13,9.5,9.42,-0.28,-2.9724,1.5644,9365615,88301389.46,20130807334.5,5471726460.68
2008-12-10,'000027,深圳能源,9.42,9.45,9.11,9.13,9.22,0.2,2.1692,1.5982,9568018,89475443.08,20747506027.4,5639350466.04
2008-12-09,'000027,深圳能源,9.22,9.59,9.15,9.53,9.48,-0.26,-2.7426,1.9371,11596407,108632181.82,20307006961.0,5519619033.64
2008-12-08,'000027,深圳能源,9.48,9.49,9.1,9.2,9.2,0.28,3.0435,3.5305,21135400,196451270.1,20879655747.4,5675269895.76
2008-12-05,'000027,深圳能源,9.2,9.46,8.98,9.28,9.37,-0.17,-1.8143,1.9119,11445513,104676660.07,20262957054.4,5507645890.4
2008-12-04,'000027,深圳能源,9.37,9.66,9.26,9.28,9.29,0.08,0.8611,1.7071,10219811,96852054.98,20637381260.8,5609417607.94
2008-12-03,'000027,深圳能源,9.29,9.34,9.1,9.14,9.1,0.19,2.0879,1.53,9159712,84128159.05,20461181634.3,5561525034.98
2008-12-02,'000027,深圳能源,9.1,9.31,8.92,8.99,9.2,-0.1,-1.087,0.8066,4828738,44105768.88,20042707521.2,5447780174.2
2008-12-01,'000027,深圳能源,9.2,9.2,8.84,9.09,9.11,0.09,0.9879,1.2662,7580079,68527671.22,20262957054.4,5507645890.4
2008-11-28,'000027,深圳能源,9.11,9.47,9.11,9.28,9.33,-0.22,-2.358,1.0422,6239063,58004691.66,20064732474.5,5453766745.82
2008-11-27,'000027,深圳能源,9.33,10.0,9.32,9.75,9.27,0.06,0.6472,1.9172,11477364,110416468.48,20549281447.6,5585471321.46
2008-11-26,'000027,深圳能源,9.27,9.48,9.16,9.2,9.19,0.08,0.8705,0.831,4974747,46388872.7,20417131727.6,5549551891.74
2008-11-25,'000027,深圳能源,9.19,9.29,9.03,9.12,8.99,0.2,2.2247,1.2731,7621335,69595143.65,20240932101.1,5501659318.78
2008-11-24,'000027,深圳能源,8.99,9.52,8.98,9.41,9.39,-0.4,-4.2599,1.3629,8159176,75035799.84,19800433034.7,5381927886.38
2008-11-21,'000027,深圳能源,9.39,9.76,8.7,8.9,9.06,0.33,3.6424,2.5713,15393062,141557006.21,20681431167.5,5621390751.18
2008-11-20,'000027,深圳能源,9.06,9.14,8.65,8.8,8.97,0.09,1.0033,1.8823,11268692,100273962.0,19954607707.9,5423833887.72
2008-11-19,'000027,深圳能源,8.97,9.01,8.29,8.29,8.39,0.58,6.913,1.8592,11129992,97267126.67,19756383128.0,5369954743.14
2008-11-18,'000027,深圳能源,8.39,9.21,8.35,9.13,9.14,-0.75,-8.2057,1.5053,9011689,78981192.01,18478935835.5,5022733589.18
2008-11-17,'000027,深圳能源,9.14,9.3,9.0,9.13,9.08,0.06,0.6608,1.6462,9855095,89956754.78,20130807334.5,5471726460.68
2008-11-14,'000027,深圳能源,9.08,9.1,8.71,8.81,8.8,0.28,3.1818,1.9102,11435273,102134945.61,19998657614.6,5435807030.96
2008-11-13,'000027,深圳能源,8.8,8.88,8.31,8.38,8.4,0.4,4.7619,1.6353,9789803,84610131.86,19381958921.6,5268183025.6
2008-11-12,'000027,深圳能源,8.4,8.5,8.31,8.36,8.41,-0.01,-0.1189,0.7042,4215631,35394015.11,18500960788.8,5028720160.8
2008-11-11,'000027,深圳能源,8.41,8.65,8.32,8.5,8.53,-0.12,-1.4068,1.5452,9250282,78663734.04,18522985742.1,5034706732.42
2008-11-10,'000027,深圳能源,8.53,8.56,8.15,8.15,8.12,0.41,5.0493,1.3643,8167415,68867336.06,18787285182.0,5106545591.86
2008-11-07,'000027,深圳能源,8.12,8.25,7.85,7.96,8.0,0.12,1.5,0.6968,4171672,33985585.31,17884262095.8,4861096155.44
2008-11-06,'000027,深圳能源,8.0,8.11,7.81,7.86,8.01,-0.01,-0.1248,0.5914,3540358,28343631.39,17619962656.0,4789257296.0
2008-11-05,'000027,深圳能源,8.01,8.14,7.95,8.0,7.95,0.06,0.7547,0.6794,4067368,32674954.1,17641987609.3,4795243867.62
2008-11-04,'000027,深圳能源,7.95,8.03,7.8,7.82,7.8,0.15,1.9231,0.9231,5526485,43866172.62,17509837889.4,4759324437.9
2008-11-03,'000027,深圳能源,7.8,8.0,7.76,8.0,8.04,-0.24,-2.9851,0.4469,2675247,21040991.54,17179463589.6,4669525863.6
2008-10-31,'000027,深圳能源,8.04,8.15,7.71,7.81,7.8,0.24,3.0769,1.3316,7971933,63751319.2,17708062469.3,4813203582.48
2008-10-30,'000027,深圳能源,7.8,7.83,7.5,7.55,7.53,0.27,3.5857,0.9857,5901014,45673067.66,17179463589.6,4669525863.6
2008-10-29,'000027,深圳能源,7.53,7.72,7.4,7.5,7.49,0.04,0.534,0.7869,4710862,35626314.57,16584789850.0,4507888429.86
2008-10-28,'000027,深圳能源,7.49,7.49,7.02,7.05,7.2,0.29,4.0278,0.5924,3546740,25914606.88,16496690036.7,4483942143.38
2008-10-27,'000027,深圳能源,7.2,7.32,7.0,7.01,7.32,-0.12,-1.6393,0.9044,5414470,38894796.01,15857966390.4,4310331566.4
2008-10-24,'000027,深圳能源,7.32,7.44,7.27,7.4,7.41,-0.09,-1.2146,0.6621,3963911,29119154.53,16122265830.2,4382170425.84
2008-10-23,'000027,深圳能源,7.41,7.47,7.36,7.39,7.61,-0.2,-2.6281,0.6007,3596048,26626968.09,16320490410.1,4436049570.42
2008-10-22,'000027,深圳能源,7.61,7.64,7.34,7.51,7.61,0.0,0.0,0.8315,4977594,36968102.88,16760989476.5,4555781002.82
2008-10-21,'000027,深圳能源,7.61,7.87,7.6,7.78,7.78,-0.17,-2.1851,0.3052,1827262,14126992.87,16760989476.5,4555781002.82
2008-10-20,'000027,深圳能源,7.78,7.8,7.5,7.67,7.66,0.12,1.5666,0.2696,1614195,12392712.85,17135413683.0,4657552720.36
2008-10-17,'000027,深圳能源,7.66,7.82,7.5,7.5,7.44,0.22,2.957,0.5564,3331158,25599923.31,16871114243.1,4585713860.92
2008-10-16,'000027,深圳能源,7.44,7.72,7.35,7.5,7.7,-0.26,-3.3766,0.5313,3180888,24192203.87,16386565270.1,4454009285.28
2008-10-15,'000027,深圳能源,7.7,7.75,7.6,7.62,7.7,0.0,0.0,0.2969,1777520,13669368.51,16959214056.4,4609660147.4
2008-10-14,'000027,深圳能源,7.7,8.23,7.65,8.1,7.91,-0.21,-2.6549,0.5412,3239632,25783566.13,16959214056.4,4609660147.4
2008-10-13,'000027,深圳能源,7.91,7.91,7.4,7.69,7.69,0.22,2.8609,0.559,3346706,25546300.05,17421738076.1,4735378151.42
2008-10-10,'000027,深圳能源,7.69,7.99,7.65,7.82,8.12,-0.43,-5.2956,0.6399,3830524,29877378.51,16937189103.1,4603673575.78
2008-10-09,'000027,深圳能源,8.12,8.38,8.11,8.19,8.04,0.08,0.995,0.8748,5237328,43294043.92,17884262095.8,4861096155.44
2008-10-08,'000027,深圳能源,8.04,8.3,7.89,7.9,8.14,-0.1,-1.2285,0.4788,2866368,23286017.82,17708062469.3,4813203582.48
2008-10-07,'000027,深圳能源,8.14,8.33,7.77,7.8,8.1,0.04,0.4938,0.4977,2979682,24090322.29,17928312002.5,4873069298.68
2008-10-06,'000027,深圳能源,8.1,8.24,8.01,8.2,8.32,-0.22,-2.6442,0.6169,3693068,30000992.56,17840212189.2,4849123012.2
2008-09-26,'000027,深圳能源,8.32,8.5,8.15,8.18,8.08,0.24,2.9703,1.936,11589748,97397882.13,18324761162.2,4980827587.84
2008-09-25,'000027,深圳能源,8.08,8.15,7.72,7.73,7.71,0.37,4.799,1.5684,9389404,75343453.33,17796162282.6,4837149868.96
2008-09-24,'000027,深圳能源,7.71,7.71,7.5,7.61,7.7,0.01,0.1299,0.3673,2198974,16676453.9,16981239009.7,4615646719.02
2008-09-23,'000027,深圳能源,7.7,7.96,7.7,7.89,8.22,-0.52,-6.326,0.6226,3727034,29121081.19,16959214056.4,4609660147.4
2008-09-22,'000027,深圳能源,8.22,8.61,7.8,8.35,7.83,0.39,4.9808,1.8216,10905014,89539022.17,18104511629.0,4920961871.64
2008-09-19,'000027,深圳能源,7.83,7.83,7.65,7.78,7.12,0.71,9.9719,1.0138,6069247,47411126.41,17245538449.6,4687485578.46
2008-09-18,'000027,深圳能源,7.12,7.35,6.68,7.35,7.42,-0.3,-4.0431,0.7329,4387554,30568531.26,15681766763.8,4262438993.44
2008-09-17,'000027,深圳能源,7.42,7.82,7.39,7.6,7.69,-0.27,-3.5111,0.5077,3039490,23224818.93,16342515363.4,4442036142.04
2008-09-16,'000027,深圳能源,7.69,7.81,7.43,7.61,7.67,0.02,0.2608,0.5944,3558663,27082940.63,16937189103.1,4603673575.78
2008-09-12,'000027,深圳能源,7.67,7.86,7.51,7.56,7.56,0.11,1.455,0.5774,3456644,26858038.8,16893139196.4,4591700432.54
2008-09-11,'000027,深圳能源,0.0,0.0,0.0,0.0,7.56,None,None,0.0,0,0.0,16650864709.9,4525848144.72
2008-09-10,'000027,深圳能源,7.56,7.73,7.45,7.48,7.5,0.06,0.8,0.2446,1464539,11136145.41,16650864709.9,4525848144.72
2008-09-09,'000027,深圳能源,7.5,7.6,7.34,7.37,7.35,0.15,2.0408,0.2178,1304115,9724846.42,16518714990.0,4489928715.0
2008-09-08,'000027,深圳能源,7.35,7.73,7.25,7.68,7.68,-0.33,-4.2969,0.3315,1984376,14750920.22,16188340690.2,4400130140.7
2008-09-05,'000027,深圳能源,7.68,7.82,7.57,7.65,7.88,-0.2,-2.5381,0.439,2628284,20189108.31,16915164149.8,4597687004.16
2008-09-04,'000027,深圳能源,7.88,8.06,7.66,7.71,7.78,0.1,1.2853,0.6713,4018644,31866068.62,17355663216.2,4717418436.56
2008-09-03,'000027,深圳能源,7.78,7.8,7.58,7.58,7.63,0.15,1.9659,0.5534,3312693,25600039.37,17135413683.0,4657552720.36
2008-09-02,'000027,深圳能源,7.63,7.75,7.4,7.4,7.44,0.19,2.5538,0.4365,2613358,19930684.33,16805039383.2,4567754146.06
2008-09-01,'000027,深圳能源,7.44,7.59,7.38,7.59,7.6,-0.16,-2.1053,0.4607,2757930,20446302.94,16386565270.1,4454009285.28
2008-08-29,'000027,深圳能源,7.6,7.68,7.34,7.34,7.33,0.27,3.6835,0.5515,3301429,25018125.34,16738964523.2,4549794431.2
2008-08-28,'000027,深圳能源,7.33,7.42,7.28,7.33,7.31,0.02,0.2736,0.2962,1773226,13020443.05,16144290783.6,4388156997.46
2008-08-27,'000027,深圳能源,7.31,7.46,7.24,7.35,7.36,-0.05,-0.6793,0.386,2310581,16993709.34,16100240876.9,4376183854.22
2008-08-26,'000027,深圳能源,7.36,7.7,7.32,7.7,7.7,-0.34,-4.4156,0.3695,2211799,16532453.49,16210365643.5,4406116712.32
2008-08-25,'000027,深圳能源,7.7,7.94,7.62,7.84,7.84,-0.14,-1.7857,0.2583,1546334,12050006.3,16959214056.4,4609660147.4
2008-08-22,'000027,深圳能源,7.84,7.97,7.61,7.83,7.97,-0.13,-1.6311,0.504,3017236,23406498.43,17267563402.9,4693472150.08
2008-08-21,'000027,深圳能源,7.97,8.58,7.96,8.54,8.71,-0.74,-8.496,1.1493,6880302,56882882.08,17553887796.0,4771297581.14
2008-08-20,'000027,深圳能源,8.71,8.84,7.9,8.1,8.25,0.46,5.5758,2.2362,13386991,113529428.15,19183734341.7,5214303881.02
2008-08-19,'000027,深圳能源,8.25,8.32,7.31,7.5,7.56,0.69,9.127,1.6955,10150064,82177446.45,18170586489.0,4938921586.5
2008-08-18,'000027,深圳能源,7.56,7.93,7.5,7.93,7.71,-0.15,-1.9455,0.8596,5146244,39673398.16,16650864709.9,4525848144.72
2008-08-15,'000027,深圳能源,7.71,7.83,7.5,7.67,7.67,0.04,0.5215,0.4857,2907594,22542281.15,16981239009.7,4615646719.02
2008-08-14,'000027,深圳能源,7.67,7.75,7.45,7.6,7.62,0.05,0.6562,0.4087,2446711,18715342.9,16893139196.4,4591700432.54
2008-08-13,'000027,深圳能源,7.62,7.72,7.23,7.46,7.37,0.25,3.3921,0.8761,5244631,39375401.91,16783014429.8,4561767574.44
2008-08-12,'000027,深圳能源,7.37,7.45,7.11,7.27,7.27,0.1,1.3755,0.631,3777526,27699431.04,16232390596.8,4412103283.94
2008-08-11,'000027,深圳能源,7.27,8.05,7.25,8.05,8.0,-0.73,-9.125,0.713,4268403,32355675.95,16012141063.6,4352237567.74
2008-08-08,'000027,深圳能源,8.0,8.54,8.0,8.43,8.5,-0.5,-5.8824,0.9324,5582073,46474733.66,17619962656.0,4789257296.0
2008-08-07,'000027,深圳能源,8.5,8.5,8.09,8.21,8.21,0.29,3.5323,0.6193,3707397,30762428.04,18721210322.0,5088585877.0
2008-08-06,'000027,深圳能源,8.21,8.31,8.1,8.21,8.11,0.1,1.233,0.428,2562024,20987545.86,18082486675.7,4914975300.02
2008-08-05,'000027,深圳能源,8.11,8.45,8.09,8.36,8.36,-0.25,-2.9904,0.4997,2991363,24710428.53,17862237142.5,4855109583.82
2008-08-04,'000027,深圳能源,8.36,8.54,8.35,8.54,8.52,-0.16,-1.8779,0.361,2161318,18214688.96,18412860975.5,5004773874.32
2008-08-01,'000027,深圳能源,8.52,8.68,8.35,8.56,8.55,-0.03,-0.3509,0.5516,3302294,28040674.57,18765260228.6,5100559020.24
2008-07-31,'000027,深圳能源,8.55,8.9,8.44,8.82,8.88,-0.33,-3.7162,0.565,3382324,29192828.29,18831335088.6,5118518735.1
2008-07-30,'000027,深圳能源,8.88,9.08,8.81,8.96,8.89,-0.01,-0.1125,0.4952,2964825,26495653.5,19558158548.2,5316075598.56
2008-07-29,'000027,深圳能源,8.89,9.03,8.8,8.91,9.0,-0.11,-1.2222,0.6878,4117362,36725326.1,19580183501.5,5322062170.18
2008-07-28,'000027,深圳能源,9.0,9.09,8.95,8.95,8.93,0.07,0.7839,0.6306,3775184,34044217.42,19822457988.0,5387914458.0
2008-07-25,'000027,深圳能源,8.93,9.06,8.88,8.95,9.02,-0.09,-0.9978,0.7507,4494202,40378714.67,19668283314.8,5346008456.66
2008-07-24,'000027,深圳能源,9.02,9.1,8.85,9.01,9.0,0.02,0.2222,1.5385,9210571,82746065.74,19866507894.6,5399887601.24
2008-07-23,'000027,深圳能源,9.36,9.43,9.18,9.31,9.31,0.05,0.5371,1.1003,6587185,61349894.54,20615356307.5,5603431036.32
2008-07-22,'000027,深圳能源,9.31,9.38,9.06,9.16,9.13,0.18,1.9715,0.9734,5827214,53806219.82,20505231540.9,5573498178.22
2008-07-21,'000027,深圳能源,9.13,9.16,8.7,8.77,8.76,0.37,4.2237,0.9066,5427481,48816755.99,20108782381.2,5465739889.06
2008-07-18,'000027,深圳能源,8.76,8.83,8.31,8.5,8.31,0.45,5.4152,0.6786,4062255,34659316.2,19293859108.3,5244236739.12
2008-07-17,'000027,深圳能源,8.31,8.6,8.26,8.4,8.36,-0.05,-0.5981,0.5287,3164990,26654576.97,18302736208.9,4974841016.22
2008-07-16,'000027,深圳能源,8.36,8.79,8.24,8.76,8.85,-0.49,-5.5367,0.8596,5145837,43662759.74,18412860975.5,5004773874.32
2008-07-15,'000027,深圳能源,8.85,9.3,8.81,9.2,9.2,-0.35,-3.8043,0.8956,5361376,48313909.21,19492083688.2,5298115883.7
2008-07-14,'000027,深圳能源,9.2,9.29,9.03,9.18,9.18,0.02,0.2179,0.7479,4477227,40926778.74,20262957054.4,5507645890.4
2008-07-11,'000027,深圳能源,9.18,9.52,9.0,9.4,9.43,-0.25,-2.6511,1.3206,7906140,72848505.52,20218907147.8,5495672747.16
2008-07-10,'000027,深圳能源,9.43,9.74,9.36,9.6,9.56,-0.13,-1.3598,2.6259,15720129,150669684.46,20769530980.8,5645337037.66
2008-07-09,'000027,深圳能源,9.56,9.58,9.11,9.2,9.32,0.24,2.5751,1.9461,11650659,109737825.0,21055855373.9,5723162468.72
2008-07-08,'000027,深圳能源,9.32,9.49,9.04,9.29,9.29,0.03,0.3229,1.4035,8402391,77469901.53,20527256494.2,5579484749.84
2008-07-07,'000027,深圳能源,9.29,9.29,8.8,8.8,8.79,0.5,5.6883,1.4043,8406686,76748316.45,20461181634.3,5561525034.98
2008-07-04,'000027,深圳能源,8.79,8.87,8.53,8.58,8.6,0.19,2.2093,0.9818,5877777,51239919.81,19359933968.3,5262196453.98
2008-07-03,'000027,深圳能源,8.6,8.77,8.05,8.2,8.27,0.33,3.9903,0.9344,5593821,47714199.31,18941459855.2,5148451593.2
2008-07-02,'000027,深圳能源,8.27,8.35,8.09,8.14,8.11,0.16,1.9729,0.5104,3055550,25150409.92,18214636395.6,4950894729.74
2008-07-01,'000027,深圳能源,8.11,8.47,8.05,8.41,8.35,-0.24,-2.8743,0.5044,3019452,24817155.13,17862237142.5,4855109583.82
2008-06-30,'000027,深圳能源,8.35,8.58,8.23,8.39,8.48,-0.13,-1.533,0.5866,3511956,29467480.92,18390836022.2,4998787302.7
2008-06-27,'000027,深圳能源,8.48,8.95,8.33,8.95,9.25,-0.77,-8.3243,1.2321,7376206,63549780.85,18677160415.4,5076612733.76
2008-06-26,'000027,深圳能源,9.25,9.39,8.95,9.22,9.21,0.04,0.4343,1.2825,7677981,70470096.2,20373081821.0,5537578748.5
2008-06-25,'000027,深圳能源,9.21,9.3,8.76,8.8,8.85,0.36,4.0678,1.1765,7043286,64135266.47,20284982007.7,5513632462.02
2008-06-24,'000027,深圳能源,8.85,8.95,8.45,8.8,8.8,0.05,0.5682,0.842,5040472,44031398.98,19492083688.2,5298115883.7
2008-06-23,'000027,深圳能源,8.8,9.02,8.6,8.9,9.0,-0.2,-2.2222,0.9978,5973655,52981313.01,19381958921.6,5268183025.6
2008-06-20,'000027,深圳能源,9.0,9.11,8.4,9.11,8.29,0.71,8.5645,2.3422,14021643,125108750.85,19822457988.0,5387914458.0
2008-06-19,'000027,深圳能源,8.29,8.9,8.16,8.9,8.96,-0.67,-7.4777,1.059,6339854,53739437.01,18258686302.3,4962867872.98
2008-06-18,'000027,深圳能源,8.96,9.05,8.03,8.4,8.4,0.56,6.6667,1.1117,6654987,57314415.34,19734358174.7,5363968171.52
2008-06-17,'000027,深圳能源,8.4,9.18,8.34,9.03,9.02,-0.62,-6.8736,0.7844,4695916,41031557.22,18500960788.8,5028720160.8
2008-06-16,'000027,深圳能源,9.02,9.48,8.81,9.28,9.51,-0.49,-5.1525,0.9094,5444285,49490226.01,19866507894.6,5399887601.24
2008-06-13,'000027,深圳能源,0.0,0.0,0.0,0.0,9.51,None,None,0.0,0,0.0,20945730607.3,5693229610.62
2008-06-12,'000027,深圳能源,9.51,9.88,9.4,9.69,9.71,-0.2,-2.0597,0.7419,4441188,42778354.6,20945730607.3,5693229610.62
2008-06-11,'000027,深圳能源,9.71,10.08,9.52,9.91,10.13,-0.42,-4.1461,0.7118,4261181,41614536.97,21386229673.7,5812961043.02
2008-06-10,'000027,深圳能源,10.13,10.8,10.13,10.8,11.26,-1.13,-10.0355,0.8567,5128896,53203031.18,22311277713.2,6064397051.06
2008-06-06,'000027,深圳能源,11.26,11.48,11.21,11.31,11.21,0.05,0.446,0.4177,2500405,28277696.91,24800097438.3,6740879644.12
2008-06-05,'000027,深圳能源,11.21,11.48,11.16,11.28,11.27,-0.06,-0.5324,0.4038,2417574,27369608.21,24689972671.7,6710946786.02
2008-06-04,'000027,深圳能源,11.27,11.53,11.1,11.45,11.42,-0.15,-1.3135,0.6081,3640524,40969269.23,24822122391.6,6746866215.74
2008-06-03,'000027,深圳能源,11.42,11.87,11.34,11.87,11.9,-0.48,-4.0336,1.0121,6059220,69951818.16,25152496691.4,6836664790.04
2008-06-02,'000027,深圳能源,11.9,12.15,11.26,11.43,11.42,0.48,4.2032,1.5603,9340965,110139507.53,26209694450.8,7124020227.8
2008-05-30,'000027,深圳能源,11.42,11.44,10.95,11.08,11.01,0.41,3.7239,0.9158,5482691,61452396.56,25152496691.4,6836664790.04
2008-05-29,'000027,深圳能源,11.01,11.43,11.01,11.31,11.31,-0.3,-2.6525,0.6928,4147477,46653352.65,24249473605.3,6591215353.62
2008-05-28,'000027,深圳能源,11.31,11.45,10.9,11.18,11.06,0.25,2.2604,0.7609,4555285,50834489.84,24910222204.9,6770812502.22
2008-05-27,'000027,深圳能源,11.06,11.15,10.88,10.89,10.95,0.11,1.0046,0.4816,2882931,31749017.0,24359598371.9,6621148211.72
