日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-07-30,'000017,*ST中华A,5.53,5.62,5.46,5.6,5.65,-0.12,-2.1239,2.2732,2643052,14624183.79,3048954146.91,642982904.69
2010-07-29,'000017,*ST中华A,5.65,5.7,5.47,5.53,5.54,0.11,1.9856,2.8095,3266623,18182175.04,3115115900.55,656935517.45
2010-07-28,'000017,*ST中华A,5.54,5.56,5.37,5.44,5.52,0.02,0.3623,3.4634,4026906,22090342.69,3054467626.38,644145622.42
2010-07-27,'000017,*ST中华A,5.52,5.52,5.19,5.21,5.26,0.26,4.943,3.2141,3737076,20051090.69,3043440667.44,641820186.96
2010-07-26,'000017,*ST中华A,5.26,5.27,5.17,5.22,5.19,0.07,1.3487,1.9435,2259776,11819057.04,2900090201.22,611589525.98
2010-07-23,'000017,*ST中华A,5.19,5.27,5.11,5.22,5.21,-0.02,-0.3839,1.4079,1636940,8461266.38,2861495844.93,603450501.87
2010-07-22,'000017,*ST中华A,5.21,5.25,5.14,5.19,5.17,0.04,0.7737,1.1588,1347358,6988909.65,2872522803.87,605775937.33
2010-07-21,'000017,*ST中华A,5.17,5.37,5.14,5.37,5.15,0.02,0.3883,2.2101,2569738,13382027.72,2850468885.99,601125066.41
2010-07-20,'000017,*ST中华A,5.15,5.18,5.03,5.06,5.06,0.09,1.7787,1.6244,1888706,9669664.18,2839441927.05,598799630.95
2010-07-19,'000017,*ST中华A,5.06,5.06,4.8,4.82,4.82,0.24,4.9793,1.4033,1631686,8102281.9,2789820611.82,588335171.38
2010-07-16,'000017,*ST中华A,4.82,4.9,4.7,4.9,4.9,-0.08,-1.6327,1.2513,1454962,6968644.25,2657497104.54,560429945.86
2010-07-15,'000017,*ST中华A,4.9,5.09,4.9,5.04,5.07,-0.17,-3.3531,1.0019,1164881,5843599.12,2701604940.3,569731687.7
2010-07-14,'000017,*ST中华A,5.07,5.12,5.0,5.0,5.04,0.03,0.5952,1.1066,1286676,6519173.82,2795334091.29,589497889.11
2010-07-13,'000017,*ST中华A,5.04,5.25,4.99,5.21,5.23,-0.19,-3.6329,1.4692,1708267,8640130.83,2778793652.88,586009735.92
2010-07-12,'000017,*ST中华A,5.23,5.29,5.13,5.15,5.17,0.06,1.1605,1.2876,1497062,7815701.71,2883549762.81,608101372.79
2010-07-09,'000017,*ST中华A,5.17,5.19,5.04,5.09,5.08,0.09,1.7717,1.2282,1428078,7339023.98,2850468885.99,601125066.41
2010-07-08,'000017,*ST中华A,5.08,5.16,5.04,5.16,5.12,-0.04,-0.7813,1.096,1274383,6482966.57,2800847570.76,590660606.84
2010-07-07,'000017,*ST中华A,5.12,5.16,5.04,5.15,5.17,-0.05,-0.9671,1.2692,1475731,7532841.69,2822901488.64,595311477.76
2010-07-06,'000017,*ST中华A,5.17,5.17,5.0,5.0,4.99,0.18,3.6072,1.0741,1248894,6348850.08,2850468885.99,601125066.41
2010-07-05,'000017,*ST中华A,4.99,5.02,4.89,4.92,5.0,-0.01,-0.2,0.8961,1041886,5174947.62,2751226255.53,580196147.27
2010-07-02,'000017,*ST中华A,5.0,5.13,4.8,5.05,5.05,-0.05,-0.9901,1.4492,1685044,8344248.61,2756739735.0,581358865.0
2010-07-01,'000017,*ST中华A,5.05,5.15,5.02,5.07,5.07,-0.02,-0.3945,0.8871,1031500,5239770.84,2784307132.35,587172453.65
2010-06-30,'000017,*ST中华A,5.07,5.19,5.07,5.09,5.34,-0.27,-5.0562,1.0481,1218661,6227365.91,2795334091.29,589497889.11
2010-06-29,'000017,*ST中华A,5.34,5.66,5.34,5.52,5.62,-0.28,-4.9822,1.2884,1498100,8109186.55,2944198036.98,620891267.82
2010-06-28,'000017,*ST中华A,5.62,5.74,5.6,5.68,5.69,-0.07,-1.2302,0.6542,760703,4308931.87,3098575462.14,653447364.26
2010-06-25,'000017,*ST中华A,5.69,5.76,5.6,5.74,5.74,-0.05,-0.8711,0.8139,946300,5372512.94,3137169818.43,661586388.37
2010-06-24,'000017,*ST中华A,5.74,5.8,5.67,5.67,5.74,0.0,0.0,0.8695,1010925,5811917.24,3164737215.78,667399977.02
2010-06-23,'000017,*ST中华A,5.74,5.87,5.65,5.82,5.89,-0.15,-2.5467,1.6229,1887024,10855356.8,3164737215.78,667399977.02
2010-06-22,'000017,*ST中华A,5.89,5.92,5.72,5.87,5.89,0.0,0.0,1.5788,1835682,10743912.8,3247439407.83,684840742.97
2010-06-21,'000017,*ST中华A,5.89,5.93,5.5,5.69,5.72,0.17,2.972,2.3205,2698111,15477126.26,3247439407.83,684840742.97
2010-06-18,'000017,*ST中华A,5.72,6.08,5.66,5.91,5.95,-0.23,-3.8655,2.3775,2764404,16284682.06,3153710256.84,665074541.56
2010-06-17,'000017,*ST中华A,5.95,6.39,5.94,6.39,6.25,-0.3,-4.8,4.214,4899646,30098070.42,3280520284.65,691817049.35
2010-06-11,'000017,*ST中华A,6.25,6.25,6.18,6.25,5.95,0.3,5.042,3.6722,4269710,26680390.78,3445924668.75,726698581.25
2010-06-10,'000017,*ST中华A,5.95,6.09,5.83,5.88,5.9,0.05,0.8475,2.1316,2478479,14787599.36,3280520284.65,691817049.35
2010-06-09,'000017,*ST中华A,5.9,5.94,5.7,5.89,5.87,0.03,0.5111,1.8724,2177113,12793836.01,3252952887.3,686003460.7
2010-06-08,'000017,*ST中华A,5.87,6.02,5.71,6.02,5.98,-0.11,-1.8395,1.8439,2143940,12610506.61,3236412448.89,682515307.51
2010-06-07,'000017,*ST中华A,5.98,6.06,5.74,5.86,6.04,-0.06,-0.9934,2.6705,3105023,18216684.92,3297060723.06,695305202.54
2010-06-04,'000017,*ST中华A,6.04,6.11,5.63,5.99,5.82,0.22,3.7801,6.4725,7525690,44283008.97,3330141599.88,702281508.92
2010-06-03,'000017,*ST中华A,5.82,5.82,5.82,5.82,5.54,0.28,5.0542,0.7758,902019,5249750.58,3208845051.54,676701718.86
2010-06-02,'000017,*ST中华A,5.54,5.54,5.31,5.31,5.28,0.26,4.9242,1.377,1601119,8839640.06,3054467626.38,644145622.42
2010-06-01,'000017,*ST中华A,5.28,5.38,5.28,5.32,5.56,-0.28,-5.036,2.0098,2336861,12364711.22,2911117160.16,613914961.44
2010-05-31,'000017,*ST中华A,0.0,0.0,0.0,0.0,5.56,None,None,0.0,0,0.0,3065494585.32,646471057.88
2010-05-28,'000017,*ST中华A,5.56,5.64,5.49,5.54,5.59,-0.03,-0.5367,2.6984,3137473,17381252.23,3065494585.32,646471057.88
2010-05-27,'000017,*ST中华A,5.59,5.69,5.39,5.52,5.42,0.17,3.1365,4.8142,5597594,31106559.48,3082035023.73,649959211.07
2010-05-26,'000017,*ST中华A,5.42,5.42,5.1,5.16,5.16,0.26,5.0388,2.9585,3439874,18420436.37,2988305872.74,630193009.66
2010-05-25,'000017,*ST中华A,5.16,5.38,5.12,5.31,5.39,-0.23,-4.2672,2.9387,3416892,17998498.67,2844955406.52,599962348.68
2010-05-24,'000017,*ST中华A,5.39,5.42,5.13,5.18,5.24,0.15,2.8626,4.1366,4809741,25741146.68,2971765434.33,626704856.47
2010-05-21,'000017,*ST中华A,5.24,5.25,5.01,5.08,5.27,-0.03,-0.5693,3.539,4114838,20847474.49,2889063242.28,609264090.52
2010-05-20,'000017,*ST中华A,5.27,5.64,5.27,5.55,5.55,-0.28,-5.045,2.5514,2966558,15904807.5,2905603680.69,612752243.71
2010-05-19,'000017,*ST中华A,5.55,5.79,5.55,5.69,5.84,-0.29,-4.9658,3.7235,4329392,24279759.58,3059981105.85,645308340.15
2010-05-18,'000017,*ST中华A,5.84,5.95,5.84,5.84,6.15,-0.31,-5.0407,3.7427,4351711,25444460.9,3219872010.48,679027154.32
2010-05-17,'000017,*ST中华A,6.15,6.43,6.15,6.31,6.47,-0.32,-4.9459,1.9453,2261844,14050627.35,3390789874.05,715071403.95
2010-05-14,'000017,*ST中华A,6.47,6.56,6.39,6.46,6.54,-0.07,-1.0703,1.6645,1935370,12535549.96,3567221217.09,752278371.31
2010-05-13,'000017,*ST中华A,6.54,6.62,6.33,6.54,6.53,0.01,0.1531,1.6899,1964846,12737959.4,3605815573.38,760417395.42
2010-05-12,'000017,*ST中华A,6.53,6.72,6.28,6.53,6.59,-0.06,-0.9105,1.8297,2127438,13978646.83,3600302093.91,759254677.69
2010-05-11,'000017,*ST中华A,6.59,6.78,6.55,6.55,6.54,0.05,0.7645,3.1423,3653566,24332931.24,3633382970.73,766230984.07
2010-05-10,'000017,*ST中华A,6.54,6.59,6.25,6.25,6.42,0.12,1.8692,2.8234,3282815,21293184.45,3605815573.38,760417395.42
2010-05-07,'000017,*ST中华A,6.42,6.55,6.12,6.26,6.38,0.04,0.627,1.9961,2320914,14813975.17,3539653819.74,746464782.66
2010-05-06,'000017,*ST中华A,6.38,6.77,6.35,6.46,6.56,-0.18,-2.7439,3.1014,3606093,23696626.95,3517599901.86,741813911.74
2010-05-05,'000017,*ST中华A,6.56,6.56,6.23,6.23,6.25,0.31,4.96,2.3231,2701115,17410563.6,3616842532.32,762742830.88
2010-05-04,'000017,*ST中华A,6.25,6.38,6.22,6.26,6.3,-0.05,-0.7937,1.7464,2030513,12797419.47,3445924668.75,726698581.25
2010-04-30,'000017,*ST中华A,6.3,6.47,6.13,6.45,6.43,-0.13,-2.0218,4.4074,5124538,32244825.22,3473492066.1,732512169.9
2010-04-29,'000017,*ST中华A,6.43,6.82,6.43,6.66,6.77,-0.34,-5.0222,3.9537,4597046,30160232.53,3545167299.21,747627500.39
2010-04-28,'000017,*ST中华A,6.77,7.22,6.77,6.78,7.13,-0.36,-5.0491,4.9418,5745869,39789920.9,3732625601.19,787159903.21
2010-04-27,'000017,ST中华A,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3931110862.11,829017741.49
2010-04-26,'000017,ST中华A,7.13,7.38,6.97,7.23,7.25,-0.12,-1.6552,4.629,5382223,38573955.35,3931110862.11,829017741.49
2010-04-23,'000017,ST中华A,7.25,7.66,7.25,7.66,7.63,-0.38,-4.9803,5.7565,6693143,49356054.03,3997272615.75,842970354.25
2010-04-22,'000017,ST中华A,7.63,7.77,7.57,7.75,7.73,-0.1,-1.2937,3.9107,4547042,34800079.69,4206784835.61,887153627.99
2010-04-21,'000017,ST中华A,7.73,7.82,7.69,7.78,7.79,-0.06,-0.7702,4.7338,5504117,42584969.17,4261919630.31,898780805.29
2010-04-20,'000017,ST中华A,7.79,7.93,7.61,7.74,7.82,-0.03,-0.3836,4.0537,4713295,36693391.08,4295000507.13,905757111.67
2010-04-19,'000017,ST中华A,7.82,8.09,7.58,7.65,7.71,0.11,1.4267,7.3665,8565183,67394698.9,4311540945.54,909245264.86
2010-04-16,'000017,ST中华A,7.71,7.92,7.68,7.88,7.86,-0.15,-1.9084,3.1612,3675620,28517041.53,4250892671.37,896455369.83
2010-04-15,'000017,ST中华A,7.86,8.04,7.75,7.83,7.78,0.08,1.0283,5.1997,6045784,47673661.05,4333594863.42,913896135.78
2010-04-14,'000017,ST中华A,7.78,7.98,7.66,7.72,7.78,0.0,0.0,4.2828,4979677,38757003.79,4289487027.66,904594393.94
2010-04-13,'000017,ST中华A,7.78,7.99,7.59,7.96,7.99,-0.21,-2.6283,8.0269,9333031,72383849.77,4289487027.66,904594393.94
2010-04-12,'000017,ST中华A,7.99,8.18,7.93,8.1,8.13,-0.14,-1.722,6.3366,7367686,59079247.97,4405270096.53,929011466.27
2010-04-09,'000017,ST中华A,8.13,8.17,7.94,7.99,8.05,0.08,0.9938,8.022,9327349,75343159.63,4482458809.11,945289514.49
2010-04-08,'000017,ST中华A,8.05,8.12,7.89,8.02,8.07,-0.02,-0.2478,7.9005,9186000,73651550.79,4438350973.35,935987772.65
2010-04-07,'000017,ST中华A,8.07,8.14,7.72,7.78,7.79,0.28,3.5944,9.2886,10800049,85375749.94,4449377932.29,938313208.11
2010-04-06,'000017,ST中华A,7.79,7.9,7.73,7.87,7.82,-0.03,-0.3836,5.1378,5973757,46583324.16,4295000507.13,905757111.67
2010-04-02,'000017,ST中华A,7.82,8.04,7.62,7.66,7.71,0.11,1.4267,11.997,13949085,109176778.37,4311540945.54,909245264.86
2010-04-01,'000017,ST中华A,7.71,7.75,7.41,7.53,7.51,0.2,2.6631,10.4447,12144220,91682891.82,4250892671.37,896455369.83
2010-03-31,'000017,ST中华A,0.0,0.0,0.0,0.0,7.51,None,None,0.0,0,0.0,4140623081.97,873201015.23
2010-03-30,'000017,ST中华A,7.51,7.64,7.45,7.58,7.56,-0.05,-0.6614,7.0192,8161354,61257703.43,4140623081.97,873201015.23
2010-03-29,'000017,ST中华A,7.56,7.73,7.5,7.67,7.71,-0.15,-1.9455,8.6573,10065965,76501788.15,4168190479.32,879014603.88
2010-03-26,'000017,ST中华A,7.71,7.96,7.7,7.77,7.82,-0.11,-1.4066,11.6669,13565275,105700090.07,4250892671.37,896455369.83
2010-03-25,'000017,ST中华A,7.82,7.87,7.46,7.7,7.76,0.06,0.7732,14.495,16853647,128726546.67,4311540945.54,909245264.86
2010-03-24,'000017,ST中华A,7.76,7.9,7.55,7.59,7.67,0.09,1.1734,11.5282,13404003,103442696.85,4278460068.72,902268958.48
2010-03-23,'000017,ST中华A,7.67,7.9,7.66,7.86,8.06,-0.39,-4.8387,19.3293,22474488,174101385.12,4228838753.49,891804498.91
2010-03-22,'000017,ST中华A,8.06,8.29,7.68,7.68,8.08,-0.02,-0.2475,30.2846,35212493,277837586.1,4443864452.82,937150490.38
2010-03-19,'000017,ST中华A,8.08,8.08,8.08,8.08,8.5,-0.42,-4.9412,2.8079,3264800,26379584.0,4454891411.76,939475925.84
2010-03-18,'000017,ST中华A,8.5,9.2,7.3,7.82,3.49,5.01,143.553,49.5749,57641637,473404045.68,4686457549.5,988310070.5
2010-03-17,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-16,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-15,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-12,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-11,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-10,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-09,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-08,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-05,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-04,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-03,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-02,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-03-01,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-26,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-25,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-24,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-23,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-22,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-12,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-11,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-10,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-09,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-08,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-05,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-04,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-03,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-02,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-02-01,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-29,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-28,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-27,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-26,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-25,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-22,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-21,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-20,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-19,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-18,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-15,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-14,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-13,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-12,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-11,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-08,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-07,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-06,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-05,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2010-01-04,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-31,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-30,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-29,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-28,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-25,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-24,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-23,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-22,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-21,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-18,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-17,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-16,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-15,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-14,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-11,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-10,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-09,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-08,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-07,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-04,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-03,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-02,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-12-01,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-30,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-27,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-26,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-25,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-24,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-23,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-20,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-19,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-18,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-17,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-16,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-13,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-12,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-11,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-10,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-09,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-06,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-05,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-04,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-03,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-11-02,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-30,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-29,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-28,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-27,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-26,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-23,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-22,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-21,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-20,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-19,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-16,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-15,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-14,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-13,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-12,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-10-09,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
2009-09-30,'000017,S ST中华,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,1673221180.47,267864480.0
