日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-06-11,'000042,深 长 城,0.0,0.0,0.0,0.0,17.53,None,None,0.0,0,0.0,4197787091.2,3000762312.99
2009-06-10,'000042,深 长 城,17.55,18.39,17.55,17.9,18.03,-0.48,-2.6622,0.5268,901805,16042883.62,4202576352.0,3004185886.65
2009-06-09,'000042,深 长 城,18.03,18.5,17.7,18.32,18.1,-0.07,-0.3867,0.8806,1507355,27362584.39,4317518611.2,3086351654.49
2009-06-08,'000042,深 长 城,18.1,18.63,17.6,17.77,17.8,0.3,1.6854,1.9582,3352038,60694765.38,4334281024.0,3098334162.3
2009-06-05,'000042,深 长 城,17.8,18.6,17.76,18.23,18.55,-0.75,-4.0431,1.1198,1916876,34486391.22,4262442112.0,3046980557.4
2009-06-04,'000042,深 长 城,18.55,18.69,17.9,18.11,18.19,0.36,1.9791,1.0332,1768685,32367405.15,4442039392.0,3175364569.65
2009-06-03,'000042,深 长 城,18.19,18.25,17.0,17.3,17.2,0.99,5.7558,1.8235,3121417,56339430.44,4355832697.6,3113740243.77
2009-06-02,'000042,深 长 城,17.2,17.32,16.81,17.03,17.02,0.18,1.0576,0.8909,1525044,26052111.97,4118764288.0,2944273347.6
2009-06-01,'000042,深 长 城,17.02,17.17,16.58,16.83,16.83,0.19,1.1289,1.158,1982216,33272122.61,4075660940.8,2913461184.66
2009-05-27,'000042,深 长 城,16.83,17.6,16.8,17.6,16.82,0.01,0.0595,0.4454,762383,13057171.59,4030162963.2,2880937234.89
2009-05-26,'000042,深 长 城,16.82,17.35,16.78,17.35,17.38,-0.56,-3.2221,0.5778,989083,16784618.13,4027768332.8,2879225448.06
2009-05-25,'000042,深 长 城,17.38,17.5,16.79,17.02,17.57,-0.19,-1.0814,0.8162,1397124,23944986.41,4161867635.2,2975085510.54
2009-05-22,'000042,深 长 城,17.57,17.65,16.9,17.55,17.05,0.52,3.0499,1.56,2670354,46591087.69,4207365612.8,3007609460.31
2009-05-21,'000042,深 长 城,17.05,17.1,16.52,16.6,16.6,0.45,2.7108,1.4195,2429844,40855400.27,4082844832.0,2918596545.15
2009-05-20,'000042,深 长 城,16.6,16.95,16.5,16.72,16.85,-0.25,-1.4837,0.8181,1400370,23302366.58,3975086464.0,2841566137.8
2009-05-19,'000042,深 长 城,16.85,17.2,16.69,16.71,16.93,-0.08,-0.4725,1.5664,2681340,45305340.02,4034952224.0,2884360808.55
2009-05-18,'000042,深 长 城,16.93,17.43,16.55,16.98,16.76,0.17,1.0143,2.2269,3811939,64670399.91,4054109267.2,2898055103.19
2009-05-15,'000042,深 长 城,16.76,16.76,16.21,16.47,16.49,0.27,1.6374,0.8938,1530006,25310616.6,4013400550.4,2868954727.08
2009-05-14,'000042,深 长 城,16.49,16.62,16.02,16.37,16.35,0.14,0.8563,1.4742,2523498,41484953.3,3948745529.6,2822736482.67
2009-05-13,'000042,深 长 城,16.35,16.54,15.8,15.86,15.93,0.42,2.6365,1.2469,2134493,34812693.09,3915220704.0,2798771467.05
2009-05-12,'000042,深 长 城,15.93,16.08,14.91,14.91,15.35,0.58,3.7785,1.8101,3098571,48155128.81,3814646227.2,2726876420.19
2009-05-11,'000042,深 长 城,15.35,16.67,15.35,16.0,15.15,0.2,1.3201,4.6254,7917704,129186961.04,3675757664.0,2627592784.05
2009-05-08,'000042,深 长 城,0.0,0.0,0.0,0.0,15.15,None,None,0.0,0,0.0,3627865056.0,2593357047.45
2009-05-07,'000042,深 长 城,15.15,15.56,14.8,15.28,15.25,-0.1,-0.6557,2.4898,4261932,64662587.35,3627865056.0,2593357047.45
2009-05-06,'000042,深 长 城,15.25,15.25,14.25,14.6,14.59,0.66,4.5236,3.2271,5524131,81721975.86,3651811360.0,2610474915.75
2009-05-05,'000042,深 长 城,14.59,15.12,14.46,14.78,14.68,-0.09,-0.6131,1.5759,2697625,39863512.88,3493765753.6,2497496984.97
2009-05-04,'000042,深 长 城,14.68,14.84,14.01,14.01,14.01,0.67,4.7823,1.7328,2966234,43372595.15,3515317427.2,2512903066.44
2009-04-30,'000042,深 长 城,14.01,14.15,13.7,13.7,13.76,0.25,1.8169,1.5249,2610322,36502193.06,3354877190.4,2398213348.83
2009-04-29,'000042,深 长 城,13.76,13.98,13.0,13.15,13.16,0.6,4.5593,1.4422,2468717,33568226.21,3295011430.4,2355418678.08
2009-04-28,'000042,深 长 城,13.16,13.65,12.46,12.6,12.67,0.49,3.8674,1.0004,1712516,22471787.29,3151333606.4,2252711468.28
2009-04-27,'000042,深 长 城,12.67,13.2,12.53,13.06,13.18,-0.51,-3.8695,0.5879,1006353,12851354.04,3033996716.8,2168833913.61
2009-04-24,'000042,深 长 城,13.18,13.26,12.98,13.26,13.17,0.01,0.0759,0.7015,1200788,15753455.62,3156122867.2,2256135041.94
2009-04-23,'000042,深 长 城,13.17,13.27,12.71,12.9,12.91,0.26,2.0139,0.8366,1432085,18600887.74,3153728236.8,2254423255.11
2009-04-22,'000042,深 长 城,12.91,14.18,12.69,14.01,13.9,-0.99,-7.1223,2.8627,4900323,65199277.28,3091467846.4,2209916797.53
2009-04-21,'000042,深 长 城,13.9,14.4,13.8,14.25,14.46,-0.56,-3.8728,2.1133,3617449,50653483.59,3328536256.0,2379383693.7
2009-04-20,'000042,深 长 城,14.46,14.67,13.99,14.19,14.38,0.08,0.5563,2.7478,4703699,66646295.22,3462635558.4,2475243756.18
2009-04-17,'000042,深 长 城,14.38,14.82,14.21,14.82,14.91,-0.53,-3.5547,1.6492,2823157,41046111.67,3443478515.2,2461549461.54
2009-04-16,'000042,深 长 城,14.91,15.12,14.0,14.61,14.89,0.02,0.1343,2.0577,3522351,51103544.77,3570393926.4,2552274163.53
2009-04-15,'000042,深 长 城,14.89,15.25,14.0,14.99,15.08,-0.19,-1.2599,1.998,3420119,50493919.51,3565604665.6,2548850589.87
2009-04-14,'000042,深 长 城,15.08,15.25,14.38,14.49,14.37,0.71,4.9408,1.8271,3127601,46487606.98,3611102643.2,2581374539.64
2009-04-13,'000042,深 长 城,14.37,14.78,14.28,14.45,14.48,-0.11,-0.7597,1.6866,2887059,42075329.92,3441083884.8,2459837674.71
2009-04-10,'000042,深 长 城,14.48,14.54,13.73,13.9,13.86,0.62,4.4733,1.6576,2837372,40662556.93,3467424819.2,2478667329.84
2009-04-09,'000042,深 长 城,13.86,13.96,13.4,13.7,13.74,0.12,0.8734,1.036,1773431,24322972.97,3318957734.4,2372536546.38
2009-04-08,'000042,深 长 城,13.74,14.59,13.7,14.05,14.27,-0.53,-3.7141,1.1302,1934709,27234845.54,3290222169.6,2351995104.42
2009-04-07,'000042,深 长 城,14.27,14.7,14.05,14.6,14.68,-0.41,-2.7929,1.773,3035029,43422842.0,3417137580.8,2442719806.41
2009-04-03,'000042,深 长 城,14.68,15.47,14.61,15.29,15.06,-0.38,-2.5232,1.8569,3178595,47556137.55,3515317427.2,2512903066.44
2009-04-02,'000042,深 长 城,15.06,15.06,13.68,13.9,13.69,1.37,10.0073,3.6741,6289278,92479385.46,3606313382.4,2577950965.98
2009-04-01,'000042,深 长 城,13.69,13.93,13.25,13.49,13.4,0.29,2.1642,1.5869,2716357,36957271.22,3278249017.6,2343436170.27
2009-03-31,'000042,深 长 城,13.4,13.66,13.0,13.25,13.54,-0.14,-1.034,1.3074,2237925,29929038.74,3208804736.0,2293794352.2
2009-03-30,'000042,深 长 城,13.54,13.6,12.75,12.98,12.98,0.56,4.3143,2.2609,3870193,51784037.88,3242329561.6,2317759367.82
2009-03-27,'000042,深 长 城,12.98,13.34,12.8,13.31,13.26,-0.28,-2.1116,1.8707,3202292,41655149.77,3108230259.2,2221899305.34
2009-03-26,'000042,深 长 城,13.26,13.66,12.65,13.4,13.43,-0.17,-1.2658,1.8664,3194858,41776300.16,3175279910.4,2269829336.58
2009-03-25,'000042,深 长 城,13.43,14.0,13.36,13.68,13.71,-0.28,-2.0423,1.8563,3177666,43634461.23,3215988627.2,2298929712.69
2009-03-24,'000042,深 长 城,13.71,13.89,13.19,13.21,13.0,0.71,5.4615,4.2476,7270940,98458008.2,3283038278.4,2346859743.93
2009-03-23,'000042,深 长 城,13.0,13.49,12.84,13.04,12.88,0.12,0.9317,2.8412,4863532,64398005.62,3113019520.0,2225322879.0
2009-03-20,'000042,深 长 城,12.88,13.46,12.66,13.28,13.28,-0.4,-3.012,1.2539,2146350,27691441.33,3084283955.2,2204781437.04
2009-03-19,'000042,深 长 城,13.28,13.65,13.1,13.22,13.23,0.05,0.3779,1.3273,2272105,30214361.12,3180069171.2,2273252910.24
2009-03-18,'000042,深 长 城,13.23,13.76,12.9,12.99,13.19,0.04,0.3033,2.0789,3558576,47759767.55,3168096019.2,2264693976.09
2009-03-17,'000042,深 长 城,13.19,13.2,11.85,12.11,12.08,1.11,9.1887,2.286,3913078,49362566.58,3158517497.6,2257846828.77
2009-03-16,'000042,深 长 城,12.08,12.09,11.53,11.8,11.71,0.37,3.1597,1.4401,2465099,28930083.29,2892713523.2,2067838490.64
2009-03-13,'000042,深 长 城,11.71,12.16,11.57,12.0,12.1,-0.39,-3.2231,0.662,1133169,13496330.9,2804112198.4,2004502377.93
2009-03-12,'000042,深 长 城,12.1,12.21,11.18,11.88,12.01,0.09,0.7494,1.4204,2431369,28564464.67,2897502784.0,2071262064.3
2009-03-11,'000042,深 长 城,12.01,12.64,11.96,12.5,12.34,-0.33,-2.6742,1.09,1865801,22706239.89,2875951110.4,2055855982.83
2009-03-10,'000042,深 长 城,12.34,12.44,11.92,12.14,12.17,0.17,1.3969,1.3775,2357910,28723274.14,2954973913.6,2112344948.22
2009-03-09,'000042,深 长 城,12.17,13.6,12.17,13.3,13.36,-1.19,-8.9072,2.0073,3436106,45140464.19,2914265196.8,2083244572.11
2009-03-06,'000042,深 长 城,13.36,14.29,13.0,13.42,13.92,-0.56,-4.023,2.0087,3438438,47242031.49,3199226214.4,2286947204.88
2009-03-05,'000042,深 长 城,13.92,14.16,13.12,13.34,13.69,0.23,1.6801,3.2599,5580187,75926547.68,3333325516.8,2382807267.36
2009-03-04,'000042,深 长 城,13.69,13.99,13.1,13.1,13.2,0.49,3.7121,4.9494,8472308,114891787.89,3278249017.6,2343436170.27
2009-03-03,'000042,深 长 城,13.2,13.6,12.65,13.0,13.2,0.0,0.0,2.9527,5054471,65894938.76,3160912128.0,2259558615.6
2009-03-02,'000042,深 长 城,13.2,13.2,11.61,12.29,12.0,1.2,10.0,1.9069,3264270,41617497.96,3160912128.0,2259558615.6
2009-02-27,'000042,深 长 城,12.0,12.42,11.0,11.88,12.02,-0.02,-0.1664,2.221,3801834,44001764.93,2873556480.0,2054144196.0
2009-02-26,'000042,深 长 城,12.02,13.67,12.02,13.39,13.35,-1.33,-9.9625,2.792,4779341,61655198.47,2878345740.8,2057567769.66
2009-02-25,'000042,深 长 城,13.35,13.5,12.2,12.2,12.46,0.89,7.1429,7.5591,12939538,164507486.16,3196831584.0,2285235418.05
2009-02-24,'000042,深 长 城,12.46,12.49,11.48,11.48,11.35,1.11,9.7797,5.6793,9721675,120568036.39,2983709478.4,2132886390.18
2009-02-23,'000042,深 长 城,11.35,11.55,10.89,11.08,10.8,0.55,5.0926,2.5989,4448803,50028646.19,2717905504.0,1942878052.05
2009-02-20,'000042,深 长 城,10.8,10.83,10.11,10.2,10.32,0.48,4.6512,2.0039,3430272,36413409.37,2586200832.0,1848729776.4
2009-02-19,'000042,深 长 城,10.32,10.48,10.1,10.18,10.06,0.26,2.5845,2.1407,3664411,37717545.87,2471258572.8,1766564008.56
2009-02-18,'000042,深 长 城,10.06,10.28,9.8,9.96,10.1,-0.04,-0.396,2.1631,3702696,37223768.69,2408998182.4,1722057550.98
2009-02-17,'000042,深 长 城,10.1,10.95,10.1,10.95,11.08,-0.98,-8.8448,3.0045,5143052,54282774.08,2418576704.0,1728904698.3
2009-02-16,'000042,深 长 城,11.08,11.24,10.6,11.0,11.2,-0.12,-1.0714,3.4848,5965200,65112234.05,2653250483.2,1896659807.64
2009-02-13,'000042,深 长 城,11.2,11.61,10.77,11.08,11.06,0.14,1.2658,5.1636,8839052,98817678.62,2681986048.0,1917201249.6
2009-02-12,'000042,深 长 城,11.06,11.06,9.86,10.07,10.05,1.01,10.0498,8.5486,14633414,152579535.76,2648461222.4,1893236233.98
2009-02-11,'000042,深 长 城,10.05,10.38,9.51,9.6,9.84,0.21,2.1341,6.7072,11481297,113217922.52,2406603552.0,1720345764.15
2009-02-10,'000042,深 长 城,9.84,10.19,9.63,9.71,9.86,-0.02,-0.2028,6.0657,10383264,102347811.8,2356316313.6,1684398240.72
2009-02-09,'000042,深 长 城,9.86,10.26,9.62,9.94,9.47,0.39,4.1183,7.5424,12910935,127159898.55,2361105574.4,1687821814.38
2009-02-06,'000042,深 长 城,9.47,9.47,9.03,9.28,8.61,0.86,9.9884,5.2465,8980820,84481255.75,2267714988.8,1621062128.01
2009-02-05,'000042,深 长 城,8.61,8.61,8.61,8.61,7.83,0.78,9.9617,0.3598,615833,5302322.13,2061776774.4,1473848460.63
2009-02-04,'000042,深 长 城,0.0,0.0,0.0,0.0,7.83,None,None,0.0,0,0.0,1874995603.2,1340329087.89
2009-02-03,'000042,深 长 城,7.83,7.83,7.08,7.15,7.12,0.71,9.9719,2.8974,4959749,38162921.44,1874995603.2,1340329087.89
2009-02-02,'000042,深 长 城,7.12,7.12,6.88,7.01,6.99,0.13,1.8598,0.5902,1010349,7095205.34,1704976844.8,1218792222.96
2009-01-23,'000042,深 长 城,6.99,7.17,6.95,7.03,7.03,-0.04,-0.569,0.7201,1232737,8714733.09,1673846649.6,1196538994.17
2009-01-22,'000042,深 长 城,7.03,7.08,6.83,6.85,6.84,0.19,2.7778,0.5593,957473,6672807.2,1683425171.2,1203386141.49
2009-01-21,'000042,深 长 城,6.84,6.87,6.63,6.73,6.79,0.05,0.7364,0.297,508396,3452933.04,1637927193.6,1170862191.72
2009-01-20,'000042,深 长 城,6.79,6.88,6.66,6.86,6.86,-0.07,-1.0204,0.3518,602243,4076476.39,1625954041.6,1162303257.57
2009-01-19,'000042,深 长 城,6.86,7.11,6.83,6.94,6.94,-0.08,-1.1527,0.7095,1214435,8512538.68,1642716454.4,1174285765.38
2009-01-16,'000042,深 长 城,6.94,7.05,6.9,6.99,6.9,0.04,0.5797,1.6967,2904440,20292998.93,1661873497.6,1187980060.02
2009-01-15,'000042,深 长 城,6.9,7.03,6.73,6.77,6.9,0.0,0.0,1.3356,2286197,15729865.55,1652294976.0,1181132912.7
2009-01-14,'000042,深 长 城,6.9,6.95,6.7,6.7,6.75,0.15,2.2222,0.7665,1312123,8979986.81,1652294976.0,1181132912.7
2009-01-13,'000042,深 长 城,6.75,6.8,6.35,6.56,6.57,0.18,2.7397,1.2094,2070236,13714057.78,1616375520.0,1155456110.25
2009-01-12,'000042,深 长 城,6.57,6.76,6.38,6.39,6.38,0.19,2.9781,1.7655,3022236,19942039.06,1573272172.8,1124643947.31
2009-01-09,'000042,深 长 城,6.38,6.4,6.21,6.3,6.24,0.14,2.2436,0.3818,653537,4118378.3,1527774195.2,1092119997.54
2009-01-08,'000042,深 长 城,6.24,6.4,6.18,6.2,6.37,-0.13,-2.0408,0.5808,994150,6240028.14,1494249369.6,1068154981.92
2009-01-07,'000042,深 长 城,6.37,6.5,6.19,6.19,6.2,0.17,2.7419,1.2963,2218949,14145923.63,1525379564.8,1090408210.71
2009-01-06,'000042,深 长 城,6.2,6.22,6.0,6.0,6.0,0.2,3.3333,0.5977,1023172,6276514.7,1484670848.0,1061307834.6
2009-01-05,'000042,深 长 城,6.0,6.01,5.91,6.0,5.84,0.16,2.7397,0.3386,579644,3459869.08,1436778240.0,1027072098.0
2008-12-31,'000042,深 长 城,5.84,6.03,5.83,6.03,5.99,-0.15,-2.5042,0.3364,575897,3413480.68,1398464153.6,999683508.72
2008-12-30,'000042,深 长 城,5.99,6.03,5.83,5.99,5.96,0.03,0.5034,0.3887,665416,3962200.84,1434383609.6,1025360311.17
2008-12-29,'000042,深 长 城,5.96,6.0,5.82,6.0,6.02,-0.06,-0.9967,0.2583,442191,2606646.84,1427199718.4,1020224950.68
2008-12-26,'000042,深 长 城,6.02,6.08,5.91,6.06,6.08,-0.06,-0.9868,0.2342,400853,2408866.33,1441567500.8,1030495671.66
2008-12-25,'000042,深 长 城,6.08,6.12,5.93,5.96,6.03,0.05,0.8292,0.4791,820083,4949502.31,1455935283.2,1040766392.64
2008-12-24,'000042,深 长 城,6.03,6.2,5.93,6.2,6.24,-0.21,-3.3654,0.8119,1389825,8408333.38,1443962131.2,1032207458.49
2008-12-23,'000042,深 长 城,6.24,6.69,6.2,6.66,6.63,-0.39,-5.8824,1.2268,2100102,13484552.61,1494249369.6,1068154981.92
2008-12-22,'000042,深 长 城,6.63,6.85,6.5,6.8,6.83,-0.2,-2.9283,0.6912,1183227,7899702.11,1587639955.2,1134914668.29
2008-12-19,'000042,深 长 城,6.83,6.9,6.66,6.76,6.77,0.06,0.8863,0.8705,1490035,10161374.69,1635532563.2,1169150404.89
2008-12-18,'000042,深 长 城,6.77,6.94,6.68,6.88,6.72,0.05,0.744,1.3,2225251,15171858.91,1621164780.8,1158879683.91
2008-12-17,'000042,深 长 城,6.72,6.84,6.6,6.65,6.6,0.12,1.8182,0.9824,1681597,11282232.85,1609191628.8,1150320749.76
2008-12-16,'000042,深 长 城,6.6,6.65,6.34,6.47,6.41,0.19,2.9641,0.853,1460099,9478656.08,1580456064.0,1129779307.8
2008-12-15,'000042,深 长 城,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,1534958086.4,1097255358.03
2008-12-12,'000042,深 长 城,6.41,6.89,6.38,6.73,6.8,-0.39,-5.7353,1.0,1711847,11284487.08,1534958086.4,1097255358.03
2008-12-11,'000042,深 长 城,6.8,7.22,6.78,7.0,7.02,-0.22,-3.1339,1.2168,2082866,14663131.93,1628348672.0,1164015044.4
2008-12-10,'000042,深 长 城,7.02,7.2,6.8,6.82,6.85,0.17,2.4818,1.0618,1817566,12733212.22,1681030540.8,1201674354.66
2008-12-09,'000042,深 长 城,6.85,7.19,6.8,7.19,7.16,-0.31,-4.3296,1.6514,2826776,19649293.24,1640321824.0,1172573978.55
2008-12-08,'000042,深 长 城,7.16,7.25,6.88,7.03,7.03,0.13,1.8492,3.3394,5716280,40677358.43,1714555366.4,1225639370.28
2008-12-05,'000042,深 长 城,7.03,7.06,6.23,6.23,6.42,0.61,9.5016,2.8383,4858544,32728051.52,1683425171.2,1203386141.49
2008-12-04,'000042,深 长 城,6.42,6.7,6.37,6.45,6.41,0.01,0.156,2.467,4223037,27648731.17,1537352716.8,1098967144.86
2008-12-03,'000042,深 长 城,6.41,6.49,6.2,6.32,6.3,0.11,1.746,2.001,3425257,21811008.63,1534958086.4,1097255358.03
2008-12-02,'000042,深 长 城,6.3,6.3,5.82,5.91,5.91,0.39,6.599,2.4691,4226647,26040698.97,1508617152.0,1078425702.9
2008-12-01,'000042,深 长 城,5.91,5.93,5.53,5.66,5.69,0.22,3.8664,1.4693,2515157,14492100.9,1415226566.4,1011666016.53
2008-11-28,'000042,深 长 城,5.69,6.01,5.68,6.01,6.12,-0.43,-7.0261,1.5204,2602679,15120848.02,1362544697.6,974006706.27
2008-11-27,'000042,深 长 城,6.12,6.69,6.1,6.68,6.09,0.03,0.4926,5.5533,9506149,61438459.89,1465513804.8,1047613539.96
2008-11-26,'000042,深 长 城,6.09,6.27,5.91,5.91,6.06,0.03,0.495,1.0422,1784035,10873002.57,1458329913.6,1042478179.47
2008-11-25,'000042,深 长 城,6.06,6.52,5.94,6.3,6.2,-0.14,-2.2581,1.5218,2604968,16213895.53,1451146022.4,1037342818.98
2008-11-24,'000042,深 长 城,6.2,6.87,6.15,6.69,6.72,-0.52,-7.7381,1.8816,3220949,21023990.55,1484670848.0,1061307834.6
2008-11-21,'000042,深 长 城,6.72,6.72,5.85,5.94,6.11,0.61,9.9836,3.3,5648814,36077620.35,1609191628.8,1150320749.76
2008-11-20,'000042,深 长 城,6.11,6.22,5.75,5.89,5.98,0.13,2.1739,1.3217,2262448,13700613.12,1463119174.4,1045901753.13
2008-11-19,'000042,深 长 城,5.98,6.05,5.49,5.49,5.55,0.43,7.7477,0.8971,1535664,8904979.05,1431988979.2,1023648524.34
2008-11-18,'000042,深 长 城,5.55,6.19,5.53,5.98,6.06,-0.51,-8.4158,1.1997,2053565,12061560.71,1329019872.0,950041690.65
2008-11-17,'000042,深 长 城,6.06,6.08,5.75,5.9,5.92,0.14,2.3649,0.9539,1632868,9623913.63,1451146022.4,1037342818.98
2008-11-14,'000042,深 长 城,5.92,5.94,5.65,5.71,5.63,0.29,5.151,1.045,1788745,10404723.89,1417621196.8,1013377803.36
2008-11-13,'000042,深 长 城,5.63,5.72,5.27,5.38,5.4,0.23,4.2593,1.0105,1729841,9539345.69,1348176915.2,963735985.29
2008-11-12,'000042,深 长 城,5.4,5.46,5.23,5.23,5.33,0.07,1.3133,0.2822,483036,2591578.65,1293100416.0,924364888.2
2008-11-11,'000042,深 长 城,5.33,5.56,5.29,5.37,5.4,-0.07,-1.2963,0.5656,968158,5244433.56,1276338003.2,912382380.39
2008-11-10,'000042,深 长 城,5.4,5.4,5.11,5.11,5.11,0.29,5.6751,0.5584,955902,5071057.94,1293100416.0,924364888.2
2008-11-07,'000042,深 长 城,5.11,5.14,4.81,4.92,4.94,0.17,3.4413,0.3102,531019,2681227.09,1223656134.4,874723070.13
2008-11-06,'000042,深 长 城,4.94,4.97,4.83,4.97,5.02,-0.08,-1.5936,0.1254,214640,1051151.4,1182947417.6,845622694.02
2008-11-05,'000042,深 长 城,5.02,5.12,4.9,4.9,4.94,0.08,1.6194,0.2378,407054,2047233.44,1202104460.8,859316988.66
2008-11-04,'000042,深 长 城,4.94,5.15,4.9,4.97,4.94,0.0,0.0,0.2889,494494,2478322.55,1182947417.6,845622694.02
2008-11-03,'000042,深 长 城,4.94,5.03,4.82,4.82,4.94,0.0,0.0,0.2025,346591,1715136.66,1182947417.6,845622694.02
2008-10-31,'000042,深 长 城,4.94,5.07,4.88,5.0,5.0,-0.06,-1.2,0.2976,509368,2511726.98,1182947417.6,845622694.02
2008-10-30,'000042,深 长 城,5.0,5.18,4.96,4.96,5.03,-0.03,-0.5964,0.5457,934143,4739671.01,1197315200.0,855893415.0
2008-10-29,'000042,深 长 城,5.03,5.3,5.0,5.3,5.14,-0.11,-2.1401,0.2288,391600,2005803.96,1204499091.2,861028775.49
2008-10-28,'000042,深 长 城,5.14,5.2,4.85,4.85,5.09,0.05,0.9823,0.2911,498257,2530071.82,1230840025.6,879858430.62
2008-10-27,'000042,深 长 城,5.09,5.54,5.08,5.34,5.54,-0.45,-8.1227,0.2957,506218,2651222.14,1218866873.6,871299496.47
2008-10-24,'000042,深 长 城,5.54,5.8,5.44,5.8,5.79,-0.25,-4.3178,0.3806,651525,3670127.71,1326625241.6,948329903.82
2008-10-23,'000042,深 长 城,5.79,5.79,5.55,5.76,5.65,0.14,2.4779,0.4755,813960,4617499.28,1386491001.6,991124574.57
2008-10-22,'000042,深 长 城,5.65,5.82,5.65,5.67,5.81,-0.16,-2.7539,0.1816,310872,1779506.64,1352966176.0,967159558.95
2008-10-21,'000042,深 长 城,5.81,5.99,5.7,5.77,5.74,0.07,1.2195,0.5201,890224,5224268.52,1391280262.4,994548148.23
2008-10-20,'000042,深 长 城,5.74,5.78,5.51,5.52,5.6,0.14,2.5,0.3719,636620,3611853.29,1374517849.6,982565640.42
2008-10-17,'000042,深 长 城,5.6,5.68,5.49,5.49,5.6,0.0,0.0,0.3107,531779,2963629.71,1340993024.0,958600624.8
2008-10-16,'000042,深 长 城,5.6,5.78,5.4,5.46,5.86,-0.26,-4.4369,0.703,1203377,6711657.63,1340993024.0,958600624.8
2008-10-15,'000042,深 长 城,5.86,5.97,5.66,5.68,5.86,0.0,0.0,0.2187,374290,2184165.5,1403253414.4,1003107082.38
2008-10-14,'000042,深 长 城,5.86,6.15,5.85,6.1,5.96,-0.1,-1.6779,0.4149,710287,4270349.73,1403253414.4,1003107082.38
2008-10-13,'000042,深 长 城,5.96,5.96,5.55,5.6,5.9,0.06,1.0169,0.3821,654024,3752964.37,1427199718.4,1020224950.68
2008-10-10,'000042,深 长 城,5.9,6.26,5.9,6.22,6.55,-0.65,-9.9237,0.3734,639111,3842871.82,1412831936.0,1009954229.7
2008-10-09,'000042,深 长 城,6.55,6.8,6.43,6.76,6.64,-0.09,-1.3554,0.4477,591141,3927397.23,1568482912.0,864867475.8
2008-10-08,'000042,深 长 城,6.64,6.78,6.51,6.78,6.8,-0.16,-2.3529,0.6219,821100,5468349.82,1590034585.6,876751151.04
2008-10-07,'000042,深 长 城,6.8,6.88,6.2,6.34,6.59,0.21,3.1866,0.9566,1263035,8248926.76,1628348672.0,897813873.6
2008-10-06,'000042,深 长 城,6.59,6.8,6.51,6.51,6.95,-0.36,-5.1799,0.5896,778414,5172664.62,1578061433.6,870087268.68
2008-09-26,'000042,深 长 城,6.95,7.09,6.6,6.8,6.68,0.27,4.0419,0.9584,1265421,8630825.03,1664268128.0,917618591.4
2008-09-25,'000042,深 长 城,6.68,6.87,6.35,6.4,6.4,0.28,4.375,0.7596,1002943,6618702.96,1599613107.2,881970099.36
2008-09-24,'000042,深 长 城,6.4,6.45,6.13,6.4,6.59,-0.19,-2.8832,0.507,669398,4212825.9,1532563456.0,845001292.8
2008-09-23,'000042,深 长 城,6.59,7.34,6.59,7.34,7.32,-0.73,-9.9727,1.0769,1421841,9617947.66,1578061433.6,870087268.68
2008-09-22,'000042,深 长 城,7.32,7.96,7.11,7.31,7.29,0.03,0.4115,2.0858,2753973,20550210.35,1752869452.8,966470228.64
2008-09-19,'000042,深 长 城,7.29,7.29,6.92,7.2,6.63,0.66,9.9548,1.6289,2150696,15537574.97,1745685561.6,962509285.08
2008-09-18,'000042,深 长 城,6.63,6.8,6.3,6.8,6.84,-0.21,-3.0702,0.4214,556382,3646319.4,1587639955.2,875368526.76
2008-09-17,'000042,深 长 城,6.84,7.02,6.77,7.0,7.02,-0.18,-2.5641,0.267,352465,2421605.95,1637927193.6,903095131.68
2008-09-16,'000042,深 长 城,7.02,7.26,6.95,7.19,7.1,-0.08,-1.1268,0.2017,266253,1882821.48,1681030540.8,926860793.04
2008-09-12,'000042,深 长 城,7.1,7.16,6.95,6.95,7.06,0.04,0.5666,0.1393,183885,1304373.3,1700187584.0,937423309.2
2008-09-11,'000042,深 长 城,7.06,7.21,7.05,7.14,7.15,-0.09,-1.2587,0.1612,212854,1513247.97,1690609062.4,932142051.12
2008-09-10,'000042,深 长 城,7.15,7.29,7.01,7.01,7.16,-0.01,-0.1397,0.1514,199956,1437549.27,1712160736.0,944024881.8
2008-09-09,'000042,深 长 城,7.16,7.37,7.05,7.37,7.12,0.04,0.5618,0.1999,263973,1888139.8,1714555366.4,945345196.32
2008-09-08,'000042,深 长 城,7.12,7.64,7.12,7.4,7.58,-0.46,-6.0686,0.6161,813510,6041360.63,1704976844.8,940063938.24
2008-09-05,'000042,深 长 城,7.58,7.81,7.49,7.66,7.82,-0.24,-3.0691,0.2294,302820,2299699.81,1815129843.2,1000798406.16
2008-09-04,'000042,深 长 城,7.82,7.95,7.78,7.83,7.91,-0.09,-1.1378,0.1798,237362,1863714.9,1872600972.8,1032485954.64
2008-09-03,'000042,深 长 城,7.91,8.03,7.66,7.66,7.92,-0.01,-0.1263,0.1308,172668,1362574.1,1894152646.4,1044368785.32
2008-09-02,'000042,深 长 城,7.92,7.96,7.7,7.88,7.91,0.01,0.1264,0.0951,125599,991561.23,1896547276.8,1045689099.84
