日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-12-19,'000036,华联控股,2.33,2.38,2.26,2.3,2.3,0.03,1.3043,3.2581,25147285,58699809.83,2618658368.96,1798383497.63
2008-12-18,'000036,华联控股,2.3,2.33,2.25,2.28,2.28,0.02,0.8772,2.5111,19381423,44352064.53,2584941737.6,1775228345.3
2008-12-17,'000036,华联控股,2.28,2.31,2.17,2.19,2.2,0.08,3.6364,3.0293,23381528,52478658.18,2562463983.36,1759791577.08
2008-12-16,'000036,华联控股,2.2,2.2,2.08,2.17,2.19,0.01,0.4566,1.5084,11642600,24889951.32,2472552966.4,1698044504.2
2008-12-15,'000036,华联控股,2.19,2.22,2.1,2.18,2.16,0.03,1.3889,1.4491,11184588,24222295.16,2461314089.28,1690326120.09
2008-12-12,'000036,华联控股,2.16,2.29,2.14,2.28,2.3,-0.14,-6.087,2.1995,16976434,37367977.66,2427597457.92,1667170967.76
2008-12-11,'000036,华联控股,2.3,2.38,2.29,2.38,2.35,-0.05,-2.1277,2.7579,21286491,49545776.59,2584941737.6,1775228345.3
2008-12-10,'000036,华联控股,2.35,2.35,2.25,2.28,2.27,0.08,3.5242,2.947,22746271,52574055.86,2641136123.2,1813820265.85
2008-12-09,'000036,华联控股,2.27,2.38,2.26,2.38,2.36,-0.09,-3.8136,2.8013,21621820,49900866.35,2551225106.24,1752073192.97
2008-12-08,'000036,华联控股,2.36,2.36,2.25,2.25,2.24,0.12,5.3571,4.1976,32398353,75249672.55,2652375000.32,1821538649.96
2008-12-05,'000036,华联控股,2.24,2.24,2.13,2.18,2.19,0.05,2.2831,2.128,16424914,36212332.71,2517508474.88,1728918040.64
2008-12-04,'000036,华联控股,2.19,2.29,2.18,2.22,2.2,-0.01,-0.4545,3.3475,25836976,57700506.79,2461314089.28,1690326120.09
2008-12-03,'000036,华联控股,2.2,2.2,2.12,2.12,2.12,0.08,3.7736,2.4354,18797486,40911623.61,2472552966.4,1698044504.2
2008-12-02,'000036,华联控股,2.12,2.15,2.05,2.08,2.1,0.02,0.9524,1.7697,13659364,28851805.74,2382641949.44,1636297431.32
2008-12-01,'000036,华联控股,2.1,2.12,2.0,2.0,2.03,0.07,3.4483,1.1593,8947788,18652519.02,2360164195.2,1620860663.1
2008-11-28,'000036,华联控股,2.03,2.11,2.03,2.09,2.13,-0.1,-4.6948,1.4332,11061730,22777501.1,2281492055.36,1566831974.33
2008-11-27,'000036,华联控股,2.13,2.25,2.12,2.21,2.07,0.06,2.8986,2.845,21958837,47942877.89,2393880826.56,1644015815.43
2008-11-26,'000036,华联控股,2.07,2.11,2.03,2.08,2.1,-0.03,-1.4286,1.026,7919208,16395429.8,2326447563.84,1597705510.77
2008-11-25,'000036,华联控股,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,2360164195.2,1620860663.1
2008-11-24,'000036,华联控股,2.1,2.25,2.07,2.25,2.2,-0.1,-4.5455,1.7881,13800977,29655118.33,2360164195.2,1620860663.1
2008-11-21,'000036,华联控股,2.2,2.28,2.08,2.19,2.23,-0.03,-1.3453,3.0877,23831689,51780856.0,2472552966.4,1698044504.2
2008-11-20,'000036,华联控股,2.23,2.3,2.1,2.14,2.14,0.09,4.2056,3.984,30750050,68600890.28,2506269597.76,1721199656.53
2008-11-19,'000036,华联控股,2.14,2.15,1.96,1.98,2.02,0.12,5.9406,2.3037,17780545,36764449.57,2405119703.68,1651734199.54
2008-11-18,'000036,华联控股,2.02,2.23,2.02,2.21,2.24,-0.22,-9.8214,3.2285,24918880,52376207.47,2270253178.24,1559113590.22
2008-11-17,'000036,华联控股,2.24,2.26,2.02,2.04,2.07,0.17,8.2126,3.5707,27560191,58916456.06,2517508474.88,1728918040.64
2008-11-14,'000036,华联控股,2.07,2.08,1.96,2.0,1.99,0.08,4.0201,3.5974,27766043,55912669.11,2326447563.84,1597705510.77
2008-11-13,'000036,华联控股,1.99,2.02,1.87,1.89,1.92,0.07,3.6458,2.6266,20273027,39968699.76,2236536546.88,1535958437.89
2008-11-12,'000036,华联控股,1.92,1.92,1.85,1.9,1.9,0.02,1.0526,1.1856,9150787,17242858.68,2157864407.04,1481929749.12
2008-11-11,'000036,华联控股,1.9,1.96,1.89,1.95,1.98,-0.08,-4.0404,1.8684,14421337,27733951.53,2135386652.8,1466492980.9
2008-11-10,'000036,华联控股,1.98,1.99,1.82,1.86,1.85,0.13,7.027,2.8413,21929875,41894344.74,2225297669.76,1528240053.78
2008-11-07,'000036,华联控股,1.85,1.96,1.8,1.91,1.85,0.0,0.0,3.2455,25050245,46790842.39,2079192267.2,1427901060.35
2008-11-06,'000036,华联控股,1.85,1.85,1.65,1.67,1.68,0.17,10.119,2.8072,21667404,39351386.08,2079192267.2,1427901060.35
2008-11-05,'000036,华联控股,1.68,1.7,1.61,1.62,1.62,0.06,3.7037,0.8436,6511006,10832049.37,1888131356.16,1296688530.48
2008-11-04,'000036,华联控股,1.62,1.66,1.58,1.65,1.64,-0.02,-1.2195,0.7708,5949649,9636904.48,1820698093.44,1250378225.82
2008-11-03,'000036,华联控股,1.64,1.69,1.63,1.69,1.7,-0.06,-3.5294,0.815,6290640,10396935.45,1843175847.68,1265814994.04
2008-10-31,'000036,华联控股,1.7,1.83,1.67,1.83,1.85,-0.15,-8.1081,1.7063,13170148,22681123.22,1910609110.4,1312125298.7
2008-10-30,'000036,华联控股,1.85,1.89,1.8,1.85,1.85,0.0,0.0,0.5636,4349939,8017280.83,2079192267.2,1427901060.35
2008-10-29,'000036,华联控股,1.85,1.94,1.85,1.91,1.91,-0.06,-3.1414,0.6303,4865124,9235866.48,2079192267.2,1427901060.35
2008-10-28,'000036,华联控股,1.91,1.93,1.8,1.83,1.88,0.03,1.5957,0.8144,6285918,11767966.33,2146625529.92,1474211365.01
2008-10-27,'000036,华联控股,1.88,2.05,1.88,2.05,2.09,-0.21,-10.0478,1.0371,8005022,15686098.42,2112908898.56,1451056212.68
2008-10-24,'000036,华联控股,2.09,2.17,2.05,2.15,2.17,-0.08,-3.6866,0.8085,6240637,13150627.47,2348925318.08,1613142278.99
2008-10-23,'000036,华联控股,2.17,2.18,2.1,2.12,2.14,0.03,1.4019,0.9157,7067454,15149534.57,2438836335.04,1674889351.87
2008-10-22,'000036,华联控股,2.14,2.19,2.1,2.13,2.14,0.0,0.0,1.2476,9629501,20840633.17,2405119703.68,1651734199.54
2008-10-21,'000036,华联控股,2.14,2.22,2.13,2.22,2.18,-0.04,-1.8349,1.3755,10616992,22921770.71,2405119703.68,1651734199.54
2008-10-20,'000036,华联控股,2.18,2.2,2.09,2.1,2.08,0.1,4.8077,1.8078,13953077,30014179.76,2450075212.16,1682607735.98
2008-10-17,'000036,华联控股,2.08,2.12,2.04,2.08,2.12,-0.04,-1.8868,1.7018,13134823,27079854.61,2337686440.96,1605423894.88
2008-10-16,'000036,华联控股,2.12,2.31,1.99,2.01,2.1,0.02,0.9524,3.108,23988839,52051355.32,2382641949.44,1636297431.32
2008-10-15,'000036,华联控股,2.1,2.18,2.06,2.08,2.22,-0.12,-5.4054,1.058,8166171,17110404.46,2360164195.2,1620860663.1
2008-10-14,'000036,华联控股,2.22,2.28,2.02,2.11,2.15,0.07,3.2558,3.2187,24843086,52481382.37,2495030720.64,1713481272.42
2008-10-13,'000036,华联控股,2.15,2.15,2.15,2.15,2.39,-0.24,-10.0418,0.3147,2428700,5221705.0,2416358580.8,1659452583.65
2008-10-10,'000036,华联控股,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,2686091631.68,1844693802.29
2008-10-09,'000036,华联控股,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,2686091631.68,1844693802.29
2008-10-08,'000036,华联控股,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,2686091631.68,1844693802.29
2008-10-07,'000036,华联控股,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,2686091631.68,1844693802.29
2008-10-06,'000036,华联控股,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,2686091631.68,1844693802.29
2008-09-26,'000036,华联控股,2.39,2.42,2.33,2.38,2.38,0.01,0.4202,0.7782,6006769,14235279.88,2686091631.68,1844693802.29
2008-09-25,'000036,华联控股,2.38,2.44,2.28,2.32,2.33,0.05,2.1459,1.0081,7780922,18493092.06,2674852754.56,1836975418.18
2008-09-24,'000036,华联控股,2.33,2.33,2.19,2.3,2.32,0.01,0.431,0.7714,5954012,13457766.81,2618658368.96,1798383497.63
2008-09-23,'000036,华联控股,2.32,2.43,2.31,2.38,2.51,-0.19,-7.5697,0.9611,7418286,17572964.56,2607419491.84,1790665113.52
2008-09-22,'000036,华联控股,2.51,2.56,2.36,2.5,2.33,0.18,7.7253,2.6948,20799207,51863567.38,2820958157.12,1937314411.61
2008-09-19,'000036,华联控股,2.33,2.33,2.25,2.32,2.12,0.21,9.9057,1.2412,9580249,22196187.95,2618658368.96,1798383497.63
2008-09-18,'000036,华联控股,2.12,2.18,2.02,2.18,2.24,-0.12,-5.3571,1.02,7872913,16476255.73,2382641949.44,1636297431.32
2008-09-17,'000036,华联控股,2.24,2.34,2.23,2.29,2.29,-0.05,-2.1834,0.3945,3045189,6941526.05,2517508474.88,1728918040.64
2008-09-16,'000036,华联控股,2.29,2.38,2.28,2.38,2.37,-0.08,-3.3755,0.4685,3616362,8379442.99,2573702860.48,1767509961.19
2008-09-12,'000036,华联控股,2.37,2.41,2.34,2.36,2.36,0.01,0.4237,0.3168,2444964,5816225.78,2663613877.44,1829257034.07
2008-09-11,'000036,华联控股,2.36,2.47,2.34,2.46,2.45,-0.09,-3.6735,0.5524,4263612,10221458.68,2652375000.32,1821538649.96
2008-09-10,'000036,华联控股,2.45,2.49,2.4,2.43,2.43,0.02,0.823,0.3603,2780681,6814411.19,2753524894.4,1891004106.95
2008-09-09,'000036,华联控股,2.43,2.46,2.39,2.4,2.4,0.03,1.25,0.3394,2619586,6347744.63,2731047140.16,1875567338.73
2008-09-08,'000036,华联控股,2.4,2.57,2.38,2.54,2.55,-0.15,-5.8824,0.472,3643146,8943359.02,2697330508.8,1852412186.4
2008-09-05,'000036,华联控股,2.55,2.66,2.54,2.66,2.71,-0.16,-5.9041,0.613,4731138,12217591.82,2865913665.6,1968187948.05
2008-09-04,'000036,华联控股,2.71,2.74,2.65,2.72,2.74,-0.03,-1.0949,0.5206,4018039,10849547.52,3045735699.52,2091682093.81
2008-09-03,'000036,华联控股,2.74,2.76,2.64,2.68,2.68,0.06,2.2388,0.7328,5655846,15298849.02,3079452330.88,2114837246.14
2008-09-02,'000036,华联控股,2.68,2.72,2.51,2.57,2.57,0.11,4.2802,0.952,7347794,19440683.85,3012019068.16,2068526941.48
2008-09-01,'000036,华联控股,2.57,2.61,2.52,2.6,2.6,-0.03,-1.1538,0.4788,3695363,9411040.8,2888391419.84,1983624716.27
2008-08-29,'000036,华联控股,2.6,2.63,2.52,2.54,2.54,0.06,2.3622,0.5265,4063580,10537630.51,2922108051.2,2006779868.6
2008-08-28,'000036,华联控股,2.54,2.58,2.51,2.54,2.54,0.0,0.0,0.2892,2232322,5678163.61,2854674788.48,1960469563.94
2008-08-27,'000036,华联控股,2.54,2.58,2.47,2.52,2.53,0.01,0.3953,0.3834,2959506,7494044.68,2854674788.48,1960469563.94
2008-08-26,'000036,华联控股,2.53,2.67,2.48,2.66,2.68,-0.15,-5.597,0.5154,3978336,10224909.42,2843435911.36,1952751179.83
2008-08-25,'000036,华联控股,2.68,2.72,2.61,2.68,2.66,0.02,0.7519,0.4041,3118889,8361032.53,3012019068.16,2068526941.48
2008-08-22,'000036,华联控股,2.66,2.7,2.58,2.62,2.68,-0.02,-0.7463,0.6363,4910862,12985823.17,2989541313.92,2053090173.26
2008-08-21,'000036,华联控股,2.68,2.85,2.66,2.75,2.87,-0.19,-6.6202,0.8163,6300265,17215828.96,3012019068.16,2068526941.48
2008-08-20,'000036,华联控股,2.87,2.88,2.55,2.6,2.63,0.24,9.1255,1.061,8189338,22616555.1,3225557733.44,2215176239.57
2008-08-19,'000036,华联控股,2.63,2.65,2.52,2.55,2.6,0.03,1.1538,0.6143,4741741,12334975.0,2955824682.56,2029935020.93
2008-08-18,'000036,华联控股,2.6,2.92,2.6,2.9,2.89,-0.29,-10.0346,0.4514,3483734,9424616.68,2922108051.2,2006779868.6
2008-08-15,'000036,华联控股,2.89,2.93,2.83,2.92,2.91,-0.02,-0.6873,0.3159,2438480,7044693.98,3248035487.68,2230613007.79
2008-08-14,'000036,华联控股,2.91,2.93,2.86,2.9,2.86,0.05,1.7483,0.3748,2893061,8386749.76,3270513241.92,2246049776.01
2008-08-13,'000036,华联控股,2.86,2.9,2.73,2.87,2.89,-0.03,-1.0381,0.5524,4263880,11963762.63,3214318856.32,2207457855.46
2008-08-12,'000036,华联控股,2.89,2.92,2.82,2.9,2.89,0.0,0.0,0.5073,3915510,11218524.4,3248035487.68,2230613007.79
2008-08-11,'000036,华联控股,2.89,3.16,2.88,3.11,3.12,-0.23,-7.3718,0.74,5711832,16938869.11,3248035487.68,2230613007.79
2008-08-08,'000036,华联控股,3.12,3.41,3.09,3.41,3.42,-0.3,-8.7719,0.7073,5459487,17774125.9,3506529661.44,2408135842.32
2008-08-07,'000036,华联控股,3.42,3.43,3.33,3.39,3.38,0.04,1.1834,0.3993,3081712,10418995.04,3843695975.04,2639687365.62
2008-08-06,'000036,华联控股,3.38,3.44,3.35,3.42,3.37,0.01,0.2967,0.402,3102588,10540451.94,3798740466.56,2608813829.18
2008-08-05,'000036,华联控股,3.37,3.5,3.37,3.46,3.46,-0.09,-2.6012,0.5431,4191855,14321926.97,3787501589.44,2601095445.07
2008-08-04,'000036,华联控股,3.46,3.6,3.45,3.6,3.61,-0.15,-4.1551,0.5355,4133511,14581549.83,3888651483.52,2670560902.06
2008-08-01,'000036,华联控股,3.61,3.64,3.51,3.57,3.55,0.06,1.6901,0.6419,4954096,17780736.18,4057234640.32,2786336663.71
2008-07-31,'000036,华联控股,3.55,3.77,3.53,3.73,3.75,-0.2,-5.3333,0.9699,7486081,26933434.23,3989801377.6,2740026359.05
2008-07-30,'000036,华联控股,3.75,3.85,3.7,3.8,3.76,-0.01,-0.266,0.9343,7211478,27199775.36,4214578920.0,2894394041.25
2008-07-29,'000036,华联控股,3.76,3.85,3.65,3.72,3.73,0.03,0.8043,1.7395,13425906,50734018.88,4225817797.12,2902112425.36
2008-07-28,'000036,华联控股,3.73,3.76,3.66,3.7,3.69,0.04,1.084,0.8397,6480906,24139220.58,4192101165.76,2878957273.03
2008-07-25,'000036,华联控股,3.69,3.71,3.64,3.69,3.73,-0.04,-1.0724,0.7468,5764465,21194778.04,4147145657.28,2848083736.59
2008-07-24,'000036,华联控股,3.73,3.77,3.64,3.68,3.63,0.1,2.7548,0.9693,7481668,27691535.23,4192101165.76,2878957273.03
2008-07-23,'000036,华联控股,3.63,3.73,3.6,3.69,3.68,-0.05,-1.3587,0.7703,5945803,21855440.63,4079712394.56,2801773431.93
2008-07-22,'000036,华联控股,3.68,3.74,3.64,3.66,3.67,0.01,0.2725,0.7336,5662265,20879228.25,4135906780.16,2840365352.48
2008-07-21,'000036,华联控股,3.67,3.72,3.51,3.55,3.57,0.1,2.8011,0.9126,7044014,25535187.05,4124667903.04,2832646968.37
2008-07-18,'000036,华联控股,3.57,3.58,3.39,3.45,3.45,0.12,3.4783,0.6959,5371296,18689903.22,4012279131.84,2755463127.27
2008-07-17,'000036,华联控股,3.45,3.63,3.4,3.57,3.51,-0.06,-1.7094,0.7754,5985159,21119668.11,3877412606.4,2662842517.95
2008-07-16,'000036,华联控股,3.51,3.8,3.45,3.8,3.8,-0.29,-7.6316,1.1194,8640065,30785803.64,3944845869.12,2709152822.61
2008-07-15,'000036,华联控股,3.8,3.92,3.73,3.77,3.76,0.04,1.0638,1.7436,13457764,51566018.63,4270773305.6,2932985961.8
2008-07-14,'000036,华联控股,3.76,3.76,3.66,3.7,3.7,0.06,1.6216,0.5765,4449370,16578504.35,4225817797.12,2902112425.36
2008-07-11,'000036,华联控股,3.7,3.81,3.65,3.76,3.79,-0.09,-2.3747,0.9294,7173633,26595640.53,4158384534.4,2855802120.7
2008-07-10,'000036,华联控股,3.79,3.92,3.72,3.86,3.93,-0.14,-3.5623,1.4494,11187126,43055372.34,4259534428.48,2925267577.69
2008-07-09,'000036,华联控股,3.93,3.94,3.74,3.76,3.74,0.19,5.0802,1.9855,15325097,59118463.25,4416878708.16,3033324955.23
2008-07-08,'000036,华联控股,3.74,3.75,3.61,3.7,3.71,0.03,0.8086,1.0526,8124507,30027587.79,4203340042.88,2886675657.14
2008-07-07,'000036,华联控股,3.71,3.72,3.55,3.55,3.55,0.16,4.507,1.0031,7742199,28410841.61,4169623411.52,2863520504.81
2008-07-04,'000036,华联控股,3.55,3.62,3.51,3.58,3.57,-0.02,-0.5602,0.6077,4690816,16735107.68,3989801377.6,2740026359.05
2008-07-03,'000036,华联控股,3.57,3.65,3.34,3.44,3.45,0.12,3.4783,1.0193,7867039,27727350.26,4012279131.84,2755463127.27
2008-07-02,'000036,华联控股,3.45,3.5,3.36,3.4,3.38,0.07,2.071,0.5708,4405336,15166796.18,3877412606.4,2662842517.95
2008-07-01,'000036,华联控股,3.38,3.56,3.35,3.52,3.52,-0.14,-3.9773,0.6597,5091635,17442214.8,3798740466.56,2608813829.18
2008-06-30,'000036,华联控股,3.52,3.58,3.35,3.45,3.51,0.01,0.2849,0.5888,4544369,15853205.26,3956084746.24,2716871206.72
2008-06-27,'000036,华联控股,3.51,3.72,3.44,3.7,3.82,-0.31,-8.1152,1.1123,8585478,30709452.26,3944845869.12,2709152822.61
2008-06-26,'000036,华联控股,3.82,3.9,3.76,3.8,3.85,-0.03,-0.7792,1.2015,9273285,35517408.54,4293251059.84,2948422730.02
2008-06-25,'000036,华联控股,3.85,3.88,3.58,3.64,3.63,0.22,6.0606,1.4485,11180156,42295687.44,4326967691.2,2971577882.35
2008-06-24,'000036,华联控股,3.63,3.68,3.45,3.48,3.5,0.13,3.7143,0.9795,7560332,27207145.69,4079712394.56,2801773431.93
2008-06-23,'000036,华联控股,3.5,3.62,3.38,3.46,3.51,-0.01,-0.2849,0.7003,5404797,18881838.35,3933606992.0,2701434438.5
2008-06-20,'000036,华联控股,3.51,3.73,3.33,3.42,3.52,-0.01,-0.2841,1.3943,10761768,38072058.88,3944845869.12,2709152822.61
2008-06-19,'000036,华联控股,3.52,3.89,3.52,3.89,3.91,-0.39,-9.9744,1.3543,10452750,38376626.78,3956084746.24,2716871206.72
2008-06-18,'000036,华联控股,3.91,3.97,3.51,3.68,3.67,0.24,6.5395,1.5866,12246338,46360586.63,4394400953.92,3017888187.01
2008-06-17,'000036,华联控股,3.67,4.16,3.67,4.04,4.08,-0.41,-10.049,1.9183,14805805,56803792.88,4124667903.04,2832646968.37
2008-06-16,'000036,华联控股,4.08,4.44,4.0,4.36,4.38,-0.3,-6.8493,1.3922,10745154,44743280.44,4585461864.96,3149100716.88
2008-06-13,'000036,华联控股,4.38,4.55,4.32,4.43,4.42,-0.04,-0.905,1.3246,10223770,45303760.02,4922628178.56,3380652240.18
2008-06-12,'000036,华联控股,4.42,4.45,4.2,4.3,4.35,0.07,1.6092,1.4026,10826119,46940257.64,4967583687.04,3411525776.62
2008-06-11,'000036,华联控股,4.35,4.58,4.11,4.4,4.52,-0.17,-3.7611,1.8764,14482505,63012795.34,4888911547.2,3357497087.85
2008-06-10,'000036,华联控股,4.52,4.87,4.52,4.73,5.02,-0.5,-9.9602,1.8645,14390892,66627238.73,5079972458.24,3488709617.72
2008-06-06,'000036,华联控股,5.02,5.48,5.0,5.48,5.45,-0.43,-7.8899,3.8637,29821714,154700103.39,5641916314.24,3874628823.22
2008-06-05,'000036,华联控股,5.45,5.48,5.13,5.18,5.21,0.24,4.6065,4.5681,35258434,189744681.94,6125188030.4,4206519339.95
2008-06-04,'000036,华联控股,5.21,5.3,5.05,5.11,5.11,0.1,1.9569,3.9143,30211884,157250741.53,5855454979.52,4021278121.31
2008-06-03,'000036,华联控股,5.11,5.16,5.0,5.02,5.07,0.04,0.789,1.9631,15151801,77059936.54,5743066208.32,3944094280.21
2008-06-02,'000036,华联控股,5.07,5.19,4.89,5.0,5.0,0.07,1.4,3.7158,28679585,145734154.75,5698110699.84,3913220743.77
2008-05-30,'000036,华联控股,5.0,5.0,4.56,4.69,4.75,0.25,5.2632,1.5636,12068087,57726693.73,5619438560.0,3859192055.0
2008-05-29,'000036,华联控股,4.75,5.06,4.75,4.94,4.87,-0.12,-2.4641,1.7044,13155380,64928070.35,5338466632.0,3666232452.25
2008-05-28,'000036,华联控股,0.0,0.0,0.0,0.0,4.87,None,None,0.0,0,0.0,5473333157.44,3758853061.57
2008-05-27,'000036,华联控股,4.87,4.89,4.64,4.84,4.88,-0.01,-0.2049,1.3717,10587499,50360191.65,5473333157.44,3758853061.57
2008-05-26,'000036,华联控股,4.88,5.07,4.54,4.7,4.72,0.16,3.3898,3.5348,27282585,133433236.3,5484572034.56,3766571445.68
2008-05-23,'000036,华联控股,4.72,4.79,4.44,4.62,4.66,0.06,1.2876,1.2262,9464143,43716434.12,5304750000.64,3643077299.92
2008-05-22,'000036,华联控股,4.66,4.82,4.47,4.59,4.67,-0.01,-0.2141,1.8895,14514017,67937795.65,5237316737.92,3579443566.42
2008-05-21,'000036,华联控股,4.67,4.71,4.3,4.45,4.5,0.17,3.7778,1.3152,10102102,44921551.01,5248555615.04,3587124775.79
2008-05-20,'000036,华联控股,4.5,4.91,4.39,4.75,4.75,-0.25,-5.2632,1.3305,10219857,48439257.8,5057494704.0,3456544216.5
2008-05-19,'000036,华联控股,4.75,4.84,4.66,4.8,4.82,-0.07,-1.4523,0.8061,6191747,29292872.19,5338466632.0,3648574450.75
2008-05-16,'000036,华联控股,4.82,4.99,4.72,4.92,4.96,-0.14,-2.8226,1.2411,9533369,46148010.93,5417138771.84,3702342916.34
2008-05-15,'000036,华联控股,4.96,5.12,4.96,5.06,5.06,-0.1,-1.9763,1.7222,13228647,66496039.68,5574483051.52,3809879847.52
2008-05-14,'000036,华联控股,5.06,5.13,4.95,5.01,5.14,-0.08,-1.5564,2.7321,20985885,105618168.3,5686871822.72,3886691941.22
2008-05-13,'000036,华联控股,5.14,5.25,4.62,4.74,4.89,0.25,5.1125,4.6302,35565745,178835199.29,5776782839.68,3948141616.18
2008-05-12,'000036,华联控股,4.89,5.0,4.51,4.57,4.64,0.25,5.3879,2.4289,18656865,89350149.02,5495810911.68,3756111381.93
2008-05-09,'000036,华联控股,4.64,4.78,4.51,4.77,4.71,-0.07,-1.4862,2.0785,15965238,74651905.69,5214838983.68,3564081147.68
2008-05-08,'000036,华联控股,4.71,4.72,4.33,4.35,4.44,0.27,6.0811,1.9894,15281043,68536939.93,5293511123.52,3617849613.27
2008-05-07,'000036,华联控股,4.44,4.8,4.44,4.67,4.71,-0.27,-5.7325,1.8974,14574273,68058188.88,4990061441.28,3410456960.28
2008-05-06,'000036,华联控股,4.71,4.77,4.62,4.75,4.77,-0.06,-1.2579,1.8035,13852755,65088739.08,5293511123.52,3617849613.27
2008-05-05,'000036,华联控股,4.77,4.78,4.57,4.69,4.67,0.1,2.1413,2.1717,16681175,78058333.26,5360944386.24,3663936869.49
2008-04-30,'000036,华联控股,4.67,4.7,4.51,4.6,4.6,0.07,1.5217,2.3264,17869308,82475086.82,5248555615.04,3587124775.79
2008-04-29,'000036,华联控股,4.6,4.71,4.58,4.68,4.72,-0.12,-2.5424,1.3028,10007229,46259010.55,5169883475.2,3533356310.2
2008-04-28,'000036,华联控股,4.72,4.8,4.54,4.63,4.61,0.11,2.3861,3.0465,23401015,109948727.25,5304750000.64,3625530822.64
2008-04-25,'000036,华联控股,4.61,4.66,4.41,4.52,4.53,0.08,1.766,2.0818,15991043,72534019.23,5181122352.32,3541037519.57
2008-04-24,'000036,华联控股,4.53,4.53,4.3,4.45,4.12,0.41,9.9515,2.4453,18783037,83678689.16,5091211335.36,3479587844.61
2008-04-23,'000036,华联控股,4.12,4.18,3.85,3.95,3.95,0.17,4.3038,0.8464,6501028,26035807.98,4630417373.44,3164658260.44
2008-04-22,'000036,华联控股,3.95,4.01,3.79,4.01,3.99,-0.04,-1.0025,0.6561,5040000,19462923.91,4439356462.4,3034077701.15
2008-04-21,'000036,华联控股,3.99,4.37,3.96,4.3,3.99,0.0,0.0,0.8971,6891041,28356631.42,4484311970.88,3064802538.63
2008-04-18,'000036,华联控股,3.99,4.3,3.97,4.28,4.31,-0.32,-7.4246,0.8183,6285499,25573241.15,4484311970.88,3064802538.63
2008-04-17,'000036,华联控股,4.31,4.65,4.27,4.5,4.58,-0.27,-5.8952,0.6174,4742329,21083155.11,4843956038.72,3310601238.47
2008-04-16,'000036,华联控股,4.58,4.7,4.5,4.7,4.74,-0.16,-3.3755,0.5134,3943403,18111728.15,5147405720.96,3517993891.46
2008-04-15,'000036,华联控股,4.74,4.77,4.45,4.65,4.65,0.09,1.9355,0.7038,5406387,24775316.67,5327227754.88,3640893241.38
2008-04-14,'000036,华联控股,4.65,4.93,4.6,4.93,4.99,-0.34,-6.8136,0.6505,4996977,23755702.05,5226077860.8,3571762357.05
2008-04-11,'000036,华联控股,4.99,5.09,4.94,5.0,4.93,0.06,1.217,0.6116,4698156,23471105.12,5608199682.88,3832923475.63
2008-04-10,'000036,华联控股,4.93,5.0,4.72,4.8,4.8,0.13,2.7083,0.688,5284978,25848121.56,5540766420.16,3786836219.41
2008-04-09,'000036,华联控股,4.8,5.24,4.8,5.17,5.24,-0.44,-8.3969,1.1005,8453272,42578517.42,5394661017.6,3686980497.6
2008-04-08,'000036,华联控股,5.24,5.35,5.1,5.11,5.1,0.14,2.7451,1.7321,13304863,69707552.66,5889171610.88,4024953709.88
2008-04-07,'000036,华联控股,5.1,5.1,4.51,4.65,4.68,0.42,8.9744,1.1182,8589054,42089732.13,5731827331.2,3917416778.7
2008-04-03,'000036,华联控股,4.68,4.76,4.39,4.59,4.58,0.1,2.1834,0.7638,5866649,26686802.51,5259794492.16,3594805985.16
2008-04-02,'000036,华联控股,4.58,5.05,4.55,4.9,4.85,-0.27,-5.567,0.9827,7548470,35625532.68,5147405720.96,3517993891.46
2008-04-01,'000036,华联控股,4.85,5.41,4.83,5.3,5.34,-0.49,-9.176,0.8728,6703923,33801395.84,5450855403.2,3725386544.45
2008-03-31,'000036,华联控股,5.34,5.5,5.3,5.4,5.6,-0.26,-4.6429,0.5831,4478660,24071924.32,6001560382.08,4101765803.58
2008-03-28,'000036,华联控股,5.6,5.61,5.11,5.41,5.5,0.1,1.8182,0.9311,7151752,38852702.06,6293771187.2,4301477247.2
2008-03-27,'000036,华联控股,5.5,5.85,5.48,5.85,5.81,-0.31,-5.3356,1.7669,13571823,77505115.95,6181382416.0,4224665153.5
2008-03-26,'000036,华联控股,5.81,5.83,5.59,5.7,5.62,0.19,3.3808,1.237,9501451,54657736.95,6529787606.72,4462782643.97
2008-03-25,'000036,华联控股,5.62,5.73,5.3,5.5,5.57,0.05,0.8977,0.624,4793078,26360000.74,6316248941.44,4316839665.94
2008-03-24,'000036,华联控股,5.57,5.8,5.57,5.65,5.62,-0.05,-0.8897,0.8149,6259459,35669249.48,6260054555.84,4278433619.09
2008-03-21,'000036,华联控股,5.62,5.7,5.51,5.64,5.62,0.0,0.0,0.8537,6557698,36890041.59,6316248941.44,4316839665.94
2008-03-20,'000036,华联控股,5.62,5.7,5.11,5.42,5.41,0.21,3.8817,0.9535,7323982,39551019.87,6316248941.44,4316839665.94
